,F,T,S,E
14511,2,1,180,261_260
14512,7,7,190,269_63_143_223_17_97_178
14513,1,1,199,200_279
14514,1,1,239,240_33
14515,1,1,244,38
14516,1,1,256,257_50
14517,3,2,269,271_64_143
14518,3,3,6,
14519,1,1,38,118
14520,1,1,54,55_134
14521,1,1,65,145
14522,1,1,71,72_151
14523,33,20,81,160_115_274_69_229_23_103_183_185_138_91_170_251_252_58
14524,19,8,84,165_199_152_118_73_74_166
14525,1,1,86,
14526,1,1,90,170
14527,1,1,93,94_173
14528,2,2,98,177_258
14529,1,1,99,179
14530,20,10,103,104_184_264_58_219_105_218_12_93_47_46_45
14531,6,4,121,75_154
14532,4,3,123,282_77
14533,7,7,162,150
14534,2,2,177,256_51
14535,2,2,186,187_267_60
14536,3,3,197,276_70_151
14537,3,3,214,168
14538,43,26,215,44_124_204_158_32_20_180_133_213_8
14539,10,6,235,236_110_62_28_270_64_143
14540,2,1,258,53_52
14541,1,1,266,60
14542,4,4,270,18
14543,3,3,7,8_88_168_247
14544,6,4,10,46_45_250
14545,1,1,41,121
14546,1,1,42,122
14547,1,1,44,45_124
14548,1,1,47,48_127
14549,68,24,54,55_215_248_32_225_17_19_99_179_258_112
14550,4,3,112,271_66
14551,1,1,123,203
14552,2,2,128,207_2
14553,2,1,149,230_229
14554,1,1,152,232
14555,1,1,166,167_246
14556,2,2,175,176_256_49
14557,1,1,178,258
14558,2,2,182,261_56
14559,1,1,198,199_278
14560,1,1,218,219_12
14561,1,1,260,261_54
14562,1,1,268,62
14563,1,1,277,71
14564,1,1,2,3_82
14565,1,1,39,119
14566,22,12,42,43_121_123_204_284_78_158_238_32_112_192_272_66_145_29_109_189_270
14567,1,1,120,121_200
14568,1,1,129,209
14569,1,1,140,141_220
14570,3,2,176,257_50
14571,1,1,220,221_14
14572,1,1,231,25
14573,1,1,232,26
14574,1,1,270,64
14575,6,4,272,65_19_226
14576,2,1,277,72_71
14577,1,1,5,6_85
14578,2,2,9,10_90_169
14579,4,2,29,190_189
14580,1,1,44,124
14581,4,3,50,209_4
14582,3,2,71,73_232_151
14583,2,1,96,97_176
14584,2,1,110,191_190
14585,1,1,116,117_196
14586,3,3,118,72
14587,1,1,123,124_203
14588,1,1,129,209
14589,3,2,131,132_6_5
14590,1,1,147,148_227
14591,1,1,150,230
14592,1,1,155,235
14593,1,1,165,245
14594,1,1,167,247
14595,2,2,181,182_262_55
14596,1,1,183,184_263
14597,1,1,191,192_271
14598,1,1,195,275
14599,2,2,208,3_82
14600,1,1,213,214_7
14601,3,3,219,12_94_173
14602,11,4,224,258_98_259_260_18
14603,1,1,230,231_24
14604,1,1,236,30
14605,1,1,243,244_37
14606,1,1,254,255_48
14607,79,37,268,63_143_223_17_97_177_258_51_5_85_39_200_245_86_199_279_73_153_27_107_185_187_265_267_61_139_141_219_221_15_95_176_255_127_253_49_129_209_3_82_117_165_208_60_131_211
14608,3,3,10,89_169_250
14609,1,1,20,
14610,1,1,25,26_105
14611,1,1,28,108
14612,1,1,40,41_120
14613,1,1,45,125
14614,3,2,57,138_217
14615,93,55,69,148_183_57_45_284_238_146_135_43_123_76_190_270_99_178_110_237
14616,1,1,72,73_152
14617,3,3,82,161_241_36
14618,1,1,84,164
14619,1,1,94,174
14620,1,1,110,190
14621,2,1,115,196_195
14622,1,1,149,229
14623,4,3,160,33_114
14624,26,16,167,248_156_110_224_17_121
14625,1,1,194,274
14626,2,2,203,282_77
14627,3,3,215,8_88_169
14628,1,1,220,221_14
14629,1,1,231,25
14630,3,3,254,47_127_208
14631,1,1,259,53
14632,1,1,267,268_61
14633,1,1,279,73
14634,8,5,10,43_124_251_90
14635,1,1,15,95
14636,3,2,22,183_102
14637,5,3,24,265_264
14638,1,1,31,111
14639,1,1,42,122
14640,5,3,63,16_17
14641,1,1,66,67_146
14642,3,2,75,77_156_235
14643,1,1,84,164
14644,1,1,121,201
14645,1,1,126,127_206
14646,1,1,138,139_218
14647,1,1,141,221
14648,1,1,148,149_228
14649,1,1,183,263
14650,3,2,190,191_65_64
14651,4,3,195,196_148_69
14652,1,1,205,206_285
14653,1,1,211,212_5
14654,1,1,213,7
14655,4,4,229,263
14656,3,2,232,27_106
14657,1,1,235,29
14658,1,1,252,253_46
14659,2,2,279,72_153
14660,4,3,8,9_249_168
14661,1,1,26,27_106
14662,1,1,30,110
14663,3,2,37,198_117
14664,2,1,53,134_133
14665,1,1,67,68_147
14666,1,1,73,153
14667,1,1,74,154
14668,1,1,76,156
14669,1,1,91,171
14670,1,1,116,196
14671,1,1,123,124_203
14672,1,1,129,
14673,7,5,146,227_19_101_181_260
14674,2,2,174,175_255_48
14675,1,1,177,257
14676,4,4,178,51_131_212
14677,2,2,197,276_71
14678,2,2,203,284_77
14679,23,14,220,173_15_162_242_36_116_195_83
14680,3,3,228,23_103_182
14681,1,1,231,232_25
14682,2,1,270,65_64
14683,5,4,28,109_189_269_62
14684,1,1,36,116
14685,1,1,77,157
14686,1,1,93,
14687,2,2,106,266
14688,1,1,125,205
14689,1,1,136,216
14690,2,1,144,225_224
14691,1,1,195,196_275
14692,2,1,230,25_24
14693,1,1,250,44
14694,1,1,280,74
14695,1,1,281,75
14696,4,4,22,101_181_261_56
14697,14,13,112,191_271_65_145_225_18_99_179_259_53_133_213_8
14698,60,50,115,116_196_276_70_150_230_24_104_184_264_216_262_58_12_10_90_92_172_252_46_126_206_0_80_160_240_34_114_194_274_68_148_22_102_182_262_56_136_216_10_90_170_250_44_124_204_284_78_158_238_32_111
14699,1,1,135,215
14700,7,7,143,222_16_96_176_256_50_131
14701,8,7,146,147_227_21_181_261_55_134
14702,1,1,172,252
14703,7,7,182,170
14704,6,6,183,91
14705,1,1,186,266
14706,1,1,187,
14707,1,1,190,270
14708,2,2,201,202_280_75
14709,1,1,209,210_3
14710,1,1,233,234_27
14711,1,1,245,39
14712,2,2,259,260_54_133
14713,1,1,265,59
14714,5,4,52,53_133_87_6
14715,7,5,62,63_141_143_223_15_17_97_176
14716,1,1,73,153
14717,2,1,135,216_215
14718,2,1,145,146_225
14719,11,10,163,37_117_197_277_71_151_231_25_106_243
14720,5,4,181,262_260_56_136_215
14721,1,1,192,
14722,1,1,200,280
14723,3,1,210,6_5_4
14724,2,2,226,19_100
14725,3,3,231,24_104_185
14726,1,1,239,33
14727,4,2,245,40_118_119
14728,2,2,257,50_131
14729,5,5,12,14_94_174_254_48_126
14730,1,1,56,57_136
14731,19,13,92,93_173_254_48_127_81_161_35_115_195_276_1_0
14732,1,1,95,175
14733,2,2,99,259
14734,11,8,113,146_226_20_22_100_102_181
14735,2,1,125,206_205
14736,5,3,129,3_84
14737,1,1,133,213
14738,1,1,142,143_222
14739,29,17,144,258_212_6_281_74
14740,7,5,153,154_234_28_268_267
14741,6,3,155,156_31_110_29
14742,12,10,174,253_47_127_207_81_161_35_116
14743,1,1,245,39
14744,3,3,264,
14745,1,1,284,
14746,5,4,31,32_112_192_66_65
14747,1,1,47,48_127
14748,1,1,78,79_158
14749,1,1,82,162
14750,20,12,96,177_257_199_38
14751,2,2,103,104_184_263
14752,2,2,106,185_266
14753,290,55,115,197_277_72_152_38_277_232_278_151_230_50_24_150_25_127_253_80_70_115_76_119_120_58_24_265_117_275
14754,2,2,118,278
14755,2,2,125,204_285
14756,16,15,131,132_212_6_86_166_246_40_200_280_74_154_234_28_108_187
14757,28,12,157,236_30_113_190_270_64_224_147_21_18_98_178_259_260_66_110
14758,1,1,178,179_258
14759,1,1,209,210_3
14760,2,1,212,7_6
14761,2,1,223,17
14762,1,1,227,228_21
14763,1,1,231,25
14764,2,2,238,33_112
14765,1,1,275,276_69
14766,1,1,277,71
14767,3,3,279,72_152_233
14768,1,1,28,108
14769,1,1,29,30_109
14770,2,1,51,52_131
14771,18,13,61,142_222_96_256_50_4_164_243
14772,3,2,67,149_228_227
14773,1,1,75,76_155
14774,9,5,80,243_242_36_116_195_160
14775,1,1,94,95_174
14776,1,1,100,
14777,3,3,116,
14778,2,2,117,277
14779,2,2,157,158_238_31
14780,5,5,171,172_252_46_126_206_285
14781,2,2,215,10_89
14782,1,1,234,28
14783,1,1,259,53
14784,1,1,269,270_63
14785,2,2,284,77_158
14786,1,1,1,81
14787,1,1,3,83
14788,2,2,13,94_173
14789,1,1,21,22_101
14790,2,1,38,119_118
14791,1,1,44,45_124
14792,1,1,51,52_131
14793,2,2,56,57_137_216
14794,1,1,77,157
14795,1,1,80,160
14796,1,1,86,166
14797,1,1,99,179
14798,2,2,101,180_261
14799,1,1,115,116_195
14800,1,1,123,203
14801,1,1,135,215
14802,3,2,143,225_18_17
14803,2,2,149,228_23
14804,1,1,157,237
14805,1,1,158,159_238
14806,1,1,165,166_245
14807,3,2,186,267_60
14808,4,4,189,268_62_142_223
14809,1,1,192,272
14810,1,1,238,239_32
14811,1,1,240,34
14812,1,1,255,256_49
14813,1,1,258,52
14814,1,1,268,269_62
14815,1,1,11,91
14816,1,1,15,16_95
14817,1,1,21,101
14818,3,2,34,195_114
14819,3,3,38,117_197_278
14820,1,1,49,129
14821,1,1,68,148
14822,1,1,69,149
14823,1,1,73,153
14824,3,1,86,168_167_166
14825,4,2,91,252_171
14826,1,1,96,176
14827,1,1,129,130_209
14828,2,1,132,134_213_212
14829,1,1,142,222
14830,10,5,143,144_19_177_179_258
14831,4,3,167,120_41
14832,1,1,173,253
14833,4,3,199,280_74_153
14834,1,1,201,202_281
14835,1,1,213,214_7
14836,1,1,217,218_11
14837,2,2,237,238_32_111
14838,1,1,242,36
14839,6,5,249,250_124_204_284_77
14840,2,2,251,252_46_125
14841,1,1,279,73
14842,1,1,20,21_100
14843,1,1,22,23_102
14844,1,1,29,109
14845,1,1,31,111
14846,1,1,32,33_112
14847,3,2,36,37_119_197_196
14848,1,1,38,118
14849,2,1,62,143_142
14850,1,1,65,145
14851,1,1,78,79_158
14852,5,3,86,87_39_247_40
14853,1,1,89,169
14854,1,1,99,179
14855,1,1,113,193
14856,1,1,121,201
14857,1,1,151,231
14858,1,1,157,237
14859,2,2,168,247_42
14860,1,1,186,266
14861,1,1,188,268
14862,1,1,194,274
14863,1,1,214,8
14864,2,2,219,12_93
14865,2,1,222,17_16
14866,1,1,227,21
14867,1,1,229,23
14868,1,1,267,61
14869,1,1,282,283_76
14870,1,1,284,78
14871,1,1,8,9_88
14872,1,1,14,94
14873,1,1,16,17_96
14874,11,7,43,205_204_284_238_31
14875,2,1,90,171_170
14876,2,1,94,96_175_174
14877,1,1,115,116_195
14878,1,1,140,141_220
14879,1,1,148,228
14880,2,2,149,23
14881,1,1,157,158_237
14882,2,2,180,181_261_54
14883,7,7,206,207_1_81_161_241_35_115_194
14884,2,2,244,245_39_118
14885,1,1,247,248_41
14886,1,1,274,275_68
14887,3,2,280,153_154
14888,1,1,3,4_83
14889,1,1,24,104
14890,2,2,27,28_108_187
14891,3,2,31,
14892,1,1,35,115
14893,1,1,37,38_117
14894,1,1,52,132
14895,1,1,59,60_139
14896,4,1,105,187_186_185
14897,2,2,114,195_274
14898,1,1,137,217
14899,1,1,149,229
14900,1,1,154,234
14901,1,1,167,247
14902,27,10,172,250_44_124_127_207_78_204_237_113_112_160_47
14903,1,1,189,269
14904,5,3,204,159_158
14905,33,21,226,135_89_203_283_77_31_111_190_123_181
14906,1,1,228,22
14907,1,1,241,242_35
14908,3,2,247,40_121
14909,2,1,284,0_79_78
14910,1,1,53,54_133
14911,1,1,182,
14912,10,10,193,135
14913,3,3,200,279_73_154
14914,1,1,237,238_31
14915,1,1,284,78
14916,1,1,0,80
14917,1,1,4,84
14918,1,1,17,97
14919,1,1,23,103
14920,1,1,32,33_112
14921,2,1,51,132_131
14922,5,3,57,136_10_218_11
14923,1,1,70,71_150
14924,5,5,84,163_243_37_117_198
14925,1,1,107,187
14926,61,38,119,279_73_267_129_3_163_243_117_197_151_25_265_59_139_219_14
14927,2,2,121,122_202_281
14928,1,1,123,203
14929,13,12,145,226_20_100_180_54_134_214_8_88_168_247
14930,1,1,152,
14931,2,1,176,
14932,1,1,188,189_268
14933,1,1,217,218_11
14934,1,1,221,222_15
14935,1,1,226,20
14936,3,3,229,183
14937,12,7,238,240_33_194_34_273_227_146
14938,1,1,245,246_39
14939,1,1,285,79
14940,1,1,9,89
14941,2,1,14,95_94
14942,1,1,17,97
14943,1,1,28,108
14944,2,2,32,113_192
14945,3,2,41,123_202_121
14946,1,1,74,154
14947,1,1,91,171
14948,4,4,117,198_278_72_151
14949,1,1,121,122_201
14950,1,1,126,206
14951,1,1,127,207
14952,1,1,130,131_210
14953,13,9,140,219_13_93_173_253_47_127_207_2
14954,1,1,144,224
14955,1,1,204,284
14956,2,2,211,212_6_85
14957,1,1,231,232_25
14958,1,1,240,34
14959,4,3,252,205_126
14960,1,1,266,267_60
14961,1,1,2,82
14962,14,14,29,30_110_190_270_64_144_224_18_98_178_258_52_132_212_5
14963,63,26,129,207_2_81_162_116_24_218_127_206_125_91_58_69_230_70
14964,1,1,133,213
14965,1,1,159,239
14966,34,29,207,208_2_80_162_242_36_116_196_276_70_150_230_24_104_184_264_55_56_138_218_12_92_172_252_46_124_206_0_80_160_239
14967,12,11,220,13_93_173_253_255_47_127_207_1_81_161_242
14968,2,2,255,129
14969,1,1,282,283_76
14970,1,1,26,106
14971,5,4,40,119_199_201_279_74
14972,1,1,48,128
14973,1,1,51,52_131
14974,1,1,70,150
14975,1,1,79,159
14976,1,1,92,93_172
14977,3,2,123,284_203
14978,1,1,167,247
14979,1,1,168,248
14980,4,3,175,254_48_129
14981,1,1,285,79
14982,1,1,0,80
14983,2,2,14,15_95_174
14984,1,1,26,27_106
14985,1,1,35,36_115
14986,4,3,39,118_198_200_279
14987,1,1,45,46_125
14988,1,1,51,131
14989,3,2,55,56_137_216_215
14990,1,1,73,153
14991,2,2,79,239
14992,2,2,90,169_250
14993,1,1,100,180
14994,1,1,102,182
14995,1,1,105,185
14996,1,1,129,130_209
14997,2,1,151,232_231
14998,1,1,165,245
14999,1,1,172,252
15000,1,1,191,271
15001,1,1,197,277
15002,3,3,236,31_111_190
15003,1,1,246,40
15004,1,1,255,256_49
15005,2,2,270,271_65_144
15006,59,27,280,232_108_26_266_188_268_142_140_94_222_16_176_128_256_50_210_208_163_244_38_116_276_278_118_70_151_36_164_4
15007,1,1,7,8_87
15008,1,1,11,91
15009,1,1,22,102
15010,2,2,24,25_105_184
15011,1,1,26,106
15012,1,1,29,109
15013,1,1,38,39_118
15014,3,1,63,144_143
15015,1,1,65,66_145
15016,1,1,69,149
15017,1,1,83,163
15018,1,1,96,176
15019,1,1,107,187
15020,2,1,127,128_207
15021,1,1,130,131_210
15022,1,1,159,160_239
15023,1,1,163,243
15024,1,1,187,267
15025,1,1,215,216_9
15026,2,2,220,13_94
15027,1,1,261,55
15028,2,1,15,96_95
15029,1,1,48,49_128
15030,1,1,58,59_138
15031,7,6,67,68_148_228_22_262_181
15032,3,3,104,105_185_265_58
15033,1,1,125,205
15034,1,1,126,206
15035,1,1,174,175_254
15036,1,1,187,267
15037,1,1,190,191_270
15038,2,1,203,284_283
15039,3,3,205,78_159
15040,4,2,214,90_216_89_8
15041,1,1,219,220_13
15042,1,1,224,225_18
15043,1,1,234,28
15044,1,1,236,30
15045,1,1,239,33
15046,1,1,243,244_37
15047,1,1,282,283_76
15048,2,2,18,19_99_178
15049,12,6,50,211_163_85_165_244
15050,1,1,55,56_135
15051,1,1,71,72_151
15052,2,1,73,74_153
15053,2,2,82,83_163_242
15054,1,1,90,91_170
15055,4,4,104,105_185_265_59_138
15056,1,1,107,187
15057,2,1,108,189_188
15058,1,1,167,247
15059,1,1,177,257
15060,1,1,190,191_270
15061,1,1,227,21
15062,1,1,233,234_27
15063,1,1,251,45
15064,1,1,275,276_69
15065,1,1,2,
15066,5,3,35,196_275
15067,1,1,47,127
15068,1,1,84,164
15069,1,1,114,
15070,1,1,118,198
15071,2,2,163,37
15072,1,1,164,244
15073,1,1,171,172_251
15074,3,2,197,198_279_72_71
15075,1,1,206,207_0
15076,1,1,223,17
15077,1,1,246,40
15078,1,1,262,263_56
15079,1,1,271,272_65
15080,1,1,274,275_68
15081,1,1,15,95
15082,1,1,33,34_113
15083,1,1,39,
15084,85,27,42,200_76_154_236_199_108_30_270_62_64_16_178_129_176_132_163_3_164_4_118_246_200_119_210
15085,1,1,56,
15086,1,1,59,
15087,1,1,77,157
15088,1,1,80,160
15089,1,1,93,
15090,5,5,95,96_176_256_50_130_209
15091,1,1,97,177
15092,1,1,105,185
15093,1,1,122,202
15094,1,1,126,206
15095,1,1,154,234
15096,10,9,281,234_27_108_188_268_62_143
15097,1,1,42,43_122
15098,2,2,46,125_206
15099,9,9,52,53_133_213_7_87_167_247_41_121_200
15100,7,6,64,143_17_258
15101,1,1,66,146
15102,4,2,73,74_156_235_234_233
15103,108,36,87,156_236_30_190_64_144_224_18_52_132_212_6_86_166_246_40_75_154_234_28_269_63_143_223_16_189_96_108_233_51_109_18_270_31_247
15104,1,1,95,175
15105,11,11,99,178_258_52_132_212_6_86_166_246_40_121
15106,1,1,104,184
15107,1,1,138,139
15108,67,33,169,110_63_64_144_17_97_177_257_51_211_5_85_165_245_39_278_72_152_231_244_164_84_3_38_153_281_74_247
15109,2,1,174,175_254
15110,4,4,189,223
15111,1,1,229,23
15112,2,2,233,
15113,1,1,236,237_30
15114,1,1,254,255_48
15115,1,1,275,69
15116,2,2,280,281_75_154
15117,1,1,12,92
15118,2,2,53,132_213
15119,1,1,78,158
15120,1,1,84,85_164
15121,3,3,86,165_245_40
15122,9,6,99,180_55_7_214
15123,1,1,120,200
15124,1,1,135,215
15125,1,1,141,142_221
15126,1,1,157,237
15127,5,5,167,168_248_42_122_202_281
15128,4,2,183,59_264_263
15129,1,1,196,276
15130,2,2,218,92
15131,38,16,283,32_158_272_226_224_180_178_260_54_133_78_157
15132,1,1,1,81
15133,1,1,16,17_96
15134,1,1,26,106
15135,1,1,50,130
15136,3,2,52,211_212
15137,7,6,55,134_214_8_88_248_249
15138,4,4,63,142_222_16_97
15139,8,8,91,92_172_252_46_126_206_0_80_159
15140,3,3,124,
15141,13,13,140,141_221_15_95_175_255_49_129_209_3_83_163_243_36
15142,2,2,176,177_257_50
15143,15,11,212,7_87_167_281_75_155_234
15144,1,1,220,14
15145,1,1,234,28
15146,2,2,242,116
15147,23,23,269,107
15148,1,1,284,78
15149,1,1,25,105
15150,22,11,57,90_92_204_44_80_285_126
15151,1,1,64,65_144
15152,1,1,73,153
15153,2,2,77,156_237
15154,3,2,81,242_161
15155,1,1,93,173
15156,3,3,98,99_177_257_52
15157,8,6,101,182_262_56_137_216_9
15158,11,10,110,111_191_269_271_65_145_225_19_99_179_259_52
15159,1,1,114,115_194
15160,1,1,142,222
15161,1,1,144,224
15162,1,1,166,167_246
15163,1,1,185,186_265
15164,22,9,212,5_164_4_165_120_72_198_73_38_280_281_7
15165,1,1,214,215_8
15166,3,2,218,91_92
15167,36,20,219,220_14_94_174_48_126_115_273_68_194_103_24
15168,1,1,238,239_32
15169,1,1,21,101
15170,1,1,38,118
15171,2,2,44,204
15172,1,1,81,82_161
15173,3,2,84,86_166_245_164
15174,14,13,91,170_250_44_124_204_284_78_158_238_32_112_272_273
15175,1,1,93,173
15176,1,1,100,180
15177,1,1,110,190
15178,1,1,113,114_193
15179,1,1,122,202
15180,1,1,152,232
15181,1,1,234,28
15182,1,1,240,241_34
15183,8,5,249,251_125_124_204_284_77
15184,1,1,266,60
15185,1,1,285,0_79
15186,1,1,19,99
15187,2,2,22,103_182
15188,1,1,35,36_115
15189,3,2,44,125_204
15190,1,1,53,54_133
15191,1,1,58,138
15192,1,1,89,169
15193,1,1,99,100_179
15194,1,1,103,183
15195,1,1,112,113_192
15196,1,1,114,115_194
15197,7,5,119,198_72_232_233
15198,1,1,129,130_209
15199,2,1,135,216_215
15200,3,2,164,242_37_38
15201,1,1,174,254
15202,15,11,208,209_3_83_163_37_117_195_197_275_69_71_231_230
15203,1,1,211,5
15204,1,1,228,229_22
15205,1,1,232,26
15206,2,2,237,238_32_111
15207,64,22,251,43_123_203_81_160_67_146_275_69_19_261_55_135_215_10_22_179_260_229_283
15208,1,1,268,62
15209,1,1,279,73
15210,1,1,6,7_86
15211,1,1,12,92
15212,1,1,33,34_113
15213,1,1,35,115
15214,1,1,38,118
15215,1,1,50,130
15216,1,1,81,161
15217,1,1,84,85_164
15218,6,4,87,88_42_121
15219,2,2,131,210_5
15220,1,1,155,235
15221,1,1,157,237
15222,4,4,162,163_243_37_117_196
15223,1,1,168,248
15224,1,1,173,253
15225,2,2,182,183_263_56
15226,3,3,191,270_64_145
15227,1,1,222,223_16
15228,1,1,238,239_32
15229,1,1,244,38
15230,1,1,255,49
15231,2,2,263,56_137
15232,1,1,271,65
15233,2,2,275,68_149
15234,1,1,6,7_86
15235,1,1,21,101
15236,4,3,35,36_114_196_275
15237,3,3,92,173_253_46
15238,1,1,97,177
15239,1,1,100,101_180
15240,1,1,103,183
15241,2,2,124,284
15242,1,1,150,230
15243,1,1,159,160_239
15244,1,1,194,274
15245,1,1,271,272_65
15246,1,1,277,278_71
15247,1,1,10,11_90
15248,44,15,25,104_184_186_266_58_136_216_205_79_80_169_204_10_57_140_14_94_174_207
15249,4,2,33,191_192_193
15250,1,1,70,150
15251,1,1,76,156
15252,1,1,77,78_157
15253,2,2,102,103_183_262
15254,1,1,130,210
15255,3,2,148,229_22
15256,5,4,155,156_236_110_189
15257,1,1,171,251
15258,1,1,176,256
15259,1,1,197,277
15260,25,11,207,83_2_163_244_275_151_69_229_230_198_36_161
15261,10,5,210,166_246_39
15262,1,1,232,233_26
15263,4,3,236,31_111_190
15264,23,16,245,72_152_232_60_140_220_14_95_266
15265,1,1,253,254_47
15266,61,28,266,267_59_15_173_47_207_3_37_115_117_195_197_275_71_149_231_229_23_103_183_59_105_263_57_137_218_35_1_83_95_253_93_141
15267,1,1,282,283_76
15268,2,2,2,3_83_162
15269,1,1,24,25_104
15270,1,1,26,27_106
15271,2,2,28,107_188
15272,6,5,35,36_116_196_276_150_149
15273,5,4,49,83
15274,1,1,55,135
15275,2,2,61,140_221
15276,1,1,63,64_143
15277,1,1,72,152
15278,1,1,75,155
15279,1,1,77,157
15280,4,4,93,94_174_254_48_127
15281,4,3,96,255_50
15282,12,6,99,178_212_5_133
15283,2,2,123,124_204_283
15284,2,2,127,128_208_1
15285,2,1,134,214
15286,2,2,158,159_239_32
15287,1,1,174,254
15288,1,1,184,264
15289,17,14,205,283_157_237_31_111_191_271_65_145_225_19_99_180_159
15290,1,1,213,214_7
15291,2,2,231,232_26_105
15292,3,3,238,239_33_113_192
15293,2,2,89,168_249
15294,4,4,92,
15295,1,1,127,207
15296,1,1,180,260
15297,4,4,186,265_59_139_220
15298,2,1,187,188_267
15299,1,1,192,272
15300,1,1,197,277
15301,1,1,198,278
15302,1,1,210,4
15303,10,4,211,88_7_6_166_245
15304,1,1,222,16
15305,5,3,233,234_186_107
15306,1,1,251,252_45
15307,1,1,253,47
15308,2,2,255,129
15309,2,2,267,
15310,1,1,268,62
15311,76,33,284,285_80_66_260_191_271_64_8_238_102_158
15312,1,1,2,
15313,2,2,21,181
15314,2,2,22,103_182
15315,1,1,28,108
15316,1,1,46,126
15317,1,1,95,96_175
15318,2,2,143,
15319,1,1,153,233
15320,1,1,159,160_239
15321,2,2,174,175_255_48
15322,1,1,177,257
15323,1,1,186,266
15324,1,1,196,197_276
15325,2,1,210,212_5_4
15326,1,1,222,16
15327,1,1,1,81
15328,2,2,17,18_98_177
15329,1,1,72,152
15330,1,1,80,160
15331,10,5,83,246_39_166_38_118_197
15332,1,1,91,171
15333,1,1,105,185
15334,2,2,109,190_269
15335,1,1,111,191
15336,1,1,129,209
15337,21,13,157,236_258_53_145_270
15338,2,1,159,160_239
15339,1,1,162,242
15340,2,2,224,17_98
15341,1,1,231,25
15342,5,5,276,69_149_229_23_104
15343,1,1,32,33_112
15344,1,1,42,122
15345,1,1,58,138
15346,9,8,60,139_219_13_93_173_47_128
15347,1,1,79,159
15348,1,1,99,100_179
15349,10,9,127,196_275
15350,1,1,128,208
15351,1,1,132,133_212
15352,1,1,159,160_239
15353,1,1,183,263
15354,1,1,185,265
15355,6,4,230,231_103_265_105_264
15356,1,1,283,77
15357,1,1,21,22_101
15358,4,2,28,110_109_188
15359,1,1,37,117
15360,1,1,57,137
15361,1,1,59,139
15362,2,2,65,146_225
15363,1,1,66,
15364,2,2,71,
15365,1,1,86,166
15366,1,1,94,174
15367,1,1,102,103_182
15368,1,1,162,242
15369,1,1,172,252
15370,1,1,177,178_257
15371,30,15,188,141_95_175_50_129_210_3_83_163_242
15372,1,1,211,5
15373,1,1,224,18
15374,1,1,229,230_23
15375,1,1,243,244_37
15376,1,1,255,256_49
15377,1,1,264,265_58
15378,1,1,267,61
15379,1,1,270,271_64
15380,2,2,273,66_147
15381,2,1,3,84_83
15382,1,1,18,98
15383,1,1,20,100
15384,1,1,38,118
15385,4,2,39,120_199
15386,5,5,46,205_285_79_160
15387,1,1,50,51_130
15388,1,1,65,145
15389,1,1,69,70_149
15390,1,1,106,186
15391,1,1,140,141_220
15392,1,1,152,
15393,1,1,170,171_250
15394,1,1,181,182_261
15395,1,1,208,2
15396,2,1,224,225_18
15397,1,1,226,20
15398,1,1,241,35
15399,1,1,256,50
15400,4,3,276,69_231_71_230
15401,1,1,279,280_73
15402,1,1,1,81
15403,3,3,12,252
15404,31,16,39,40_120_201_280_156_282_234_236_30_110_268_270_64_142_144_224_18_96_178_177_281_153
15405,1,1,49,50_129
15406,1,1,68,148
15407,16,15,71,72_152_232_26_106_266_60_140_220_14_94_174_254_48_127
15408,4,4,79,160_238_32_113
15409,8,6,88,90_170_250_44_124_204_283_248
15410,1,1,95,175
15411,3,2,109,268_269
15412,2,2,112,193_272
15413,1,1,131,132_211
15414,1,1,156,236
15415,8,4,175,209_210
15416,1,1,178,258
15417,1,1,191,192_271
15418,1,1,193,194_273
15419,1,1,206,207_0
15420,3,2,229,230_25_104_103
15421,1,1,233,27
15422,1,1,252,46
15423,4,3,276,279_71_151_230
15424,4,3,2,83_161_242
15425,1,1,18,19_98
15426,2,2,22,23_103_182
15427,4,2,41,42_120_122_201
15428,11,6,58,219_252_253
15429,1,1,75,76_155
15430,2,2,77,158_237
15431,1,1,94,174
15432,4,3,96,256_51_176
15433,1,1,98,99_178
15434,1,1,108,188
15435,1,1,138,218
15436,2,2,148,227_22
15437,1,1,168,248
15438,1,1,171,251
15439,1,1,179,259
15440,7,5,203,282_156_236_31
15441,9,9,227,20_100_180_260_54_134_214_8_89
15442,2,1,228,23_22
15443,1,1,262,56
15444,1,1,0,1_80
