,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
249,2572,558,1425,1071,3058,722,3040,277,2325,2447,892,2965,1989,3127,2425,878,958,1717,2756,1659,2116,1679,525,475,2589,2880,1354,2471,585,414,1422,1498,1274,2930,2839,3125,1620,1056,2842,1263,694,2662,681,1092,777,802,610,2384,698,2464,735,2493,912,1362,871,2428,665,1032,484,3043,906,1103,1550,581,474,44,1859,2451,1256,1907,1444,201,2569,2560,1756,727,2485,727,90,1511,1703,514,66,103,2766,916,1987,1607,3027,1367,3254,1055,683,2995,2866,2876,3251,2708,1344,3144
250,109,1598,103,2817,2767,196,1521,1275,550,1556,2761,3133,2923,2928,1052,3234,1479,186,2074,1730,2274,1187,11,180,299,279,3229,1588,288,1998,1190,1636,1609,919,2202,1920,1306,3028,750,1127,699,2055,2321,1264,1970,1845,2094,773,510,1335,2693,1344,374,1010,1011,134,492,1388,989,1542,2419,2902,5,2925,316,1141,290,2311,1203,3090,1337,196,2482,2898,1722,2184,2487,643,2886,530,2729,151,2287,2071,1603,606,337,597,1960,1296,1462,2057,2785,3211,2746,534,2391,1999,2155,2477
251,1356,2596,169,1960,367,2494,2573,1278,280,263,1506,298,2871,819,2803,2854,1203,1129,3104,2351,2452,827,1064,1243,1079,41,1182,149,1113,67,1421,1276,1466,1569,1328,1114,350,177,2533,558,1954,812,2040,423,12,66,1204,2664,2143,1143,2512,1755,1782,2983,1210,1594,2783,2645,297,2804,178,2852,1348,2106,991,884,3143,1173,312,1255,2781,729,414,2202,590,980,298,1895,2977,214,610,2371,454,1267,2817,545,2435,1150,1610,2835,2936,835,2595,766,1215,1963,863,3096,1016,1825
252,2782,2062,1706,2024,1378,1216,2680,1478,1922,419,2758,1268,810,2221,421,2795,21,287,352,1325,2575,2125,1014,783,2293,1706,1137,3291,1699,88,2035,305,913,2959,1604,3112,2955,3015,1952,929,738,3176,2422,2357,1272,872,157,422,2281,941,72,935,1620,1964,507,1712,75,3192,1901,2742,794,2855,2094,1157,2585,833,979,2764,1518,717,1507,1320,2956,17,1962,1526,1886,2342,141,1490,3296,779,209,2189,1658,3027,2384,975,1727,2478,2653,2728,208,804,3220,2852,778,25,1190,2114
253,804,3265,2866,1061,1470,305,2950,979,1866,1190,23,1785,1919,1779,2540,707,290,443,3170,630,656,443,519,1558,1487,3169,2734,1914,2959,1398,377,2679,2402,848,1389,355,1668,2987,2198,2157,773,1537,337,244,1529,2022,253,3004,1396,1271,2076,1932,3200,3278,1052,1997,1077,2671,2894,3263,2003,3081,1677,1403,1931,2019,3179,1101,278,1829,426,2528,2080,677,1842,512,2521,1908,2074,2967,2728,3086,188,2745,205,2429,1875,401,1184,520,2932,1934,1965,1901,628,1672,1211,2069,3189,2518
254,2872,2513,2579,3151,3254,2810,422,1949,2655,2775,1880,694,1335,2449,1260,2585,2495,3267,2470,1514,1834,2517,1868,246,2826,1534,119,305,242,1918,832,697,3153,2414,2694,739,2741,2653,133,2009,2682,1289,1895,1393,692,2395,1916,547,1391,2427,758,48,455,2654,3248,1548,342,89,1296,1615,1697,1162,2961,2760,2397,640,789,2880,233,2256,2857,702,1919,1067,889,172,1331,2441,2203,3220,2460,788,1614,885,3202,322,530,1894,2115,881,2506,146,1703,2548,1442,1731,3295,442,260,2462
255,615,825,2399,2429,1376,201,330,1498,667,3238,2113,1613,1425,770,766,459,1291,2320,2655,2608,835,67,1910,1032,668,764,1732,478,2689,1419,2583,1692,247,506,2541,3214,3112,411,1425,1844,2095,961,3283,2619,1841,1290,1569,1846,13,423,3033,947,816,2965,2675,1445,2346,1884,2765,1655,2976,76,588,343,1561,1407,2170,2912,2777,2047,1395,1035,147,2823,3158,2246,1157,2174,2942,2830,3154,1265,1904,1152,2304,858,710,1313,402,2273,1529,614,783,2077,3170,1730,1807,2973,86,240
256,2245,1339,2724,2077,1832,865,1119,1418,1771,2202,1620,2801,2089,986,480,1763,2723,347,742,2551,1099,2263,2803,595,2989,2658,1089,2647,342,556,1050,818,2090,2930,1057,2749,1731,2138,791,1697,1194,1681,1803,2027,2296,566,2507,1582,2016,218,2040,2287,2264,1483,700,3114,2144,3272,511,3285,2671,997,2656,625,401,1936,567,1178,2429,1258,619,58,901,2769,2600,2004,924,1611,53,758,2224,2960,762,613,2788,1021,2619,456,1256,2045,1743,1440,3251,2965,2873,3050,182,2699,1407,3149
257,3135,1314,2584,1700,1542,3101,945,1139,1520,2027,2730,3021,2439,2705,2649,3006,3064,2131,770,2772,536,775,250,1993,1136,1579,262,2538,2390,939,1912,2456,566,911,748,1338,2509,2642,2030,818,551,2779,563,1869,1833,2896,3021,915,737,1726,2967,1585,2919,2770,31,2778,2695,1840,1957,1344,126,1051,2944,1633,1349,2184,1750,1425,1853,3049,2308,3219,1598,1862,1271,527,2245,1545,442,2044,192,1987,1464,1537,2252,655,3219,813,1260,1357,696,2050,2842,2458,148,2590,198,1797,1023,1366
258,661,367,1222,67,852,740,1322,1461,2052,1172,1076,2857,2375,566,875,547,1011,3294,2038,961,3216,245,1358,556,2593,842,1420,1448,68,401,1761,1455,632,2031,1689,2364,200,1164,868,2660,2659,38,1220,3238,2835,2940,39,3082,2583,1552,3207,2764,813,3212,2951,2803,1991,1493,2374,1171,252,1043,3219,1540,103,3099,2626,2409,2183,889,1902,1957,1469,1262,1305,1044,1831,2662,856,2496,2715,862,104,3092,234,2033,1397,270,2569,2908,969,2768,2151,71,1947,3186,548,2650,1682,3255
259,1107,36,408,2697,2043,1088,3086,984,3109,1821,1920,422,2132,2302,2765,1901,335,726,1014,734,78,1666,241,41,2012,1023,614,3094,813,739,428,1185,3022,454,1015,420,790,2534,2891,1789,426,2138,3246,2532,1254,13,2617,429,2102,2014,1855,1532,75,31,72,752,626,2247,871,1143,3138,3221,3283,1361,2871,426,2665,3236,919,39,901,2558,841,431,585,491,370,2725,3165,1917,218,142,1214,3055,1318,2414,1456,2188,931,1688,2251,2249,243,2763,1345,1467,340,1668,832,3189
260,1931,1312,1783,928,1792,2609,3143,401,762,1329,1122,614,2983,1474,1101,827,1571,815,2871,3095,2607,2584,1636,2925,3154,1445,1960,1542,748,2683,403,2100,2619,1252,1444,792,2547,693,39,1172,712,353,1252,2598,1027,2197,2470,1384,93,918,3284,467,967,2184,2669,1894,2354,679,2806,1534,1654,2952,2801,3247,3223,2677,2338,1792,1288,1586,1115,1692,1132,2446,1016,3189,971,2698,997,2095,2801,1167,2143,1811,3004,252,1430,1689,978,1918,2076,2744,3289,3180,2457,1188,395,2516,1149,1548
261,1722,413,73,64,665,2326,3274,1058,1276,2786,2326,924,2632,361,2903,1386,2731,526,2743,753,882,3003,1518,1122,472,220,1662,3027,1423,2200,710,1798,1330,2602,339,23,1218,1819,2994,2196,3034,1505,3045,2400,446,1255,677,876,2277,2313,3170,2739,875,979,454,4,1525,2348,46,1976,2439,2511,2629,1759,453,2192,1352,1064,54,1562,2828,1149,1174,2198,1105,369,1281,917,1279,2199,1169,1588,3006,3069,45,2602,2359,2971,275,2608,2932,1854,702,1398,1481,2692,1285,2741,857,611
262,2174,580,2200,1699,232,2283,980,2890,921,2851,1856,1794,2823,1376,1654,574,1429,80,486,684,1030,787,890,3212,1558,1407,671,1242,3279,1245,60,2671,1065,1022,312,238,665,365,512,2281,3258,1681,1507,1592,250,590,1329,2829,2752,3120,417,852,261,1278,1897,1167,1429,412,41,1760,2813,520,128,44,2147,1719,2983,2262,618,3153,1115,2652,666,979,2452,1911,1233,1807,749,2021,2740,1894,3155,1746,3247,2529,2234,3014,313,2852,1724,1655,2931,2113,435,566,823,2579,1904,879
263,1675,2740,913,579,549,1017,381,2577,2922,1168,250,957,810,519,1135,1669,1732,153,2572,3227,12,1356,2315,112,283,2604,2962,3012,2636,254,1640,1654,1984,1646,777,1908,2975,2736,2607,763,2283,2246,2139,117,3095,765,2363,2351,2849,448,126,3179,2248,514,1377,829,1687,931,443,2873,3119,2707,2008,884,2299,1421,119,3236,1631,266,1761,1960,3123,692,907,269,3025,637,312,3017,1773,1494,1506,2180,2878,2389,3154,1581,1808,2161,3007,61,240,1460,2781,2642,193,2200,1196,1491
264,2001,320,1617,92,2689,1077,682,3051,577,3261,7,1565,2838,2928,2385,2317,2640,696,621,785,1287,34,2577,265,2579,813,1941,2502,2578,719,2496,1635,706,3058,3120,867,1189,1225,2673,1283,979,3070,2188,2249,840,2434,1924,913,449,1971,2008,2295,1365,2670,609,1877,2971,1168,1525,2712,2485,2741,346,625,1642,910,913,926,2679,2355,2348,1641,2948,1965,1048,164,1406,125,605,150,1224,1117,1922,1014,693,1528,1328,1270,910,1531,2079,432,1660,427,1287,2573,1895,2399,2848,193
265,617,1894,244,1944,1949,1537,268,1402,2959,182,2417,716,1148,1891,353,1588,419,1212,1560,2419,1356,973,2927,2411,110,946,2823,462,1550,832,2191,2322,2443,593,994,112,1329,382,1373,28,776,454,703,556,1235,2923,169,3213,2520,105,1777,1232,234,369,2192,3228,1827,504,3300,2504,2368,2219,3274,610,203,1378,77,2282,2363,1201,1789,3200,2505,2400,2084,2486,2734,1434,2897,2973,2804,885,1110,809,1276,227,3083,1424,3108,272,1041,1246,2637,3031,714,1301,1741,848,1938,1862
266,2551,521,1077,2959,96,2103,1414,1052,488,503,2144,70,544,1466,2594,631,2217,1111,2310,3176,2951,1649,1740,2400,2635,3098,2291,1967,3291,1323,3131,115,3133,1613,2686,395,1688,2928,391,1467,826,295,2461,1220,2493,2853,1279,3049,2954,366,147,455,2496,669,3224,3128,1062,417,1233,84,1535,2699,2672,848,3276,1273,1170,1221,1106,2725,1381,1734,3255,2655,399,2648,2734,476,971,375,107,2474,1604,1307,1066,3157,1755,2756,1489,1534,2897,834,220,1680,1178,2724,2514,1487,1423,115
267,3120,367,372,1860,2492,861,3006,875,3024,540,345,2173,1142,1214,339,1393,2808,2911,844,2323,1167,1354,773,770,156,2801,2786,800,2138,1685,877,165,1731,1117,3000,1958,560,1703,1536,2105,2389,2470,2274,755,2855,381,1774,1699,2348,1094,1907,2259,1550,1419,1718,2007,1877,499,2313,2936,1993,409,104,1547,5,1580,862,115,3103,2306,2962,1056,2973,1812,2103,3173,555,279,458,2274,2521,598,927,3137,333,481,2339,1833,91,3140,330,2971,855,470,2520,624,2769,2259,345,3157
268,2187,705,337,1690,610,75,1828,780,3172,1461,2701,1166,3299,2537,2225,3066,2057,823,1744,1349,50,1471,1277,1943,2897,2051,2967,1920,1720,687,2826,2892,2744,691,2377,2701,1028,1426,2539,295,529,2037,1813,2836,2439,1728,2901,876,43,2003,1353,111,2923,2457,76,905,2312,2874,2809,1903,1713,2190,172,1865,738,2489,181,1608,2092,158,1027,3182,243,2974,662,2169,2399,2851,2565,3215,983,475,418,2182,979,1744,73,3295,1599,1108,3141,1889,1615,22,1369,302,2150,1192,2592,3271
269,2182,210,3095,428,489,673,689,2554,1977,160,3166,3216,1402,530,438,2624,3104,3016,2564,3119,3017,856,2513,1394,3265,122,489,329,1086,429,1864,960,580,1824,1106,2137,1934,2530,2443,3251,2687,983,2902,1529,568,110,954,216,2890,2727,2510,1927,3272,1710,1145,1926,1071,2867,500,1470,632,3138,1471,1582,21,1323,1418,2087,1497,2801,768,52,2664,3140,3189,311,557,2805,165,553,1660,3293,2667,1030,156,2402,2204,1380,1585,1796,1640,3012,2064,562,878,3048,2654,1231,3260,2725
270,1001,2267,936,1130,1765,1329,2125,1508,1658,2731,2750,1123,49,2021,2851,1019,1387,1742,2190,403,2559,2460,1670,234,2103,627,2855,7,1293,586,1971,70,567,2289,1862,2716,474,2174,2373,507,1107,769,229,3060,297,2217,2456,3144,3146,2194,657,1991,2496,1333,2372,2539,1514,562,449,2068,1102,81,41,3021,1219,2475,392,1816,468,20,1717,149,224,824,2279,2320,2325,1676,3182,1010,2277,1094,2016,663,219,1980,2929,3045,1879,3182,3226,2054,1237,2378,1608,567,1664,1420,96,2511
271,120,957,184,1132,2511,877,1305,1496,1914,2525,162,1374,1328,471,2554,1360,1517,620,3151,1790,1268,2403,3161,1698,3285,3108,1000,2126,538,2079,2640,382,1250,2758,1878,1561,453,3128,1712,1382,3031,1883,2488,165,1583,3213,561,2811,49,2066,1501,1430,164,2030,1813,787,1552,2656,1497,1616,1889,2112,812,734,2256,1532,1026,3060,740,2125,812,3188,3030,928,296,2447,577,693,2701,1139,2255,36,901,941,1680,1386,330,1394,1927,214,1294,2579,534,2325,2316,1544,3204,2460,1442,2893
272,579,1520,1406,281,2067,507,1060,3271,1270,2148,70,1843,293,2212,2658,1257,1737,2636,2870,2745,1370,542,1474,3269,2323,1449,2760,737,1607,2304,1652,2265,384,2677,493,1848,3074,781,1500,2802,1751,888,1319,1451,2407,2315,2278,2934,1820,1034,183,178,2891,2180,2802,2711,341,1101,899,1096,3039,805,3176,1386,3266,120,2195,2937,943,681,595,1362,452,307,1639,2119,61,886,2033,3013,2613,261,1359,2791,2721,571,3002,346,782,2932,2133,1535,629,1214,86,626,156,2904,2270,1358
273,2128,1174,1615,2563,2446,1333,1501,1632,2544,1838,2039,935,1210,420,469,864,3293,2251,2362,2419,255,1255,3208,1446,2587,606,2593,2501,1801,2097,150,3292,3015,1363,1615,2956,1825,401,280,193,1034,1773,3026,2189,3236,1454,989,2722,1378,2306,2006,1520,2616,1770,2520,3159,3273,1336,2466,1275,2214,2412,2967,1530,2410,2311,2484,1450,2020,1995,1231,695,2248,2842,786,619,1570,2348,1657,2573,2342,1475,2046,2871,2396,370,1992,1285,2477,2495,193,3012,1098,630,2884,76,353,2302,1327,1064
274,1178,768,3136,1968,1621,3136,1091,3157,209,1204,458,1964,717,1653,1322,1190,959,3057,78,1871,1296,2467,3053,704,1439,1844,3044,2472,2788,2993,2707,1206,3050,190,2335,462,436,924,1213,1239,1913,3267,2602,3083,3246,2159,390,2128,3183,1801,3212,100,2107,2783,1977,2845,428,2908,2161,1851,2728,1549,3119,1129,3170,852,2357,2336,1628,203,1845,2264,861,1982,631,3112,235,2306,1245,2968,2451,2201,142,2884,1040,604,1709,1437,3112,1101,3100,518,1435,2439,328,31,1265,2984,1163,1911
275,1350,3103,327,1207,1388,2824,2698,3055,980,2903,1321,2701,496,96,2624,3126,1522,96,522,2487,362,2048,72,2804,522,320,2485,1936,548,1371,605,1726,905,148,2785,3116,1983,1725,897,38,1078,2273,1350,2778,1964,3084,1369,285,310,1209,728,2272,485,105,1591,1576,1995,528,404,3240,256,1966,1231,2627,1712,2066,966,1429,36,540,1666,853,1976,2379,3162,1878,1660,311,332,838,1202,2279,354,2858,2323,1313,1066,2662,2081,2125,507,734,2193,307,1917,3041,2241,2295,2987,2198
276,3122,1351,2144,2760,2085,3072,2616,2894,2138,1896,2389,2049,2422,2827,2865,1914,2039,2480,613,828,1889,1950,2236,2650,384,2108,3177,1019,893,2204,3178,2553,1908,296,1923,1557,312,2937,3184,1939,999,1637,201,427,388,2290,1634,160,374,2005,2260,2865,2704,2607,1480,309,1377,1782,3073,123,819,1337,357,2452,487,1708,2558,2158,3154,2253,1997,2619,1098,3177,568,2376,1787,196,2105,2684,1154,2233,1515,2340,1255,969,3085,3225,3140,1155,739,2985,2109,1523,1764,2527,2155,1141,1430,2596
277,722,1653,1156,294,109,1357,672,827,2205,2398,3068,285,1746,1664,2439,2633,622,1801,1074,1190,1316,2611,351,875,2265,1012,2123,2480,2924,1285,421,2579,2222,917,1515,2863,356,2888,2421,1121,497,746,2072,1647,1745,3092,2422,2621,1317,2986,3219,546,1884,1069,342,405,2158,595,2278,1297,3210,1345,1064,2977,894,2153,1335,1412,2368,1519,1756,1749,440,2043,3057,336,2555,2523,2061,792,1576,1549,305,1841,1956,3242,391,265,262,1532,1798,2355,179,1212,2403,961,1363,1245,2123,1797
278,1964,1883,2260,1385,2210,3090,1916,3058,2315,2281,2581,2130,56,1263,2576,2565,434,1615,546,1846,1181,2832,1764,1854,1529,1431,2437,940,207,61,2837,305,3276,2077,411,2593,217,871,470,664,2911,3087,2144,3056,3053,2910,2368,2805,1899,3252,1567,304,1795,2712,4,458,2677,3040,2805,3239,1984,2342,2635,2415,2917,1513,2527,1514,1108,1658,1638,477,3214,2529,1104,2887,2222,853,1333,189,1126,653,429,1508,1884,698,1643,3283,447,586,2630,318,2805,2838,2702,2303,2070,897,1499,1496
279,695,3279,982,842,2985,148,1847,1801,398,913,930,789,1769,2968,2149,245,590,174,647,2000,3186,3123,702,760,2471,3087,1907,3191,1957,3155,2924,1905,451,2053,2000,1929,743,1975,2266,2385,2922,1219,441,2687,1217,1104,2309,1898,1774,583,229,523,1512,1342,84,641,391,1794,2000,1402,1005,227,1599,1358,2042,220,1582,665,2373,1208,1226,2986,2681,423,2806,3184,2582,1658,75,1860,1051,892,514,2427,1455,2861,85,395,3258,2433,1627,905,1284,1041,2262,1205,2012,3255,1106,1189
280,88,2235,3100,2735,1753,628,2456,1040,3263,2236,3204,2156,3173,638,2492,774,2159,1586,504,233,124,3121,1906,909,1510,47,383,32,1974,2755,2616,781,2553,2478,393,3001,2799,2012,942,1834,434,1019,2406,2951,56,2243,1904,1447,1444,3208,2461,1388,229,2329,2504,84,347,2673,1208,1080,289,207,979,937,2996,1702,389,1504,720,478,1135,46,2587,1019,3226,2504,2509,3052,1158,2632,3095,1474,2340,3260,1087,740,1438,702,560,2210,1923,2502,2960,2732,1999,37,1562,1961,888,13
281,1825,211,2425,475,1289,1041,2161,2878,2624,3243,36,228,200,3050,577,3026,815,1182,1803,932,1228,1860,233,1861,683,644,388,962,212,1884,3164,1922,2365,81,1184,1361,121,2921,627,2678,1905,808,2854,3079,1136,331,2968,3073,3104,2802,1826,3170,1650,1267,612,516,1949,401,917,868,3268,2158,1768,1696,3010,885,2887,2485,1109,1342,1741,368,340,2901,151,2648,2391,3229,267,3004,1285,3042,2130,3083,2935,74,1770,1019,2942,2528,200,1137,3157,933,1562,730,449,167,1894,2335
282,539,3034,1075,3141,1571,1424,2952,2237,241,1127,3237,2184,803,1742,62,1685,2687,1274,2915,696,287,457,1837,1291,2474,1419,3024,2000,1354,2947,816,1826,2525,414,943,212,2029,2104,1989,497,444,1013,1845,893,3135,484,1194,231,2841,2253,3071,1308,1322,1461,2771,2865,978,2579,744,2498,58,1830,2057,1317,1406,1364,1427,354,2657,462,24,112,129,1107,1476,520,2334,1409,1660,748,3105,2169,2503,2906,1960,2455,203,798,3208,1908,2364,1634,2972,1494,204,1962,514,732,2651,2916
283,1990,1089,3072,3225,321,3165,3062,364,3139,2045,2106,1667,1921,1542,1291,682,184,235,3067,421,176,1091,2164,1542,399,151,1859,1388,485,1173,2540,2502,131,3269,2592,89,103,1474,2156,3229,1180,2677,2383,1071,199,1264,896,1164,3105,2026,423,2783,1240,2949,627,1025,3220,3081,544,423,272,1087,3248,506,2461,1578,2889,491,2203,2833,2706,2409,1368,1785,729,1628,888,3284,31,3143,2389,1407,751,2454,1393,1028,293,1470,3134,1214,3028,1317,1324,2588,1203,3130,622,1340,2622,67
284,1655,751,1622,2383,3208,367,2791,2381,2450,2105,1533,2433,1235,1935,1385,2300,2927,2358,1522,3193,660,814,3081,346,1518,184,3255,2141,3188,2471,2814,3065,3224,1932,793,51,1934,2288,939,2663,2168,2211,1125,3287,19,2482,1067,1657,1143,647,383,3039,1486,3206,2197,2968,3178,3288,2874,2075,2449,1693,728,2894,2919,1544,1246,758,1557,2462,3141,2657,1957,2806,2510,9,773,2309,2994,1197,2263,85,1420,1929,2033,615,2527,1625,2083,1151,1894,2052,1021,1354,3117,2357,3295,1953,427,1882
285,486,497,1805,2175,2252,1702,778,411,1462,2904,3078,3083,2160,190,956,2455,2528,2352,423,1666,884,1131,2516,2309,118,840,101,140,48,474,743,490,2644,1616,901,1443,443,539,2603,1575,90,97,1853,2306,1725,189,1801,2857,1913,132,2430,2116,1125,1871,331,1724,2930,2473,2122,822,2024,1460,1427,2230,1545,2896,1868,1290,1321,1544,2253,1550,2178,365,1840,215,1013,1391,2094,3017,1179,184,2939,2372,2074,2163,639,607,285,2046,421,5,2044,2053,2801,1663,1903,913,2306,1445
286,1647,1983,2805,3199,1911,1997,810,1321,1834,885,3033,1113,2165,1902,2947,418,165,2851,304,2275,911,1555,2573,1603,2125,308,830,206,948,406,2931,16,508,94,1571,3244,3236,617,1609,1165,2335,1246,2204,920,324,256,1747,2372,302,1273,2669,244,231,3271,2308,153,2777,2856,180,1228,2469,3132,2691,2707,337,897,187,719,750,1438,356,1221,793,2334,3231,410,756,2143,708,1003,321,2241,121,656,3207,2445,1144,3132,1876,2897,1555,1021,1634,2246,1407,420,3220,451,1421,878
287,2723,2089,336,3196,814,467,3036,499,1455,36,3130,2859,688,2028,3116,441,2446,2601,2002,2444,2233,3164,392,1068,2126,1845,1622,2348,1844,597,2790,1586,2705,2698,2953,1814,2445,2728,2842,2528,2443,1182,711,984,638,1582,672,2276,1625,737,1170,3235,1984,2470,7,900,284,2469,262,2584,8,855,348,1093,571,416,194,1803,343,2448,2783,1366,2570,314,688,2128,2233,254,3090,3249,493,1887,2688,733,3097,1537,2443,1387,3220,2085,3013,1661,467,2232,2796,3069,2362,372,1064,2304
288,805,2023,192,3126,1641,2035,3076,2663,1236,2200,2829,2039,282,1942,1138,18,94,48,2777,872,1522,2318,297,2403,1645,2577,2089,1041,919,1326,2855,1837,1118,2628,2233,2095,2941,446,3186,1668,1870,1284,2256,3275,2392,1161,286,605,3140,2134,2326,854,2807,174,2787,70,1597,1298,1997,1685,1106,2584,2890,1027,3110,3252,2386,2221,2437,1579,1259,2695,2052,930,784,1588,2525,2117,1765,692,443,3222,681,3223,1509,2481,989,1484,170,2098,1705,2089,2155,3109,238,3130,2974,914,658,686
289,2837,3122,2156,1106,1458,2109,977,2282,1123,2246,2839,1509,1654,363,2092,2933,1738,697,1661,2043,2324,353,3274,2534,1049,1546,139,2228,1934,2878,315,248,2208,1882,166,274,762,2729,1978,524,1100,2196,32,2704,3174,892,2429,1546,1161,1016,177,1765,1329,914,1254,1213,294,3097,2676,2015,147,1805,3137,539,2305,1162,2821,181,490,2402,2874,2977,2625,282,1661,2165,412,1669,419,1426,2478,2807,279,1840,1651,1690,341,1793,2101,499,1016,1964,954,2586,550,2900,1642,1732,2865,764
290,1113,797,2379,687,842,624,145,750,2319,70,2574,1479,2923,2269,639,452,556,3296,1846,2681,2127,1143,2177,1683,1969,32,834,1371,106,1509,2221,3249,2975,2943,234,2795,1078,2135,808,1055,1751,2043,3129,2728,791,2352,1885,1433,1116,2835,3085,2773,1718,2003,1076,2938,918,52,2212,582,16,708,1517,3267,1040,1621,2944,321,2062,3263,1750,1396,2386,954,1598,234,2554,129,3120,3121,1718,2591,2082,296,605,1011,2769,344,170,1068,1186,2732,502,2728,1255,2619,3071,732,3027,2862
291,2211,930,1071,280,840,349,1256,2742,879,2949,102,156,2528,3159,2479,2893,1575,2077,912,807,1742,1323,1296,2114,3130,1563,2066,333,2323,608,2808,2552,2724,2152,305,2426,1021,2511,2805,3071,1350,1146,2783,1074,2568,406,42,968,2064,1898,2683,442,3023,3266,1887,1688,2917,2420,1394,2246,1296,219,931,920,2904,2625,2696,1969,608,2704,888,784,2261,304,2100,992,2436,1684,1335,1016,2084,1111,2240,2722,1386,865,1789,3147,773,1858,1566,3299,1566,2445,960,1440,649,2809,1418,2360
292,744,1766,2248,949,722,2020,2248,31,821,2829,1706,600,855,897,1642,2126,1465,1486,1091,2799,3134,130,1327,2116,1004,986,905,3033,1498,2347,2488,549,2169,3016,2548,2103,1295,1556,986,1079,2145,1564,205,2553,2703,233,2696,815,2991,1615,2007,1127,2448,2812,2507,917,984,3067,1683,2046,594,1118,2429,1294,955,2024,801,91,1966,2444,983,1850,2360,704,1836,2905,240,1534,577,2736,2127,3002,2350,1761,1732,2880,3221,3205,542,1840,1800,2709,872,308,1494,2712,878,2744,49,3079
293,857,520,2053,1405,3049,2474,3025,1146,2717,3059,3293,3065,548,2813,1386,2344,962,1402,2813,2441,1742,1806,2633,2108,1673,148,1258,2826,2725,3192,959,1118,1415,3201,2327,3189,2823,1344,1157,1014,1382,477,1563,1814,560,998,2854,3204,1426,727,2312,3291,2169,1853,1763,601,909,698,1898,1029,2723,1814,1368,1330,2243,2913,2984,1524,1061,2872,966,1783,1730,858,2557,2486,2193,1067,2094,2907,1433,1088,854,1292,747,1617,1531,3267,3118,1379,2594,643,948,1219,2487,2370,2391,1476,2986,1291
294,2158,172,64,3250,3091,719,829,264,235,499,2867,1769,2222,2198,329,3244,3264,584,1335,1143,2240,1740,2771,1074,340,353,2408,174,575,3038,563,2334,946,2157,3021,3098,2170,3153,593,1125,548,1269,1907,2362,1866,2035,1678,595,1555,2132,3038,2602,2882,845,627,1797,2267,1730,907,2262,2054,2934,2591,2595,1648,154,2547,1784,1567,2695,307,1153,1701,2831,637,933,2832,2974,2966,2599,1831,345,3280,1670,219,1376,170,101,1003,1218,1679,160,320,3149,1586,8,3103,1142,1963,2034
295,1723,952,1806,2399,1196,2382,1399,463,3095,884,914,704,2495,1473,3251,2477,2428,1839,1747,1515,93,847,2481,1630,110,413,517,2352,3039,2518,2309,647,943,660,3291,2062,1847,1388,150,3007,1850,1228,2462,834,3156,1458,101,969,1178,1800,3036,2970,1396,2770,416,2293,1079,1057,894,1189,1471,2880,157,1326,2784,610,3052,957,1244,1091,3126,1960,2678,2781,1674,294,160,1633,2924,2570,1974,363,437,2804,2333,1171,709,2173,854,1897,2661,1009,156,2342,2189,1574,2441,2982,195,115
296,2253,3251,2979,1246,626,2958,3169,1325,2879,3063,2815,521,358,1098,470,1376,2822,410,1692,287,2866,1524,2820,2420,1755,1352,2126,1248,1845,2001,1878,404,811,171,2917,2137,2538,393,1557,1783,1633,2343,2498,17,589,982,1339,1915,527,144,54,2116,239,448,209,1698,2328,859,1436,1339,946,2880,2952,2333,126,2544,1336,159,1486,2383,18,2436,830,1814,375,2831,751,1539,2622,2714,1074,3116,2052,1779,1256,3117,1129,255,1593,1986,3125,2583,1770,1709,2432,2254,1408,2873,2861,3228
297,1403,256,1506,2234,2599,2898,578,1032,3224,1116,445,668,838,1790,2507,2126,1930,1475,1176,2716,995,1294,2992,1091,640,2924,2686,2265,3240,1070,2457,1896,2050,1735,1181,1130,446,2996,2376,986,926,2047,2732,1996,2701,1430,2721,2686,1446,1627,1493,1158,3010,1730,3009,1180,276,119,33,1330,995,326,2155,2569,1150,1885,1304,2985,1829,1238,2771,3124,2506,165,1824,1272,2837,1548,1122,721,992,2538,2813,2594,1830,682,3242,1628,2741,2823,43,2378,3126,2321,1081,2784,1059,2304,1437,2744
298,221,1792,1015,2103,2867,2060,2154,1418,1428,954,2108,422,3030,2845,456,829,1071,532,1717,3187,2420,3265,1343,2385,1437,876,2946,2454,357,2136,3091,1758,1294,515,833,2336,99,1703,2256,3184,676,1745,1316,1089,1396,644,1045,1947,2193,852,180,3181,3152,3039,776,1639,2454,2325,2006,405,2763,334,2488,1269,2015,2875,162,2541,1818,248,2395,1453,1980,2930,2282,1074,1457,1051,2845,517,184,2956,821,825,2293,2377,2313,1991,2990,148,2697,3292,1257,596,1806,2651,1017,1248,1275,3197
