,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
149,2735,1382,1290,2079,2584,1963,1233,2858,413,50,2589,1525,1303,2864,115,2236,574,2977,2080,2818,2550,2752,2024,2254,774,2966,2905,1507,1272,1477,434,2032,3071,2370,721,1908,1651,619,607,2706,1276,2319,205,1418,1650,1227,1239,1362,1047,529,280,2041,394,931,3078,856,1978,1392,374,1938,2754,2406,1546,1614,686,280,2860,3001,2919,1855,2240,78,2110,2262,743,2450,2504,1114,1373,2048,2546,1787,3121,1756,498,1484,1885,1644,2603,2842,1711,3142,807,2024,978,1967,288,600,3132,583
150,470,1187,1784,414,2189,2307,86,2878,1143,200,2464,2266,3026,3015,2684,3122,1470,105,1788,2415,3288,2126,803,1808,1550,47,2966,2771,2471,2506,98,2995,1738,1959,774,802,842,2209,2500,695,350,2730,337,1218,845,2235,2677,891,3151,2347,2079,1783,1684,485,883,2345,635,199,1325,1678,2446,1475,3055,2402,1773,2078,90,1651,221,114,317,2080,1804,437,2976,3222,103,557,2977,261,916,3161,1908,981,1097,1751,2168,1099,2900,2476,2048,249,2517,1090,694,1649,2161,1956,2681,3014
151,2567,2354,2330,453,1153,236,63,1529,996,2904,3245,1124,3165,2839,1159,2763,1461,2991,2484,890,1730,402,752,2675,1111,1029,591,1857,2792,26,1160,1034,930,2416,601,1916,842,2301,375,1124,180,1678,2030,2544,1969,1472,1913,2596,2398,2463,234,199,1310,1137,829,3216,2782,2626,3260,125,473,1499,569,1374,3246,789,1714,286,1648,2396,15,2934,2690,1239,1676,2303,1098,1319,2407,290,157,1058,2866,2028,2493,2468,1124,1951,457,2959,1726,330,1004,2085,3277,250,835,3266,1714,2382
152,1064,1739,2239,1556,2809,2861,442,2643,2373,3198,1840,770,2699,2414,416,2704,1490,1322,3096,1155,2519,2565,2143,3255,1763,1062,1718,3012,234,1041,539,139,2252,1660,1988,136,1103,1917,1549,3251,3214,875,1333,187,1945,1552,1434,2223,2412,2482,3236,1933,206,1412,350,2985,3026,1714,3174,1450,922,2543,6,244,2708,2469,2937,2463,2900,1929,2019,801,2849,1024,3142,515,2904,1338,796,999,745,603,2563,1987,1432,3034,1329,2210,3224,814,1481,2934,2824,1336,3222,3289,521,268,1569,1876
153,2020,2087,278,1067,762,2593,1492,345,221,1589,1669,1218,3298,1136,471,1315,1934,2395,2148,703,1602,3274,220,68,619,1946,1957,1979,3213,2500,1544,2087,882,2041,2904,1715,1507,2079,1077,1836,2973,689,828,2076,1019,1852,319,1885,306,217,2282,1736,2638,650,2451,323,221,1339,2979,2751,38,2068,76,799,2905,1085,1423,1894,2043,701,1573,954,2316,537,2954,839,1576,36,413,2953,3120,3159,218,75,2010,1792,2584,125,2485,1045,618,857,2962,2741,1064,2099,2054,416,1895,2048
154,446,646,2746,2659,705,2249,697,3170,2471,1598,1717,1682,98,1258,182,1119,3152,709,2497,444,1887,2990,230,1966,3279,1855,468,889,1686,1240,80,3271,1640,1285,439,1595,317,2270,1747,2015,82,1755,1959,1150,1730,1421,216,3001,1817,2835,2340,1220,1673,1383,814,2680,452,628,2452,46,738,2258,580,3182,757,3299,1861,796,3048,1670,2699,22,2354,2244,2115,563,170,137,2714,1395,72,18,2970,3188,173,2895,1920,1666,340,2512,1733,2042,2498,1791,2371,163,1374,548,1225,182
155,2148,1682,2196,1532,3160,1133,1827,2531,2628,1706,2003,2287,1143,1985,3131,3201,1820,2443,321,2509,582,1076,1555,1648,1311,1874,1843,1761,131,767,3095,697,1767,796,2571,3280,3186,1862,593,1889,1413,1394,304,3062,885,520,263,2239,953,2736,2715,1188,2257,638,3298,1722,75,129,2631,1110,2304,2993,503,2164,2102,10,800,477,131,1246,87,1454,2547,2936,2050,3114,518,1949,3052,3128,623,309,2397,1993,403,1324,1661,665,1402,2982,649,2718,1716,623,2747,2544,2984,2698,1047,1962
156,294,1119,1514,1360,1526,851,2860,2498,2101,2645,2872,1503,1294,1388,246,1391,2307,1878,1519,1389,65,2158,2322,922,1439,2538,1289,3169,2197,699,637,1088,1215,550,1005,699,1821,645,2666,641,1182,2693,3014,959,2589,1710,1751,2306,794,580,2154,939,1,555,535,2591,362,2899,1789,13,1228,1399,622,882,270,838,2252,2293,3048,503,239,3036,2520,1774,58,2655,1385,2115,2944,363,3249,2697,685,559,2810,444,3231,238,2867,2683,1192,888,3276,1429,1851,1278,3232,411,637,1219
157,1638,42,1691,1658,1763,299,554,1629,1124,2199,90,2738,1848,963,2284,992,1334,1509,1927,423,761,452,1222,1748,1672,1488,1361,27,2778,2692,1801,666,1425,2800,2254,2800,298,1670,2295,24,2577,666,2859,2928,2121,2517,84,98,882,958,1441,2165,32,568,1428,2395,2072,2821,2683,1919,231,2752,1221,3290,2159,817,2423,2069,90,2850,2512,1330,619,3054,1939,2392,2263,1586,2224,1660,3142,741,1890,1353,447,906,537,1829,2624,2934,2778,2819,865,1935,2634,85,1431,1547,48,3000
158,790,772,1909,1107,1847,1294,1973,3188,10,15,2023,1829,879,2499,356,1245,3090,2726,1620,3235,670,717,3065,1752,2651,2035,2826,1952,178,2281,2422,100,2758,1193,815,1119,2982,2440,726,1393,2077,1144,26,3019,721,501,1421,432,1124,1457,298,529,2505,1467,1299,734,1942,880,1151,348,1079,94,931,1836,2055,2809,2139,1166,2794,857,2025,3147,1184,2684,1346,241,263,1762,171,2008,1860,1638,1835,1950,87,1338,1232,977,164,904,1539,1090,75,408,3255,19,1262,1162,437,1105
159,3047,46,2166,384,2703,2165,3082,3186,253,536,3233,368,1777,2773,1325,1442,2194,2540,855,111,855,2525,3241,1885,1158,1801,1416,469,1411,307,2111,2903,2001,3151,382,2175,699,713,1637,1572,2727,2152,1675,2629,1263,821,2029,207,2403,2832,2550,2195,820,609,3140,1310,1123,234,2559,2145,226,424,1662,737,911,220,1439,1613,1722,829,3111,3097,768,2023,1363,1294,1449,1671,2917,881,1869,1525,1803,795,1347,2597,2406,3124,3253,2495,1609,1862,2651,2615,165,2392,2492,2938,2141,905
160,3087,1105,2142,2313,1588,1753,1553,1962,124,2114,2441,1031,74,1565,919,2007,74,2482,963,2452,2752,1759,251,1431,3255,924,1750,1084,1640,2477,869,1417,649,2786,2289,823,3127,3087,1207,1545,81,1805,3033,3173,2510,3023,1193,2024,1712,2011,1425,128,645,115,2265,1707,1845,2059,370,2313,162,1289,781,680,2007,2330,1728,2196,1833,63,221,1493,2904,2830,2886,2643,904,1185,254,2529,3244,466,2282,444,1555,3010,1053,1519,2351,78,2031,3210,109,380,2791,1947,2201,1660,1203,2761
161,1148,42,1097,335,860,2772,1796,112,2164,1190,420,2035,1267,2418,3058,3272,746,7,2164,3031,987,3254,1715,1952,3100,1294,2026,2341,2264,1912,2005,257,442,480,1643,1167,322,317,3111,172,1768,102,3246,2974,2650,1156,271,2800,2041,2428,3223,2081,1989,1194,1909,3186,3122,1929,2193,1911,2288,1975,3131,147,189,1317,1823,2461,1844,174,1373,1110,2780,3244,1959,2444,941,2257,503,1344,639,200,374,1658,2870,1556,346,3237,559,3230,841,2946,109,2379,2541,1452,2011,536,2952,2018
162,362,2448,2918,134,2927,2435,1306,1382,145,121,1852,379,3287,208,2399,840,2317,689,2678,788,193,748,3064,2600,3166,3243,350,771,2300,169,637,606,1119,1114,521,3232,838,2160,2242,2536,861,3073,1714,2727,1768,1111,2308,1998,2287,1943,2475,2822,661,1725,3011,2739,153,2215,2354,1672,1840,1723,1208,460,2295,1850,229,1137,1378,354,2493,3060,3105,1007,1965,1462,2451,2229,1065,563,836,520,889,766,3205,1334,2698,2913,1622,1891,3056,2016,2419,319,2125,419,2958,2248,1777,614
163,3087,218,1800,2152,3111,2142,3015,3235,466,2281,2995,205,500,1292,1051,1899,3209,317,1330,3076,1187,1801,1825,2316,1361,554,1364,2873,2594,2061,2577,3156,3150,549,1774,397,1791,521,1272,2678,2732,2759,2728,1434,2504,1137,2394,240,1474,1850,355,2789,496,78,2487,2157,2300,1518,2014,1486,205,25,489,2684,2931,2486,1673,2460,3002,2039,1388,2645,1719,2098,798,2520,1402,1182,1523,1832,1365,938,1738,2320,2971,1222,2758,1081,656,2035,2843,2397,412,159,183,330,2459,529,2312,165
164,1187,1484,1355,443,1770,236,417,613,2272,2960,2146,2984,1172,2325,239,1090,924,550,2773,221,2718,915,2602,3273,1222,3009,1356,1741,2655,1217,2490,291,460,3151,3251,2134,245,2626,102,2799,1291,2479,807,2736,383,2573,2157,2997,2896,2439,192,723,3238,1235,634,127,2434,2358,1933,1053,2208,2239,2150,3291,422,3092,3132,833,281,1538,603,1920,574,1063,2574,2559,1396,1696,533,505,2278,2105,530,1201,2379,2904,220,3299,2144,865,2082,2471,2290,1405,1377,2940,2947,2638,1828,2227
165,2219,1101,3022,1562,779,880,2364,3163,359,1738,1112,3001,1947,1721,1493,2622,238,2626,2201,1991,824,146,1027,2087,79,655,2621,56,112,1224,1210,254,2405,3188,545,2804,2142,2802,1315,1317,265,1267,1787,1850,2998,923,2037,1202,1433,997,2037,3080,2331,1889,846,3074,1109,81,3190,1079,1517,1303,959,2383,1903,119,3134,602,481,646,941,334,320,824,357,928,2797,2336,3076,2417,2351,1567,504,3191,2218,2375,1496,2580,23,2835,1028,2722,590,950,2299,800,2236,32,1497,1271
166,484,2903,1278,2563,735,313,792,878,1560,1081,439,1414,2472,963,2616,1394,651,1733,1611,1328,2927,2052,2168,1813,783,2283,2016,2198,867,3209,1515,588,1233,892,351,2258,1722,1516,3224,2229,409,602,3056,667,1658,1850,2707,189,197,2373,894,503,2596,389,1339,26,1496,2337,3049,805,3102,497,994,1604,1281,1507,956,1712,1502,3056,1898,2441,2378,687,2472,658,1517,3079,95,1744,1633,1943,3243,1949,344,2718,3226,889,2442,2952,2041,2433,636,1474,509,1263,1793,960,2667,1933
167,2353,2121,3046,1932,930,965,118,1101,451,1689,2082,2031,2075,106,852,1759,607,2329,2415,1740,3095,2865,1691,765,2909,2260,260,2477,2284,1316,1793,848,562,1343,634,619,1059,1217,2141,3139,2856,2015,100,976,842,2885,1946,269,678,2711,2611,2456,2343,1041,2624,2906,979,482,1037,1170,2018,1158,409,1668,1947,1936,2826,3052,605,1610,44,1663,2874,1498,3019,2264,1527,703,824,1575,1644,135,1509,2572,700,86,2327,1091,187,18,1901,1453,2751,3009,2797,1416,417,3267,572,399
168,1513,216,1380,1506,1946,104,2178,1205,650,674,2751,966,1711,1338,2959,1628,420,2032,1564,247,306,1394,1871,3104,2888,2086,482,425,2157,669,2785,3042,2383,293,1944,153,859,717,551,977,2618,1392,1686,246,322,2844,1332,2680,882,1017,1118,1985,2383,843,1687,579,194,869,226,2013,738,1904,1752,811,1565,1499,3202,839,1604,642,3287,1795,2455,3006,1251,1978,803,471,127,2902,3260,3220,1022,2827,1368,2176,2697,377,2901,1728,2541,676,2336,2782,2590,2977,548,1878,3194,626
169,1221,1763,1822,3139,1008,128,2174,309,1598,1639,2321,108,1309,1190,734,1699,2943,616,1529,348,598,496,2547,306,548,2424,886,790,2989,3178,1358,2487,1619,1722,3298,1863,2972,1048,3058,162,1492,1810,141,2268,1320,2071,1492,1166,2113,1292,3227,524,197,2563,3237,2278,2889,233,1002,2966,575,229,914,3047,2291,2752,499,3096,1917,928,2971,2794,878,3134,1140,498,1382,471,3167,925,730,717,583,2518,2734,11,2914,2444,3200,3244,2954,2453,3251,2046,299,1764,1683,2432,2062,2565
170,1423,1259,638,1496,1440,2981,2348,247,61,353,2485,5,471,2712,803,1273,1758,2521,1390,442,2520,241,941,272,2987,1584,1592,860,834,1735,1523,2334,1533,1156,2996,256,2694,2048,2453,2002,698,2804,2458,2582,828,1102,269,2005,1202,128,1913,153,2791,1139,291,2452,2403,1104,1902,1035,1843,2014,2990,848,259,1526,2082,157,131,485,1909,184,942,2767,2822,2371,2831,1592,712,3044,3124,1874,380,326,743,2283,422,1896,2681,2534,2545,174,2180,1323,2156,1048,528,3155,2274,249
171,499,3290,1252,2064,2173,150,2573,2069,481,1532,1480,2975,101,1406,671,2605,2267,1277,504,1292,1910,2859,2729,1622,2593,950,990,1185,2639,314,787,424,254,2023,2572,692,3170,2791,461,2020,1327,2823,127,2216,428,139,2907,829,384,1637,3182,727,298,2667,3124,847,3161,1950,1589,236,288,1116,3189,2688,855,842,703,1561,1769,518,2822,2193,3217,2128,2989,2334,114,2351,2427,2469,3107,3029,2825,1979,1171,2393,1497,1311,2493,1096,503,503,2830,1297,3153,1815,3136,1080,568,2764
172,3150,1168,1054,2531,269,2497,663,1537,694,28,784,1438,1255,73,2759,2572,2717,1777,2855,2857,1013,1672,1941,2323,1790,695,1732,2755,2560,2128,1006,644,1505,371,60,432,1014,82,955,610,1276,1024,1211,463,99,59,2269,3145,141,2888,93,697,332,976,1353,3093,1493,3050,3020,402,949,317,2294,3301,2865,1320,3290,1089,886,2133,2727,906,1387,1031,1736,1414,2697,3240,2743,2536,737,752,2623,1377,689,3028,2051,618,318,2708,2694,740,379,2982,3257,799,2954,820,2254,1436
173,877,2557,74,1445,3208,2936,2066,2744,2045,1497,197,367,47,1534,1712,71,72,2907,2304,1548,198,197,588,777,372,807,1699,1113,2309,646,2907,668,2990,3281,391,1900,1574,2413,2407,285,1817,333,2362,256,1257,1761,847,1422,924,2323,1055,2007,1716,634,2304,3283,2202,272,421,3295,3120,455,2819,214,3031,1139,1414,1348,1788,36,2948,79,1884,297,2515,2099,2381,2317,2462,12,2997,2436,914,2609,2815,1386,3229,2211,2626,2481,2798,115,2670,1723,2830,2051,2087,1098,1912,2840
174,1388,2570,86,1113,822,1174,3300,126,945,285,2084,192,1028,2075,1578,1136,1564,2120,2460,542,1520,379,2583,30,292,2906,2776,1802,2640,2597,199,2310,938,2527,1029,1132,1529,2815,2776,1686,469,227,1200,371,97,234,347,857,2021,40,2802,1652,3202,3219,1218,276,2385,3166,579,1581,2306,1816,517,1176,2499,2765,3128,2443,2800,1780,1579,2643,2919,1687,1771,2636,2227,2103,759,577,1503,792,1045,367,2832,1582,280,3030,1564,2983,521,1202,664,1404,320,2365,2840,1605,913,85
175,2402,680,1339,1260,802,524,2479,793,2509,2400,1738,2063,2831,331,636,1656,1307,49,1033,175,1089,2313,971,1938,1046,705,1681,294,135,2148,1939,1770,2761,2837,460,1649,206,49,1418,113,977,3001,671,16,2478,796,929,963,605,3156,1724,1821,820,417,1339,2630,518,1767,2483,2731,2489,2936,290,632,1820,3206,2821,576,1344,2654,1298,2138,878,820,81,136,470,209,3118,1261,1294,453,1461,516,1756,676,839,655,2724,1808,1830,631,1285,2946,2220,3161,2848,1685,2723,3055
176,1166,2022,260,3063,3039,45,1186,2263,1365,1912,470,1977,1811,2595,3299,2035,865,323,3268,2695,1639,837,1063,964,1000,2983,2837,3119,3254,1279,2687,3064,2067,208,472,2957,2344,918,590,3054,3029,2267,2808,1179,1149,869,1893,1054,95,2218,1184,24,708,2431,2559,1368,531,791,1586,3139,5,1524,2532,479,1494,1681,80,1912,1602,1062,2732,576,44,1520,1961,500,2491,768,1788,3114,522,1172,2935,984,2937,794,962,2622,3062,2803,1858,2682,3049,2578,268,3267,2421,2230,2978,364
177,3159,2044,1654,3148,946,3065,2720,589,2188,968,22,3058,3213,1848,3185,801,81,2741,850,2231,1976,651,1974,1216,489,1796,2640,3151,2636,1385,1281,1797,47,1628,2238,885,2626,378,2745,1454,582,1068,826,1522,2289,1997,3131,592,3108,427,1965,356,1495,0,873,562,3195,717,1200,7,1100,2718,1609,2502,1339,1315,1997,2571,313,2862,1273,1752,3036,2246,1171,339,446,3193,388,788,2752,3183,2095,1361,2304,3249,2358,3276,2536,1883,1633,3181,2373,2495,3069,768,1020,1738,1942,2552
178,1175,2019,3257,813,548,3217,1428,762,778,482,949,572,2165,2148,2527,695,690,2751,790,65,1850,2534,520,1973,2244,1263,1121,668,1814,2612,515,1907,630,2246,2996,2384,3226,3033,2144,2881,2548,822,2218,1317,1771,3264,1135,1181,2515,2893,2433,1516,2082,2673,1414,2334,226,3143,2442,371,1287,435,3032,2153,8,3026,3048,1357,2236,110,1367,1444,2955,1626,778,837,1307,2214,1567,3247,1535,2349,2843,1923,752,1520,1903,448,2271,2807,1829,1113,383,83,672,1524,777,1337,1543,2155
179,343,1840,498,2966,714,2327,343,874,538,3236,611,2845,1034,3097,1166,1541,151,1159,1591,2984,3291,362,391,1573,1928,3208,2517,1020,2491,3174,433,2702,2208,539,770,365,491,2639,821,1071,2473,2005,250,3299,1863,2464,2522,399,1715,145,532,2162,2276,3063,561,913,2810,2751,1909,2575,2997,864,3260,2774,1591,3160,242,1253,2443,2091,1602,2023,3188,1670,1892,2603,3113,2282,574,2526,1583,1240,2030,2829,202,3200,1641,111,1280,1073,2970,1706,3297,2790,2570,1656,1876,2047,2454,2797
180,349,3106,298,781,1412,2263,27,3124,2296,2731,3168,1585,2930,711,2952,2039,1334,726,1752,244,3297,227,1286,3270,1032,2463,2059,3012,476,1944,2704,1504,1728,2261,1196,2565,2721,601,654,1058,2069,3200,1157,3278,2635,114,1071,859,2501,2532,1829,324,3186,125,3102,3239,776,1094,1519,2479,305,257,2236,174,987,1001,2821,2419,366,1582,340,2533,2688,468,67,2605,2581,2517,2740,389,2082,3147,1013,941,991,1155,1780,877,1899,472,2283,1395,905,1450,1249,557,1685,2930,2586,2969
181,2078,1549,2458,1194,2299,1257,1618,2409,368,844,121,1384,3106,110,1530,2833,1292,3027,3247,3109,72,3230,1757,1639,391,340,1628,1993,1277,282,1732,899,1932,1716,3249,145,2195,3019,974,656,1967,222,932,3243,2015,534,3211,168,2751,1361,1597,632,2537,818,700,2236,2905,2539,2,1084,1793,1844,1738,774,870,1876,118,76,894,239,2459,2185,3088,3003,2980,2173,2191,2496,1952,774,2116,478,2623,3157,2466,260,922,993,1418,2443,2074,2162,3040,1228,2398,310,1114,3056,2665,2930
182,957,2316,1649,1805,1124,980,631,1535,1431,690,1514,3096,1353,17,913,32,3026,2744,2014,2306,2197,1942,2320,2127,876,1442,1845,2476,1246,2180,789,2062,363,1486,462,2619,529,1919,3207,2935,1047,316,1036,1275,378,440,335,1967,1411,561,2492,1294,3168,1039,3110,399,165,143,2495,1751,2094,527,1209,2705,658,2820,1855,320,1238,1030,1720,2144,2781,907,2758,1732,1870,2696,307,372,3074,2749,243,2984,528,421,2949,1241,2157,1700,1422,2164,1394,1877,1205,2866,2061,2714,2689,2176
183,2707,2812,2257,1449,2251,405,1635,1422,2289,2285,1655,1883,1659,3255,476,555,2289,2840,109,1292,1288,563,2441,3253,2702,2780,2994,1223,2875,2928,1193,76,1972,752,2395,247,1653,939,1661,1418,1693,1115,2545,2471,2436,1037,789,1637,1281,1298,2141,1458,235,478,1861,2422,1351,664,3140,2812,301,3013,956,190,34,753,452,2820,1096,380,1258,1558,292,343,2134,1139,1912,1641,1021,1646,329,1358,768,447,1766,2725,1027,220,477,2439,3247,1319,1587,188,847,1817,151,961,383,2229
184,799,1684,68,67,3010,889,280,551,3262,2840,518,2570,3016,2574,1686,247,2185,2470,765,1777,1141,3232,1891,1686,2195,1993,1684,1474,2380,196,2839,1063,2709,651,2569,1657,2417,1893,3197,2517,1489,2238,2378,259,1972,3158,1372,143,1387,3105,93,379,1765,3035,2556,794,2750,42,2413,781,2976,1420,1451,3275,1684,231,1211,89,16,1380,3227,1372,1973,1098,2845,1903,2088,628,2294,742,976,2249,1783,1193,217,1567,1139,48,2374,494,719,2652,910,2207,1917,2617,2268,548,129,1005
185,2862,463,2035,971,159,2428,1013,567,2962,2057,1731,466,1664,2900,470,1170,1370,2446,64,2067,2584,1801,61,1019,961,60,1554,1672,3112,1420,61,2211,2265,1334,2483,1805,1042,2222,989,2708,336,608,3144,1877,3115,2558,453,1783,2092,1112,1468,2859,657,2114,2616,2571,2220,2534,107,1696,3296,3186,2291,233,2091,663,1129,1417,683,2102,1595,445,450,3120,1974,2919,7,1987,770,1037,3238,2485,885,1214,239,2656,311,2631,2868,1824,1321,1435,415,5,119,920,1873,3111,944,2001
186,1869,1187,1448,1293,1086,2792,2380,1452,1403,102,2689,3242,861,1017,90,3251,1271,1703,761,288,2294,1919,1900,1223,2148,2471,2176,712,256,1069,1850,1609,2136,874,1196,3075,2923,2376,1950,2664,2662,2137,911,156,2707,1378,355,1037,2597,1872,965,2128,641,3124,1055,1866,2488,1031,145,2492,2464,1936,746,2659,2807,1180,478,2527,1261,87,1335,2383,549,219,248,2436,3090,1863,2286,1234,1878,2131,1893,3300,887,1555,732,483,2762,368,1969,56,1310,608,741,614,921,1954,3298,275
187,410,1761,2181,1862,797,461,1457,1653,2159,630,1520,2195,980,1443,69,2388,788,621,433,1626,1416,1312,503,2258,2352,345,2469,3231,2164,2405,2417,1570,1636,120,550,477,1873,861,2504,2254,3270,2525,2605,1018,945,2096,2537,589,2704,2163,212,3197,1131,694,795,2879,1241,3050,2005,803,2936,2424,1826,519,2560,2565,3195,2657,2231,986,2449,1771,1381,1674,2046,1510,2756,2650,2338,1802,1026,375,118,1109,1166,3077,2984,2495,2124,2497,1683,3173,602,652,2757,372,388,3132,272,2941
188,1103,152,2708,2955,1074,1885,1366,2496,1106,941,1056,558,1759,283,959,1385,2367,2551,853,357,1070,2143,2796,1489,2037,1992,2266,2214,1805,2989,1613,2077,640,466,310,3230,734,1584,1892,1780,2033,1907,2600,3099,3178,2628,1964,3239,320,636,753,2869,2278,1218,2044,980,1991,3191,2263,2860,257,1811,2732,2830,2793,1573,2016,980,2504,950,648,2772,3254,2937,1982,1170,1541,1198,2804,2636,1123,2849,132,2816,192,1098,1516,572,1571,476,1814,2442,1479,791,2317,2755,896,1700,509,1437
189,1434,2490,2322,415,2287,518,1569,0,800,2754,2405,2435,1612,1503,2844,3049,422,2137,1063,2223,2452,1334,2319,2303,115,427,2370,2718,816,595,2078,1732,1158,478,2519,825,2223,2766,418,999,3018,3115,2430,1300,2524,2460,1319,1133,1090,1480,1978,1481,2627,1532,102,1096,420,2287,439,2874,1058,650,1690,1834,933,1173,2120,1935,141,2178,471,1525,3028,3174,2270,2142,3081,3249,1861,3010,1647,2292,2325,3275,3222,950,846,1258,691,2472,1454,298,2062,839,2591,671,2839,1531,2738,1936
190,2156,1012,1576,2501,1866,2661,1443,1526,2538,2156,912,2525,801,2146,2829,2681,703,1323,3176,1373,320,1562,363,3132,1871,2568,1298,3099,475,33,2705,1880,2608,2265,1115,2243,829,1231,591,1184,921,571,1536,1050,2941,852,1781,1085,825,2919,3296,1959,949,980,2366,2044,2327,694,833,360,1907,2670,1623,89,2506,655,1300,2195,1576,998,679,1641,2071,1709,793,3255,1240,2267,2,2169,1028,1904,1567,655,2632,1667,108,369,2389,854,1537,2271,455,1634,1496,2624,1549,1623,560,1881
191,2688,1043,1665,3102,1103,1455,2699,172,2631,3255,413,645,1533,689,991,2742,1651,1933,709,738,1130,3126,1089,2329,2880,2259,953,2467,2469,800,319,2780,926,1398,1288,3054,1846,1437,233,1364,659,3105,757,1382,106,2725,593,164,2719,551,231,795,3233,1490,2467,2864,2181,532,2607,3192,186,1018,1072,3265,1585,1696,363,364,150,3076,2155,1700,3201,1400,2082,1000,2042,2486,1171,2884,1213,2545,3207,993,1063,32,428,2556,1723,1482,2322,2467,2014,1516,3062,1180,1141,2976,125,1039
192,733,37,734,1783,2086,1073,1090,1129,1724,2442,1437,80,1735,1402,1376,830,3146,2238,1989,2350,1772,2797,1064,2265,2626,1332,351,3268,2571,1342,876,460,2106,220,1317,2273,35,90,2167,2211,1343,868,3161,2296,3251,2077,1872,3042,2918,2285,2239,2641,1422,3238,85,2658,2953,1344,344,1926,1420,2087,930,1594,1488,722,1294,1352,1231,1563,2513,1731,1522,2800,2730,2495,705,2488,2068,2848,560,2241,2246,1641,171,879,1922,3236,261,1002,1990,1068,2896,202,1075,154,2029,837,2819,1770
193,146,3056,1356,157,2411,2806,986,1605,2247,1415,632,2667,2859,3127,680,2708,1323,2458,2007,2909,1357,2661,2471,2290,311,2794,1981,1328,3079,3097,2512,1624,1094,2823,1992,637,2392,834,1889,1842,75,3024,1419,3284,1384,458,985,3283,3107,2487,1730,211,188,1177,361,1570,336,3147,393,1386,341,3089,2918,190,2679,1044,196,1434,2488,720,827,2086,615,2863,1585,2961,3211,2812,990,3257,21,1127,738,538,3255,2536,2429,2263,1195,19,225,2636,2952,707,924,2777,226,2653,32,1850
194,507,1212,3221,1718,1147,3256,1716,1063,505,1790,400,683,3263,1306,1127,2911,1537,1907,2320,490,1042,18,1880,994,2168,510,1936,1770,1276,476,1902,1638,2658,2912,3084,1916,1584,484,241,199,1581,2131,510,435,582,1522,1493,761,118,2871,1540,2206,497,2920,2357,749,1337,1703,3235,419,385,304,2066,1674,1119,1242,1439,700,1790,1320,1301,1538,1410,912,3129,2290,739,1331,2257,2226,2012,2581,1985,2749,3226,972,3094,3227,3189,1179,2728,487,771,2884,973,1265,737,2337,2129,194
