,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
151,2066,348,955,148,397,329,2234,2850,2102,2228,1450,545,30,1969,2654,2513,2674,486,1967,355,3248,1913,1451,221,2270,96,1633,3298,1738,3100,75,393,3082,2849,2509,1695,3251,2019,625,203,1572,745,1886,2480,819,2966,24,2881,1480,523,1995,857,514,1201,1705,2535,648,3250,1079,1803,543,565,1876,2150,769,122,457,510,3116,1318,460,3173,1121,1685,1438,366,470,2398,294,199,2183,484,3142,1335,3227,389,2344,646,2348,2998,3215,1290,2241,3103,505,720,78,655,222,2245
152,487,2624,1462,463,2738,1845,1729,2077,190,747,42,1368,1557,2943,1467,1,869,1400,3068,773,1140,2428,1871,1252,1055,3279,3148,1552,1911,1029,2776,1102,705,248,49,801,245,573,708,775,1413,561,903,734,3005,806,1374,1571,2673,3107,2392,256,2439,1152,2773,2035,2538,2282,3270,1086,587,1520,809,1675,1784,2437,859,2334,275,2130,78,1707,224,180,1484,319,2519,2410,2941,2959,1483,2334,741,2595,1268,1230,273,530,2515,2357,377,255,1453,2767,814,1745,847,3211,1340,1405
153,430,3210,3229,2761,2147,1440,2103,1909,1758,3226,1768,461,1184,2242,768,118,2755,220,664,794,150,1813,2742,1039,634,2434,471,1849,612,3002,2932,2334,454,979,2818,2673,2592,2103,2799,772,3252,23,967,925,3151,1854,703,2799,2468,2565,1776,1182,1985,17,1691,893,921,2876,527,948,2541,297,1013,124,567,2253,1176,2296,1885,699,1598,1375,169,212,851,1243,2341,2793,1361,417,1813,2566,2835,2940,3211,833,951,715,2544,1090,1880,97,1470,2591,2347,854,832,166,2431,2242
154,2761,1573,1305,1353,2145,1301,1611,855,1376,2710,151,3043,890,1737,63,2006,2992,2823,1921,1123,1135,3072,1802,2524,357,1045,2451,541,568,684,1994,2468,412,2825,3180,1553,1291,184,2515,3253,883,31,1655,783,3277,886,391,1143,483,646,514,1456,2900,758,2611,1951,1858,1239,1137,2047,2252,1205,1349,1448,1238,288,14,2562,22,1747,1923,2794,1106,1903,1628,1882,1326,1342,664,221,1877,2872,2285,411,980,155,2131,2228,2361,1778,1774,1549,2273,2425,2084,1041,1372,813,2722,1841
155,438,1397,1851,737,1943,130,2468,3038,1749,1945,1007,161,1864,2703,1878,2124,2350,521,1969,1844,290,2625,1209,73,1480,1411,629,2045,1903,2310,374,198,3273,1915,690,2124,1477,3231,2154,1057,2120,2104,1871,865,1802,1865,2216,1815,512,2989,437,1619,2975,2238,3290,3138,3160,3062,183,2143,1529,1459,1955,624,2000,2705,870,719,2116,2799,2560,705,2849,1093,2370,2563,570,2473,1048,1886,3227,298,2203,2552,809,2716,965,2510,2888,2604,2572,2168,2972,2796,316,2147,3080,485,872,2221
156,2544,637,1302,2680,511,1799,961,3186,1827,562,1762,155,3209,1930,2165,2106,2034,2298,3223,2595,81,808,1431,3151,1750,1473,670,2568,779,1787,328,1115,3178,2359,1647,1299,1017,2225,1566,879,1108,2566,1380,3231,2514,1835,1269,3020,611,1805,2907,1184,2328,1876,1497,3166,445,2020,713,123,529,3058,1356,36,1356,2913,3146,2966,1357,783,2870,2741,446,26,1091,1656,824,2412,553,2614,2700,2770,879,1212,1838,2083,950,1125,2992,2424,3256,1844,3248,533,252,1985,108,3254,14,2226
157,401,336,1657,625,3243,2906,1984,435,721,932,2530,996,2798,1547,1324,1419,2248,2266,2597,177,2259,1459,2573,3176,2904,2724,2128,783,2301,1866,1393,173,2087,1467,1390,2158,2371,2970,1077,490,931,1870,921,580,3286,2696,2168,1548,802,196,2377,1736,260,2490,1442,922,1006,75,1185,2693,1742,202,3189,721,487,1668,256,1815,2750,2949,79,3154,1633,1516,3204,1304,1971,208,210,2043,2174,1478,9,1931,130,2168,1103,806,3015,2343,54,869,3128,1659,2645,1094,1695,1030,998,2832
158,1278,569,2965,1181,1448,821,2390,2504,2741,2371,779,57,646,983,2043,1288,2898,3218,1429,70,1076,2061,1955,2459,2632,1816,369,1050,1210,1332,2570,1986,1296,987,47,169,973,2155,318,204,998,1138,1639,1898,3183,1052,1158,1960,1618,3038,755,869,3033,1727,1739,1311,2639,1742,3209,330,974,2693,586,630,1288,2594,1226,656,2745,1862,2755,1177,607,1007,1144,3248,114,943,1600,2458,709,2001,1992,523,1798,796,1924,963,620,80,419,2463,153,1523,2311,1666,2343,2316,322,3153
159,1213,614,2189,2618,232,2422,1192,3003,1743,2493,923,1339,30,793,483,2150,1110,576,3099,1121,2707,1704,1539,538,715,54,2149,1994,2753,2207,686,2460,2240,1770,2009,1756,1899,2890,510,1576,7,2817,2448,1728,2129,2308,2287,2803,2456,743,2057,2315,717,2645,2723,731,1543,1800,2536,1572,2075,1502,226,3073,1057,1520,1511,2206,3258,2126,1059,1258,7,2371,489,2325,2395,1181,1149,1420,3201,2024,2576,2191,2027,2850,900,2532,539,582,3272,272,2280,204,577,1789,2724,119,1175,845
160,3109,3091,2255,413,1426,1702,2825,2780,1904,136,2033,368,2470,60,1215,219,203,3006,127,3100,2959,2303,1118,1265,1391,1691,1906,168,1230,2100,2654,2914,1126,2406,103,1925,1320,2372,140,1120,1541,1502,2435,3043,2231,654,224,2670,2681,2351,202,1193,1280,1358,2780,2191,1133,2197,898,2055,2283,850,1403,1486,1465,2300,1028,107,2425,2957,155,203,1637,1383,1892,2389,2514,2488,2264,2582,2233,3108,1146,2056,1792,462,880,1679,2315,3113,3045,2613,1622,263,1188,602,2664,2381,92,1163
161,2891,3288,547,838,1381,625,492,2411,636,1867,2398,2053,1577,719,2454,456,3037,2898,2398,1581,1110,1542,1751,1043,2869,1263,2406,1640,1124,2410,2505,1694,981,2519,2594,721,2105,388,2175,1632,1893,791,2556,2149,3091,1545,1229,149,2879,490,2556,1250,2570,430,1777,889,2977,728,1396,2231,3057,2288,1989,248,1225,1139,1468,1795,3183,704,2441,139,2370,1950,1007,2979,74,2332,2662,3015,2059,216,1971,2760,2431,1609,3085,769,1000,3093,682,2147,2786,1807,1005,2997,1036,91,1648,424
162,1384,1682,1379,1913,888,888,2517,876,881,11,2862,345,1339,2343,567,1098,1355,3289,2439,357,1023,466,938,451,918,152,1105,1381,1478,3193,859,698,1391,2717,1279,399,3286,2818,2368,2148,5,1135,2884,353,2841,2492,748,3072,1016,3162,3118,416,308,320,1182,3135,1640,2354,622,845,884,1373,1647,401,59,865,880,2322,1816,2620,443,2277,2305,1339,1703,230,326,2476,2364,99,860,1134,2442,1590,2936,715,1355,1804,3130,1614,713,1155,3037,2720,1715,1909,1814,618,2645,1211
163,2255,2776,2417,1940,1601,492,2134,1258,348,683,3233,2087,190,2480,973,2547,475,2188,2794,2545,2219,2260,3279,3124,1952,1272,648,2424,572,285,2561,1718,1776,2668,1937,2492,2731,2451,2867,1550,914,1105,2839,2107,48,3215,252,514,1548,2492,609,1362,1315,42,2672,777,2122,2146,434,933,15,2026,1459,2900,1524,1715,1928,259,1896,1428,1379,2049,3298,1592,1797,1206,505,1023,891,213,1964,2541,2842,1914,423,1513,2004,1442,506,248,1552,2364,2803,2618,171,1414,2772,2051,44,843
164,2711,1142,2801,2176,944,2370,2313,1529,288,897,145,2954,418,2517,248,3157,2447,13,2996,3244,2333,1745,353,3056,1284,1840,2559,1757,1393,3111,470,597,1611,2207,891,895,101,2779,2840,99,1723,3149,641,1573,184,2623,1024,2198,990,2700,408,1612,2754,2721,3211,213,548,2950,753,416,658,262,343,2547,1902,137,3238,1439,2506,456,206,1125,2056,673,580,2858,1110,2167,1558,2931,597,220,1066,2458,2603,3288,2748,1494,302,65,1739,472,3227,1953,634,1242,315,726,2659,397
165,3000,298,2770,833,1103,3058,2663,1118,977,3047,2727,2650,220,3007,1490,2427,441,2923,1032,3003,1064,29,2235,2493,2466,1218,484,250,707,691,1166,2954,1062,2281,187,742,3042,3051,169,2197,2089,1385,1588,2642,2915,711,2743,2112,2984,375,1212,2600,1298,1201,1666,1380,1135,395,922,2402,2627,1417,1568,1457,1155,2480,2655,2312,619,2382,1190,2102,1389,85,1142,3296,3014,2718,981,566,2741,684,1682,1465,1424,199,935,1318,1490,1447,463,2996,762,1801,2108,2122,3299,2291,2555,905
166,1452,1386,1144,2522,3052,574,2039,2459,509,2369,1988,2839,170,2190,3021,2149,1785,342,2368,274,3113,1079,1516,2652,2370,3106,2462,1263,3280,824,3118,3011,610,1123,1353,1083,2754,1638,2194,248,743,744,2713,50,2464,31,1290,456,3064,1431,1149,1743,1431,1023,1700,1408,888,2646,1732,915,1370,2767,1985,1266,404,1927,1373,2842,668,1588,517,3154,2780,2558,231,1480,3130,2427,715,1351,2523,1656,3147,2539,2426,2916,2269,1640,1591,340,292,1374,2881,1345,1875,140,574,2371,255,746
167,3219,2334,951,1502,3139,2393,1305,1952,535,2447,533,3257,830,1309,1939,1814,404,2678,1087,3073,2941,2790,2861,1870,694,1483,2218,167,2486,237,1680,2380,2549,676,1959,3041,1950,2273,2832,1456,1041,90,614,2935,596,1186,2739,503,411,105,353,7,385,1074,2545,3023,1678,549,2407,2149,1881,706,2054,2537,404,2642,3021,2122,2210,2646,2276,282,864,2980,1543,82,1299,2621,606,1536,814,2224,1116,2139,950,2421,403,2899,515,1963,1705,3238,2402,224,2557,424,828,3098,1175,1214
168,1077,3014,1942,2735,3075,2229,3117,2097,686,2951,730,260,39,1770,2333,2966,96,751,2603,976,2391,1717,335,750,2092,2564,3243,3142,3025,3199,796,48,1123,132,2517,3232,1232,3229,2864,700,2533,2524,1616,2007,3182,3133,2532,392,816,2024,1313,2245,854,1954,983,2309,2398,1818,2070,1470,1461,3131,78,2582,1222,3029,2852,1496,2819,1738,2421,588,2703,184,1132,25,1424,717,339,1435,2010,1253,3274,1999,1408,3097,787,2346,3033,1204,2103,914,1530,764,3099,129,249,99,703,947
169,1354,2300,1519,138,2986,3177,58,1898,1364,1816,1107,1553,376,1760,2264,2508,3236,2195,2721,2375,1275,2859,1234,2886,2510,1470,826,1834,199,2132,880,2247,527,2639,203,777,222,978,1203,816,2263,478,1927,1364,2257,1217,136,462,375,2075,3164,1581,3269,426,1976,995,2908,477,3068,1175,1360,733,1157,1489,3264,261,1627,1893,1444,360,1357,2495,584,1351,820,2537,2873,3220,1396,2907,2512,1878,2296,843,1603,2169,1052,2911,308,1136,432,456,166,89,426,1557,1765,1005,527,1773
170,2395,1296,3002,1238,2352,2353,2920,1220,2554,1694,1365,30,711,1306,3177,422,1034,2813,1390,1303,3190,850,2493,1001,261,908,2447,424,2013,1080,2251,943,2098,1094,2551,581,990,1348,449,3061,684,19,2354,3276,3148,549,250,2128,1215,1932,2557,975,1906,658,2611,2925,187,1344,951,2240,487,844,2170,2200,3096,2093,1017,2500,1202,2116,3043,732,258,2569,2299,929,1906,2075,1937,2438,1128,3219,1975,318,1294,1027,243,2144,3205,770,2909,2319,2996,2382,2792,1130,2294,1433,2351,382
171,2407,3092,733,3247,1627,1920,2874,464,2506,880,3072,1847,400,2742,2219,2766,2064,739,405,3079,968,1507,2133,1524,3296,98,743,1264,1433,2643,2162,229,719,3124,894,1420,1428,1785,529,357,682,1230,1126,2411,2601,1893,901,1620,2270,2825,151,2592,1434,2816,2163,2159,1510,1356,803,640,2276,585,944,2888,2159,1586,3207,2140,2200,2782,2237,564,2332,2891,201,347,1089,2930,3214,1986,2352,1294,238,1749,224,3181,2507,282,2457,1959,1394,850,2195,30,1826,2137,3223,320,1184,1482
172,2235,2975,1368,330,2757,932,167,1826,894,100,2304,700,3040,2795,979,1841,87,740,3047,2104,586,2318,83,1501,734,2334,1242,157,2396,621,1263,367,2429,185,2326,838,358,3033,903,1531,2665,252,3108,3110,81,1297,1326,2301,2379,2384,1721,55,885,2405,1701,1542,61,812,319,1017,1796,1372,1351,717,1151,3023,1972,311,737,1811,2482,1427,1847,3028,3209,1193,366,999,2949,2643,3163,1235,3136,181,1484,2196,3169,2912,262,2094,47,2328,1367,40,1306,1177,2130,868,539,2169
173,3083,102,300,760,360,1868,468,595,3043,1868,530,2768,254,2716,753,150,1739,1212,1018,560,956,400,2184,3301,2225,2647,2315,558,2678,2259,1130,837,3297,1906,79,15,975,1056,794,2630,3165,33,1303,3215,3139,294,2344,1547,1825,526,1374,590,2446,690,1150,1124,2533,3214,630,3023,2657,1933,2495,3075,2296,735,2673,2088,1364,569,2178,61,256,2792,1511,3130,2434,1709,743,3003,293,1378,2124,344,3014,2867,1784,793,2058,2222,1538,1378,470,1026,2506,3258,1671,261,2159,3225
174,41,190,2739,2612,2018,2924,838,2681,459,502,802,917,1413,1471,2505,1974,2312,2905,2943,3279,1223,2916,3022,2498,2579,3003,3229,3273,2310,3227,2911,3011,1751,978,478,2987,2301,432,1679,1295,2013,1607,2380,2016,2339,349,319,1128,64,2904,1922,671,555,2485,2307,1133,1771,1967,3118,2526,2350,2080,3177,2071,1367,2358,2007,3094,1154,3116,2960,658,3214,2407,2000,2751,2140,2834,1215,1018,321,2835,745,2479,225,1431,1810,231,587,669,2067,238,2761,720,1726,107,335,998,2414,3299
175,1437,410,1648,542,2038,2516,138,852,1791,2556,877,902,2372,1867,818,2816,437,941,2179,1397,1872,652,559,3113,2010,2994,3276,1229,2917,537,3144,2649,2919,339,1262,650,1827,2360,108,1950,2698,6,1871,3233,2851,494,2809,2553,1321,2892,1214,1219,1396,1429,509,2338,3009,2378,487,126,1787,742,482,2866,556,2962,2278,243,1502,1174,1723,306,430,3167,2518,2429,3216,2356,2646,92,2377,95,242,407,2746,935,1558,424,146,2098,196,2773,1480,2913,736,2526,134,2686,768,2637
176,1511,1929,1729,3112,2876,3102,2748,446,2178,1894,2445,2154,2836,2255,2437,2807,2582,311,2610,2408,1368,866,1231,965,2698,24,2876,1734,681,2385,327,2454,2161,2786,1983,2911,1869,2992,3068,3269,1431,1137,2363,2295,2676,358,317,1618,2976,414,912,2844,2108,1054,1031,2005,341,208,2289,747,2359,1420,3209,2246,246,1666,1670,1097,2095,2961,1084,1712,248,1109,924,458,413,3111,10,120,789,19,2468,2668,957,976,2,1479,3283,338,2345,730,103,1531,1827,2559,1276,1719,1956,1340
177,1444,3057,3046,3238,2172,246,2576,877,1805,577,2139,2098,964,2659,1659,1259,2204,3136,3101,1116,2940,1368,38,2854,1999,1517,186,2295,75,1506,1628,883,1355,2958,676,2415,3048,3009,764,2251,2197,341,1685,2080,708,2426,1405,1647,1298,2299,750,1862,684,1009,2590,2515,958,2881,2421,3009,915,917,2210,2218,3073,3042,1681,123,1821,1497,2843,701,2633,1945,3108,259,2927,800,2033,571,2997,2759,1083,2236,2028,2671,299,1692,1303,2092,790,2028,1727,1064,1618,2981,508,1762,12,2017
178,2912,3268,1659,1467,1317,301,3035,1717,2234,1673,324,1813,2572,1813,3300,1530,1718,1711,1180,3240,1426,1101,833,2076,1894,2059,67,2970,2139,54,1683,1940,1819,2883,11,1744,422,240,764,2822,547,2377,2490,2000,1868,2073,1255,605,2729,1097,2680,787,3149,2732,1071,1402,877,1134,2888,3295,1482,2590,1351,3003,2994,1061,2499,163,3276,838,1085,2977,2225,3221,3278,431,681,2801,2221,359,496,1582,3027,2139,354,2592,1661,3276,1599,3223,1113,1909,793,3231,414,1150,488,2212,2986,633
179,3017,2522,1304,974,3041,2990,2485,2275,303,3246,1200,806,122,1704,227,2215,766,2166,1986,1890,1624,277,1051,52,1545,2621,2439,11,2139,1499,708,3143,488,2928,2216,587,204,1877,214,2976,704,2291,1237,991,671,1376,1220,968,1128,67,2230,3242,2836,1137,1967,2580,2447,27,2813,2592,3145,1597,1767,1044,2445,1909,1953,1740,543,1503,3108,2292,1363,2243,2728,1255,3014,1243,159,132,1087,1547,2216,2171,2658,963,2641,2461,1546,2380,93,2968,317,1418,214,669,1351,2309,417,1026
180,1304,3039,290,3220,2718,946,2770,1484,230,1194,1931,342,1933,926,908,898,2082,1384,1940,1381,686,2924,524,3286,2842,1258,2548,1450,1205,2663,997,1899,2434,3054,1971,3017,66,2701,1720,1597,755,3069,1470,455,935,1328,112,1820,387,1476,661,314,3032,90,2884,1872,2852,1565,2332,1941,1912,614,3059,1363,2492,3197,3114,1106,711,2284,2295,2759,63,300,1132,1317,2769,325,2159,299,3140,522,2843,671,2814,2515,1734,598,3034,227,1952,3207,2253,2478,3249,1624,2425,348,2327,1200
181,1589,2647,968,1810,149,1506,2176,265,2417,374,616,510,2510,2484,2870,1067,2498,74,2123,2529,323,1066,639,3039,3066,2534,170,96,3147,1783,2688,210,3076,2558,59,1987,1784,31,2915,1119,1070,2122,886,2258,90,1417,583,1058,2867,1027,1800,1226,1975,3215,1674,3247,1196,2852,3068,3285,1130,2048,2139,1983,2467,1399,539,1683,16,142,3142,2985,1907,1492,2236,2400,997,1619,1334,2057,2194,779,2409,904,368,132,1728,141,1209,1568,2493,1783,1332,2909,1452,671,352,3008,2387,1001
182,1619,773,3300,1138,746,660,618,2815,592,1008,3294,1471,571,1813,158,2514,3155,243,3143,2336,2468,1686,923,2116,1309,981,1590,2772,237,2977,2438,1905,340,1372,888,1350,1220,156,1483,2497,2692,2616,904,2668,1647,1478,1066,2871,1086,363,1669,2023,666,2033,1952,195,397,2261,3243,3240,3048,407,3214,2456,2536,2065,1548,1329,3072,328,1090,1164,1458,2825,2920,749,2382,2713,635,1296,2835,2506,2945,1200,745,1125,2632,165,2449,701,696,2244,2179,1909,1103,962,54,1567,2701,3077
183,2460,1090,2696,2210,1886,3108,1865,499,2184,84,1357,1324,2075,2848,1444,1067,1669,2871,3039,1474,1330,1054,449,1141,57,1485,1585,2416,749,837,2428,2613,949,2220,1226,2523,1033,2240,1449,587,3088,2061,664,2191,1472,1110,3273,2470,1932,932,1641,2768,68,796,1282,309,1178,151,1776,2993,346,442,1276,1908,637,606,2096,1038,241,2586,2955,1608,2772,2311,2083,19,464,1872,2585,1577,2858,1036,2119,2531,2731,866,2089,204,2443,590,2406,3267,1351,1577,1492,1868,1881,93,1876,3136
184,1744,2197,917,1749,394,1964,1002,2295,1892,1694,2854,1536,743,1729,644,1388,2795,1033,3024,3195,493,980,2678,500,1904,2728,2449,984,2529,2177,256,1021,1050,2961,2158,1325,2060,1799,2138,1602,89,1756,2188,3029,2307,2508,1492,1708,1298,2440,2517,882,222,1436,484,2319,1349,421,721,799,571,3220,445,3170,1133,3005,2381,757,695,1152,1346,1341,2826,1643,2479,449,2124,2172,983,2476,2994,249,1723,2046,1428,3262,1523,723,1749,3214,2154,406,2068,1251,617,662,618,1447,3295,1170
185,641,2377,828,1134,1826,1857,2439,1814,2164,3079,2851,2114,883,192,2348,2237,116,2379,1971,1181,401,2192,1135,1825,431,3134,1639,1070,3135,2412,810,801,2359,2265,308,2140,2549,1871,799,332,2712,2963,1682,2365,2454,1744,3250,2390,620,781,2473,2207,3131,403,2410,967,876,1808,2920,2181,2343,632,2291,3214,615,2156,1757,519,2515,2172,2976,2150,1473,3302,1748,2675,25,3004,1775,776,684,387,349,402,695,816,456,22,889,1978,199,1699,2685,2162,2897,3166,2086,550,37,2646
186,1890,1893,279,1228,1355,2331,2679,3194,3246,2364,2492,2105,3154,2762,329,85,3189,1964,2440,1764,1185,2127,313,1352,2033,2347,2063,2903,2669,1823,3038,552,2518,1596,83,1203,2706,1008,3154,2614,1286,1554,355,2681,172,1451,2660,2996,2430,1471,506,817,2243,2399,1336,1847,3196,1560,2038,659,2720,673,1578,1045,3240,679,198,1890,2279,495,1547,2874,1425,1138,46,1016,2505,280,2294,130,2421,2539,1328,980,60,679,2609,1348,3081,3045,709,808,1882,2688,303,3040,2275,1630,2136,884
187,1186,2125,2641,2081,1825,337,2089,1760,2881,879,1306,2782,1141,508,2362,381,1637,2687,470,2927,1763,1229,1855,729,2258,998,28,258,3194,2240,675,3203,3276,2311,2607,621,650,2303,2326,263,971,99,1524,545,1283,1391,1993,174,552,1276,788,1237,2314,2436,676,1432,1610,1925,227,1621,714,1531,3301,1068,1710,1477,2197,203,3055,3045,2402,2760,2512,361,2194,668,185,2105,169,320,1963,109,2666,1888,1379,2346,50,2324,89,328,780,339,1601,2728,3018,3097,2260,1144,2671,3049
188,1976,2318,888,2299,3107,1752,1620,1364,2101,939,1202,121,1358,2074,1054,2981,1033,1085,237,554,743,2200,1111,3110,2848,2126,1391,2325,2344,2224,1680,2281,2131,2044,284,2246,873,494,147,2478,1464,1410,299,60,755,1770,3211,621,3118,939,2940,306,305,852,848,832,765,699,49,2959,2134,2329,491,397,2276,943,2660,967,2773,2260,713,1348,2254,1160,598,2982,1802,1509,1085,1218,2679,690,1636,162,393,1282,992,120,968,2233,1867,2025,1118,3119,2669,2548,2243,756,2090,1856
189,3086,3098,3,2093,1304,1193,1501,2200,1322,3144,773,1278,1151,546,3122,1877,1750,595,2324,2080,1205,0,1446,1974,1386,2444,496,2020,93,2,2577,2889,1983,674,791,1403,1993,2744,115,2955,2983,3055,590,2119,1782,393,134,3169,2037,343,2179,2737,369,2314,390,1478,3044,1295,1498,828,353,2027,1044,907,2443,1133,834,593,663,2695,1678,1305,2508,1321,1557,1968,1139,872,2319,21,2874,1532,955,1331,2348,1853,699,1142,350,579,2563,2012,1226,102,334,1681,2903,1951,57,2609
190,1101,125,2728,2067,419,3039,1730,1677,2553,1759,782,1425,1186,69,698,1393,1414,989,899,2879,142,1855,1257,55,259,1352,2427,890,2057,2651,612,2856,1474,2288,2013,1608,918,187,3214,815,3241,1049,3142,678,2995,281,1396,2024,2143,1073,2937,1085,83,1682,3173,3292,3298,1793,804,2908,3148,1243,1954,3101,2043,1084,2652,1536,1754,3089,2387,2707,787,1237,1829,1772,1620,1038,1378,2236,2205,1653,2788,200,794,1815,1717,349,2586,1363,1008,1049,1680,948,2625,2248,1072,2528,1303,1926
191,734,819,829,183,1784,2934,1112,2009,64,1797,2562,971,2222,544,992,1839,1409,1625,2414,455,661,404,196,1061,900,1768,1306,584,3005,1371,25,2301,555,3114,2435,2134,477,1854,3230,2581,2967,1747,992,75,1709,2986,3066,2615,79,2459,2562,2429,1345,1961,1041,761,3191,1955,228,2433,39,1196,1106,1508,854,1157,1390,697,952,2129,796,2515,2433,1383,3175,382,1997,41,2401,5,124,1653,946,2815,2283,1101,2388,2043,1655,1212,1808,915,676,1262,1896,1889,2144,1992,2818,795
192,3180,1253,3280,2570,3070,3144,1485,296,734,1416,2982,543,772,2734,930,32,712,548,697,896,921,2129,647,457,674,2,2063,277,1153,2281,2277,927,2096,1399,777,1067,3226,2759,2986,2966,2324,940,605,196,1040,405,1654,1041,326,164,3084,3130,1643,1387,380,3033,1456,585,1744,2490,119,2201,1617,672,2040,2360,410,1542,1048,92,1077,1017,829,2341,2448,63,1261,1233,1344,2426,1488,739,1902,1737,2828,1471,2933,1222,3109,266,500,3257,784,3192,2041,2726,1741,3112,1003,1333
193,933,2989,1102,63,2415,365,176,486,102,2390,1993,1486,2795,965,3003,3001,206,1846,922,3083,494,1535,1233,3294,160,2548,1975,3106,2802,3266,1723,3300,2302,582,390,1515,705,2630,1217,2785,2433,3023,1007,715,949,2638,1487,2341,1687,2349,2181,583,1777,2974,3217,3067,440,2394,1160,977,2702,3229,1272,224,2354,3024,2181,513,2489,1064,2264,430,246,1671,2135,617,394,693,3236,829,757,721,1350,2905,374,3207,2821,1707,877,1009,314,1524,1964,1338,608,17,978,1159,498,1811
194,1761,2471,1182,3019,1194,2199,862,1602,379,2263,2386,2125,682,2682,939,2708,580,2477,172,244,1519,2973,1426,1175,2899,604,435,2359,1113,1842,1104,171,771,260,48,1743,1649,96,3253,2106,121,1332,1252,3025,2097,2083,203,222,1920,1140,888,209,1,1283,1177,723,2225,1946,894,2519,1399,160,1642,1593,2837,2753,2794,978,1310,2779,1103,2325,3095,2336,2501,2603,186,1895,2164,2215,2548,462,2229,3215,2563,1330,290,1347,2619,1273,2895,2373,848,454,1543,3147,2384,751,1642,2949
195,1780,1201,2400,431,128,633,1101,723,2413,1256,500,1852,2050,2829,514,803,1827,1949,3084,1453,2996,81,386,2531,886,1555,2626,1994,2981,438,952,3240,1095,596,1725,1902,419,2915,1474,371,272,2462,1547,530,143,579,2847,581,1930,1763,3282,1968,3096,1357,1147,1908,333,993,2454,190,1171,513,2295,128,3268,2433,237,1485,139,2651,336,276,1516,356,3240,54,610,1024,3274,534,3054,179,1195,3080,654,1878,2488,2710,401,1261,1975,1435,2994,901,1487,2596,1501,2051,310,129
196,2503,1909,2022,394,1980,1687,1022,349,3058,2215,666,2061,1572,388,1031,2491,276,1368,1002,1801,1643,2990,2499,2268,120,1914,1070,2160,1853,3053,3067,836,588,2589,1710,2655,1796,2782,776,2674,1568,550,60,1466,2265,2379,841,1156,3137,2796,1136,2362,2788,2050,3112,1730,1954,1006,295,1664,649,190,39,1577,163,1233,2638,1175,1242,2419,1086,669,1977,2383,951,303,2955,2839,2502,1314,2136,2333,1366,52,2291,1584,2831,2515,937,336,2622,2920,1450,867,547,2026,2201,1194,656,2891
