,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
149,438,2435,521,119,510,2618,52,506,492,76,2,2800,48,2836,2439,811,2879,2954,2475,434,3023,516,2475,2301,2509,459,60,2909,2064,2778,1571,2849,1448,1624,3194,92,1780,2818,2865,412,2535,783,2214,2360,1896,343,349,1446,742,2509,601,926,1485,1450,839,2845,872,712,2803,1291,2297,605,2196,3116,1568,799,1088,2930,484,2509,1981,1388,2220,1165,1169,1898,816,1687,1480,2450,1810,279,1133,626,935,2416,2782,2119,2678,3142,2468,1796,2541,298,996,1789,1250,124,698,498
150,1558,2932,515,2687,2961,2898,1928,2802,2774,1800,283,1271,1285,62,180,240,3076,2286,790,1522,2520,2954,1777,2420,2180,2040,713,2858,1718,4,542,2042,1886,2312,2488,3257,1668,1469,1200,1998,2300,2741,2462,643,288,117,843,1180,3255,1067,1838,563,934,168,642,313,1442,2251,1786,1795,502,2350,911,2844,1593,2980,1571,2557,1023,2921,1116,882,918,2125,240,1675,1144,2121,1196,3021,671,2565,929,777,2706,1915,2536,2938,1790,160,2675,960,2436,626,2587,194,1796,2129,2196,603
151,200,1300,2711,325,2675,301,1833,3251,2211,1973,2891,2044,3226,2709,2166,2962,2034,1526,2748,1292,2444,736,2433,1780,2651,632,737,2366,2632,2269,2487,292,357,2192,637,1818,434,2088,1780,1429,788,3204,1444,2617,157,1199,1570,3157,324,3156,2944,237,2295,2339,497,265,2784,3025,1493,226,2875,1954,981,542,1915,2474,1641,2213,539,443,2799,1264,957,1128,349,2487,1607,560,2321,2267,738,1195,2961,2631,1025,965,51,1692,2201,1408,545,1206,3049,2359,1351,1878,2730,1405,2115,1817
152,1222,1054,1346,2885,1262,2143,874,1228,3301,1653,1927,1064,1114,1689,2852,374,679,1199,277,2779,822,2215,2123,1887,1936,622,1699,1878,1647,2253,399,287,1301,2717,748,809,2098,1908,698,1660,3291,1579,114,3102,574,2708,1104,1698,3114,668,2556,3127,2212,1717,3281,580,2170,3117,2680,1608,3189,1065,2136,2873,154,2749,1272,72,2607,425,426,2957,308,1207,1368,82,915,2320,1607,2130,2812,2084,1644,2152,2912,169,2010,1036,2343,1270,1738,12,582,1695,3031,861,910,1914,2067,690
153,1048,1828,712,1144,359,2928,2839,837,761,2594,2871,3102,1887,3263,1539,3061,1729,320,3169,533,2386,1829,1241,1950,2095,283,2970,2836,2955,805,2693,2232,2320,2959,1123,2770,1834,338,2201,767,1329,3071,1579,1008,427,1534,1756,1402,1583,375,348,2056,3017,2587,500,3127,2536,3000,577,143,229,3058,1416,2361,3198,1376,3230,2335,1243,650,510,2722,2371,264,2942,1183,3249,1092,532,1765,141,1194,1175,1502,2726,3137,805,2138,2148,607,208,3179,1066,1268,1874,799,1018,2874,1656,955
154,1640,2172,3233,2328,1196,1615,3029,1688,2013,2582,2715,1288,709,30,1086,690,3105,2287,754,145,2776,193,1388,1220,1342,2584,1308,305,1374,2992,1777,3193,2454,406,185,3078,3252,1243,3191,2738,713,1912,649,1255,3219,2082,447,2901,2575,2345,1592,429,308,1156,3161,2802,1364,1825,1116,2738,1924,2417,1013,874,3150,1481,635,2518,1205,1851,2454,1968,2942,905,941,1322,1803,146,2679,1186,1796,2618,2665,1123,2657,203,164,1897,3130,3011,604,1726,1557,1101,3272,1968,678,1824,119,1920
155,1845,2357,2386,486,427,2773,2036,43,12,2651,2703,68,1206,1949,771,1517,1858,857,1603,480,1595,573,499,3192,897,395,2421,421,2739,2109,2619,1076,3170,1470,2483,677,562,2643,617,3153,2214,448,2395,2216,1500,666,421,541,858,3283,2369,403,1041,2342,2417,579,2588,269,614,2551,438,2625,1408,1311,2111,181,457,65,1271,2110,2787,1973,2005,3132,385,2683,2797,1900,2026,1534,321,1506,716,250,2160,2544,1355,1987,2430,1621,1501,1638,2361,2018,273,2268,1388,2682,2438,2441
156,903,2398,2707,2645,463,493,1765,2382,1929,1700,2546,754,2041,374,1247,1321,2729,3200,3239,462,2815,853,2577,2795,2147,2972,1180,2512,261,2227,532,1631,1840,2670,2336,2294,3221,1656,146,1636,2477,3113,2288,3064,1310,928,2533,2411,1835,2720,2243,270,1431,1995,664,1586,796,2361,978,1769,1403,1909,2175,590,45,191,1854,2459,2526,812,1067,2289,295,8,1912,594,407,1251,1838,2074,3186,1236,620,2496,3285,2013,1827,2117,1250,452,2360,1383,393,2668,2824,1055,2488,1469,1311,1132
157,546,661,3088,101,1006,3168,241,914,542,3098,551,254,978,2706,1998,1847,2856,2543,2044,2650,1817,1325,1968,2389,2698,1,2131,2793,392,1043,2617,1435,1254,1016,793,1281,1981,2752,2275,2073,2304,1013,2670,956,3236,2928,1677,295,515,2766,86,1711,551,2831,1527,3278,782,549,1425,116,3088,3149,1664,467,2837,1686,2947,1109,2627,2596,2986,2429,849,2199,2844,776,1550,945,2305,991,230,2717,1171,3037,1301,1560,2752,856,1012,1320,2724,2183,626,2980,1016,515,3280,2317,3147,2486
158,1431,296,3081,725,2234,255,2552,2260,1012,2409,2028,1048,551,2868,1822,1277,868,1387,76,3268,1370,1140,496,3079,2689,2270,2497,2395,335,757,1278,3074,1275,1089,2727,973,2547,1311,1086,1535,915,1186,1225,3153,3057,1309,3027,608,3073,957,424,873,977,330,2353,621,1071,1215,2550,1942,382,1789,74,3255,2680,1129,218,927,1300,2218,1168,1231,346,2657,247,1911,2270,203,1499,2332,2956,647,3264,2099,3109,1974,2790,1244,1748,1,1566,2957,995,1177,1520,336,79,1253,2968,3021
159,470,2012,1940,3244,478,763,2318,2197,1623,282,368,1947,1172,174,1567,2392,3016,1426,1318,582,1887,1179,3038,1926,633,2,1194,2661,2810,3158,451,371,2499,2994,636,2289,1573,1595,1111,2342,2801,1810,977,1272,1165,1872,2502,89,699,2759,1779,1096,345,967,2179,372,1163,780,2614,6,3023,3210,2836,2520,387,2008,1265,2258,2770,363,1512,2710,649,2064,864,592,2322,663,2495,2329,252,2389,928,2949,13,2201,734,220,87,2673,2405,3194,2945,3263,286,1559,1226,2610,327,174
160,1727,2351,2962,1301,2095,12,604,372,697,1834,2296,2897,1420,3018,3185,2957,937,177,1452,1944,1422,1678,295,1817,2606,833,160,77,2055,1314,997,505,1895,1852,3177,947,1547,2284,1697,559,3107,1168,1980,2084,2170,327,1699,3247,2930,1888,1280,676,2889,2613,1049,2613,1816,2049,1709,737,1570,1728,2404,481,340,1042,1326,833,704,788,1498,2661,2368,1369,721,2216,3034,2375,1813,3224,1541,190,467,665,2719,1561,686,3048,713,1844,774,1685,66,748,1034,2721,3136,1786,2685,2362
161,2527,824,3205,147,1894,1927,490,365,2743,2925,1547,299,185,735,1430,1533,3173,1528,189,2107,1457,1471,48,1675,3290,2177,1805,1926,543,1992,324,872,828,23,3020,642,2423,3072,1761,1914,1780,2035,3202,2351,995,2580,1644,2322,1745,1785,23,2114,3172,1670,1978,98,1026,2582,996,1730,2147,1661,896,851,688,2644,813,1997,1480,3161,744,930,1035,2029,961,1700,1737,786,1046,2770,1196,963,3130,1045,2493,2943,1837,2527,379,2982,874,763,985,2308,760,985,1387,1173,1468,2608
162,1080,26,477,874,3008,1960,877,1927,1151,1058,302,720,2758,3198,1535,1018,2819,1857,2845,484,1854,3258,2107,2378,748,2102,2451,618,1811,1756,2038,38,300,3125,2697,1705,951,2328,773,954,123,1993,947,47,200,356,2146,2404,2309,2870,1625,425,936,825,553,1085,3178,1762,2255,2,858,1518,687,1949,1933,2406,2227,1932,815,2196,1494,2938,1755,485,307,2892,519,2150,2735,569,1028,2471,1752,1704,1463,3112,1374,91,2228,749,2319,255,388,828,1075,974,1662,2176,1837,3126
163,2711,2184,572,1475,409,2496,480,501,1684,2459,1067,1932,3029,3164,981,1583,442,59,198,3050,168,2871,1524,185,199,2582,17,76,2284,2863,897,1999,843,760,528,905,1102,1016,2259,2393,1758,2597,259,63,3005,910,1766,1682,3263,1433,1368,400,561,437,1637,1009,162,1716,705,2125,417,2625,147,430,2471,235,644,1950,879,963,3234,919,925,806,2590,481,614,2193,2892,1612,1835,1108,3205,1465,1492,297,1248,1305,924,1024,1484,389,3128,192,2787,2351,1003,755,2935,1193
164,1646,433,1301,1793,1810,407,2274,3260,1331,2434,278,3051,3170,326,2610,1678,2105,463,2080,2327,982,2266,1760,3182,1857,692,1360,2129,148,1667,1943,1612,1230,2445,2168,1866,1375,1919,1669,2617,1891,1612,2816,1335,1960,3073,2504,2290,1625,2359,1791,636,1667,2896,2539,1734,1454,3093,3128,762,2168,3283,1516,1455,1697,178,944,2869,3119,1295,585,1411,251,665,807,1002,424,3145,2011,2537,915,1812,633,2393,213,451,1556,2232,3024,3039,2026,1980,329,75,1658,2900,1110,706,1344,2635
165,2306,1254,2094,2472,1218,2748,961,1005,521,2397,1178,500,873,2952,2649,1222,1750,1030,263,1911,548,33,852,591,1977,2605,2404,1837,2174,2627,1244,2184,511,2210,950,1218,625,2927,1483,599,1949,1769,1939,282,1476,250,2607,2918,783,3112,2238,2911,2822,1221,2864,94,821,653,200,182,1739,365,3050,2821,2715,1310,3159,971,2039,1639,2475,2147,1992,2582,630,8,1720,723,2353,716,2628,2458,2767,1148,1495,2969,963,2569,3047,400,2191,1609,1661,3035,1001,1574,1961,1185,1502,280
166,2589,371,337,299,3279,1777,1175,3273,2543,13,278,1527,3081,1679,969,2286,2231,914,2458,2202,1161,115,1998,3265,832,1006,279,3055,723,2001,2809,577,2675,2198,946,3277,934,3266,3195,3170,1697,432,343,1227,1436,2770,392,621,2113,2912,1328,2232,422,3203,2468,525,87,140,2061,1659,3125,1450,907,1117,3110,2653,343,708,1269,220,389,2742,1232,572,1833,80,2601,674,1396,350,1009,2290,2781,1051,3215,2921,2318,258,1293,3139,1247,2879,2476,2141,174,1414,1637,381,711,490
167,1989,2532,3262,1572,2322,1083,2753,1283,1585,2472,2550,1531,982,3135,1516,1429,2603,856,2461,773,1018,2583,3171,1021,3174,1379,1037,1053,1522,803,2203,2536,282,1382,3278,1131,160,2899,1886,1648,532,142,189,1399,1839,228,25,2570,351,1504,1692,3053,291,460,877,2143,438,405,684,1669,625,2202,3141,1004,3140,1704,939,1864,1224,851,1924,1627,1744,1674,1796,1772,2167,118,176,869,3265,2451,322,202,2806,2309,524,1173,324,1924,833,838,541,1462,3238,3067,1332,593,1346,902
168,2071,561,1290,1838,2142,2138,3178,1928,2859,960,1906,2829,1730,592,1297,3045,3063,185,2013,810,196,1527,1315,1626,1280,2695,2921,2823,1069,1426,2536,2333,1630,1211,1028,2923,2591,1144,1638,3017,1935,2312,2515,475,3288,2855,2260,1962,1193,3151,2446,2249,459,1617,2134,2982,630,1671,1208,667,945,180,2838,3005,1162,780,2180,2341,3177,737,2295,1730,181,101,1526,1239,2991,2359,310,857,1644,3218,2507,63,96,1159,2636,2908,381,1680,1057,1683,2778,2002,3121,2087,327,2951,335,1730
169,1209,1511,1894,1257,2512,138,993,2010,1032,665,2136,1834,2887,2327,1545,1174,2610,2257,1262,1742,514,1392,2282,459,2392,1415,2466,2671,2382,3180,3041,220,2990,721,610,85,1674,714,3077,2949,103,484,709,2414,180,719,2356,2085,1031,1337,2205,2054,1129,717,171,2366,2401,413,502,2110,738,189,1257,1577,1726,2360,1333,2942,1401,2485,837,2343,2502,2300,1505,1723,289,2712,2912,2113,2477,2353,296,435,2781,555,693,2136,3222,1993,844,2159,3242,634,2277,2851,1381,2321,326,2872
170,1451,1628,2475,1021,2341,1450,2487,2214,3292,2308,3241,2600,1077,3049,1861,1052,229,1569,1297,1583,1045,1977,970,966,2225,967,60,3223,1172,2167,825,2578,1687,3232,1537,2426,857,1960,1214,1109,1031,1907,1554,948,699,3211,1378,1727,1453,2663,1393,574,683,395,265,322,2111,704,319,2691,1775,291,1077,2348,2091,2181,443,2308,2120,2026,348,2606,2623,465,1563,941,1156,29,295,2154,2449,2492,951,238,122,867,2347,2388,2112,2272,2791,3243,427,889,2424,271,2844,2522,3184,3010
171,1245,1205,155,531,674,2205,2613,1662,79,2982,285,1445,1683,2409,1174,2363,2585,412,970,2520,2301,90,217,2071,2609,492,1684,1782,235,2279,3104,1174,2781,1453,2183,2149,1885,1845,1177,2299,2002,1556,2652,1598,2443,1740,915,1178,1623,427,2857,1453,2676,2507,1314,3040,1463,76,2386,760,1024,2473,2134,809,2356,1494,2902,353,1603,76,2499,2393,295,1494,1423,1035,439,2631,1332,3056,2509,2233,9,1059,2085,1661,2888,554,1694,2492,2456,2137,827,305,584,606,2501,974,2571,2974
172,1891,248,2060,1686,2222,1670,3055,22,217,2333,2235,1707,90,1874,625,980,2675,450,3007,1025,644,766,2765,19,776,2384,2099,3276,388,1708,3161,620,1234,3090,1270,1169,3135,3073,1427,3106,2695,1701,1151,1201,1211,3256,2319,925,3242,1969,1194,619,2231,735,2709,1244,1484,575,3068,1432,1431,3081,2605,2324,1180,1507,1980,1867,2838,2270,792,1329,2297,361,2397,2025,2997,2846,2199,1162,2319,62,2392,2516,755,574,362,664,3114,1274,3298,2751,126,177,142,2355,131,2024,1187,2938
173,196,745,525,2296,404,906,2824,570,2940,529,1766,3007,2494,167,1951,1153,3266,2090,1416,1619,2961,1920,1373,1491,80,1905,1421,162,1748,2224,400,1380,1570,176,2327,2709,572,2738,221,2220,2534,2273,1329,546,914,2682,1327,812,831,2802,1970,1788,1321,3252,1631,2593,988,1645,1097,2876,2475,1568,1304,602,1398,421,236,242,2499,1506,1474,1336,3194,1660,2390,647,1895,354,180,2372,849,3116,35,3201,1187,2967,2987,613,1845,591,69,3132,899,2572,1776,1367,16,828,38,2436
174,239,329,207,957,2536,2335,1681,1734,849,1632,1527,1559,3039,2055,1244,931,3281,166,3179,1702,3103,2653,2434,364,208,1523,2116,722,1622,17,1159,1058,413,2419,3275,2071,3140,2415,1395,3233,1400,2931,3166,2820,2054,2989,2341,2785,852,2924,1567,849,2815,340,2407,324,3030,3180,2218,270,1174,979,2059,1700,16,258,2376,13,1464,2285,2363,158,2749,3290,3277,36,813,90,2955,2025,160,658,3233,2362,423,3245,51,3209,1465,1096,2717,1776,683,79,1746,2813,1839,836,3249,805
175,324,1830,2240,2589,1647,1376,2896,129,2330,1027,1624,1094,962,1592,1738,2835,2678,1598,2936,341,2668,2894,1303,299,942,2249,1505,37,1401,3015,2241,1593,2316,2709,419,2910,2698,1132,698,1388,1541,1128,439,2951,2893,219,1490,898,1026,2050,175,47,3288,2548,3032,1660,2057,778,1106,48,3027,146,1892,1916,3,2112,532,3198,729,868,2720,114,427,64,2300,964,1662,1049,1713,3285,554,66,651,1832,2756,2761,2046,735,2757,1144,1504,2624,1979,2107,1285,2339,486,3143,2868,1178
176,1412,356,612,2682,1953,1842,2929,3253,281,2321,1659,866,3138,399,1003,415,1708,2197,416,881,1904,3288,1779,770,1954,2782,2715,1225,2015,2460,1600,2492,1538,689,54,452,690,684,989,1919,2487,997,643,2680,1326,461,3091,2755,904,3019,2774,2503,1909,1226,908,1244,2981,865,2559,3108,2741,3150,2451,502,344,230,3067,2281,517,1030,2029,900,2977,2645,2084,326,3,2032,310,2487,1540,3205,1941,579,1022,1747,2276,2623,2024,1822,3289,9,1454,983,2426,1027,1111,112,3010,1794
177,376,52,1433,1664,2266,405,2873,110,1708,317,280,1412,2841,1440,1451,327,381,826,1252,1604,307,1240,910,397,2400,306,1204,1112,1450,2120,1352,2305,2678,2174,2966,1983,495,2838,2292,2818,212,761,2185,973,2011,2451,2984,3261,566,1451,538,2634,1151,1802,2204,1901,527,1443,454,55,938,1318,1739,915,2145,2108,2360,2500,2116,1199,1531,829,1311,2014,2217,559,590,655,35,789,2291,383,1136,2466,38,2009,261,2903,1595,2711,2926,292,365,1282,3210,3126,3218,1279,447,1237
178,2226,2299,966,2313,261,1051,3009,1388,2995,1616,2239,1330,461,1185,295,3188,649,1305,1873,2575,1920,698,3109,3089,1783,238,15,1989,1325,1975,1331,2851,1615,2920,619,512,643,1080,2727,1023,1522,2790,2966,390,326,2880,2574,439,1271,2871,2232,1958,1040,2936,2296,838,3289,191,2846,1043,962,851,1089,2837,2053,2816,2907,1501,1408,2499,2140,286,1929,2006,3224,1663,2535,277,1340,2426,1153,2861,3114,1552,890,93,3006,3187,860,1762,2030,1254,2767,1818,2023,2139,2695,2374,24,582
179,1251,154,1387,369,3229,350,1958,1445,1012,1690,812,550,775,2705,1463,1252,606,914,692,1257,2861,485,1896,213,2456,2168,86,418,43,1252,3222,2790,101,837,482,3141,980,44,668,1421,2557,895,1105,2571,626,3229,893,2773,882,2783,2896,1520,1089,903,2275,2794,1704,2790,386,1697,2499,1131,3066,1835,2895,3017,2548,1177,429,187,1043,1407,1812,2946,3053,287,2545,2357,1703,3264,3302,2976,2637,254,1638,1206,669,454,1095,2631,3145,294,711,3127,245,130,3157,3037,2879,534
180,1331,888,2960,997,2232,658,2772,2350,1575,1878,1790,344,2527,1668,417,1262,3177,1454,1684,2693,1431,444,1819,2106,1943,2231,775,1780,857,527,686,1300,1165,2132,2551,342,2200,2208,1919,3186,2489,1525,899,492,1621,2158,34,1162,1670,1963,648,1584,2757,1613,1431,2355,339,2558,2538,962,2438,1916,3263,2057,2680,1485,52,2253,2683,1896,2020,3140,543,250,762,306,2644,1641,1321,2079,2754,485,3228,2436,3218,343,1132,544,2468,3057,1806,323,113,1668,1607,1339,1112,3146,2636,195
181,2160,303,1019,704,1992,1818,3042,2485,733,1285,1609,255,673,2708,91,454,2905,250,3264,1140,385,1786,779,3244,2489,1524,949,492,778,709,1891,373,2783,1962,103,1454,3269,2312,1545,1852,350,2666,700,417,169,2938,189,2165,2600,551,1963,1933,2937,947,2272,1336,1170,1210,178,2138,724,2134,2888,2402,821,1479,511,120,1808,1600,1430,766,891,2492,669,1335,2188,1431,2737,2277,2249,770,379,65,3090,2208,2337,2879,2119,180,2953,232,738,2978,1776,2202,763,2032,1880,2572
182,1678,455,600,207,1265,1264,1420,2215,1171,3122,698,395,2077,1716,1696,1280,45,2213,1602,134,539,1543,2523,2547,2587,2742,807,1517,1243,2625,2917,1768,2198,222,1449,173,2917,2156,2746,1094,2208,2717,1991,2220,2484,3094,2223,1638,181,2332,2265,2643,96,959,2121,1188,1042,3283,1327,3104,2021,1994,1408,1261,950,286,3103,626,2515,3074,3023,1972,446,2558,217,1929,3087,1093,1293,1030,597,625,631,3178,1036,2947,2494,3085,2302,1095,739,1121,2729,2873,463,1724,3102,293,1457,2698
183,712,2081,878,2349,80,568,495,860,1841,3108,812,2857,196,2898,816,2003,295,3267,3221,353,2453,793,2263,1293,633,2959,1206,1569,2984,783,331,1023,187,516,1821,1068,1759,2290,1858,2496,1817,1061,289,2025,2442,2343,462,1648,782,3009,886,3257,610,78,74,1526,2236,695,2743,1177,2259,2725,1091,449,1372,1624,410,228,1168,1343,3146,961,3130,1413,3031,652,193,1445,181,1851,71,10,1816,1306,410,768,3262,1737,2574,1078,598,328,839,253,2046,3171,1902,360,1265,2025
184,2445,1708,1787,1989,1306,235,1721,1441,1788,3075,1088,2709,3190,1635,721,501,1843,2887,953,1828,3067,2630,2343,505,2912,739,1276,809,3199,3265,2035,1416,938,2497,1098,516,2196,2985,1603,544,2019,2977,2585,1804,810,738,2800,45,1731,1464,2232,945,992,2034,765,180,1526,587,1219,1239,3033,458,9,3261,2239,3144,455,841,923,3266,2883,337,209,718,2088,1020,2673,3062,2327,1582,703,3116,3,1094,264,3255,2941,149,1777,2515,2489,2522,1374,1513,3121,2445,278,428,1732,172
185,2245,2602,2454,2191,1736,1976,2294,1977,2264,1265,1604,842,2579,2824,279,2639,1553,2331,2407,400,968,1884,2326,729,1950,2496,405,2433,2329,1883,1506,2931,980,1908,2497,480,2554,2795,569,242,2806,2880,2793,1313,453,571,3,324,1953,1926,2474,896,1921,3159,1271,1479,3188,1282,102,2225,2980,3016,2904,2142,1321,3020,880,1218,360,72,2663,2139,3274,1662,2424,1361,1019,2449,2340,201,34,2283,1183,2172,1026,1930,2127,1149,739,2095,833,2618,2027,1675,1668,1656,2745,741,907,358
186,2659,161,3153,3089,2769,1751,3261,873,3129,441,2614,115,2490,2348,1971,2699,1405,3131,2331,2243,468,559,708,1202,1900,2759,2459,2868,2801,297,1646,1138,1493,3069,2034,2409,432,2171,2498,1480,1427,782,849,2685,1216,527,2124,3157,85,1722,622,3248,2118,2463,2790,1391,2533,817,3279,752,1771,1378,3254,1266,3076,1038,1597,475,1547,3196,2885,302,1153,1666,699,2641,2400,2584,2879,718,80,2414,1410,2043,163,3195,3027,1738,2570,2355,469,1220,1244,210,622,3193,2046,1637,2635,2279
187,2546,2034,1737,20,1284,946,2353,1460,1753,3293,1642,1935,1569,977,281,3018,132,1979,1953,1471,2279,86,2368,2482,1491,293,3032,1694,1673,1759,1545,2290,3171,3087,3227,353,1650,517,1637,667,1373,44,563,1363,2390,2524,139,1617,95,587,3169,1610,302,1464,2974,2980,2200,1280,3107,573,478,205,2615,63,3297,2593,567,1206,1666,2328,1617,1117,567,2267,2830,997,1197,2118,2644,1022,1790,1254,720,433,3267,1077,630,2218,2050,2277,3237,1913,989,1750,1448,2738,1670,3278,352,473
188,1000,2697,2347,1680,311,2828,1361,783,2985,215,3093,1718,1762,3253,1481,933,2412,2832,2428,1319,1275,2463,2620,2465,976,118,589,2082,49,2061,961,249,1847,3130,895,590,451,1994,2880,3167,3266,1134,1417,545,381,2369,3147,899,712,494,79,1689,998,3076,2384,2389,2236,67,2983,2519,2522,1936,1831,1009,563,2985,2162,640,3000,3005,2777,2995,1958,393,1385,1266,1889,558,2152,2269,2169,2481,390,419,1776,1552,2108,1943,2836,1405,1074,312,1400,2802,305,1496,1411,2337,2948,2798
189,622,1132,2068,864,2982,2880,775,2208,3289,1018,295,2136,2152,1568,1526,585,560,2879,3277,1914,480,2029,1472,666,1193,1302,1291,2609,581,949,827,2602,2510,1200,53,1838,317,1934,1848,1073,69,452,1001,2546,1910,874,2626,1646,2051,204,775,3050,422,1836,2772,3248,2047,2194,1468,1019,428,2704,1688,3099,2204,387,1306,2008,1065,197,526,1578,553,132,2918,2128,2618,1512,13,337,80,741,1126,441,2667,2792,3244,2628,2429,1237,3003,3295,3099,636,3081,2426,2427,325,2092,1081
190,3060,2938,753,2505,2257,2397,1232,1046,1811,229,2983,404,2595,1586,2103,3295,1514,950,2155,623,1876,320,1693,3209,1517,766,1618,19,2708,2314,1621,3202,3116,3016,2746,1954,678,1229,3088,2521,2593,2530,1437,2088,1292,1984,3044,1491,837,280,2271,255,249,2746,681,2444,2237,565,3269,1103,2703,1520,2680,2552,1994,1983,2528,275,1066,1355,1655,153,371,655,2180,3173,965,1711,2026,2961,3174,1711,2244,1641,1643,3267,2002,1462,2908,2755,667,1699,742,177,1897,2466,246,674,661,1973
191,1274,672,2002,3259,1424,1238,2408,1117,314,2961,393,2538,972,33,143,2801,2883,2034,306,33,2831,38,1071,2443,2060,1967,906,2494,2000,1794,3004,1224,2792,2041,757,1877,153,1182,145,21,375,1798,2483,964,2165,2905,2214,1867,162,1662,207,993,2710,1250,1611,3294,741,3154,3248,1584,1102,1259,1771,2209,593,2685,1710,2852,53,2431,953,2316,1438,3277,662,1299,399,279,502,2928,1151,462,2092,2594,2477,514,2922,1194,1309,793,1963,1255,2080,2815,1851,729,48,1321,756,2170
192,228,345,2592,1354,1483,117,848,89,1711,913,1509,1541,3063,1253,2412,2735,2566,1679,2032,2376,1070,2721,2704,3240,607,411,2624,2133,1885,2989,2490,1493,1019,2333,3170,2810,2093,349,2159,1219,2823,2096,1991,536,1430,507,2555,2007,897,2304,1095,1892,2968,115,1715,2725,2244,2142,1197,2996,1456,74,2557,336,945,1238,1849,633,3285,3164,2235,2740,3028,1306,442,2074,1562,2922,2317,2687,1924,1983,2360,1122,813,143,1761,2640,2066,2444,250,1251,3113,2049,3118,2279,526,369,1937,2697
193,1296,2521,2218,2943,2054,2016,2188,1233,1376,2889,2520,2267,1477,1261,2062,1624,2925,2454,2772,2258,3129,2234,1144,1506,2835,3197,1252,517,2346,379,54,3271,1866,3271,2165,2690,2671,224,1325,602,304,2013,1825,2949,1409,1489,1013,1280,2406,2119,159,1232,456,171,713,3213,1648,2875,2408,2011,2050,3244,823,1807,1988,426,1010,2313,3039,2654,502,3022,1435,2981,1626,2726,2894,1233,2411,1925,3167,2900,1453,3088,144,418,124,915,1601,1085,162,3028,2874,2486,1515,1595,1297,933,732,2676
194,1609,1792,600,1204,1435,2135,2528,2282,2958,2186,779,1881,1985,1203,2034,2107,1608,1597,2901,625,919,113,482,2887,435,1810,2856,1449,1557,2884,1678,2800,2189,2417,1508,3214,1220,2269,376,687,1506,2008,2247,526,1793,3181,630,1188,2885,442,1102,2809,2986,2885,1917,1057,2188,1304,1917,581,922,1776,2123,3165,631,1538,63,2547,1496,6,605,1566,93,1932,509,2167,153,1432,428,2569,2871,2692,446,123,2515,977,2482,1045,1383,2804,1894,3132,2484,2072,1349,2630,1325,455,496,2120
