,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
250,1076,3202,1305,1140,1312,660,614,2209,2225,1886,15,275,2224,2743,3008,25,1595,620,3200,1297,712,1577,465,841,3220,975,1386,2846,2941,2291,1213,1060,2051,1021,2640,1398,2907,2295,991,925,1202,2440,385,1327,1335,2993,1133,2906,2427,763,1324,1300,111,2547,1386,594,2892,1747,1648,1364,1998,75,2050,2712,1805,2205,2868,2113,2886,2269,168,3301,2351,2362,2999,1577,802,1758,946,2461,836,2143,1126,1637,2810,1330,1018,1005,1286,351,1331,3266,3028,2635,2829,481,2938,577,2897,2653
251,400,1963,1060,977,2830,2775,2505,1040,2646,728,1762,2353,2639,3019,1520,782,537,3123,3146,1389,1632,129,3298,338,208,448,1595,911,2350,1473,2990,2904,2356,2808,2204,1183,296,855,2659,2202,2051,1666,554,1912,797,2853,1043,2223,3194,3164,2036,567,839,2127,547,144,1873,1759,1944,1183,3000,952,1214,1510,2756,238,1611,80,1153,2325,113,2265,1325,2531,79,2804,875,1016,2587,2045,32,1343,85,1967,2478,2645,358,1721,1403,815,385,2803,528,1999,899,2980,1575,1306,2651,2025
252,2873,1658,2661,1487,1207,3278,2176,2736,2965,2328,1870,1025,2927,512,1493,2273,1117,3111,3027,223,343,1546,1155,3207,1139,17,678,1142,1572,1320,885,648,11,182,730,2532,1286,1597,2561,1251,63,1578,1244,3262,1812,2147,1504,2448,2013,2445,1271,2579,290,324,2544,284,803,1921,1068,342,3021,1292,2482,2920,33,1831,934,271,3239,2817,2722,3056,1777,991,611,2645,2157,2743,2509,357,2466,3003,1495,447,566,252,1626,1361,1960,1244,1656,2396,3073,2596,2710,2383,101,1769,641,657
253,1898,3222,1968,2624,1715,353,210,2551,720,2753,2916,1242,1507,2867,141,100,408,3245,2161,1774,725,2148,959,249,422,2186,2852,1876,369,1247,2020,1557,2874,1463,771,665,1241,1255,347,739,1218,1648,3006,886,2381,707,1813,1529,231,2250,1030,1639,1214,220,971,1705,1464,2901,7,2143,1970,771,633,1589,2645,2743,140,1218,1058,1280,305,2991,2078,743,1344,2247,156,604,1050,2961,3104,2509,1709,2608,1636,2428,95,2142,1967,2253,1486,1749,2301,1985,116,2074,309,901,879,2972
254,1029,45,204,2648,2162,2375,2112,2827,1503,1087,2760,1386,1856,1997,2178,2722,27,3065,2882,2910,2149,2095,2277,2759,1777,1773,2262,1603,3038,1372,1465,1821,2893,1028,1443,914,2563,3114,147,3186,1645,2960,3000,2456,1608,876,2595,2296,1903,863,2087,913,2261,2318,3124,2254,3104,2459,3210,1080,2556,416,1996,2391,1107,2296,2856,2491,1183,1557,1454,2100,1897,1436,1550,1983,2628,2464,274,780,1033,2015,2254,786,2152,211,1029,2985,238,838,1171,2397,2656,2957,112,3083,2655,740,1269,257
255,608,168,2805,2133,1949,1942,1236,1635,2254,928,184,1221,732,1881,2384,2830,1036,2910,2151,89,732,835,843,2000,310,2078,2700,2971,2771,1438,364,2063,3089,3138,2530,1357,3166,1675,982,1708,2005,595,1349,1160,1501,1873,1979,2790,1833,2749,808,2587,1835,2294,3053,2493,2839,3168,574,2540,1082,3192,400,2095,2527,394,689,1115,3271,2740,887,1248,3073,2911,3128,1468,2303,658,1729,3144,2028,797,1198,1914,1942,41,551,892,2024,973,7,2977,1197,3176,3131,2706,1394,233,2100,1949
256,1752,2677,3218,2704,3216,3169,1484,271,1695,1265,1174,1798,2128,94,2262,1218,1245,407,557,1630,628,1204,655,3167,1072,437,1442,1693,147,2248,2448,1199,770,2007,1543,1376,2561,104,1648,1862,3032,467,1894,287,2099,2630,2554,796,1723,739,2564,318,1540,963,1117,2825,2060,350,2588,1112,2359,3270,177,2036,130,3127,2621,2453,2303,2200,3131,1669,1184,1461,2484,0,322,2557,417,2507,2187,1741,829,801,1276,880,455,2617,3298,2961,155,1509,744,1562,608,5,2699,1689,704,1260
257,3199,2392,2437,2112,545,2529,555,2098,7,371,2081,947,1244,2856,2978,1484,2031,1346,3069,1334,3049,189,1429,3023,1006,442,295,2348,1773,2967,1062,2347,1793,2269,3210,3196,2337,2374,1341,3086,1168,2779,3223,2706,1415,3238,2657,458,1975,2143,2873,2139,2179,2746,1057,3044,809,478,2141,473,648,59,1173,1787,2335,2130,2662,2695,1216,1008,2832,2620,1609,2043,1563,335,2682,1143,2681,493,733,1058,188,2318,3255,1794,181,1204,66,1883,844,2877,1505,2949,2832,2671,2411,2148,2422,1816
258,1982,1263,161,2774,2251,2174,1310,1701,1275,758,3254,90,535,2260,1070,3044,3100,1080,734,1852,2223,1139,720,2338,1143,1679,2130,847,1759,1223,1868,1729,2687,1847,1884,1674,539,2070,419,412,397,1410,852,1529,1149,1030,1854,2001,775,1733,868,2173,1671,2100,1338,2,1160,1678,269,1325,2233,198,444,1895,1767,730,2564,2005,3084,1316,2961,2707,3254,1710,3016,3156,590,2361,2681,1820,1544,3205,227,2689,1223,3257,937,448,544,1133,2128,2283,1795,909,2447,1780,1801,650,981,975
259,9,2668,2674,965,592,2776,709,2730,1369,2242,3222,3022,213,3101,3069,3026,1755,1281,2169,2617,821,1842,2872,92,1201,2228,2255,1060,37,101,1439,2963,3093,2615,1246,3120,2310,1655,1064,1845,1300,1407,2736,677,1196,1564,439,620,693,355,1174,655,1772,2353,2908,891,953,397,1477,2030,1662,1206,1446,2482,2278,3299,842,521,2939,1548,2485,378,3069,3127,2679,1194,539,1433,1595,1247,365,1910,1136,2092,1997,2999,1962,650,2839,1210,2566,2925,442,645,1107,2813,619,1510,1360,2661
260,2115,2422,38,2728,2159,2218,2757,536,2838,2185,2595,243,3014,1797,2032,2603,19,5,1271,818,378,2556,3166,1523,1458,3065,1279,1762,3099,337,1789,1501,1437,3137,2877,1175,2935,2474,1631,2459,168,1339,1111,3039,2231,518,2238,1073,1973,2537,779,126,1904,2932,31,549,1025,1808,1968,2234,1319,2646,1278,587,1485,1726,841,1657,860,1759,3078,484,1734,468,1320,922,362,3236,2242,2157,2359,579,27,483,1330,2560,2826,302,668,1640,2979,706,397,2751,473,1991,423,1243,2059,1262
261,2867,3007,2810,1523,1219,1286,1163,847,977,2505,3150,1946,162,2910,1458,2147,684,476,672,2585,3160,1407,1604,73,2160,705,2591,2177,2026,922,2273,171,956,1898,906,3152,3112,2796,817,1118,3064,376,2633,1166,292,3132,1255,753,950,2687,389,1385,2828,1824,3151,247,881,1898,3177,2167,1592,2387,2755,3051,3046,2145,3009,1271,437,1064,1213,1561,2129,1494,2841,1284,56,1281,3058,830,2497,1513,221,1935,2092,3084,168,647,1682,2701,3065,893,1400,1986,2527,1061,1841,1454,2577,304
262,706,298,575,791,882,1268,1285,2343,372,2870,2214,1314,2463,3208,1213,2067,1728,2905,2699,726,1990,225,435,92,208,1222,2052,1287,2787,820,558,2347,1087,2198,1229,2930,3057,2475,1464,2864,2346,1648,913,2685,496,3184,2408,1559,2266,2537,812,947,1060,2961,1825,2459,2650,2234,3216,2600,2877,2617,421,1647,2553,101,839,1343,2967,2274,3225,2594,3293,2280,2528,3034,3018,2564,162,1351,2194,1705,1102,2328,1027,2592,576,378,2758,1788,2066,2999,2749,1943,627,1250,596,290,1765,2685
263,988,1888,1051,184,536,2669,139,1253,2259,1009,1880,57,1576,923,1906,819,2578,958,3047,2493,2570,359,439,1088,2874,2887,807,2946,909,2829,2,1147,3089,462,3049,1828,1068,800,840,1920,1329,1757,2871,1491,1277,144,891,3277,1395,1936,79,1355,967,1511,1285,1953,163,2235,2193,2389,748,3267,2549,424,2672,2449,1311,2029,2669,510,2558,60,3214,1098,1982,2692,1377,2900,2577,2409,1191,1496,2186,492,53,2400,1971,683,1466,3062,1444,581,377,1591,920,461,195,1315,2369,1019
264,2220,763,1778,2946,1216,1474,1911,3030,374,1662,2361,2738,1989,1039,454,1393,3046,873,2020,823,558,1560,3241,1973,301,789,1688,2071,1430,2681,1583,2976,3249,3288,162,1346,3107,1073,2649,983,2499,2772,1088,3271,2479,3152,2951,331,2697,1773,3252,3027,2723,1343,1213,16,695,2054,1813,519,460,1754,1251,2567,577,2487,143,674,2823,1268,3235,1557,1320,1810,1227,2257,1951,2736,1961,66,1759,2644,2221,2258,2102,199,848,1344,2123,2308,1715,1952,294,1444,496,3100,2949,172,1304,2307
265,1749,898,247,1000,343,2979,1155,2129,408,2597,2197,2449,2391,2855,827,1621,398,2760,656,759,1898,545,2542,1274,1041,2264,803,438,464,1892,2776,1134,1183,2955,1840,205,3020,3269,427,1600,1035,1948,391,3167,1529,2960,2000,2916,2961,691,2568,1531,1336,1511,816,330,1278,3020,2418,1599,2959,1308,1979,126,166,2781,2272,166,1827,1698,210,1857,1096,918,52,384,2167,582,3153,1156,1825,2792,1719,3221,1152,479,2060,1262,1493,1720,1216,430,3298,1667,1535,527,2100,2396,3164,2161
266,1206,1680,2238,2909,1859,37,2516,2635,1996,1723,2752,2598,1218,1120,2477,2379,149,1393,82,1476,1143,1664,3275,2474,288,40,1612,1377,444,1606,2336,683,1593,2184,751,2112,541,819,2386,148,2405,1592,521,589,1748,2998,2594,1848,694,2030,2521,1470,480,1422,1461,1904,3142,2061,1857,1251,2822,50,913,1302,194,437,1428,2227,973,694,1914,2571,984,372,1521,1849,2340,1395,466,3160,2531,576,347,938,2915,1762,1364,2887,2053,2704,2238,3038,3084,2462,93,1602,2363,1343,2520,772
267,389,861,2464,1855,3061,1282,1879,895,2978,622,1484,2943,920,2551,2404,1889,2972,943,1780,1188,1178,386,957,1197,1948,1381,281,945,2906,1697,2998,144,1336,1493,194,985,459,2868,3269,355,1763,1193,2168,3166,1526,437,2493,3002,1139,624,3286,1166,2809,402,669,2493,3283,1092,149,2355,433,2741,2466,2950,774,1224,2847,1364,1928,2678,1824,203,2153,371,2661,1060,2332,733,2565,36,2590,3021,526,1611,2446,2604,836,2565,974,3207,2443,197,1126,2781,93,1283,2509,424,1733,3010
268,1985,3250,1780,2576,1708,1658,790,2097,140,958,7,272,406,705,1763,2811,2533,2169,200,1216,2550,1866,2600,427,1071,3006,2016,3134,478,206,1680,390,2848,2735,439,1558,1361,741,284,2728,2441,857,304,1117,742,529,1177,98,1518,1841,1547,2801,2338,767,1227,1770,906,1829,2757,1590,231,1685,1217,122,55,1127,38,99,2706,651,2038,1546,1720,711,779,809,75,1930,2184,2316,987,3088,364,1810,2773,2871,2573,427,144,495,3226,3293,567,1165,1597,114,1557,436,62,417
269,558,2838,2696,947,603,2251,3285,2167,909,1501,1528,3020,379,495,1114,1140,361,2028,624,1589,909,602,1368,1766,2819,356,40,1847,2486,841,1506,3286,3109,1222,1283,1845,1820,2940,1402,2003,2800,1034,148,1507,120,1800,1888,739,618,1160,2320,3280,312,2614,2237,2776,1905,3056,2678,3022,397,2819,2418,1013,1633,175,2922,499,3199,2846,746,1170,2907,2677,2924,2238,593,2689,172,1756,642,2430,296,3148,2420,1358,2256,625,1595,1211,509,2530,2411,630,1423,3017,3250,1205,2575,2938
270,2768,2554,2741,1682,843,749,1139,678,212,2120,102,328,2156,3008,50,648,3183,2190,855,2086,2443,725,762,2097,1265,851,2371,393,2313,29,3141,2653,2075,1952,3279,2931,2388,2550,742,2944,501,2469,2696,2308,2197,2626,803,943,79,618,141,2736,2588,2571,1582,816,3052,2174,2195,636,2796,2097,1048,2367,184,1974,1036,1371,2123,2468,943,2095,172,2810,913,103,1633,574,147,31,1591,663,721,672,1943,1130,63,915,2051,738,1036,2318,2746,559,2105,1867,764,2316,3026,2199
271,2505,2417,2154,173,599,1608,535,1583,1544,388,2581,1641,1922,1740,3054,543,1937,2973,3098,2369,2080,2294,1442,881,2867,1579,2321,2033,1261,942,422,1765,989,265,2254,2881,838,2717,2728,1703,775,2934,2259,2296,1886,329,1361,1400,1221,177,2225,2763,3198,2216,2183,1254,1303,3088,3170,2953,1043,3,484,451,781,3271,1461,1080,3162,627,1896,1677,472,484,3096,767,3198,1058,1699,1448,2288,2100,1939,530,102,306,324,2403,770,2406,739,1209,1061,852,124,2104,480,1275,2176,1069
272,154,337,2447,180,155,1164,915,2824,1710,1506,2549,3197,982,1587,1825,524,2341,132,2942,1406,1870,3081,809,2834,559,2008,2275,2428,1113,3244,2827,1945,2275,1541,2682,2165,2304,92,1083,907,3069,1051,2672,2211,1054,505,1813,2236,1557,3206,1841,2126,996,896,793,527,1663,1991,1571,2678,1727,1116,2870,1719,877,2620,229,2048,929,2039,1293,3052,989,2536,2165,1974,329,1527,1816,476,2293,1509,972,1042,3158,276,3153,2663,729,1915,3283,752,3193,1725,802,1889,1351,1212,1539,2911
273,2704,423,1737,357,2361,865,3098,2351,542,95,1460,1415,932,1967,3115,1849,532,702,2774,934,2632,2830,240,2205,373,2877,2171,2018,23,927,2841,3182,1769,728,387,2171,634,4,2076,1538,1360,2579,2023,2836,3255,1289,2654,2340,1612,1917,2398,232,154,2666,2251,2608,2741,119,715,889,2342,1992,2962,3013,1821,2622,1110,789,1250,1964,675,2106,2831,1268,785,2271,3151,1258,2501,13,850,2352,9,1525,711,1789,1655,2991,3096,666,3258,1538,1798,144,3133,2463,2993,1261,580,287
274,2351,1567,448,1989,3286,3029,1939,2511,2940,3293,2594,1786,1516,816,3158,1885,2818,2520,414,2902,487,1171,1317,1329,323,2765,2300,2655,2220,2838,1620,2981,1522,988,571,417,3056,214,1562,1229,459,2186,1931,1797,47,810,1989,2181,671,2281,1944,2736,439,2191,1128,1396,1230,1947,2159,3080,1944,2553,20,1658,58,701,1679,2260,216,480,2622,1049,1150,2104,1696,317,218,1058,2808,3246,2155,2560,794,1631,927,565,2655,2269,691,1347,2005,1277,2938,1686,235,2526,2286,2040,774,3005
275,1174,1279,1351,1606,2170,1920,1782,1762,2774,2996,2646,1575,2150,85,1481,2527,3006,10,1785,2621,1817,899,1884,31,3148,1033,1902,463,1650,3164,1031,2468,1026,1703,2615,2474,3231,2507,2160,11,3012,2485,3099,501,1180,1754,2035,1708,738,2871,3147,833,2011,3110,512,2662,962,2080,2808,117,817,2165,1306,2962,521,3271,606,2918,926,537,282,2750,344,1185,379,3224,642,2378,1664,3088,3000,511,431,1161,556,1642,1440,708,3082,2674,90,1406,192,1516,879,3248,2677,133,867,3301
276,1434,342,3070,3246,1465,218,762,2060,2440,1530,159,1332,1637,3263,1282,1580,2964,1715,1965,686,96,1873,314,794,1372,1429,815,211,1242,1644,2900,865,488,288,2666,2717,1196,2921,949,3277,445,156,2387,987,2775,2180,1020,1905,158,3035,2412,1085,1999,2593,3234,1582,1913,2371,2073,1408,569,519,1125,2770,2616,375,3004,2972,2459,2840,1269,2364,2760,2625,1419,1141,1996,3298,1743,1743,1279,2386,565,84,990,217,3133,3095,2369,2347,906,721,2549,2506,1549,2627,1447,1960,2143,1390
277,290,2098,740,2706,3236,717,2665,2444,2683,1447,1113,1887,666,1995,2898,2288,3073,2426,1249,382,1556,346,222,3233,2644,1867,3182,3184,1898,1438,1940,330,961,2580,3067,994,1788,474,295,299,1939,2703,2367,1315,2427,3258,1244,475,1577,2093,2902,1027,1024,2915,335,2268,626,2327,3279,2987,453,3033,2185,2337,3036,1858,2063,3139,2720,2936,2887,138,1506,1903,2205,2187,1227,1200,1325,2550,345,1866,2321,2081,805,2579,36,1215,3227,3183,1672,1440,49,557,1137,2100,116,3102,1365,706
278,2559,3078,969,2921,1438,634,1202,2333,1684,1676,1826,3166,2636,2496,1843,3217,525,340,1874,2375,3163,2695,1319,2875,1053,1459,2885,323,1937,1312,1749,1406,3084,964,117,2727,1320,324,214,1882,2999,2994,2106,2966,2403,2826,1389,2098,1255,1159,948,477,1488,496,2104,928,1948,56,3090,2802,2701,585,1165,1911,362,1106,924,2163,3038,1411,2999,227,1259,1049,2955,810,2294,1729,1721,1786,1317,2288,2921,828,1527,1335,131,2642,3050,787,1057,2242,2293,239,1383,3229,1283,172,2803,1803
279,2906,146,301,3163,1000,456,3277,1262,1539,3097,3101,2439,2150,2734,362,1549,306,477,1842,2254,1181,2273,929,2788,1336,1919,2444,205,3173,2350,539,2266,2013,1491,1497,3062,1680,2241,1818,917,489,138,1177,1299,830,2291,2514,162,1151,1594,2846,437,8,1734,1373,469,1355,2786,2046,3139,402,1456,1764,526,1035,2436,609,608,3079,1679,3118,1812,1400,2098,950,2387,2029,2801,1152,747,319,2994,2688,1921,2859,1212,412,3245,1187,2139,2290,58,2180,2844,3025,2050,2742,1769,2134,426
280,2645,200,3275,276,102,178,571,2232,151,891,2384,424,471,2708,1108,1719,1694,1435,3097,2884,1255,222,1810,1982,1271,619,1130,2170,2761,2107,1063,2347,573,1938,1821,1961,2802,398,728,1751,738,126,3227,2066,677,2146,1986,1120,3218,927,214,2710,2348,238,288,1863,590,1374,2132,1700,1260,640,1520,1606,2502,2042,3114,400,3170,2799,2102,470,2198,2531,2412,2244,2666,2957,1514,547,2975,2687,2410,720,1129,419,2085,600,1357,2371,760,2019,1827,956,2129,258,3207,2060,84,3230
281,121,2146,2906,1163,430,271,217,2007,2609,2450,973,267,907,2491,2885,976,2798,208,348,2654,3220,424,196,1845,175,2359,2194,1236,1550,1924,3256,1408,3247,398,3042,1087,2610,1184,336,3190,226,16,3071,1174,953,2898,91,1334,3241,97,938,2673,2701,2383,1125,2759,1258,2351,443,1254,811,1932,394,1099,1357,3095,1413,2668,1866,2304,1434,2280,2841,2756,1136,2096,2340,2312,2418,2417,2344,2335,1920,866,2276,943,4,1432,1301,17,2746,3171,2584,396,53,338,2582,3196,784,2913
282,236,3278,1235,1897,234,834,143,590,149,1988,3107,1232,1329,1565,769,423,1412,782,921,3137,1172,1016,669,1837,950,1151,3170,418,986,916,2614,915,912,2553,3134,2091,1375,2048,1822,438,3299,767,2893,462,1165,3080,1391,2057,1531,168,1058,642,837,2983,196,793,956,989,3254,1102,2908,2460,1221,2871,1789,1617,1545,1125,2115,278,3206,1299,2023,2323,1669,2229,374,2424,938,2146,924,501,2192,3167,437,1368,2766,2073,536,123,1224,1216,2294,362,2064,41,874,1713,782,510
283,1773,312,1109,2322,449,1291,2156,3112,1583,628,2878,149,2630,3242,2787,1675,796,1384,1279,1967,2191,1060,2243,2343,1713,1578,2961,2871,273,530,2270,437,1315,1499,1477,1890,2219,1072,643,1202,2707,2423,2899,2443,1170,2786,2953,2922,3174,787,953,2921,3147,185,865,1309,2468,1562,1211,2959,1057,2118,2712,185,762,2207,2909,1091,2954,2576,2101,321,1647,3284,1657,3138,1218,899,2586,824,1579,1674,1029,120,659,3,2210,604,1019,1092,1214,1748,2950,60,2180,2423,2717,30,2802,617
284,2035,239,160,1437,1800,2479,1862,816,32,1975,1931,2113,158,529,540,3027,2165,1613,3097,2702,2062,2625,832,2968,1015,419,757,348,448,2049,2663,1774,1772,682,3068,502,2794,2424,1135,2935,1389,314,855,767,1965,206,608,890,1989,2022,3141,1742,2026,517,976,2974,863,1373,2509,1306,865,3263,635,974,3254,3207,895,890,1956,257,304,746,1743,3211,1291,709,2714,2636,1262,1838,2827,2503,1608,348,369,1971,49,1593,2392,2132,1888,1653,3041,394,671,1177,2839,2151,1623,373
285,1535,74,1884,48,1770,1209,1038,3139,2565,2670,1391,1717,1499,2159,303,3185,3255,1507,2713,49,2127,279,1001,2637,143,2106,1489,2059,60,1196,1760,2626,1845,1579,2254,1446,1879,3072,3039,518,2976,404,996,709,1370,53,948,482,867,221,34,2866,991,1046,1282,1284,1746,355,2137,3017,1104,621,1992,3015,1679,2699,1290,1023,2172,379,240,2316,2611,1990,414,1307,808,1778,81,509,3050,1442,1461,2690,1010,1343,1777,3220,365,242,1000,3062,42,1441,2048,1615,1638,1468,126,2869
286,1943,1875,1284,1797,528,2892,567,853,1924,695,229,2239,349,2280,2052,2875,18,2086,769,2747,2528,3059,2183,2434,1674,83,1467,2561,472,1185,2338,2108,1733,287,2907,480,176,1467,3157,1998,344,1534,2679,2721,492,2494,2007,1095,2021,1979,1612,1585,1501,1320,1808,2715,1044,2008,2313,2241,3199,1800,3053,1889,2254,1278,2957,2349,1416,2242,2721,2122,358,1401,797,1195,510,1135,1432,2527,3206,1992,1791,2371,2315,2516,2245,2520,2674,469,1007,3042,1486,2136,1463,1657,1572,568,2252,3227
287,1642,2571,2392,1169,1877,1573,2495,2590,1567,2555,2266,3166,1068,2876,34,609,2465,2178,421,3224,566,1341,2138,2350,335,952,1285,1618,3250,937,2295,733,1531,1740,849,1437,1102,2447,1025,743,2880,1821,1299,2421,1133,2947,2352,2102,1850,2518,2243,2637,2603,813,1762,1053,2610,3223,1223,201,2256,2507,421,1538,818,2520,2880,2041,1816,2210,200,2909,3213,1347,3124,1024,2068,1170,2760,2631,484,899,2240,1482,214,1742,1939,605,2398,964,201,1923,668,2553,307,2478,298,3160,909,336
288,2018,3243,3040,1400,1235,589,356,2040,544,2448,282,2825,3198,795,2325,1016,3073,906,320,2470,2203,799,2007,2010,3240,2380,2026,2804,2023,2784,1609,2055,1663,1128,308,1378,1038,650,1524,2036,1933,433,2745,3153,1829,2611,2508,1630,1176,22,2822,1077,732,2287,994,2909,2898,2457,1065,2280,2137,73,887,8,2209,26,2526,2170,638,1356,2828,684,3283,3155,923,2931,3072,760,1252,2364,779,1492,1695,486,1953,1995,3127,1081,217,2167,1726,2236,236,1929,1694,144,1788,3148,1578,2717
289,774,1846,353,1898,1739,2732,2799,936,2043,2180,1962,139,2347,2901,810,1529,1623,477,432,336,1278,3201,1116,2720,3089,1212,141,2411,2219,2110,346,2644,1223,492,1286,2103,652,2905,2724,2580,2994,1474,605,321,1866,2554,459,1314,1167,1098,1621,1738,2449,1603,2088,3286,2054,1603,1258,3150,2539,100,2684,618,50,2506,2231,741,1668,2722,2990,1397,1663,3120,657,506,77,2964,1377,3035,3177,323,326,2791,100,2992,2994,3271,81,1023,2017,970,1436,1947,845,949,2775,477,360,1713
290,2282,604,435,2503,1973,3103,2521,2350,615,34,2312,3085,1253,3190,1777,476,2412,3217,2133,1776,2933,2145,1527,1009,1636,2276,2923,946,708,18,903,505,2260,488,3007,2137,940,1458,1669,969,3144,2272,3120,2963,2626,6,1657,376,928,25,1796,3143,1994,1030,885,764,1356,1398,2375,1478,2552,1885,1123,3036,2240,1359,403,1731,264,1988,263,2269,1398,162,1542,3146,3118,1499,1078,2680,260,2491,1828,937,90,592,2278,102,1136,2584,2213,2702,2571,3278,2685,2124,3191,2107,442,1041
291,871,2718,34,2318,1022,181,2007,961,646,1088,791,190,158,3159,2348,3140,3058,1188,2284,1443,104,2900,2073,728,2054,1155,3178,3139,1965,104,1158,3138,1475,1431,2958,891,2274,882,1469,2799,2474,1794,391,1462,629,2129,2460,1728,3013,2638,1905,2799,2127,2073,704,1406,1314,3164,1121,599,2490,3270,266,2134,944,995,484,1533,2964,2872,914,1932,2460,456,2487,140,2371,1901,1318,2131,1554,2814,450,2653,827,2308,565,2026,2575,2822,2739,981,318,244,1168,2120,2330,3237,727,1957
292,1750,1771,1035,1047,2644,2079,2644,1744,3287,147,2150,1617,984,2249,2580,493,3071,2109,1876,747,933,3126,2159,1042,1779,3288,2465,2104,2837,16,133,3,1918,649,2398,2866,2707,1413,24,393,2280,266,1586,851,1253,2653,934,599,2533,1695,2342,2335,2942,2810,2540,1603,1342,2629,2087,565,761,1703,1038,360,1465,1804,1149,119,664,485,3238,2969,513,1431,2403,344,1616,1798,359,225,297,926,1585,3243,146,2890,876,1742,1313,874,3229,1781,2028,37,1826,1327,2203,1903,2271,221
293,1497,26,1095,2729,771,2530,3061,483,904,1366,672,1693,2698,994,1726,766,1884,2744,2028,1041,1577,2640,1393,1596,151,611,1929,159,2100,938,207,933,158,768,920,1657,2101,2924,2568,275,560,1789,2928,1294,303,170,2865,2816,728,2712,2586,2051,2100,2636,3149,1106,224,3218,1126,1342,3287,1000,2872,1751,1397,2314,814,2160,2335,2857,1471,1034,649,736,2310,1953,2946,1191,223,1832,3252,1799,1068,2058,1867,586,2670,55,511,2203,623,1155,720,2257,1383,2149,2599,1724,1599,3022
294,2048,2761,3265,2561,1023,428,1051,664,538,2078,1121,1001,1553,2947,3030,972,3297,2573,1071,3013,585,196,2652,1804,2015,3030,487,1536,1382,2849,514,1313,516,2283,1768,2068,2661,3074,3224,2684,1565,3137,3114,622,92,2839,2153,3023,2968,2256,695,331,1443,1829,2291,2296,544,3269,1856,1556,1576,1182,383,3112,671,2189,2839,2168,1816,2909,2468,504,1843,1165,223,2235,430,2294,1618,26,1475,1189,1894,1260,2762,651,965,238,1386,1586,1005,429,2508,2094,1576,320,1327,2199,3251,1339
295,1114,1152,2311,1444,128,2474,2839,248,498,1774,2598,1347,2339,845,1815,2557,3221,2753,594,1584,2097,723,1068,1951,252,2769,1574,1931,2121,2038,589,79,1558,711,1320,402,1616,1945,2553,1272,265,48,85,579,429,2342,662,1141,2333,2338,1424,245,1698,2904,906,30,813,1367,2912,2091,1791,762,1108,1852,981,1797,1785,2861,2929,765,1872,645,1786,2972,843,185,2938,3040,1954,1463,2204,2235,759,2864,2414,191,1253,870,732,1893,1898,1399,454,1228,400,1388,1739,2793,3111,950
296,2759,653,2088,2967,1382,1731,108,1487,1001,738,2743,1853,223,1195,2370,1084,2762,353,1864,1614,189,2927,3271,1267,212,3141,2574,2396,181,1568,845,78,112,2920,2635,254,2105,186,1423,2369,1354,321,3200,2215,3215,2857,1069,207,1954,2398,3158,2102,1806,1135,2300,1152,456,1826,240,243,1925,516,1021,2182,1814,3121,2523,617,3181,1836,1535,2176,1097,578,69,270,794,52,1296,2623,2467,1742,2963,85,1025,1126,461,2090,1444,3300,1314,2879,1373,366,469,1912,1788,218,298,1460
297,2639,974,715,1943,968,2392,1285,1210,2815,2604,218,3279,560,3154,1008,404,1054,2292,2249,1804,2901,2019,1948,642,1069,1883,1400,2883,1148,1909,710,2338,529,545,2671,1079,2498,1299,3089,2968,1380,1173,745,1172,260,1449,440,1607,2526,3124,3025,3153,672,3095,2937,1640,2186,742,378,1985,77,3008,1581,1716,1352,2277,2632,1652,1806,264,2829,839,2612,2186,1500,3215,1979,2985,1081,2346,541,2310,317,1287,1081,1782,2422,1766,678,1684,3202,214,523,2446,757,1783,1436,1095,965,2657
298,957,3216,2162,375,451,1129,962,2946,260,2409,2989,1224,2136,1840,115,3251,2530,1821,1578,1307,2015,2179,798,1728,312,915,23,1204,123,3212,52,403,1944,2180,2742,2973,2209,939,1333,2397,2254,1263,3148,55,2678,1034,551,1588,2355,798,1124,2385,3176,581,1100,1999,2919,10,87,1051,2811,1073,2078,3095,1729,571,1172,2547,951,1560,2475,3064,2746,760,2536,308,2740,973,1241,3156,2534,2166,2484,1301,2700,999,1498,1316,2183,1276,2251,484,2826,347,1818,3029,2281,2872,220,219
299,3160,574,406,1109,1741,2533,2547,2868,341,829,2656,1778,1741,115,1302,1823,1769,2818,690,1298,3226,236,2043,1,645,352,3065,1960,2290,2951,638,1174,1491,2634,1038,2541,1133,737,2496,2626,1984,2557,43,1816,388,1234,862,2391,224,1195,443,2965,2148,700,2187,8,2432,566,2869,1132,1638,1992,3214,1586,1581,514,1143,987,1106,1819,2310,1526,2293,3221,1366,165,237,1369,2750,2059,1755,1341,2414,1893,2397,2689,316,1570,3245,410,517,3176,926,2610,284,807,437,156,2797,7
