,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
249,330,1761,2139,845,2406,657,1828,2686,1550,3159,2651,867,2630,584,3115,1415,1551,1938,2279,2275,1252,1379,3107,124,1151,17,3230,738,207,2373,1864,492,246,2944,1758,1422,2285,1551,324,1195,1040,2959,2164,1872,1097,737,2607,770,1527,1332,2713,2174,2188,2629,1913,867,1078,2735,1265,2416,916,590,312,3234,502,984,522,302,790,227,554,1037,2168,1034,2039,2128,149,2682,2153,1120,1097,528,1312,2105,1910,614,796,783,2769,497,5,2890,881,3048,895,1990,546,1942,3109,1197
250,898,1324,144,902,2426,1098,1856,2090,428,1614,2673,543,1698,239,567,354,1759,1914,1302,247,1013,3146,886,2880,700,3068,227,2019,1467,2540,65,1570,1911,2130,1235,2629,2687,1355,1412,667,1919,2127,695,1211,992,2127,2498,2798,2558,2877,702,2339,2675,2445,2136,254,1287,3234,3000,1778,1088,1701,1100,608,1951,2334,591,811,2839,693,1700,611,2452,2052,2672,2821,1284,1735,884,1734,149,598,1675,2574,1237,2119,1582,118,22,96,908,2944,442,2325,3127,602,3240,1029,2940,1268
251,548,2352,2497,633,2497,2796,3205,3197,188,2327,2539,271,2634,2988,1226,2243,1378,2253,906,216,652,1518,2226,1042,3027,2409,147,132,580,1320,3192,1850,2581,2966,1937,625,1765,1915,71,607,1015,1028,2456,961,875,3229,709,1672,2201,1883,144,1583,229,1950,904,965,1624,1707,277,2590,1059,1971,2049,3290,604,2836,2427,2967,1436,563,2117,1945,1479,2198,3037,732,2144,2273,2124,970,17,589,75,985,1284,1635,661,2269,2026,990,1718,566,210,3240,2979,2985,1329,286,453,1903
252,2821,2305,3105,3008,1698,1813,343,2850,2223,601,2207,675,1164,1732,1755,2465,1527,2551,2474,1057,3264,101,308,1867,616,178,1523,3079,3093,1884,589,83,3069,2637,2184,453,727,2576,1714,1546,2439,1091,2478,987,2828,1943,756,572,3057,1139,2049,175,1189,772,44,1239,2615,1499,2111,1594,2199,1108,3251,902,178,248,2240,2131,494,2175,1251,2025,2341,3105,2805,2489,2132,924,2242,35,3051,2181,2988,3049,940,874,2604,1954,3140,2136,539,310,2862,567,1782,2795,2180,1182,170,2360
253,1886,982,1656,219,1204,710,229,2245,2395,2709,3045,624,639,1420,1194,9,1657,1100,2701,176,2094,1633,1693,1574,3263,3012,2992,299,829,1900,2979,2813,1337,598,1326,797,1690,1524,1501,2065,960,2442,516,1925,322,980,691,312,2298,2269,1447,2519,2992,1338,1245,506,1172,1693,3268,431,318,2203,449,2471,1519,2289,1794,694,1582,50,2847,2504,450,1408,1293,2410,1966,1130,1504,1286,1808,1629,1487,1931,112,1431,1526,1225,39,1067,146,3269,1937,3112,1932,1110,1577,2901,1582,358
254,783,706,2443,2922,1692,1446,2166,2248,1854,2240,553,1953,77,1758,2667,3170,1579,3271,1406,2034,3092,2234,2571,515,1751,111,833,58,727,1273,905,1800,677,918,3075,1853,502,2173,336,2881,933,540,2694,965,1501,1013,2983,1947,945,3035,1213,1146,1845,355,2623,1012,1106,1573,153,585,2130,2598,2295,1047,2442,1218,2697,881,3067,2762,2518,1405,2726,144,3048,3081,2921,526,2904,3016,722,107,788,2047,2413,644,971,576,366,2453,1081,1075,694,1368,357,574,180,2467,645,1104
255,1167,2606,2198,78,1054,3113,1056,672,168,2994,1885,3210,744,1471,684,263,1416,1788,1698,2959,3209,2803,1888,1836,322,15,1244,2010,964,411,1743,2378,387,722,1584,729,7,1626,1880,2714,2885,1916,520,1951,154,2837,989,1980,1918,247,103,1429,1332,1656,1628,1020,1552,1580,1006,719,2669,1988,1070,3139,1131,1597,2380,415,2437,2927,1264,733,1494,615,1810,227,2771,2430,3044,1056,1885,3283,877,552,1584,1415,1541,2296,904,1466,2519,1595,3051,2177,557,679,752,835,217,65
256,1117,1203,1965,2461,2069,2326,224,3112,1796,2767,2932,44,2637,81,2205,1752,1235,1496,851,70,1829,1413,1499,1111,2140,701,235,1951,1468,934,3033,683,538,1206,1427,428,1098,2907,499,3277,1450,1432,2715,1617,1748,1514,1754,488,2301,1308,2435,1813,648,3253,948,129,1135,2754,2535,1414,1132,1167,2552,979,2268,3116,1251,2194,2039,2834,1646,1904,2153,3109,947,1583,763,1180,2012,1915,1298,673,3238,2018,1151,1650,1580,1602,1661,2420,1093,2469,1828,1799,843,525,398,796,2143,673
257,559,2480,375,837,2486,2201,330,1256,1219,1156,1592,1162,213,782,50,319,2732,343,1305,1191,2289,1002,1474,844,2100,3070,2331,2373,2988,2808,207,1269,2265,1783,2474,964,1609,576,2099,1562,1340,1815,2098,920,611,794,2486,2960,946,1568,258,3228,628,117,2565,943,2175,1661,2317,515,941,2879,3111,1444,1396,1570,476,2033,746,1379,3197,141,173,568,620,2788,2329,423,1891,2118,2164,2455,536,2658,268,1529,1132,974,1698,1504,2196,965,409,1266,2157,2668,1380,552,999,1041
258,1320,1805,2426,2140,432,3102,2950,4,571,311,1964,218,1527,649,2461,470,2140,3089,2214,2544,1,37,2278,55,1096,320,2480,1916,64,3220,2214,1034,467,2049,2098,1087,1925,3105,1037,1789,86,3023,291,3187,574,3090,3171,2220,1448,109,2355,1803,1683,233,3214,891,1296,2739,1814,276,305,3036,593,2091,1605,1991,2144,1686,1193,60,1377,2174,694,2292,2152,831,2400,2669,493,3132,1569,313,2367,969,321,2924,2931,1393,2256,2486,1707,220,2401,192,1524,2761,906,360,1482,1071
259,773,621,1449,1269,518,2673,1086,3242,3065,2922,1952,2042,2789,405,1959,1925,2127,3279,2701,2249,1109,2906,1402,15,2111,117,1631,3102,2227,2606,56,1621,1962,952,2473,180,2625,1521,2976,2679,1806,1254,2208,2049,2724,640,1607,1846,809,2506,1330,193,2603,1406,2945,2166,3079,304,1111,1595,2093,166,129,1764,156,573,1329,727,1021,1163,640,1911,1023,335,1454,1095,668,127,1301,0,770,1338,248,2159,907,496,574,154,3187,3298,2646,2694,2509,85,450,1619,2066,761,453,1863
260,1855,2483,439,1837,2625,982,466,994,2238,3249,747,1183,3185,1313,1512,1492,1231,2513,1401,681,2552,1798,1981,1980,1399,1030,2912,316,154,2140,2728,1137,2870,1261,177,2436,1256,3178,141,2060,335,2365,1745,1830,706,1562,515,3087,137,1681,324,2695,1971,1286,1684,2314,260,1702,2162,483,884,783,3214,679,3213,1027,1307,225,267,2175,1718,2582,934,1663,3147,571,1498,1443,3189,1057,2573,1834,792,712,3038,1209,3003,2025,2394,2971,1018,1156,391,2424,2347,1335,288,1380,637,1058
261,2379,1834,3187,452,2789,2543,2294,111,2224,2830,2678,1527,3188,503,2808,1477,1259,1084,1719,1654,1120,170,634,204,417,769,420,2238,2836,1866,2493,1369,620,2830,3253,2360,3277,2444,1321,2840,596,1640,837,1099,2393,1920,617,2261,1923,2991,309,1740,1054,761,2386,810,2607,2974,2935,361,1701,1125,2414,670,850,161,862,1226,86,334,2042,573,1513,981,910,2096,2615,1601,2890,2751,1979,467,25,1338,783,3240,904,659,2369,2444,3,2518,420,1346,479,608,3207,301,1812,40
262,1063,166,3023,1193,1879,2105,2422,1123,1253,781,2409,2671,795,1899,2888,3156,2005,1060,2190,2724,1290,2448,2017,1386,1445,1296,1916,3018,2557,782,395,3041,96,3171,1617,121,3096,2688,3276,2387,356,1754,1650,650,1979,296,2739,56,1230,2901,1733,2828,3119,500,2837,3076,2412,3229,1275,156,210,319,2412,3123,2219,2061,2405,2228,2003,172,356,74,1463,782,291,2623,2915,2528,84,940,1753,661,300,19,1505,2028,1231,1853,2366,204,2687,544,281,2656,3066,335,1573,2413,2646,1897
263,921,703,2706,1264,639,2376,2694,2495,501,202,393,255,3241,547,2686,1982,521,1090,2989,1395,904,2664,687,1536,3216,2890,2141,1291,3088,1910,3239,3247,2231,1918,1260,507,199,2871,836,1162,1702,3061,284,703,210,2385,2478,1998,772,1062,1151,1037,2490,3292,169,1234,2973,2516,2338,2089,2833,1545,1437,88,2731,916,2417,1495,2904,705,1972,3100,2602,2174,638,2612,1813,106,1374,1830,20,1559,1564,1698,3177,1565,975,1099,933,1080,2225,1846,973,836,1869,402,1484,122,350,2123
264,1473,235,1506,15,940,328,1860,1207,839,997,369,1963,1619,23,1635,2745,2121,1358,3203,1035,3284,1314,2478,1201,1038,1622,2151,1523,1514,717,3180,228,782,3137,1305,1819,2779,3169,2308,2741,99,2207,2860,904,567,1455,1170,2326,2062,348,1573,3240,3255,3216,5,2444,1683,1359,2503,3278,798,347,2419,1783,870,2582,2809,567,2505,2510,1354,2907,1916,2038,1191,2451,900,3134,1975,2114,473,2548,3086,465,402,935,3207,1165,2937,2104,2102,2158,2104,630,29,3034,311,2954,1936,2506
265,972,1690,1477,1466,1459,2644,1535,2202,1818,943,668,442,2724,438,2160,89,2468,2298,2448,2441,574,2520,1301,1142,679,1354,2220,2260,3243,750,2813,2554,2151,2516,2660,2249,84,1611,1581,1107,1519,2682,1066,2240,2203,2784,809,1624,1624,2427,2402,827,3198,1898,630,284,544,645,21,1863,3080,1540,2176,2200,2577,1685,2751,2091,3054,984,886,3097,463,3270,427,1720,1491,1261,840,1918,2329,136,3111,2340,2414,165,1958,2556,19,1196,1866,486,3131,2063,134,443,2890,2718,3287,2234
266,2461,545,1640,3084,2772,2507,1851,567,772,1669,2220,1920,2415,1682,1719,1059,163,2097,1033,635,2406,2367,1489,1840,1203,452,2154,1353,2364,1623,2689,1552,2852,1410,1426,2450,2276,1707,2390,2161,528,1275,140,2699,830,484,1879,2444,1349,657,2582,1162,1081,1288,941,1286,2766,413,1524,3031,388,915,2770,3103,1435,1832,1588,910,3111,3267,1623,127,89,1921,3070,718,2386,1467,1850,692,2939,1768,97,2943,584,2523,1893,3178,657,525,2868,314,2658,1087,995,2319,428,1869,1217,2113
267,2827,1767,1388,1173,2060,1928,2534,3227,2631,538,1227,1064,2085,3096,1456,2669,808,1270,776,522,291,898,1865,565,1641,1385,408,2231,1663,3155,2065,1074,855,1737,3083,2979,2976,1384,2497,3136,1287,2866,2794,3150,2122,978,1183,3001,1210,1553,3096,1619,2198,855,621,1144,1509,1810,1467,829,1861,2871,3224,2601,3206,87,3170,409,2756,2073,1672,1255,1608,2738,1200,2775,862,1946,90,1767,2910,297,840,571,2161,744,1172,832,2187,552,754,388,2357,1880,985,979,1240,1295,390,2753
268,1724,1858,475,2124,2611,1972,1756,3057,3109,1191,2250,253,2131,1638,1542,2984,2299,1477,2754,60,1854,877,312,2942,2610,124,2133,1587,866,764,2191,2840,995,518,2525,2232,3137,397,3253,594,2753,78,3264,528,1619,1599,2704,1291,2155,2570,184,2112,3004,1668,3055,1189,2281,167,892,146,1852,300,1041,3208,13,3221,1034,2679,913,1888,2717,1059,3260,3022,350,2210,423,414,2915,960,2267,1130,1625,1794,525,176,1834,3088,1792,1599,3075,954,285,2280,1476,685,627,673,354,2381
269,3165,3141,425,2904,2904,262,1907,2933,1753,756,435,1513,2643,502,1475,2687,3029,745,1130,847,674,2401,1816,1592,2131,2790,1972,1224,387,1793,279,2763,2717,1176,1469,1446,1467,1011,2755,1764,86,194,2990,108,1926,683,1324,1679,1525,1070,1794,2776,798,2315,2992,3079,1179,2481,199,1222,1846,2374,1392,9,145,2661,501,238,2603,1113,541,148,3170,267,3238,2676,2222,609,217,2891,1131,1705,1585,422,662,1995,390,524,1850,2866,3219,364,2473,1015,2864,3184,2396,2707,1930,877
270,21,3291,372,739,208,1646,3103,396,1882,1198,2548,2786,1443,471,2757,2394,2319,1730,2818,2264,2062,1860,403,2555,3073,1074,643,524,657,1739,552,1435,299,2045,2036,2272,3037,2703,411,2051,179,1131,172,753,1803,3025,3014,2640,1068,2381,781,1,2407,3228,128,543,1815,2119,315,127,545,862,2246,561,75,1302,272,2411,2414,1087,1360,1988,797,2531,1873,333,2980,1170,601,1681,1475,2203,1019,2460,2898,1545,1969,837,2039,586,2058,652,1976,2945,225,1500,94,2118,374,6
271,2314,123,3270,3187,391,2650,2771,1745,2034,1110,1142,478,699,1643,1877,3079,2351,1932,3163,1588,1909,2455,1322,654,814,1554,1344,3217,2962,187,864,288,279,795,1561,2980,762,1321,236,2631,2427,2023,2760,264,409,2622,3146,2765,1649,2716,2708,3142,762,163,1549,3180,2120,534,2087,2842,3128,2191,2269,2844,582,1690,23,8,686,2320,2522,2834,2458,2796,441,2039,444,1163,300,1442,477,2510,268,401,2735,841,17,1122,1591,1921,2687,3271,1649,3290,2786,2886,647,367,2996,2456
272,2511,882,3157,1431,875,2819,1716,1342,940,1088,1053,1416,1012,173,465,1680,2557,226,2569,2733,1042,1787,199,3090,62,1585,877,2572,1380,1007,2020,2041,1802,1452,244,972,256,2580,531,1283,841,969,1028,2883,2274,734,1324,1159,826,2668,312,941,2757,1163,3239,2486,615,1509,1160,2932,2198,703,452,2555,3039,370,351,2303,2324,70,854,989,2869,976,1320,2263,3284,863,1177,1186,2233,2798,2287,2960,2920,2079,3235,365,2544,911,352,2240,1055,1011,3043,3297,1996,1259,1165,2200
273,78,540,3096,3117,1608,1246,1004,2452,2693,997,151,1163,471,1447,2510,2376,3280,673,3055,108,3109,189,1,2266,2953,248,141,551,129,958,2379,1451,223,1596,13,1358,3161,2119,1410,1338,718,2144,2808,30,2677,2170,3019,3063,2319,66,2143,1221,1595,569,2631,830,1581,1209,1373,1191,634,2046,736,34,2249,2782,870,2013,2044,3058,234,1274,1899,1555,2127,85,2261,2804,1198,419,2018,567,265,2844,1088,1888,3101,1749,3145,2740,3022,1153,1611,2424,1314,2829,197,2247,2958,1259
274,1442,2891,1211,2053,3170,3006,3186,2563,2119,1020,2991,1690,144,2033,1521,2922,950,1591,1832,224,1221,2237,1507,3159,1487,111,1602,1503,1010,599,2144,3230,1417,1164,1639,585,3113,1510,2012,2304,2392,2408,2830,252,1309,2460,1928,2120,1535,259,2083,2300,1403,866,1116,532,1574,3295,119,1993,772,1504,1405,163,2067,2545,2096,1491,1749,1089,2009,1929,2957,3291,1637,2740,2955,1877,807,2802,992,1575,2298,53,1728,320,1734,852,1682,94,1250,2525,1391,1479,1641,578,1495,2312,1679,93
275,3047,1763,3074,95,2353,2008,3123,2047,3218,890,1060,103,3183,1952,2103,1284,2914,2002,1511,2709,2681,747,2147,2662,952,998,218,210,3158,492,3042,3197,1891,15,1544,2378,532,646,2926,1036,1978,402,1796,2476,2164,3023,752,10,1209,2617,3208,1406,1306,2234,2800,2315,2956,533,2427,1641,651,1709,2963,1108,2324,1421,2644,1864,2856,3166,2108,1305,3296,2998,1153,20,1145,2247,2396,316,2086,187,1020,1103,448,1098,1761,3078,816,2895,2971,2955,2183,3213,1778,682,140,2412,2332,1603
276,2522,721,2821,2118,124,1210,1683,2073,1802,1221,2176,1384,1952,1140,1249,1919,1422,2220,1841,286,1709,275,2828,1120,1371,178,2666,2322,2280,3186,973,2857,2846,2564,2310,668,2078,980,1037,1221,1284,929,304,94,3257,117,1054,2462,196,515,268,1153,908,3205,1175,2628,2216,2730,535,3242,2157,1676,364,133,2626,1006,2797,3070,1381,1426,381,998,2562,1548,2614,2389,2939,2335,2180,1818,1488,97,3285,903,2403,1448,2250,2090,1744,1369,1192,526,101,3048,188,2376,2293,303,1753,1211
277,1858,1732,3191,2182,2737,2473,3018,1697,3156,1954,187,390,2925,1637,2119,3099,2493,2895,2787,3015,1424,1120,171,1488,1582,1427,2678,1619,3061,345,2473,51,171,1222,1163,2921,496,960,2122,2016,1457,651,745,963,930,2497,2283,2278,1874,521,1345,620,2775,536,1130,1272,2980,2294,2912,3114,1383,3183,3020,390,3135,740,508,2885,171,1248,3217,2945,1321,2098,2673,1287,2878,784,773,2387,2541,2612,2571,1247,3078,2671,1861,2691,1539,1016,1800,2147,2666,569,2114,1895,3189,2542,1169,675
278,1138,1426,1104,1177,3182,2627,2251,2419,887,1632,1066,553,373,993,403,447,80,3164,2919,825,1474,324,2113,1443,1069,2891,486,54,2334,2198,1147,3081,1938,2929,3086,3299,3285,2031,926,1154,1017,2473,2932,2352,2342,166,847,2983,1472,1243,1861,387,1929,271,116,59,2996,2973,2763,1076,1400,392,1054,11,572,1766,2862,264,589,2480,829,208,1229,733,3241,332,2791,2084,1966,727,3212,2140,2736,2014,1584,207,916,1663,2650,1541,2988,2442,1755,3162,512,620,1634,395,2912,902
279,3092,931,1827,1124,2823,1655,831,1439,694,1044,598,2789,1184,1852,1306,787,424,444,2963,2202,3147,1702,227,2580,2561,1078,3107,904,957,2449,25,3011,3132,1681,1814,1950,2798,2961,932,2979,2550,434,50,1110,417,91,1502,1664,1717,2727,2908,2169,964,1647,3288,848,1427,2187,1192,1744,329,490,1238,2080,1900,2192,381,624,3026,131,3048,1353,2682,2702,1316,3147,1892,890,3257,1279,3028,2252,1150,2011,405,963,1712,2191,2888,844,1253,111,2431,3220,2742,2331,2758,994,422,1109
