,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
250,925,2635,1625,1628,2847,1649,3212,3253,735,2864,148,825,844,1453,752,1998,293,210,2305,1954,1387,2772,2040,2103,3209,1637,285,782,822,1768,2624,2121,2185,953,2703,1458,1935,394,1285,2586,2007,957,122,1597,3004,1209,53,1495,2642,853,570,1532,661,1289,1533,3203,2065,2851,2004,1617,1962,2382,2586,2513,2993,139,80,1088,1055,2506,108,1637,1654,2426,507,651,1336,3086,2672,2169,453,75,1152,2,3094,2511,651,2901,1698,645,2121,1738,643,1912,2345,1287,2034,1637,2125,3241
251,62,1264,1152,2580,2045,1253,1667,2462,2936,1981,2456,1401,1552,1953,1845,1183,241,1205,247,789,3095,2949,2585,1086,2894,3137,58,3152,2361,1601,500,16,109,2316,1408,872,2377,270,2633,758,2114,2955,861,26,695,135,915,1657,2996,505,1072,1445,985,629,589,1798,3290,2768,2930,1090,1017,3128,3244,2215,3121,135,2252,248,219,73,3293,287,1729,932,1114,1569,1298,636,2694,2877,2423,2885,3262,820,2193,1357,1240,648,2599,2123,2224,1441,749,2897,867,244,742,3264,2466,342
252,2120,795,3121,2881,327,806,1408,1175,2394,421,741,1514,388,2539,1776,2979,1040,526,1475,162,644,2492,2333,2894,2350,2030,637,2149,481,200,1198,2693,735,2446,2421,1752,2591,2515,1629,2685,627,932,272,1531,2603,3101,344,2792,1954,1801,1982,81,1685,1125,487,2274,1126,524,2280,1554,1313,2000,2149,2395,182,1218,2696,786,2774,3302,1552,1943,1146,1638,1607,1780,1832,2486,2790,313,363,2569,698,3026,1387,2483,2350,2409,1026,1003,949,3253,2233,2471,2400,2346,292,2394,2779,1942
253,1658,2369,3119,872,1532,1586,2413,2064,376,642,3147,321,213,260,1044,1326,2391,2444,3054,707,767,2387,1727,557,800,1525,305,1283,1463,796,1094,2402,576,2624,2523,2162,1233,1639,1178,2082,1268,1593,3260,2546,1539,1663,2224,3051,2246,1373,3098,1187,1905,2530,1531,2358,3162,624,2672,2747,1721,1783,2904,3299,1478,321,3209,1498,2261,2321,158,35,2553,1970,2594,463,2065,1582,2,956,1383,1199,31,1356,2991,1612,1654,849,1482,146,3058,1886,2546,3082,3225,2353,2418,1915,2726,1820
254,3167,1209,397,1014,116,3162,496,631,218,718,1340,1438,2821,1655,3022,310,866,1975,1561,2002,2322,1869,1316,312,529,725,2557,20,1972,2009,3052,3264,3046,921,1471,968,225,331,2683,1930,2541,726,1819,2455,2284,1145,972,1227,945,769,1228,1435,998,301,2994,554,535,114,2938,338,1881,3294,884,2736,1702,591,1228,627,1846,8,1388,867,1121,1468,1052,791,2185,1226,173,385,1296,692,1434,1571,3184,363,3144,302,1322,2710,773,3227,3238,178,2692,52,2574,2316,208,655
255,947,2358,99,2731,2560,2964,3186,2297,1681,2947,2832,473,1772,2772,625,406,1871,1216,2887,2489,3036,2703,2346,3245,1078,1844,975,1809,1467,1401,1309,2522,2919,844,1028,2560,123,215,881,3193,71,2256,969,436,1932,1188,1279,2884,1384,151,2708,169,2840,256,3224,1528,1265,1566,2730,346,2165,2539,2255,2721,3035,375,2982,136,779,2237,1469,2083,2220,1937,816,3223,1310,1596,70,1376,2260,3099,1876,1657,552,2014,2254,2545,2765,2029,40,2937,2066,625,57,1396,659,2342,89,2144
256,95,2407,1620,2696,3257,2372,449,816,1877,1897,2438,767,859,785,2986,3216,3106,790,3154,1725,3105,2276,1712,376,2948,1398,2487,2337,2807,2915,3286,2185,2013,1609,709,1899,725,565,3032,956,2408,620,1291,702,446,1041,750,1589,196,2325,1204,2627,3153,654,2966,1952,1410,1217,630,1893,2662,699,1754,64,289,1516,1548,1486,2476,1303,498,499,1958,2614,1542,1629,486,746,2256,2570,3226,70,1624,525,220,25,1389,2481,2711,3,1482,2255,1385,819,514,2374,171,2958,920,361
257,2543,1184,260,1824,1140,577,628,162,2306,2825,3083,3159,2378,2413,190,1389,689,1503,2007,2761,721,2112,2019,725,485,3093,2037,2629,2836,1984,3061,757,42,3151,2841,1460,1080,850,386,2524,415,1568,2224,2530,260,1548,1599,974,2053,485,275,2427,825,1241,276,1146,801,471,553,1870,3033,2715,2819,1900,1886,2898,47,25,2660,2099,1387,896,1316,1059,1343,166,782,1083,1401,1048,262,2942,281,3288,586,1324,2470,2428,1197,991,2458,487,2355,3184,2933,1126,1538,2050,3169,2041
258,1332,2054,1572,1299,2983,2588,3070,2493,2341,2205,1606,2762,269,2321,2617,1122,742,954,2976,453,2883,515,2513,1303,2289,1723,2225,1083,948,2916,2226,130,2538,1258,3014,2594,1337,1412,485,2822,1500,1464,1439,1376,1332,1195,1917,135,1624,1029,1062,411,410,751,2450,2461,884,426,2555,2758,906,2976,900,1980,2770,568,2739,1473,2837,2567,68,1503,2453,3027,366,1998,1218,1936,2663,2799,643,1046,2497,3006,2841,1860,1177,2046,614,345,2643,1693,1615,3291,3107,1907,2166,695,154,2755
259,3163,2158,2494,2689,2337,631,2741,1283,1745,3109,1207,1780,2089,948,430,1302,2782,2088,3196,2512,1716,552,1126,2387,964,770,2268,372,53,715,10,483,1120,1518,1290,1457,2718,2203,2513,1898,2854,454,2983,2912,2205,3000,2176,1138,2133,1728,1597,479,830,2243,900,1419,1333,3162,3049,1496,1531,724,2571,2066,2737,1868,2321,1741,3179,219,1566,347,867,1699,2022,101,2773,2179,1345,681,3282,499,533,1163,935,3236,1063,254,1572,2833,3013,864,1817,2309,1464,587,1191,844,67,2344
