,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
153,3013,1943,2133,2042,205,1012,3041,611,2084,2801,2970,2632,3290,1901,3240,1429,2662,2553,1593,1509,1524,2781,426,808,2276,2134,2210,3251,329,1676,3001,589,1084,550,2594,1329,1499,2915,3074,2990,1679,2573,629,2281,1109,2258,982,2136,1846,1276,648,2665,1649,1558,114,2114,649,2001,1383,1203,1416,2883,2686,2450,677,46,189,3157,502,3174,163,24,560,1830,3186,1178,2912,2259,3244,1971,1936,211,2337,957,1724,1241,1262,539,1257,1158,997,2131,669,1019,1042,619,689,121,2915,1286
154,1815,564,3183,3007,853,2577,556,360,737,718,1519,1372,1674,786,3176,178,2245,3207,2724,2363,610,1948,144,2777,684,2898,774,1339,2645,2011,245,3156,2020,957,2073,642,1692,935,1623,2903,1156,1011,3252,580,222,1119,281,2296,198,1407,1039,220,2548,3232,2652,168,3000,714,1173,649,233,2925,3258,1195,2925,1592,124,2359,1578,2116,1687,1355,1444,2831,764,1581,660,691,1530,458,1137,1411,2765,1946,1487,558,2962,2992,1836,2005,1908,552,1775,1598,2188,580,2559,1897,3008,2302
155,2715,351,3041,1395,958,3178,297,832,1597,2192,141,712,1284,1524,1403,2698,2734,2149,727,403,1433,1108,115,1856,131,3240,1306,2419,950,2062,507,2565,1117,901,2436,1565,1423,577,1854,1135,1202,2501,2922,2029,6,442,1121,267,1077,320,2023,2145,2125,1986,2705,3105,2727,2572,1105,2286,496,1634,1895,3084,1935,3095,2991,2377,1781,855,1772,2014,2255,375,2543,1101,3301,2509,79,2607,1936,1355,788,1993,696,2674,469,2723,1902,1708,2491,3026,613,273,2496,2568,390,2425,2417,3138
156,1886,2767,291,309,281,869,1610,1447,1882,2919,3153,204,31,921,1321,2773,3114,2705,2001,2313,2593,1116,598,2458,2119,2493,1886,2474,584,954,1070,388,663,3209,2600,3259,2743,2618,1551,756,1357,1225,1259,171,2240,1409,183,1808,730,2057,34,1530,856,564,589,2204,1503,85,696,2447,1479,1642,3122,1793,760,1141,890,1180,1589,1985,2897,867,484,755,814,1064,2173,1390,2966,709,2402,1030,952,2002,1923,912,267,2566,831,3118,717,548,2835,460,2110,1344,496,2617,1316,2856
157,3128,8,2351,211,131,3087,3163,512,2716,1570,1593,1286,1570,515,2838,462,374,1801,10,166,1082,1737,2030,2307,638,2526,1527,3227,2698,1308,1658,2786,1888,3219,841,2624,535,564,326,18,885,2636,1645,2172,206,1640,1410,1870,1561,52,3044,484,1019,2150,302,3073,2359,2842,382,553,2594,175,1374,1825,2612,1059,1421,1348,2992,2542,1474,796,1843,504,458,794,3279,2416,1627,1720,1262,1721,1812,281,1875,920,2880,2613,202,1015,1994,2761,903,2621,3121,769,371,1272,3030,1185
158,2162,1217,3015,1646,2402,3276,1354,2936,2055,633,814,3016,1793,663,2548,613,1686,1852,2131,2665,544,2952,2192,1739,1981,2283,2983,223,2940,2204,3063,3014,2155,2748,1558,3089,1948,3095,2369,3256,2279,2143,386,1864,1503,2365,1942,202,103,817,2145,3235,814,2551,1077,338,1858,723,655,3237,600,1929,194,1115,1021,385,2219,2700,1080,1550,2295,522,2677,372,243,1461,944,679,1260,326,1102,1945,1189,1223,385,3242,2786,599,58,1999,224,2899,44,654,3219,2650,1415,902,1264,388
159,2156,2400,156,1521,1838,2500,704,2075,700,55,360,280,1183,1617,506,1812,356,347,541,1265,697,3275,662,787,2476,2174,2032,1262,2263,2489,1588,2276,1628,2482,3159,3271,2893,454,629,184,2533,849,2787,2610,1031,771,2215,1084,2492,650,1100,3163,892,1210,1174,2586,1890,1870,1759,3195,272,791,161,764,675,1118,593,3114,1193,2175,1624,449,2184,2538,869,2333,1150,2304,2926,623,2384,3291,1284,841,2640,2575,2659,485,359,2188,2589,2557,1743,2070,2321,1395,1703,407,3111,2577
160,3123,2571,2648,391,2340,2125,2595,740,1601,1303,719,1553,1144,1179,1504,1462,1878,2517,1092,1841,2578,170,2521,1212,881,1981,2103,2463,2884,222,2033,1980,2085,2069,2177,6,1081,2039,2169,191,1771,1870,3132,347,2377,3246,1890,3040,24,1304,3097,2325,1985,1398,2696,300,1250,3301,1620,1606,1167,862,1100,2316,1464,1890,2927,1580,1667,533,1988,807,291,2999,100,1063,2128,311,1615,2204,894,1460,2569,2987,2531,2001,2164,2802,2920,2512,1149,1888,2399,1709,2317,751,538,813,3298,437
161,2676,129,1086,399,1501,723,3115,1775,2782,2530,2771,2001,1863,2732,765,1634,1706,559,3026,985,2851,3209,3226,1217,407,383,478,2145,345,3100,1153,2801,171,2286,2982,718,3018,289,1119,2149,3227,3133,504,2312,3026,2277,3161,744,3111,1032,2773,3169,191,493,3196,735,784,2011,2233,348,2750,2476,750,3112,3232,1763,2989,3055,698,1415,1574,2826,3224,1825,3108,741,2117,3205,296,2891,1820,1828,2968,1326,2131,1946,553,38,388,88,855,187,1624,1800,2223,873,2146,142,270,602
162,1634,2175,1909,681,302,1416,2090,993,1219,513,1656,3187,2747,2513,2260,996,580,1014,3205,2364,2396,538,1830,3049,677,1542,781,2932,3086,1233,281,386,2387,1733,342,1195,1173,290,3092,455,2848,662,1624,928,87,2747,501,27,2482,2991,1537,503,2360,805,2497,2390,422,657,2292,165,564,299,1956,1585,1823,292,2476,1987,1999,41,1404,1548,1523,601,1905,514,37,3061,1129,1614,740,1090,3169,733,762,1380,1119,2216,270,2670,2704,2920,790,2034,1512,2988,1053,1482,1111,1877
163,2244,2395,1245,1151,170,961,984,1191,325,165,423,215,3145,2201,2770,2829,2509,2315,1721,411,1317,3132,766,2777,2085,407,2916,2587,864,1697,507,485,1321,2081,2360,2434,257,2790,2827,308,2663,1896,327,923,1894,296,812,3121,408,450,589,391,933,1991,3257,2635,548,2846,869,1077,2407,300,1326,3185,1042,1760,2768,998,2244,1847,215,2338,2632,837,2957,1900,297,3142,920,446,2899,3136,3111,2866,1023,1746,1525,3276,1017,1873,3222,3014,2371,1118,656,1567,2568,2716,1808,2909
164,1571,2427,2520,2394,1013,2543,1914,1197,971,1141,969,215,1992,312,973,2571,1578,3259,982,2012,1878,1499,225,1671,3112,2806,490,917,1569,575,968,2484,2849,1851,1832,2646,458,104,845,311,1928,441,2195,1780,243,3254,1604,3031,1086,2078,2580,1039,2195,2325,2325,573,2015,2261,735,1373,1533,1689,571,1930,184,2058,2565,595,2800,768,3073,2172,1191,114,1131,595,1764,2253,1294,164,1084,2616,2878,2550,2509,1936,231,219,977,2279,475,1528,641,1139,2680,2161,961,2555,1331,921
165,713,2524,2896,1159,2972,2015,300,3152,1057,1983,2152,3056,1494,2876,670,810,1681,1023,1189,3190,1643,2320,890,1401,2371,2873,1508,535,2577,2384,2701,1205,397,562,1098,631,2247,776,1334,68,1013,1290,2394,2992,780,3159,2211,1347,1659,1456,2723,1624,1588,1970,899,2675,923,1967,692,2965,2562,2847,2492,2453,578,2953,631,2577,1302,1750,2892,2972,75,1636,595,1258,376,2241,2195,3253,1992,1817,456,286,2523,2415,930,1216,842,398,2219,2544,2250,1928,559,1629,2967,2040,391,988
166,287,1337,3011,187,474,600,2597,2450,2741,2336,1624,917,1326,2766,61,595,377,1655,1688,1738,201,789,370,3298,1786,198,3051,3265,2749,625,1614,1617,2751,1400,1219,495,3287,2970,3204,2569,2733,614,408,2546,2410,1421,1811,3151,1380,986,3297,1463,3025,1689,2218,1925,836,2366,2648,2222,3053,2614,560,835,166,1585,678,2738,3283,3043,1062,908,3040,2715,1362,2592,704,588,1652,828,1239,1273,1489,3016,401,105,1511,2436,1932,1285,412,858,2491,1562,833,2671,769,2780,1164,2428
167,1460,2086,1556,3012,1683,1271,1913,2606,2041,2778,2018,2324,297,2022,1904,1316,3291,2998,1567,1413,2412,2619,2873,1480,493,2504,2038,1684,2968,2723,1984,1648,466,1413,1941,2931,683,388,3249,2286,1016,1145,3089,2173,552,2164,2092,505,1085,2428,3037,1358,3054,2743,637,2429,887,2569,3094,1174,3134,377,1106,1462,102,2376,2284,200,1097,582,1039,947,3252,1307,3275,3219,200,815,3290,1640,904,1714,2899,240,3237,285,281,3143,1701,2396,1108,2850,60,815,2402,2730,404,2570,341,220
168,2139,1805,2536,246,1292,242,519,3122,590,2789,1394,2896,2132,342,2246,2343,9,2081,2245,2963,702,74,1160,1258,2916,506,1827,2095,333,566,1785,1229,2009,1816,3025,2806,695,873,2066,587,364,274,2061,838,148,425,597,144,1354,723,936,3103,254,866,1864,2238,385,1627,141,940,1658,987,855,2769,268,1958,2208,2563,2274,1555,1975,3180,2083,1962,2710,1703,980,307,769,1259,2360,3166,2476,2371,1707,2441,2022,2768,284,1644,1128,1824,2586,2551,602,3265,2944,1019,1011,2877
169,2182,837,2182,2235,53,2449,2973,1936,1544,960,2064,1445,3125,1121,119,1843,114,2777,1525,1932,78,864,2181,1493,3212,1237,760,515,2133,625,695,3191,2974,2355,208,1205,253,2629,1992,1921,3282,1813,2512,2855,523,3231,785,595,803,3108,36,2922,1250,354,1836,2106,262,225,550,2624,2984,654,1011,1100,3049,1611,2011,1842,3036,1555,2964,791,169,2187,3076,2092,2337,1289,733,2115,1327,879,1392,996,1866,151,2100,732,2478,2980,1127,3147,333,1808,2030,1932,994,394,3115,229
170,3212,2016,2657,1785,700,492,2023,2668,2586,1481,2428,1190,1219,1053,1075,384,1020,741,1998,3,2456,2008,2042,848,409,1029,3241,2230,2576,373,691,2205,1945,2830,1162,241,806,1144,1161,5,2323,2780,2514,1454,2052,79,1137,411,1848,3071,41,2644,2515,1545,1279,1793,2022,2736,3250,245,890,619,1674,2698,2138,3067,1844,220,2485,1874,3256,1982,2974,925,762,2679,49,1648,1871,2568,25,3165,1178,2102,1353,3296,2817,1937,1059,572,2138,2571,564,369,1931,2127,1212,169,1504,2640
171,1470,3284,3233,1856,2907,487,954,2845,1438,128,417,2668,2547,3092,3269,170,138,403,1564,1061,1366,1787,1984,69,2710,1196,3168,2692,1891,62,1512,3214,2575,835,3230,1233,1218,2208,1071,1542,3261,2634,59,312,1123,2045,2251,322,659,2595,957,1507,92,1264,2716,2061,1607,2409,2663,1611,1014,1647,3062,1767,1998,394,2677,3013,733,2861,662,287,1910,7,2844,2128,1907,1429,508,2910,2559,1195,2536,2529,1975,2801,2479,2346,393,2319,2684,377,2752,2657,2259,2461,1559,841,398,1425
172,2850,2395,3054,378,2690,2023,2982,1605,611,778,580,1292,2223,843,298,1641,559,1046,560,553,339,2330,2356,509,2259,2485,2730,1682,1630,143,2881,2553,2381,1841,2705,75,3116,1761,573,1161,2238,661,80,1359,2535,1865,2807,647,2917,2396,2385,1977,930,2907,2111,1429,2919,2174,876,1071,1785,190,310,87,1321,401,2785,1481,2607,2361,2425,2048,2780,1352,1514,2009,2241,1144,132,693,469,1802,2389,740,700,1997,1226,1071,1023,996,891,1555,2692,1831,2609,2034,118,204,2527,386
173,2363,1631,872,2753,784,2995,2241,2303,1354,295,360,1705,881,1548,2626,2738,1178,2435,1046,409,1925,3231,1701,2205,1370,631,1839,236,1790,336,2976,997,886,223,108,843,691,1523,788,485,76,189,3157,405,1658,254,2923,473,31,2751,896,2987,2053,1097,463,1526,1936,2354,1569,552,2348,2331,1331,460,1890,3208,739,1060,879,3198,2845,735,719,3168,2212,139,2873,3080,871,1478,2749,1274,2037,2748,3297,1637,214,2194,1057,336,120,1701,1922,1204,2753,2853,2641,1623,1676,2487
174,127,2451,1335,963,2571,1067,613,1257,1946,2534,3181,2579,1926,1814,1076,389,381,2185,611,2083,2890,780,1885,2742,1508,1092,544,2689,2199,2180,564,2791,2533,391,1487,907,453,810,2773,2220,876,426,427,446,1746,2480,2145,2630,671,66,2139,2338,38,3297,1554,2769,1402,2290,1541,1678,2113,2004,1322,171,2208,1663,1085,975,1741,3212,2728,3145,1397,928,3003,2296,3017,2862,1189,173,2480,1781,2352,40,1411,3072,2967,26,3145,394,1793,2632,2932,898,2679,748,2035,1397,2066,332
175,204,2841,46,3186,185,1380,1337,2327,297,1588,706,2551,645,3146,3235,65,1745,1829,188,1435,1792,2956,627,2400,2583,2335,2788,2261,594,481,2042,1906,1251,265,2007,1609,2221,1183,2760,2601,2894,701,1819,293,2344,3127,2559,2677,1400,2403,2859,1687,256,1059,166,283,2474,3000,2800,1587,1908,1951,1007,398,2073,2120,2519,1555,1804,3198,2624,270,2218,3127,2427,1067,2613,55,1141,2471,1638,2363,2576,1089,801,56,191,2970,2231,1156,910,97,1466,1117,2911,2550,898,964,1148,838
176,762,1971,2595,118,1219,969,3270,361,820,1387,2769,2916,1443,879,1540,631,1613,650,2461,2622,2358,2109,2500,3093,1458,48,1238,1300,509,317,1988,2609,2918,2992,1207,1599,736,919,1179,2260,153,1654,897,664,2144,81,1063,1277,2223,2386,1901,1656,499,378,2371,2539,2147,929,2442,340,1763,1647,424,165,2810,2595,1238,41,2937,2706,692,3115,2504,101,246,628,927,845,1307,871,1633,1538,3037,916,1869,2663,897,1068,260,3078,2937,1332,3057,759,1783,3037,1268,3084,1251,1235
177,1184,1964,2941,2645,783,438,1158,1977,1163,838,1616,757,1772,12,1761,126,290,1588,3297,40,2261,2700,917,2106,194,2227,659,1114,2949,839,2737,1989,3251,2698,2014,1223,927,2980,447,220,2793,693,857,1636,279,2019,3261,362,1108,534,355,1820,2367,176,1075,1235,1004,166,772,2357,1571,2097,196,132,1879,328,789,2977,1401,452,1943,898,2324,1851,897,2088,3067,2357,139,938,2028,1082,1009,1721,1482,1563,2693,1673,2563,3272,627,526,1305,2947,2817,377,452,2585,195,1949
178,635,731,3016,506,2389,1597,2933,2809,2478,2138,664,469,1312,3112,320,2336,2833,2895,673,2949,3285,1536,2628,2843,2561,2425,666,404,2456,1947,2774,617,2233,808,873,1949,96,2154,1905,1891,2911,3218,1540,2630,921,447,1281,458,1388,2374,2979,321,1868,3038,2322,471,1808,2579,2128,1291,1901,1050,2623,1357,1072,1110,207,3025,28,1285,765,1667,743,815,200,1844,2200,1569,532,1627,1835,2143,896,1746,2276,1945,687,2453,315,560,3278,2275,2532,2746,1232,458,1145,1547,3222,1547
179,2717,1828,1219,278,2915,1756,22,1108,2558,2176,3150,789,1876,2172,3154,1569,182,238,1106,1587,353,2051,3158,507,255,2775,775,798,2920,2971,258,2828,2836,420,797,356,435,2305,158,236,1707,944,3162,1288,873,1900,2266,1839,875,17,2270,1148,1837,2965,632,2541,2572,2478,2776,1979,2075,868,1803,128,985,283,2096,3088,447,1485,2446,2571,387,2607,580,1889,798,1903,1852,3084,109,3076,1836,2526,2691,2247,2432,302,601,1567,209,1708,2543,3062,1078,1529,1105,964,2003,495
180,1739,287,420,69,703,3298,1870,1643,1466,1588,1444,38,2486,854,2998,2159,1838,1995,1121,1993,2995,1485,2330,2784,2971,3138,1699,1567,2329,222,1659,2096,727,1401,3221,2925,1712,2069,2464,1939,2585,2293,1394,1626,3131,2682,3117,1541,692,1037,118,1509,1398,1300,2741,3061,2797,1828,600,1692,1281,2488,740,1324,1337,274,103,3168,1703,2420,854,1278,2017,921,1277,1048,468,1529,517,2896,2850,3280,2184,3216,3126,1936,132,2415,909,508,1773,1914,1348,2876,922,2293,2179,3113,18,1023
181,2558,1612,681,2001,759,1874,1840,104,1014,3277,291,2189,1270,379,2486,1665,704,1494,27,1446,337,3175,2262,48,1369,2413,1916,498,1685,328,2176,2695,1728,292,1320,1618,31,2903,1595,1921,2626,1460,3156,2536,1333,601,1512,2287,538,113,1860,1859,1598,495,1439,76,17,973,2063,1469,769,633,456,1009,2011,3150,1079,1089,3284,2054,120,2016,3159,2162,2391,1007,3158,1008,2171,1763,832,2983,1042,1488,2815,2914,2402,2108,2600,2067,2894,2492,2224,10,2339,1606,437,1315,3174,1365
182,1095,2665,1129,3056,1506,2255,1554,2111,2688,521,1638,2490,3103,2471,426,751,1237,2888,1443,1776,2317,429,2741,2051,806,1365,2774,2924,1475,2089,1092,1259,1609,315,23,300,2764,2833,1895,342,2558,1429,631,1086,2504,1645,2927,2167,528,2294,510,425,2014,2612,2452,1087,822,2881,2406,3067,1329,1415,1666,462,633,2924,513,1666,876,1805,1379,2190,3285,85,1570,516,575,1977,2297,1402,1417,2368,853,1408,7,3262,1652,1395,2619,2737,2112,1222,1908,236,1281,1337,1626,3190,1603,1156
183,2700,414,2190,1156,1445,1503,748,200,774,2037,2102,3182,2014,2452,2281,1241,70,1030,461,145,1433,3123,1994,1383,2284,2278,2501,2002,885,1121,2160,2613,1249,1729,3195,385,72,120,290,2546,1815,1242,35,1184,2568,604,2048,1117,413,2449,582,222,2210,830,1225,705,1950,1968,2842,3099,1920,2415,2861,36,1497,3100,1258,3016,1215,1725,387,578,2592,697,1165,1028,943,1258,2163,2274,382,554,2461,783,1970,2188,813,2847,2760,1320,3179,3226,1590,2696,2845,92,589,2165,697,3022
184,673,915,832,578,783,616,609,2150,2430,2081,454,2281,2737,1,3173,2766,2949,3291,2891,1060,689,1705,1879,1441,2025,2897,2857,2259,775,2420,3209,1965,2670,676,589,3051,2898,1141,636,1283,2435,1792,2449,1578,151,393,527,1554,927,850,2520,1081,1138,1742,861,2770,2510,149,2874,2913,1002,468,1398,632,2140,1501,2925,2993,2219,304,1881,1481,2937,2972,2971,1836,558,835,2004,2911,1798,311,1809,3215,799,2803,3114,617,2498,2538,2750,2391,2976,562,2221,3196,119,1590,2233,2867
185,3271,3119,1434,2053,1409,879,2203,2005,974,3186,2200,894,1089,387,2117,1174,2705,1192,715,1548,1153,2869,591,765,1012,2770,2629,736,516,2055,2219,918,442,236,1680,1879,2692,2424,28,913,2049,3279,1929,11,414,801,2412,1087,947,500,2539,567,3125,1605,2730,3237,2527,2909,1684,2936,936,3208,2308,2802,2070,913,1131,1248,2798,1827,171,1296,1631,3032,1404,2030,746,2395,256,2805,2713,1104,1542,3021,2270,2709,364,2798,336,326,3148,1022,1932,2520,1951,265,963,1614,1943,55
186,1174,1363,2054,2319,1967,1648,904,3158,510,2084,1202,1508,2115,1439,1097,2558,512,512,1902,1544,692,2042,2948,2608,1129,1282,1786,3255,2362,729,2975,1107,599,2757,2675,1150,2933,3125,1950,1812,2037,1524,413,2326,1767,2816,2647,2847,1235,2431,284,653,2614,1125,3113,888,2546,731,2777,1714,791,1994,2181,1852,3060,2633,1968,3137,2743,2252,1662,1639,538,2390,1427,2103,1806,1491,741,2064,270,3158,2905,1023,312,1271,2420,991,2587,1453,2097,1999,3181,1013,830,261,1127,1269,2342,2910
187,1115,2727,2768,390,2861,1498,627,1825,2937,2512,864,1440,1924,1268,1068,432,502,2103,2493,1248,1113,267,378,2472,1992,2596,249,2098,344,159,3184,84,822,1138,879,2606,1581,1749,3119,2928,308,1686,1607,1641,2467,1204,393,2574,3058,2458,611,949,3123,2491,1080,1618,1095,1076,3237,2696,1304,67,3079,1178,2166,2465,1734,2210,2086,1541,263,1413,1553,2093,607,1000,1945,55,992,3269,1402,3292,2838,2296,721,2140,957,3072,2518,560,1909,730,2510,1573,2531,1474,1097,2616,3086,726
188,313,1677,2210,2576,942,3130,3058,1214,2131,1949,3006,1957,2181,1936,1974,1929,845,1905,2865,3244,2300,213,2564,2898,1526,2213,484,2284,2032,678,42,2767,3113,2907,1263,1521,2788,55,919,3041,338,3104,2793,1485,377,1193,707,886,2499,2418,2264,1379,1499,3272,710,2098,2608,1643,2104,998,2645,2983,2089,2953,3129,399,316,1110,268,2383,2953,664,2107,2939,2952,3282,1874,2661,660,1014,1818,1155,1796,1712,2827,3266,626,1596,1482,2618,3089,1583,997,326,137,3046,1463,1507,2071,3154
189,3196,2230,2632,850,1078,891,1030,783,763,2672,2028,2481,3209,1312,194,801,2452,2586,466,473,2618,1916,1261,2085,1334,506,1204,504,2884,120,1256,1995,1683,631,2570,1915,2667,3127,950,356,414,1198,1880,1540,3089,375,1794,3092,1453,2740,2138,2885,418,112,283,1205,659,1715,2551,1763,3056,571,248,914,233,1904,2428,2927,790,51,2496,1658,2516,2999,664,2790,2162,1526,1660,125,564,146,2331,2633,588,267,2065,1124,502,622,3260,3278,196,2261,408,2410,1659,914,1793,1883
190,218,2049,3032,1434,948,31,703,41,2801,1668,2793,2103,2027,1389,2519,1935,27,3271,1014,849,2892,649,1493,2632,2836,380,421,2044,2747,209,1037,2725,1995,338,1533,190,1190,3174,3106,3045,1822,1457,1641,1251,1201,1485,1923,2773,1367,1272,262,2288,2835,938,1623,1894,646,503,1197,2560,117,1946,2376,2880,2408,395,1552,708,1114,2177,218,3015,398,3181,198,2490,1872,801,2396,1434,745,2138,2082,1045,2621,438,2561,2436,1499,1770,977,2699,1999,986,3162,1442,3103,2667,621,1593
191,1053,671,1992,2933,1970,2150,1573,396,2183,1871,252,1581,1118,952,2624,1316,1080,104,703,1863,306,355,3143,1886,163,1973,1271,1342,1842,2161,1809,206,94,822,2539,1815,1774,1653,646,824,201,1939,1812,864,201,2952,915,267,2221,865,2704,1389,2205,856,256,2243,1076,1454,1501,1623,393,624,1124,1647,1643,1619,1104,1580,1940,1281,2740,3125,423,1176,379,2276,2848,828,165,1090,3254,1089,182,1714,2895,394,2489,1814,1066,176,2350,229,1829,642,646,1015,413,2888,2183,469
192,2827,2861,4,1628,2102,1706,1052,967,613,1782,1489,27,635,66,2736,1755,451,1521,2886,1656,1241,1758,1056,1362,1101,456,635,2060,2113,3255,2868,3125,3064,2283,2812,478,1743,1203,1006,1787,940,1460,2591,167,1206,1196,1637,2485,209,2406,913,1345,2043,2223,445,1492,2966,3040,2442,1984,1305,1378,890,22,179,1352,1253,1170,2699,2555,976,2271,866,57,2231,1211,2845,1188,2135,1698,2919,678,768,1658,2008,2767,3115,724,3284,1848,937,3106,356,1868,1588,2727,2138,861,963,2781
193,2247,948,3056,619,2498,2216,870,1524,250,3149,1248,2210,54,1119,352,2100,1779,3116,962,2272,2279,526,891,774,1079,1755,1926,2205,3185,2434,161,1587,2337,2975,101,2392,2464,75,2371,2909,1533,2916,1352,1463,2517,2323,3018,2079,974,460,488,830,902,846,1407,3052,3054,2830,801,215,2573,1739,2612,2083,1579,2049,359,2222,2234,26,1345,672,87,572,916,1369,2180,2986,412,2677,1337,1347,1251,3107,1014,3023,944,1577,3189,2212,1545,2067,506,2601,86,2147,955,3055,1887,265
194,902,151,1195,3053,2148,1880,2597,2418,2517,1070,2901,2623,2210,2523,179,101,1325,1719,3118,386,1047,3200,1765,2114,1028,506,3288,2995,664,585,293,1104,1850,2882,2562,2387,2604,1958,917,84,1048,1471,2508,1580,1610,2979,392,3158,3009,1216,2935,569,1760,1588,1600,2270,1594,1867,508,1017,3301,1524,2873,2596,776,1755,1745,3212,642,1764,3053,473,1703,1145,2282,2733,3236,2419,3194,1846,1773,1982,2290,1415,3146,1259,1259,1076,1038,168,3067,2284,437,1661,1510,3149,50,3299,2109,969
195,1140,1443,2784,317,3181,2410,1883,655,1007,1815,1292,2492,2856,622,2493,2320,2152,2575,3109,2406,194,2789,3113,2642,640,2125,2038,193,339,2669,764,2594,2270,2216,790,479,344,2133,1096,2748,1000,1618,1912,1523,1836,715,2755,3175,1389,999,997,2734,2376,2016,630,2782,3105,3137,2946,496,1854,3152,2080,1185,1604,1338,2448,651,1296,2258,480,1051,651,480,2727,157,393,863,2318,1014,2866,1351,854,1147,2986,1495,1486,2923,1406,1093,1270,870,2786,195,1006,2872,1618,1786,111,2394
196,3210,875,2468,1754,497,1902,3147,1674,1257,150,2064,403,672,2478,829,2358,2957,829,478,3031,354,1130,2698,937,2599,1804,1225,3176,507,419,136,1361,2647,1433,2937,1080,900,2309,2091,2444,3040,386,1073,917,600,940,1944,1033,3044,2723,1380,1222,1063,3151,414,2556,2513,1486,776,2738,773,3028,3022,3169,782,1368,2397,1926,354,2059,194,1309,2101,2988,2435,221,2956,2570,3141,1197,2614,871,1077,42,1869,360,839,2595,1391,1467,3045,3008,2428,1194,646,2000,3028,2923,107,3032
197,2893,984,125,830,3198,1253,1451,1158,2774,2074,1761,2760,2354,218,2045,935,2129,2229,1418,3111,3199,1377,90,192,747,331,2240,2357,2944,2693,2061,1627,2434,2401,747,902,2477,702,1517,3062,419,3271,1926,938,2549,1948,1157,2546,2576,2124,2779,2884,1664,2128,3074,1473,1851,862,1218,2992,1921,2056,14,427,837,2309,107,1836,274,1936,322,2107,105,1301,1430,966,2756,1594,3020,2107,2297,2984,2861,66,2664,2754,276,1836,2945,1289,2098,2216,2922,3156,1920,689,2059,779,415,844
198,3027,3186,275,2969,442,2862,310,2196,2713,2956,2555,2416,1818,24,2352,2158,1260,3132,3135,1598,1815,278,1684,241,469,2236,2034,3067,1781,1335,162,2141,2720,1724,1460,1169,658,2244,1987,1736,3194,502,3197,979,2837,312,148,2505,16,1445,1690,3065,3158,2581,1217,2002,1633,3058,2017,847,2339,405,2411,2051,2751,1362,1418,2752,2058,105,3072,2406,392,178,171,1101,3261,2989,504,3020,3097,1834,1276,2981,1180,2299,2779,185,851,1749,2788,1194,3247,2768,2635,2244,3174,2282,1367,570
