,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
183,940,122,2634,113,1429,1666,1716,1597,2291,3280,3011,2358,1383,2829,1753,414,2004,1099,825,510,1523,2131,2856,1343,434,2614,210,3297,1898,1692,1788,1401,400,900,1442,2823,926,1960,3106,758,2073,1704,2363,1549,1741,80,1540,3123,465,3019,3273,1610,270,301,2788,842,619,928,2633,1602,1725,1445,292,651,1333,959,1376,558,2158,2916,879,985,553,188,235,1091,1541,2936,2060,1617,1059,2737,1666,3023,408,1311,2967,515,3285,1649,2523,578,942,1464,339,1110,2058,407,339,411
184,3033,104,1535,1856,36,1921,395,1700,2020,2141,16,1408,2966,2550,1264,846,2579,1710,2101,135,2921,2982,2670,1790,2041,722,644,1131,1677,1201,593,2490,2272,813,667,1230,3256,1467,670,307,1582,999,1409,1212,3031,71,2430,588,1630,835,1094,2319,1753,264,561,720,2606,34,534,446,1393,2903,1611,447,1525,923,1182,1044,1161,1832,1793,942,1085,152,159,2987,1340,2969,2855,2164,2073,1672,1712,1832,2058,2929,2347,694,520,1957,61,2043,1105,2781,1245,889,1180,2537,2304,197
185,461,995,677,411,954,542,268,399,971,1601,678,2848,354,236,169,1263,2501,262,2796,95,2639,2397,2080,304,1324,1525,2724,1250,3135,850,2880,339,798,1012,1746,794,503,1329,3241,1415,224,1631,1400,467,867,1284,3233,3243,812,899,2024,1593,521,453,967,3032,1162,3039,596,2433,3216,1921,1970,2330,1939,3298,1913,474,3068,1036,589,2380,434,2478,1340,1392,3209,2601,508,1320,2984,75,1155,2234,106,605,935,1416,1102,2111,308,3091,1749,634,1006,951,541,2253,535,1134
186,3041,2589,306,296,2319,1735,955,1168,256,2380,1393,1108,1179,2312,1100,2225,2186,834,3249,678,1891,2376,35,1167,2197,1110,436,3133,243,799,1740,634,1998,2270,1504,58,1357,886,1621,3142,270,2432,1981,405,2998,1598,450,892,1240,598,3182,3003,763,50,2214,2213,2056,2110,2511,51,760,648,2115,2031,2046,253,1800,141,1013,994,1077,1002,1838,1122,2049,2570,1459,689,2882,515,767,3209,96,1999,1674,1245,1461,772,329,1246,1458,1566,159,1022,2103,770,2928,2500,2705,2096
187,2278,3089,1085,74,2409,1949,2961,831,74,1065,2560,1382,2577,74,3252,493,718,1775,297,2601,3299,522,1791,2629,303,780,1784,2462,2189,290,3291,2113,639,1965,1468,630,220,435,2330,176,1995,332,1129,2602,1748,613,1597,2731,1359,1194,178,2433,2272,1188,1754,124,1906,3294,147,2225,335,2724,2633,409,186,1769,3000,1899,2063,1406,198,1565,3055,2902,565,1724,2013,404,2828,2118,957,1969,2269,1552,1138,1589,2238,315,141,3088,566,1132,1795,2836,2591,2455,1863,2028,522,1655
188,2278,3087,3295,1228,12,821,2265,1386,1081,2401,1707,785,2832,2525,2442,1423,33,3121,491,1676,2207,1772,2602,1923,2938,1736,2197,956,469,2460,2390,2736,2532,345,800,1031,2511,1839,64,1862,3199,2544,2603,1111,1105,787,1177,3046,2903,2579,3278,701,860,2952,1757,288,3172,2804,1818,337,169,648,2096,2948,178,1051,443,1545,143,3107,2836,3069,174,2969,2315,895,2051,205,533,55,951,3107,2625,971,2562,209,2756,3274,2454,138,121,2881,3212,1211,578,751,916,2046,83,1516
189,2237,1570,653,726,861,2542,149,2256,3117,691,1537,3087,905,2877,1627,983,2691,826,120,107,1099,1116,1090,3285,1681,3230,2292,960,2203,1426,2280,1514,109,2406,2038,1902,2255,2608,675,3292,554,2187,3126,3173,1069,2007,2398,3091,2643,3252,3294,844,747,2258,1131,666,840,211,690,1890,2894,713,1626,2854,54,3215,1596,50,2895,1715,1857,1429,1293,2911,2153,1433,123,1020,1800,1764,2521,3003,1587,3142,181,551,391,2952,1134,2366,2728,870,2263,2270,314,2813,2600,418,592,202
190,2171,1036,675,1573,1168,89,847,445,285,1986,914,375,595,1652,2029,544,18,2562,1846,873,2955,2882,2874,2126,2311,1155,1952,2613,876,79,1927,328,2222,1111,2025,2546,1095,1335,436,93,2852,3210,1580,477,2547,1343,751,996,1205,2906,2983,795,1759,1427,3253,2944,2390,2290,2983,714,2709,2880,1505,869,2914,2345,675,2647,790,1945,2010,3081,2291,801,641,1421,2479,734,2551,2202,1072,3007,3121,2106,2817,2549,1429,2013,955,337,2349,1417,1556,2935,2126,495,3114,2201,1138,2699
191,1270,2361,2456,2847,2482,247,653,260,608,2945,2384,1450,2597,2312,3135,3228,2834,1396,1301,769,1516,106,2624,3157,410,533,155,2906,1959,475,1180,1810,1384,1320,2404,1624,1757,257,2665,2979,195,2197,1276,2462,3252,953,1588,1665,2209,3054,2804,1524,86,1900,3093,1581,374,3106,631,220,2300,847,1976,2837,819,3093,3149,889,1471,2242,368,3247,2666,2532,2233,2798,3179,293,2629,1394,3249,2672,2451,2940,1685,17,526,241,2551,2948,3279,544,1213,1276,19,2947,360,1242,1779,1268
192,3189,1339,2604,3077,1787,1796,54,2499,2465,769,3236,1302,3192,1264,1177,580,447,976,1437,1904,2037,1388,2888,3007,3125,3169,118,2402,207,1080,711,848,406,766,453,3128,437,1845,2894,609,1335,58,1010,1175,3016,2774,1924,426,2699,1365,1041,2640,2597,1469,657,695,2816,1493,727,3136,524,805,716,2398,776,386,3014,697,486,1067,645,866,2247,2540,364,940,1062,223,2419,1377,1016,1528,586,3140,866,285,170,1018,2169,2030,355,577,2569,1249,2898,2904,1337,245,2834,1289
193,1669,2123,1378,1651,2531,148,318,2158,608,1739,1549,425,1705,1626,2825,2723,3048,1683,2220,2937,75,424,2492,1837,2739,1156,380,441,90,1138,1657,1775,568,1697,1555,1141,1647,2084,491,1108,2144,890,1178,288,1352,40,1370,2095,2866,1926,2093,769,1407,2389,10,650,981,265,481,2459,3143,302,1778,2416,2663,468,657,2136,3148,779,1892,2800,2193,2388,301,2358,2670,1737,944,943,2588,2916,3123,275,2821,395,536,2643,3143,1651,2937,2194,1368,971,3192,2270,2404,1252,2388,2642
194,1262,450,599,267,3282,411,1792,190,2165,526,1861,1922,459,2689,1418,2943,2740,1543,419,2037,2560,3061,1836,1633,1437,655,2143,702,2988,1454,193,10,1348,2574,1156,2701,2145,2601,268,1266,2745,1072,557,1825,2689,288,2406,1801,159,1872,2892,2060,2776,1388,2171,252,2363,2730,1069,2599,3144,1214,2683,2637,2501,1924,862,1134,728,2482,2477,27,3154,2395,1155,2678,2261,944,601,1603,1945,309,64,1072,44,216,1080,1802,2882,609,764,267,1944,2870,1551,435,2875,2206,2913,1822
195,410,604,1214,903,902,2451,61,1598,641,793,2208,75,2091,2167,2923,160,282,2438,813,99,1986,468,183,1758,652,2230,1742,1182,1591,742,818,843,2723,1719,1862,561,2134,114,2814,193,25,2275,1793,2424,1459,3015,1662,966,1393,2158,2584,2224,1772,1619,2763,2791,880,1230,2174,1639,11,2726,385,1879,358,545,748,2729,2898,2575,1862,2196,672,2732,1149,250,235,2076,2855,789,1844,692,213,1307,3121,1837,29,80,47,2964,2068,2587,333,1219,214,563,505,2743,1222,1957
196,1752,2537,46,2941,2892,2605,2093,2326,3047,825,1328,801,1244,1185,26,2106,1799,1065,871,2409,1370,1510,105,2994,1069,2202,1873,929,1641,1768,277,1960,1262,714,1650,2682,2882,1850,817,1355,2753,3025,1057,821,1337,1761,3017,2499,622,2850,910,2131,2308,2536,1944,1561,2236,1616,1380,733,2599,2102,2933,1825,197,90,128,2431,1945,3246,2193,2429,1897,595,1238,680,2193,2471,426,2180,3270,1479,1860,3253,2853,3296,2031,1886,3215,458,932,2181,1944,606,992,2551,1566,1595,1472,2989
197,23,178,2931,2609,3034,2503,536,2,2109,1913,2845,1764,2550,1534,2634,2256,2526,3094,2406,221,836,1718,1444,657,3124,3286,2665,1514,2238,2926,1,3140,802,706,370,1319,2122,2528,93,757,2909,2805,3096,2323,1246,1284,3080,3272,3253,898,2343,1437,1180,2160,203,2416,2509,2935,1322,332,2934,1686,556,2412,1650,116,3172,1080,3125,3215,3217,1729,3214,3051,751,1668,2626,1748,960,657,658,1242,1397,2819,2893,1586,2836,2494,1158,209,1537,1390,3028,3026,2456,322,2967,1317,929,472
198,2965,2937,3211,2456,1445,1448,2497,2497,1441,2042,1592,1045,55,1490,820,1237,1929,2677,1971,1930,1796,3147,2185,3276,1471,124,2662,394,2019,163,2920,1648,2277,1660,2485,644,2732,2613,2674,3248,2516,1275,807,2474,2532,2861,2907,136,2318,1281,1788,711,344,684,1129,3177,3191,3271,2410,2150,2368,1482,1826,2231,928,3150,80,2001,2464,1073,720,1931,3046,1977,520,390,1079,155,2546,2528,442,3075,1406,2489,2801,705,1408,1541,2162,2277,371,2276,680,1354,1541,2551,461,2506,2879,2317
199,1029,411,2072,1428,681,1538,17,2927,937,253,2421,1584,2172,873,1286,2906,814,2858,3203,437,3043,1133,3236,3212,132,167,398,3034,30,3071,2687,591,2525,355,2719,1094,2822,1168,472,2366,1925,590,1832,1641,2401,2709,2324,2281,2345,2958,399,2659,576,2182,1518,925,1792,2952,238,341,1690,1751,1479,1307,1977,2888,1819,313,3177,1065,841,3235,544,1186,1170,1500,1902,1341,3063,544,3302,293,319,3231,1479,1443,647,2186,1933,2708,681,2659,2422,1693,2667,2513,1949,1387,1475,1830
200,2805,2293,2490,1181,3187,1528,2532,3204,942,902,3124,809,1914,2697,407,577,2657,2581,1466,455,2829,422,2649,1476,928,982,2861,2065,917,2618,3166,247,729,2131,779,3274,1230,200,1998,1263,116,413,1769,601,2952,467,353,1870,1401,2262,2812,402,2731,329,1199,1853,950,1219,220,267,2679,932,2401,1232,1636,369,2148,2246,1566,2108,1710,642,1493,2388,1264,3229,37,2743,2096,768,652,2155,2757,2142,1481,1029,2913,2260,1304,2536,1055,724,1185,669,1670,512,2295,723,2009,229
201,1217,1747,898,658,504,1219,930,591,1049,2676,544,2882,1057,1050,939,1176,1194,1343,1570,2591,1740,806,1048,2814,207,3104,2364,676,1808,1606,281,872,2116,578,2892,520,890,679,2106,1506,2148,1617,2311,2533,502,2506,332,998,2377,2833,13,3151,2990,839,1506,1026,377,2315,1620,2059,1055,1562,3211,2942,3161,1297,2912,2355,1050,2369,281,824,1456,2216,2325,1223,424,1059,2174,90,3043,2790,2292,1026,3223,736,2088,2357,2931,1052,2888,2218,2415,1293,1610,1522,2813,2682,1581,1628
202,417,815,2868,2013,2921,2489,2196,441,2760,2737,2626,2276,694,210,159,1152,1791,288,1272,1930,1452,1139,1620,1922,2828,3265,2050,2290,977,1253,2816,1538,2330,2868,3025,2239,22,3140,2545,1769,254,981,2077,274,2378,417,708,1888,384,496,2815,888,1618,2257,402,1055,291,2814,373,454,2802,3294,757,1903,123,2713,1159,2161,870,3173,1422,3182,667,333,3190,3175,1166,659,2508,1078,1882,2042,3186,1620,279,301,1352,1841,1355,2967,2310,1208,227,2062,63,3008,275,1192,3076,913
203,1727,1648,1144,31,19,1534,1923,339,85,2807,801,1043,2207,852,1956,832,1279,3229,1563,523,745,58,1869,1445,2896,792,2129,1098,467,2600,757,1479,71,2931,729,3232,2810,1120,2490,1794,1502,106,1180,528,2378,965,1620,2903,2562,1246,1327,1450,501,2026,1508,367,1213,2336,1394,1892,1031,2186,646,2132,1006,661,758,111,2357,1428,176,780,1467,816,1873,2276,79,598,678,2539,1234,2711,425,3092,629,1536,3150,2430,2622,3245,153,623,2404,2521,237,1257,695,1614,1703,1599
204,401,2915,2322,99,1741,382,1633,311,2957,207,2895,176,925,3182,3243,1282,1627,946,2954,1913,1888,542,2465,2168,2979,2685,435,3195,3263,286,2147,1410,2964,3180,2123,1667,3152,2952,2456,2952,3187,2290,2455,2853,3096,2393,3220,775,1062,1513,11,2971,1243,3048,2553,2690,860,1861,2432,1363,961,2350,400,147,891,46,2480,1445,264,2604,1422,636,2015,1042,2512,3101,2021,1326,2685,183,352,1295,1423,337,913,1855,493,230,1214,2591,2903,1263,407,545,2654,239,674,681,403,2786
205,3204,1178,881,621,966,2069,613,476,228,1472,264,1989,399,1188,3045,697,1856,879,1843,323,2120,2356,3199,898,2692,408,2921,1727,1419,3213,3004,2834,2508,534,2421,2282,3247,1088,152,328,606,454,926,2025,2707,443,585,3040,2279,2430,2579,2926,180,323,1753,2031,661,1095,129,1418,1742,2647,1514,3113,1694,1924,2136,9,2602,3300,2656,1256,2876,2196,1001,222,1705,24,2356,265,1017,2067,1185,1352,254,1514,331,3215,1767,732,1430,218,614,2390,132,2345,1823,1542,1012,522
206,1463,1718,305,383,2339,55,3151,1000,1867,2178,2853,753,2751,102,230,999,2884,92,1210,2515,2535,3230,1685,709,1215,2540,3015,2474,439,1085,1873,1135,2235,2819,170,2061,1442,1328,2527,2066,2028,1148,939,2878,2825,2645,2396,1325,2438,1865,2359,2738,1412,627,2629,276,812,3027,705,2741,308,2155,2779,1364,1586,717,250,739,1722,3038,3082,794,1847,693,303,682,916,2656,2862,60,1672,1724,747,662,1742,1930,687,568,446,2042,2025,2760,497,652,566,2295,432,3079,2586,1888
207,248,1738,1968,2434,66,2161,1771,781,2176,3130,2090,550,992,146,2487,1157,2690,2255,213,479,1151,1247,213,2164,368,568,3220,806,125,767,1290,2406,2178,2905,904,1756,1383,90,2956,1631,1200,2510,2670,1962,81,1076,1455,2373,1069,3135,1894,501,909,1742,1260,3200,1980,416,599,2575,1703,540,432,1002,1604,2193,783,2993,2721,304,3279,2854,329,357,1324,2125,1004,373,1867,2060,1457,1440,524,2996,2489,91,806,2856,44,2530,3128,2141,1893,1155,1703,2041,3212,509,2678,3142
208,498,860,2698,1134,2173,300,1929,1408,607,345,1774,25,1097,1987,2579,2322,702,1232,2112,1434,2446,715,599,288,1605,3163,2185,2462,2955,2146,1453,1886,577,460,1474,2004,1492,2598,2606,2023,2754,2352,748,402,3,40,1558,1554,1080,2819,440,1939,2759,2081,2211,278,710,642,51,1963,3124,997,2066,1049,2143,2804,651,2602,1638,1978,2480,728,2098,1573,2839,1580,1496,462,1625,1949,1431,556,1873,3172,2053,1887,1525,1930,1549,511,684,2454,1163,840,1355,429,2284,1745,1629,1234
209,1268,1570,2215,2775,1604,103,1693,2266,1294,438,680,64,1645,778,225,2561,313,1536,1409,2710,2848,2267,63,2962,2438,2937,2209,1591,3100,2396,1689,1135,2924,1154,1736,396,3010,876,770,568,3062,465,2762,1729,2595,500,1364,917,1482,419,606,1683,1489,2402,47,2234,1902,1664,1532,1175,495,2373,75,3105,3117,2265,2939,2602,1177,2218,1720,1015,87,2311,207,570,216,212,1673,977,325,2271,1314,1138,806,879,2066,1745,198,2703,279,2083,1337,44,1788,776,3181,621,126,629
210,2866,1836,732,2959,476,2399,604,2475,1604,1825,2148,2998,829,599,3027,2207,2877,1999,2933,389,1600,1041,2014,1858,3060,2131,2869,3096,2103,1281,2058,1825,2878,2223,6,1927,1460,1717,395,1704,656,2345,189,3119,2778,257,191,1327,3027,1137,3289,2616,1600,65,1089,2651,1428,2309,1995,2366,547,39,1672,140,2096,2519,1887,1846,1156,1568,1799,1577,420,2724,3068,3278,2675,2703,3025,762,806,1872,3286,3213,1099,1258,2079,161,246,2042,523,2158,502,2612,941,1734,2373,2178,2141,1312
211,208,2230,2675,1749,1788,1013,2916,1630,2652,3028,2025,1097,2740,2329,3269,1930,964,2848,2574,2210,1940,2300,481,1095,3168,877,112,1956,387,592,436,2585,1011,3261,665,2221,959,153,879,2139,3017,2810,28,2249,108,1684,45,2870,2584,1176,2089,2165,0,240,2591,2537,1890,2709,2430,2224,421,1301,2127,2778,768,132,2684,2564,1961,2897,2640,1989,1276,495,1437,3171,2410,1069,31,1887,1680,3253,1662,882,1229,1770,2595,871,1203,108,2189,3003,1927,442,605,488,2456,3105,2397,2708
212,2873,1240,656,635,2051,1866,1445,3176,2138,673,1852,1980,2744,650,750,131,1178,1927,1094,399,2518,1347,234,1048,361,1051,777,2319,2486,3072,2668,2181,1274,2144,2923,1079,463,22,2009,3200,696,792,2276,2598,642,1899,47,2707,276,302,1145,1836,796,433,1888,64,1918,23,1313,839,534,1786,2441,1747,2790,2050,3283,932,221,3095,1293,687,2009,1004,1292,2736,764,3234,934,1520,2430,1968,2670,416,973,3133,878,1930,133,1893,2048,372,3285,2973,3085,3082,2255,297,1648,2740
213,3159,215,2506,323,1960,525,1127,937,2514,479,1390,295,1292,1851,1244,233,2041,3063,488,2366,2967,976,1934,1899,3183,2832,3186,828,109,1023,992,1296,779,192,1374,800,2093,2151,2187,869,1177,1185,548,2065,1486,2560,2448,1973,2838,842,2035,2532,2878,2525,2396,1423,1914,1663,1819,394,668,1929,2985,782,1732,2614,2743,1815,420,2732,655,1600,993,2866,2491,1598,1300,2059,3121,1093,1078,2277,1384,487,2645,2851,9,1557,778,3026,1569,1916,2771,450,969,230,58,300,1173,581
214,3040,456,1695,1710,1836,3177,434,1215,1354,1510,2384,1310,2475,535,2085,1284,1949,1202,2968,2779,2319,1713,2532,2875,1449,2292,2137,507,624,862,28,1278,2148,3106,2626,1039,3066,2390,2023,478,1054,2934,2797,2050,1774,2370,35,620,3036,1102,1674,787,2924,1367,1829,857,819,59,3225,2908,2530,3245,2398,1602,2183,934,2317,2167,881,611,2341,383,1071,1157,1702,2895,1940,559,1626,3127,112,1800,3179,1936,1065,2165,374,3255,559,1257,2990,1216,2152,2429,1882,1630,221,2538,868,2447
215,1213,633,428,3216,450,3034,2640,3119,1652,818,2381,697,1574,707,1288,2,1167,3026,56,2900,64,3014,2880,539,202,2889,2282,2833,3254,2755,1712,640,233,2705,2725,629,2687,840,2388,1153,3075,1653,772,2597,2251,1522,764,1867,879,3033,1167,2111,1881,929,566,434,2359,1744,1299,921,853,590,3032,1117,3013,1682,1067,928,2008,2191,1912,2911,3041,2163,3008,808,1110,2944,2287,1598,3275,3259,1424,1439,1718,1253,139,950,576,2112,239,2548,2391,3120,3066,2364,499,901,1320,2940
216,1096,981,126,2574,1240,379,2512,2806,2697,1415,2901,949,3063,997,1875,1395,3208,804,2778,2540,318,3284,414,1477,858,671,2352,1311,561,676,2644,2049,1650,174,2598,3226,3237,1383,833,2053,1567,1415,436,1272,2762,2008,397,2383,593,1336,666,822,409,1414,600,2341,3040,2322,2508,3013,918,25,1213,2310,2991,1323,169,1539,206,1846,1911,2136,1589,861,2984,1968,524,2012,1024,1383,1024,3076,390,2407,1789,399,2023,2223,2037,3114,524,1353,395,1206,2973,1811,1855,1523,2981,173
217,2807,2381,1010,591,3063,796,2875,2164,1138,753,850,849,451,2785,887,1628,1387,3055,3166,1547,1065,1700,1062,1413,3257,2704,2017,567,1697,417,746,819,850,1915,143,128,979,2072,1711,71,1700,423,823,23,3133,1232,704,2195,2408,2592,1534,1102,574,147,2146,754,2443,1657,1484,1305,219,1947,1087,145,3077,268,452,1611,227,144,1975,1119,766,2488,2400,90,1867,315,51,3194,2878,723,2635,244,796,1631,825,1398,1886,1891,94,383,2559,2094,1606,1904,2157,763,1436,3062
218,1246,1381,3183,2208,774,3087,3,2776,1078,2944,1609,1774,947,2942,1938,1342,482,508,263,513,803,51,1102,1089,95,2220,925,1987,613,33,1221,334,1328,1163,1595,2246,479,3033,1040,2518,1708,31,1647,1232,1773,1721,2434,3302,2053,1331,1817,1282,2854,18,166,2647,2922,1042,2868,1378,2801,583,2343,756,2796,3063,913,157,902,2957,1860,1639,2065,618,1921,1170,1550,2101,652,859,1760,173,1439,2950,1853,1358,1500,2565,1130,2781,3115,121,469,1906,972,1782,1110,241,2701,1815
219,141,2735,1652,3058,2302,2807,674,675,1039,328,2274,1404,264,2938,2275,1087,704,2278,1241,1680,235,274,1285,428,898,1828,2183,2247,509,1425,990,1864,2738,1933,286,2146,1588,2848,2660,1508,2649,304,2359,1447,1032,3099,1418,2913,559,2006,3267,775,2192,911,478,2053,1399,2444,1072,1612,389,1569,609,2621,368,482,2601,1668,2294,470,2228,1984,1096,1067,2100,648,1109,3169,291,2068,3032,3077,1466,2369,3278,2163,2027,1689,2019,2641,42,1902,3289,268,1314,1410,1470,271,657,3056
220,27,2942,902,3134,783,1348,702,3037,2395,2612,3148,1470,25,2752,2430,161,1809,2500,2158,522,1102,99,935,1406,3244,585,1339,936,1997,2498,1262,667,2505,2405,1795,672,3152,771,605,926,1250,50,1669,1148,1593,3245,3049,1051,468,3042,1637,631,271,2538,2880,1100,3041,61,885,1229,2794,1629,1230,2801,2085,3289,2102,3028,2387,2161,1607,2012,2737,906,1595,2485,3300,788,1750,626,2822,1540,1754,1165,1792,1909,2518,1167,2981,1425,890,1507,2788,2468,1487,2966,399,3294,1474,819
221,364,3054,889,2150,1429,646,1513,2494,881,2142,2768,3213,240,202,2930,3273,39,1884,1271,1730,2232,1910,3192,18,268,1645,402,3008,1805,803,1528,2189,3283,1814,3173,1314,2973,1028,1750,579,2224,21,2108,1295,2541,1903,2080,2101,155,1975,2340,1470,2928,348,529,69,1243,1119,2375,290,3107,315,1168,2369,1038,2204,2081,1054,2975,1479,1463,1564,1523,2335,1705,558,2904,1982,817,1434,986,489,1502,2294,3284,2575,1544,541,950,3234,2945,689,969,1872,1688,1724,512,1947,945,2425
222,3065,738,1427,2072,176,1691,1428,2838,964,2213,1544,1270,817,2261,302,206,262,2161,2110,1864,785,1540,982,1765,475,621,2671,2178,1040,2253,958,1232,127,12,1780,1487,2148,2861,2023,1269,856,2814,1895,454,1554,1026,166,594,2933,2377,436,58,61,1009,3193,7,3261,1742,3024,1780,1400,152,3095,595,3123,96,1728,838,2946,1509,1857,277,934,2596,1643,2215,3117,1950,944,3012,1223,3249,2312,2447,399,1871,429,2436,1190,2998,187,2790,1803,1911,2266,221,395,2929,942,1878
223,1687,1989,73,1586,1534,1684,1584,449,3014,3296,539,1073,1185,1223,2918,2794,829,1876,1055,595,1100,1056,1633,2783,1863,1779,3138,13,2105,1238,1610,709,1043,968,1991,587,2447,1484,358,3200,1230,3060,1080,2213,58,748,2184,1826,529,36,1658,2958,1356,777,3241,1354,75,677,1714,1424,2153,2410,366,1482,2989,793,2691,2245,160,2414,538,2623,496,2052,3219,527,1402,202,1811,653,339,1723,587,2042,850,743,1012,2063,2391,3005,1364,1859,207,545,560,465,206,652,1680,643
224,2673,2764,583,1123,52,2903,3156,625,2657,1939,1638,1557,1501,1952,354,2492,1324,2509,3236,2691,1661,2389,3196,2849,415,315,1591,724,1283,1265,1678,2482,1953,3073,2486,2935,2454,141,2856,635,2659,2202,241,3056,488,1588,2931,1866,107,2647,2943,247,2490,2500,2677,361,2762,614,565,1780,2659,1927,1073,2937,363,2184,209,1105,1032,1837,2969,2411,726,939,2516,1081,1684,2183,3094,1862,378,669,3116,8,1033,2647,1999,1339,215,566,238,557,1079,1671,2336,248,940,2091,2742,1801
225,1340,404,1359,1459,240,1642,3258,9,218,248,109,1280,2948,2580,3143,1606,279,1403,1223,1253,180,2907,1286,1428,1382,882,2852,1572,2524,1148,2082,3205,110,2693,376,2562,423,2146,3071,1964,1828,338,551,1748,660,1643,2604,1461,2305,41,379,2232,344,2500,2769,2276,1167,514,1862,211,1046,1162,2103,624,1808,376,241,2432,25,264,2450,105,2449,2577,3071,1232,3287,2042,743,23,389,2677,1904,3170,2140,917,670,1146,1556,17,311,2421,104,1110,3274,2398,907,504,1130,3045
226,2221,2687,1262,929,1138,2538,78,287,2372,631,1300,2103,2266,1686,824,3145,2741,2950,2473,635,2484,1347,2743,2906,247,684,1040,1196,1762,1990,1923,2078,969,2599,1175,1756,1171,3280,193,1088,1344,3216,377,2919,2674,1607,1209,7,3004,838,2456,341,1651,1519,627,1986,2330,510,270,2479,2213,2089,2032,3068,1993,718,1704,699,1133,588,2678,419,2184,2303,1005,300,2259,907,1854,1818,1555,1246,460,265,2571,2923,2781,2805,153,1296,2645,2549,200,2059,2757,917,2795,2984,2005,834
227,974,3047,1220,2181,985,870,2016,1932,736,3190,2703,1601,2715,1199,2694,1959,803,391,45,1077,3214,922,1716,2363,1160,3157,2598,1039,2138,1928,2527,2392,387,1708,2449,3118,1222,1144,1291,1660,1163,196,2584,2340,2156,2549,196,1974,1692,3142,1618,1128,2151,3000,901,2897,880,564,158,2692,1329,959,1503,959,2875,2046,1946,852,2949,510,1131,3077,1687,2446,1358,127,237,1263,29,940,22,1859,1960,3231,2746,623,436,3061,807,600,50,2083,656,3004,435,3161,1494,1789,196,769
228,1906,3173,2203,1819,1308,37,1310,354,1380,3298,70,2612,3067,1449,1482,1955,438,1333,1470,2495,574,698,2716,309,2848,442,2137,47,2633,954,336,811,2112,183,2810,535,236,2388,1727,3203,2668,707,595,2258,2986,1689,1915,569,2116,2725,1845,904,710,2670,1371,1622,2803,1459,844,1991,1728,1055,224,923,1823,3189,2694,1374,1802,3102,511,838,2503,345,2006,809,1307,1820,1122,285,1547,2374,484,1668,1555,430,41,2182,2423,2459,2418,2779,2344,3199,2780,945,154,2867,564,2796
