,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
249,951,2817,2086,2363,3147,3016,2498,377,2788,1042,662,2624,2260,1943,2053,1951,1297,3249,2437,315,2541,6,1867,1075,3171,819,1586,508,1659,585,2712,2899,2151,60,666,678,474,520,1003,2476,1977,692,2032,2988,2080,463,2413,2880,2531,1908,1874,2348,2527,3066,44,695,1732,2518,3252,2430,812,1598,2580,1889,518,1580,1355,2916,2497,2119,321,2703,641,2364,2147,2542,492,705,1926,201,203,3125,2801,3034,235,2535,862,1485,356,2933,999,918,2212,315,2118,289,2189,2105,1704,2796
250,1815,2868,2554,6,2112,2946,1932,1927,1236,2571,1304,2461,556,2675,917,257,621,1579,1683,1961,1891,261,2761,1096,1458,2216,3030,2208,1660,2627,3136,3145,364,1047,150,816,507,1078,1858,1308,313,632,1092,2050,2432,111,2460,447,2354,2151,2252,1063,1983,1699,2288,2238,3159,2720,3025,154,1898,1385,416,2098,2009,1897,3178,1307,1290,3107,1324,2793,2070,1833,2040,844,1398,1947,2629,1020,2237,2014,2616,373,2340,1076,752,885,2157,1675,58,1251,929,647,2672,1391,1181,1394,2441,821
251,270,1944,559,1356,3231,2268,2831,1769,3019,1909,3019,2953,344,1284,1252,1398,1053,1649,1878,1386,1490,1133,2245,916,2522,251,2987,941,676,2024,2377,1750,2695,1129,361,2308,2987,2235,327,2216,1601,1863,2326,465,1565,2624,2518,1954,2197,1308,465,1998,2472,639,2403,2329,3221,2271,1651,67,1475,2605,1231,2862,1516,243,3128,2836,2295,2604,1670,2125,1397,1392,1191,1884,1131,3145,1486,993,1598,583,194,336,2766,3295,738,2910,883,1045,2089,721,670,56,836,570,1915,1092,1399,3137
252,2532,541,1185,2758,936,1805,2743,3289,2629,51,3139,1124,1588,1071,2119,2695,1752,2188,2763,2726,594,1142,3204,1534,3284,2897,2836,588,2264,1459,173,954,512,2701,1686,2196,535,1856,1624,2384,633,1084,2786,834,2347,457,2190,2477,2608,589,379,280,1306,2755,639,1659,794,2200,3186,1866,916,2625,556,1553,2672,251,1059,474,755,1836,3093,2741,2943,2643,490,767,2398,1541,2549,73,3128,2244,1668,1999,2555,681,513,903,825,298,1211,1348,2823,2683,3086,1071,2407,954,961,1317
253,708,2157,2510,1445,1811,2880,463,1939,278,1557,2500,1872,74,1665,314,818,885,716,1159,1635,67,1178,166,2867,3202,2888,2545,994,583,318,569,1641,3017,3005,752,852,1688,1261,2813,285,1493,213,973,2713,835,3044,1215,1199,1451,1758,1443,173,2444,1263,2105,1078,1721,1220,108,2173,698,1890,306,637,1816,659,2367,1244,3092,2478,140,1256,1086,3205,2372,3177,2533,300,2731,1229,2212,3136,1487,1286,2366,854,2757,3062,585,3212,1640,3015,49,1874,1503,927,49,2911,368,1476
254,2883,1582,1844,798,668,2531,2682,1641,2476,2309,3229,3170,1659,2416,765,203,1775,2489,1098,779,1705,1682,15,669,909,2525,3049,975,646,689,1744,3018,124,237,2677,1447,1150,1428,2002,731,3079,1748,1187,650,1641,782,221,1884,3298,175,2320,532,2815,1637,3060,206,2475,2013,195,2263,1050,2708,1251,302,1575,1312,241,24,606,652,294,1041,963,14,2325,520,2030,3144,1474,3007,1100,2991,1949,2411,1495,667,2095,750,179,821,1973,1873,2885,502,926,2069,2763,833,1094,2705
255,3048,1789,2183,2362,2862,2178,1841,1770,364,502,3090,556,2768,815,3105,622,63,1026,1072,2950,369,2625,1907,1303,273,1665,28,2651,3275,893,2617,1108,224,2880,2673,1505,1767,1083,2098,2230,2216,810,1610,305,999,1738,1366,95,624,2045,3078,806,2879,1159,3023,2068,2892,204,2090,552,992,2089,9,868,2986,2942,1744,3031,356,2833,2901,2730,2386,1298,8,1745,134,1421,520,156,708,705,2534,2054,2179,2782,3241,2155,786,2052,989,746,1013,1564,999,1788,2136,1736,2869,958
256,1002,550,2580,1898,1569,1610,899,2876,231,2325,1917,2030,1874,2132,2162,1450,2428,1225,189,3266,629,76,287,2454,562,3212,703,2987,1933,519,1630,930,385,2486,1350,2662,1012,657,510,1611,3102,2648,3112,2664,1929,1181,936,250,418,2149,843,354,3174,2593,2218,2284,1607,2986,1458,3200,1129,1778,1469,882,498,168,1275,3077,2645,1115,3050,1400,460,3216,1857,1290,2406,2679,971,2517,2038,649,168,2423,1746,3023,2860,2005,2499,2037,2286,2006,1328,740,807,1819,1471,470,1347,1663
257,1070,1059,1572,189,2196,364,2983,2849,3184,2891,2443,61,2052,2161,2759,2055,3230,1890,918,2825,165,162,1528,2142,1852,3156,368,1962,2336,2624,1547,1877,1747,1770,2140,603,2502,3184,2171,2156,277,228,67,2159,1731,1455,1218,1995,2944,719,2788,389,1093,2912,659,2633,2883,293,1021,3176,1322,654,2897,414,281,1667,1009,1316,1903,2850,1265,892,645,2758,2465,634,680,2878,610,2470,990,2693,2587,818,2849,2672,1329,2277,1460,2281,1817,1634,1880,1254,1646,2263,731,842,3189,3181
258,1042,29,2579,2310,3013,2077,208,158,3032,3273,3020,2623,655,2672,1273,340,2501,1017,1507,1776,885,655,2755,652,640,1252,2739,240,1022,2325,2473,1760,136,408,1613,993,1948,2378,769,1973,1585,296,2872,1984,406,1206,1527,2471,1683,1684,3090,974,189,1536,1374,1259,3283,2906,2448,631,3042,2278,236,1914,1136,851,22,2436,1251,654,542,2279,2971,1284,3040,3251,1970,1997,990,3213,276,1101,112,3167,829,1964,3202,954,2977,772,3284,909,2299,1110,1359,972,1983,2910,533,2785
259,3294,3164,1454,637,1387,1894,1527,603,1644,1654,255,2008,1423,2557,2310,205,1416,1548,3163,2297,807,366,466,2497,2482,1326,2183,49,1401,2479,122,2011,207,1904,606,3160,139,46,2925,905,1646,443,2388,1343,1457,762,77,3196,531,109,2071,1091,268,3101,3287,1529,41,883,1691,1549,71,2828,446,999,3196,896,3043,2600,2854,915,3032,2877,656,571,3021,2004,824,3182,1530,2382,2301,754,1617,1103,2059,3023,3245,43,1002,2603,1287,866,178,291,1833,1425,2162,3123,323,558
260,2488,1781,863,740,3247,1997,2886,1768,494,2442,2114,2517,853,2018,1949,639,556,535,3146,748,217,1767,2917,1323,362,528,2138,1585,1570,3154,921,784,261,2169,2260,540,1276,2815,1755,366,153,1176,1542,1931,2314,1701,2661,407,1186,944,2817,2791,1854,999,2086,2923,62,326,118,1618,3080,1367,2930,1519,1683,1420,2572,2330,34,3268,2562,1968,1751,2382,3150,1605,1316,2821,312,2232,659,1731,2626,1050,1323,676,1131,2713,1647,2217,3228,700,759,2329,3072,206,1455,1113,3290,804
261,1414,1513,779,548,243,1237,974,2885,1879,763,540,1859,2325,3228,523,877,2675,270,2807,18,836,1097,185,272,520,3182,64,2743,2077,955,3090,1431,2882,1411,2127,1425,384,1980,1095,2170,2151,3074,1629,1136,1474,3254,238,770,3102,915,2120,2466,259,63,1525,1113,61,2686,1158,2664,195,215,2890,3138,851,859,2797,1262,3277,627,346,1016,1616,1013,341,60,797,1890,2103,3143,616,2272,7,1281,1398,1495,1121,812,1355,2724,2440,2058,2889,2028,1913,265,2605,1896,2939,562
262,825,3033,3154,674,522,1947,1978,2613,2511,2015,891,3010,620,77,1729,2421,512,1164,3263,2739,85,526,3235,2611,2840,680,1828,2135,784,2025,2804,3119,1226,454,1143,2106,3109,3105,2862,1487,2826,595,2658,2375,600,196,1753,845,265,2240,1981,96,3001,1266,1674,2244,1518,872,1193,1294,319,2676,263,2321,1342,1160,14,1943,1747,1558,736,1960,559,3078,935,2916,9,690,2831,1656,1467,2037,344,3220,869,1864,3124,2569,3251,561,926,2243,2559,1117,2782,2484,1844,2744,2059,1079
263,3156,3069,2105,1886,2061,2868,2383,2172,1263,414,2417,1970,1176,2186,1040,2961,3036,407,2215,1934,2460,2573,336,2700,2592,672,2665,2455,1799,2482,1094,1713,183,2490,3006,455,466,654,1221,1040,319,2174,2736,1312,3258,2569,1067,3181,1848,2068,2996,3292,3108,11,3298,1661,2733,2280,781,2519,3157,2029,3196,1525,876,2057,3102,167,1523,2528,46,295,15,1206,2277,2225,2819,845,2333,883,2813,3145,2693,1428,2850,1233,410,1510,1714,2948,2231,3133,2012,2578,1360,1842,1161,434,445,2850
264,3085,1823,2388,2112,2926,1725,993,183,3053,302,1219,140,2473,719,2292,2151,603,2246,2779,2220,1991,2355,2817,902,1330,536,1102,2431,238,1110,2813,1973,118,1489,3045,2058,153,3070,1306,2608,1569,1736,1246,1997,2980,33,10,1827,2546,626,2099,182,349,2397,349,2843,3121,249,2515,2471,1282,436,2307,1716,2072,372,1445,2063,2420,1838,97,846,1992,809,2918,247,1836,1903,1000,2296,2301,1464,2804,1589,1754,620,2760,1262,2355,83,1862,3089,1693,2809,2694,2844,225,919,878,2860
265,2326,1884,62,1868,326,2421,2718,3124,935,1032,1942,1455,193,83,2626,885,224,517,2817,137,351,1134,1453,2921,1153,1962,3053,2478,1664,663,220,1739,1690,2285,545,1442,2542,2523,2601,1536,2984,1130,2185,594,3071,613,1163,526,2757,1879,2888,1022,2725,1241,2792,3281,2675,1482,2606,284,2028,2572,1688,2895,512,3146,2398,789,2828,608,415,1533,2680,546,619,2577,2744,1951,2559,146,1471,252,444,421,2794,369,2901,2625,2648,1446,3074,1012,1163,371,2158,250,1951,2886,3293,204
266,490,2326,3291,238,1494,914,797,2885,467,3097,1841,3154,2711,744,59,1175,993,26,1731,958,2415,2642,813,795,3195,872,2838,2881,1946,1687,2752,1765,840,2463,44,2906,2202,796,750,2106,1418,608,1278,518,2040,1510,3288,1656,2876,1378,2956,1714,280,2031,1676,1683,2218,1243,3144,2144,2632,1588,3021,873,3199,2601,289,2229,3255,1459,756,3114,2639,2228,1537,1273,1303,523,1340,1271,358,1115,2604,1678,2488,1780,643,1721,2319,2810,592,1168,2728,2143,527,457,1672,660,686,2744
267,1736,216,637,1666,1901,3186,3228,2967,1997,3274,266,1005,2794,792,896,1225,967,577,3118,2011,462,3179,1683,1376,1609,252,1608,2292,1642,76,2101,1751,1312,1148,2158,2194,104,2100,80,2228,355,433,293,2663,2036,2024,2884,891,365,472,1774,777,814,2116,1022,1334,895,113,1265,2613,1379,770,2080,966,1513,1766,2979,215,952,827,1891,2604,3013,650,2754,823,701,1775,2841,1248,3230,274,1356,2991,3255,1442,2027,1239,271,2907,1345,2078,1371,2507,1934,2393,2800,373,437,3094
268,2451,1010,2457,351,441,1621,2442,1270,1207,2115,2218,2863,130,11,1221,1652,664,1551,1601,362,1185,2702,978,1839,2255,2201,1800,1308,2583,2701,1409,924,490,2565,2077,3150,1208,3032,2442,2093,1554,2961,2146,928,2613,1549,2827,1502,3173,434,1698,239,2377,423,355,2317,1833,592,2578,2515,256,1072,2456,2467,681,2714,3038,921,152,1665,1267,104,2593,2799,14,1542,600,2436,267,375,648,709,1224,2273,2138,3204,939,2788,2395,1776,2520,2413,2224,1996,3011,2123,134,1053,2755,2134
269,2621,2275,990,3260,1,638,388,2546,2790,3058,1050,3006,2656,1003,963,1368,985,264,2155,3103,1718,1271,2369,628,162,83,944,1632,552,1152,2137,2147,2602,492,971,347,2666,2749,506,2561,1211,775,431,976,3222,287,1170,893,962,2824,1800,285,2892,1472,3115,3124,62,753,2665,1039,1714,1722,3257,2870,3050,1606,2128,1993,1594,3023,468,1319,424,808,1692,1771,2295,1200,117,75,1729,2172,2882,1429,1482,1322,2062,1435,2161,2338,2429,1898,2710,158,560,2718,1078,1127,2798,2445
270,2684,2720,3121,915,2041,939,2304,1748,279,1059,2543,3279,1684,888,2226,1649,2652,1834,2310,2989,1848,2883,314,1052,236,1045,2262,2550,2229,2505,725,3007,707,3270,1898,1825,3074,1105,431,1034,1635,1139,1253,3016,2734,1970,275,1314,2218,2569,2385,22,2364,630,724,2928,547,1041,2677,104,1040,1661,3139,2149,1403,1021,1082,568,1644,959,2919,2363,168,2746,3274,1905,2694,79,3060,1562,308,1649,1590,1865,2599,128,3160,111,2919,2534,870,2698,665,2800,812,152,341,2727,180,766
271,414,2607,2251,2935,2504,2075,2689,2312,3115,1303,2275,1888,2859,1816,148,325,2568,711,394,2026,1742,1362,1,1196,426,1428,3131,380,2449,1935,759,139,2576,28,2417,2983,2690,2762,1169,1130,3160,900,212,2446,3094,2217,1145,1127,416,827,661,723,804,3103,1286,1515,428,2495,2352,222,140,1035,1833,2408,158,3197,1390,1976,2507,1083,1566,1137,435,129,1878,2202,1824,2280,469,1700,195,2221,2787,2141,1438,1111,1530,2591,3040,601,809,1767,3167,2113,3182,3000,1610,364,914,2952
272,1945,2704,1048,2717,2653,2352,1940,492,1620,2783,465,2410,2928,350,1387,1389,415,2110,3041,2350,268,1686,964,2681,2752,2856,132,12,1140,3209,341,2026,2039,392,1299,1444,447,513,1986,2779,3052,2984,2831,2830,2137,2986,3212,1435,1518,1067,465,2462,1269,242,1562,1194,2599,2602,698,463,2844,1934,2607,1219,1286,991,2582,2498,2350,2744,930,171,2866,2875,2936,2364,3140,1114,2396,1999,1175,1633,1741,1403,1974,1249,2005,1350,2967,2171,1984,1911,587,1867,1540,2895,1824,881,225,53
273,2656,1862,1937,3260,1760,3273,1584,2716,2913,451,2877,1238,2118,3128,638,841,310,1317,1953,1691,806,1988,2263,868,507,46,473,740,210,178,493,2195,1450,3009,2308,1162,1405,1812,259,34,822,3185,3037,2884,1812,468,1584,2498,1663,2214,1167,3218,2479,495,2158,56,2916,1928,303,1366,1975,2883,427,495,2836,1030,341,3027,1256,574,1525,1110,2581,1481,581,1184,672,2810,2859,512,1909,783,897,2493,921,1462,1383,753,2483,3108,3112,11,977,3222,2893,2276,993,1884,1767,2136
274,1502,1894,1170,2757,614,537,2401,610,3009,983,3070,3119,849,2173,321,584,206,1682,2906,2149,2312,165,3056,1860,3075,1536,1129,2639,747,2020,2522,2339,2437,2404,958,2810,279,2212,2281,1558,2596,2308,1021,2894,992,1597,285,1650,2281,2509,644,652,1154,1836,3072,1236,1502,1026,3001,2649,1795,586,409,3124,1138,251,2614,808,391,651,2618,2881,3162,2665,2843,3162,2785,3247,2155,87,1056,2329,3137,1639,371,469,2499,2726,941,2719,37,834,2057,1674,268,1917,1343,1628,2040,3160
275,2686,2862,3095,1479,309,526,604,217,242,2387,1999,1088,3042,995,1646,3264,2451,1342,3201,2715,3015,2281,2360,1581,3152,192,223,867,863,2678,2726,1571,3287,877,3225,305,3073,310,2130,404,803,1028,2935,174,476,2194,1328,3155,1437,1513,32,3127,1209,1372,1347,1298,2339,2328,560,2686,2315,873,1956,1816,2446,2289,960,2959,180,892,187,1141,1188,1516,2616,1623,3007,1848,1448,2903,1298,561,105,2276,377,2384,3179,3051,1724,3134,3062,823,704,1840,1608,146,1525,423,634,1792
276,471,2417,887,631,1640,2502,645,1517,3286,2088,272,3206,1741,1522,739,742,1240,1919,2564,2597,932,783,1579,119,937,1736,458,1481,3214,2813,2564,952,1952,430,2367,2179,1240,1734,1757,2940,131,2143,2807,1605,750,488,1801,1113,1681,3296,1552,1025,1072,2002,939,376,190,2470,869,1148,3097,2547,697,1856,474,2568,236,166,1330,2595,1678,239,3234,1415,3174,2822,1063,2098,2179,2964,1838,1159,1203,2213,1405,1393,1444,1149,2566,1344,348,1127,3261,509,1757,609,2425,2014,1854,2292
277,2222,1673,1586,2396,1394,2717,614,2225,2051,2831,2911,793,628,687,3088,344,2871,1636,2222,1064,658,3262,2976,1509,236,2605,612,1927,1713,537,2151,1758,260,1034,42,315,1165,775,2336,2375,170,2730,212,827,1228,428,3079,2502,3249,1072,839,2978,349,2482,2286,2637,2608,993,2587,2902,1094,878,1373,1472,2348,1549,1737,2001,802,758,39,2462,1212,1877,64,3190,1302,1229,2232,2509,2984,1811,2191,2461,2301,2734,396,675,270,2070,1542,2287,152,1335,726,1052,1845,2255,563,777
278,1283,1252,5,142,3265,1399,2092,2312,895,1886,1585,1488,2773,87,2158,761,1102,1119,2312,2560,429,246,1949,951,3193,1185,852,885,1948,2323,1723,1527,2336,3273,1719,1746,1019,2291,571,909,3243,2582,1645,3042,937,560,3108,1100,2018,96,846,616,1956,2353,5,85,2191,1435,229,1252,2351,2751,2996,1374,2500,920,3241,1412,167,748,762,2251,2471,331,2566,1056,1140,2301,248,2613,419,2243,2106,2444,528,2758,2276,532,207,426,1446,2175,831,854,2536,2986,484,1337,1882,2039
279,3284,1667,800,2481,1597,1533,3126,2615,2723,1953,3113,1454,1452,664,3052,2500,1089,592,1463,2587,2830,2390,3266,2593,1305,130,2139,3168,964,2321,3143,2086,1643,996,3254,722,2677,528,1704,45,2269,1947,1918,2772,2673,2659,1895,2628,740,960,1626,41,1232,552,2799,966,2832,2050,544,964,1008,563,353,2490,2075,1545,741,2785,66,2876,387,2855,774,2496,177,440,1939,953,1797,1401,371,1563,1638,1138,2907,199,2952,367,1012,2067,2129,1436,3252,922,853,2190,1858,791,39,3057
280,2217,2212,104,3064,2434,563,499,2304,2912,1240,1984,1399,801,2567,261,1075,2106,2965,3212,2437,2175,1609,637,1055,1467,2003,2548,994,162,103,2021,2386,3113,1158,3281,2978,2313,143,1770,1996,1218,1503,287,728,1290,1953,337,761,1747,396,1702,1905,14,2335,1931,656,191,1179,1559,1316,2769,1984,552,3195,3235,2080,3045,2930,2354,1852,2894,2197,1084,1835,1283,2247,2485,2910,1382,127,510,1686,1653,402,3141,842,2784,106,373,3216,2270,1028,545,52,925,2938,1458,1440,1266,2511
281,2242,1520,2716,3113,2997,2791,2617,1165,228,2236,2926,1316,1940,235,370,1216,2903,59,2828,1672,1036,797,1007,2522,2467,2304,70,50,2682,1541,1837,1337,2848,3006,2305,1450,1290,1068,402,1505,937,238,978,3216,2590,1335,572,1835,3213,2921,270,1760,158,1943,1263,1627,513,925,2675,1420,402,2463,1246,994,550,144,1499,2856,55,3286,2249,922,3274,1437,1741,311,2206,1191,978,3088,1017,314,1420,2617,2985,2293,887,2951,220,1861,497,2504,1206,921,848,1740,3268,2731,1187,738
282,654,2562,2958,43,2045,2414,2889,2780,1418,2131,1845,3172,2399,714,2878,2715,1221,1680,263,1454,3246,53,1937,248,653,883,1521,503,2820,3266,67,2098,2934,1363,1282,2202,2898,484,1881,720,1496,1985,963,551,1304,1975,1749,2052,2091,2857,2988,2203,3285,3277,2406,1331,87,1671,1260,1188,1415,2088,107,367,901,2407,2786,1499,2486,1095,2904,453,911,2041,1480,68,1151,380,2214,1658,1400,3136,59,2104,1975,1392,380,1812,2774,2666,42,397,2804,1614,871,2836,2610,2042,2884,581
283,1601,3217,2026,495,88,559,2213,2859,1683,2928,264,578,851,269,2726,867,164,1285,1147,794,2306,1610,1514,2705,934,2463,2125,1506,1477,1430,1447,3003,2919,1531,842,295,3262,1919,617,2829,1804,966,3002,2536,2413,580,2239,1285,1636,3297,2441,2321,1149,2687,2959,1262,2147,966,935,1636,1477,585,3257,323,1731,806,1686,604,986,2838,29,454,1806,2003,337,127,1583,594,948,2190,1419,335,3229,3232,2010,2250,772,369,2059,69,1963,2375,2671,2942,1602,2150,2459,1875,1039,2013
284,990,597,834,2258,1214,2752,2248,690,2713,853,3166,595,2691,787,2042,1893,1292,536,1376,2516,2306,1562,1863,1624,2534,2753,714,894,484,1771,1806,2063,3091,1620,3223,1345,1918,435,2323,200,38,1046,2297,1314,944,2436,1217,1342,874,1629,3223,100,2046,2734,2619,1400,891,2745,272,1419,2918,3148,694,621,345,206,1992,1442,771,744,1710,296,1156,2425,658,2449,519,114,1449,1476,3095,830,1485,3021,2045,2106,767,1326,1315,1720,1391,2008,3075,2970,1629,1295,1230,3089,297,2473
285,1984,3297,626,772,1600,2657,1060,2769,2773,2910,3069,2196,561,1206,916,3166,1484,2101,1624,1776,1123,1157,357,1223,1598,1541,2100,1823,2124,325,2582,417,3169,904,947,2731,2485,1226,45,2956,2348,722,1555,870,569,384,400,1053,3223,1976,2160,1578,1170,2335,2248,1474,2614,181,447,740,493,1932,773,1656,549,1526,1411,2217,1299,2816,1322,883,1456,1501,1626,149,1325,1266,1043,1981,540,1478,206,1051,2534,3111,2035,786,657,1317,2648,2552,249,1946,2222,2710,2756,1057,527,1455
286,3199,2786,3131,3207,275,725,604,810,817,2581,3122,1959,2080,2888,2843,3188,1412,750,2941,1090,1010,882,138,2665,224,104,269,1419,189,2554,1793,2896,181,1806,964,3187,1871,1557,1976,681,61,62,1283,2098,2510,1120,1659,2335,1705,902,2463,438,285,171,1568,147,1743,607,2869,697,2799,1581,666,2530,2525,1193,3074,1178,1518,2685,480,2822,2607,2904,634,255,1618,2582,2991,2214,3224,525,1471,2506,2005,3051,1399,1426,80,3270,1907,330,50,929,1082,2845,3155,1652,2654,1214
287,941,2346,322,1097,998,2399,527,86,837,179,1172,2548,2396,904,1351,3059,2317,123,2914,1520,1419,291,1220,3163,2749,2419,1638,882,522,3041,813,1662,1698,3058,2640,81,325,358,1013,2233,1560,2126,1784,2502,194,2116,659,1196,2884,2201,559,1706,3248,2023,1401,2937,1287,437,1817,2854,311,3221,991,1751,2781,69,1149,1161,3032,197,1210,3141,755,1260,500,1023,2241,2355,1328,610,1797,418,1184,2213,1375,3126,1313,1668,107,252,2415,995,2043,2777,2249,672,1072,2297,206,2703
288,16,626,834,986,1771,2039,2868,2821,1449,1663,535,984,1906,1629,1764,667,1515,1744,802,2425,449,1095,228,3254,2275,164,1593,3257,1298,721,1066,3230,2775,2432,41,2846,3261,1623,555,855,1400,710,2797,118,978,640,326,1902,2357,2666,25,426,1267,1206,1087,348,1411,465,2052,1795,120,970,424,1675,2712,2865,247,157,1728,1205,3175,121,3259,2454,2422,895,952,3200,1276,607,2707,329,2392,536,2998,1532,2041,2163,570,561,1362,1464,1798,1710,2241,999,2605,2491,1744,1873
289,1774,1330,2751,1835,3139,2773,3044,2231,207,2756,748,2806,224,2533,824,599,1379,663,2209,850,812,1554,2813,1356,2919,2210,945,1780,2075,994,1699,1174,1572,2344,2983,3188,837,2663,2866,1850,3271,2785,2803,1823,86,1675,2205,2003,2862,855,2199,999,505,1061,1718,3203,1506,1796,831,1283,1638,2215,1130,1082,449,766,411,2491,1048,2897,3086,1040,1775,2883,2142,65,1196,166,1701,2881,783,2907,1949,2181,57,3049,508,1373,685,1961,99,3100,860,2999,1978,880,133,1171,1332,2858
290,2345,1418,1859,2150,2138,1200,1926,329,1600,1005,297,3180,3163,1178,2229,1826,34,3064,2743,2742,1377,2741,2105,1470,2467,2588,2837,3148,250,2924,1686,1836,1311,3187,578,15,574,2323,2547,1622,685,275,1409,1551,3009,781,3015,903,2303,3014,2294,3141,677,3144,3260,1707,3166,1724,985,1048,1360,3032,3234,1176,301,2466,872,1035,2551,700,3099,3117,2548,1682,802,664,65,1348,2219,567,115,3096,981,2496,2282,2858,1983,1646,1426,328,2197,1301,315,2252,1237,743,3265,3297,1527,1114
291,3010,2197,3255,981,656,3128,256,779,465,1354,2318,1032,1191,780,526,631,2378,2509,1898,400,2982,1264,723,455,1098,2632,2407,2522,2164,1834,958,1849,2984,1616,2798,96,1205,786,2296,161,1571,299,2226,2482,444,1742,3129,2575,1964,2165,2525,944,2651,827,1764,222,3099,1030,2418,3165,1056,920,2610,812,2538,1386,454,3159,1988,2063,434,785,722,2409,503,522,549,2811,1422,2156,1676,1228,136,2328,2246,252,152,3007,399,827,1838,1909,1767,906,991,873,2863,1312,1979,1163
292,876,1143,342,1931,1415,1404,1983,2804,1257,2046,3008,2898,105,2043,2870,2273,3189,1478,1736,1066,2794,2462,466,3135,1256,986,2824,137,1255,251,324,3060,3005,21,2180,2089,3031,1274,1977,3107,2619,2908,2044,816,90,2227,1319,1399,1988,1084,442,87,2211,160,131,104,3239,2487,284,3212,2197,678,2140,2048,1178,1731,730,2733,1757,475,1104,857,1680,2124,1321,2633,823,1393,2374,419,2748,48,1585,2429,337,2277,1933,2459,1190,3020,194,1888,3271,1632,1301,408,3067,2383,2941,685
293,1948,1823,2696,3193,2553,1000,2260,612,2934,749,502,3168,760,426,575,2144,1841,3071,1912,987,1804,758,488,885,2113,2571,2767,2784,1571,2492,2265,1592,34,2821,2978,1203,1675,1088,2901,3052,3016,1116,1318,3216,1882,309,2296,1684,2167,292,1477,2218,26,2796,984,1386,1999,2127,9,1341,2660,1272,861,1954,2450,2467,2981,814,1807,1032,1244,1683,1034,3262,2039,2102,2499,1932,1117,3204,2283,523,1913,1333,1119,1565,1371,1589,1536,760,2069,1078,96,2787,1044,950,2048,1680,2252,2707
294,350,2185,632,2544,2890,2256,438,381,1977,3230,2177,54,768,75,1980,2102,2749,2796,1946,3177,771,3002,1898,1149,159,373,2364,425,1128,1523,1387,2679,2399,1734,2184,3058,1824,478,1610,2517,2524,387,2442,1655,2238,2238,964,1708,869,1064,930,1607,86,1250,446,2862,1825,467,750,2953,1083,2169,1656,1344,1190,2253,822,2022,2021,2653,2972,526,2485,3152,1342,2548,3186,2277,664,2137,2646,122,792,757,477,2958,1544,597,1586,1179,2764,3249,2622,19,520,2854,65,2384,1693,2327
295,2841,2352,2685,1055,74,3158,2429,135,1633,269,2877,2131,2837,2390,466,1484,2787,725,3054,2574,1542,236,643,317,2310,946,2441,924,2933,1867,1944,951,967,1354,408,3180,559,2277,454,1822,2538,1565,813,3134,1486,402,427,1424,2656,1191,2629,3257,2170,2628,1662,1961,1908,1833,1058,1788,657,2362,3180,1873,1973,1216,1002,897,115,3293,540,2201,320,3005,978,1985,1840,1027,3162,1405,3235,2430,1853,341,159,2161,1403,3078,1207,1313,2835,2989,10,3294,1915,2321,892,3274,2570,1997
296,1083,437,3269,1718,2702,1894,280,2167,2637,2225,1655,2861,2330,2410,1673,2169,2986,903,712,182,1272,1438,290,643,408,1305,1968,3167,2508,22,2914,945,2357,335,413,1180,1524,2843,1855,2569,1382,1210,2415,450,532,2824,992,2419,2454,1028,508,1783,3229,2331,2520,494,283,3301,242,808,1342,2865,510,2726,1767,878,3210,2523,1766,897,1775,2375,729,1639,488,1430,387,1643,2771,2236,1198,470,406,2102,2554,588,1520,842,1970,2661,4,2043,549,3240,2537,1182,722,2212,56,3010
297,350,1260,2105,2512,682,1748,1702,344,1843,516,761,2473,2063,1249,1271,1038,274,2302,353,3262,2131,1711,2717,1904,1955,1695,2443,2101,3261,1488,136,1052,1971,1005,468,690,2434,2949,1008,499,2458,3257,1607,3082,1906,431,2444,596,826,923,1539,675,1308,2053,1758,1684,1773,2881,769,1199,1349,2837,2900,1352,2482,2113,2040,1104,2922,2745,3233,1202,562,1753,1318,2175,2423,814,2839,1972,2253,2198,1014,2192,1091,593,2345,1484,1821,2337,2614,876,1386,2395,3257,2691,1050,2327,2429,477
298,414,1671,846,2372,2333,227,435,3036,1435,1527,1728,2212,3103,2936,1994,1908,799,2022,687,396,560,3176,3129,2478,165,1460,3246,700,3239,1373,1584,1107,816,243,2167,2873,2112,3078,2382,1452,232,3243,1113,3222,1539,2489,994,5,2076,1987,932,463,657,1113,1294,1227,1403,2253,935,2711,1270,942,28,2960,458,3119,1429,1835,789,1295,920,2815,2580,2402,480,2305,1093,95,739,1134,2382,28,1322,2377,2349,1973,790,2432,3158,925,1890,1743,3003,2935,129,2881,3239,2901,2373,1075
