,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
251,1636,2800,1214,512,1647,1762,1812,1028,2079,583,1666,512,2754,1591,878,1641,3239,1417,1821,2553,3097,2431,323,2591,1067,2757,1293,3130,2877,2519,2954,1319,1149,3235,2805,1586,1801,1907,1495,1643,2557,838,2034,2953,3089,932,2341,191,1098,376,2513,3242,1825,2192,1147,1388,1755,1267,3272,178,2396,1367,1859,2749,790,1889,151,75,606,3179,1145,312,591,2966,269,1107,1731,2340,3124,1690,1111,267,872,786,3224,2023,2819,1562,2820,345,2837,2412,1315,3094,1886,755,1227,123,202,251
252,1343,1449,1633,2382,1216,3281,3199,583,2678,2971,2013,1084,2528,1804,766,700,2188,1205,123,3184,3281,1565,72,2278,2125,964,2797,341,1103,2921,2453,1875,2645,3087,2351,2885,2015,428,2575,918,1924,1467,3085,1446,48,500,1222,2671,219,420,1692,2334,2436,57,491,2907,1267,1882,1618,2993,842,1011,347,557,1014,370,2878,2044,1924,1250,1863,2466,1978,2287,2738,2659,955,159,404,641,599,368,3288,1298,3117,1904,2158,687,2040,971,214,59,316,2933,576,724,1199,3087,2270,2633
253,487,1846,2141,1657,667,2687,29,1225,2454,1124,2237,2384,3255,1111,1266,2090,795,2786,161,184,1812,784,2728,1378,2162,2703,2989,792,1242,439,2642,1612,1004,1827,618,2547,2793,1367,2123,2679,2356,598,1038,380,2036,625,2560,298,1917,1862,353,689,1415,1658,32,1559,580,3199,2031,405,3014,2490,773,1719,1716,1353,2705,1498,3275,368,3218,1177,542,151,876,2241,161,1366,2361,1369,869,3287,1092,2012,2436,3053,1672,81,1967,2805,2191,2285,1356,1857,976,1744,2778,1770,276,679
254,296,221,3220,2638,2190,417,3174,1427,2676,1222,1500,729,1761,579,470,57,1363,595,1219,423,1751,314,2710,1172,451,2845,1909,782,856,2661,854,1788,1881,854,2425,331,873,496,2084,2346,2729,519,1076,2231,2571,2237,342,650,1442,2415,1277,2746,496,1296,16,3065,2975,2919,523,613,2981,613,2519,2089,182,2190,2885,2521,2612,546,2931,2234,258,72,3019,1616,2219,2024,502,2590,1997,601,2016,763,1658,1751,1593,2655,2235,1187,1079,3010,855,1474,463,2387,2105,1544,3200,3082
255,1551,2101,3274,2831,2477,542,3116,2082,1909,717,373,657,364,2848,1799,885,1043,526,1262,1313,104,986,1593,2194,1069,594,6,2412,525,3112,1246,301,416,664,248,179,2988,838,3102,448,2993,826,2871,2235,2280,1045,1589,1245,1273,2373,771,1043,2868,407,52,2998,823,1363,1546,3187,3289,1841,1438,1006,1595,3077,2630,526,271,2209,408,3055,1312,3136,2511,469,2584,1616,1863,907,739,2954,2247,2705,2705,1216,2360,1662,2377,2323,245,2755,791,203,1768,406,1329,1018,2933,897
256,2188,1384,1991,3053,1513,1897,1233,1007,841,3164,1964,3181,1788,1897,2937,128,2023,226,2964,169,849,1166,2882,2859,2656,269,2107,3046,2481,2717,1356,2952,2166,2239,3198,861,267,929,557,2397,2611,1335,2357,2766,95,219,835,522,43,448,2991,3116,1298,1062,2853,3043,1485,1281,1600,406,921,2076,1070,1331,636,1865,393,1377,2516,341,1412,752,2352,2802,2917,3225,2026,1541,2687,1095,552,1090,3159,261,1167,3172,794,2834,508,1657,2841,770,196,585,2373,2342,520,809,2715,2537
257,2006,437,2383,2903,1226,974,1022,559,1588,737,1618,2225,825,1680,738,2980,2282,2573,1263,2806,2044,384,2239,1032,1260,2321,1494,305,1953,1888,2484,1787,1243,1519,725,1820,2095,224,2749,229,1956,2670,882,1308,2447,642,2363,1597,685,2979,1117,3105,2233,1126,644,1435,3230,2170,2508,2970,146,1876,637,2881,1476,2846,1568,1283,3278,208,1602,921,2498,2792,3002,2406,1360,1715,2437,27,2692,2034,2732,2228,838,711,1303,1801,1449,3096,1367,53,63,1615,2898,2334,627,1335,652,3262
258,2946,83,959,2928,1528,2399,2152,1209,694,1280,2623,1536,2746,2793,1867,1406,2690,2331,88,1980,1873,723,905,394,1854,237,3092,2329,1589,1306,2563,1122,1175,1643,423,2597,3049,2676,2802,233,2744,2380,2027,3224,1416,1341,1538,121,708,393,113,1811,2914,820,1119,1732,879,1755,159,2250,2819,3021,765,1192,481,2922,2524,958,1020,1205,464,1126,15,1995,3047,751,3014,2517,2367,1908,698,925,1644,591,2930,1021,262,1091,3280,1127,401,268,3125,624,1512,780,267,1252,3203,2015
259,2860,1028,567,1561,1338,492,2913,1008,63,2077,139,2812,790,1410,115,808,1070,141,1652,931,2670,1671,1609,328,1170,135,2231,2584,1093,2134,2082,211,1634,1518,2697,3132,1136,3187,1196,554,849,1343,448,2936,3278,1465,1886,1221,536,3052,1318,2440,2362,1278,2470,2997,609,2429,1496,377,1230,1873,2339,434,2067,734,1215,849,1338,2086,1147,1446,701,2625,127,2913,414,1167,1876,3087,1174,2607,730,732,2448,289,1044,377,22,1752,180,3177,991,1075,1978,1263,3264,3203,1078,2967
260,2223,106,799,2081,1093,586,3174,649,557,1401,59,2533,368,2136,940,947,1961,2879,2811,2230,3276,3290,841,884,2784,2050,91,2771,579,2269,947,2773,1046,2311,191,2299,2163,1344,2340,2870,842,850,3072,2418,1983,717,3058,2158,3253,1011,1458,1934,2147,2424,2167,1496,930,2664,3009,1839,3216,1011,193,2341,2977,2937,3080,2848,3161,755,2231,2942,3055,3002,1993,2779,1262,427,1818,1160,2518,1803,953,2971,1358,1573,483,1056,404,3146,2497,2615,1137,1184,200,978,3187,1332,2918,1539
261,775,281,68,2950,2092,2023,805,2163,2120,322,1783,2688,1335,3055,184,2445,1239,694,2640,446,2095,602,1185,80,1900,361,204,1772,1045,1630,992,548,215,2291,1105,1402,2991,2472,423,2304,179,1507,849,2844,257,1837,1675,1721,2555,3223,2072,362,26,3162,2567,2565,433,687,749,3125,3206,676,2806,1631,1957,2402,1760,1944,965,1626,24,327,925,1881,1841,903,1607,2625,1994,642,2547,1761,1027,972,2823,2998,146,420,3109,57,2580,3181,818,887,7,2099,2840,1184,2101,1983
262,2211,2585,1733,1537,668,608,2758,2292,329,2803,1723,3270,1489,2007,457,2060,697,2761,2240,3180,2842,1145,56,1334,499,352,41,2246,413,1393,694,1762,353,1687,2928,2099,247,2191,1598,2063,2598,3162,2830,396,2332,748,3188,3053,180,1666,1692,1362,2207,2204,248,1797,1327,2329,1454,168,173,2724,2767,1641,813,1445,3044,551,3233,1286,3251,1855,1001,248,1237,859,1522,1888,986,73,765,227,2291,411,926,1834,701,564,2661,2417,654,723,2375,350,2570,3161,3027,574,1899,1619
263,1148,1310,1293,1826,126,1905,904,3098,1108,120,1914,1369,1840,850,3283,445,2603,1007,2686,964,733,595,1714,2996,1539,2572,2009,1148,869,2214,2440,106,209,1926,2421,237,1688,1434,2866,877,1767,2641,978,2248,2500,3242,233,1051,37,2238,2814,3126,1317,899,3201,229,892,740,2773,2966,1324,956,961,2061,2568,3212,214,1969,1430,314,3017,2418,1725,1081,2104,662,427,3109,1854,560,1125,998,1340,2258,330,1039,810,869,2559,795,3092,1144,716,221,2998,1560,3263,2408,1462,469
264,340,2993,2172,390,1341,814,53,3231,2182,1677,3208,2620,817,1599,2003,2234,180,1292,1386,2105,1069,2881,1118,1007,594,1812,2870,2333,262,1557,1872,2843,1306,1482,1088,825,2343,105,1774,2742,2847,1721,1572,2898,2688,1387,821,2094,2685,1839,1636,3093,3198,1767,1391,2232,2337,1241,2082,3227,495,1202,1079,2618,2651,197,2518,433,1727,2505,517,284,2175,2957,1201,2554,2061,1461,1597,3187,1162,1753,736,182,3,566,1484,2803,2481,282,174,1725,2125,513,3258,344,2009,1142,3250,2491
265,707,2303,781,894,1130,2066,318,764,1311,3276,1004,154,2169,75,727,696,11,1711,2205,972,2542,1054,1123,2508,642,2145,2034,1885,1486,591,2058,309,3129,2033,872,1615,1304,9,28,1130,579,1159,2826,1351,3091,2861,2024,858,1831,2729,955,1617,3172,2062,1573,301,645,1576,1195,592,1455,1402,3159,2611,1046,3060,1181,973,1101,777,1785,3076,1280,1086,454,2557,328,523,2974,46,1469,719,1890,1628,1404,2710,404,1776,2556,3276,114,115,21,2520,2814,2625,2291,3124,1138,606
266,3132,1403,2305,1626,3116,540,1753,1109,2195,771,33,2713,1894,1914,1182,1463,1242,139,2662,968,993,337,1373,1849,2854,403,201,2915,2970,741,2946,816,953,897,3265,3,42,731,2048,402,2264,1059,2165,1268,3102,2148,1057,710,2745,2123,1964,1420,919,2660,2549,2589,298,1383,1588,436,1839,2018,2535,992,1541,3071,3022,3066,1450,1203,567,3086,1508,2216,2362,3222,3027,2341,2731,2191,125,3196,988,407,698,2369,2253,2389,2953,1217,143,2348,1698,739,2202,3044,2503,550,2559,688
267,1595,3204,2051,3166,1097,3087,2378,1203,1307,2375,154,1437,1518,3131,2902,2718,1534,694,85,204,1117,192,201,964,2922,2109,13,3232,3066,2367,3267,79,2478,2445,1328,2036,1728,1213,1825,1349,1361,2438,1444,805,2957,3248,1781,3210,1364,552,2100,547,1760,1145,1522,341,2789,176,984,2171,2011,27,338,758,2635,3162,3164,2618,51,761,2098,1386,2956,2295,558,2044,130,48,2841,910,213,386,799,1487,3020,2746,2873,1102,1346,1123,1494,1328,1076,3283,2902,1151,2072,1424,2250,598
268,2734,2217,2564,2017,1327,1914,54,2140,2063,2710,597,614,1804,2823,2939,3100,235,1080,3017,2205,2658,955,1077,2910,181,2127,185,2512,2325,2259,356,2944,1854,1714,3110,617,3169,3141,2198,2917,2398,2864,3129,2462,1257,846,2021,3086,3030,327,1736,767,2760,1578,2869,2655,3179,2055,1550,1740,892,436,1415,394,2236,2436,1444,2641,3294,1169,1483,2302,3027,2726,2242,112,2669,1061,848,1498,492,2745,3245,3042,2754,617,2427,264,1405,1995,1352,1537,683,3299,1985,277,393,2542,1277,310
269,1299,1076,248,2999,2917,69,1758,1278,1336,336,3261,2851,857,1719,458,1585,2344,1002,545,2238,1030,2578,2482,2109,2954,2846,691,1776,2707,1883,905,1183,2526,714,1003,3101,842,12,57,47,3102,1303,3099,714,1164,2679,1669,2640,248,1072,2923,945,1974,1031,2858,1617,2847,3002,858,1707,936,1328,1125,2364,1657,2965,2517,1747,1249,521,2617,1598,2563,1274,2724,1439,2563,997,154,48,2620,1757,3205,1405,1263,915,1168,1729,1878,1230,1002,1148,682,3225,1718,2298,1470,2582,2933,779
270,346,3151,526,2636,1900,897,1612,2991,1634,2974,48,1914,358,1673,2445,1428,3226,1509,1065,596,2285,1270,2546,727,1352,3047,2569,1437,792,1608,3060,488,3151,750,969,2033,2714,3000,2245,2441,673,937,616,360,1613,3124,2227,2559,1189,2330,1824,397,682,2944,1822,1249,2082,949,2,2604,563,2372,1996,1280,2526,2297,2120,237,597,1941,1656,1219,2861,1172,3251,857,607,801,2791,693,1536,2014,2538,2925,2793,3172,1261,2169,1379,1512,2193,157,2469,930,1280,79,2021,753,1714,2317
271,3096,1941,715,2789,3005,127,2340,937,631,2705,1385,1935,886,3021,1179,1784,550,515,2690,1929,562,302,3232,2245,431,1897,1534,1225,766,441,2683,2903,85,1381,618,2211,1219,920,968,2360,1353,2619,2337,2273,2765,261,608,633,1619,2626,3099,145,2747,3116,993,2234,93,2946,2694,1247,1677,2419,599,3205,2376,2536,1151,2102,2471,2360,1071,3193,2328,612,1156,1711,844,502,2723,531,3288,1109,2287,457,715,2352,1467,2921,300,2432,2581,2018,1310,2839,1574,1368,1359,1109,909,1685
272,2967,2601,859,2331,2123,1792,2527,2211,388,1088,1145,1548,2654,2626,1916,2203,1440,676,2947,1805,2447,3228,2744,331,942,325,835,2612,279,1383,2390,2939,2904,1457,2703,2565,2342,310,1609,2592,915,475,0,1241,1150,1477,1992,2623,458,2065,1737,2780,1960,1123,1224,2608,157,2231,1801,754,1554,2528,1330,2209,2903,2886,2519,1592,2681,1379,2547,649,3224,457,629,921,3233,222,2232,1674,85,1630,2030,3248,2711,369,2102,1254,486,865,45,1964,1469,214,885,462,1635,366,1118,189
273,363,275,2241,1255,47,200,2580,1273,733,740,1728,331,1159,1411,1003,1144,2019,1,1913,1550,3207,623,1733,1693,1389,181,1132,2997,87,2974,2311,175,1077,2731,94,645,3144,1832,3258,957,1525,755,2938,2098,1899,721,2700,685,2569,2480,1716,2411,3,392,1547,3014,1930,2732,2906,1865,2864,2683,2620,1394,3215,1022,1865,745,853,177,927,1390,1083,1725,2450,54,2895,2977,984,2102,2533,2855,2242,73,2978,1469,2092,2980,164,1131,2744,1050,706,1034,1970,1575,865,1731,1205,14
274,2246,1886,1199,3223,1365,2873,294,1377,2255,2965,2671,2782,2355,1960,3094,261,1115,3032,2429,443,1000,989,2709,31,2809,986,2125,3080,953,2352,2250,2524,2567,1797,1538,1376,1023,3292,1543,598,1351,3196,109,588,3134,1045,2983,774,293,1578,2737,3244,2180,428,1871,1051,2561,177,2115,1161,542,2360,1602,904,80,604,2903,2225,3040,2790,2264,1989,2967,2904,809,795,2779,1482,450,2034,604,572,3245,1070,2876,1537,1238,2355,2429,1451,359,990,535,2922,415,2634,2878,1642,2958,739
275,1498,2065,1834,1745,2018,487,1689,210,1598,176,1406,1305,2869,1733,2824,1137,3284,2889,753,1452,680,1602,1343,2016,3095,646,2625,617,1495,3269,1877,2658,1613,882,649,1916,2081,2776,1494,31,1437,2175,3026,2351,1272,1997,2980,2411,716,1512,2272,1961,1129,685,2582,2624,2494,206,2815,300,2957,1521,2630,1130,1009,1633,2982,1673,767,1500,1045,3083,2229,815,2160,2317,1032,1269,1293,1549,3234,67,1913,2083,1639,2296,1101,471,1969,3071,3280,2776,120,1833,1551,2027,93,1641,1465,304
276,624,2609,680,3049,1768,1875,2889,525,2131,1342,2833,360,3107,425,2408,3154,3186,956,2360,2896,1398,165,2086,52,2204,126,1004,279,1092,546,1551,877,1405,1501,1159,1304,2055,256,669,2337,1825,876,728,72,926,2132,2647,1246,1515,2359,1817,120,1819,543,2556,2937,2809,2163,2453,746,2778,8,480,2766,1155,2983,101,1835,317,56,105,314,2177,2360,391,658,680,1040,3096,1621,2203,2844,1914,2658,2356,1034,1218,2950,1950,139,3298,457,2432,3174,2587,585,2396,704,2080,2219
277,1478,2228,3020,1719,2407,931,2687,390,1189,1072,446,711,2684,1265,2599,2452,1943,1311,1361,2418,1427,513,183,1545,472,1096,2617,992,1459,1495,478,2799,322,1796,620,1136,637,1167,275,1243,1791,2911,533,1388,2249,761,716,3077,2677,2035,1573,1712,972,1721,2077,799,2287,1628,1050,1012,2404,319,442,157,1522,2825,927,2719,2578,2073,157,2480,3173,1070,1337,2166,138,2186,998,2343,1502,557,1852,2910,1671,3256,1721,2910,967,1471,837,2131,907,3014,1076,742,2951,1022,2508,1199
278,3073,2058,1099,1182,53,256,1363,2706,1549,1887,3257,756,228,1961,2885,1039,2279,2458,2553,1242,2725,3022,2545,2975,1548,2074,1484,1033,1479,3171,1544,48,2703,3006,2053,2592,1300,1217,1370,2209,1242,631,1111,1754,40,2638,2231,3175,939,2507,444,2064,94,1242,2382,1915,1120,1676,2445,1765,2289,2357,3264,2962,1762,2284,1770,3173,1895,758,924,352,470,1908,2253,3110,418,1255,3018,2833,151,1373,1707,617,2960,1841,798,2829,2942,2631,296,2602,3230,229,1324,2218,426,2349,147,2622
279,2010,2709,3149,1286,165,1741,1306,2960,1176,750,1030,282,2598,3262,2882,1292,1665,474,1740,2761,233,2286,2543,2623,3025,1335,857,2220,2448,3270,1645,1753,1627,2996,441,892,1788,859,1161,2289,645,455,2686,1425,2765,2297,777,2152,1809,1882,678,672,3012,964,3189,1542,724,1535,1524,307,244,678,1331,434,598,1326,845,953,2581,1414,1971,213,3059,1605,1391,328,2868,2585,3097,1326,1616,261,2045,1248,499,185,2253,3212,1099,1948,870,2246,1480,325,228,2691,487,2574,1373,231
280,2994,1626,1272,925,3041,2162,982,3234,883,2655,1574,2424,1579,2275,3087,1399,1764,2453,1129,3022,2563,2660,798,2503,2636,2514,1636,2421,482,2784,1954,2660,2345,862,3206,2015,2579,1082,3222,1479,2611,2440,2529,1300,3063,3262,1484,718,3152,2910,1404,2582,1467,1302,747,2773,2350,3087,1622,2271,2988,1827,2235,168,3084,2919,2558,861,513,2428,446,626,2448,2086,513,2559,2289,3262,2602,3045,3133,797,2130,1303,1315,546,985,1922,2008,1764,3142,611,2460,1982,1719,1439,2799,391,3219,33
281,3121,375,2066,2613,2825,2993,2936,2055,2,1121,2602,2258,1186,2234,262,2474,2185,1202,2259,852,2796,2187,593,1655,2629,2148,600,3013,1646,893,700,2702,1360,1731,675,1257,2998,2603,687,53,597,1215,2270,3219,658,468,1147,1289,1556,1103,2447,2161,355,3026,2782,2635,194,2579,116,607,414,318,573,2152,2914,2364,2475,1796,706,622,1357,2384,1005,1238,20,1051,2934,2307,1015,2169,430,702,16,1155,2335,1456,3300,1623,1476,3229,438,3048,3188,3065,1635,1658,2755,1135,2802,221
282,961,2316,412,2993,2032,3042,2953,3022,923,2803,3216,1202,112,2861,1895,3227,2939,1305,246,2248,528,3064,456,100,2775,1804,1133,2935,2057,15,3276,1770,1556,719,561,1124,1164,1269,985,206,2947,2034,3096,2743,2055,1259,506,75,1238,727,1958,2432,2013,2786,1056,401,1899,418,699,691,2838,1659,2028,2246,918,2225,577,1686,1853,1186,1345,1279,2347,1695,473,728,2827,3214,3119,1914,2989,2526,1861,1490,1787,854,1918,2455,1202,490,2317,2159,1346,823,3025,1804,2481,2729,752,1060
283,1343,1949,1818,1427,187,483,993,1811,2133,24,3041,1501,3006,1864,1408,934,2453,839,2396,1527,1452,619,343,553,2871,3050,2640,2231,711,674,205,605,756,845,3090,3152,2267,174,710,3075,1343,505,1438,2492,2593,2073,2559,1838,540,2027,1000,1131,1793,2980,1908,2841,393,3254,1609,10,1097,2205,2009,2374,2351,674,2078,1580,719,1947,233,2471,2225,68,463,3159,2369,692,2494,2841,1339,1289,1872,877,206,1215,2200,2597,1979,2478,179,2673,235,722,2901,1906,2620,464,3093,1562
284,2217,2932,1233,2879,2047,2970,3265,1518,2201,1072,2848,1138,640,1132,2065,2971,1265,2991,2822,1554,1227,2387,1512,2863,952,1579,879,431,2785,3202,3033,3292,2627,536,2496,699,3269,524,1571,3168,1505,3163,2816,964,930,1850,85,1718,564,2868,3284,609,2849,1403,708,1209,1437,282,290,1835,1851,1354,1898,530,1384,2944,2661,1682,3281,2618,760,343,754,2858,2974,2575,3188,157,1422,2347,1942,3172,1481,2620,583,3111,688,3277,1326,391,2406,1916,2448,2063,511,1348,655,1732,534,1305
285,1823,448,3258,1667,3182,1643,2255,1625,3215,480,940,2990,1709,3033,1697,1464,108,2379,1716,3273,2687,2777,2069,330,1819,550,2444,2797,1959,439,119,128,3157,1667,715,2980,2702,2526,1623,1370,2747,2372,2818,2205,1087,1224,954,691,2106,160,2081,1880,1447,658,945,2284,887,896,2377,2226,2552,3164,3283,364,186,72,2984,275,753,3145,2961,2761,2266,2646,1906,2568,2580,999,2560,2570,2014,2299,1628,408,2144,848,2829,2027,3003,2313,1025,871,1299,3119,3224,2775,2442,1121,1370,1596
286,496,1609,2979,1186,489,462,1548,670,420,871,1239,2102,1312,1255,236,880,577,2087,1912,1951,566,1110,2195,2352,3236,476,2914,568,975,1073,849,421,1451,2935,1582,372,1338,1143,1970,840,2561,1769,2232,2747,38,266,3070,1502,1585,1591,586,1519,1666,773,2913,2030,83,1385,2875,3263,603,2049,1019,2065,2769,3252,597,2918,820,383,1490,1946,2677,2271,1819,731,3263,659,1197,1231,867,2599,993,584,726,511,32,472,2927,2868,3249,262,1547,1378,1932,2478,137,1405,1313,20
287,1386,785,1866,538,3086,1808,1060,2844,1467,2474,1111,434,151,2094,506,2091,3294,3280,224,254,919,853,2944,2306,647,3011,471,2358,3226,2241,2519,200,2048,757,2257,2058,1749,1163,2275,3118,2194,990,3036,2744,1891,92,2497,2564,2402,980,1747,1664,2617,2704,848,1044,633,1889,10,2103,3017,2464,2291,2446,1401,2596,3085,474,3063,3207,3270,1270,2889,2852,2068,2085,2125,584,115,199,1621,1674,2064,3128,2008,1990,533,3287,141,2778,3183,2249,914,2399,2267,1355,79,2768,1872,3290
288,1757,2756,2920,1321,599,1777,1931,2408,1168,1465,1715,1346,2,925,3081,1,1863,2298,2960,1965,1130,148,2658,3254,406,266,748,2712,2376,3011,2395,2384,1029,190,354,3033,2352,1761,1843,1178,1589,1572,2222,963,1124,2303,1050,1505,874,1105,3197,144,95,2201,2797,544,1374,1296,183,111,2132,3180,1158,1488,3060,1196,1506,3009,1653,1183,493,643,2970,1459,1682,2161,650,3272,2507,2711,1991,1856,2973,1348,166,455,3298,3128,287,1828,807,1625,1283,1243,3119,1365,2369,2073,1035,517
289,436,1967,2107,3247,2409,877,2833,1768,2975,2330,1585,2655,2493,1528,2942,935,3078,3199,339,3086,3058,212,1710,1888,2991,2986,486,967,1126,2908,1459,2856,1651,1991,1086,2400,578,916,2122,257,3152,2464,77,256,1886,353,1286,155,1707,2533,2484,2619,451,3000,2040,829,1616,2766,2792,2778,18,316,2354,1682,1740,2402,1822,2810,148,464,3061,2908,951,1171,451,3097,20,3076,757,92,1173,1218,36,3222,47,2566,3195,2981,1770,214,647,355,1158,1411,110,2644,82,1183,470,2548
290,2886,1645,1521,537,3272,1678,544,1116,2261,2956,1244,3059,1396,2477,2423,663,200,232,10,977,1308,2186,1008,2328,714,974,2017,566,60,1225,1260,626,2789,2519,421,1375,2001,2166,2291,999,1931,2164,2307,1415,1614,204,2142,3019,2235,3240,1274,1123,2047,2518,1245,770,435,58,2760,2471,563,1665,752,1909,1372,1684,1506,1363,1259,62,191,2650,2566,400,1369,1166,1877,3190,902,2446,2069,1011,665,2571,34,3002,3247,3112,1190,761,1893,222,882,2881,3132,900,992,649,1696,1279
291,2435,2373,1226,758,1085,1958,805,2325,2117,2207,2665,1681,2821,396,2009,323,2190,1794,993,3279,2168,2651,3131,2340,635,2120,1957,446,1382,1398,969,2071,3021,659,2198,3208,608,2470,575,2786,112,139,2090,736,1340,3022,2644,2770,1641,2775,1408,29,2354,2271,2340,2649,2437,327,656,2498,860,2888,270,2516,3201,3076,3082,1928,393,2170,2412,145,2426,2251,244,1583,2149,1690,1687,1988,423,1658,340,2726,1996,1555,1674,50,884,539,536,2152,2799,900,2200,742,1322,378,1310,599
292,2482,2646,1710,2515,1724,1447,906,3293,3004,2550,2921,244,493,2951,2998,2604,3041,140,2115,269,844,522,1265,1500,1985,2831,3167,1732,2786,2016,3052,2135,501,1017,1232,1586,1685,2774,2967,657,845,2888,508,1583,1835,1489,1872,1692,1039,1818,1355,1771,1489,808,413,129,2913,1952,1002,1992,2079,829,409,3217,132,2643,1175,763,443,472,2657,2510,2792,863,1157,2396,436,680,1255,468,549,3229,356,1588,764,1801,99,1991,2063,2455,1141,1831,1600,2256,848,2596,825,826,2727,1927
293,623,583,1493,928,1757,3151,1459,2858,2482,74,2200,2450,855,2042,2808,890,1818,340,2784,1353,2384,2959,1359,760,2173,2107,2051,2444,2740,1164,406,2507,2971,129,36,2302,2842,3071,2630,2976,862,2633,1807,1920,2294,1646,2617,1440,728,196,1308,2521,493,3195,2690,1362,179,2981,2722,1828,3257,2618,772,2285,2155,326,357,407,477,2679,1653,2723,437,442,2226,1665,1735,3234,1456,198,2630,439,1554,188,2934,654,489,1602,1553,1503,2531,1627,2404,2281,2312,2029,1390,3150,441,2833
294,1771,2654,3162,1385,321,1237,578,736,1850,1688,2985,2615,543,957,9,178,848,3060,1714,3213,1312,775,763,737,122,2428,1653,2219,3103,2124,607,2184,326,1107,2036,426,1673,2011,1064,698,2803,2072,1556,2119,3294,2342,3300,2373,1796,401,3192,2424,1940,3192,1775,1653,885,3114,1208,1910,2803,1121,2566,2017,1947,1025,923,2774,3191,1597,951,1025,2831,460,1512,1580,985,1296,3021,2155,2610,2026,811,2832,1811,2034,1415,3102,1154,1300,211,2268,2513,1178,1718,970,259,2858,1863,2879
295,848,1387,2387,2560,2359,325,1531,217,1096,1491,3041,689,3216,2526,1987,2540,336,1507,278,3168,3056,1982,1559,1458,1985,2144,2374,339,2295,760,951,3162,774,300,2527,2847,2235,86,801,2446,1882,2287,149,2591,455,1746,2296,2576,3,335,1454,1089,51,356,1157,2589,2344,523,520,2343,3250,893,2116,2214,1900,279,3162,2761,1957,742,2623,2961,1792,1343,862,120,225,552,1946,426,2729,1004,972,903,275,71,17,1978,935,164,566,494,816,606,2995,3214,2964,2094,1768,2433
296,929,1747,1752,2839,2895,2965,1243,1787,1988,2135,600,317,2736,1211,1002,899,1677,1398,1644,400,975,2753,1794,2679,880,1088,468,1932,1307,1480,2188,2020,881,2731,606,1324,1027,1340,1363,278,1738,1415,2256,551,468,1680,1747,1500,1952,2541,762,2079,1429,2674,3109,1196,2175,2043,2726,2657,3235,3289,1378,1515,3248,1347,1632,954,2058,1761,1064,2674,1311,721,3045,191,1806,1587,1126,413,2469,372,2259,529,793,2581,2001,2905,2378,2457,1181,353,1778,1837,2767,2213,102,781,2449,1028
297,1071,1284,356,2864,3035,765,3245,3000,499,2415,2626,1867,1692,407,921,53,2031,1746,1745,1740,1333,2275,3133,1938,2456,1695,782,3046,2867,755,2724,1759,1388,2999,2052,1533,2554,3211,1442,1874,22,422,1550,2096,1257,820,525,568,3048,2051,1348,1528,2708,550,2024,2647,2110,422,1424,1829,2330,2266,147,1108,2121,532,2135,778,485,628,38,1554,1068,1157,1424,1696,2184,1344,3287,2874,1904,3260,1137,2907,785,1102,980,1611,326,1621,1303,1343,973,1089,3115,346,2743,1680,2486,624
298,1816,1846,372,1993,1481,590,1645,304,212,2685,1699,1740,1294,3109,1167,21,1969,2002,721,3106,855,1195,2647,3260,2615,2444,1181,1941,2239,1058,1204,437,2479,2068,1818,414,1979,3102,2212,378,2566,1642,2942,2691,69,2414,72,2959,2618,2441,2444,2782,1815,2077,1960,3016,3171,2332,2722,3243,2267,1076,1290,239,1558,1357,1826,980,186,441,1159,1468,19,2844,201,1183,760,2373,2674,2797,522,1572,2666,2624,554,2109,1680,1858,2690,1444,3051,638,1816,2651,2665,2138,171,1650,3267,1179
299,3014,619,483,3243,1931,1281,422,2620,1061,240,1300,2300,1049,994,1901,2833,215,2839,405,405,1829,668,2189,1184,2588,2210,2239,2287,2139,63,512,2426,1310,140,1820,1088,1860,164,2952,602,834,224,585,2731,2835,2460,1283,1454,535,2158,1512,2110,1487,2082,518,621,1648,684,862,3153,820,545,319,2500,60,3252,1729,1345,2763,939,3139,647,1800,3292,1341,2690,716,2289,526,666,3230,1469,2608,2628,2752,858,2824,370,2597,517,1352,3025,299,645,487,638,2767,1410,3173,3269
300,2168,1616,1692,3042,209,2736,3189,595,1041,973,2963,47,2128,2720,1290,3183,606,840,2792,720,850,538,2344,189,2386,2525,2099,1530,2156,3024,313,2787,2405,663,851,2535,2020,1809,2552,2114,884,2529,633,2265,1225,52,50,36,1168,3124,2531,1222,1432,530,2503,307,919,2707,726,2791,925,2142,3130,1287,3154,190,1342,2083,723,3263,1571,1536,360,1668,2715,2898,102,1917,2414,131,246,2900,1984,1013,396,166,3189,600,175,3193,989,725,1618,3020,136,1508,514,1859,2983,929
