,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
162,669,1272,327,1911,3167,2045,3205,3224,1976,1163,446,2917,1102,1563,391,2816,2744,29,3268,251,650,1300,1893,138,444,2887,3145,2684,801,1449,3059,1351,2307,3119,1062,45,2868,2662,703,620,2610,616,1335,405,805,1698,2561,1812,2530,3240,280,13,2981,1692,488,2023,1519,3188,923,2998,1702,3064,877,2501,2750,1652,781,1657,2607,1303,1643,2272,1615,383,2989,3129,3214,182,1259,642,1619,2633,1937,1236,352,487,3210,2732,1051,2696,1203,2905,2310,949,2670,2652,1816,2194,828,1645
163,1708,2198,665,838,3208,1165,1633,824,361,2017,2590,1576,1513,885,340,2624,1907,2466,2899,1046,1554,2954,884,1309,630,1796,2089,2328,3258,1874,1926,12,990,57,2241,600,2169,411,1181,867,1766,2999,1277,1427,886,1052,353,599,3128,1164,3248,2247,966,3063,896,1240,375,1193,1888,2931,637,1381,568,1809,166,1958,2187,1879,2418,1973,1399,161,2282,1082,347,2753,1889,149,716,2807,1992,2569,1754,519,717,1151,1602,2507,2772,2204,725,3169,3049,2609,2878,547,2286,47,2357,3097
164,696,2155,1523,2529,248,2039,1100,688,408,1344,1566,1931,3193,2748,2487,2309,94,1161,1858,3026,77,823,1604,922,1229,1852,2426,2227,224,2897,442,2348,2320,372,1139,783,1756,2959,2054,605,2175,2901,2935,1533,812,2003,2140,950,2074,1405,757,26,2511,1548,2893,648,2510,2136,1802,2151,2448,2644,1965,1198,80,2386,129,2212,1983,2949,2106,2191,2624,2908,3114,2279,2572,2383,2880,1039,866,3050,1792,1013,2979,446,503,25,1190,2241,1222,1883,2610,2419,2898,2434,1148,2544,1420,3119
165,45,1192,104,811,273,1645,2535,1786,325,3023,733,453,1572,3032,2382,2302,1436,1925,2523,380,3232,673,1498,1446,2700,1100,501,91,3250,3097,1684,3186,2091,1519,1255,2916,129,2270,1481,1909,1317,464,1922,2203,866,238,774,1439,2965,2381,367,738,2755,2443,1794,2997,2108,118,598,2195,1752,3101,2480,2813,984,2003,300,451,3156,1640,2430,108,134,1538,2881,2080,1345,2131,55,2717,2167,1348,2382,2005,1440,1078,1953,1755,103,2873,2800,201,2486,3197,1790,1478,3163,1886,935,2618
166,1610,1328,2872,441,1203,39,2637,3287,1166,647,581,895,2313,1380,653,3036,32,1264,3270,141,3255,296,2405,422,2599,54,953,1355,1509,1295,490,1947,2801,1159,84,2826,640,2913,852,1924,1509,1713,512,814,708,2276,2568,2636,2897,3223,2606,276,415,1442,151,308,2060,2535,1129,1439,2917,3100,1393,3020,1217,1731,2387,683,2468,1312,431,1638,1656,1074,124,873,1554,923,2116,590,1246,2364,1997,2682,162,2476,8,1661,1716,23,256,2436,609,2808,3175,2891,2605,1216,2986,407
167,720,164,1647,2756,2658,149,1752,2065,492,970,2713,1138,2774,1511,1026,2241,2901,3017,2928,681,2202,3022,2823,2894,2669,2218,2660,250,3077,2922,2166,2556,1216,2759,2012,3159,757,3076,2038,1470,2838,3072,1246,298,749,1409,2011,241,754,1445,540,862,2873,2627,212,3125,480,3165,1861,2813,20,1330,2337,762,22,3191,1730,2552,292,845,541,2932,2286,2234,2673,3126,1580,1538,1270,1985,2531,2922,2590,161,701,89,732,3150,647,14,2831,1190,3207,2925,970,628,1035,2649,711,1271
168,1776,1987,1254,2450,2769,1974,1511,2801,1978,2159,1943,1745,1796,102,2149,2381,970,2785,458,2498,2326,1870,2772,1293,1128,533,313,1996,1604,3042,2388,840,2100,1336,2786,635,81,665,2219,2953,1905,3031,421,1343,229,1656,441,519,2395,815,2596,1742,1630,11,1429,183,549,199,577,1160,2593,1758,2889,679,2480,2536,3039,2751,1203,1408,805,564,2553,3281,1727,2926,1757,2116,1103,1409,3144,2118,1786,2117,1258,2403,1417,2384,884,801,1892,1559,1759,1875,3075,1009,1986,2990,2403,677
169,787,3171,747,2329,1569,3263,222,747,1215,357,1814,3111,657,2221,217,1061,97,2546,2451,2937,3206,502,1805,5,2464,1388,821,3006,2756,2589,309,1593,3051,898,1742,2234,529,3022,0,318,1272,1632,277,591,2296,1096,3034,2053,1654,823,1375,1475,1713,873,479,1667,2843,2468,25,276,528,2184,1838,127,751,1313,2732,1058,1824,1499,2378,38,3052,2816,3127,3158,318,2384,723,1406,331,2752,749,2032,1719,152,51,1520,2654,1206,1169,1509,2079,2060,2049,733,125,1479,3190,702
170,3168,644,2667,450,2779,596,480,1507,1852,3215,704,3056,806,1849,2646,2215,2184,155,947,2534,888,2802,141,2317,454,2041,356,634,505,1116,2903,1756,2630,2206,2448,2348,2257,1072,1057,633,503,1195,1245,445,2238,549,447,3086,3133,1287,1612,2509,2155,2059,3136,1056,726,2994,1372,1942,2370,3221,117,811,1497,1525,1344,2948,1406,2910,2648,1868,2226,336,914,2538,142,1080,1618,870,2839,2889,1371,2555,1486,2458,761,2336,507,161,184,243,2323,941,666,1512,2360,156,3206,1895
171,1346,2856,1935,1788,346,960,214,1286,976,1426,1101,382,643,557,3054,1822,1551,384,2691,464,748,1186,1909,2261,993,1546,1030,993,754,2233,820,2826,2696,2084,821,1926,1323,2293,1179,2106,1662,2953,2286,1926,679,745,2327,1308,3038,889,1666,1510,2606,2405,208,1212,1435,1701,812,2618,2892,2314,2514,1453,985,1181,1827,1983,1209,2011,3105,839,3248,2390,2984,1708,1230,449,1628,2313,2619,964,2909,2870,2702,1321,2447,2691,1717,2882,320,2153,1636,308,1555,1655,2541,1630,228,725
172,1520,3032,806,2518,111,623,600,62,1773,3177,2341,368,665,1990,1666,410,920,227,1503,1855,195,1445,1974,3045,2168,609,2079,3292,2184,187,958,72,1333,849,1820,9,3133,2672,2757,2962,2070,2003,1690,533,1857,216,2010,688,3231,768,1194,1601,3004,3297,2909,1798,1098,2620,3121,2546,2813,2735,557,1245,582,2354,3128,1867,2054,2655,760,545,1079,772,2923,248,2290,2212,1430,2765,376,1941,72,940,1931,1971,2348,347,1923,3098,2238,1946,1456,1886,861,2257,1484,2035,1585,1796
173,1745,516,1408,930,2638,1789,141,568,1526,3077,368,2019,2753,1955,2140,1901,1580,2640,98,1818,1390,1335,902,2904,2818,2836,1878,2262,2672,476,3209,2988,1213,587,803,50,2336,93,927,124,3092,2395,1267,2603,1522,2823,465,569,918,1396,700,1653,2731,1286,2723,623,1337,2856,587,1021,1689,1118,52,1565,697,219,1025,2867,1248,1213,1846,2650,364,2084,113,176,57,1947,462,1551,23,2002,2653,615,2677,1364,1491,1552,2159,280,86,1227,1732,2389,221,1013,30,952,949,1608
174,1667,2758,449,920,1852,370,1702,949,714,1279,956,783,3236,1158,356,956,14,1666,1744,2816,25,1775,70,2640,1517,2055,3291,39,1882,2693,906,172,2213,1529,429,1931,2907,1904,2261,524,283,1857,243,1998,2827,2884,2102,1516,2947,3280,2961,461,2078,3108,2500,1362,3200,2066,1893,568,473,887,1945,1168,1434,319,2562,1670,3093,446,375,2015,488,329,2917,1414,923,1432,83,232,758,2587,346,981,2270,3095,617,2143,2622,202,1458,2673,1861,126,2379,2137,3036,2327,3231,1629
175,50,278,1700,3200,417,1681,864,2810,270,2130,3225,3106,2341,2972,1955,309,1624,2154,2810,1110,1681,2332,375,2999,2218,669,3156,1610,241,485,699,2012,2487,2445,1618,526,2843,1880,2277,1114,1719,780,3214,492,2819,1930,779,1506,1527,424,3170,925,2574,307,1300,2139,2525,1598,3077,1524,2960,1136,2774,2020,1267,2188,2043,3274,1273,2773,2048,1903,1994,1632,263,2474,1564,915,2089,190,3279,14,567,2943,2823,2858,2230,1208,237,2182,1287,45,1136,3134,1003,2258,2659,1076,164,2364
176,1911,2234,2138,233,1685,2404,1435,582,1169,220,1091,196,1960,3200,2816,1468,1763,2614,2946,2135,1594,1364,3202,2500,2998,2157,2773,1652,1735,2261,1984,990,343,3134,3,1202,2629,109,3053,587,2101,875,239,2871,2394,2061,809,2829,1798,2034,2786,3112,2830,345,553,514,1467,1443,1104,1666,716,2524,379,2214,826,2251,3063,2377,487,53,2335,218,3134,597,52,1057,2519,2682,3207,3120,1567,1783,1722,1691,1568,1088,509,336,3031,509,177,1378,197,541,2834,533,1465,1788,170,1003
177,2881,1510,1575,1842,2581,1148,1641,454,2826,661,492,1487,136,2862,1580,2747,978,291,1104,1366,447,1792,226,918,739,2285,2955,1373,3256,677,1615,1112,2594,2456,838,1646,1393,709,2482,2456,2188,2915,1581,1856,1188,277,2847,2800,2350,1399,1142,1552,1532,596,1881,1753,1299,2797,2047,1429,1467,123,1948,1301,2721,1123,80,575,1959,2579,1199,2365,997,2361,2734,3248,757,3186,2655,1313,713,1458,1702,1843,2181,1055,1078,1555,2605,187,2206,619,83,2346,1993,1598,1126,1996,1143,1175
178,1407,2038,2750,1069,2167,526,2182,3143,1130,2633,2938,1673,516,2851,499,2621,353,3138,1150,2518,1804,1873,486,703,515,3044,300,2857,2690,277,2300,1198,999,1802,2624,2404,2394,1805,539,595,1105,3278,2101,782,2163,1593,558,2960,1225,1086,1258,94,2745,2973,2013,2860,1506,451,2899,2248,2967,2023,667,164,597,1378,1093,3295,1702,351,969,2062,1886,1075,2748,764,278,2381,2619,166,2584,2745,2159,2775,802,190,1223,486,1386,1857,361,2684,2444,3003,596,1855,100,548,2852,1307
179,2745,146,438,260,546,1078,1630,215,238,2137,2135,78,1328,388,1430,1156,1434,2345,2688,2400,1145,1777,2762,2072,571,3135,3054,2803,1758,3084,292,1729,1194,1864,487,1394,2650,457,910,2255,2712,3046,3296,2622,2410,1441,2833,3224,945,1248,2307,2767,1758,2490,186,12,2665,319,1770,2775,998,2295,1784,511,1145,1464,2667,64,1085,2704,2410,1054,967,3054,451,1274,2564,389,1098,2405,1480,1019,2359,1697,2775,415,642,2552,2751,1740,2883,957,2620,412,1955,2667,1999,3180,338,1351
180,3293,510,2995,3192,2564,1055,386,2865,1723,582,2975,1549,2267,1821,2149,2666,1304,2691,2043,1204,1550,3025,1260,2883,455,3289,1997,1007,617,2554,963,323,2930,3205,1471,2665,1247,2282,2297,1949,2238,608,2706,2587,122,1033,1897,317,2004,1942,1669,2967,799,3115,832,3023,3253,3119,437,2356,3065,1417,2683,1458,59,2079,1305,2264,88,11,857,3138,2383,172,1575,2401,55,2958,1081,627,3061,1795,1846,3042,275,1996,2755,14,760,1826,257,46,1255,2888,2104,2119,2168,220,1172,1236
181,799,646,2299,769,165,2023,82,1225,2183,2488,1316,2846,772,1727,2231,1789,1740,689,665,1800,3248,1103,1609,1801,891,365,2432,1302,1867,2049,2069,1151,2018,2875,2884,1906,297,967,1431,3283,204,1605,2976,1491,195,2841,2715,1163,1282,1354,2181,568,1099,3098,771,1913,982,2392,342,515,1580,2014,1147,392,863,2155,990,2936,244,189,932,137,2498,2017,1894,152,2394,468,2428,1098,1461,966,521,2784,2818,938,2103,2311,1300,363,1926,1683,98,2185,717,2559,494,1869,360,3145
182,3242,1311,3137,1034,960,1907,361,20,1157,2081,694,1147,1078,1762,947,863,898,657,1281,539,2490,646,1118,687,1302,2930,816,3229,2555,1181,1533,2548,1105,2604,1359,329,363,1018,2117,553,928,2375,1149,2561,396,3268,1472,817,2137,3041,708,3125,1833,2587,347,654,2937,709,588,248,974,1026,1244,2078,1203,412,638,2598,3252,3023,1365,1035,1951,442,3216,2587,502,3297,2559,1723,381,2493,467,141,1366,2813,118,1799,1586,344,175,975,308,1108,550,3118,1333,1203,1243,1705
183,3019,2895,2414,1900,1544,2794,3157,470,2934,2418,1890,1434,296,850,328,1387,1468,1289,3100,458,478,1859,2340,1871,274,672,3251,1503,2078,1804,97,3286,1416,2333,3223,2459,2323,2031,167,2224,2393,1112,630,649,16,1990,1804,1733,659,996,2541,705,1200,1010,2232,2737,184,2719,926,1658,1963,2518,1165,97,2737,3021,2311,2380,1653,2183,1894,344,2573,1724,1225,26,513,3282,1007,2075,2858,835,3074,1958,471,2371,2035,85,1114,3281,604,2667,525,526,2027,2407,118,2333,358,2500
184,94,300,2259,2726,1966,290,237,2227,2992,697,631,2745,629,3026,2335,2104,2027,728,654,2492,2155,232,352,1897,443,538,3216,1768,3290,3151,3278,2142,177,448,1544,876,963,1074,3030,1627,940,1760,2826,2192,81,3095,2622,2868,2369,1401,60,819,1173,1032,2455,2375,2253,1869,2332,1277,646,37,1655,2196,1905,1736,2217,2730,3009,1769,1238,890,2258,3299,1728,3183,796,1009,3047,53,3080,687,862,1848,2560,85,1005,2189,1930,2398,533,3171,1453,2370,969,2116,2140,2085,555,2928
185,1007,665,523,1812,3051,2806,1355,1158,1244,1148,1711,58,451,287,1622,0,2576,1261,458,2021,2726,327,2750,1883,832,1096,2553,2402,718,1327,1565,2081,1098,2583,844,2149,1343,3069,1695,1047,2810,1196,415,1714,2312,1614,3112,610,1612,2798,738,2319,2473,2200,69,292,2223,1807,3029,1735,1728,974,2000,2547,1889,1682,753,2109,2301,2114,548,1640,1675,2816,2741,853,2521,1596,736,3,339,2512,2214,1351,2733,62,2788,284,3225,2494,392,1951,949,51,698,2130,1394,14,2020,582
186,1765,1898,2705,3297,3203,309,770,2937,2267,2625,87,383,1884,2643,1834,1808,1711,1082,92,1077,2669,1465,248,1396,1515,1180,941,517,1464,3300,1953,2793,825,961,789,2845,627,2761,2457,1403,3043,3216,563,88,2577,2998,3007,327,1983,1946,618,2007,527,2314,1550,247,2657,991,152,2540,873,1066,3288,361,626,3043,252,3079,2156,2587,152,701,1097,201,1806,2746,3295,2105,133,1532,3018,2084,13,2002,2904,1304,427,3199,2551,818,1636,890,1210,2555,2889,2924,3176,1129,3196,579
187,1477,2396,3161,1482,1914,2957,178,1925,123,1968,1463,489,1999,2282,564,777,1117,1007,2797,302,2424,1826,845,2857,3244,2329,1711,2982,1270,378,1887,2559,1372,1648,1941,530,2478,2300,2205,1868,2542,740,2620,658,2772,1428,1991,476,145,2243,2694,1002,2909,454,3297,1236,468,1726,743,333,1792,2077,3274,3176,3080,756,1342,3016,1714,2804,3208,2606,620,707,54,62,3217,2147,621,3152,654,323,2611,3125,1140,1692,786,990,328,3130,3160,1139,993,2061,3200,2246,100,3241,2217,2290
188,81,2291,3167,2900,1000,1229,2144,42,371,1504,544,1781,2479,2425,2063,215,2849,233,2241,2718,3031,1824,2415,744,97,1723,3246,1022,2197,2156,2039,1679,1477,579,1950,2652,1561,350,288,1165,506,1003,517,486,1684,2448,2542,1873,560,3210,1651,2241,409,2992,1300,1560,2921,112,440,1331,1487,517,1711,303,1971,2889,573,2222,543,849,2602,2676,193,32,2910,117,1969,3063,2530,1381,2442,2573,853,1124,189,803,3262,2089,170,1194,3234,2572,3263,792,1110,1234,468,637,3132,2886
189,1614,678,2873,1563,1937,1518,1873,785,1299,406,3131,1518,2184,2432,450,1829,1399,632,110,1444,1145,2,2525,710,1004,1246,2981,2466,2738,773,2944,2445,3132,3286,1039,1837,17,2256,2107,2505,534,1213,878,275,395,1073,1618,1966,1962,3292,157,1168,2387,938,613,2999,2153,2880,1950,2897,2946,1999,1697,3231,1970,2671,2244,1779,554,2421,118,509,1171,2985,1627,2794,1772,1376,2719,1924,824,2399,1920,2708,931,3294,1184,2925,163,1563,3148,554,1093,312,520,79,3104,2100,490,3251
190,2896,2737,645,1980,1224,1094,1017,497,1067,1896,1487,1403,2468,2494,1882,3131,1977,1374,2883,266,716,178,800,3061,1212,1552,762,1113,616,1371,734,2242,3093,1009,1141,579,2805,1023,2345,2992,1393,534,1972,815,619,2258,2381,564,2778,2639,1413,2017,301,896,2236,2220,3219,2030,1599,3229,2621,2341,1556,2826,981,3256,1701,829,2088,318,2867,36,2980,2554,150,38,809,932,10,2120,1381,1137,418,2649,1841,268,1144,3269,1623,1412,2314,582,2618,1346,2947,2081,972,2009,1931,3295
191,1136,1100,3075,802,680,2153,2079,2835,2936,2301,2948,144,2484,1900,2866,1020,1310,900,68,1063,637,2281,2728,1581,3118,2726,2110,840,2220,2353,2157,638,585,463,1476,1431,909,647,2407,2484,3023,1507,133,2057,3179,2367,2931,2239,1399,3147,2218,1054,615,9,1951,24,2938,2778,2597,2320,1400,1818,2836,32,704,2514,792,398,1496,1313,1938,2229,2186,812,320,2274,1657,506,2603,1522,956,2280,2185,3078,2176,2903,2244,995,3070,2184,1910,726,3058,767,298,2438,973,686,64,106
192,2564,1914,907,236,975,194,1859,843,1660,496,128,3143,2870,601,2188,2940,1980,1775,2652,2876,1667,2349,2471,1514,182,1475,1803,3046,2574,2284,2990,667,1191,3010,2575,865,529,1684,10,1752,1323,1829,885,725,3200,231,3066,551,3216,1970,2594,1601,1368,1874,957,1066,2541,232,3256,2332,2295,1687,1871,2106,984,3196,2099,202,849,2357,1692,1404,1687,2345,2238,2041,300,1497,1450,2081,3211,2645,881,913,1949,101,1846,447,1054,2423,1951,3269,2650,104,636,763,2331,2468,1533,2010
193,1064,2858,2027,2598,1421,544,1487,316,2258,1278,1527,2354,3024,3181,2300,718,250,3063,2139,812,1287,1815,2191,1348,1849,1123,1691,767,3189,2109,2791,184,399,984,858,3157,1352,2057,2461,626,1957,606,2901,2450,40,891,2282,2933,1907,941,1754,2761,3094,645,285,213,1141,2446,2413,1965,41,1841,2648,2480,893,1253,392,883,632,163,67,227,2119,442,2467,1907,1855,3292,533,682,2785,2785,2617,2007,2900,2335,2181,1268,988,1754,141,2563,1112,2892,1728,3091,1043,1559,128,1437
194,94,3050,1047,788,1060,578,2836,2684,627,2030,80,2596,152,3075,2667,1654,3169,1291,395,133,730,1340,266,3075,1651,1546,2726,2166,2654,514,122,417,1391,2752,34,2426,492,3192,543,3101,2988,1329,2026,808,1485,429,3039,2633,3183,2354,2182,1388,1740,1227,638,2046,902,899,1269,1609,1386,2247,57,1537,2840,743,3129,2182,2702,3057,2788,2537,557,2110,1606,897,815,1109,184,2439,848,1837,2707,1608,412,655,2199,1544,1294,1672,2046,719,373,3059,3037,918,511,2800,1223,591
195,255,1138,896,2310,3241,1404,1267,1368,1123,1068,803,716,2963,1360,1466,732,4,2334,2514,1139,2296,2336,44,2351,3100,2155,740,200,629,2804,2131,2346,2513,2300,1908,2138,1624,777,3280,1827,1956,701,151,748,293,1491,3289,2551,1503,1307,1154,3278,2457,1242,2248,2171,2624,305,1184,2254,1834,896,1771,2203,2228,2732,3084,2129,2367,1934,1018,2596,2687,563,1762,752,1314,1603,60,79,666,2214,211,1888,2857,645,1321,327,233,55,1133,2798,3214,3141,163,2213,831,3302,474,2056
196,328,2643,2075,965,1383,2883,3119,286,1262,712,1450,2145,1393,880,962,633,1032,1027,594,730,849,977,1444,326,1889,1925,2192,2697,1839,2898,2845,2546,1880,1176,1008,2528,1776,241,93,1864,2034,1432,1238,441,171,2324,608,2978,1090,2285,393,94,3298,2831,3276,225,2997,2241,1304,1013,221,1245,1719,3060,1745,1092,1776,841,2398,819,2863,1259,151,724,732,1554,2031,2313,1858,351,1164,3250,2210,2283,2418,819,1269,1001,481,736,1339,1004,2962,3224,401,762,2658,3129,2723,2251
197,1254,2235,2089,1865,1957,2480,582,2655,1487,997,527,1119,66,2926,2255,1391,1256,2333,3087,2978,570,899,657,3213,2484,3064,1589,375,1062,3138,2645,449,846,2629,3163,757,1880,544,1701,887,3166,3208,2698,1315,1360,2049,2898,1309,1662,2835,1299,2902,595,884,1196,2998,1840,1064,1283,314,643,161,1000,1775,1231,1540,118,96,3243,2399,1473,2262,2973,966,460,281,2499,1112,1725,184,1049,2953,3103,2883,1961,2496,1792,1458,92,506,471,1591,2619,2976,1834,238,2455,2967,2687,1531
198,1685,800,3030,2205,2100,2094,3175,1593,1878,1108,1719,43,596,1748,1390,149,2378,2087,246,1946,1345,374,832,1072,2520,1522,505,2113,1514,274,2261,898,332,3146,2704,1607,584,1458,688,1572,2497,2139,1697,602,808,169,391,1566,3188,1199,182,1829,2521,156,1381,107,1503,2763,1619,3224,3096,2366,2503,2362,2684,1054,774,1742,2006,260,1814,2075,1458,1684,2457,2240,190,3287,315,447,1579,948,1246,1735,419,1409,1919,1148,2589,1466,643,2629,1698,910,1839,1618,1669,969,1586,1163
199,715,1334,1360,1198,1883,2425,269,602,1006,1640,1048,1533,2639,534,1737,2593,1145,247,1431,1911,3125,2251,603,3095,2287,145,545,3048,559,1714,3230,2060,21,2664,3098,838,1148,2743,2407,1536,2729,648,1524,864,2283,1365,1166,3265,858,469,926,53,1514,1623,2182,33,112,3065,3021,2401,127,2468,1209,487,848,2465,1171,1615,845,1274,254,898,2481,804,1021,1367,1153,2074,1688,3205,1300,2332,1787,121,1431,757,2950,2112,492,1279,1213,302,1977,375,975,826,2645,437,2916,3106
200,1403,1128,2469,2655,633,2395,3251,3019,697,769,308,2874,1993,252,887,369,851,772,1184,1054,890,2147,417,1066,1700,2943,111,1865,650,2180,2128,1502,1676,1150,308,2683,3193,461,2471,2478,592,826,1871,2884,3146,836,1701,753,3081,933,681,2069,1428,2509,1792,760,2066,2479,2393,747,2110,727,2342,3038,1220,2246,2386,2647,2567,2036,1619,2959,2455,3098,425,871,1135,216,1908,1686,1848,1441,25,2164,3167,1442,2960,1876,1992,3297,1832,2533,2145,3150,1296,1721,1460,1826,279,2406
201,1104,1895,3240,187,440,517,182,2238,2973,1648,2005,231,1283,865,388,832,2375,772,3112,2431,1099,2758,683,1579,2122,2794,2422,1237,2828,120,817,3233,1006,45,1606,1176,1839,893,1793,1983,1370,865,2666,3196,162,1158,5,2440,369,1792,3165,2226,3202,2284,449,2669,2055,1377,2797,3015,1662,280,1669,2796,1352,2658,710,2595,2570,3136,916,3120,2716,1747,482,2916,2983,2728,3084,2332,2999,2865,1567,2100,2647,1810,2692,112,2720,132,956,3072,336,453,3276,434,2881,2372,2133,2932
202,3296,6,1576,1911,705,1738,724,2020,12,1570,781,739,82,932,744,2981,2032,1849,3224,2472,2777,1442,2039,1585,2173,1517,1558,915,1104,2608,928,2988,2446,572,2787,592,530,2697,1737,2387,3000,894,2153,3191,1397,951,2351,1904,327,2576,1709,1981,24,1039,2692,1897,1110,1707,801,2877,267,622,2540,791,469,1919,1793,1928,2868,2841,2676,1703,337,2141,2029,31,1115,1688,1043,1541,2556,3219,227,1021,2921,580,743,2692,1159,187,1049,12,2837,1564,846,2350,2717,3024,2339,1019
203,2294,2988,1840,1504,1708,2432,557,1221,773,831,1765,321,1759,2580,3204,421,2678,2521,3004,2274,1659,1851,2259,3078,751,384,2708,2086,2208,1427,1823,1937,1226,2540,1521,1110,876,203,3193,1829,259,1902,50,2790,1173,1838,2611,361,21,2909,239,2638,2868,2018,1854,1005,1329,1891,768,184,3124,218,378,1098,881,2367,345,280,46,18,2778,742,2792,1908,1476,204,747,3233,624,679,851,173,1075,3037,489,507,606,2693,911,2928,1277,2077,3204,2692,1818,2093,1865,1524,3276,2378
204,1548,1939,2495,2710,1292,2159,2011,2445,535,1805,1802,1714,2459,1756,1992,603,2871,1656,1635,2022,1947,1748,364,273,834,3047,2255,982,2354,714,2561,3044,1866,1327,954,300,1917,3040,2372,187,500,2627,2199,1143,324,1802,2342,1644,2957,2757,328,2415,2346,3034,2877,263,2785,3103,2058,1491,476,674,2646,2291,755,2626,1369,649,1360,3151,2480,865,3135,2895,655,2492,1363,2334,288,347,3253,2548,3286,1086,2054,1609,198,1911,1804,1016,3055,2119,521,146,906,1987,151,1762,492,317
205,2134,2936,536,2093,728,789,1951,284,1725,3033,2323,870,1905,1669,2951,1354,2353,146,1487,881,107,940,2711,670,1776,1822,92,1760,3141,2281,214,55,1947,1498,3174,708,1160,33,2555,1721,2149,2989,2737,3246,1610,2657,853,312,1294,215,900,3183,43,2721,1912,255,2070,2840,141,1088,1354,399,2629,2578,859,2113,3117,982,549,1483,2173,1871,2366,2539,2197,381,179,1409,66,301,2653,341,1836,1517,540,132,2302,1282,275,404,2814,2578,2542,2377,101,250,1679,1948,2170,2860
206,2192,900,759,2360,2567,758,1339,2967,1939,2079,2778,1860,1861,670,2771,1629,1502,3068,1114,1383,48,2462,1464,782,15,851,526,2238,2513,1587,669,1409,3089,709,2011,2716,3284,695,3012,923,1219,162,1929,1828,715,469,120,1502,3129,2574,2053,123,2749,891,2869,3037,1137,634,1482,2220,2109,1822,1495,2833,2350,1431,3221,886,1655,699,976,2612,957,1328,2603,1621,2545,820,2712,38,3276,350,501,1826,2570,748,194,215,50,2478,149,2910,1631,1668,2451,2379,1511,2861,3048,3225
207,2467,398,468,1474,2143,255,1976,876,1161,1975,2851,590,2297,986,996,2200,2083,1640,2595,1833,89,817,2792,2760,577,1579,1636,826,1003,2192,2561,978,1824,260,78,2103,1020,53,1646,2977,2004,1921,1420,711,2711,2352,416,2728,1085,2907,1597,2026,2360,2897,2524,2733,2591,2734,2598,1154,144,988,741,314,1023,2139,656,3299,1557,3146,3173,394,1956,1541,184,2759,2200,1987,2336,1070,2627,1771,2369,5,508,630,2949,2889,489,2163,655,369,1222,1333,1944,3206,2542,2549,1677,1796
