,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
250,2146,3204,1356,2989,189,2159,262,2445,2976,2043,2747,1108,288,496,370,1126,2906,2726,1915,2190,2663,872,1516,2125,2118,3156,2983,490,1230,784,1596,1169,2390,1738,2798,337,2819,353,2523,2595,1633,1266,539,918,2892,1144,1820,1583,3036,1886,2796,1480,2159,3138,2857,1046,1959,1931,418,777,1471,2348,2042,1216,357,1003,1161,2753,36,2504,3263,1516,1742,2444,323,1632,2045,275,987,878,2980,2766,616,2423,2530,1106,717,3096,1813,2428,1733,3083,328,353,1320,3284,1516,1117,82,409
251,254,95,684,289,2380,2288,2570,365,793,207,3245,2776,1554,835,2968,936,2932,2587,1269,2104,2523,1129,1980,3296,2246,2900,518,281,2662,581,1222,2525,959,1848,1371,2642,224,2896,612,2271,1336,2311,2242,183,1889,275,2128,766,1074,347,1999,1796,1427,2370,241,206,1472,1904,779,1368,475,3007,471,2299,242,2392,2161,695,1031,1168,2155,1805,646,2612,3048,1232,2087,1989,2186,2626,2513,2423,37,901,518,2077,1353,568,1714,950,125,2619,1692,1061,1639,118,3196,2040,1952,1539
252,1470,1575,371,1487,2061,2578,1850,3236,1850,475,1231,1221,3296,2916,1164,1792,1482,55,570,133,3080,245,2726,2556,1668,879,1334,2463,1494,2829,1999,1532,1582,1243,2052,2803,2778,57,2295,1115,779,2520,1645,176,15,420,327,2665,748,2895,860,1332,2455,2880,135,2727,2275,678,698,243,1346,1302,3214,2839,745,1874,420,1993,467,468,756,1943,915,2285,2467,2775,3065,1856,1866,1484,1496,1488,995,1256,1884,145,2646,1931,1909,1997,1267,2668,1090,2097,409,1498,1882,1488,1344,2053
253,1429,1158,887,3012,1279,1932,695,660,1138,3126,298,1888,1861,1463,1669,3233,616,1414,971,474,1224,2936,1776,3136,2830,1153,3097,3280,264,2871,989,2157,3094,711,1065,2453,555,269,1284,1190,2942,264,2488,2737,255,3064,468,604,2921,1780,3279,1093,2644,2529,2676,706,2431,2328,584,1334,2826,774,3247,2682,909,305,2364,2072,1439,703,504,2006,1189,2400,462,1467,188,2596,2921,2333,1709,1423,2274,2965,2000,1838,1426,2521,2733,1355,2686,467,810,2965,1930,1361,452,547,2272,2166
254,2441,2266,2530,639,3181,144,2037,2376,572,682,945,1288,542,2446,98,1191,120,539,2514,2221,844,2238,1079,981,556,389,1463,1947,1057,1886,364,2963,1786,2760,2875,3296,54,3016,2906,1505,2863,1730,751,371,3069,2175,2748,1837,1888,2688,1127,1282,2351,119,610,2696,2690,1034,1082,1676,1689,1821,1625,2374,967,2484,3286,2082,2982,240,908,749,80,2129,1731,1969,2339,1938,209,2293,1222,1493,1835,1205,995,1522,1878,3149,2047,112,125,1931,2528,2646,1746,902,501,1154,2079,2477
255,619,862,2425,1713,457,1655,1787,2715,1378,1132,2977,1930,845,838,1924,230,2039,1612,1319,3230,742,1199,1850,1012,2838,1826,830,18,1122,3122,3201,1949,1371,2682,1403,2889,2362,1366,898,2001,2486,752,2428,208,1242,1904,3159,1859,2751,3244,2720,485,1468,97,477,3097,2057,1742,1380,911,1910,2665,893,2637,2036,1616,1496,2265,507,2652,2055,1390,1160,3268,2479,356,1582,2706,1793,1838,2577,3138,334,1225,2975,2182,258,2755,1588,2989,2762,289,174,3128,1418,1914,2638,3161,1860,640
256,7,1933,2600,1085,2004,1042,1830,219,1214,349,2852,891,437,1895,2087,794,702,3210,472,2563,1253,1430,2030,851,46,1937,498,91,2473,1239,2424,2026,1444,2522,3285,2204,447,2243,257,713,1924,2739,1301,864,1920,1252,2759,1182,1677,2052,1029,464,1440,2760,552,3298,3297,3030,582,1624,2879,2478,590,2132,148,2615,2399,65,3137,3069,2936,3051,90,2158,2462,361,2631,2410,48,1057,2460,3235,2529,2749,1087,2955,1403,1019,2341,1626,1458,2544,749,1193,113,1281,2720,2835,399,2761
257,932,1588,628,2262,1124,3228,1771,2148,2572,1730,1345,3090,2167,2160,3220,1157,603,3292,106,581,3144,2844,1078,516,1774,2926,173,1209,1044,2920,2465,596,2910,1123,516,2353,1105,1286,2439,859,933,456,1583,2816,1460,693,654,2086,2501,2556,2221,1072,573,27,584,2532,562,923,1663,2312,964,2188,1916,1233,1747,3038,477,2993,227,2498,3195,765,3042,874,517,2951,849,1056,1890,2454,1875,1701,1754,2266,3026,1887,1143,1557,358,624,1841,993,2241,2378,722,1316,64,1358,2710,268
258,1701,12,2366,2526,1828,2812,567,2479,2111,2118,1308,1681,1383,1436,1754,2631,2369,2357,181,2025,2796,2143,1269,31,2839,964,609,1632,2935,631,1764,710,192,219,1436,911,1332,1284,1538,371,887,2000,2791,1546,405,216,2921,2104,2542,2341,3149,3050,1510,816,1523,1259,2101,2868,707,2975,2279,1287,2117,422,244,993,1295,2387,3079,3207,674,1500,2914,2301,2067,63,194,3290,2996,1186,2496,1533,2008,749,373,1640,2494,2932,2955,2901,1806,2200,1882,257,869,3038,2484,1585,2771,1234
259,1922,3178,601,2006,3211,199,1561,867,1621,71,247,599,1896,752,699,2536,1991,2231,166,833,2925,135,347,300,1263,3116,1555,3149,2429,1228,822,1169,752,1512,2722,1855,2524,2557,360,3101,219,315,1102,1065,513,2562,2142,1821,2529,2902,75,1588,1923,1077,2507,846,764,1075,1049,1570,2368,2604,1310,3298,921,2396,2676,1340,1190,794,2272,245,2784,1760,1045,2621,625,2204,2640,2814,866,2167,3044,838,1023,3039,3092,2731,695,1273,3259,1578,222,288,3006,2918,871,2614,2858,576
260,693,1425,542,1533,202,138,851,1471,784,235,680,707,530,248,803,1312,1808,1286,214,688,1742,1460,3051,3300,830,952,254,823,176,655,1277,2447,1605,1977,910,506,2497,1883,142,2388,3266,1787,1925,741,1640,33,230,2381,2585,1564,958,1595,458,2186,2246,2980,526,3268,1171,2879,2197,1877,605,2170,1482,2477,1778,2745,2870,329,3032,2178,3272,2130,387,425,2633,575,3017,2115,3150,1734,7,604,833,1893,1153,1879,2312,516,2165,1183,882,1832,1527,1030,1109,96,1222,2112
261,2868,624,1067,276,930,2569,929,887,525,82,468,3089,2563,2049,758,2543,2375,2062,2406,1273,387,1937,2233,89,2480,1219,2999,1274,1492,1676,1502,1029,842,1767,3068,1456,65,1288,759,2342,405,45,3,2227,1545,2068,2977,1100,3027,536,2578,1561,2316,2119,2598,2172,502,1850,3004,2040,75,253,1454,3263,2758,915,2609,2592,3198,2286,1986,2958,3085,1223,181,2475,2406,2276,1837,2668,1635,109,3261,2807,1583,418,1204,1631,1785,1538,63,908,438,161,2110,449,1192,1738,2853,1741
262,188,896,2900,80,1991,2787,2778,757,1155,1107,1201,809,2261,1931,3018,1824,2318,1871,2872,1722,124,8,2183,2730,464,1244,1065,422,2361,422,1852,832,695,1294,1385,1177,2745,3258,1112,1640,2485,1237,97,1750,2034,859,462,1225,1351,1323,1572,474,301,116,2915,1041,1227,2216,329,1599,915,2174,2165,1892,1559,2975,2704,2312,1506,1059,2,2396,2234,2934,686,3189,2744,2346,1267,659,3048,2471,1824,1281,1020,790,1858,2906,2270,489,709,840,2498,1394,1383,588,457,2389,911,265
263,2598,2951,1935,2426,172,786,2520,49,2955,503,1345,3219,2843,1924,361,2990,2815,2252,2406,1931,1969,658,735,2211,1626,1897,906,2668,2297,2203,481,1758,1477,2810,835,1511,451,1232,1128,1391,2588,1679,1949,1837,2046,1246,1506,2443,3295,2482,2946,1029,1635,281,2645,1986,1717,2201,1378,1370,1449,2093,2914,2851,3111,203,3059,188,2809,201,2948,1104,2464,567,571,2805,520,2610,391,3191,635,1352,485,130,3137,2579,1995,1746,2854,1064,1607,629,2168,100,544,2644,1657,3152,947,2153
264,2876,2074,265,1274,1673,287,3253,1771,924,399,304,29,916,3234,412,2251,1580,2312,1074,1920,2693,1715,2811,1937,3027,864,1541,370,2610,2115,2406,3090,1903,112,1003,2341,1054,2810,40,2820,779,1391,640,2889,1829,2908,802,459,3004,141,1799,134,1587,3172,1701,2990,839,1220,806,2894,296,1200,1083,566,981,2030,3183,974,781,2745,2066,520,2552,198,1002,1572,978,1292,2482,1026,2955,2781,2456,599,3101,366,296,2925,2547,1813,1562,3176,2357,2031,2480,1770,3249,3209,2980,1296
265,2377,1697,1185,89,257,1151,2060,2085,974,1668,3011,481,1072,2155,1123,1563,2679,111,323,60,919,2640,933,2575,2539,886,3201,3017,577,607,3160,288,1365,2890,397,1791,39,1085,1365,19,2181,1796,826,1915,1730,646,265,1188,756,30,1238,1718,3249,2214,2195,3125,2522,174,1127,2603,3260,1784,1676,65,2510,2214,3210,125,519,599,1357,3049,1061,2222,1483,1805,3009,2830,2882,558,412,1909,3243,1468,1461,2766,2932,2513,511,928,1725,1881,3216,1870,2663,2915,1829,448,1796,832
266,487,1932,2738,1493,217,1020,2019,1231,1834,267,2516,1524,1147,2448,80,2844,856,1220,2648,1995,658,2580,1171,1905,1686,1015,3109,540,1965,2323,910,1666,3001,490,2313,715,505,1491,663,490,2919,352,778,2783,2700,761,1733,1795,515,578,409,2526,2954,2421,1776,2200,3084,1790,329,581,1400,80,712,560,2764,496,1980,413,2574,975,1585,2176,558,113,1290,2149,1310,151,2507,2350,3007,617,2875,2714,54,2997,790,3042,632,1341,1460,440,128,2130,1739,426,2784,2110,52,178
267,371,434,2328,1860,1717,41,354,3213,2133,1627,581,1157,607,756,2743,2793,972,1207,2379,547,440,1441,2684,2136,452,898,607,1272,1957,270,2051,286,3180,2168,196,2829,272,357,2427,1573,2453,3263,2208,2690,118,2359,1643,186,1807,1714,1499,2329,768,22,1993,192,3067,2797,742,2852,2042,2149,16,2581,93,656,875,764,3032,3284,1043,169,1549,15,1651,3043,27,2106,1757,2712,1279,1346,1476,2386,3295,3288,929,2580,3246,578,1785,1844,1634,1741,210,346,1159,409,166,594
268,2670,247,2480,3002,1457,2982,1955,450,473,491,684,1355,2020,2022,1766,2494,3199,1571,1348,2187,259,1528,127,2843,1013,1691,2056,831,609,2954,2796,1404,1424,732,1361,1448,626,1625,2000,906,596,1367,526,1466,1188,1299,2259,665,1316,2124,2979,1562,1067,2236,2086,3054,60,1208,1320,2869,1021,1886,456,1664,2220,2603,266,504,2194,3099,1115,395,2717,420,2903,1925,2757,39,329,1300,3146,2595,2602,608,1219,203,1508,635,1115,1912,2935,1748,2505,1108,1709,1773,2958,1337,2420,915
269,1873,11,1147,2379,2266,956,1281,2184,2105,2541,2703,2617,2626,3217,337,321,2048,2111,283,1131,923,198,658,2515,2631,2499,3232,1389,2394,1935,1841,766,2712,1129,2669,1782,7,1159,631,1710,863,1330,2127,582,2011,748,281,26,3129,608,2306,2091,1508,2158,1322,756,1223,1414,916,2700,2542,356,2178,871,683,2067,1716,1496,2206,869,2318,2683,1621,1803,1819,1787,2917,942,3154,1298,833,438,1015,150,2457,3234,1868,756,729,1015,2893,2834,588,2429,755,1046,1350,267,360,2601
270,1055,2018,828,82,2093,1189,2917,982,193,1182,1397,2486,1991,2858,1884,2089,1422,377,3229,71,1949,886,2802,2347,2568,2726,50,1835,782,2589,1623,947,458,1714,790,690,2760,1037,1696,2598,1811,224,1583,1353,2219,3165,201,1759,464,1068,661,2666,1423,2638,1849,2863,278,835,1937,873,2982,3206,178,2651,252,300,1405,1449,1345,682,1644,2763,1055,2125,2909,634,284,470,2618,3211,319,736,2467,2420,2358,1055,606,460,452,2271,1387,3266,1568,2929,2290,575,1989,1517,2936,1664
271,2533,2895,875,1216,881,2674,304,1741,587,2204,1894,1704,1679,1177,461,1017,2401,84,1189,2655,1200,955,2106,532,718,2612,1595,2547,2040,2612,2718,2675,1397,2956,83,2542,2972,846,484,2631,2985,1398,2328,410,3282,759,2827,2958,1440,2510,698,2859,3018,990,2448,1830,938,1983,701,1654,2686,703,271,2008,2121,2542,2212,2325,2456,1050,1724,1794,829,761,2965,1968,2920,428,1441,249,2703,596,940,664,3025,2353,1139,516,1397,1856,1695,1594,648,1516,2398,1802,472,2624,1115,2043
272,3091,3061,745,1834,3070,485,103,1044,278,3092,1979,2685,2351,869,2040,1147,419,1438,907,1137,3063,1229,2301,2769,3010,1992,473,391,640,2484,772,1343,603,2670,2373,552,2473,3152,383,663,1275,1935,1752,2757,919,950,1744,897,416,2851,1467,1959,1549,2064,2725,2950,1056,827,2356,2622,405,2352,2558,295,1851,376,1321,853,925,3092,2881,1161,2146,129,2101,2100,1333,2916,1326,3179,3218,2901,2462,443,1263,2382,47,2015,2862,1287,2077,1809,1768,1918,1451,2872,2655,1350,1259,1776
273,247,1636,1982,1028,3219,2703,1208,2086,2591,2672,199,2353,1483,1195,2700,709,1810,3039,800,2455,711,2656,2269,824,81,2255,3138,220,851,2006,152,2918,131,2086,3125,2270,2483,2986,2162,1552,3123,1027,2080,2098,313,2136,3232,2543,2688,1653,1682,2877,1465,2423,485,2398,1731,2019,1868,2595,1648,1886,1717,1066,1374,1460,507,464,2227,1215,2821,1781,668,723,903,68,3019,1129,2504,3006,1246,2043,1405,1865,428,3001,305,1768,250,194,401,174,3250,2841,1973,3068,583,3076,2467,2617
274,2432,2196,2058,2292,2848,1577,1137,2990,2857,1717,2565,101,2255,343,2999,641,2805,2239,565,465,310,881,2438,221,688,1088,3043,93,2213,169,1579,1718,3242,274,1988,490,319,2891,1358,2670,1092,2110,291,648,2985,1758,867,1896,1491,2484,2337,1464,720,2908,672,507,2011,257,726,2337,2976,119,2126,3216,790,3228,966,3028,1890,866,2790,72,899,2136,2590,516,1323,13,621,42,1668,536,1588,610,2356,1705,398,2655,332,322,682,41,780,1428,1194,1614,1138,378,2127,1360
275,2565,1624,1778,1624,3247,1954,3273,3228,1921,2427,1473,1757,2971,590,1069,2839,201,3143,327,3260,2924,801,2288,509,2412,3298,3149,1039,2403,2234,2291,3052,2802,2941,768,1169,1821,2966,2252,3014,934,1444,722,1443,744,1863,2795,993,384,2826,953,1837,1032,795,1351,2980,2399,272,2490,2268,1274,2017,2236,2381,1329,642,681,793,1546,1269,611,2099,2746,1780,1914,1991,3015,985,1958,238,1251,121,2235,1828,2208,34,2678,2391,389,879,2042,360,2840,1795,2069,2939,102,126,1298,1555
276,1543,1805,3013,2003,764,2856,1633,592,852,1701,2489,1284,2801,3166,739,1045,204,2229,2825,2435,2395,44,1267,2172,417,79,1949,738,205,2629,2193,1980,1951,2579,3150,2611,1595,3074,1418,417,2816,1391,54,1438,1138,2764,2881,788,1874,2310,2593,1958,2160,2038,1426,325,273,1446,1629,1587,2256,1031,2248,1587,1614,2208,874,1046,107,1924,1529,1195,2614,2522,239,1251,3213,974,2950,2979,2671,2048,687,139,1901,138,2910,11,1115,2211,2725,2807,2621,2426,657,1947,4,1216,2923,2078
277,2438,770,1534,648,356,3182,3258,3154,2933,1107,3292,1961,1370,1386,2987,2968,814,2929,556,513,1279,3241,2880,203,1905,3084,479,1730,979,926,994,2332,2532,1729,2270,3131,1534,1929,2375,673,1316,3075,2731,1921,1274,1207,1302,2487,779,898,2307,2744,2925,2279,3302,2946,2739,2406,1373,1832,2707,1045,2694,2381,572,193,2742,1237,1417,43,1251,190,475,3251,1880,1990,1739,2478,665,691,130,1540,1247,2978,1764,1096,1545,2156,1189,1357,2747,2471,2976,1999,3239,2658,2206,2494,2664,1680
278,2748,977,596,1224,607,2281,2934,2874,1446,1008,1718,3088,681,3146,3278,935,1557,1868,1005,2660,1701,1578,815,2398,2875,469,1308,1011,2915,136,1691,2804,606,2667,2121,707,5,2447,282,3155,3037,2420,3284,1809,1080,720,1476,823,2997,708,1172,687,717,2987,1718,2777,1179,3055,3140,238,267,816,2117,2070,2601,1805,2253,799,2511,569,2309,394,2654,1409,2472,3156,1989,2919,1859,2154,2071,1033,1815,1867,1776,564,499,3112,136,3108,1988,2955,1562,1445,2023,2917,2128,2088,2385,1645
279,888,1971,105,2901,1873,369,1589,1696,3276,1517,2955,216,179,76,1954,2450,2512,1271,489,1967,638,2943,2594,262,1280,0,1713,285,787,3171,2391,823,3102,1619,2505,2424,1015,565,3193,1707,2682,2049,224,1830,1826,3256,1463,2313,2916,834,1450,831,1371,1099,3098,1318,3123,1776,785,1453,2526,1900,2619,3031,262,916,2025,1219,588,112,2078,1357,1239,1571,1591,161,2467,788,1475,1167,892,2670,2558,2199,1847,300,2026,2365,1561,797,2794,2252,1155,316,930,866,244,2849,77,1042
280,1148,1916,810,329,1927,374,774,408,2477,1646,535,275,3026,1035,3164,53,1121,2391,1826,2250,2773,1541,784,963,2569,1163,2294,2651,1762,1799,1342,482,3267,3162,2994,445,2437,1937,1192,1491,642,2396,1846,2293,3180,2467,2835,1714,995,895,718,886,1844,2877,2092,1607,3218,946,1911,94,1105,2558,1674,1988,3236,865,2788,1633,2734,1319,102,702,2343,64,2971,1828,775,996,2562,710,1501,391,1051,1923,507,1350,1620,1252,1552,2481,833,2960,2461,1582,709,725,555,250,1886,2435
281,1541,1228,1866,3108,2349,1448,118,2267,1648,302,288,274,1009,1416,197,1280,788,1657,2924,2456,2335,359,763,1832,2479,1831,1063,363,2945,1561,1600,3063,1933,757,126,3146,1878,2143,1533,990,1755,691,1044,1854,180,994,2364,744,3033,2981,1429,450,1697,1293,822,671,1209,599,3282,3202,2165,2160,1090,2609,2157,2450,1508,1045,1732,656,919,2498,78,3015,1425,2175,1620,604,2177,2146,872,1948,2115,2984,204,1301,1782,3205,593,830,2585,3273,1145,3265,3172,1460,1486,2704,819,3216
282,1744,540,400,2293,2721,1098,343,189,2493,3007,2361,1474,949,1148,1312,2102,543,3177,1476,2686,2591,3081,1405,1152,1354,2396,3112,588,1589,1950,2088,2455,759,2480,1735,1756,1647,2084,879,2696,131,3046,1147,3071,235,748,2824,1156,2081,1834,2692,1886,553,2106,525,1176,818,1357,1736,2311,189,2453,1748,1367,2806,545,2517,3221,2694,2210,388,2822,48,3030,802,2302,3052,810,2592,2361,2683,726,290,1297,1954,1185,3146,1214,2194,1517,1155,2341,1841,2495,720,1160,607,279,1083,652
283,2776,1805,1848,1197,2907,1608,3006,2868,252,1619,207,1584,2115,194,2308,1951,3193,335,2739,2891,2750,3243,2946,2776,237,2904,1080,2369,1968,1143,2346,1475,3226,2547,360,2816,652,362,159,3237,371,151,1820,2991,2620,1458,1850,2265,3150,848,166,1478,2964,1563,2391,1517,1720,171,828,1826,1489,1811,1624,378,1273,2431,2821,1652,1058,1341,3032,441,130,2678,396,1421,3033,2065,2838,435,704,92,2979,2329,2593,676,872,1147,2537,2361,172,2913,1831,1574,1817,1032,251,2961,2959,1142
284,771,242,770,56,2508,1069,940,1933,1021,463,1643,118,1447,2627,242,2561,2003,2602,2680,1536,738,2309,1195,3041,217,743,3123,2348,3192,3126,1895,1314,1042,217,2572,3165,847,2455,555,2794,364,2041,2152,1040,362,1109,1094,2527,3240,304,3009,846,263,3168,811,1410,976,3037,913,2603,2278,3110,3019,1992,366,1691,1672,667,68,1160,2817,174,1160,3180,992,2074,614,3191,23,1698,1053,1352,2894,2501,3156,1108,1161,939,2026,201,1269,115,1939,310,2629,1752,1114,2221,816,328
285,1807,1602,2464,149,752,588,1765,1709,205,952,1744,2461,391,1805,2893,2820,2391,1575,1577,2338,641,137,1892,42,2198,1392,2590,650,1926,3171,2685,224,1646,251,640,133,36,1885,938,262,2169,2339,1456,1683,325,1869,3132,2820,1967,3242,998,699,1940,2671,2256,50,2668,2016,1749,2658,2111,574,784,1229,699,2347,3088,2197,2213,557,3050,1488,3045,3284,2451,1360,1061,2503,498,2171,2218,2332,2572,2314,2289,224,2125,2255,3053,2071,3099,687,3276,2562,1426,284,2605,338,1051,2630
286,1556,2904,1205,2683,252,3293,1278,1170,2309,2554,2355,559,1436,3040,1293,1840,2552,2819,2853,2484,22,208,389,2547,1898,176,466,1872,89,1514,1868,1952,1395,2651,2683,2568,213,3263,191,1212,1714,260,650,2547,2663,2524,419,1373,21,745,297,2087,1737,2714,984,883,3191,988,3239,1426,3225,1913,129,3155,2218,884,855,1346,1844,1166,2409,488,1624,3080,188,544,134,2129,2012,3009,650,2789,3095,3112,2237,1002,1852,2974,2941,1777,595,2492,2108,2080,2490,258,1678,1384,2523,169
287,2712,42,2039,2785,2592,1529,1948,3060,1683,1814,1748,1514,1752,916,283,1707,15,1799,2309,154,2073,2431,183,1081,1579,2530,2408,1311,2706,98,2648,569,1082,1935,1051,1828,427,3195,408,381,2735,1045,2727,1655,1751,891,2871,3146,2505,2952,2787,1877,1927,2255,168,739,459,3013,2844,330,2694,1262,2739,1087,1563,1367,959,1193,187,1552,2085,3083,2006,800,210,2195,2819,1590,3069,1674,1310,15,250,2523,1009,2722,382,156,144,647,2372,619,3232,1517,993,2388,2326,2274,3271,482
288,1751,1367,2508,2276,669,1486,448,1741,2525,934,2155,1889,1469,2092,2213,2053,1029,3244,2247,1373,3231,3177,2497,1486,81,3270,520,934,2330,2310,68,1817,2276,1180,2629,241,2809,197,2175,1529,1117,1985,1469,1167,58,2867,2268,2828,2619,3190,2201,1329,2861,754,2829,3107,1628,103,1365,1311,1108,1472,827,2099,180,1428,2028,2226,404,3,753,1110,2062,1333,713,1627,1482,3009,2349,1201,1721,1235,2323,1919,805,720,2689,892,968,318,3161,925,2082,276,2853,2293,1424,1425,2331,698
289,2976,2529,2412,1727,789,1979,1499,1460,605,2889,2865,1127,2176,865,929,445,3253,965,2302,2418,3222,535,1034,2134,1867,2620,3141,2183,402,3104,2821,697,1694,2534,3093,3232,1992,664,711,2937,251,629,457,2396,2893,1238,2594,3194,809,877,2343,2298,3102,557,1690,213,2426,2256,88,359,826,2024,1958,838,1208,3240,2191,152,277,537,1520,2372,2683,1695,2793,1563,767,1193,2711,3172,2113,1968,2730,1979,127,3297,2121,1995,2772,2765,2989,28,3079,2526,1117,2920,1366,1952,2375,106
290,2623,2610,3265,649,2491,2233,1179,2058,143,2271,0,470,998,8,1128,2433,46,1738,1237,145,619,1105,2753,2739,1715,1521,720,730,1584,3036,1221,3261,2033,3209,989,579,1349,1570,498,1348,252,994,1410,1848,1822,2877,1604,620,3290,1822,1493,2046,43,2230,2678,617,1243,2266,2108,234,1586,2640,541,621,2693,1211,1202,1988,1745,3039,3002,454,1540,2797,2670,911,3285,616,2899,477,676,610,985,255,1946,865,543,430,2295,3244,17,2026,3266,1357,3094,1433,2418,1992,1345,1022
291,1461,3290,3098,2591,302,309,293,2756,1128,1609,2813,2154,3015,1047,877,1799,2171,126,3113,1809,1629,517,2771,1477,1357,1133,103,642,2992,956,196,1245,641,1185,2468,1107,2401,2102,547,345,680,2560,1632,117,267,1507,1003,1797,2703,2547,1573,2234,879,2579,2156,1963,215,2541,2279,655,2911,1728,1474,2053,2300,2157,2114,2156,1410,606,1744,2462,1218,1220,1440,1314,2121,1819,2146,2480,1844,2874,1881,1680,1670,1469,1649,1077,2233,930,168,2684,3272,1762,199,252,551,1147,1666,616
292,2280,2554,1931,2534,1428,1914,626,1734,1649,3131,422,3088,2046,75,2047,2366,1528,91,1546,375,2776,293,2070,2281,1167,1912,3115,2079,3178,2508,3012,3010,774,2616,343,751,2674,1280,2778,3137,2373,2837,750,1902,1728,2564,1085,1188,987,2716,1776,2015,3005,3131,417,3142,2264,2305,3160,2540,172,782,1945,172,1745,2159,1675,1882,523,1168,465,1372,1072,2533,644,411,1711,1600,1541,1527,3021,729,2693,770,1888,1695,2915,2239,1840,1396,2930,2522,2282,748,271,2337,150,2475,2941,1985
293,3261,1008,1305,1998,2513,3167,298,2441,905,2252,1349,2127,1033,2029,2845,2915,2094,450,1377,1951,1346,2053,1688,1003,1608,937,1276,1675,2777,2617,1880,2133,1771,4,1332,1893,19,2326,171,1614,2248,376,902,2865,1740,2223,1467,1656,131,213,1902,1384,1074,2073,2897,475,1207,2355,28,348,2527,2844,810,3070,935,2458,2964,2269,1453,1092,514,687,1490,374,2728,254,866,1682,2508,144,1918,128,1023,1693,817,1181,1300,118,774,2936,3172,1392,44,1152,2801,2652,2439,798,649,11
294,1600,144,60,2929,1537,2115,2054,424,1850,3100,3267,3268,685,848,272,3212,2063,2335,1294,2359,14,1809,1187,2379,1750,719,2845,634,2513,1412,650,2396,3113,1396,1983,3101,3008,3283,766,473,786,212,549,1675,2057,1005,22,1532,1610,521,798,3022,2135,1388,395,2209,283,2216,2847,2624,419,494,1522,2892,1210,2972,2346,1861,1141,2287,44,3185,1624,2170,1799,1839,2034,1834,689,1255,1033,1001,2646,2736,1407,907,1040,2077,2744,66,859,2589,201,22,1359,3216,725,203,2581,2952
295,1438,1025,758,2878,2143,924,1311,3112,2452,2577,3010,695,2853,1828,2619,748,427,2592,161,3118,2393,1423,514,2787,593,2502,835,469,2142,312,978,2803,2028,245,731,3257,2002,1672,521,983,1205,882,1725,3080,593,3060,2339,363,2344,2135,2207,1412,2476,2013,2433,3145,2018,1028,1015,2048,724,710,861,2380,972,1368,55,2306,3022,2281,2542,17,1418,954,2111,1649,1183,3096,1165,119,1089,1154,2571,1425,1942,1817,2094,247,124,2216,802,644,2661,2499,740,882,1476,1848,2887,1054
296,927,2796,2973,1334,416,3110,689,2064,1194,2,1070,2190,1255,688,1855,2329,54,2146,1206,2375,2562,445,2867,1442,890,863,2958,2676,565,3159,2587,3043,1479,1445,744,3071,621,2646,375,1145,1324,500,1677,2904,965,2838,11,760,2304,1021,610,2307,1285,1118,1432,577,397,362,2955,2275,1577,1968,197,1407,1046,2515,412,2170,1671,2819,912,2,1389,1440,2072,1193,502,1441,2963,2866,3260,1451,1623,204,1031,2816,2651,418,580,2560,1194,2530,1670,2517,1563,2941,618,422,1112,19
297,586,3224,51,1150,1564,2976,1133,1433,3052,2965,2612,1565,1282,1186,1903,2390,1450,2763,3129,2034,3231,826,185,2614,2828,1180,1873,730,2080,1572,1309,991,1611,126,1131,1062,919,1736,787,994,704,2643,1365,1040,1444,2281,2004,1315,3047,1379,1502,447,3188,1717,1502,1340,2910,2227,1840,3048,2088,392,2604,2883,2528,2216,825,215,75,3092,2497,688,2327,1278,2700,1114,2274,1985,258,2084,122,2163,443,3078,101,2899,2745,3143,3235,2551,2004,2402,724,3280,1896,280,1504,412,1380,2080
298,3245,451,1978,1624,1099,3064,2367,3275,604,1868,161,421,3281,3227,1286,2755,487,1798,1712,2682,500,2341,1386,2995,985,1872,1597,1462,2925,3041,923,1540,1022,1036,3082,2714,31,2044,1984,903,1602,1241,2796,2423,1124,319,2810,1034,613,1349,1344,2268,661,2436,1038,109,2909,2807,2790,2102,2757,3275,538,629,1955,2777,3114,2273,2027,368,2982,3076,2439,1981,3095,42,2566,1996,3080,1706,1639,34,2699,20,3181,164,16,604,3136,2538,1847,2829,1815,1845,1538,643,1625,2916,2332,2279
299,654,2361,596,657,113,2128,2066,2713,3082,997,805,1236,2777,3124,1766,2508,2617,982,1484,2514,1575,132,3166,2577,1383,1876,323,90,1182,655,412,520,1666,1366,3254,1813,2925,1159,773,814,133,1262,2167,1469,1149,534,2709,125,175,806,2893,678,2605,144,1349,39,2367,791,2386,263,1119,173,2941,2985,2248,464,3082,2754,789,2048,3095,925,1811,334,3157,2582,2697,2253,2526,2475,2928,3210,2107,2294,2943,2017,2291,277,1646,2117,1794,2828,107,1708,1737,2935,1855,548,1334,2798
