,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
250,1800,2066,1176,956,1329,1108,895,771,1914,2259,848,1363,322,3141,2389,227,367,30,10,2535,2128,1396,341,70,2601,1511,2594,528,2255,1886,2822,1013,2925,1794,593,961,3264,2568,1300,1179,874,903,2707,3109,2178,1325,345,2274,2106,2313,552,164,2216,2217,1327,2474,3182,529,3058,24,1251,254,2758,1730,403,2794,3061,2609,1967,749,737,1990,2778,1439,105,3282,1731,874,1643,1698,1319,2343,97,1387,613,2146,746,3150,750,825,882,418,159,2396,799,614,2072,1440,769,2847
251,2782,2386,2779,865,279,124,2305,50,2902,1493,1023,1133,1287,964,17,758,1508,882,1213,2841,1786,1171,2116,228,1308,2380,1689,3124,2563,202,2396,858,1614,2867,221,1546,1899,1925,1303,1136,1476,1798,2890,73,1586,1642,1606,2742,1041,2190,1187,2330,1233,1233,2954,715,1095,568,2088,76,3154,2572,2056,149,2968,2443,983,1306,615,2899,152,314,560,2481,3272,3300,2012,2791,2213,2419,613,2233,2049,2510,774,616,1666,294,2475,399,1323,437,2985,1183,249,2944,3109,365,1846,1001
252,2479,2076,2502,2675,2494,1043,1746,1416,1026,3053,1943,3256,214,1003,656,3031,2608,1827,625,3278,1744,2844,1415,647,462,3041,2094,1575,2901,1031,8,1201,2411,157,670,1805,1604,2974,536,1584,208,1312,2312,1544,86,2308,2185,2284,296,2283,2254,1256,1413,651,1112,665,97,741,818,2873,2685,368,2408,2391,2933,564,2491,2353,662,630,2303,2335,1447,3029,2897,2374,1039,252,2022,1236,598,175,2017,2444,2428,1572,211,2619,1680,0,1,2615,2597,2430,1509,2062,43,948,2124,1510
253,636,1547,1041,1062,294,3057,662,693,518,2664,600,3256,1414,2562,2728,2751,887,722,3245,680,1439,1927,875,2053,2896,2394,2921,2845,1821,2578,1325,2115,2704,3298,809,1553,22,1368,3242,1077,795,1992,604,2205,541,2088,1363,1433,1142,3103,826,2779,1490,2057,2049,3043,2241,2695,1932,2023,107,2882,3181,1721,2894,163,1397,699,140,123,2994,2630,2062,2878,1961,3107,340,1677,456,940,2600,1287,860,2601,1601,1747,77,2432,589,2628,264,2177,626,212,100,755,2186,824,2913,1227
254,1056,1130,1607,1325,2917,3095,1328,286,2840,1435,1139,2700,1590,1746,2334,57,1503,3291,959,2521,834,2791,121,2397,3022,3204,2678,309,1004,3172,1064,122,758,2397,2268,1519,928,1199,1991,356,2543,3107,1297,1198,2035,3292,1360,2193,324,2575,322,476,1610,3164,478,110,1512,2971,2836,45,2912,2097,1570,2205,1476,1080,2772,934,1390,810,402,1248,1598,640,1092,1272,1944,1613,775,2456,1309,3243,48,3237,1229,3241,1592,3258,2007,3083,985,1304,1150,2993,1337,1871,1419,1682,1067,1765
255,730,1847,2504,1348,2775,1667,267,2226,1434,1999,2354,2081,1210,135,1385,263,907,2796,718,920,189,796,1941,2016,331,143,632,602,1359,967,951,3281,1736,2088,1045,865,1475,1969,484,2036,2762,1455,68,762,1821,1023,1327,1851,86,1391,2534,1633,1951,1489,159,3107,761,2398,2424,704,602,3027,2269,1573,59,2685,1377,14,3054,176,3112,993,1447,1217,390,1971,358,712,1395,3282,1835,1646,2068,2108,2432,3187,2500,3248,2454,3247,1262,3155,1584,272,1920,1315,2493,682,636,1502
256,3005,10,1347,306,1463,1571,2260,326,2197,285,1004,408,2681,2975,1986,805,3225,2081,3011,1119,1483,2143,1169,2836,2565,1526,2973,1886,1085,1013,490,2242,1982,2481,1205,657,782,1051,2647,1684,2726,2056,2954,2110,960,428,1019,2083,2088,389,712,2335,862,675,1267,1573,136,1848,874,1524,2165,1347,2201,413,545,3088,1118,2011,2508,281,33,3090,1980,2301,526,2002,762,231,566,2788,2023,1327,309,1675,1248,1441,538,474,3127,1344,1846,1079,1413,2065,1333,3003,795,2478,2453,2974
257,2325,2048,1005,1191,1971,2070,2777,2983,2314,1204,1496,1934,1494,9,320,1855,2153,3073,747,2476,979,248,2174,1124,2467,1339,2245,1922,3165,2354,1656,2359,213,1098,1925,2777,2333,187,1005,2979,1,1772,601,994,3217,4,1174,2764,1943,2449,1389,805,2968,770,1513,935,1122,2978,1728,1651,2201,1083,529,2064,2755,288,84,2968,611,2831,3265,2652,2650,1936,184,1196,21,1368,2072,1152,210,2486,217,286,1856,364,2588,2246,418,1417,1926,3267,86,2079,2197,385,246,215,184,1257
258,1554,1698,1724,2879,1504,2606,190,1411,617,3170,1793,2572,2235,2121,884,2863,3279,46,2742,2147,1996,761,449,2594,1748,1693,1201,2950,3161,1077,2521,2855,1743,1969,1623,2743,2226,2139,1251,2445,2054,1134,2901,2933,3106,2805,1401,1504,2225,3244,2036,2327,2706,247,1164,3145,3010,2147,971,548,473,1418,1383,975,684,2074,2661,3128,1905,805,2127,2466,1198,1708,1348,3134,395,1590,1058,2235,3060,1072,1847,1993,2000,90,1413,2802,1024,2951,1281,1225,2963,2763,291,1096,2832,1492,511,3123
259,1375,426,3068,2287,799,1039,83,1108,1872,125,137,2335,1866,2403,1352,2581,1945,2776,2698,2720,2431,1984,53,2940,154,1241,955,1847,3138,569,605,1876,697,24,352,1943,2426,2319,13,2636,1848,857,2099,2177,2163,2822,56,2739,3277,2758,686,803,490,1498,1813,1820,2828,1271,236,174,2751,2803,557,1294,2338,2400,434,3196,2252,1455,1410,225,1005,387,1677,452,2536,2909,2170,1437,846,1169,1899,1513,645,2597,2279,1365,74,3272,3234,2256,2300,2558,1540,1249,865,3048,1442,2290
260,1229,174,2241,3065,3256,2802,1642,2660,2550,2487,104,3241,1137,1915,2811,1596,2202,1735,2622,2376,1086,990,2043,485,667,931,1716,936,2516,2814,3096,494,726,1392,1243,3147,2824,809,1700,1075,3046,818,2192,2272,767,1322,1509,55,87,2726,1004,1418,1840,2849,2399,122,1575,3145,1909,677,969,79,3142,1452,2186,1702,709,899,2504,474,2384,924,627,2669,336,3095,285,1934,2925,498,50,2174,3301,2074,2692,1594,3199,1334,2517,2661,719,2392,1965,3105,330,768,351,2090,1330,3252
261,1147,100,569,1891,688,20,430,2529,2857,1993,3257,278,2446,1562,2655,512,2042,2546,1601,1526,1122,29,1392,396,2494,511,2327,429,3129,680,2460,793,3262,2589,2866,1799,1466,1198,1924,108,61,2795,2010,2963,2124,996,2382,3121,390,1626,1955,2783,1954,699,2101,2313,2995,825,1742,2126,3083,1170,456,634,1037,512,2241,454,3129,858,2199,3112,2882,47,2986,1894,1714,3145,1593,444,2491,147,620,2209,1586,1654,2201,2833,3125,1951,1723,83,508,2753,2639,2169,2278,2802,138,1901
262,1421,840,2338,2111,1068,1927,1758,1529,720,684,2316,2944,1138,817,2091,2565,1418,140,1181,446,2623,2764,2175,2858,166,3070,2491,902,261,148,1113,2723,1661,588,1254,3034,703,760,3103,2980,296,2501,2603,2638,2151,324,627,979,2058,1270,202,3092,2212,1925,1772,91,1866,447,3183,771,1149,445,1390,2721,3011,2235,2078,2945,2670,3200,623,157,2633,606,2336,224,2945,1455,1719,2394,1040,1372,1915,696,244,316,1291,744,2931,1020,3132,2907,348,2415,3301,537,776,1956,660,2643
263,2652,1405,580,1357,4,275,1496,1656,425,1566,390,409,389,2141,2267,3180,942,824,758,1548,2808,1469,1254,528,872,2176,2913,386,1397,780,624,1195,3267,367,1714,1126,1371,2740,1725,1229,661,1037,1245,1434,11,2708,2823,50,896,199,1544,1817,199,1522,1809,1188,2784,1996,337,699,2100,1694,501,1248,3008,1483,2701,416,1005,862,475,1492,458,2167,2198,2625,1669,572,49,96,2827,3158,2840,88,301,2360,2420,3261,440,994,2141,1927,2638,1081,3204,3220,146,694,126,2100
264,339,708,2537,2785,1588,2221,1531,1793,3157,1073,3026,18,2248,0,2788,1735,1817,2915,2353,1968,3021,408,290,989,2167,871,472,189,2833,876,1282,2567,2130,887,369,921,1257,15,1343,595,1545,557,42,1936,3252,2868,1229,3012,1118,3083,2443,464,2861,1673,50,2789,575,576,3184,2975,1267,156,1354,2084,1953,228,589,3262,1074,933,2051,3028,2291,1751,25,1505,993,1995,648,1448,3145,1237,2449,1011,2613,528,553,2185,1188,2732,1732,1618,2571,96,2031,42,1384,3186,1840,1314
265,1776,1613,2945,578,2108,2746,3086,1368,1523,266,2543,809,67,1591,2196,437,878,701,1819,1160,597,3040,2589,1887,2017,1187,2768,49,286,1061,1461,1015,791,249,2271,1071,1912,437,1691,1317,381,1013,655,1392,2983,1343,2713,2193,1269,1572,2260,383,367,447,624,339,2444,2918,3028,1012,1973,1429,3237,22,1453,1278,2037,1206,2954,3200,662,999,2821,2462,2375,3012,911,1240,1538,1425,1650,353,3272,1566,2010,1544,1162,1831,1064,476,2635,2651,1993,3244,2728,611,2669,875,144,831
266,486,73,2659,2013,3250,1193,2032,836,2899,2004,3256,1894,734,2648,1322,257,1433,1173,2204,3044,2381,924,2276,1015,968,3266,2532,220,1573,903,1558,2359,3103,891,1149,118,461,54,939,75,2903,2721,267,499,1177,1986,3130,3129,2665,738,1584,3073,2080,122,690,3277,734,2380,1001,1559,1988,2127,1621,2162,266,1302,2430,292,482,103,1858,1367,2061,295,2212,369,986,148,172,1916,3158,661,2216,116,1029,902,1776,2781,438,630,77,3245,3056,2041,2565,131,2738,471,466,1933
267,1856,1148,3078,1433,2374,647,2524,2957,438,1325,461,283,2297,3013,1231,2228,1360,409,454,2029,260,1587,1598,2457,1031,1564,3136,2832,136,2521,944,2764,2459,676,208,1626,721,1069,2542,1035,2679,138,3114,2801,1113,2134,189,866,575,154,909,76,1855,2669,1408,974,80,1125,2418,561,2748,2100,2958,2546,2049,1626,2087,2923,564,2517,1191,1982,645,307,1354,2412,1696,2273,405,1570,2500,2617,466,448,337,1598,1784,2225,595,1728,3222,2536,1196,2034,505,2827,2422,2232,3288,1026
268,2864,2538,3004,462,3174,537,1127,760,2402,225,1395,566,2820,3295,1874,2654,1190,2058,43,1044,2601,861,1803,2607,2935,332,2634,1664,3090,2388,2806,1065,1612,3175,477,123,1759,665,1606,719,2076,3092,640,2559,2725,989,1004,2231,452,2771,711,2280,2742,560,2560,237,649,3086,1093,361,587,761,1487,1019,2015,551,2480,2134,405,1917,2205,173,723,1833,2059,1576,2781,2603,328,184,2500,1987,921,2041,2398,858,2395,58,1160,132,1116,154,855,1262,673,1112,3011,1748,1518,1143
269,1643,2901,3184,3116,1661,2795,2978,195,2570,625,2098,652,2711,1282,1287,2418,1864,2906,1766,363,788,2005,1124,2946,2095,1501,2727,2603,1346,1175,1815,1229,2555,709,1827,2801,3078,457,548,43,1710,2858,2289,2551,1970,1610,1056,2302,2353,1298,1008,60,475,2178,1770,2544,1275,831,319,1687,613,2151,1757,129,2240,587,694,3083,2522,2258,3070,2558,697,2089,805,2317,678,1517,1727,3235,1887,3149,1190,1725,556,329,1941,1798,1631,753,2469,622,1742,2164,1412,2490,325,93,1578,2421
270,3192,2599,3185,717,2458,2583,2450,1377,1400,1500,673,778,2209,1514,166,2039,762,1983,2193,2918,337,3097,1960,197,1841,1363,2143,676,2037,2689,1422,2492,1994,1773,646,3089,2595,242,1704,1774,2203,99,2716,89,233,1234,30,3086,2459,2188,2735,385,2754,1416,1715,852,1659,2339,1099,1238,677,2726,3208,2973,1724,1973,331,1958,1028,317,91,1032,2518,1089,1102,709,540,2184,2206,2287,1026,383,1461,2927,2941,2731,3224,302,2989,1425,2255,450,2139,3285,2176,1182,1515,2998,983,114
271,3008,353,3014,114,2081,1218,180,3144,2245,2473,1297,1353,2255,2509,123,709,2638,2541,1696,2223,2847,537,2967,1972,11,1514,427,1124,2480,933,3034,2304,1970,2242,2243,1168,113,709,954,1940,881,2093,692,2181,2180,282,2724,84,2994,2727,3280,2553,1760,2399,3241,1128,1851,2842,352,2822,1739,1770,589,3019,3299,1736,2088,2904,1778,2852,2382,821,1153,2998,1084,1993,1298,1723,2091,2122,2329,121,892,2048,1435,2545,193,2146,2903,559,621,3212,2564,3255,2842,822,1939,1308,474,0
272,2800,1564,861,10,1798,1502,135,2018,2099,404,297,299,3219,1117,737,925,2386,2504,1046,1861,1676,2751,257,3028,1091,1353,824,1312,97,3258,2438,907,2513,2547,2487,2073,1033,3030,1224,2921,834,2475,912,2457,896,3030,2861,2783,1766,208,698,2782,332,1564,2322,498,3211,1372,2711,1388,2360,639,678,2783,74,513,2436,2825,2190,1589,91,757,53,249,2930,877,2249,2722,1439,1243,529,2373,342,2597,1115,515,844,1479,83,2907,285,120,1375,1802,416,2521,113,3093,606,202
273,377,2203,1484,1441,2943,2581,2630,109,1583,2315,216,2806,3133,1457,1423,2998,2726,1704,71,1067,796,681,1150,40,2097,1939,1233,2349,1359,3265,1945,604,425,308,1130,1662,2353,1791,972,625,643,2245,1062,396,2638,2471,758,1648,1879,561,1361,803,1439,2238,1977,1922,1851,1996,3008,2436,495,2226,2853,240,2297,457,825,1359,2231,238,1802,2932,2802,2686,2397,2815,1325,2274,3156,1600,68,2133,1912,1558,2041,1128,1943,1609,964,514,1628,1935,963,2032,606,698,1428,877,1564,3213
274,2471,3241,2137,2350,2625,607,2756,2763,1166,313,2203,2471,1717,1650,3276,320,1974,1477,3170,281,268,358,1066,2498,694,2423,1153,2494,2952,3047,1656,2961,1324,53,559,3044,2671,552,1684,2008,991,2023,544,2422,2966,2624,2314,2949,1365,171,1777,291,172,1075,2235,2007,2438,2082,1566,2217,429,3102,1283,3060,2834,1627,261,2237,553,2147,2791,2241,2541,3019,2502,918,1125,1251,1,2752,3195,820,2168,787,741,2230,2788,100,1923,2591,2140,2336,47,1208,2743,2773,2418,2793,2733,1807
275,263,818,2107,337,2217,2353,358,2349,2576,3137,1171,2118,830,1559,1247,1370,3012,2095,2365,474,633,355,879,784,277,1384,2532,2871,1553,1788,1414,1898,258,2877,2280,2604,2079,2818,453,2158,1179,1558,1877,2283,98,2251,845,2265,3193,2870,1637,835,2037,2392,2839,266,2930,1289,499,78,1002,1981,2993,457,1076,2587,1309,1572,2605,782,2318,3069,1717,1599,2697,1784,1149,375,1669,1831,682,2257,3198,989,2551,1592,2314,2599,1680,1021,2243,3290,2390,2281,407,871,406,1313,1740,1554
276,3082,185,857,2834,1282,588,595,118,3135,1783,1895,2627,3180,957,3076,2352,551,3059,2844,2563,2564,1460,832,2522,1436,835,1409,1961,492,63,2298,1348,2077,794,2513,1901,3253,2884,576,3152,2700,1759,2316,1588,2013,1350,2841,1003,1416,664,768,531,2842,2512,51,1302,2740,180,576,976,131,864,1717,2282,2693,2226,13,489,1379,2452,2627,1993,3141,1609,141,2328,1169,1224,1864,8,299,2055,2621,3292,489,2935,144,1292,2277,681,1021,1475,1544,2662,685,2897,664,3032,515,2899
277,1122,1959,2047,1827,482,1587,1344,2016,2859,1107,2073,588,2659,698,2961,628,1943,3103,2448,655,923,1276,986,2208,324,2568,2978,20,2086,321,870,2145,2043,2229,2381,60,1863,1656,1566,1699,1956,2185,1802,1343,3144,3107,1543,562,1824,302,1725,2297,1949,2218,2019,2858,986,905,1490,416,1798,2008,434,2534,2127,1483,3106,200,526,2783,2332,709,1207,575,3131,2851,411,2168,2691,1534,2782,2359,231,1298,2114,971,2342,1478,592,183,2330,1615,2911,2857,447,2910,1507,2805,3109,1660
278,550,1731,1034,1748,878,1862,184,2773,2392,3189,3100,2714,891,961,1948,502,2513,266,971,324,1472,506,3164,727,1511,2268,3217,1849,1312,2604,2004,118,2462,2219,2026,1280,156,3109,2691,3202,2503,960,695,820,1416,228,2444,1097,990,3135,1865,2288,1022,1349,3120,653,2588,2854,1046,2849,112,1351,17,2882,101,712,704,3224,1243,804,2760,699,83,3167,2956,2259,1091,3262,863,3209,2939,1201,1217,36,173,424,3228,2183,324,2033,2628,2615,2264,2798,2416,841,2753,1986,1053,1372
279,3059,598,2893,104,570,2127,1039,854,2691,730,2444,1393,91,640,2521,2917,664,2252,1387,695,317,3062,1668,1714,643,371,919,1884,1345,2425,41,961,2418,1176,3299,553,2706,1669,1768,2477,3215,431,2768,1104,1863,2180,231,2731,1492,809,512,693,2988,671,1390,1123,860,1799,701,3171,3243,1543,1506,3034,3271,2859,2796,953,3030,1687,2851,786,1262,3067,2201,733,1101,124,2060,657,2991,2269,2754,291,1885,2466,3207,602,2227,2884,1738,1451,2430,1903,1984,2264,2159,472,64,1866
280,1594,287,2018,2381,348,1325,2111,343,1059,1322,451,2242,951,1362,2083,1728,1827,3213,1497,323,2798,405,884,1175,1537,639,1669,2377,1285,3192,1929,1042,423,672,886,1955,241,3233,455,652,1121,2139,1329,29,2806,359,93,2521,3081,1949,2288,890,3031,73,984,2692,892,183,727,760,268,3085,2891,3113,2086,795,1479,2087,122,1701,2859,571,57,257,712,32,844,2811,1443,1400,530,1561,1170,1256,3299,2007,54,417,2071,248,1361,1744,1382,2924,3174,2456,1893,1663,392,1030
281,922,1082,686,1877,2120,1548,2772,1769,2401,1540,1840,3117,2036,643,2025,1857,2062,1225,2221,1724,1823,561,1210,1542,1671,3199,2476,3126,1806,2313,1157,1988,2217,2438,2416,1743,2710,1580,528,2328,2466,945,1973,3078,2897,2148,1510,2803,233,1019,1928,294,1944,3287,2440,540,320,12,1777,67,2943,1843,1011,2407,2295,1966,3179,1715,1721,2055,3274,1220,1503,3127,2315,1034,16,1249,53,2190,678,1221,262,3065,1655,1041,150,1639,1504,20,10,1649,887,2031,3271,1293,2360,2503,55,764
282,2467,1209,923,3215,454,994,2476,2300,1739,260,785,1991,727,1116,1170,1426,3263,2260,2957,1616,2195,2997,1656,2217,633,922,176,2443,2029,2247,2180,168,1958,468,763,1909,1719,808,1742,1104,3122,2213,200,790,2400,2427,2148,1283,1263,590,568,1463,858,1390,1524,582,2497,130,875,766,3274,2952,528,2182,416,1168,1419,2241,2606,2922,1961,3223,3143,3294,1695,2015,29,1546,2960,801,2878,1710,2539,517,1341,3275,674,261,2966,2925,1058,246,1328,933,2630,2448,2811,3293,3079,3001
283,871,109,371,2029,1745,2058,2476,3181,1871,3049,109,2811,1105,2292,2593,1051,1931,2034,1362,2598,3217,3194,820,1882,3014,2927,2142,1728,3077,3287,2003,619,3132,3173,1306,1199,2141,2362,1655,2810,2804,2969,3130,2710,2464,2820,838,1270,3108,1786,1746,2798,2025,2,1171,966,1057,1940,2467,2594,887,581,565,81,801,2878,329,676,1990,1328,700,1297,1169,2590,738,222,493,22,83,1606,182,1631,1111,8,808,3063,669,3088,2397,497,2855,1089,2869,1050,1985,2168,2621,1235,1999,3057
284,841,539,291,494,2383,1455,2305,3273,2958,21,2109,1154,1530,1909,2118,3240,1464,281,906,1089,2795,1526,2635,2933,2096,2234,439,2863,817,2564,721,490,2093,3077,1700,2432,2409,880,1246,258,2182,426,814,1056,1519,363,2517,408,1890,1793,3258,1059,1832,241,2291,551,1167,3124,15,185,1547,3050,2274,3191,1732,353,2779,156,3266,1077,2542,3234,1918,597,198,2310,2070,2308,2123,2764,1619,2732,2574,3058,1481,1541,997,362,2935,3018,668,1798,777,2416,118,459,1025,2809,101,380
285,730,2753,2551,612,574,1011,175,2864,1169,1274,2374,2966,2510,2849,1833,1809,122,2560,738,960,1584,1146,1765,1287,331,271,2469,728,2120,451,1996,2920,2648,2509,856,2942,2757,2521,807,1750,439,2462,2067,361,3153,813,254,2790,3035,1700,1629,2160,511,2692,1587,2185,3034,2513,3047,3291,1475,227,944,426,182,1484,183,3063,1777,3152,3024,1731,3182,1363,680,1547,2073,1147,283,3233,2050,3230,2687,1550,3208,1518,1778,1393,3000,3017,2617,2973,345,2039,1428,960,1247,1735,3273,308
286,2880,71,2501,2815,733,291,1251,1263,2409,262,3032,2732,397,641,217,1761,634,1335,1120,3297,175,2414,1680,2932,2197,1401,2960,2378,112,450,698,2624,1016,266,465,405,1505,1890,775,3131,2506,1341,2583,1440,2085,1752,947,2110,15,730,152,2951,3149,1461,1788,1775,1004,3245,1128,2626,1171,2365,2883,1765,951,2911,2096,1237,1133,1878,2348,3246,2306,2728,377,77,1189,1157,1072,582,887,1357,488,1864,435,705,584,2041,627,3281,2547,268,823,1677,191,2987,329,3089,2011,2373
287,944,2487,138,40,2067,1642,2504,2386,1218,831,938,1525,997,2567,1174,2450,1275,1877,411,2419,1532,2845,1773,1743,1352,1906,2191,2285,173,2343,986,3120,2536,3025,1173,589,2040,1062,3228,3049,3130,1131,1710,3087,2678,861,624,1885,2,792,2148,2206,2238,1852,503,181,780,2791,2832,2786,1133,2761,239,1536,996,2371,1914,1488,310,820,1736,1887,2112,694,1137,2055,2804,405,875,1495,556,1764,1600,1315,846,639,921,843,286,819,3141,3284,40,2655,689,3282,383,902,1700,222
288,598,949,2824,2179,1905,2329,1503,23,790,3156,2575,1897,2298,512,1156,2718,2535,865,2065,2858,437,858,2587,1550,2635,1588,2599,2648,2553,395,65,948,952,12,311,1324,1856,2305,1694,100,1718,2762,19,2824,2489,1809,191,3029,233,437,3195,53,3016,1811,1770,373,3006,424,1495,3125,357,693,744,1159,1160,1157,1250,3050,929,2409,835,3163,211,3036,790,209,2574,3084,3183,1764,227,3015,3066,699,1784,1557,1887,1308,2552,2695,1882,3201,722,725,2344,3226,606,2020,1513,1259
289,1731,303,2075,1932,1970,2087,1516,2909,2036,554,324,464,2957,2745,1590,982,2629,487,1023,3010,2146,2918,1102,2982,3290,2928,2396,2082,2311,1815,2727,805,2994,2109,84,2445,2092,2239,1719,801,1478,1759,2705,2714,3185,1942,2153,1443,877,3179,2374,2756,3055,2553,2244,635,3273,2489,2079,1599,75,98,909,2880,1880,1834,2729,1810,399,910,1636,1760,2605,549,2959,2358,2369,1086,288,2547,946,3243,772,1153,1389,2772,2571,935,1113,2131,1484,1776,660,622,2725,646,1327,486,2430,2004
290,2682,2294,2621,433,1744,1532,125,3005,3102,2295,2894,2131,2276,483,2391,944,2643,1658,2912,597,240,2537,1557,1266,2598,250,820,907,1893,498,2165,2706,717,2208,2391,2179,456,3009,978,544,282,1080,688,1961,1622,2808,1791,2388,2289,2427,2621,1402,3018,3185,1011,1574,802,1574,584,2534,2142,1573,1118,2225,2084,1919,2471,1557,444,268,86,1745,1151,492,3157,352,1068,2672,484,2771,1904,1655,279,396,1064,351,1254,1693,3052,1217,900,50,782,1437,2415,849,2890,2381,719,594
291,470,2583,1945,186,1103,2409,2769,1754,1263,764,381,2671,2897,2838,2303,485,1587,1859,2019,953,1671,1781,2186,1253,3021,1891,1105,2275,2846,78,1871,1812,2050,1489,2652,1884,718,1094,3187,2914,2981,791,177,2508,1068,265,1152,2825,1421,2783,2569,2808,1451,2874,2934,1530,2723,283,2620,1731,2651,2264,1060,1995,3180,3166,1173,3248,1403,26,1786,1933,3132,1252,68,946,618,186,2104,637,49,1696,756,2430,2248,3137,1890,1233,2527,2,631,25,2452,535,2773,2365,2092,2489,998,1045
292,493,1661,2678,963,2018,1583,3049,2421,2732,522,2915,2528,160,1199,2743,664,266,524,308,2295,2045,1492,1360,2199,727,792,133,726,1017,1368,1326,1331,1233,492,1137,2578,1283,2656,3122,2198,3018,3223,2429,327,2693,3036,491,856,1412,2958,931,987,946,325,71,2289,27,1799,586,2178,2999,1608,1001,2037,535,3236,2372,91,2773,2312,1646,999,3022,1072,991,1218,2602,2187,1707,164,2969,216,294,639,956,205,234,1221,740,1358,2055,1623,2282,1498,1044,2377,3083,1637,986,644
293,387,2527,1557,2177,2886,721,2750,1943,895,2707,2907,1210,1766,616,496,2095,3284,1046,906,2571,2553,1320,2556,610,548,1540,1272,1386,1863,441,173,2757,2161,1982,1896,1439,2822,1711,2485,1386,1777,99,1065,363,1716,2014,2204,2884,1744,1502,2770,1563,157,942,1403,2586,3058,3084,574,1731,1028,213,250,2081,1240,2283,1109,431,2853,1193,2192,1023,1978,2254,513,3159,285,2061,891,2531,1059,762,125,421,1634,776,893,830,1737,415,161,331,1211,178,1646,2227,671,646,2010,1358
294,533,1677,1673,481,3066,184,876,1111,3246,3206,2400,842,2466,2317,2319,2781,129,1681,1788,1039,1924,2302,288,1495,1681,1466,2065,1530,1062,599,3212,1681,2632,794,324,2889,692,272,2830,2167,206,406,1851,1467,1931,1341,1838,924,1371,668,3026,2355,3135,1285,86,1352,329,3033,1880,1413,853,3139,665,3050,2289,2197,2432,2768,1547,297,126,210,3024,3009,473,862,1629,2321,2387,757,370,1926,2804,1226,2751,276,378,792,1203,170,12,2191,832,652,2561,449,2928,632,2207,1550
295,1492,1142,401,2497,954,1746,701,2327,1176,1231,29,2967,1525,2650,1638,808,1314,2507,2038,213,1596,1565,883,1397,1128,674,1226,142,26,1372,277,2014,1532,2391,1166,2300,1203,2869,2578,2440,789,867,3243,2791,2644,3191,3053,1805,1088,2994,71,475,1692,3246,501,3173,3299,417,1529,531,1353,3113,209,1636,396,2052,639,3259,952,851,2732,3022,1122,998,2744,3079,827,1895,63,2505,1094,2456,716,1594,2819,746,408,36,238,3075,2393,2807,1899,2153,2721,244,2865,3158,1715,752
296,1489,263,384,1571,1344,1071,2688,1434,2312,1614,319,1432,889,3061,1896,2507,946,1337,2783,1358,2000,955,1713,2644,2720,1395,3163,3123,855,363,2107,2072,1347,3124,594,1911,2372,379,932,125,514,323,1059,3156,106,2331,2476,1113,379,371,943,2222,1976,504,635,2459,1387,727,1027,177,2701,2558,2959,3226,1622,1887,1614,1938,1101,81,390,2797,158,826,592,579,36,1577,3185,2851,2938,3162,1534,2761,1123,1808,570,2395,272,1744,3246,2399,3199,100,3274,1899,2002,1834,858,2532
297,797,2196,2743,1434,1010,2550,1886,465,1157,1968,1062,2209,2506,1382,1162,2814,3057,2876,1276,2396,1835,2435,1333,1333,2990,364,3118,3152,240,2257,501,243,243,1027,374,416,2654,2576,1254,61,279,2472,0,1714,1210,751,2977,543,1537,2518,1959,1668,3015,2508,2815,744,2397,740,451,2028,2734,2319,846,2337,1383,2551,53,944,2051,13,2010,810,1966,1357,428,2134,1982,123,2615,1199,178,266,2113,507,1465,2854,812,1915,700,622,1147,2359,601,2791,2598,1220,3230,2455,1654,800
298,530,1154,466,1674,1251,272,2465,1273,71,2691,591,2389,561,916,1201,1626,2257,678,2599,1866,1358,2326,1603,82,526,489,3108,570,126,2652,3025,2911,393,944,1883,1491,2653,2304,233,1440,2554,1700,2564,1766,922,459,3027,1942,1274,2584,1925,2233,3066,1159,2420,2151,2672,757,1657,2022,1195,3199,181,2743,668,323,3248,247,1731,606,2125,551,1915,1665,24,1054,294,2976,321,2861,994,2410,20,489,1043,282,3295,1773,2419,330,378,2778,1130,2772,991,1724,1174,1118,1081,3069
299,1566,819,1951,401,405,666,2435,2293,1830,2391,1882,1270,804,2663,190,1439,2320,978,3204,2232,3169,2558,2865,1465,2429,2447,2786,3254,115,2706,908,1213,1238,2039,450,3263,1873,2545,2006,1565,984,1618,1007,2079,653,2366,2562,62,2154,1525,608,501,2639,3110,277,1241,890,412,1188,849,3098,1956,2624,3296,231,2010,491,1668,170,3195,1518,2818,437,3042,2726,3128,3015,438,2774,2144,621,2956,2631,1764,3127,1619,1446,2913,1911,297,1874,3244,1728,2265,834,880,1325,3096,273,2624
