,ROADSECT_NAME,ROADSECT_TO,ROADSECT_ID,ROAD_NO,ROADSECT_FROM,DIRNAME,JAM_SPEED,SECT10,TYPE,SECT10_NAME,ROADLENGTH
961,福华路,新洲路,42106,421,益田路,东-西,15,1,4,福田区,485
962,福华路,益田路,42201,422,新洲路,西-东,15,1,4,福田区,548
963,福华路,金田路(福田),42202,422,益田路,西-东,15,1,4,福田区,693
964,福华路,彩田路,42203,422,金田路(福田),西-东,15,1,4,福田区,504
965,福华路,皇岗路,42204,422,彩田路,西-东,15,1,4,福田区,751
966,福华路,福田路,42205,422,皇岗路,西-东,15,1,4,福田区,239
967,福华路,南园路,42206,422,福田路,西-东,15,1,4,福田区,1002
968,福荣路,新洲路,43101,431,益田路,东-西,15,1,4,福田区,1336
969,福荣路,沙嘴路,43102,431,新洲路,东-西,15,1,4,福田区,1124
970,福荣路,滨河大道,43103,431,沙嘴路,东-西,15,1,4,福田区,1822
971,福荣路,沙嘴路,43201,432,滨河大道,西-东,15,1,4,福田区,1805
972,福荣路,新洲路,43202,432,沙嘴路,西-东,15,1,4,福田区,1127
973,福荣路,益田路,43203,432,新洲路,西-东,15,1,4,福田区,1348
974,福田四号路,益田路,44101,441,皇岗路,东-西,15,1,4,福田区,1323
975,福田四号路,皇岗路,44201,442,益田路,西-东,15,1,4,福田区,958
976,海田路,红荔路,45301,453,深南大道,南-北,15,1,4,福田区,871
977,海田路,深南大道,45401,454,红荔路,北-南,15,1,4,福田区,871
978,宏威路,北环大道,46301,463,莲花路(福田),南-北,15,1,4,福田区,204
979,宏威路,莲花路(福田),46401,464,北环大道,北-南,15,1,4,福田区,203
980,景田路,红荔西路,47301,473,新闻路,南-北,15,1,4,福田区,586
981,景田路,莲花路(福田),47302,473,红荔西路,南-北,15,1,4,福田区,749
982,景田路,北环大道,47303,473,莲花路(福田),南-北,15,1,4,福田区,861
983,景田路,莲花路(福田),47401,474,北环大道,北-南,15,1,4,福田区,850
984,景田路,红荔西路,47402,474,莲花路(福田),北-南,15,1,4,福田区,766
985,景田路, 新闻路,47403,474,红荔西路,北-南,15,1,4,福田区,584
986,凯丰路,梅观路,48301,483,北环大道,南-北,15,1,4,福田区,979
987,凯丰路,北环大道,48401,484,梅观路,北-南,15,1,4,福田区,989
988,梅村路,梅林路,49301,493,北环大道,南-北,15,1,4,福田区,767
989,梅村路,北环大道,49401,494,梅林路,北-南,15,1,4,福田区,763
990,梅华路,中康路,50101,501,凯丰路,东-西,15,1,4,福田区,670
991,梅华路,梅村路,50102,501,中康路,东-西,15,1,4,福田区,570
992,梅华路,梅秀路,50103,501,梅村路,东-西,15,1,4,福田区,561
993,梅华路,新洲路,50104,501,梅秀路,东-西,15,1,4,福田区,784
994,梅华路,梅秀路,50201,502,新洲路,西-东,15,1,4,福田区,482
995,梅华路,梅村路,50202,502,梅秀路,西-东,15,1,4,福田区,562
996,梅华路,中康路,50203,502,梅村路,西-东,15,1,4,福田区,561
997,梅华路,凯丰路,50204,502,中康路,西-东,15,1,4,福田区,680
998,梅林路,彩田路,51101,511,皇岗路,东-西,15,1,4,福田区,605
999,梅林路,中康路,51102,511,彩田路,东-西,15,1,4,福田区,771
1000,梅林路,梅村路,51103,511,中康路,东-西,15,1,4,福田区,569
1001,梅林路,梅秀路,51104,511,梅村路,东-西,15,1,4,福田区,666
1002,梅林路,梅丽路,51105,511,梅秀路,东-西,15,1,4,福田区,774
1003,梅林路,北环大道,51106,511,梅丽路,东-西,15,1,4,福田区,710
1004,梅林路,梅丽路,51201,512,北环大道,西-东,15,1,4,福田区,686
1005,梅林路,梅秀路,51202,512,梅丽路,西-东,15,1,4,福田区,781
1006,梅林路,梅村路,51203,512,梅秀路,西-东,15,1,4,福田区,658
1007,梅林路,中康路,51204,512,梅村路,西-东,15,1,4,福田区,575
1008,梅林路,彩田路,51205,512,中康路,西-东,15,1,4,福田区,772
1009,梅林路,皇岗路,51206,512,彩田路,西-东,15,1,4,福田区,604
1010,梅山街,梅山路,52301,523,梅林路,南-北,15,1,4,福田区,679
1011,梅山街,梅林路,52401,524,梅山路,北-南,15,1,4,福田区,678
1012,梅秀路,梅林路,53301,533,北环大道,南-北,15,1,4,福田区,655
1013,梅秀路,北环大道,53401,534,梅林路,北-南,15,1,4,福田区,651
1014,梅坳二路,梅坳五路,54301,543,中康路,南-北,15,1,4,福田区,750
1015,梅坳二路,中康路,54401,544,梅坳五路,北-南,15,1,4,福田区,747
1016,民田路,深南大道,55301,553,滨河大道,南-北,15,1,4,福田区,1551
1017,民田路,滨河大道,55401,554,深南大道,北-南,15,1,4,福田区,1551
1018,南园路,华强南路,56101,561,上步南路,东-西,15,1,4,福田区,1401
1019,南园路,上步南路,56201,562,华强南路,西-东,15,1,4,福田区,1402
1020,农林路,红荔西路,57301,573,深南大道,南-北,15,1,4,福田区,578
1021,农林路,侨香路,57302,573,红荔西路,南-北,15,1,4,福田区,958
1022,农林路,红荔西路,57401,574,侨香路,北-南,15,1,4,福田区,956
1023,农林路,深南大道,57402,574,红荔西路,北-南,15,1,4,福田区,563
1024,农园路,红荔西路,58301,583,深南大道,南-北,15,1,4,福田区,640
1025,农园路,侨香路,58302,583,红荔西路,南-北,15,1,4,福田区,1333
1026,农园路,红荔西路,58401,584,侨香路,北-南,15,1,4,福田区,1323
1027,农园路,深南大道,58402,584,红荔西路,北-南,15,1,4,福田区,640
1028,沙嘴路,福强路,59301,593,福荣路,南-北,15,1,4,福田区,716
1029,沙嘴路,滨河大道,59302,593,福强路,南-北,15,1,4,福田区,472
1030,沙嘴路,福强路,59401,594,滨河大道,北-南,15,1,4,福田区,466
1031,沙嘴路,福荣路,59402,594,福强路,北-南,15,1,4,福田区,716
1032,泰然九路,深南大道,60301,603,滨河大道,南-北,15,1,4,福田区,708
1033,泰然九路,滨河大道,60401,604,深南大道,北-南,15,1,4,福田区,706
1034,下梅林一街,香梅路,61101,611,梅林路,东-西,15,1,4,福田区,1143
1035,下梅林一街,梅林路,61201,612,香梅路,西-东,15,1,4,福田区,1091
1036,香梅路,红荔西路,62301,623,深南大道,南-北,15,1,4,福田区,749
1037,香梅路,莲花路(福田),62302,623,红荔西路,南-北,15,1,4,福田区,623
1038,香梅路,侨香路,62303,623,莲花路(福田),南-北,15,1,4,福田区,539
1039,香梅路,北环大道,62304,623,侨香路,南-北,15,1,4,福田区,858
1040,香梅路,侨香路,62401,624,北环大道,北-南,15,1,4,福田区,858
1041,香梅路,莲花路(福田),62402,624,侨香路,北-南,15,1,4,福田区,562
1042,香梅路,红荔西路,62403,624,莲花路(福田),北-南,15,1,4,福田区,591
1043,香梅路,深南大道,62404,624,红荔西路,北-南,15,1,4,福田区,764
1044,雨田路,北环大道,63301,633,莲花路(福田),南-北,15,1,4,福田区,325
1045,雨田路,莲花路(福田),63401,634,北环大道,北-南,15,1,4,福田区,337
1046,振华路,华富路,64102,641,华强北路,东-西,15,1,4,福田区,562
1047,振华路,华强北路,64201,642,华富路,西-东,15,1,4,福田区,562
1048,振华路,上步中路,64202,642,华强北路,西-东,15,1,4,福田区,983
1049,振华西路,皇岗路,65101,651,华富路,东-西,15,1,4,福田区,855
1050,振华西路,华富路,65201,652,皇岗路,西-东,15,1,4,福田区,769
1051,中康路,梅坳二路,66301,663,北环大道,南-北,15,1,4,福田区,872
1052,中康路,北环大道,66401,664,梅坳二路,北-南,15,1,4,福田区,872
1053,华强北路,红荔路,67301,673,深南中路,南-北,15,1,4,福田区,918
1054,华强北路,笋岗西路,67302,673,红荔路,南-北,15,1,4,福田区,721
1055,华强北路,红荔路,67401,674,笋岗西路,北-南,15,1,4,福田区,918
1056,华强北路,深南中路,67402,674,红荔路,北-南,15,1,4,福田区,675
1057,华强南路,深南中路,68301,683,滨河大道,南-北,15,1,4,福田区,1125
1058,华强南路,滨河大道,68401,684,深南中路,北-南,15,1,4,福田区,1195
1059,爱国路高架桥,布心路,69301,693,沿河路,南-北,30,2,2,罗湖区,1872
1060,爱国路高架桥,沿河路,69401,694,布心路,北-南,30,2,2,罗湖区,1679
1061,深盐二通道,罗沙路,71101,711,盐坝高速公路,东-西,30,4,2,盐田区,8244
1062,深盐二通道,盐坝高速公路,71201,712,罗沙路,西-东,30,4,2,盐田区,8236
1063,丹平快速路,布沙路,73301,733,爱国路,南-北,30,6,2,龙岗区,3715
1064,丹平快速路,龙岗大道,73302,733,布沙路,南-北,30,6,2,龙岗区,2013
1065,丹平快速路,盛宝路,73303,733,龙岗大道,南-北,30,6,2,龙岗区,1803
1066,丹平快速路,横东岭路,73304,733,盛宝路,南-北,30,6,2,龙岗区,1069
1067,丹平快速路,丹平公路,73305,733,横东岭路,南-北,30,6,2,龙岗区,866
1068,丹平快速路,横东岭路,73401,734,丹平公路,北-南,30,6,2,龙岗区,871
1069,丹平快速路,盛宝路,73402,734,横东岭路,北-南,30,6,2,龙岗区,1065
1070,丹平快速路,龙岗大道,73403,734,盛宝路,北-南,30,6,2,龙岗区,1807
1071,丹平快速路,布沙路,73404,734,龙岗大道,北-南,30,6,2,龙岗区,1989
1072,丹平快速路,爱国路,73405,734,布沙路,北-南,30,6,2,龙岗区,3747
1073,沿河北路,怡景路,74102,741,黄贝路,东-西,30,2,2,罗湖区,554
1074,沿河北路,深南东路,74103,741,怡景路,东-西,30,2,2,罗湖区,1275
1075,沿河北路,文锦南路,74104,741,深南东路,东-西,30,2,2,罗湖区,978
1076,沿河北路,江背路,74105,741,文锦南路,东-西,30,2,2,罗湖区,822
1077,沿河路,文锦南路,74201,742,江背路,西-东,30,2,2,罗湖区,1591
1078,沿河路,深南东路,74202,742,文锦南路,西-东,30,2,2,罗湖区,1164
1079,沿河路,怡景路,74203,742,深南东路,西-东,30,2,2,罗湖区,1103
1080,沿河路,黄贝路,74204,742,怡景路,西-东,30,2,2,罗湖区,621
1081,泥岗东路,宝岗路,75101,751,文锦北路,东-西,30,2,2,罗湖区,1162
1082,泥岗东路,泥岗西路,75102,751,宝岗路,东-西,30,2,2,罗湖区,1079
1083,泥岗东路,宝岗路,75201,752,泥岗西路,西-东,30,2,2,罗湖区,1055
1084,泥岗东路,文锦北路,75202,752,宝岗路,西-东,30,2,2,罗湖区,1090
1085,布心路,翠竹路(罗湖),76101,761,爱国路,东-西,30,2,2,罗湖区,1286
1086,布心路,文锦北路,76102,761,翠竹路(罗湖),东-西,30,2,2,罗湖区,727
1087,布心路,翠竹路(罗湖),76201,762,文锦北路,西-东,30,2,2,罗湖区,566
1088,布心路,爱国路,76202,762,翠竹路(罗湖),西-东,30,2,2,罗湖区,1267
1089,船步路,滨河大道,77101,771,沿河路,东-西,30,2,2,罗湖区,1647
1090,船步路,沿河路,77201,772,滨河大道,西-东,30,2,2,罗湖区,478
1091,东门北路,翠竹路(罗湖),78101,781,爱国路,东-西,20,2,3,罗湖区,764
1092,东门北路,文锦北路,78102,781,翠竹路(罗湖),东-西,20,2,3,罗湖区,431
1093,东门北路,翠竹路(罗湖),78201,782,文锦北路,西-东,20,2,3,罗湖区,422
1094,东门北路,爱国路,78202,782,翠竹路(罗湖),西-东,20,2,3,罗湖区,759
1095,文锦中路,爱国路,79301,793,深南东路,南-北,20,2,3,罗湖区,547
1096,文锦中路,文锦北路,79302,793,爱国路,南-北,20,2,3,罗湖区,502
1097,文锦中路,爱国路,79401,794,文锦北路,北-南,20,2,3,罗湖区,536
1098,文锦中路,深南东路,79402,794,爱国路,北-南,20,2,3,罗湖区,534
1099,新秀路,深南东路,80101,801,罗芳路,东-西,20,2,3,罗湖区,1002
1100,新秀路,罗芳路,80201,802,深南东路,西-东,20,2,3,罗湖区,991
1101,怡景路,黄贝路,81101,811,罗沙路,东-西,20,2,3,罗湖区,818
1102,怡景路,爱国路,81102,811,黄贝路,东-西,20,2,3,罗湖区,488
1103,怡景路,黄贝路,81201,812,爱国路,西-东,20,2,3,罗湖区,487
1104,怡景路,罗沙路,81202,812,黄贝路,西-东,20,2,3,罗湖区,825
1105,爱国路,布心路,82101,821,东湖路(罗湖),东-西,20,2,3,罗湖区,445
1106,爱国路,太宁路,82102,821,布心路,东-西,20,2,3,罗湖区,715
1107,爱国路,沿河路,82103,821,太宁路,东-西,20,2,3,罗湖区,245
1108,爱国路,怡景路,82104,821,沿河路,东-西,20,2,3,罗湖区,747
1109,爱国路,华丽路,82105,821,怡景路,东-西,20,2,3,罗湖区,691
1110,爱国路,文锦中路,82106,821,华丽路,东-西,20,2,3,罗湖区,494
1111,爱国路,华丽路,82201,822,文锦中路,西-东,20,2,3,罗湖区,489
1112,爱国路,怡景路,82202,822,华丽路,西-东,20,2,3,罗湖区,713
1113,爱国路,沿河路,82203,822,怡景路,西-东,20,2,3,罗湖区,729
1114,爱国路,太宁路,82204,822,沿河路,西-东,20,2,3,罗湖区,298
1115,爱国路,布心路,82205,822,太宁路,西-东,20,2,3,罗湖区,667
1116,爱国路,东湖路(罗湖),82206,822,布心路,西-东,20,2,3,罗湖区,439
1117,罗沙路,长岭路,83101,831,沙深路,东-西,20,4,3,盐田区,3775
1118,罗沙路,畔山路,83102,831,长岭路,东-西,20,2,3,罗湖区,1502
1119,罗沙路,鹏兴路,83103,831,畔山路,东-西,20,2,3,罗湖区,1418
1120,罗沙路,延芳路,83104,831,鹏兴路,东-西,20,2,3,罗湖区,745
1121,罗沙路,沿河北路,83105,831,延芳路,东-西,20,2,3,罗湖区,937
1122,罗沙路,延芳路,83201,832,沿河北路,西-东,20,2,3,罗湖区,927
1123,罗沙路,鹏兴路,83202,832,延芳路,西-东,20,2,3,罗湖区,947
1124,罗沙路,畔山路,83203,832,鹏兴路,西-东,20,2,3,罗湖区,1464
1125,罗沙路,长岭路,83204,832,畔山路,西-东,20,2,3,罗湖区,1217
1126,罗沙路,沙深路,83205,832,长岭路,西-东,20,4,3,盐田区,3832
1127,深南东路,北斗路,84101,841,沿河路,东-西,20,2,3,罗湖区,700
1128,深南东路,文锦南路,84102,841,北斗路,东-西,20,2,3,罗湖区,388
1129,深南东路,东门中路,84103,841,文锦南路,东-西,20,2,3,罗湖区,908
1130,深南东路,建设路(罗湖),84104,841,东门中路,东-西,20,2,3,罗湖区,620
1131,深南东路,宝安南路,84105,841,建设路(罗湖),东-西,20,2,3,罗湖区,525
1132,深南东路,深南中路,84106,841,宝安南路,东-西,20,2,3,罗湖区,682
1133,深南东路,宝安南路,84201,842,深南中路,西-东,20,2,3,罗湖区,685
1134,深南东路,建设路(罗湖),84202,842,宝安南路,西-东,20,2,3,罗湖区,495
1135,深南东路,东门中路,84203,842,建设路(罗湖),西-东,20,2,3,罗湖区,651
1136,深南东路,文锦南路,84204,842,东门中路,西-东,20,2,3,罗湖区,906
1137,深南东路,北斗路,84205,842,文锦南路,西-东,20,2,3,罗湖区,390
1138,深南东路,沿河路,84206,842,北斗路,西-东,20,2,3,罗湖区,720
1139,布吉路,太白路,85101,851,布心路,东-西,20,2,3,罗湖区,323
1140,布吉路,龙岗大道,85102,851,太白路,东-西,20,2,3,罗湖区,1544
1141,布吉路,太白路,85201,852,龙岗大道,西-东,20,2,3,罗湖区,1624
1142,布吉路,布心路,85202,852,太白路,西-东,20,2,3,罗湖区,373
1143,龙岗大道,横坪公路,86101,861,惠州,东-西,20,6,3,龙岗区,2354
1144,龙岗大道,富坪中路,86102,861,横坪公路,东-西,20,6,3,龙岗区,2265
1145,龙岗大道,教育路,86103,861,富坪中路,东-西,20,6,3,龙岗区,1618
1146,龙岗大道,环城南路,86104,861,教育路,东-西,20,6,3,龙岗区,950
1147,龙岗大道,丰田路,86105,861,环城南路,东-西,20,6,3,龙岗区,2083
1148,龙岗大道,深汕路,86106,861,丰田路,东-西,20,6,3,龙岗区,1885
1149,龙岗大道,碧新路,86107,861,深汕路,东-西,20,6,3,龙岗区,1800
1150,龙岗大道,龙城大道,86108,861,碧新路,东-西,20,6,3,龙岗区,1586
1151,龙岗大道,吉祥路,86109,861,龙城大道,东-西,20,6,3,龙岗区,1278
1152,龙岗大道,如意路,86110,861,吉祥路,东-西,20,6,3,龙岗区,1724
1153,龙岗大道,黄阁路,86111,861,如意路,东-西,20,6,3,龙岗区,926
1154,龙岗大道,机荷高速公路,86112,861,黄阁路,东-西,20,6,3,龙岗区,1159
1155,龙岗大道,荷康路,86113,861,机荷高速公路,东-西,20,6,3,龙岗区,570
1156,龙岗大道,横坪公路,86114,861,荷康路,东-西,20,6,3,龙岗区,1528
1157,龙岗大道,惠盐路,86115,861,横坪公路,东-西,20,6,3,龙岗区,972
1158,龙岗大道,康乐路,86116,861,惠盐路,东-西,20,6,3,龙岗区,2840
1159,龙岗大道,盐排高速,86117,861,康乐路,东-西,20,6,3,龙岗区,2465
1160,龙岗大道,丹平快速路,86118,861,盐排高速,东-西,20,6,3,龙岗区,1953
1161,龙岗大道,布澜路,86119,861,丹平快速路,东-西,20,6,3,龙岗区,1466
1162,龙岗大道,布龙路,86120,861,布澜路,东-西,20,6,3,龙岗区,1566
1163,龙岗大道,布吉路,86121,861,布龙路,东-西,20,6,3,龙岗区,2874
1164,龙岗大道,布龙路,86201,862,布吉路,西-东,20,6,3,龙岗区,3101
1165,龙岗大道,布澜路,86202,862,布龙路,西-东,20,6,3,龙岗区,1282
1166,龙岗大道,丹平快速路,86203,862,布澜路,西-东,20,6,3,龙岗区,1836
1167,龙岗大道,盐排高速,86204,862,丹平快速路,西-东,20,6,3,龙岗区,1593
1168,龙岗大道,康乐路,86205,862,盐排高速,西-东,20,6,3,龙岗区,2561
1169,龙岗大道,惠盐路,86206,862,康乐路,西-东,20,6,3,龙岗区,2731
1170,龙岗大道,横坪公路,86207,862,惠盐路,西-东,20,6,3,龙岗区,1039
1171,龙岗大道,荷康路,86208,862,横坪公路,西-东,20,6,3,龙岗区,1468
1172,龙岗大道,机荷高速公路,86209,862,荷康路,西-东,20,6,3,龙岗区,922
1173,龙岗大道,黄阁路,86210,862,机荷高速公路,西-东,20,6,3,龙岗区,673
1174,龙岗大道,如意路,86211,862,黄阁路,西-东,20,6,3,龙岗区,1053
1175,龙岗大道,吉祥路,86212,862,如意路,西-东,20,6,3,龙岗区,1736
1176,龙岗大道,龙城大道,86213,862,吉祥路,西-东,20,6,3,龙岗区,1252
1177,龙岗大道,碧新路,86214,862,龙城大道,西-东,20,6,3,龙岗区,1591
1178,龙岗大道,深汕路,86215,862,碧新路,西-东,20,6,3,龙岗区,1545
1179,龙岗大道,丰田路,86216,862,深汕路,西-东,20,6,3,龙岗区,1872
1180,龙岗大道,环城南路,86217,862,丰田路,西-东,20,6,3,龙岗区,2180
