,F,T,S,E
4896,1,1,94,95_154
4897,1,1,126,186
4898,2,1,186,247_246
4899,1,1,189,249
4900,1,1,196,256
4901,1,1,202,203_262
4902,1,1,205,265
4903,1,1,219,279
4904,1,1,220,280
4905,1,1,225,285
4906,2,2,260,261_31_92
4907,1,1,7,67
4908,1,1,16,17_76
4909,1,1,27,87
4910,1,1,33,34_93
4911,1,1,41,42_101
4912,1,1,44,104
4913,1,1,57,117
4914,1,1,79,139
4915,1,1,92,152
4916,1,1,104,164
4917,2,2,112,173_232
4918,2,2,129,188_249
4919,1,1,148,149_208
4920,1,1,185,186_245
4921,2,2,207,208_268_39
4922,2,2,24,25_85_144
4923,1,1,43,44_103
4924,1,1,81,141
4925,2,2,85,86_146_205
4926,1,1,89,90_149
4927,2,1,158,219_218
4928,1,1,169,229
4929,1,1,173,174_233
4930,1,1,176,236
4931,1,1,182,242
4932,2,2,188,247_20
4933,1,1,191,251
4934,1,1,223,283
4935,1,1,252,24
4936,1,1,263,35
4937,3,1,272,46_45_44
4938,1,1,276,277_48
4939,1,1,279,51
4940,1,1,6,66
4941,2,2,16,75_136
4942,1,1,59,119
4943,1,1,73,74_133
4944,2,2,88,147_208
4945,2,2,98,157_218
4946,1,1,148,149_208
4947,1,1,183,243
4948,1,1,191,251
4949,1,1,213,273
4950,1,1,236,8
4951,2,2,275,276_48_107
4952,1,1,282,283_54
4953,2,1,58,119_118
4954,1,1,76,136
4955,1,1,89,90_149
4956,1,1,109,169
4957,2,1,126,187_186
4958,1,1,150,151_210
4959,1,1,163,223
4960,2,2,165,224_285
4961,2,1,269,42_41
4962,2,2,275,276_48_107
4963,1,1,277,49
4964,1,1,280,52
4965,4,2,13,134_133
4966,1,1,50,110
4967,1,1,60,61_120
4968,1,1,71,131
4969,4,3,99,218_279
4970,1,1,165,166_225
4971,1,1,167,227
4972,1,1,269,270_41
4973,6,4,282,284_116_176_235_114
4974,1,1,1,61
4975,1,1,6,66
4976,1,1,7,67
4977,1,1,33,34_93
4978,1,1,38,39_98
4979,1,1,48,108
4980,2,1,55,57_116_115
4981,1,1,58,59_118
4982,1,1,132,192
4983,1,1,156,216
4984,1,1,159,160_219
4985,1,1,238,239_10
4986,1,1,256,257_28
4987,1,1,12,13_72
4988,1,1,15,75
4989,1,1,21,81
4990,3,3,38,39_99_157_218
4991,1,1,58,59_118
4992,1,1,63,123
4993,1,1,71,131
4994,1,1,79,139
4995,1,1,116,117_176
4996,1,1,126,186
4997,1,1,152,153_212
4998,1,1,176,236
4999,1,1,177,237
5000,1,1,186,187_246
5001,2,2,204,265_36
5002,2,2,226,227_285_58
5003,1,1,235,7
5004,2,1,240,13_12
5005,1,1,259,260_31
5006,1,1,269,270_41
5007,1,1,273,45
5008,4,3,276,49_107_168
5009,1,1,10,70
5010,2,2,48,109_168
5011,1,1,53,113
5012,1,1,77,78_137
5013,1,1,123,124_183
5014,1,1,151,211
5015,1,1,160,161_220
5016,2,2,181,182_242_13
5017,1,1,189,190_249
5018,5,3,193,23_24_85
5019,1,1,217,277
5020,1,1,224,225_284
5021,1,1,268,269_40
5022,1,1,270,42
5023,1,1,277,49
5024,1,1,281,53
5025,4,2,287,61_120_59
5026,1,1,11,71
5027,1,1,16,76
5028,1,1,17,77
5029,1,1,18,78
5030,1,1,84,85_144
5031,1,1,157,217
5032,3,2,161,280_281
5033,1,1,215,275
5034,1,1,217,218_277
5035,1,1,221,222_281
5036,1,1,238,239_10
5037,1,1,240,241_12
5038,3,1,242,244_15_14
5039,1,1,245,17
5040,3,2,248,81_20
5041,1,1,283,55
5042,1,1,18,19_78
5043,1,1,22,23_82
5044,1,1,41,101
5045,1,1,51,111
5046,1,1,55,115
5047,1,1,60,61_120
5048,1,1,118,178
5049,1,1,119,179
5050,1,1,131,191
5051,1,1,170,230
5052,3,2,189,190_22_21
5053,1,1,194,254
5054,1,1,215,216_275
5055,1,1,229,1
5056,1,1,245,17
5057,1,1,248,20
5058,1,1,258,30
5059,1,1,282,283_54
5060,1,1,17,77
5061,1,1,46,47_106
5062,2,1,49,110_109
5063,1,1,53,54_113
5064,2,1,68,129_128
5065,1,1,75,135
5066,2,1,79,140_139
5067,3,3,81,82_142_200_261
5068,1,1,83,143
5069,1,1,126,127_186
5070,2,2,132,191_252
5071,1,1,136,137_196
5072,2,1,143,204_203
5073,1,1,157,158_217
5074,3,2,201,34_261
5075,1,1,206,266
5076,1,1,216,276
5077,1,1,265,37
5078,1,1,127,187
5079,1,1,129,189
5080,1,1,142,202
5081,1,1,148,208
5082,1,1,158,218
5083,1,1,189,190_249
5084,1,1,199,259
5085,1,1,209,269
5086,1,1,213,273
5087,1,1,220,280
5088,3,3,226,227_285_57_118
5089,1,1,230,231_2
5090,1,1,243,15
5091,1,1,246,18
5092,2,1,255,257_28_27
5093,1,1,262,34
5094,1,1,264,265_36
5095,1,1,3,63
5096,1,1,19,79
5097,1,1,36,96
5098,1,1,42,43_102
5099,1,1,86,146
5100,1,1,88,148
5101,1,1,90,91_150
5102,1,1,114,115_174
5103,1,1,142,143_202
5104,1,1,150,210
5105,1,1,151,152_211
5106,1,1,175,176_235
5107,1,1,177,237
5108,2,1,196,198_257_256
5109,2,1,217,278_277
5110,2,1,220,221_280
5111,3,2,234,235_5_66
5112,1,1,242,14
5113,1,1,258,259_30
5114,1,1,275,47
5115,1,1,276,48
5116,1,1,283,284_55
5117,1,1,3,4_63
5118,1,1,9,69
5119,1,1,35,36_95
5120,1,1,52,53_112
5121,1,1,143,203
5122,1,1,148,208
5123,1,1,158,218
5124,1,1,163,223
5125,2,2,167,168_228_287
5126,1,1,172,173_232
5127,1,1,175,235
5128,1,1,256,257_28
5129,1,1,260,32
5130,1,1,6,7_66
5131,2,1,8,69_68
5132,2,2,10,11_71_130
5133,4,3,39,100_160_219
5134,1,1,43,44_103
5135,1,1,55,56_115
5136,2,2,62,63_123_182
5137,1,1,97,157
5138,1,1,100,160
5139,1,1,141,142_201
5140,2,2,144,145_205_264
5141,8,6,155,156_216_273_46_214_48_108_168_227
5142,2,2,165,166_226_285
5143,1,1,168,169_228
5144,1,1,174,234
5145,1,1,240,12
5146,1,1,24,84
5147,1,1,28,29_88
5148,1,1,31,32_91
5149,1,1,42,102
5150,1,1,50,110
5151,4,2,82,85_144_203_142
5152,1,1,95,96_155
5153,1,1,174,175_234
5154,2,1,232,5_4
5155,1,1,237,9
5156,1,1,244,16
5157,1,1,266,38
5158,1,1,9,69
5159,1,1,11,71
5160,1,1,14,15_74
5161,1,1,58,118
5162,2,2,64,125_184
5163,1,1,69,129
5164,1,1,86,146
5165,1,1,102,162
5166,1,1,104,164
5167,1,1,117,177
5168,1,1,140,200
5169,3,3,146,205_265_38
5170,2,2,168,229_0
5171,1,1,170,171_230
5172,1,1,172,173_232
5173,1,1,216,217_276
5174,1,1,219,279
5175,1,1,248,249_20
5176,1,1,251,23
5177,1,1,261,262_33
5178,1,1,280,52
5179,1,1,20,21_80
5180,1,1,51,52_111
5181,1,1,53,113
5182,3,3,79,140_198_259
5183,1,1,105,106_165
5184,1,1,107,167
5185,1,1,118,178
5186,1,1,119,120_179
5187,1,1,226,286
5188,1,1,231,3
5189,2,2,236,7_68
5190,1,1,243,15
5191,3,2,259,90_91
5192,1,1,261,33
5193,1,1,262,34
5194,2,2,265,36_97
5195,5,3,270,102_163
5196,1,1,6,7_66
5197,1,1,21,22_81
5198,1,1,28,88
5199,1,1,48,108
5200,2,1,54,115_114
5201,1,1,58,118
5202,2,2,70,131_190
5203,2,2,97,98_158_217
5204,1,1,121,122_181
5205,1,1,135,136_195
5206,1,1,139,199
5207,1,1,169,170_229
5208,1,1,178,179_238
5209,1,1,193,253
5210,1,1,227,228_287
5211,2,2,269,40_101
5212,2,2,31,90_151
5213,1,1,56,57_116
5214,1,1,76,77_136
5215,1,1,89,90_149
5216,1,1,108,109_168
5217,2,2,126,185_246
5218,1,1,127,128_187
5219,2,2,147,148_208_267
5220,1,1,198,258
5221,1,1,204,205_264
5222,1,1,211,271
5223,1,1,216,276
5224,1,1,287,0_59
5225,1,1,18,78
5226,1,1,55,115
5227,1,1,60,120
5228,1,1,66,126
5229,1,1,68,69_128
5230,1,1,82,142
5231,1,1,83,84_143
5232,1,1,85,145
5233,1,1,93,153
5234,2,1,108,168
5235,1,1,200,260
5236,1,1,202,262
5237,1,1,216,276
5238,1,1,218,278
5239,1,1,248,20
5240,1,1,17,18_77
5241,1,1,40,100
5242,1,1,188,248
5243,1,1,192,193_252
5244,1,1,253,254_25
5245,3,2,255,257_28_26_87
5246,1,1,262,34
5247,1,1,279,51
5248,1,1,287,59
5249,1,1,14,74
5250,1,1,22,23_82
5251,1,1,31,91
5252,1,1,40,100
5253,1,1,43,44_103
5254,2,1,61,62_121
5255,1,1,88,148
5256,1,1,89,149
5257,3,3,135,196_256_27
5258,1,1,139,199
5259,1,1,142,143_202
5260,1,1,217,277
5261,1,1,220,280
5262,1,1,236,8
5263,1,1,276,48
5264,1,1,11,12_71
5265,1,1,21,22_81
5266,1,1,33,34_93
5267,2,1,43,104_103
5268,5,3,56,58_118_117_178_177_236
5269,1,1,76,136
5270,1,1,85,145
5271,1,1,87,147
5272,1,1,91,151
5273,1,1,108,109_168
5274,4,3,113,4_233
5275,1,1,120,121_180
5276,1,1,166,167_226
5277,3,2,197,30_257
5278,1,1,200,201_260
5279,1,1,207,267
5280,1,1,217,277
5281,1,1,233,5
5282,1,1,237,9
5283,1,1,244,245_16
5284,3,2,248,249_81_80
5285,1,1,51,52_111
5286,1,1,104,164
5287,1,1,105,165
5288,1,1,106,166
5289,1,1,120,121_180
5290,1,1,163,164_223
5291,2,1,166,168_227_226
5292,1,1,172,232
5293,2,2,185,186_246_17
5294,1,1,213,
5295,1,1,262,34
5296,1,1,9,69
5297,1,1,90,150
5298,1,1,98,158
5299,1,1,99,159
5300,2,2,101,162_221
5301,3,2,107,108_169_228_227
5302,1,1,122,123_182
5303,3,2,146,265_266
5304,1,1,151,152_211
5305,9,6,168,226_286_179_240_0
5306,1,1,190,250
5307,1,1,198,258
5308,4,3,200,201_259_31_92
5309,4,3,235,6_126_127
5310,1,1,240,241_12
5311,1,1,248,20
5312,1,1,256,28
5313,1,1,272,273_44
5314,1,1,7,67
5315,1,1,17,18_77
5316,1,1,24,84
5317,2,1,27,88_87
5318,1,1,48,49_108
5319,1,1,56,57_116
5320,1,1,77,137
5321,1,1,101,161
5322,1,1,182,242
5323,1,1,187,188_247
5324,1,1,207,267
5325,1,1,270,42
5326,1,1,281,53
5327,1,1,9,10_69
5328,1,1,34,94
5329,1,1,54,55_114
5330,2,1,70,72_131_130
5331,1,1,73,133
5332,1,1,74,134
5333,1,1,84,85_144
5334,1,1,88,148
5335,1,1,116,176
5336,1,1,119,120_179
5337,3,3,134,135_195_253_26
5338,2,2,159,218_279
5339,1,1,169,170_229
5340,2,2,184,185_245_16
5341,2,2,194,195_255_26
5342,2,2,232,3_64
5343,1,1,254,26
5344,1,1,280,281_52
5345,1,1,20,80
5346,1,1,38,39_98
5347,1,1,64,65_124
5348,1,1,74,75_134
5349,1,1,99,159
5350,1,1,103,163
5351,2,1,162,223_222
5352,2,1,175,177_236_235
5353,1,1,206,207_266
5354,1,1,214,215_274
5355,1,1,218,278
5356,2,1,258,31_30
5357,1,1,261,33
5358,1,1,1,61
5359,1,1,38,39_98
5360,1,1,44,104
5361,1,1,51,52_111
5362,1,1,71,131
5363,1,1,73,133
5364,2,2,89,150_209
5365,2,1,122,183_182
5366,2,2,128,187_248
5367,1,1,170,171_230
5368,1,1,172,173_232
5369,1,1,212,217_272
5370,1,1,251,23
5371,2,2,270,43_102
5372,1,1,272,44
5373,1,1,2,62
5374,1,1,28,29_88
5375,5,2,52,114_173_172
5376,1,1,58,118
5377,3,2,79,198_199
5378,1,1,85,145
5379,2,2,88,147_208
5380,1,1,90,150
5381,1,1,97,157
5382,1,1,99,159
5383,1,1,114,174
5384,1,1,155,215
5385,1,1,162,222
5386,1,1,166,167_226
5387,1,1,169,170_229
5388,3,2,180,181_13_12
5389,6,4,188,250_21_81_140
5390,1,1,204,205_264
5391,1,1,219,279
5392,1,1,220,280
5393,1,1,223,224_283
5394,1,1,245,17
5395,1,1,246,247_18
5396,2,2,251,24_83
5397,1,1,261,33
5398,1,1,273,274_45
5399,2,1,1,3_62_61
5400,1,1,19,79
5401,1,1,28,88
5402,2,1,39,100_99
5403,1,1,41,101
5404,1,1,71,72_131
5405,1,1,94,95_154
5406,1,1,39,99
5407,1,1,79,80_139
5408,1,1,125,126_185
5409,1,1,140,200
5410,1,1,141,201
5411,1,1,156,157_216
5412,4,3,163,222_54_55
5413,1,1,176,177_236
5414,1,1,179,239
5415,1,1,181,241
5416,1,1,189,190_249
5417,6,3,211,213_273_103_45_104_271
5418,1,1,230,231_2
5419,1,1,235,7
5420,1,1,270,42
5421,2,1,20,81_80
5422,1,1,41,101
5423,2,2,77,136_197
5424,1,1,112,113_172
5425,1,1,130,131_190
5426,1,1,144,204
5427,1,1,146,206
5428,1,1,162,222
5429,1,1,163,223
5430,1,1,241,242_13
5431,1,1,246,247_18
5432,1,1,253,25
5433,4,3,278,109_170
5434,1,1,1,61
5435,2,2,12,71_132
5436,1,1,13,14_73
5437,1,1,22,82
5438,2,2,42,43_103_162
5439,2,2,116,117_177_236
5440,1,1,141,201
5441,1,1,147,148_207
5442,1,1,155,215
5443,1,1,168,228
5444,6,4,212,215_275_47_105_273_107_164
5445,3,1,255,257_28_27
5446,4,3,269,101_162_41
5447,1,1,277,278_49
5448,1,1,0,60
5449,2,2,59,118_179
5450,1,1,101,161
5451,1,1,148,149_208
5452,2,2,152,153_211_272
5453,1,1,183,243
5454,1,1,190,250
5455,1,1,192,193_252
5456,1,1,216,276
5457,1,1,217,277
5458,1,1,221,222_281
5459,1,1,249,21
5460,1,1,252,24
5461,1,1,45,105
5462,1,1,46,106
5463,1,1,56,116
5464,1,1,86,146
5465,1,1,109,169
5466,1,1,117,177
5467,1,1,139,199
5468,1,1,150,210
5469,1,1,188,248
5470,1,1,202,203_262
5471,1,1,241,13
5472,1,1,264,36
5473,1,1,284,285_56
5474,1,1,1,61
5475,1,1,19,79
5476,1,1,27,87
5477,2,2,41,102_161
5478,1,1,44,45_104
5479,1,1,48,49_108
5480,1,1,77,137
5481,1,1,78,79_138
5482,1,1,82,142
5483,1,1,109,169
5484,1,1,110,170
5485,1,1,115,175
5486,1,1,117,177
5487,1,1,141,201
5488,1,1,169,229
5489,1,1,187,247
5490,2,1,188,249_248
5491,1,1,190,250
5492,1,1,221,281
5493,2,1,231,232_3
5494,1,1,240,12
5495,1,1,241,13
5496,1,1,267,39
5497,1,1,269,270_41
5498,1,1,42,43_102
5499,1,1,47,48_107
5500,1,1,50,110
5501,1,1,65,125
5502,1,1,84,144
5503,2,2,89,148_209
5504,1,1,125,185
5505,1,1,128,129_188
5506,1,1,130,190
5507,1,1,156,157_216
5508,1,1,168,169_228
5509,1,1,171,231
5510,5,3,191,82_83
5511,1,1,202,203_262
5512,1,1,213,214_273
5513,1,1,245,17
5514,1,1,275,47
5515,1,1,27,87
5516,2,1,56,58_117_116
5517,1,1,91,151
5518,1,1,93,153
5519,1,1,107,167
5520,1,1,112,172
5521,1,1,117,177
5522,2,1,122,124_183_182
5523,1,1,137,197
5524,1,1,143,203
5525,1,1,145,205
5526,1,1,180,181_240
5527,1,1,265,37
5528,1,1,274,46
5529,1,1,9,10_69
5530,1,1,21,81
5531,1,1,22,82
5532,2,2,33,92_153
5533,1,1,38,39_98
5534,1,1,46,106
5535,1,1,81,82_141
5536,1,1,104,105_164
5537,1,1,122,182
5538,1,1,128,188
5539,1,1,137,197
5540,1,1,186,246
5541,1,1,188,189_248
5542,2,1,227,0_287
5543,1,1,262,34
5544,1,1,282,54
5545,1,1,3,63
5546,1,1,11,71
5547,1,1,16,76
5548,1,1,49,50_109
5549,5,2,93,214_213
5550,2,2,111,170_231
5551,2,2,123,124_184_243
5552,1,1,159,160_219
5553,4,4,264,265_37_97_157_216
5554,1,1,18,78
5555,1,1,31,32_91
5556,1,1,40,41_100
5557,2,1,55,57_116_115
5558,1,1,90,150
5559,1,1,94,162_154
5560,1,1,100,160
5561,1,1,147,148_207
5562,1,1,159,160_219
5563,1,1,177,237
5564,1,1,204,264
5565,1,1,206,266
5566,2,2,208,209_267_40
5567,1,1,214,215_274
5568,1,1,220,221_280
5569,1,1,226,286
5570,2,1,229,2_1
5571,1,1,268,40
5572,1,1,278,279_50
5573,1,1,287,59
5574,1,1,26,86
5575,1,1,30,90
5576,2,2,31,32_151
5577,1,1,37,38_97
5578,1,1,48,108
5579,2,1,123,184_183
5580,2,2,142,201_262
5581,1,1,168,228
5582,2,2,184,245_16
5583,1,1,195,255
5584,2,2,205,264_37
5585,1,1,243,244_15
5586,1,1,8,9_68
5587,1,1,33,34_93
5588,1,1,42,102
5589,1,1,68,128
5590,1,1,79,139
5591,1,1,191,251
5592,2,2,222,281_54
5593,1,1,223,224_283
5594,1,1,229,1
5595,1,1,254,26
5596,1,1,279,51
5597,1,1,284,56
5598,1,1,12,72
5599,2,2,23,24_84_143
5600,1,1,36,37_96
5601,1,1,38,98
5602,5,4,44,224_283_164
5603,1,1,50,51_110
5604,2,2,92,93_153_212
5605,1,1,100,160
5606,1,1,114,115_174
5607,1,1,120,121_180
5608,1,1,155,215
5609,1,1,216,217_276
5610,2,2,222,281_54
5611,1,1,256,28
5612,3,2,263,96_35
5613,2,1,7,68_67
5614,1,1,17,77
5615,1,1,26,86
5616,1,1,29,30_89
5617,1,1,80,140
5618,1,1,82,83_142
5619,1,1,88,89_148
5620,1,1,94,95_154
5621,1,1,109,110_169
5622,2,1,133,134_193
5623,1,1,216,217_276
5624,1,1,252,24
5625,2,2,278,279_51_110
5626,1,1,282,54
5627,1,1,9,10_69
5628,2,1,24,85_84
5629,1,1,31,32_91
5630,2,2,41,100_161
5631,1,1,46,106
5632,1,1,57,117
5633,1,1,68,69_128
5634,1,1,70,130
5635,1,1,157,217
5636,1,1,161,221
5637,1,1,163,164_223
5638,1,1,182,183_242
5639,1,1,188,248
5640,1,1,207,267
5641,1,1,227,228_287
5642,1,1,246,18
5643,1,1,286,58
5644,1,1,73,74_133
5645,1,1,128,188
5646,1,1,130,190
5647,1,1,172,173_232
5648,1,1,240,12
5649,3,3,256,257_27_89_148
5650,1,1,259,31
5651,1,1,282,283_54
5652,3,2,12,131_132
5653,1,1,19,79
5654,1,1,20,80
5655,1,1,22,82
5656,2,1,46,106
5657,1,1,110,111_170
5658,1,1,126,186
5659,2,1,133,134_193
5660,1,1,162,163_222
5661,1,1,168,228
5662,1,1,195,196_255
5663,1,1,202,262
5664,1,1,279,51
5665,1,1,282,54
5666,1,1,8,9_68
5667,1,1,14,74
5668,4,3,20,78_199_140
5669,1,1,22,82
5670,1,1,33,34_93
5671,2,1,83,84_143
5672,4,3,94,155_215_274
5673,1,1,111,171
5674,2,2,165,226_285
5675,2,2,174,233_6
5676,1,1,177,178_237
5677,2,2,232,3_64
5678,1,1,238,239_10
5679,1,1,244,16
5680,3,2,249,82_21
5681,3,2,265,35_96_97
5682,2,2,281,282_54_113
5683,3,2,8,9_127_128
5684,1,1,31,32_91
5685,1,1,33,93
5686,1,1,37,97
5687,4,3,92,93_151_153_213_272
5688,1,1,105,106_165
5689,3,3,121,122_182_242_13
5690,1,1,148,149_208
5691,1,1,254,26
5692,1,1,77,137
5693,1,1,81,141
5694,4,3,84,85_205_264
5695,5,3,95,154_212_273_153_274_275
5696,1,1,98,158
5697,1,1,104,164
5698,1,1,138,139_198
5699,1,1,145,146_205
5700,1,1,151,211
5701,1,1,164,165_224
5702,1,1,173,233
5703,3,3,185,244_18_77
5704,1,1,190,191_250
5705,2,1,195,256_255
5706,1,1,197,198_257
5707,1,1,201,202_261
5708,1,1,208,268
5709,1,1,213,273
5710,1,1,220,280
5711,1,1,235,236_7
5712,1,1,239,240_11
5713,2,1,275,276_47
5714,1,1,12,13_72
5715,1,1,33,93
5716,1,1,36,96
5717,1,1,39,99
5718,2,2,46,47_107_166
5719,1,1,152,153_212
5720,1,1,178,238
5721,1,1,186,246
5722,1,1,187,247
5723,1,1,214,215_274
5724,1,1,226,227_286
5725,1,1,231,232_3
5726,1,1,267,39
5727,1,1,279,51
5728,1,1,281,53
5729,1,1,5,65
5730,1,1,7,67
5731,1,1,98,99_158
5732,1,1,105,106_165
5733,1,1,129,189
5734,1,1,173,174_233
5735,1,1,208,221_268
5736,1,1,217,218_277
5737,1,1,246,18
5738,3,2,285,116_117
5739,1,1,12,13_72
5740,1,1,71,131
5741,1,1,97,157
5742,1,1,105,106_165
5743,1,1,113,173
5744,1,1,182,183_242
5745,1,1,271,43
5746,5,3,1,2_182_181
5747,1,1,4,5_64
5748,1,1,42,102
5749,1,1,43,103
5750,1,1,51,111
5751,2,2,58,178
5752,1,1,71,131
5753,1,1,74,134
5754,1,1,85,145
5755,7,7,108,109_169_229_1_61_121_181_240
5756,2,1,128,189_188
5757,2,1,173,234_233
5758,1,1,184,244
5759,1,1,185,245
5760,1,1,186,187_246
5761,1,1,188,248
5762,1,1,232,4
5763,1,1,245,17
5764,1,1,266,267_38
5765,1,1,268,269_40
5766,3,2,281,282_52_54_113
5767,1,1,284,56
5768,1,1,2,62
5769,1,1,26,27_86
5770,1,1,31,91
5771,2,2,87,146_207
5772,3,2,97,99_218_157
5773,1,1,105,165
5774,1,1,116,176
5775,4,3,120,181_13_12
5776,1,1,126,127_186
5777,1,1,129,189
5778,1,1,132,192
5779,1,1,134,135_194
5780,2,2,173,232_5
5781,1,1,182,242
5782,2,2,197,256_29
5783,1,1,200,260
5784,1,1,218,219_278
5785,1,1,231,232_3
5786,1,1,243,15
5787,1,1,257,29
5788,1,1,16,76
5789,1,1,31,91
5790,2,2,34,93_154
5791,2,2,91,92_152_211
5792,1,1,94,95_154
5793,1,1,106,166
5794,1,1,107,108_167
5795,1,1,134,135_194
5796,2,2,186,245_18
5797,1,1,197,257
5798,1,1,211,271
5799,1,1,213,273
5800,1,1,214,274
5801,1,1,237,9
5802,2,2,255,26_87
5803,1,1,261,262_33
5804,1,1,287,59
5805,2,1,0,61_60
5806,1,1,6,7_66
5807,3,3,8,9_69_129_188
5808,1,1,13,73
5809,2,2,36,37_97_156
5810,1,1,68,128
5811,2,2,70,190
5812,3,2,107,165_226_227
5813,3,3,137,138_198_258_29
5814,1,1,155,215
5815,1,1,172,173_232
5816,1,1,185,245
5817,1,1,194,254
5818,1,1,204,264
5819,2,2,205,37
5820,1,1,213,273
5821,1,1,221,281
5822,1,1,223,283
5823,1,1,225,226_285
5824,1,1,28,29_88
5825,1,1,60,61_120
5826,1,1,73,133
5827,1,1,126,127_186
5828,1,1,139,140_199
5829,1,1,142,202
5830,1,1,149,150_209
5831,2,2,166,225_286
5832,1,1,240,12
5833,1,1,275,47
5834,1,1,2,62
5835,1,1,12,72
5836,2,2,33,92_153
5837,1,1,52,112
5838,1,1,59,119
5839,1,1,64,124
5840,1,1,69,129
5841,1,1,114,174
5842,1,1,128,129_188
5843,1,1,136,137_196
5844,1,1,144,204
5845,1,1,155,156_215
5846,1,1,158,218
5847,1,1,166,226
5848,2,1,175,236_235
5849,1,1,185,186_245
5850,1,1,187,247
5851,1,1,207,267
5852,1,1,219,220_279
5853,1,1,222,282
5854,4,4,279,280_52_112_170_231
5855,1,1,138,198
5856,2,2,139,259
5857,1,1,176,177_236
5858,1,1,190,250
5859,1,1,201,261
5860,1,1,203,263
5861,1,1,243,15
5862,1,1,249,21
5863,1,1,254,26
5864,2,2,271,42_103
5865,1,1,9,10_69
5866,2,1,33,94_93
5867,1,1,48,49_108
5868,1,1,51,111
5869,1,1,60,61_120
5870,1,1,91,151
5871,1,1,95,155
5872,3,2,105,163_224_225
5873,1,1,119,179
5874,1,1,139,140_199
5875,1,1,145,146_205
5876,2,2,150,209_270
5877,1,1,202,262
5878,1,1,244,16
5879,1,1,251,252_23
5880,4,2,255,29_88_27
5881,1,1,261,33
5882,1,1,8,10_68
5883,1,1,19,20_79
5884,1,1,44,104
5885,1,1,50,110
5886,1,1,52,112
5887,1,1,70,130
5888,1,1,141,201
5889,1,1,160,220
5890,1,1,245,246_17
5891,1,1,280,52
5892,2,2,3,4_64_123
5893,2,1,10,71_70
5894,2,2,22,23_83_142
5895,1,1,45,105
5896,1,1,51,52_111
5897,1,1,53,113
5898,1,1,60,61_120
5899,1,1,86,146
5900,1,1,115,175
5901,1,1,134,194
5902,1,1,136,137_196
5903,1,1,146,147_206
5904,2,2,149,208_269
5905,2,1,155,216_215
5906,1,1,158,218
5907,1,1,169,229
5908,1,1,171,231
5909,1,1,243,15
5910,1,1,248,20
5911,1,1,256,28
5912,2,2,53,114_173
5913,2,1,55,116_115
5914,2,2,67,68_128_187
5915,1,1,73,133
5916,1,1,78,79_138
5917,2,1,100,161_160
5918,2,1,107,168_167
5919,1,1,114,174
5920,1,1,138,139_198
5921,1,1,149,150_209
5922,1,1,152,153_212
5923,1,1,195,255
5924,1,1,219,279
5925,1,1,243,15
5926,1,1,247,19
5927,1,1,268,40
5928,1,1,15,75
5929,1,1,78,138
5930,1,1,167,227
5931,1,1,209,269
5932,3,2,221,52_53
5933,1,1,223,283
5934,1,1,231,3
5935,1,1,246,18
5936,1,1,284,56
5937,1,1,6,7_66
5938,1,1,25,26_85
5939,1,1,34,94
5940,1,1,36,96
5941,1,1,56,57_116
5942,1,1,61,121
5943,1,1,63,64_123
5944,1,1,65,125
5945,1,1,84,144
5946,2,2,86,147_206
5947,1,1,118,178
5948,1,1,160,220
5949,1,1,197,198_257
5950,1,1,231,232_3
5951,1,1,234,6
5952,1,1,243,15
5953,1,1,247,248_19
5954,1,1,280,52
5955,1,1,283,55
5956,1,1,11,71
5957,1,1,19,79
5958,2,2,22,23_83_142
5959,2,2,48,107_168
5960,1,1,49,109
5961,1,1,55,115
5962,1,1,129,189
5963,2,2,161,162_222_281
5964,1,1,178,238
5965,2,2,269,40_101
5966,2,2,272,43_104
5967,1,1,0,1_60
5968,1,1,6,66
5969,1,1,7,67
5970,1,1,40,41_100
5971,2,2,42,43_103_162
5972,1,1,79,80_139
5973,1,1,98,158
5974,1,1,102,162
5975,2,2,109,110_168_229
5976,1,1,136,137_196
5977,1,1,155,215
5978,1,1,160,220
5979,2,2,162,221_282
5980,1,1,176,236
5981,1,1,192,193_252
5982,1,1,196,197_256
5983,1,1,213,273
5984,1,1,222,223_282
5985,1,1,241,242_13
5986,1,1,274,46
5987,1,1,276,277_48
5988,1,1,284,56
5989,1,1,4,5_64
5990,1,1,29,30_89
5991,1,1,38,98
5992,1,1,39,40_99
5993,1,1,48,49_108
5994,1,1,71,131
5995,2,1,77,138_137
5996,4,2,81,140_202_201
5997,1,1,91,151
5998,1,1,95,155
5999,1,1,104,164
6000,1,1,138,139_198
6001,1,1,153,213
6002,2,1,155,156_215
6003,1,1,225,285
6004,1,1,252,24
6005,1,1,208,209_268
6006,1,1,217,218_277
6007,2,2,270,41_102
6008,1,1,5,65
6009,1,1,14,74
6010,2,2,19,78_139
6011,2,2,24,25_83_144
6012,2,2,27,86_147
6013,1,1,31,91
6014,1,1,35,95
6015,1,1,53,113
6016,1,1,76,77_136
6017,1,1,98,158
6018,3,2,114,115_235_234
6019,1,1,140,141_200
6020,2,2,167,226_287
6021,1,1,183,243
6022,2,2,186,187_247_18
6023,1,1,247,248_19
6024,1,1,280,281_52
6025,1,1,284,56
6026,1,1,286,287_58
6027,1,1,4,64
6028,1,1,7,67
6029,3,2,12,13_131_132
6030,2,2,47,108_167
6031,1,1,51,52_111
6032,1,1,83,143
6033,2,1,87,148_147
6034,1,1,98,158
6035,2,1,102,163_162
