,F,T,S,E
4965,1,1,1160,1259_1160
4966,1,1,1164,1164
4967,79,34,1170,1163_1163_1163_1163_1163_1163_1163_1167_1138_1138_1139_1138_1163_1163_1163_1163_1163_1163_1163_1138_1163_1138_1242_1163_1138_1139_1138_1163_1163_1138_1163_1167_1167_1138_1163_1163_1163_1242_1163_1163_1138_1163_1163_1163_1163_1163_1170
4968,8,5,1198,1197_1208_1208_1202_1198
4969,3,3,1199,1199
4970,1,1,1225,1225
4971,1,1,1242,
4972,1,1,1262,1262
4973,1,1,1309,1309
4974,1,1,1324,1324
4975,2,2,1327,1326_1327
4976,1,1,1331,1331
4977,4,2,1355,1356_1355
4978,1,1,1359,1359
4979,3,3,1378,259_259_1378
4980,1,1,1382,1382
4981,1,1,35,153_35
4982,6,6,41,41
4983,11,7,67,142_67_67_67_142
4984,1,1,69,70_69
4985,1,1,91,92_91
4986,2,1,97,97
4987,10,5,104,105_57_105_57_105_57_104
4988,1,1,108,108
4989,1,1,170,170
4990,10,10,182,182
4991,4,4,198,198
4992,1,1,225,225
4993,1,1,240,240
4994,1,1,241,241
4995,1,1,249,250_249
4996,6,5,276,274_274_274_274_275_276
4997,1,1,302,303_302
4998,7,7,376,376
4999,1,1,401,401
5000,1,1,469,469
5001,1,1,484,539_484
5002,1,1,491,1390_491
5003,2,2,496,1256_1256_496
5004,1,1,506,506
5005,45,18,511,512_372_513_729_729_730_372_373_372_512_372_373_373_513_512_372_372_373_729_730_730_511
5006,1,1,538,538
5007,4,2,540,734_540
5008,1,1,541,541
5009,1,1,558,558
5010,4,4,590,
5011,1,1,592,592
5012,1,1,606,742_606
5013,1,1,607,607
5014,1,1,618,618
5015,3,2,647,347_584_647
5016,1,1,651,652_651
5017,1,1,653,653
5018,6,4,654,749_604_604_749_604_654
5019,2,2,665,738_665
5020,2,1,668,669_668
5021,1,1,671,671
5022,1,1,676,676
5023,2,1,689,689
5024,3,2,695,697_697_696_695
5025,4,3,720,721_720
5026,2,1,752,752
5027,1,1,754,754
5028,1,1,763,764_763
5029,11,11,790,790
5030,7,6,796,773_773_773_796
5031,1,1,808,814_808
5032,1,1,841,841
5033,2,2,850,850
5034,1,1,856,856
5035,1,1,871,871
5036,1,1,892,892
5037,2,1,909,1298_909
5038,4,3,956,983_983_956
5039,1,1,973,973
5040,1,1,1019,1019
5041,1,1,1021,1021
5042,2,2,1029,1029
5043,2,2,1034,
5044,1,1,1037,1037
5045,1,1,1040,1040
5046,1,1,1049,1049
5047,1,1,1050,1050
5048,5,5,1051,300_300_300_300_1051
5049,1,1,1059,1059
5050,1,1,1061,1066_1061
5051,2,2,1068,1068
5052,1,1,1083,1106_1083
5053,2,2,1093,1094_1094_1093
5054,2,1,1097,1126_1098_1097
5055,1,1,1121,1128_1121
5056,1,1,1147,1147
5057,1,1,1150,1150
5058,2,1,1169,1171_1187_1169
5059,2,2,1176,
5060,1,1,1211,1211
5061,1,1,1215,1218_1215
5062,1,1,1224,1224
5063,1,1,1251,1251
5064,1,1,1252,1252
5065,1,1,1257,1257
5066,1,1,1281,1281
5067,1,1,1285,1285
5068,2,2,1288,1288
5069,1,1,1308,1308
5070,5,5,1315,1315
5071,2,1,1334,1334
5072,1,1,1346,1347_1346
5073,6,5,1366,1365_1364_1364_1364_1365_1366
5074,1,1,1376,1376
5075,2,2,11,11
5076,1,1,21,1206_21
5077,1,1,37,151_37
5078,64,29,40,380_380_42_42_380_380_380_380_380_380_380_42_42_42_42_42_42_42_42_42_42_42_41_40
5079,2,1,47,152_48_47
5080,2,1,54,158_55_54
5081,1,1,68,68
5082,1,1,77,111_77
5083,11,5,78,78_79_79_1282
5084,1,1,92,92
5085,1,1,107,107
5086,4,3,117,119_119_119_118_117
5087,1,1,123,123
5088,1,1,149,149
5089,2,2,156,155_156
5090,2,2,160,34_160
5091,1,1,181,196_181
5092,1,1,190,191_190
5093,1,1,205,205
5094,2,1,265,383_265
5095,1,1,301,301
5096,4,3,330,401_324_324_330
5097,1,1,340,340
5098,1,1,355,356_355
5099,12,8,367,367
5100,1,1,369,369
5101,1,1,372,
5102,1,1,374,374
5103,1,1,404,404
5104,5,5,416,416
5105,3,2,417,398_399_417
5106,4,3,431,430_430_431
5107,1,1,432,432
5108,3,2,448,350_557_448
5109,1,1,449,449
5110,1,1,458,458
5111,74,21,463,463_290_290_510_489_489_463_489_489_290_460_290_290_290_463_489_489_489_463_290_290_290_460_290_489_489_489_460_463_489_490_463_464_464_463_290_489_463
5112,2,2,480,576_480
5113,2,1,485,698_485
5114,22,21,508,509_509_509_509_509_509_509_509_725_509_509_509_509_509_509_509_509_509_509_509_509_508
5115,1,1,527,637_527
5116,2,1,539,539
5117,2,2,546,547_546
5118,1,1,547,
5119,8,4,551,472_717_752_752_671_671_551
5120,1,1,556,556
5121,1,1,587,587
5122,1,1,594,
5123,1,1,616,616
5124,1,1,621,621
5125,2,2,625,626_625
5126,1,1,636,636
5127,1,1,684,684
5128,1,1,715,715
5129,1,1,717,717
5130,1,1,719,719
5131,1,1,736,736
5132,1,1,740,740
5133,1,1,745,745
5134,1,1,749,749
5135,1,1,764,764
5136,2,2,774,933_933_774
5137,1,1,787,832_787
5138,1,1,799,799
5139,1,1,804,
5140,1,1,807,807
5141,4,4,816,817_815_817_816
5142,1,1,824,824
5143,2,1,848,848
5144,2,1,853,854_853
5145,1,1,855,855
5146,13,12,873,873
5147,1,1,874,
5148,1,1,885,886_885
5149,1,1,901,902_901
5150,1,1,906,906
5151,1,1,907,907
5152,4,3,908,962_834_834_908
5153,3,2,924,985_924
5154,1,1,928,928
5155,2,1,967,968_967
5156,1,1,992,1024_992
5157,3,3,1003,
5158,3,1,1004,1005_1004
5159,32,14,1009,1008_1008_1017_1017_1008_1009_1017_1016_1016
5160,2,1,1020,1020
5161,4,4,1053,1052_1052_1052_1053
5162,2,1,1058,1058
5163,1,1,1065,1065
5164,8,4,1066,1082_1082_1062_1061_1061_1066
5165,1,1,1092,1092
5166,1,1,1099,1120_1099
5167,2,2,1126,1097_1126
5168,4,2,1153,1293_1154
5169,1,1,1159,1159
5170,1,1,1160,1259_1160
5171,2,1,1195,
5172,1,1,1201,1201
5173,3,3,1212,1258_1258_1258_1212
5174,2,1,1216,1217_1216
5175,1,1,1232,1232
5176,2,2,1240,
5177,29,21,1260,1259_1259_1259_1259_1259_1259_1259_1259_1259_1259_1259_1283_1259_1259_1260
5178,1,1,1261,1261
5179,1,1,1286,1286
5180,2,2,1328,1328
5181,3,2,1331,1332_1331
5182,1,1,1333,1333
5183,1,1,1347,1348_1347
5184,5,5,1360,869_869_869_869_1360
5185,1,1,1364,
5186,3,3,9,9
5187,1,1,32,32
5188,1,1,50,125_50
5189,1,1,51,51
5190,4,3,65,
5191,1,1,66,66
5192,2,2,76,146_146_76
5193,4,2,96,97_97_96
5194,1,1,99,99
5195,1,1,108,108
5196,1,1,111,111
5197,1,1,148,148
5198,1,1,153,153
5199,1,1,158,158
5200,2,2,169,168_169
5201,2,2,191,190_191
5202,2,2,201,201
5203,1,1,225,226_225
5204,1,1,241,241
5205,3,3,253,190_253
5206,2,2,281,281
5207,1,1,293,294_293
5208,4,4,302,728_301_303_303_302
5209,4,2,305,306_306_305
5210,6,4,342,343_343_342
5211,4,4,405,404_405
5212,1,1,410,410
5213,1,1,464,
5214,7,5,474,656_656_473_656_473_656_656_474
5215,1,1,483,484_483
5216,5,3,505,465_465_506_505
5217,1,1,514,514
5218,1,1,536,
5219,13,8,552,553_365_553_752_365_365_365_552_553_552
5220,2,2,585,711_585
5221,1,1,602,602
5222,12,5,618,736_745_745_620_745_620_619_619_736_618
5223,1,1,640,640
5224,1,1,651,652_651
5225,1,1,661,662_661
5226,1,1,663,663
5227,2,2,668,1300_668
5228,1,1,670,670
5229,1,1,674,1308_674
5230,1,1,677,677
5231,3,2,678,678
5232,6,4,701,1358_541_734_700_541
5233,1,1,711,
5234,1,1,722,722
5235,1,1,735,735
5236,1,1,741,741
5237,3,2,746,650_746
5238,2,2,775,775
5239,1,1,786,786
5240,1,1,789,789
5241,1,1,794,795
5242,1,1,808,808
5243,4,2,818,819_818
5244,2,2,832,787_832
5245,1,1,833,833
5246,15,15,841,841
5247,1,1,852,916_852
5248,6,4,883,884_884_884_884_883
5249,2,2,899,898_899
5250,1,1,929,929
5251,1,1,952,952
5252,1,1,954,954
5253,1,1,974,974
5254,1,1,979,979
5255,2,2,981,907_981
5256,1,1,982,982
5257,1,1,1002,1002
5258,1,1,1028,1028
5259,1,1,1076,1076
5260,3,3,1098,1099_1098
5261,1,1,1114,
5262,1,1,1127,1128_1127
5263,4,2,1131,1262_1132_1131
5264,1,1,1133,1223_1133
5265,1,1,1147,1147
5266,1,1,1154,1154
5267,1,1,1205,1225_1205
5268,1,1,1215,1218_1215
5269,1,1,1224,1224
5270,1,1,1242,1242
5271,1,1,1243,
5272,1,1,1257,1257
5273,2,2,1307,1350_1350_1307
5274,2,2,1311,1311
5275,1,1,1326,1327_1326
5276,1,1,1346,1346
5277,3,2,1352,1353_1352
5278,1,1,1354,1354
5279,1,1,1355,1355
5280,1,1,1376,1376
5281,1,1,1384,1384
5282,1,1,1387,1387
5283,2,2,16,0_16
5284,1,1,116,116
5285,5,4,117,97_118_117
5286,1,1,122,122
5287,4,2,123,1288_123
5288,1,1,149,149
5289,1,1,150,150
5290,4,2,151,48_37_151
5291,3,2,154,155_154
5292,1,1,181,196_181
5293,3,3,205,205
5294,1,1,219,219
5295,6,5,222,223_1384_223_223_223_222
5296,1,1,238,238
5297,2,2,272,273_273_272
5298,1,1,292,1055_292
5299,23,9,299,1050_298_300_300_300_1050_299_300_1054_1051_1051_301
5300,1,1,349,349
5301,3,3,364,365_364
5302,2,2,394,411_394
5303,1,1,398,398
5304,1,1,432,432
5305,5,4,437,441_441_441_437
5306,3,2,462,677_462
5307,5,3,467,469_468_467
5308,2,2,475,
5309,1,1,481,482_481
5310,1,1,485,485
5311,1,1,494,495_494
5312,1,1,496,1256_496
5313,1,1,497,497
5314,1,1,501,502_501
5315,1,1,510,510
5316,1,1,515,515
5317,1,1,523,523
5318,2,2,525,525
5319,1,1,533,662_533
5320,2,2,538,
5321,3,2,540,734_539_540
5322,1,1,558,558
5323,2,1,560,
5324,1,1,562,
5325,2,2,580,581
5326,2,2,609,609
5327,1,1,626,626
5328,1,1,627,628_627
5329,3,1,632,684_655_632
5330,21,9,649,746_746_349_349_350_349_649_746_650_649
5331,1,1,685,
5332,1,1,689,689
5333,1,1,704,704
5334,3,2,729,729
5335,1,1,734,
5336,3,3,802,802
5337,1,1,810,810
5338,1,1,814,814
5339,1,1,820,900_820
5340,2,2,831,891_831
5341,1,1,835,835
5342,1,1,839,839
5343,1,1,847,847
5344,1,1,853,854_853
5345,1,1,857,857
5346,1,1,937,938_937
5347,2,2,944,942_944
5348,1,1,950,950
5349,2,2,961,1386_1386_961
5350,1,1,966,966
5351,1,1,975,975
5352,1,1,977,978_977
5353,8,6,983,956_956_982_982_983_956_983
5354,10,6,985,852_795_916_924_916_916_777_985
5355,2,1,1004,1036_1035_1004
5356,2,2,1012,296_1012
5357,1,1,1020,1021_1020
5358,2,1,1032,1049_1032
5359,1,1,1033,1033
5360,1,1,1041,1041
5361,4,3,1058,1059_1059_1058
5362,1,1,1073,1073
5363,1,1,1078,1078
5364,1,1,1090,1090
5365,1,1,1093,1094_1093
5366,4,4,1096,
5367,1,1,1101,1106_1101
5368,1,1,1115,1116_1115
5369,1,1,1123,1123
5370,1,1,1128,1128
5371,1,1,1158,1187
5372,1,1,1159,1160
5373,1,1,1161,1162_1161
5374,18,8,1168,1187_1187_1187_1187_1171_1158_1169_1243_1159_1243_1159_1187_1168
5375,1,1,1184,
5376,1,1,1216,1223_1216
5377,1,1,1233,
5378,3,2,1248,1249_1270_1249_1248
5379,1,1,1261,1261
5380,4,2,1264,1264
5381,1,1,1286,1286
5382,1,1,1308,1309_1308
5383,1,1,1320,1320
5384,1,1,1334,1334
5385,5,4,1347,1348_1348_1347
5386,1,1,1359,1359
5387,1,1,1367,1368_1367
5388,1,1,1372,1375_1372
5389,1,1,1381,
5390,1,1,2,2
5391,2,1,12,143_12
5392,1,1,17,17
5393,1,1,27,27
5394,1,1,54,55_54
5395,2,1,77,111_77
5396,1,1,100,100
5397,2,2,105,105
5398,3,3,107,
5399,1,1,110,110
5400,1,1,161,161
5401,1,1,165,165
5402,1,1,175,176_175
5403,1,1,197,197
5404,6,5,199,200_200_197_200_200_199
5405,2,2,225,224_225
5406,5,5,264,304_304_304_304_304_264
5407,2,2,267,267
5408,1,1,301,301
5409,2,1,331,331
5410,1,1,335,338_335
5411,1,1,353,353
5412,1,1,358,358
5413,8,8,379,379
5414,2,2,383,383
5415,1,1,400,401_400
5416,1,1,409,410_409
5417,1,1,429,429
5418,1,1,447,447
5419,1,1,449,449
5420,1,1,480,480
5421,1,1,491,491
5422,2,1,498,498
5423,1,1,500,500
5424,4,3,520,519_520
5425,1,1,522,522
5426,3,3,531,531
5427,2,1,581,634_581
5428,1,1,584,584
5429,1,1,611,641_611
5430,2,1,621,723_724_621
5431,1,1,636,636
5432,1,1,661,662_661
5433,1,1,663,663
5434,1,1,665,665
5435,1,1,674,674
5436,1,1,690,690
5437,1,1,695,696_695
5438,1,1,713,1370_713
5439,1,1,715,715
5440,1,1,754,754
5441,5,4,787,832_832_832_787
5442,1,1,789,935_789
5443,1,1,811,811
5444,14,7,815,816_815_817_817_815
5445,1,1,838,838
5446,1,1,876,876
5447,1,1,903,903
5448,1,1,911,911
5449,1,1,919,919
5450,4,3,939,940_940_939
5451,9,6,946,946_949_946_949_946
5452,11,5,988,1027_988_996_995
5453,1,1,1000,1048_1000
5454,2,2,1011,1010_1011
5455,1,1,1013,1014_1013
5456,1,1,1028,1028
5457,1,1,1029,1029
5458,1,1,1036,1036
5459,1,1,1038,1038
5460,2,2,1054,1054
5461,1,1,1056,1056
5462,1,1,1064,1064
5463,1,1,1091,1092_1091
5464,1,1,1134,1220_1134
5465,7,4,1145,1142_1142
5466,1,1,1155,1155
5467,7,6,1160,1160
5468,1,1,1162,1162
5469,1,1,1173,1173
5470,1,1,1189,
5471,1,1,1205,1205
5472,3,3,1206,21_1206
5473,1,1,1215,1218_1215
5474,1,1,1232,
5475,1,1,1239,1239
5476,1,1,1242,1242
5477,1,1,1245,1246_1245
5478,1,1,1251,1251
5479,1,1,1310,1310
5480,2,2,1319,1318_1319
5481,3,2,1328,1330_1329_1328
5482,1,1,1331,1331
5483,1,1,1333,1333
5484,5,4,1351,1307_1307_1350_1307_1351
5485,1,1,1362,
5486,1,1,1366,1366
5487,1,1,8,170_8
5488,1,1,39,39
5489,3,2,48,152_152_47_48
5490,1,1,57,57
5491,2,2,58,168_168_58
5492,1,1,96,96
5493,1,1,108,108
5494,1,1,125,125
5495,1,1,148,149_148
5496,1,1,153,153
5497,1,1,154,154
5498,6,5,156,155_155_155_154_155_156
5499,1,1,159,159
5500,1,1,163,163
5501,2,2,169,169
5502,4,4,185,185
5503,1,1,191,191
5504,4,4,198,198
5505,2,1,201,201
5506,1,1,241,
5507,5,5,249,250_250_250_250_250_249
5508,1,1,315,315
5509,2,1,316,
5510,2,1,360,632_361_360
5511,3,2,398,132_399_398
5512,1,1,411,411
5513,1,1,427,427
5514,6,4,448,350_350_557_350_557_448
5515,1,1,455,455
5516,1,1,465,465
5517,4,3,469,468_469
5518,7,5,473,472_472_753_717_752_752_753_473
5519,1,1,479,479
5520,1,1,484,484
5521,1,1,485,485
5522,3,2,496,1256_1256_728_496
5523,47,12,499,498_522_709_522_522_681_497_497_499_744_745_619_620_620_620_745_500_499_498_744_744_500_500_499
5524,1,1,502,502
5525,1,1,503,504_503
5526,2,2,505,713_505
5527,6,6,507,507
5528,1,1,524,524
5529,1,1,533,
5530,1,1,539,539
5531,1,1,546,547_546
5532,12,9,551,671_671_551
5533,2,2,557,558
5534,1,1,558,
5535,1,1,560,560
5536,1,1,585,585
5537,7,6,586,573_573_573_573_573_586
5538,3,2,590,683_590
5539,2,2,595,595
5540,1,1,628,628
5541,1,1,651,652_651
5542,34,26,654,604_604_604_604_604_749_749_604_604_604_749_604_604_604_604_604_749_604_604_604_604_604_604_604_604_655_604_604_604_654
5543,1,1,658,659_658
5544,1,1,662,662
5545,1,1,676,676
5546,1,1,684,684
5547,1,1,685,685
5548,1,1,689,689
5549,2,1,728,1257
5550,3,3,733,733
5551,1,1,737,737
5552,1,1,741,741
5553,1,1,749,749
5554,1,1,753,753
5555,1,1,763,763
5556,1,1,775,775
5557,1,1,779,779
5558,1,1,780,780
5559,1,1,783,
5560,4,3,794,794
5561,3,3,799,174_174_799
5562,2,2,808,814_807_808
5563,1,1,847,848_847
5564,1,1,855,855
5565,4,2,857,874_874_857
5566,26,12,859,870_860_854_854_853_870_870_875_875_870_875_875_859_870
5567,1,1,871,871
5568,2,1,909,1298_909
5569,2,1,920,1332_920
5570,1,1,942,942
5571,1,1,960,960
5572,2,1,991,992_991
5573,3,2,1004,296_297_1004
5574,1,1,1005,1005
5575,1,1,1014,1014
5576,1,1,1020,1050_1020
5577,1,1,1030,1030
5578,2,1,1046,1047_1046
5579,4,3,1052,1053_1053_1052
5580,1,1,1061,1062_1061
5581,6,4,1070,1106_1106_1106_1100_1101_1101_1106_1070
5582,1,1,1078,1078
5583,1,1,1090,1090
5584,1,1,1103,1103
5585,1,1,1109,1261_1109
5586,1,1,1119,1338_1119
5587,1,1,1125,1125
5588,1,1,1126,1126
5589,1,1,1140,
5590,1,1,1158,1158
5591,7,7,1212,1258_1258_1258_1258_1258_1258_1258_1212
5592,3,1,1216,1223_1216
5593,1,1,1262,1262
5594,1,1,1274,1275_1274
5595,1,1,1289,1289
5596,1,1,1300,1301_1300
5597,1,1,1327,1327
5598,1,1,1343,1344_1343
5599,5,2,1352,1353_470_471_1352
5600,1,1,1354,1354
5601,4,3,1359,358_1359
5602,1,1,1363,1363
5603,8,5,1364,1363_1364_1365_1364
5604,1,1,1367,1368_1367
5605,1,1,1375,1375
5606,5,5,11,95_95_95_95_95_11
5607,2,2,17,17
5608,1,1,50,50
5609,1,1,76,77_76
5610,1,1,78,78
5611,2,2,97,118_97
5612,19,11,99,33_33_99_33
5613,1,1,111,111
5614,1,1,143,143
5615,1,1,150,150
5616,1,1,165,165
5617,1,1,170,170
5618,1,1,190,190
5619,3,2,206,236_236_237_206
5620,1,1,215,215
5621,1,1,240,240
5622,2,2,282,263_282
5623,1,1,290,
5624,3,2,298,298
5625,1,1,305,306_305
5626,1,1,335,338_335
5627,14,13,340,335_340
5628,1,1,347,584_347
5629,1,1,349,
5630,2,2,355,354_355
5631,1,1,374,1276_374
5632,1,1,404,404
5633,1,1,406,406
5634,11,5,432,432_431_430_432
5635,1,1,438,438
5636,4,2,445,690_689_445
5637,1,1,449,449
5638,2,1,462,677_462
5639,1,1,475,
5640,2,2,506,465_506
5641,1,1,523,523
5642,1,1,525,
5643,9,4,545,555_555
5644,2,1,554,554
5645,3,2,565,567_566_565
5646,4,3,581,580_581
5647,1,1,587,624_587
5648,1,1,591,591
5649,3,2,602,684_602
5650,1,1,609,609
5651,2,1,611,641_642_611
5652,1,1,623,623
5653,1,1,634,634
5654,1,1,637,637
5655,1,1,655,655
5656,1,1,671,671
5657,3,2,680,630_680
5658,1,1,701,701
5659,1,1,704,704
5660,1,1,710,710
5661,1,1,727,727
5662,1,1,743,743
5663,1,1,744,744
5664,1,1,762,762
5665,9,4,773,796_796_772_772_773
5666,1,1,774,774
5667,1,1,784,
5668,4,3,812,813_217_812
5669,1,1,834,835_834
5670,8,8,838,838
5671,4,4,839,839
5672,1,1,848,848
5673,1,1,869,869
5674,1,1,895,895
5675,2,2,896,897_897_896
5676,1,1,898,1129_898
5677,2,2,899,902_899
5678,5,3,908,962_962_835_834_908
5679,1,1,918,918
5680,1,1,936,936
5681,1,1,944,944
5682,1,1,958,958
5683,1,1,961,1386_961
5684,2,2,964,844_964
5685,12,5,975,1266_1266_1266_975
5686,1,1,977,978_977
5687,1,1,979,979
5688,1,1,980,980
5689,2,2,1016,1016
5690,1,1,1027,1028_1027
5691,1,1,1050,1050
5692,1,1,1056,1056
5693,1,1,1062,1081_1062
5694,2,2,1132,1131_1132
5695,1,1,1147,1147
5696,2,2,1181,
5697,4,3,1186,
5698,1,1,1211,1211
5699,1,1,1217,1217
5700,1,1,1245,1246_1245
5701,1,1,1248,1249_1248
5702,1,1,1286,1286
5703,1,1,1288,1288
5704,1,1,1309,1309
5705,1,1,1311,1311
5706,4,4,1315,591_591_1315
5707,1,1,1316,1316
5708,1,1,1328,1328
5709,5,3,1333,1333_1334_1333
5710,3,3,1366,1366
5711,1,1,21,21
5712,1,1,51,51
5713,9,5,123,143_1288_1288_143_123
5714,1,1,144,144
5715,1,1,149,149
5716,1,1,151,151
5717,1,1,161,161
5718,2,2,201,201
5719,1,1,205,205
5720,4,3,228,227_227_228
5721,1,1,234,234
5722,1,1,267,267
5723,1,1,301,
5724,1,1,302,303_302
5725,1,1,306,307_306
5726,2,2,338,339_338
5727,2,2,348,737_737_348
5728,1,1,353,353
5729,16,7,360,655_684_655_361_360_360_602_684_684_655_655_603_684_632
5730,1,1,364,364
5731,1,1,369,369
5732,1,1,381,381
5733,1,1,390,390
5734,1,1,416,416
5735,13,5,425,427_426_426_426
5736,1,1,429,429
5737,1,1,455,455
5738,1,1,481,482_481
5739,1,1,497,497
5740,1,1,546,546
5741,1,1,547,547
5742,3,2,559,560_560_559
5743,1,1,562,614_562
5744,1,1,563,563
5745,1,1,584,584
5746,1,1,585,585
5747,1,1,607,607
5748,14,5,620,621_735_736_736_617_617_619_736_618
5749,1,1,631,631
5750,3,3,636,635_635_636
5751,1,1,659,659
5752,1,1,670,670
5753,7,4,674,1308_1308_675_674
5754,1,1,676,676
5755,4,4,685,722_685
5756,1,1,690,690
5757,3,2,695,697_697_696_695
5758,1,1,712,712
5759,4,3,713,504_505_1370_713
5760,1,1,728,1257_728
5761,2,2,732,521_732
5762,1,1,735,
5763,2,1,740,741_740
5764,1,1,765,766_765
5765,1,1,775,775
5766,1,1,776,777_776
5767,2,2,778,214_778
5768,2,2,789,936_789
5769,19,11,795,916_916_916_1264_852_916_916_1264_1264_794_795_795_795
5770,2,2,806,971_966_806
5771,1,1,807,807
5772,3,3,809,810_810_810_809
5773,3,2,811,811
5774,1,1,813,948_813
5775,1,1,820,820
5776,1,1,824,824
5777,2,2,833,833
5778,1,1,847,847
5779,1,1,883,884_883
5780,7,5,894,894_895_894
5781,1,1,931,931
5782,3,3,935,935
5783,21,13,937,938_938_938_938_937_938
5784,1,1,952,952
5785,1,1,965,966_965
5786,1,1,973,973
5787,2,2,992,1024_991_992
5788,1,1,1012,1012
5789,1,1,1021,1021
5790,1,1,1023,1023
5791,1,1,1039,1040_1039
5792,1,1,1049,1049
5793,1,1,1055,1055
5794,1,1,1064,1064
5795,1,1,1065,1065
5796,1,1,1074,1074
5797,1,1,1078,1078
5798,3,1,1098,1121_1099_1098
5799,2,2,1130,1129_1130
5800,1,1,1158,1158
5801,1,1,1173,1173
5802,1,1,1185,1185
5803,1,1,1194,1194
5804,1,1,1199,1202_1199
5805,1,1,1216,1216
5806,1,1,1242,1242
5807,1,1,1254,1254
5808,2,2,1265,1265
5809,2,2,1267,
5810,1,1,1282,1282
5811,1,1,1297,1377_1297
5812,1,1,1319,1320_1319
5813,1,1,1322,1322
5814,1,1,1327,1327
5815,1,1,1329,1330_1329
5816,3,2,1331,1332_1332_1331
5817,1,1,1356,1356
5818,19,10,1360,867_868_869_1360_869_1360_869
5819,2,2,1386,911_1386
5820,1,1,1387,1387
5821,1,1,1,1
5822,10,5,12,78_78_78_79_1282_12
5823,1,1,15,76_15
5824,3,3,20,1204_1204_1204_20
5825,1,1,25,25
5826,2,2,26,26
5827,1,1,48,48
5828,3,1,57,105_104_57
5829,7,4,58,168_104_57_168_58
5830,5,5,66,65_65_66
5831,6,4,67,142_68_142_68_142_142_67
5832,2,2,72,72
5833,6,2,77,110_71_111_77
5834,1,1,96,96
5835,3,2,117,97_118_117
5836,1,1,119,119
5837,1,1,140,140
5838,5,5,164,165_114_114_165_114_164
5839,2,2,169,169
5840,1,1,238,238
5841,11,11,255,255
5842,1,1,273,273
5843,1,1,274,275_274
5844,2,2,281,282_281
5845,5,5,283,284_284_284_284_283
5846,1,1,305,305
5847,1,1,331,331
5848,18,7,354,355_355_663_355_562_562_614_614_355_354_355
5849,1,1,376,376
5850,2,2,383,265
5851,3,1,394,411
5852,1,1,401,401
5853,1,1,405,406_405
5854,1,1,437,441_437
5855,1,1,466,466
5856,3,2,467,653_468_468_467
5857,2,1,479,664_479
5858,1,1,480,480
5859,1,1,484,484
5860,1,1,514,515_514
5861,1,1,522,
5862,1,1,531,531
5863,2,2,535,
5864,3,1,540,734_540
5865,1,1,541,541
5866,3,3,554,554
5867,35,14,567,568_566_568_566_568_1320_566_568_568_1320_565_566_1320_568_568_567_566_568
5868,1,1,568,
5869,51,13,578,590_579_694_693_694_695_694_693_591_580_579_579_591_693_577_580_1318_1318_581_634_581_1318_579_580_590_591_591_578_591_578_579
5870,1,1,579,
5871,1,1,587,624_587
5872,7,3,594,1316_446_1317_1316_594
5873,2,2,595,574_595
5874,2,2,609,530_609
5875,1,1,615,615
5876,2,2,628,627_628
5877,1,1,634,634
5878,1,1,694,
5879,1,1,718,718
5880,2,2,719,719
5881,2,2,721,720_721
5882,1,1,738,738
5883,2,2,741,740_741
5884,1,1,757,
5885,1,1,763,763
5886,3,3,831,831
5887,1,1,843,848_843
5888,1,1,856,856
5889,1,1,887,987_887
5890,1,1,909,1298_909
5891,1,1,912,912
5892,2,2,940,939_940
5893,3,2,942,943_942
5894,1,1,947,951_947
5895,1,1,950,950
5896,10,5,962,961_908_835_835_834_834_908_962
5897,1,1,963,963
5898,1,1,984,984
5899,2,2,1000,1048_999_1000
5900,2,1,1004,1035_1004
5901,17,11,1011,1010_1010_296_296_1012_1012_1010_1010_1010_1010_1010_1010_1011
5902,1,1,1019,1020_1019
5903,3,3,1062,1081_1081_1081_1062
5904,1,1,1066,1066
5905,37,23,1075,1074_1074_1075_1075_1075_1075_1074_1074_1074_1074_1074_1075_1075
5906,1,1,1083,1083
5907,1,1,1109,1261_1109
5908,1,1,1131,1131
5909,17,10,1152,1238_1151_1151_1238_1151_1152
5910,2,1,1155,1278_1155
5911,1,1,1174,1180
5912,1,1,1202,1208_1202
5913,2,2,1205,1206_1225_1205
5914,2,2,1215,1218_1216_1215
5915,1,1,1238,
5916,2,2,1251,1248_1251
5917,5,4,1257,728_728_728_1257
5918,1,1,1262,1262
5919,1,1,1279,1279
5920,1,1,1285,1285
5921,1,1,1311,1311
5922,1,1,1317,
5923,2,2,1347,1348_1348_1347
5924,226,114,1371,1374_1374_1374_1374_1374_1374_1374_1374_1374_1374_1374_1374_1374_1374_1374_1374_1374_1374_1374_1374_1374_1374_1374_1374_1374_1374_1374_1375_1375_1372_1375_1375_1375_1375_1375_261_1375_1372_261_1372_1374_1374_1374_1374_1374_1374_1374_1371_1374_1374
5925,2,1,1384,1385_1384
5926,4,4,3,4_4_4_4_3
5927,1,1,13,13
5928,3,2,28,333_333_28
5929,2,2,47,48_47
5930,4,3,51,50_51
5931,1,1,70,70
5932,7,6,74,73_73_73_73_74
5933,1,1,108,108
5934,1,1,121,
5935,5,3,130,129_129_130
5936,1,1,148,149_148
5937,1,1,151,151
5938,1,1,163,163
5939,1,1,200,200
5940,1,1,217,217
5941,1,1,221,221
5942,5,5,222,223_223_223_223_223_222
5943,1,1,225,225
5944,1,1,267,267
5945,1,1,272,272
5946,1,1,276,276
5947,8,5,297,1018_298_1018_298_296_296_297
