,F,T,S,E
7093,91,30,1600,1598_1599_1597_1597_1597_1597_1597_1600_1597_1597_1597_1598_1599_1599_1597_1599_1598_1597_1599_1600_1599_1599_1599_1599_1598_1598_1599
7094,3,2,1601,1602_1601
7095,1,1,1616,1616
7096,2,2,1621,1622_1620_1621
7097,1,1,1647,1647
7098,13,12,1667,1668_1668_1668_1666_1668_1668_1668_1668_1668_1668_1668_1668_1667
7099,1,1,1670,1670
7100,1,1,1672,1673_1672
7101,1,1,1683,1684_1683
7102,3,3,1711,1710_1710_1711
7103,1,1,1759,1759
7104,1,1,1773,1773
7105,2,2,1790,1791_1791_1790
7106,1,1,1794,1794
7107,1,1,1796,1796
7108,1,1,1797,1797
7109,1,1,1798,1798
7110,1,1,1828,1828
7111,1,1,1837,1838_1837
7112,1,1,1850,1850
7113,2,2,1877,1878_1877
7114,1,1,1881,1882_1881
7115,1,1,1893,1894_1893
7116,1,1,1903,1904_1903
7117,1,1,1925,1925
7118,1,1,1937,1937
7119,2,2,1950,1951_1950
7120,10,5,1954,1957_1957_1956_1957_1957_1955_1954
7121,1,1,1956,
7122,6,4,1986,1987_1987_1987_1986
7123,1,1,1994,1995_1994
7124,1,1,2017,2017
7125,1,1,2020,2021_2020
7126,3,3,2022,2023_2023_2023_2022
7127,1,1,2054,2054
7128,1,1,2060,2061_2060
7129,1,1,2063,2064_2063
7130,1,1,2070,2071_2070
7131,1,1,2103,2104_2103
7132,2,1,2107,2108_2107
7133,2,1,2140,2141_2140
7134,2,2,2144,2145_2145_2144
7135,1,1,2170,2170
7136,1,1,2175,2175
7137,1,1,2200,2201_2200
7138,1,1,2203,2203
7139,1,1,2218,2218
7140,7,4,2219,2221_2219_2220_2219
7141,1,1,2222,2222
7142,2,2,2230,2231_2231_2230
7143,6,4,2232,2233_2233_2232
7144,1,1,2236,2236
7145,1,1,2256,2257_2256
7146,1,1,2258,2259_2258
7147,1,1,2287,2287
7148,1,1,2290,2290
7149,1,1,2293,2293
7150,2,2,2310,2311_2311_2310
7151,1,1,2322,2322
7152,1,1,2341,2341
7153,1,1,2343,2343
7154,1,1,2345,2346_2345
7155,20,15,2393,2394_2394_2393_2395_2393_2395_2395_2394_2395_2395_2394_2393
7156,1,1,2409,2410_2409
7157,1,1,2441,2441
7158,2,2,2445,2446_2445
7159,1,1,2460,2461_2460
7160,1,1,2479,2480_2479
7161,1,1,2481,2481
7162,1,1,2482,2482
7163,2,2,2483,2483
7164,1,1,2503,2504_2503
7165,1,1,2506,2506
7166,1,1,2508,2508
7167,1,1,2520,2520
7168,1,1,2524,2524
7169,8,5,2537,2539_2539_2539_2539_2538_2537
7170,1,1,2556,2557_2556
7171,1,1,2595,
7172,1,1,2601,2602_2601
7173,1,1,2614,2615_2614
7174,1,1,2625,2625
7175,3,3,2635,2635
7176,1,1,2654,2654
7177,2,2,2656,2657_2656
7178,1,1,2666,2667_2666
7179,1,1,2675,2675
7180,1,1,2676,2676
7181,2,2,2755,
7182,1,1,2775,2775
7183,2,2,2776,2777_2776
7184,2,2,2782,2781_2782
7185,4,3,2788,2789_2789_2788
7186,1,1,2808,2808
7187,1,1,2811,2812_2811
7188,1,1,18,18
7189,2,2,50,51_50
7190,1,1,54,54
7191,12,12,59,58_58_58_58_58_58_58_58_58_58_58_59
7192,2,1,91,93_92_91
7193,1,1,125,126_125
7194,2,2,153,152_153
7195,1,1,154,154
7196,1,1,155,155
7197,2,1,171,172_171
7198,1,1,178,178
7199,3,2,182,183_182
7200,1,1,188,188
7201,1,1,196,196
7202,2,2,223,222_223
7203,2,2,224,224
7204,5,3,237,237_238
7205,3,3,258,
7206,1,1,262,
7207,6,5,280,279_279_279_280
7208,1,1,286,286
7209,6,3,291,291_292
7210,1,1,295,295
7211,1,1,311,311
7212,1,1,330,331_330
7213,1,1,336,336
7214,1,1,337,338_337
7215,1,1,347,348_347
7216,1,1,353,354_353
7217,2,2,360,361_361_360
7218,2,2,366,365_366
7219,1,1,398,398
7220,1,1,451,451
7221,2,2,460,461_460
7222,1,1,472,472
7223,1,1,477,477
7224,1,1,502,502
7225,1,1,536,536
7226,1,1,544,545_544
7227,1,1,546,546
7228,23,13,558,560_560_558_558_560_558_560_558_558_560_558_558_559_560_558
7229,5,5,603,602_602_602_602_603
7230,1,1,610,610
7231,1,1,614,614
7232,1,1,634,634
7233,1,1,652,653_652
7234,6,5,674,675_675_675_675_674
7235,3,2,734,735_734
7236,1,1,771,772_771
7237,2,2,799,798_799
7238,13,11,814,815_815_815_815_815_815_815_815_814
7239,1,1,834,834
7240,2,2,847,848_848_847
7241,1,1,858,858
7242,1,1,862,862
7243,3,3,901,902_902_902_901
7244,2,2,909,910_910_909
7245,1,1,926,927_926
7246,2,2,931,930_931
7247,4,4,968,967_967_967_968
7248,1,1,980,981_980
7249,1,1,1002,1002
7250,1,1,1014,1014
7251,1,1,1038,1038
7252,1,1,1049,1050_1049
7253,1,1,1064,1065_1064
7254,1,1,1066,1067_1066
7255,2,1,1089,1090_1089
7256,1,1,1106,1106
7257,6,6,1108,1109_1109_1109_1109_1109_1108
7258,1,1,1117,1117
7259,1,1,1128,1128
7260,1,1,1134,1134
7261,9,5,1160,1158_1159_1159_1159_1160
7262,3,2,1175,1176_1175
7263,2,2,1194,1194
7264,1,1,1199,1199
7265,1,1,1201,1201
7266,4,3,1208,1209
7267,1,1,1210,1210
7268,1,1,1212,1212
7269,7,6,1218,1217_1217_1217_1217_1218
7270,1,1,1257,1257
7271,1,1,1263,1263
7272,1,1,1278,1278
7273,1,1,1283,1283
7274,1,1,1286,1286
7275,1,1,1288,1289_1288
7276,1,1,1293,
7277,2,2,1294,1294
7278,3,2,1296,1295_1296
7279,1,1,1301,1302_1301
7280,1,1,1318,1319_1318
7281,1,1,1329,1329
7282,1,1,1337,1338_1337
7283,1,1,1356,1356
7284,1,1,1378,1379_1378
7285,1,1,1386,1387_1386
7286,1,1,1391,1391
7287,2,1,1396,1397_1396
7288,1,1,1409,1409
7289,2,1,1411,1413_1412_1411
7290,4,2,1414,1413_1416_1415_1415_1414
7291,3,3,1418,1417_1417_1418
7292,1,1,1440,1440
7293,2,2,1442,1443_1443_1442
7294,1,1,1454,1454
7295,2,2,1469,1470_1470_1469
7296,2,2,1490,1491_1491_1490
7297,1,1,1503,1503
7298,1,1,1504,1505_1504
7299,1,1,1515,1515
7300,1,1,1516,1516
7301,1,1,1526,1526
7302,1,1,1537,1537
7303,1,1,1543,1543
7304,1,1,1555,1555
7305,1,1,1559,1560_1559
7306,3,2,1562,1563_1562
7307,1,1,1569,1569
7308,1,1,1586,1587_1586
7309,1,1,1596,1596
7310,4,3,1650,1652_1652_1652_1651_1650
7311,1,1,1660,1661_1660
7312,1,1,1682,1682
7313,130,46,1708,1709_1707_1709_1710_1710_1709_1710_1709_1710_1709_1709_1709_1710_1710_1709_1709_1710_1710_1709_1710_1710_1710_1708_1708_1710_1710_1708_1708_1710_1708_1708_1708_1707_1708_1708_1707_1707_1708_1710_1710_1710_1709_1708_1707_1707_1709_1707_1707_1710_1707
7314,1,1,1722,1722
7315,1,1,1763,1763
7316,1,1,1776,1776
7317,1,1,1803,1803
7318,2,1,1809,1810_1809
7319,1,1,1827,1827
7320,1,1,1838,1838
7321,1,1,1842,1843_1842
7322,2,2,1847,1848_1848_1847
7323,2,1,1851,1852_1851
7324,1,1,1882,1882
7325,2,1,1914,1915_1914
7326,1,1,1924,1924
7327,4,3,1926,1926_1927_1926
7328,1,1,1943,1943
7329,1,1,1959,1959
7330,1,1,1974,1974
7331,1,1,1979,1979
7332,2,2,1997,1996_1997
7333,1,1,2013,2013
7334,2,2,2015,2014_2015
7335,1,1,2058,2058
7336,5,4,2061,2060_2060_2061
7337,9,5,2071,2070_2072_2070_2071
7338,7,5,2074,2075_2073_2075_2073_2073_2074
7339,6,4,2078,2079_2080_2080_2079_2078
7340,2,2,2088,2087_2088
7341,1,1,2099,2099
7342,1,1,2111,2112_2111
7343,1,1,2119,2119
7344,1,1,2125,2125
7345,3,2,2142,2143_2142
7346,1,1,2154,2155_2154
7347,1,1,2174,2174
7348,1,1,2177,2177
7349,1,1,2211,2211
7350,1,1,2213,2213
7351,1,1,2243,2243
7352,1,1,2246,
7353,2,2,2254,2255_2253_2254
7354,5,3,2260,2261_2260
7355,1,1,2262,2263_2262
7356,1,1,2308,2309_2308
7357,1,1,2326,2327_2326
7358,1,1,2329,2329
7359,1,1,2337,2338_2337
7360,1,1,2347,2347
7361,1,1,2379,2380_2379
7362,1,1,2399,2400_2399
7363,1,1,2408,2408
7364,2,2,2413,2412_2413
7365,1,1,2414,2414
7366,9,6,2433,2434_2432_2433
7367,1,1,2514,2514
7368,2,2,2521,2520_2521
7369,1,1,2522,2522
7370,1,1,2527,2528_2527
7371,2,2,2545,2546_2546_2545
7372,1,1,2552,2552
7373,2,2,2606,2605_2606
7374,1,1,2607,2608_2607
7375,1,1,2630,2630
7376,1,1,2638,2638
7377,3,2,2647,2646_2647
7378,3,2,2662,2663
7379,14,7,2681,2682_2682_2680_2679_2677_2678_2678_2679_2680_2682_2681
7380,1,1,2689,2689
7381,1,1,2697,2697
7382,1,1,2724,2724
7383,2,1,2737,2738_2737
7384,1,1,2766,2766
7385,1,1,2803,2803
7386,1,1,2807,2807
7387,2,2,2847,2848_2847
7388,2,2,2854,2855_2855_2854
7389,177,41,69,69_69_68_69_951_951_68_68_68_949_69_68_951_951_950_951_951_951_949_951_949_951_949_951_68_68_67_67_949_951_950_949_67_950_949_951_949_949_69
7390,1,1,99,99
7391,1,1,109,109
7392,2,2,126,125_126
7393,2,2,137,138_138_137
7394,2,2,145,146_144_145
7395,1,1,149,149
7396,1,1,157,157
7397,1,1,165,165
7398,2,1,173,174_173
7399,2,2,175,176_175
7400,1,1,195,195
7401,1,1,203,204_203
7402,4,4,227,226_226_226_227
7403,24,22,228,226_227_228
7404,6,3,235,236_234_234_235
7405,1,1,247,248_247
7406,1,1,265,266_265
7407,1,1,276,276
7408,5,4,297,296_296_297
7409,1,1,301,301
7410,3,2,345,346_345
7411,3,2,351,352_349_350_351
7412,1,1,358,358
7413,1,1,371,372_371
7414,1,1,383,383
7415,14,7,391,392_393_393_392_391_393
7416,1,1,441,441
7417,2,2,467,466_467
7418,5,2,478,479_478
7419,2,2,488,487_488
7420,1,1,490,490
7421,1,1,499,500_499
7422,1,1,511,511
7423,2,2,513,512_513
7424,1,1,521,522_521
7425,9,5,526,527_525_527_525_527_525_527_525_526
7426,5,5,555,554_554_554_554_555
7427,1,1,599,600_599
7428,12,7,611,612_610_610_612_610_612_610_611
7429,7,5,685,686_686_686_686_685
7430,1,1,690,691_690
7431,1,1,818,818
7432,1,1,830,830
7433,2,2,831,832_832_831
7434,1,1,856,857_856
7435,1,1,870,870
7436,1,1,892,892
7437,5,5,893,893
7438,4,4,907,908_908_908_908_907
7439,1,1,955,955
7440,1,1,966,966
7441,1,1,972,973_972
7442,2,1,990,991_990
7443,1,1,1001,1001
7444,1,1,1010,1011_1010
7445,1,1,1042,1042
7446,1,1,1046,1046
7447,1,1,1062,1063_1062
7448,3,2,1087,1088_1087
7449,3,2,1096,1095_1096
7450,1,1,1118,1118
7451,1,1,1120,1120
7452,1,1,1165,1165
7453,2,1,1169,
7454,1,1,1172,1172
7455,1,1,1181,1182_1181
7456,1,1,1198,1198
7457,10,5,1213,1214_1214_1214_1215_1212_1213
7458,4,4,1222,1221_1222
7459,1,1,1260,1261_1260
7460,1,1,1268,1269_1268
7461,1,1,1276,1277_1276
7462,1,1,1311,1312_1311
7463,2,2,1315,1314_1315
7464,1,1,1319,1319
7465,3,2,1345,1346_1345
7466,1,1,1349,1350_1349
7467,1,1,1372,1372
7468,1,1,1376,1377_1376
7469,1,1,1383,1383
7470,1,1,1388,1389_1388
7471,2,2,1401,1400_1401
7472,3,2,1402,1403_1402
7473,1,1,1407,1407
7474,2,2,1425,1424_1425
7475,3,2,1436,1437_1436
7476,2,2,1461,1462_1462_1461
7477,4,2,1482,1483_1482
7478,1,1,1486,1486
7479,2,1,1497,1498_1497
7480,1,1,1501,1501
7481,1,1,1505,1505
7482,1,1,1513,1514_1513
7483,1,1,1517,1517
7484,1,1,1519,1519
7485,1,1,1522,1522
7486,1,1,1523,1523
7487,2,2,1535,1534_1535
7488,3,2,1576,1577_1576
7489,1,1,1587,1587
7490,1,1,1613,
7491,2,2,1642,1643_1643_1642
7492,2,1,1647,1648_1647
7493,1,1,1649,1649
7494,2,1,1659,1659
7495,2,2,1661,1660_1661
7496,1,1,1696,1696
7497,2,2,1726,1727_1726
7498,1,1,1791,1792_1791
7499,1,1,1818,1819_1818
7500,1,1,1830,1830
7501,1,1,1853,1853
7502,1,1,1859,1859
7503,1,1,1864,1865_1864
7504,4,3,1867,1868_1868_1867
7505,3,2,1869,1870_1869
7506,1,1,1871,1872_1871
7507,1,1,1874,1874
7508,8,6,1881,1882_1882_1882_1882_1881
7509,2,2,1913,1912_1913
7510,1,1,1920,1921_1920
7511,1,1,1930,1931_1930
7512,1,1,1936,1937_1936
7513,1,1,1973,1973
7514,2,2,2028,2029_2029_2028
7515,1,1,2030,2031_2030
7516,1,1,2047,2047
7517,2,2,2065,2064_2065
7518,1,1,2076,2077_2076
7519,1,1,2083,2084_2083
7520,1,1,2101,2102_2101
7521,1,1,2109,2110_2109
7522,1,1,2121,2121
7523,1,1,2134,2135_2134
7524,1,1,2145,2145
7525,1,1,2147,2147
7526,2,2,2173,2173
7527,1,1,2188,2189_2188
7528,1,1,2215,2215
7529,2,2,2218,2218
7530,1,1,2231,2231
7531,15,10,2234,2236_2235_2236_2235_2236_2235_2235_2235_2235_2234
7532,2,2,2287,2286_2287
7533,1,1,2293,2293
7534,2,1,2296,2297_2296
7535,2,1,2299,2300_2299
7536,1,1,2362,2362
7537,1,1,2381,2382_2381
7538,1,1,2397,2398_2397
7539,1,1,2403,2404_2403
7540,2,2,2431,2430_2431
7541,2,2,2441,2440_2441
7542,4,3,2449,2447_2448_2449
7543,1,1,2481,2481
7544,1,1,2487,2488_2487
7545,7,5,2503,2504_2503_2503_2504_2503
7546,2,2,2506,2505_2506
7547,4,4,2511,2510_2510_2510_2511
7548,1,1,2513,2513
7549,1,1,2528,2528
7550,1,1,2544,2544
7551,1,1,2555,2555
7552,1,1,2575,2575
7553,1,1,2615,2615
7554,1,1,2627,2627
7555,1,1,2631,2632_2631
7556,1,1,2639,2639
7557,1,1,2644,2644
7558,3,2,2648,2649_2648
7559,2,2,2667,2666_2667
7560,3,3,2679,2678_2678
7561,1,1,2684,2685_2684
7562,1,1,2704,2704
7563,2,1,2718,2719_2718
7564,38,13,2738,2737_2738_2738_2733_2733_2734_2733_2736_2736_2737_2736_2736_2735_2736_2736_2738_2738_2737
7565,1,1,2770,
7566,1,1,2784,2784
7567,3,3,29,30_30_30_29
7568,1,1,51,51
7569,1,1,146,146
7570,1,1,152,152
7571,1,1,160,160
7572,1,1,172,172
7573,3,2,179,177_178_179
7574,1,1,181,181
7575,3,1,186,189_188_187_186
7576,27,18,204,205_205_205_205_205_205_205_205_205_205_205_205_205_205_205_205_206_206_204
7577,3,3,206,
7578,4,4,229,229
7579,4,3,241,242_242_241
7580,22,10,244,245_243_245_245_245_243_243_245_245_244
7581,1,1,266,267_266
7582,57,32,277,276_276_276_277_277_277_276
7583,1,1,286,287_286
7584,30,16,299,300_300_298_300_301_300_301_300_300_301_300_299_301_300_298
7585,2,2,308,308
7586,1,1,311,311
7587,2,1,312,313_312
7588,1,1,314,315_314
7589,1,1,331,331
7590,1,1,388,388
7591,1,1,389,390_389
7592,1,1,395,396_395
7593,1,1,397,397
7594,2,2,405,404_405
7595,2,2,411,412_412_411
7596,1,1,450,451_450
7597,7,5,471,472_472_472_472_471
7598,1,1,475,476_475
7599,4,4,477,478_478_477
7600,1,1,489,489
7601,1,1,491,491
7602,1,1,500,502_500
7603,10,10,515,514_514_514_514_514_514_514_514_514_515
7604,1,1,540,540
7605,17,13,601,600_602_600_602_600_602_600_602_600_600_600_600_600_600_601
7606,4,4,614,613_613_613_614
7607,3,3,619,619
7608,3,3,622,622
7609,2,1,648,649_648
7610,1,1,654,654
7611,3,3,662,661_661_662
7612,3,3,688,689_689_689_688
7613,1,1,692,693_692
7614,1,1,705,706_705
7615,15,15,720,720
7616,1,1,727,727
7617,2,2,771,772_772_771
7618,1,1,790,791_790
7619,1,1,796,796
7620,2,1,797,798_797
7621,1,1,801,801
7622,1,1,805,805
7623,1,1,825,825
7624,1,1,833,834_833
7625,1,1,841,841
7626,4,3,852,853_853_852
7627,2,2,855,854_855
7628,1,1,857,858_857
7629,3,3,859,860_860_860_859
7630,2,1,956,958_957_956
7631,2,2,963,962_963
7632,1,1,976,977_976
7633,4,2,979,981_980_978_979
7634,1,1,999,1000_999
7635,2,2,1049,1050_1050_1049
7636,1,1,1067,1067
7637,1,1,1093,1094_1093
7638,1,1,1097,1098_1097
7639,1,1,1114,1115_1114
7640,1,1,1143,1143
7641,1,1,1156,1156
7642,3,2,1168,1169_1168
7643,1,1,1178,1179_1178
7644,1,1,1199,1199
7645,1,1,1224,1224
7646,1,1,1254,1255_1254
7647,1,1,1270,1270
7648,1,1,1287,1287
7649,4,2,1288,1290_1289_1288
7650,1,1,1305,1305
7651,2,2,1313,1312_1313
7652,1,1,1327,1327
7653,1,1,1328,1329_1328
7654,1,1,1371,1371
7655,1,1,1385,1385
7656,1,1,1394,1395_1394
7657,2,2,1397,1398_1397
7658,1,1,1399,1399
7659,2,2,1409,1410_1410_1409
7660,1,1,1411,1412_1411
7661,1,1,1413,1413
7662,1,1,1429,1429
7663,1,1,1438,1438
7664,1,1,1439,1440_1439
7665,1,1,1441,1441
7666,1,1,1445,1445
7667,2,1,1471,1472_1471
7668,1,1,1489,1489
7669,1,1,1495,1495
7670,6,3,1502,1502_1503
7671,3,2,1504,1506_1505_1504
7672,1,1,1515,1515
7673,1,1,1516,1516
7674,4,3,1532,1533_1533_1532
7675,9,6,1540,1541_1539_1541_1540
7676,1,1,1556,1556
7677,1,1,1560,1561_1560
7678,1,1,1591,1591
7679,1,1,1593,1593
7680,1,1,1603,1604_1603
7681,1,1,1608,1608
7682,1,1,1645,1646_1645
7683,2,2,1650,1650
7684,1,1,1669,1669
7685,1,1,1682,1683_1682
7686,1,1,1722,1722
7687,1,1,1756,1756
7688,1,1,1759,1760_1759
7689,1,1,1763,1763
7690,1,1,1764,1764
7691,1,1,1778,1779_1778
7692,1,1,1785,1785
7693,1,1,1801,1801
7694,1,1,1812,1813_1812
7695,1,1,1819,1819
7696,1,1,1851,1852_1851
7697,1,1,1861,1861
7698,1,1,1865,1865
7699,1,1,1873,1873
7700,2,2,1877,1878_1878_1877
7701,1,1,1885,1885
7702,1,1,1898,1898
7703,1,1,1901,1902_1901
7704,1,1,1906,1906
7705,1,1,1910,1911_1910
7706,1,1,1921,1921
7707,1,1,1925,1925
7708,1,1,1938,1939_1938
7709,1,1,1941,1941
7710,1,1,1946,1947_1946
7711,1,1,1956,1956
7712,1,1,1962,1963_1962
7713,2,1,1979,1981_1980_1979
7714,1,1,2003,2004_2003
7715,1,1,2011,2011
7716,1,1,2017,2017
7717,10,6,2040,2040_2039
7718,3,2,2041,2042_2041
7719,1,1,2052,2053_2052
7720,1,1,2058,2058
7721,1,1,2062,2063_2062
7722,1,1,2069,2069
7723,1,1,2086,2086
7724,1,1,2103,2104_2103
7725,1,1,2115,2116_2115
7726,1,1,2132,2133_2132
7727,1,1,2135,2135
7728,1,1,2141,2141
7729,3,3,2143,2142_2142_2143
7730,1,1,2153,2153
7731,1,1,2174,2174
7732,1,1,2177,2178_2177
7733,9,7,2192,2194_2194_2194_2194_2194_2194_2193_2192
7734,2,2,2206,2207_2207_2206
7735,1,1,2226,2227_2226
7736,10,9,2253,2254_2254_2252_2254_2252_2252_2252_2252_2252_2253
7737,2,1,2258,2259_2258
7738,1,1,2262,2263_2262
7739,3,2,2301,2299_2300_2301
7740,1,1,2321,2322_2321
7741,1,1,2343,2343
7742,1,1,2371,2371
7743,1,1,2380,2380
7744,1,1,2382,2382
7745,11,11,2396,2395_2395_2396
7746,5,3,2405,2406_2405
7747,2,1,2407,2408_2407
7748,3,3,2410,2411_2411_2411_2410
7749,8,3,2445,2447_2447_2446_2445
7750,1,1,2459,2460_2459
7751,2,1,2477,2478_2477
7752,1,1,2500,2501_2500
7753,1,1,2527,2527
7754,1,1,2542,2542
7755,2,2,2546,2547_2545_2546
7756,2,2,2554,2555_2554
7757,2,2,2582,2581_2582
7758,1,1,2629,2629
7759,2,2,2633,2634_2634_2633
7760,1,1,2673,2673
7761,1,1,2716,2717_2716
7762,1,1,2766,2766
7763,1,1,2783,2783
7764,1,1,2813,2813
7765,2,2,2848,2847_2848
7766,4,4,28,29_28
7767,2,2,104,103_104
7768,2,2,109,110_110_109
7769,1,1,127,127
7770,1,1,155,155
7771,113,46,159,158_159_161_161_159_159_159_161_159_159_161_159_159_159_161_159_159_160_159_159_159_159_159_162_162_161_161_160_160_159_159_159_159_158_158_161_159_160_158
7772,59,31,174,175_173_176_175_176_174_175_174_176_175_175_173_175_173_173_176_175_175_173_173_173_175_175_175_173_176_175_175_174_175_175_173_173_174_173_173_176_175_175_173
7773,7,5,183,184_182_184_184_183
7774,1,1,184,
7775,1,1,189,189
7776,2,1,195,196_195
7777,6,6,203,203
7778,3,3,230,230
7779,2,2,252,251_252
7780,1,1,256,257_256
7781,2,2,295,293_295
7782,2,2,298,
7783,1,1,304,304
7784,2,2,306,307_306
7785,1,1,309,309
7786,1,1,336,336
7787,5,4,337,338_338_338_338_337
7788,1,1,340,340
7789,1,1,353,354_353
7790,1,1,359,359
7791,1,1,360,361_360
7792,2,2,372,371_372
7793,1,1,376,376
7794,2,1,393,394
7795,1,1,409,410_409
7796,1,1,433,434_433
7797,2,2,436,437_436
7798,1,1,441,441
7799,1,1,445,445
7800,1,1,466,466
7801,5,3,480,479_480
7802,1,1,492,493_492
7803,1,1,502,502
7804,2,2,512,513_512
7805,2,2,536,536
7806,3,3,544,545_545_545_544
7807,2,2,549,549
7808,2,2,599,600_600_599
7809,1,1,615,615
7810,1,1,629,629
7811,3,3,633,632_632_633
7812,2,2,645,644_645
7813,1,1,669,669
7814,4,2,733,735_735_734_733
7815,2,2,741,742_742_741
7816,2,2,753,753
7817,1,1,818,819_818
7818,2,2,824,825_824
7819,2,2,834,833_834
7820,2,2,837,836_837
7821,2,2,856,857_856
7822,1,1,858,858
7823,2,2,861,862_862_861
7824,3,3,866,865_865_866
7825,2,2,891,890_891
7826,3,3,925,926_924_926_925
7827,19,9,931,932_930_933_930_931_934_933_933_932_930
7828,3,3,944,944
7829,2,2,948,948
7830,1,1,965,966_965
7831,1,1,983,984_983
7832,1,1,1010,1011_1010
7833,1,1,1014,1014
7834,1,1,1020,1021_1020
7835,1,1,1062,1063_1062
7836,4,4,1115,1114_1114_1114_1115
7837,2,2,1120,1119_1120
7838,1,1,1134,1134
7839,58,33,1147,1146_1146_1145_1145_1145_1145_1145_1147_1145_1145_1145_1145_1145_1145_1145_1145_1145_1145_1145_1145_1146
7840,2,2,1174,1175_1175_1174
7841,6,4,1219,1221_1220_1219
7842,1,1,1261,1261
7843,1,1,1263,1264_1263
7844,1,1,1268,1269_1268
7845,5,5,1294,1293_1293_1294
7846,1,1,1300,1300
7847,1,1,1314,1314
7848,1,1,1324,1324
7849,2,2,1325,1326_1326_1325
7850,2,2,1349,1350_1350_1349
7851,1,1,1359,1360_1359
7852,1,1,1363,1363
7853,1,1,1376,1377_1376
7854,1,1,1384,1384
7855,1,1,1393,1393
7856,1,1,1396,1396
7857,7,6,1403,1404_1402_1402_1402_1403
7858,1,1,1412,1412
7859,1,1,1423,1424_1423
7860,5,3,1469,1470_1470_1469
7861,1,1,1478,1479_1478
7862,1,1,1484,1484
7863,1,1,1491,1491
7864,1,1,1507,1508_1507
7865,1,1,1514,1514
7866,2,2,1519,1518_1519
7867,4,3,1523,1524_1522_1524_1523
7868,1,1,1526,1526
7869,1,1,1538,1538
7870,1,1,1544,1544
7871,1,1,1566,1567_1566
7872,1,1,1573,1574_1573
7873,1,1,1602,1602
7874,1,1,1604,1604
7875,7,5,1625,1626_1625_1626_1625
7876,20,9,1652,1651_1653_1649_1650_1651_1653_1653_1652_1651_1653
7877,1,1,1660,1660
7878,4,2,1679,1681_1680_1679
7879,1,1,1683,1684_1683
7880,1,1,1711,1711
7881,3,1,1713,1716_1715_1714_1713
7882,1,1,1784,1784
7883,1,1,1791,1791
7884,1,1,1794,1794
7885,2,2,1803,1804_1804_1803
7886,26,21,1859,1858_1858_1858_1858_1858_1858_1858_1858_1858_1858_1858_1858_1858_1858_1858_1859
7887,1,1,1864,1864
7888,1,1,1879,1880_1879
7889,15,10,1891,1892_1892_1892_1892_1891_1892
7890,2,2,1908,1909_1908
7891,1,1,1915,1915
7892,1,1,1920,1920
7893,4,3,1926,1927_1927_1926
7894,1,1,1958,1959_1958
7895,1,1,1973,1974_1973
7896,1,1,1981,1981
7897,1,1,1995,1995
7898,1,1,2005,2005
7899,1,1,2015,2015
7900,2,2,2020,2021_2020
7901,1,1,2022,2023_2022
7902,1,1,2051,2051
7903,1,1,2104,2104
7904,2,2,2108,2107_2108
7905,2,2,2139,2138_2139
7906,3,2,2140,2141_2140
7907,2,2,2160,2160
7908,2,2,2170,2171_2171_2170
7909,1,1,2172,2172
7910,4,3,2210,2211_2211_2210
7911,4,4,2214,2215_2215_2215_2215_2214
7912,1,1,2230,2231_2230
7913,12,8,2233,2233_2233_2232_2233
7914,3,2,2247,2248_2247
7915,1,1,2261,2261
7916,1,1,2292,2293_2292
7917,1,1,2320,2320
7918,1,1,2322,2322
7919,1,1,2344,2344
7920,2,2,2373,2374_2374_2373
7921,2,2,2375,2375
7922,1,1,2399,2400_2399
7923,1,1,2408,2408
7924,2,2,2414,
7925,2,2,2432,2432
7926,1,1,2451,2451
7927,1,1,2461,2462_2461
7928,1,1,2479,2479
7929,2,1,2481,2482_2481
7930,10,6,2485,2486_2485_2486
7931,2,1,2519,2521_2520_2519
7932,3,3,2524,2525_2525_2523_2524
7933,1,1,2548,2548
7934,1,1,2591,2591
7935,1,1,2595,
7936,1,1,2609,2609
7937,3,2,2651,2652_2651
7938,1,1,2654,2654
7939,2,2,2656,2657_2657_2656
7940,1,1,2674,2675_2674
7941,3,2,2719,2718_2719
7942,1,1,2725,2726_2725
7943,1,1,2765,2765
7944,2,2,2789,2790_2790_2789
7945,4,4,2794,2795_2795_2795_2795_2794
7946,2,2,2802,2803_2803_2802
7947,1,1,2809,2810_2809
7948,2,2,2821,2821
7949,1,1,2822,2822
7950,1,1,2840,2840
7951,2,2,125,126_126_125
7952,1,1,144,145_144
7953,1,1,148,149_148
7954,1,1,160,
7955,1,1,162,163_162
7956,1,1,177,177
7957,2,2,187,188_186_187
7958,1,1,236,237_236
7959,3,3,238,237_237_238
7960,1,1,266,267_266
7961,3,2,345,346_347_346_345
7962,1,1,368,368
7963,2,2,394,394
7964,1,1,420,421_420
7965,1,1,443,444_443
7966,5,2,449,450_451_451_450_449
7967,1,1,465,465
7968,1,1,475,476_475
7969,3,2,557,556_557
7970,1,1,616,616
7971,1,1,656,656
7972,2,2,660,659_660
7973,1,1,770,770
7974,2,2,803,802_803
7975,1,1,816,817_816
7976,4,3,835,836_835
7977,1,1,840,841_840
7978,1,1,883,883
7979,1,1,892,892
7980,1,1,901,902_901
7981,2,2,933,
7982,1,1,954,955_954
7983,3,1,957,958_957
7984,1,1,975,975
7985,8,5,986,986_986_987_985
7986,2,1,991,992_991
7987,1,1,1044,1044
7988,9,7,1105,1106_1106_1106_1106_1106_1106_1105
7989,1,1,1139,1139
