,F,T,S,E
8246,54,35,154,69_153_69_153_69_153_69_153_69_153_69_153_69_69_70_69_153
8247,2,1,156,157_72
8248,1,1,35,119
8249,1,1,46,47_130
8250,1,1,64,65_148
8251,1,1,66,150
8252,1,1,72,156
8253,4,4,73,72_156_73
8254,1,1,101,17
8255,1,1,105,21
8256,1,1,117,118_33
8257,1,1,125,126_41
8258,2,1,146,63_62
8259,4,3,161,76_161
8260,1,1,32,33_116
8261,3,3,54,137_53_138
8262,1,1,140,56
8263,2,2,144,145_61_144
8264,1,1,163,79
8265,4,2,24,26_26_25_108
8266,1,1,70,154
8267,1,1,74,158
8268,3,2,77,160_162_77
8269,1,1,78,
8270,2,1,81,166_165
8271,5,4,83,167_84_83
8272,1,1,92,8
8273,2,2,99,100_16_99
8274,4,2,101,104_19_18_101
8275,3,2,105,104_105
8276,51,22,111,112_28_112_26_25_109_111_27_110_25_25_26_112_112_112_111_28_27
8277,1,1,120,121_36
8278,4,3,138,139_55_55_54
8279,1,1,155,
8280,1,1,166,82
8281,1,1,0,84
8282,1,1,14,15_98
8283,1,1,25,26_109
8284,147,35,32,33_31_117_115_34_34_33_112_28_112_28_112_28_112_28_112_28_112_28_111_28_34_34_33_118_117_32_118_31_31_35_118_30_115_118_35_118_31_117_33_30_115_30_112_28_112_112_28_30_114_111_28_29_28_112_112_28_30_30_31
8285,3,3,62,63_147_63_146
8286,2,1,72,156
8287,1,1,78,162
8288,3,3,100,101_17_101_16
8289,14,11,112,113_113_113_29_113_29_113_113_28
8290,1,1,114,30
8291,2,2,121,122_38_121
8292,2,1,137,54_53
8293,2,1,9,94_93
8294,1,1,11,12_95
8295,1,1,16,100
8296,1,1,38,39_122
8297,6,5,75,76_160_75_160_159
8298,1,1,121,122_37
8299,4,3,56,57_57_140
8300,3,3,77,161
8301,2,2,102,17_102
8302,1,1,104,20
8303,2,2,117,118_34_117
8304,1,1,122,38
8305,2,2,126,41_126
8306,2,1,137,139_54_53
8307,1,1,147,63
8308,3,2,153,154_69
8309,4,3,9,11_94_93
8310,2,2,11,
8311,2,2,12,97_12
8312,2,2,14,14
8313,1,1,20,104
8314,1,1,47,48_131
8315,2,2,73,74_158_73
8316,8,8,107,107
8317,1,1,111,112_27
8318,1,1,120,121_36
8319,5,4,123,124_40_124_124_123
8320,1,1,128,129_44
8321,2,1,144,61_60
8322,1,1,17,18_101
8323,1,1,30,114
8324,1,1,35,36_119
8325,1,1,43,127
8326,1,1,72,156
8327,1,1,84,85_0
8328,7,4,129,44_128_130_46_129
8329,5,3,142,57_60_143_58
8330,1,1,161,162_77
8331,1,1,163,79
8332,1,1,21,105
8333,2,2,24,109_24
8334,1,1,48,132
8335,6,5,58,142_58_141_58
8336,1,1,95,11
8337,1,1,116,117_32
8338,2,2,118,33_118
8339,1,1,130,46
8340,2,2,2,3_87_2
8341,1,1,19,103
8342,2,2,62,63_147_62
8343,21,8,66,67_151_67_153_154_70_153_69_153_68_69_153_68_151_66_67
8344,2,2,130,47_130
8345,1,1,144,145_60
8346,4,3,152,69_153_68
8347,1,1,158,74
8348,1,1,166,82
8349,1,1,0,84
8350,1,1,1,85
8351,1,1,12,13_96
8352,3,3,25,110_24_109
8353,1,1,72,156
8354,1,1,84,0
8355,1,1,112,113_28
8356,2,2,117,118_34_117
8357,1,1,135,51
8358,1,1,139,140_55
8359,1,1,145,61
8360,1,1,11,95
8361,2,2,30,115_30
8362,1,1,31,
8363,1,1,65,149
8364,1,1,87,3
8365,1,1,113,114_29
8366,2,2,133,48_133
8367,2,1,134,51_50
8368,17,14,147,62_62_146_62_146_62_146_62_146_62_147
8369,3,1,148,65_64
8370,14,11,155,70_154_70_153_70_156_156_70_154_156_72_154_71
8371,3,2,166,81
8372,2,2,4,87_4
8373,6,4,32,32_118_33
8374,1,1,36,120
8375,3,1,86,4_3_2
8376,1,1,93,94_9
8377,2,2,100,17_100
8378,1,1,102,103_18
8379,1,1,109,110_25
8380,1,1,111,27
8381,2,2,124,39_124
8382,1,1,144,145_60
8383,1,1,162,78
8384,1,1,10,94
8385,1,1,41,125
8386,1,1,48,49_132
8387,1,1,53,54_137
8388,1,1,55,139
8389,1,1,61,145
8390,1,1,70,71_154
8391,1,1,76,160
8392,2,2,80,81_165_80
8393,2,2,101,16_101
8394,2,1,111,27
8395,2,1,115,32_31
8396,1,1,117,118_33
8397,1,1,127,128_43
8398,2,2,132,47_132
8399,1,1,144,60
8400,1,1,162,78
8401,3,2,2,3_85_87_2
8402,2,2,6,7_91_6
8403,4,3,9,95_9_94_93
8404,1,1,14,98
8405,1,1,15,16_99
8406,1,1,29,
8407,3,1,63,148_147
8408,1,1,120,36
8409,1,1,124,
8410,1,1,127,128_43
8411,1,1,136,52
8412,1,1,158,74
8413,3,2,1,0_1
8414,61,43,14,13_97_13_99_13_15_15_99_15_97_99_13_15_97_99_97_15_99_13_15_97_99_13_15_99_13_15_97_99_15_97_99_15_97_99_13_15_97_99_15_97_13_97_13_97_13_97_13_97_12_97_98
8415,1,1,96,12
8416,1,1,98,99_14
8417,1,1,114,30
8418,1,1,132,133_48
8419,2,2,142,57_142
8420,1,1,167,0_83
8421,1,1,1,2_85
8422,1,1,23,24_107
8423,3,3,26,109_25_110
8424,1,1,28,112
8425,1,1,32,116
8426,1,1,41,42_125
8427,1,1,63,147
8428,1,1,65,149
8429,1,1,90,91_6
8430,1,1,97,13
8431,8,8,110,111_27_111_27_111_27_111_27_110
8432,4,4,118,33_117_33_118
8433,2,1,120,37_36
8434,1,1,134,50
8435,1,1,159,75
8436,1,1,1,85
8437,1,1,6,7_90
8438,1,1,13,97
8439,1,1,38,122
8440,1,1,48,49_132
8441,2,1,58,59_142
8442,1,1,81,82_165
8443,6,4,125,40_125
8444,2,2,126,127_43_126
8445,1,1,128,129_44
8446,1,1,136,137_52
8447,36,19,158,159_156_72_156_72_156_72_156_73_159_159_75_157_75_156_72_156_72_156_73_72_74
8448,3,3,161,162_76_160_77
8449,4,4,164,79_163_79_164
8450,1,1,37,38_121
8451,1,1,43,127
8452,2,2,52,52
8453,2,1,64,65_148
8454,14,6,78,79_76_77_163_79_79_78
8455,1,1,117,33
8456,8,5,160,162_78_78_162_77_160
8457,19,14,6,89_5_89_5_89_89_89_89_5_6
8458,1,1,21,22_105
8459,1,1,23,107
8460,1,1,28,112
8461,4,3,29,31_114_113
8462,1,1,54,138
8463,1,1,55,139
8464,2,1,86,3_2
8465,1,1,90,91_6
8466,1,1,93,94_9
8467,1,1,99,15
8468,1,1,107,23
8469,1,1,132,48
8470,1,1,143,59
8471,1,1,35,119
8472,4,3,89,90_6_6_5
8473,1,1,106,22
8474,3,3,111,112_27
8475,4,3,121,36_121
8476,1,1,129,45
8477,1,1,134,50
8478,1,1,136,137_52
8479,1,1,149,65
8480,1,1,153,69
8481,1,1,154,70
8482,1,1,157,73
8483,2,2,36,119_36
8484,1,1,101,102_17
8485,1,1,145,146_61
8486,1,1,147,148_63
8487,1,1,110,26
8488,1,1,138,54
8489,2,2,36,37_121_36
8490,2,1,45,114_130_129
8491,1,1,51,135
8492,1,1,65,149
8493,1,1,71,72_155
8494,1,1,80,164
8495,1,1,103,19
8496,2,2,111,26_111
8497,7,3,151,68_69_67
8498,1,1,6,7_90
8499,1,1,54,138
8500,1,1,79,163
8501,1,1,94,95_10
8502,1,1,97,98_13
8503,1,1,113,29
8504,1,1,131,47
8505,2,2,136,51_136
8506,1,1,143,144_59
8507,1,1,146,62
8508,1,1,149,150_65
8509,1,1,153,69
8510,1,1,1,85
8511,1,1,16,17_100
8512,1,1,23,24_107
8513,1,1,29,30_113
8514,1,1,40,41_124
8515,1,1,43,127
8516,23,9,67,68_66_64_149_64_66_66_150_66_152_151_152_68
8517,1,1,70,154
8518,3,2,72,73_156
8519,1,1,81,82_165
8520,1,1,91,92_7
8521,1,1,103,19
8522,2,1,119,36_35
8523,1,1,124,125_40
8524,1,1,126,127_42
8525,1,1,24,108
8526,2,1,31,115
8527,1,1,45,129
8528,1,1,66,150
8529,1,1,67,68_151
8530,2,2,81,164_81
8531,1,1,83,84_167
8532,1,1,91,7
8533,1,1,106,22
8534,4,4,15,16_100_16_100_15
8535,12,8,27,112_27_112_111
8536,1,1,61,145
8537,2,1,70,155_154
8538,12,8,83,0_85_83_167_83_85_167_1_84
8539,1,1,108,
8540,1,1,145,146_61
8541,8,4,1,3_86_0_2_0_1
8542,3,3,20,
8543,4,4,23,
8544,1,1,24,108
8545,1,1,54,138
8546,1,1,74,75_158
8547,1,1,78,79_162
8548,2,2,81,166_81
8549,1,1,16,17_100
8550,70,34,18,105_20_103_19_103_21_21_104_104_103_104_103_19_103_19_103_19_103_19_103_105_21_104_20_103_19_103_20_19_103_19_103_103_18_103_20_21_21_20_19_102
8551,1,1,42,
8552,11,7,56,142_58_142_58_141_140
8553,1,1,86,2
8554,1,1,97,13
8555,2,2,123,123
8556,1,1,126,42
8557,1,1,129,45
8558,2,2,132,47_132
8559,3,3,15,16_99
8560,1,1,45,129
8561,1,1,53,137
8562,1,1,74,158
8563,1,1,79,163
8564,1,1,83,84_167
8565,1,1,99,100_15
8566,1,1,101,102_17
8567,2,1,113,114_29
8568,4,3,124,41_124
8569,1,1,135,51
8570,1,1,146,147_62
8571,1,1,148,149_64
8572,6,4,152,153_69_151_67_153_153_152
8573,1,1,155,156_71
8574,1,1,162,163_78
8575,1,1,0,1_84
8576,1,1,2,86
8577,6,4,4,87_6_5_89_4
8578,1,1,10,94
8579,1,1,14,15_98
8580,3,3,19,102_18_103
8581,1,1,23,24_107
8582,1,1,30,114
8583,5,3,41,42_125
8584,1,1,61,145
8585,1,1,79,80_163
8586,1,1,84,0
8587,1,1,89,5
8588,1,1,100,16
8589,1,1,103,19
8590,1,1,105,21
8591,1,1,110,111_26
8592,1,1,118,34
8593,1,1,131,47
8594,2,2,132,133_132
8595,1,1,156,157_72
8596,1,1,159,75
8597,2,2,162,163_79_162
8598,1,1,1,
8599,6,6,25,26_110_26_110_26_110_25
8600,10,8,42,125_41_125_39_125_40_41_42
8601,1,1,49,50_133
8602,1,1,66,150
8603,2,2,68,69_151_68
8604,2,1,86,88_3_2
8605,1,1,90,6
8606,6,3,117,119_35_119_34_33
8607,4,4,131,132_48_132_48_131
8608,1,1,140,141_56
8609,11,11,161,162_78_162_78_162_78_162_78_162_78_162_77
8610,1,1,163,79
8611,1,1,7,8_91
8612,1,1,27,28_111
8613,1,1,43,44_127
8614,1,1,46,130
8615,2,2,51,134_51
8616,1,1,61,62_145
8617,1,1,63,64_147
8618,1,1,67,68_151
8619,1,1,98,99_14
8620,1,1,108,24
8621,1,1,126,42
8622,2,2,134,49_134
8623,1,1,141,57
8624,1,1,146,62
8625,1,1,151,67
8626,1,1,14,15_98
8627,1,1,18,19_102
8628,1,1,23,24_107
8629,1,1,35,119
8630,1,1,55,139
8631,2,2,65,148_65
8632,1,1,81,165
8633,1,1,119,35
8634,1,1,134,135_50
8635,21,12,138,55_56_54_139_55_138
8636,4,2,146,148_64_147_62
8637,1,1,18,19_102
8638,1,1,37,121
8639,2,2,39,122_39
8640,1,1,50,51_134
8641,3,3,54,55_139_55_138
8642,1,1,70,154
8643,1,1,78,162
8644,1,1,88,4
8645,2,2,89,89
8646,1,1,105,21
8647,2,2,106,107_23_106
8648,1,1,111,27
8649,2,2,113,28_113
8650,1,1,117,118_33
8651,1,1,119,35
8652,1,1,126,42
8653,1,1,147,63
8654,5,3,155,154_71
8655,3,3,159,74_158_75
8656,1,1,2,3_86
8657,1,1,32,116
8658,3,2,83,82_83
8659,5,3,85,85_2_1
8660,26,24,116,121_37_121_37_121_37_121_37_121_37_121_37_121_37_121_37_121_37_121_37_33_121_37_33_121_37_116
8661,4,3,42,125_127_41_126
8662,5,4,45,43_127_44_45
8663,3,3,60,
8664,1,1,67,68_151
8665,3,2,69,70_154_69
8666,9,8,74,157_159_73_157_73_157_73_157_74
8667,2,2,82,165_82
8668,2,2,85,85
8669,4,3,100,15_100
8670,1,1,102,103_18
8671,1,1,141,57
8672,1,1,143,59
8673,2,2,167,82_167
8674,3,3,2,85_1_86
8675,1,1,15,99
8676,1,1,35,119
8677,1,1,48,132
8678,1,1,64,148
8679,1,1,72,156
8680,1,1,78,162
8681,1,1,92,93_8
8682,1,1,94,95_10
8683,2,2,138,53_138
8684,4,4,13,14_98_14_98_13
8685,1,1,16,100
8686,1,1,28,29_112
8687,3,3,31,114_30_115
8688,1,1,38,39_122
8689,1,1,43,127
8690,13,10,47,47_131_47_131_47_131_48_131
8691,1,1,66,150
8692,1,1,79,163
8693,82,36,159,74_161_77_76_157_157_74_158_74_158_74_157_74_158_74_158_74_158_74_159_161_76_161_76
8694,1,1,2,86
8695,2,2,92,93_7_92
8696,1,1,125,41
8697,1,1,161,77
8698,1,1,163,79
8699,1,1,165,81
8700,1,1,2,86
8701,1,1,3,87
8702,1,1,4,88
8703,1,1,7,91
8704,1,1,9,93
8705,10,10,40,40
8706,13,6,66,152_66_69_69_68_67_150
8707,3,3,70,154
8708,2,2,84,85_1_84
8709,25,15,91,92_6_8_8_8_90_93_10_94_9_8_7
8710,1,1,148,149_64
8711,1,1,1,2_85
8712,3,2,17,18_17
8713,1,1,30,114
8714,5,3,56,57_140
8715,1,1,71,155
8716,5,4,75,76_76_160_75
8717,1,1,87,3
8718,4,3,91,8_90_7
8719,2,2,106,21_106
8720,1,1,111,112_27
8721,10,6,135,135_136_135_136
8722,1,1,161,162_77
8723,4,2,47,48_133_48_47
8724,4,2,52,53_52
8725,1,1,95,11
8726,1,1,99,15
8727,2,2,114,29_114
8728,4,2,131,134_132_47
8729,1,1,156,72
8730,1,1,4,5_88
8731,3,3,13,14_98_14_97
8732,2,2,25,26_110_25
8733,1,1,78,162
8734,8,7,133,133_49_133_49_133_50_49
8735,1,1,146,147_62
8736,1,1,162,78
8737,3,2,163,164_81_164_163
8738,1,1,1,
8739,5,3,12,97_97_96
8740,1,1,49,133
8741,5,4,53,136_53
8742,1,1,94,
8743,1,1,116,32
8744,1,1,128,44
8745,1,1,133,49
8746,1,1,134,135_50
8747,1,1,143,144_59
8748,3,3,153,154_70_154_69
8749,3,3,160,75_159_76
8750,1,1,6,90
8751,1,1,26,110
8752,2,2,79,80_164_79
8753,1,1,101,17
8754,1,1,107,23
8755,1,1,112,28
8756,1,1,136,52
8757,6,3,148,65_65_64
8758,1,1,164,80
8759,8,4,44,127_43_129_127_44
8760,5,2,87,89_88_3
8761,1,1,90,6
8762,4,1,92,94_9_8
8763,1,1,101,17
8764,2,2,109,110_26_109
8765,4,2,113,30_113
8766,4,3,120,35_35_36
8767,1,1,132,48
8768,3,3,136,53_52
8769,1,1,142,143_58
8770,1,1,144,145_60
8771,2,2,146,61_146
8772,1,1,149,150_65
8773,1,1,157,73
8774,1,1,161,162_77
8775,1,1,35,119
8776,1,1,55,139
8777,3,3,56,57_141_57_140
8778,1,1,73,157
8779,1,1,96,12
8780,1,1,110,26
8781,1,1,111,27
8782,1,1,115,116_31
8783,1,1,123,39
8784,1,1,127,128_43
8785,1,1,160,161_76
8786,1,1,4,88
8787,1,1,15,99
8788,1,1,20,104
8789,1,1,25,109
8790,4,2,33,116_118_33
8791,1,1,51,135
8792,1,1,53,137
8793,7,3,63,149_149_148_147
8794,1,1,66,150
8795,1,1,117,118_33
8796,1,1,120,36
8797,2,2,134,49_134
8798,1,1,135,136_51
8799,1,1,137,138_53
8800,1,1,158,74
8801,1,1,4,88
8802,5,5,16,99_15_99_15_100
8803,2,2,24,25_109_24
8804,1,1,42,126
8805,9,7,71,154_70_154_70_153_69_154_155
8806,1,1,105,21
8807,1,1,123,39
8808,1,1,5,6_89
8809,2,2,8,91_8
8810,1,1,21,22_105
8811,1,1,23,107
8812,1,1,31,32_115
8813,4,3,33,118_34_117
8814,1,1,37,121
8815,2,1,51,53_136_135
8816,1,1,61,145
8817,1,1,63,147
8818,1,1,65,149
8819,5,4,76,159_75_159_161_76
8820,1,1,77,161
8821,2,2,90,91_7_90
8822,10,7,131,49_133_49_133_49_133_48_47
8823,1,1,138,54
8824,4,3,166,166_83_82
8825,1,1,6,7_90
8826,1,1,9,93
8827,1,1,14,15_98
8828,1,1,37,121
8829,1,1,46,47_130
8830,1,1,60,61_144
8831,1,1,88,4
8832,1,1,90,6
8833,2,2,119,34_119
8834,2,2,137,52_137
8835,1,1,142,58
8836,1,1,144,60
8837,1,1,151,67
8838,1,1,17,101
8839,4,4,30,31_115_31_115_30
8840,1,1,36,120
8841,1,1,54,138
8842,1,1,58,59_142
8843,1,1,61,145
8844,7,3,64,149_147_148
8845,1,1,112,113_28
8846,1,1,163,79
8847,1,1,0,84
8848,5,3,25,26_109
8849,1,1,99,15
8850,1,1,100,16
8851,17,17,121,122_38_122_38_122_38_122_38_122_38_122_38_122_38_122_38_122_37
8852,1,1,148,149_64
8853,1,1,17,101
8854,1,1,19,103
8855,2,2,24,24
8856,1,1,34,35_118
8857,2,2,78,79_163_78
8858,1,1,81,165
8859,1,1,87,88_3
8860,1,1,108,24
8861,6,3,109,26_24_110_25
8862,2,1,118,
8863,1,1,123,124_39
8864,1,1,128,129_44
8865,1,1,136,137_52
8866,1,1,161,77
8867,1,1,163,79
8868,4,3,17,16_101
8869,1,1,37,38_121
8870,1,1,55,56_139
8871,3,3,78,161_77_162
8872,1,1,99,15
8873,1,1,123,124_39
8874,1,1,125,41
8875,1,1,147,148_63
8876,1,1,161,162_77
8877,1,1,22,106
8878,1,1,23,107
8879,2,2,37,122_37
8880,11,11,44,127_43_127_43_127_43_127_43_127_43_128
8881,12,12,87,88_4_88_4_88_4_88_4_88_4_88_4_87
8882,2,2,128,129_45_128
8883,1,1,141,57
8884,1,1,18,102
8885,8,8,22,105_21_105_21_105_21_105_22
8886,3,1,23,109_108_107
8887,1,1,33,34_117
8888,1,1,49,133
8889,6,6,57,140_56_140_56_140_57
8890,8,6,61,62_146_146_62_147_62_61
8891,3,3,63,147
8892,6,6,64,63_64
8893,13,10,65,66_66_148_63_148_150_65
8894,31,20,70,153_69_153_153_70_152_154_70_154_154_69
8895,1,1,95,11
8896,1,1,96,12
8897,1,1,99,100_15
8898,1,1,104,20
8899,1,1,115,31
8900,1,1,131,132_47
8901,1,1,133,
8902,2,2,10,93_10
8903,1,1,29,30_113
8904,1,1,82,83_166
8905,4,3,104,19_104
8906,64,19,107,21_20_104_20_104_20_104_18_18_19_105_106_22_106_106_105_20_22_21_22_106_23
8907,1,1,127,43
8908,2,1,153,70_69
8909,1,1,10,11_94
8910,1,1,15,16_99
8911,1,1,24,25_108
8912,1,1,28,112
8913,1,1,30,31_114
8914,1,1,43,127
8915,18,9,57,60_142_141_57_144_143_60_58_144_60_58_57
8916,1,1,63,147
8917,18,11,79,82_166_80_82_82_166_81_166_82_166_81_164_79
8918,5,5,103,18_102_18_102_19
8919,1,1,120,36
8920,28,12,147,146_62_62_146_148_62_64_146_62_146_148_147_64
8921,1,1,18,102
8922,1,1,31,115
8923,1,1,33,117
8924,1,1,34,118
8925,2,2,52,135_52
8926,1,1,66,150
8927,2,1,69,154_153
8928,1,1,76,160
8929,1,1,78,162
8930,1,1,87,3
8931,1,1,89,5
8932,3,2,96,95_96
8933,3,3,117,118_34_118_33
8934,1,1,146,147_62
8935,3,3,148,149_65_149_64
8936,32,16,163,80_164_162_162_80_164_162_164_78_164_78_80_164_80_162_162_80_164_78_163
8937,4,3,45,44_129
8938,6,6,55,56_140_56_140_56_140_55
8939,1,1,61,145
8940,1,1,91,92_7
8941,1,1,132,48
8942,1,1,145,146_61
8943,1,1,165,166_81
8944,1,1,167,83
8945,8,8,7,90_6_90_6_90_6_90_7
8946,1,1,39,123
8947,2,2,41,42_126_41
8948,13,10,51,134_50_134_50_134_51_50
8949,1,1,61,62_145
8950,4,3,71,72_157_73_156_71
8951,1,1,82,166
8952,1,1,108,24
8953,1,1,122,38
8954,1,1,141,57
8955,1,1,150,151_66
8956,1,1,165,166_81
8957,4,4,16,101_17_101_16
8958,2,2,21,
8959,1,1,30,114
8960,1,1,42,126
8961,2,2,45,46_130_45
8962,3,1,50,135_134
8963,2,1,73,74_157
8964,3,2,79,164
8965,4,3,86,87_87_85_2
8966,1,1,89,90_5
8967,1,1,114,115_30
8968,1,1,120,36
8969,2,1,125,42_41
8970,1,1,130,46
8971,1,1,23,107
8972,2,2,31,32_116_31
8973,2,2,34,117_34
8974,1,1,40,124
8975,8,8,45,128_44_128_44_128_44_128_45
8976,1,1,69,70_153
8977,1,1,78,79_162
8978,1,1,86,87_2
8979,1,1,107,108_23
8980,1,1,112,28
8981,2,2,135,136_52_135
8982,1,1,145,61
8983,1,1,154,155_70
8984,1,1,13,97
8985,3,3,23,24_108_24_107
8986,4,3,44,43_128
8987,1,1,61,62_145
8988,1,1,67,68_151
8989,2,2,69,70_154_69
8990,1,1,86,2
8991,2,2,87,87
8992,1,1,91,7
8993,1,1,98,14
8994,1,1,102,103_18
8995,6,5,113,28_28_112_29
8996,1,1,127,128_43
8997,1,1,129,130_45
8998,1,1,151,152_67
8999,2,2,163,78_163
9000,1,1,167,83
9001,1,1,8,92
9002,1,1,24,108
9003,2,2,30,113_30
9004,1,1,52,136
9005,6,4,85,1_84
9006,3,2,127,45_128_43
9007,1,1,130,46
9008,6,6,163,163
9009,1,1,12,13_96
9010,1,1,14,15_98
9011,3,1,55,140_139
9012,3,3,66,149_65_150
9013,1,1,83,84_167
9014,1,1,98,99_14
9015,1,1,106,22
9016,2,1,132,49_48
9017,1,1,140,56
9018,1,1,141,142_57
9019,1,1,158,74
9020,3,2,166,83_166
9021,1,1,5,89
9022,4,4,11,94_10_94_11
9023,1,1,13,97
9024,1,1,22,23_106
9025,1,1,24,108
9026,2,1,73,74_157
9027,2,2,77,160_77
9028,1,1,78,79_162
9029,1,1,88,89_4
9030,1,1,120,36
9031,2,2,127,127
9032,5,4,132,134_49_133_49_132
9033,5,3,141,59_143_58_57
9034,1,1,145,61
9035,1,1,2,86
9036,1,1,27,28_111
9037,1,1,43,127
9038,1,1,44,45_128
9039,2,1,50,135_134
9040,4,4,59,142_58_142_59
9041,2,2,70,153_70
9042,1,1,75,
9043,1,1,90,91_6
9044,1,1,111,27
9045,1,1,118,119_34
9046,1,1,125,126_41
9047,1,1,24,25_108
9048,1,1,29,113
9049,5,5,61,144_60_144_60_145
9050,1,1,87,3
9051,1,1,103,19
9052,1,1,105,106_21
9053,1,1,123,124_39
9054,2,2,133,134_50_133
9055,1,1,139,55
9056,1,1,144,145
9057,1,1,165,81
9058,1,1,3,87
9059,1,1,8,92
9060,1,1,9,10_93
9061,1,1,19,20_103
9062,1,1,21,22_105
9063,4,4,49,134_50_134_49
9064,1,1,86,2
9065,1,1,92,8
9066,1,1,98,14
9067,1,1,106,22
9068,4,2,138,139_138
9069,1,1,155,71
9070,1,1,0,84
9071,5,4,46,128_44_128_45_46
9072,2,1,62,147_146
9073,4,2,74,75_157_75_74
9074,2,2,78,161_78
9075,1,1,92,93_8
9076,18,18,151,151
9077,1,1,157,158_73
9078,2,2,165,82_165
9079,1,1,8,92
9080,1,1,10,94
9081,1,1,12,96
9082,3,3,16,17_101_17_100
9083,1,1,28,29_112
9084,1,1,34,118
9085,1,1,35,36_119
9086,1,1,83,167
9087,1,1,94,10
9088,2,2,56,141_56
9089,1,1,60,61_144
9090,2,2,75,76_160_75
9091,1,1,77,161
9092,1,1,85,86_1
9093,1,1,99,100_15
9094,3,3,113,114_30_114_29
9095,1,1,127,43
9096,12,11,130,30_114_30_114_30_114_30_114_30_30_46
9097,1,1,152,68
9098,1,1,4,88
9099,1,1,10,94
9100,8,6,21,104_20_104_21
9101,4,3,27,110_112_26_111
9102,18,10,39,124_39
9103,3,3,43,127
9104,1,1,85,1
9105,2,2,90,90
9106,1,1,112,28
9107,1,1,117,118_33
9108,1,1,148,149_64
9109,1,1,154,155_70
9110,1,1,160,161_76
9111,1,1,2,86
9112,1,1,13,97
9113,1,1,14,98
9114,1,1,36,120
9115,1,1,52,136
9116,1,1,55,139
9117,1,1,74,158
9118,1,1,100,16
9119,2,2,115,30_115
9120,1,1,123,39
9121,1,1,153,154_69
9122,1,1,155,156_71
9123,1,1,159,160_75
9124,14,14,2,85_2
9125,1,1,59,143
9126,1,1,62,
9127,2,2,67,
9128,1,1,81,82_165
9129,1,1,95,11
9130,3,3,98,14
9131,3,3,99,15
9132,2,1,107,24_23
9133,13,9,109,110_26_110_110_110_25
9134,1,1,111,27
9135,1,1,129,45
9136,1,1,131,134_47
9137,1,1,161,77
9138,2,2,167,0_84_167
9139,37,29,2,87_3_87_3_87_3_87_3_87_3_3_87_3_87_3_3_87_3_3_86_3
9140,1,1,88,4
9141,1,1,95,96_11
9142,4,4,141,141
9143,1,1,152,153_68
9144,2,2,15,98_15
9145,1,1,16,17_100
9146,4,3,26,109_24_109_110
9147,1,1,30,114
9148,1,1,87,3
9149,5,4,117,118_34_118_116_116_117
9150,3,3,128,43_127_44
9151,1,1,138,139_54
9152,1,1,165,81
9153,1,1,11,95
9154,1,1,27,28_111
9155,1,1,31,115
9156,1,1,37,121
9157,4,3,54,55_139_54
9158,1,1,88,4
9159,10,7,112,26_111_26_111_111_28
9160,2,2,133,48_133
9161,1,1,4,88
9162,1,1,18,102
9163,1,1,23,107
9164,1,1,25,109
9165,27,10,27,29_29_112_28_112_27_26_27_26_25_25_26
9166,2,2,39,39
9167,1,1,48,132
9168,1,1,87,3
9169,2,2,92,93_9_92
9170,1,1,103,19
9171,4,3,105,20_20_21
9172,1,1,132,48
9173,4,4,149,150_66_150_66_149
9174,1,1,161,77
9175,1,1,1,85
9176,1,1,15,16_99
9177,1,1,18,102
9178,1,1,29,113
9179,1,1,36,37_120
9180,3,2,40,41_40
9181,3,2,54,55_138
9182,1,1,59,143
9183,3,2,73,158_73
9184,1,1,76,160
9185,1,1,86,2
9186,1,1,87,3
9187,2,2,94,9_94
9188,1,1,96,12
9189,1,1,99,15
9190,1,1,102,18
9191,1,1,111,112_27
9192,1,1,123,39
9193,1,1,124,40
9194,1,1,126,42
9195,1,1,146,147_62
9196,2,1,158,75_74
9197,14,9,0,167_83_0_83
9198,6,4,1,86_3_87_2_1
9199,1,1,11,12_95
9200,1,1,16,100
9201,1,1,34,118
9202,1,1,47,131
9203,2,2,49,132_49
9204,2,1,50,135_134
9205,1,1,63,147
9206,1,1,75,159
9207,1,1,95,96_11
9208,8,5,117,34_118_33
9209,1,1,135,51
9210,1,1,158,74
9211,1,1,38,122
9212,1,1,68,152
9213,8,6,75,158_74_158_157_157_158_75
9214,1,1,76,160
9215,1,1,89,90_5
9216,1,1,105,21
9217,3,3,114,29_113_30
9218,1,1,118,119_34
9219,1,1,123,39
9220,1,1,138,54
9221,1,1,12,13_96
9222,3,3,26,109_25_110
9223,8,4,28,30_29_111_29_28
9224,1,1,32,116
9225,1,1,38,39_122
9226,1,1,50,134
9227,2,1,60,145_144
9228,1,1,62,63_146
9229,2,2,65,148_65
9230,1,1,67,151
9231,1,1,79,163
9232,1,1,103,19
9233,1,1,107,109_23
9234,1,1,115,116_31
9235,1,1,117,33
9236,1,1,125,126_41
9237,1,1,139,55
9238,4,3,148,149_65_148
9239,1,1,23,24_107
9240,1,1,45,129
9241,2,1,46,131_130
9242,1,1,53,137
9243,1,1,60,144
9244,3,2,63,64_146_148_63
9245,1,1,67,68_151
9246,1,1,82,83_166
9247,3,2,90,89_90
9248,1,1,144,60
9249,16,12,9,10_10_10_94_10_92_10_94_9
9250,1,1,33,117
9251,1,1,36,37_120
9252,1,1,89,5
9253,1,1,96,12
9254,1,1,106,107_22
9255,2,1,115,32_31
9256,1,1,138,54
9257,1,1,14,15_98
9258,1,1,24,108
9259,1,1,27,28_111
9260,1,1,130,131_46
