,F,T,S,E
5382,1,1,109,25
5383,3,2,133,134_49
5384,1,1,162,78
5385,1,1,163,79
5386,1,1,35,36_119
5387,2,1,84,1_0
5388,2,2,104,21_104
5389,3,2,113,112_113
5390,1,1,156,157_72
5391,3,2,159,160_160_159
5392,1,1,23,107
5393,14,14,90,91_7_91_7_91_7_91_7_91_7_91_7_91_7_90
5394,5,4,144,145_61_145_60
5395,1,1,17,18_101
5396,1,1,40,124
5397,1,1,100,16
5398,1,1,109,25
5399,12,9,132,131_47_132_48_132_47
5400,7,7,148,149_65_149_65_149_65_149_64
5401,1,1,3,87
5402,2,2,13,14_98_13
5403,3,3,18,19_103_19_102
5404,1,1,23,107
5405,1,1,27,111
5406,2,2,44,129_44
5407,2,2,52,135_52
5408,1,1,54,
5409,3,3,70,155_71_154
5410,2,2,75,158_75
5411,1,1,78,79_162
5412,2,2,85,86_2_85
5413,4,3,95,96_12_96_11
5414,3,2,97,14_97
5415,1,1,136,52
5416,1,1,154,70
5417,1,1,22,106
5418,1,1,23,24_107
5419,1,1,40,124
5420,1,1,62,146
5421,1,1,93,9
5422,1,1,114,115_30
5423,1,1,130,46
5424,1,1,146,
5425,1,1,153,154_69
5426,6,6,161,162_78_162_78_162_78_161
5427,2,2,22,107_22
5428,11,6,24,23_106_108_23
5429,2,2,26,109_26
5430,2,1,46,50_130
5431,1,1,52,136
5432,1,1,64,65_148
5433,1,1,66,150
5434,5,5,70,153_69_153_69_154
5435,2,2,78,161_78
5436,11,11,91,6_90_6_90_6_90_6_90_6_90_7
5437,3,2,97,98_98_97
5438,3,3,104,105_21_105_20
5439,2,2,107,108_24_107
5440,2,2,143,144_60_143
5441,2,2,164,164
5442,1,1,165,81
5443,16,10,27,112_27_28_27_28_111
5444,4,3,37,122_39_122_121
5445,1,1,47,48_131
5446,1,1,62,146
5447,1,1,64,148
5448,2,1,65,150_149
5449,13,11,67,66_149_66_150_66_150_66_66_151
5450,1,1,87,88_3
5451,1,1,98,99_14
5452,1,1,104,20
5453,1,1,105,106_21
5454,1,1,134,50
5455,1,1,140,56
5456,2,2,143,58_143
5457,24,17,8,93_93_9_93_9_93_9_9_93_9_92
5458,1,1,9,93
5459,1,1,52,53_136
5460,2,2,56,141_56
5461,3,2,67,68_152_67
5462,2,2,78,79_161_78
5463,1,1,94,10
5464,1,1,96,97_12
5465,2,1,104,21_20
5466,1,1,111,112_27
5467,1,1,129,45
5468,1,1,136,137_52
5469,1,1,153,154_69
5470,1,1,5,6_89
5471,1,1,13,14_97
5472,2,2,29,30_114_29
5473,1,1,56,57_140
5474,1,1,80,164
5475,1,1,82,166
5476,1,1,87,3
5477,1,1,88,4
5478,1,1,102,18
5479,1,1,116,117_32
5480,1,1,0,1_84
5481,2,1,3,87
5482,1,1,20,21_104
5483,1,1,49,50_133
5484,1,1,52,136
5485,2,1,83,0_167
5486,1,1,89,5
5487,1,1,104,105_20
5488,2,2,107,108_24_107
5489,2,2,117,32_117
5490,3,2,125,124_125
5491,3,2,137,54_137
5492,1,1,158,74
5493,3,2,8,9_94_9_8
5494,1,1,23,24_107
5495,7,4,27,29_112_29_112_27
5496,1,1,42,126
5497,1,1,51,52_135
5498,1,1,64,65_148
5499,1,1,69,153
5500,7,6,72,157_73_156_73_72
5501,1,1,83,84_167
5502,1,1,90,91_6
5503,2,1,93,94_9
5504,1,1,116,32
5505,1,1,125,41
5506,1,1,133,49
5507,3,3,134,51_135_50
5508,1,1,137,53
5509,1,1,139,55
5510,3,3,146,61_145_62
5511,1,1,159,75
5512,1,1,11,12_95
5513,3,1,54,56_139_138
5514,2,1,65,66_149
5515,1,1,67,68_151
5516,1,1,71,72_155
5517,1,1,86,2
5518,4,4,94,94
5519,16,7,122,122_122_40_40_39_40
5520,1,1,30,114
5521,1,1,37,121
5522,5,4,63,148_64_148_63
5523,1,1,69,70_153
5524,1,1,79,163
5525,6,5,95,10_94_94_11
5526,2,2,96,97_13_96
5527,1,1,117,118_33
5528,1,1,123,39
5529,1,1,125,126_41
5530,1,1,143,144_59
5531,1,1,147,63
5532,2,2,148,65_148
5533,1,1,158,159_74
5534,3,2,162,163_163_162
5535,2,1,48,49_132
5536,1,1,54,138
5537,2,2,65,148_65
5538,1,1,72,156
5539,3,3,79,162_78_163
5540,1,1,85,1
5541,1,1,96,97_12
5542,1,1,107,108_23
5543,2,2,126,41_126
5544,1,1,127,43
5545,1,1,138,54
5546,4,3,142,141_58
5547,1,1,145,61
5548,1,1,150,151_66
5549,1,1,166,82
5550,1,1,10,94
5551,1,1,40,124
5552,1,1,48,132
5553,1,1,51,135
5554,1,1,53,137
5555,1,1,55,139
5556,3,3,60,144
5557,10,10,77,160_76_160_76_160_76_160_76_160_77
5558,1,1,85,1
5559,2,2,93,10_93
5560,1,1,122,38
5561,1,1,134,135_50
5562,1,1,153,69
5563,1,1,158,159_74
5564,1,1,33,117
5565,1,1,76,160
5566,1,1,104,20
5567,1,1,108,24
5568,9,6,141,143_59_143_58_142_58_141
5569,1,1,150,66
5570,3,2,2,3_86
5571,1,1,9,93
5572,1,1,53,137
5573,1,1,71,72_155
5574,1,1,76,160
5575,1,1,88,89_4
5576,1,1,94,10
5577,2,2,116,31_116
5578,1,1,166,82
5579,6,6,2,85_1_85_1_85_2
5580,1,1,14,15_98
5581,1,1,28,112
5582,2,2,36,37_121_36
5583,3,2,39,40_123
5584,1,1,55,139
5585,1,1,71,155
5586,10,6,74,159_157_75_76_159_157_74
5587,1,1,77,161
5588,2,2,95,10_95
5589,19,11,103,104_20_102_18_102_104_104_102_18_102_18_18_19
5590,6,3,112,28_29
5591,1,1,131,
5592,1,1,133,49
5593,1,1,148,64
5594,1,1,162,78
5595,13,11,164,165_81_165_81_165_81_163_165_81_163_165_81_165_80
5596,2,2,9,94_9
5597,2,2,15,16_100_15
5598,1,1,40,41_124
5599,2,2,61,62_146_61
5600,1,1,78,162
5601,2,2,128,43_128
5602,63,55,5,7_91_5_7_89_91_5_7_89_91_5_89_5_89_5_89_5_89_5_89_5_89_5_89_5_89_5_89_5_89_5_89_5_89_5_89_5_89_5_89_5_89_5_89_5_90
5603,15,13,31,32_116_32_116_32_116_32_116_116_114_32_116_32_115
5604,1,1,49,133
5605,5,5,54,138
5606,2,2,57,140_57
5607,1,1,86,2
5608,1,1,92,93_8
5609,1,1,126,42
5610,1,1,129,130_45
5611,1,1,154,70
5612,1,1,164,80
5613,1,1,3,4
5614,5,3,6,5_91_90
5615,1,1,12,13_96
5616,2,2,14,15_97_14
5617,8,3,21,102_18_103_104_105
5618,4,3,26,112_27_110
5619,1,1,30,114
5620,1,1,35,36_119
5621,6,5,62,145_146
5622,1,1,66,
5623,1,1,76,77_160
5624,5,3,86,3_2
5625,3,2,123,124_124_123
5626,51,14,130,132_132_47_129_44_44_129_47_132_48_129_128_44_128_45_49_133_48_48_47_130_47_44
5627,2,2,144,145_59_144
5628,1,1,163,79
5629,1,1,48,132
5630,2,2,60,143_60
5631,1,1,65,66_149
5632,4,3,78,77_162
5633,2,2,87,2_87
5634,1,1,89,5
5635,1,1,91,7
5636,2,2,95,10_95
5637,2,1,151,152_67
5638,1,1,163,164_79
5639,1,1,7,8_91
5640,1,1,17,101
5641,3,3,22,106
5642,2,1,47,132_131
5643,12,11,79,77_161_77_161_77_162_79
5644,1,1,102,18
5645,1,1,114,30
5646,1,1,138,54
5647,1,1,141,57
5648,1,1,152,68
5649,1,1,155,156_71
5650,4,4,158,73_157_73_158
5651,7,7,167,0_84_0_84_0_84_0_83
5652,1,1,16,17_100
5653,9,9,48,132
5654,11,11,82,83_167_83_167_83_167_83_167_83_167_83_166
5655,1,1,123,
5656,1,1,130,46
5657,2,1,147,63
5658,3,2,154,155_155_154
5659,1,1,165,81
5660,1,1,15,99
5661,1,1,19,103
5662,6,6,31,31
5663,19,19,40,123_39_123_39_123_39_123_39_123_39_123_39_123_39_123_39_123_39_124
5664,36,33,74,157_73_157_73_157_73_157_73_157_73_157_73_157_73_157_159_73_157_73_157_73_157_73_157_73_157_73_157_73_75_157_73_75_159_73_158
5665,2,2,99,99
5666,1,1,118,34
5667,1,1,142,58
5668,1,1,6,7_90
5669,1,1,19,103
5670,2,2,41,42_126_41
5671,5,4,44,128_45_44
5672,1,1,80,164
5673,1,1,112,28
5674,9,8,115,116_32_116_32_32_116_32_115
5675,4,4,127,44_128_44_127
5676,3,3,141,58_142_57
5677,1,1,142,
5678,11,6,146,147_146_62
5679,4,3,151,68_68_67
5680,1,1,160,161_76
5681,13,6,163,164_77_162_161_78_80_164_80_163
5682,1,1,2,86
5683,1,1,40,124
5684,1,1,100,101_16
5685,1,1,129,130_45
5686,1,1,131,132_47
5687,1,1,134,50
5688,1,1,135,51
5689,1,1,137,138_53
5690,1,1,158,74
5691,2,2,1,2_86_1
5692,1,1,16,100
5693,1,1,25,109
5694,2,2,49,132_49
5695,4,2,58,59_58
5696,1,1,73,157
5697,1,1,77,78_161
5698,2,2,80,165_80
5699,1,1,100,101_16
5700,1,1,110,26
5701,1,1,113,
5702,1,1,127,128_43
5703,1,1,134,50
5704,1,1,138,139_54
5705,1,1,158,159_74
5706,1,1,160,161_76
5707,1,1,0,84
5708,2,2,5,88_5
5709,4,4,7,90_6_90_7
5710,4,2,33,34_32_118_33
5711,1,1,39,123
5712,1,1,65,149
5713,1,1,66,150
5714,1,1,88,4
5715,1,1,109,25
5716,1,1,125,41
5717,1,1,132,133_48
5718,1,1,134,50
5719,4,3,147,148_62_62_63
5720,1,1,156,157_72
5721,8,7,37,38_122_122_121
5722,1,1,42,43_126
5723,2,2,57,57
5724,1,1,77,161
5725,2,1,89,6_5
5726,2,1,98,15_14
5727,1,1,113,29
5728,1,1,126,42
5729,1,1,159,75
5730,1,1,22,106
5731,2,2,23,24_108_23
5732,1,1,57,58_141
5733,1,1,62,146
5734,1,1,76,160
5735,1,1,155,71
5736,1,1,3,4_87
5737,1,1,13,97
5738,1,1,33,117
5739,1,1,48,49_132
5740,2,1,55,56_139
5741,1,1,77,78_161
5742,1,1,80,81_164
5743,1,1,88,4
5744,2,2,118,119_35_118
5745,1,1,127,43
5746,2,2,128,129_45_128
5747,1,1,136,52
5748,1,1,147,148_63
5749,2,2,157,157
5750,1,1,167,83
5751,1,1,4,88
5752,1,1,8,92
5753,4,4,29,112_28_112_29
5754,3,3,34,117_33_118
5755,2,2,44,45_129_44
5756,3,3,105,21
5757,5,3,130,48_132_47_130
5758,1,1,142,58
5759,1,1,149,150_65
5760,3,2,161,162_79_162_161
5761,1,1,29,113
5762,7,4,38,39_123_41_124_125_40_123_38
5763,5,2,41,42
5764,3,2,48,47_48
5765,1,1,55,56_139
5766,1,1,88,4
5767,1,1,97,13
5768,1,1,107,23
5769,1,1,108,109_24
5770,2,2,121,122_38_121
5771,1,1,127,128_43
5772,1,1,1,2_85
5773,1,1,8,92
5774,1,1,14,98
5775,1,1,24,25_108
5776,4,3,50,51_135_135_134
5777,21,20,57,140_56_140_56_140_56_140_56_140_56_140_56_140_140_56_140_56_140_57
5778,1,1,70,
5779,1,1,78,79_162
5780,1,1,92,93_8
5781,3,3,101,17
5782,1,1,105,21
5783,5,4,129,128_44_129
5784,1,1,153,69
5785,1,1,154,70
5786,1,1,165,81
5787,1,1,25,26_109
5788,2,2,36,119_36
5789,1,1,91,92_7
5790,3,2,96,95_96
5791,3,3,97,98_14_98_13
5792,1,1,115,31
5793,1,1,128,44
5794,1,1,133,49
5795,2,2,166,167_83_166
5796,14,10,128,129_46_130_46_130_45_129_45_129_45_128
5797,1,1,134,135_50
5798,5,4,163,80_163
5799,3,3,14,98
5800,1,1,34,118
5801,6,5,41,124_40_124_126_40_125
5802,1,1,46,130
5803,1,1,63,147
5804,2,1,64,149_148
5805,1,1,66,150
5806,1,1,71,155
5807,1,1,78,79_162
5808,1,1,81,165
5809,1,1,88,4
5810,2,2,99,100_16_99
5811,1,1,109,25
5812,43,34,115,30_114_30_114_45_45_114_30_114_30_114_30_30_129_114_30_114_30_114_30_30_114_30_114_30_114_30_114_30_114_30_46_46_114_31
5813,2,2,158,73_158
5814,2,2,1,1
5815,1,1,6,90
5816,1,1,21,105
5817,1,1,32,33_116
5818,1,1,50,134
5819,4,4,76,77_161_77_161_76
5820,1,1,91,92_7
5821,1,1,94,10
5822,1,1,113,114_29
5823,1,1,139,55
5824,1,1,154,70
5825,1,1,158,74
5826,2,1,0,85_84
5827,2,1,15,100_99
5828,2,1,45,46_129
5829,1,1,56,140
5830,3,1,64,150_149_148
5831,1,1,77,78_161
5832,5,4,80,82_166_165_81_166_80
5833,1,1,113,114_29
5834,13,12,128,43_127_43_127_43_127_42_127_43_127_43_128
5835,7,6,130,45_129_45_45_130
5836,1,1,135,51
5837,1,1,136,137_52
5838,3,2,141,58_141
5839,1,1,31,32_115
5840,1,1,33,34_117
5841,1,1,46,130
5842,1,1,60,61_144
5843,1,1,64,65_148
5844,1,1,66,150
5845,7,5,81,164_80_164_165
5846,3,3,86,87_3_87_2
5847,1,1,102,103_18
5848,10,10,120,120
5849,1,1,40,124
5850,4,3,73,74_158_73
5851,2,1,84,
5852,4,3,87,88_88_3
5853,2,2,127,127
5854,66,30,137,139_56_139_55_139_56_139_55_139_55_139_55_139_55_139_55_139_55_55_139_56_139_138_139_140_140_139_140_55_137
5855,1,1,140,
5856,9,9,148,64
5857,4,3,32,118_34_117_116
5858,1,1,72,73_156
5859,1,1,110,26
5860,1,1,114,115_30
5861,1,1,142,143_58
5862,4,3,14,97_14
5863,114,43,18,19_103_19_21_105_21_105_103_19_105_19_21_105_21_19_104_19_104_19_103_19_104_19_20_105_21_19_103_19_103_20_105_21_19_18_103_18_20_19_21_21_20_21_21
5864,1,1,36,120
5865,2,2,42,42
5866,1,1,61,145
5867,2,2,66,66
5868,1,1,72,156
5869,1,1,82,166
5870,3,3,85,0_84_1
5871,1,1,89,90_5
5872,2,2,120,35_120
5873,1,1,4,88
5874,1,1,37,38_121
5875,3,2,39,40_40_39
5876,1,1,60,61_144
5877,2,1,68,70_153_152
5878,1,1,71,72_155
5879,3,3,76,159_75_160
5880,2,2,87,2_87
5881,1,1,96,12
5882,1,1,97,13
5883,2,2,99,16_99
5884,1,1,108,24
5885,3,2,111,112_112_111
5886,1,1,116,32
5887,1,1,129,45
5888,1,1,138,139_54
5889,3,3,1,84_2_85
5890,1,1,7,91
5891,5,3,11,13_96_11
5892,1,1,13,97
5893,1,1,17,101
5894,3,2,24,23_24
5895,1,1,33,34_117
5896,9,7,41,41_125_125_41_126_125
5897,1,1,55,139
5898,1,1,57,58_141
5899,1,1,77,161
5900,1,1,127,128_43
5901,3,2,158,159_159_158
5902,2,1,2,3_86
5903,6,4,38,39_124_123_38
5904,1,1,40,
5905,1,1,49,133
5906,3,3,52,135_51_136
5907,2,2,55,56_140_55
5908,1,1,64,65_148
5909,2,1,73,158_157
5910,4,2,118,33_119_119_118
5911,26,17,128,129_45_130_45_129_129_127_43_127_127_43_127_43_127_44_127_129
5912,2,2,130,
5913,1,1,12,96
5914,1,1,21,105
5915,1,1,27,111
5916,1,1,30,114
5917,1,1,32,116
5918,2,2,34,35_119_34
5919,1,1,40,124
5920,1,1,44,128
5921,1,1,46,130
5922,1,1,98,99_14
5923,2,2,105,22_105
5924,1,1,114,30
5925,1,1,142,58
5926,1,1,145,61
5927,1,1,157,73
5928,2,2,23,25_109_23
5929,2,2,24,24
5930,1,1,42,126
5931,1,1,46,130
5932,1,1,48,49_132
5933,5,3,54,55_138
5934,1,1,63,147
5935,1,1,77,161
5936,7,6,83,166_82_166_166_83
5937,1,1,85,1
5938,1,1,105,106_21
5939,1,1,111,27
5940,2,2,130,131_47_130
5941,7,5,138,55_139_54
5942,1,1,150,66
5943,1,1,166,82
5944,2,1,18,103_102
5945,2,1,27,112_111
5946,1,1,39,123
5947,1,1,94,10
5948,1,1,98,14
5949,1,1,102,103_18
5950,1,1,111,27
5951,1,1,120,121_36
5952,1,1,138,54
5953,2,1,153,154_69
5954,1,1,5,6_89
5955,1,1,103,19
5956,1,1,150,66
5957,9,8,9,10_94_10_94_10_94_94_9
5958,1,1,21,22_105
5959,1,1,46,47_130
5960,1,1,57,58_141
5961,69,20,60,143_60_143_59_146_62_59_143_62_146_62_60_60_146_61_147_63_62_146_146_146_63_144_60
5962,2,1,67,152_151
5963,2,1,81,166_165
5964,5,3,83,83_0
5965,1,1,86,87_2
5966,9,5,101,102_18_19_101_103_18
5967,3,1,104,21_20
5968,3,2,109,24
5969,1,1,114,30
5970,1,1,118,119_34
5971,1,1,121,37
5972,9,8,136,137_51_135_51_135_51_136
5973,1,1,145,146_61
5974,3,2,155,154_155
5975,2,2,160,161_77_160
5976,2,2,163,78_163
5977,1,1,165,81
5978,2,1,25,26_109
5979,1,1,49,50_133
5980,2,1,62,147_146
5981,1,1,72,156
5982,4,4,101,16_100_16_101
5983,1,1,115,
5984,3,2,121,38_121
5985,1,1,148,64
5986,1,1,156,72
5987,1,1,6,90
5988,5,3,10,93_93_94
5989,5,4,16,101_17_99_16
5990,1,1,28,29_112
5991,2,2,30,115_30
5992,2,1,47,132_131
5993,1,1,13,14_97
5994,6,6,28,111_27_111_27_111_28
5995,1,1,40,41_124
5996,14,13,43,44_129_44_127
5997,1,1,51,135
5998,5,3,56,141_140
5999,4,3,75,
6000,11,9,92,93_93_9_93_9_7_7_8
6001,1,1,117,33
6002,3,3,129,45
6003,2,1,144,146_61_60
6004,1,1,164,80
6005,1,1,63,147
6006,1,1,75,76_159
6007,5,3,100,101_17_16
6008,67,38,109,24_108_25_109_109_25_108_25_109
6009,1,1,112,28
6010,2,2,117,118_34_117
6011,1,1,128,
6012,1,1,141,57
6013,1,1,145,61
6014,1,1,150,151_66
6015,7,6,163,78_162_78_78_163
6016,4,4,14,97_13_97_14
6017,2,2,35,36_120_35
6018,1,1,43,127
6019,1,1,59,143
6020,2,1,68,153_152
6021,1,1,72,156
6022,1,1,97,13
6023,2,2,106,21_106
6024,1,1,112,28
6025,3,2,128,46_129_128
6026,29,9,142,141_60_144_59_59_144_59_57_142_60
6027,1,1,155,71
6028,1,1,9,93
6029,6,4,35,36_36_36_35
6030,1,1,40,41_124
6031,12,9,47,131_47_131_47_131_47_132
6032,1,1,105,21
6033,1,1,119,35
6034,1,1,10,94
6035,2,2,11,96_11
6036,8,8,13,14_98_14_98_14_98_14_98_13
6037,11,11,51,52_136_52_136_52_136_52_136_52_136_52_135
6038,1,1,60,144
6039,4,3,67,68_151
6040,1,1,133,134_49
6041,1,1,162,78
6042,3,3,165,166_81
6043,2,2,19,20_104_19
6044,1,1,41,42_125
6045,2,2,48,49_133_48
6046,1,1,61,62_145
6047,2,2,85,86_2_85
6048,1,1,123,39
6049,1,1,135,51
6050,2,1,139,141_56_55
6051,1,1,28,112
6052,1,1,106,107_22
6053,1,1,112,28
6054,1,1,137,138_53
6055,1,1,160,76
6056,1,1,167,83
6057,1,1,2,3_86
6058,1,1,17,101
6059,9,6,32,33_32_116_33
6060,2,2,34,34
6061,1,1,87,3
6062,1,1,109,110_25
6063,1,1,112,113_28
6064,4,3,115,117_33_117_32_31
6065,2,1,119,36_35
6066,2,2,129,130_46_129
6067,1,1,135,136_51
6068,1,1,156,72
6069,1,1,4,5_88
6070,2,2,22,105_22
6071,1,1,23,107
6072,1,1,25,109
6073,3,2,40,125_40
6074,1,1,52,53_136
6075,1,1,72,156
6076,5,3,73,74_157
6077,1,1,92,93_8
6078,4,4,94,9_93_9_94
6079,1,1,116,32
6080,1,1,144,60
6081,3,3,145,146_62_146_61
6082,1,1,153,154_69
6083,1,1,158,159_74
6084,1,1,160,76
6085,3,2,11,93_10_11
6086,3,3,15,16_100_16_99
6087,2,2,25,108_25
6088,1,1,37,38_121
6089,1,1,41,125
6090,1,1,44,128
6091,1,1,53,137
6092,7,5,87,86_3_87_4_3
6093,1,1,92,8
6094,1,1,109,110_25
6095,1,1,130,131_46
6096,3,2,137,138_53
6097,1,1,149,65
6098,3,2,155,73_156_71
6099,2,2,1,84_1
6100,2,2,29,30_114_29
6101,15,11,42,41_43_41_125_41_126
6102,4,3,53,
6103,1,1,92,8
6104,3,2,99,98_99
6105,1,1,101,17
6106,1,1,110,26
6107,1,1,117,33
6108,6,4,125,42_42_125
6109,1,1,129,45
6110,2,2,4,87_4
6111,1,1,29,113
6112,1,1,31,32_115
6113,1,1,37,121
6114,1,1,44,128
6115,1,1,50,134
6116,1,1,53,54_137
6117,1,1,62,63_146
6118,1,1,65,149
6119,2,1,78,163_162
6120,1,1,95,11
6121,1,1,98,99_14
6122,2,2,106,106
6123,1,1,110,111_26
6124,1,1,114,115_30
6125,1,1,157,73
6126,2,1,159,76_75
6127,1,1,164,165_80
6128,3,2,25,26_25
6129,1,1,44,45_128
6130,1,1,48,132
6131,1,1,53,137
6132,2,2,57,142_57
6133,2,1,72,73_156
6134,1,1,92,8
6135,3,2,125,124_125
6136,1,1,126,127_42
6137,1,1,133,49
6138,1,1,4,5_88
6139,1,1,6,7_90
6140,1,1,9,93
6141,1,1,16,17_100
6142,2,2,22,23_107_22
6143,1,1,41,
6144,1,1,46,47_130
6145,1,1,53,137
6146,1,1,58,59_142
6147,1,1,75,159
6148,17,7,76,76_76_79_162_76_161_162
6149,1,1,96,12
6150,1,1,136,137_52
6151,1,1,149,150_65
6152,3,3,158,159_75_159_74
6153,2,2,29,29
6154,1,1,35,119
6155,2,1,55,56_139
6156,8,7,61,144_60_60_144_60_145
6157,9,5,69,
6158,1,1,96,97_12
6159,1,1,110,26
6160,2,2,126,127_43_126
6161,3,3,129,44_128_45
6162,1,1,132,48
6163,1,1,135,136_51
6164,3,3,147,63
6165,6,3,153,154_67_67_68_153
6166,1,1,160,161_76
6167,1,1,163,164_79
6168,21,13,1,2_84_0_0_86_86_167_167_0_3_86_84_3_87_3_86_85
6169,1,1,44,45_128
6170,1,1,58,59_142
6171,2,2,75,75
6172,1,1,84,0
6173,1,1,91,92_7
6174,1,1,105,21
6175,1,1,107,108_23
6176,1,1,110,26
6177,1,1,112,113_28
6178,1,1,114,30
6179,1,1,153,154_69
6180,1,1,155,71
6181,2,1,167,84_83
6182,1,1,14,15_98
6183,1,1,56,140
6184,2,2,57,58_142_57
6185,1,1,133,49
6186,1,1,159,160_75
6187,1,1,167,83
6188,3,3,44,127_43_128
6189,24,11,95,13_98_14_98_14_98_14_98_14_98_13_96_11
6190,29,16,133,47_132_47_130_47_131_47_131_47_131_47_131_47_132_48_133
6191,1,1,156,72
6192,1,1,3,4_87
6193,1,1,37,38_121
6194,2,2,62,145_62
6195,1,1,65,149
6196,2,2,89,6_89
6197,1,1,100,16
6198,1,1,111,27
6199,1,1,113,29
6200,3,3,119,120_36_120_35
6201,18,16,21,22_106_22_106_22_106_106_22_106_20_22_106_22_106_22_106_21
6202,1,1,23,107
6203,1,1,27,111
6204,2,2,39,40_124_39
6205,1,1,59,143
6206,1,1,64,65_148
6207,1,1,73,157
6208,3,2,85,2_85
6209,2,2,87,88_4_87
6210,1,1,108,109_24
6211,1,1,116,32
6212,14,9,139,141_57_141_58_141_139_55_57_56_139
6213,1,1,0,1_84
6214,1,1,8,9_92
6215,2,2,11,94_11
6216,4,2,15,17_100_99
6217,2,2,30,115_30
6218,1,1,31,
6219,1,1,69,70_153
6220,3,2,91,92_9_92_91
6221,5,2,113,115_114_29
6222,1,1,116,32
6223,1,1,126,42
6224,1,1,133,49
6225,1,1,137,53
6226,3,3,142,57_141_58
6227,4,4,143,143
6228,1,1,33,117
6229,7,7,45,128_44_128_44_128_44_129
6230,1,1,53,54_137
6231,1,1,59,143
6232,5,5,63,146_62_146_62_147
6233,1,1,66,150
6234,1,1,68,152
6235,2,1,71,156_155
6236,1,1,77,78_161
6237,1,1,88,89_4
6238,7,6,165,165
6239,7,7,31,115
6240,3,3,37,38_122_38_121
6241,1,1,39,40_123
6242,1,1,48,132
6243,2,2,70,71_155_70
6244,9,7,97,12_12_96_12_97
6245,1,1,98,99_14
6246,5,5,100,101_17_101_16
6247,1,1,153,154
6248,2,2,41,42_126_41
6249,2,1,59,144_143
6250,3,2,69,151_68_69
6251,5,4,78,163_79_164_79_78
6252,1,1,88,4
6253,2,1,114,31_30
6254,1,1,140,141_56
6255,1,1,160,76
6256,1,1,167,0_83
6257,2,2,16,17_101_16
6258,1,1,23,107
6259,1,1,29,30_113
6260,1,1,46,130
6261,1,1,56,140
6262,2,2,58,141_58
6263,2,2,61,61
6264,1,1,119,35
6265,1,1,165,81
6266,2,2,21,22_104_21
6267,1,1,26,110
6268,2,2,34,34
6269,2,2,48,49_133_48
6270,2,1,65,150_149
6271,1,1,74,158
6272,1,1,96,12
6273,1,1,137,53
6274,1,1,142,143_58
6275,1,1,0,84
6276,1,1,14,15_98
6277,1,1,18,19_102
6278,1,1,29,113
6279,1,1,36,120
6280,1,1,43,44_127
6281,1,1,54,55_138
6282,1,1,75,159
6283,2,1,77,78_161
6284,12,7,85,86_87_2_2_1
6285,1,1,89,5
6286,1,1,92,8
6287,1,1,97,98_13
6288,1,1,114,115_30
6289,1,1,134,135_50
6290,1,1,7,91
6291,2,2,11,12_96_11
6292,15,7,41,40_38_39_124_124_125
6293,1,1,58,59_142
6294,3,3,78,161_77_162
6295,1,1,88,4
6296,1,1,106,107_22
6297,1,1,156,157_72
6298,1,1,161,162_77
6299,1,1,16,100
6300,1,1,27,111
6301,1,1,40,124
6302,1,1,85,86_1
6303,1,1,100,101_16
6304,1,1,106,22
6305,1,1,126,42
6306,1,1,153,154_69
6307,4,3,157,72_157
6308,1,1,12,13_96
6309,1,1,20,21_104
6310,3,2,48,49_133_48
6311,1,1,63,147
6312,1,1,85,1
6313,1,1,89,5
6314,1,1,96,97_12
6315,3,3,126,41_125_42
6316,1,1,143,59
6317,5,3,147,148_64_63
6318,1,1,153,69
6319,2,1,164,166_81_80
6320,1,1,3,4_87
6321,2,2,12,95_12
6322,4,3,43,126_43
6323,1,1,44,45_128
6324,1,1,51,135
6325,1,1,54,55_138
6326,1,1,75,159
6327,1,1,82,83_166
6328,8,5,114,31_115_30
6329,2,1,119,36_35
6330,1,1,127,43
6331,1,1,128,129_44
6332,6,4,132,133_49_133_132
6333,1,1,138,54
6334,1,1,145,61
6335,1,1,158,74
6336,3,3,19,102_18_103
6337,1,1,46,130
6338,1,1,53,54_137
6339,1,1,77,78_161
6340,1,1,79,163
6341,11,6,90,5_89_5_3_87_88_4_89_6
6342,1,1,109,25
6343,1,1,111,112_27
6344,1,1,118,34
6345,14,12,126,43_127_43_43_127_43_127_43_127_43_126
6346,1,1,128,44
6347,1,1,163,79
6348,1,1,165,81
6349,8,7,167,82_166_166_83
6350,3,2,2,3_3_2
6351,2,2,49,50_134_49
6352,1,1,66,150
6353,1,1,82,166
6354,1,1,94,10
6355,1,1,99,100_15
6356,1,1,103,104
6357,1,1,105,21
6358,1,1,129,130_45
6359,1,1,139,55
6360,7,3,152,154_152_69
6361,1,1,162,78
6362,2,1,4,89_88
6363,1,1,6,90
6364,2,2,36,37_121_36
6365,38,8,57,55_55_57_55_57_56_61_62_144_61_143_143_59_142_142
6366,1,1,72,73_156
6367,3,2,78,79_161_78
6368,1,1,80,81_164
6369,2,2,93,8_93
6370,3,2,94,95_10
6371,1,1,105,106_21
6372,1,1,155,156_71
6373,1,1,21,105
6374,1,1,35,36_119
6375,4,3,76,159_76
6376,1,1,78,79_162
6377,27,27,142,57_141_57_141_57_141_57_141_57_141_57_141_57_141_57_141_57_141_57_141_57_141_57_141_57_141_58
6378,2,2,10,10
6379,4,3,39,41_124_40_123
6380,7,7,42,126
6381,4,3,60,145_61_144
6382,2,2,117,118_34_117
6383,4,4,141,56_140_56_141
6384,2,2,150,65_150
6385,1,1,2,86
6386,1,1,11,95
