,F,T,S,E
8005,2,1,2296,2297_2296
8006,2,2,2337,2338_2338_2337
8007,5,2,2344,2346_2345_2343_2344
8008,18,13,2358,2356_2357_2357_2357_2357_2357_2357_2358_2357
8009,1,1,2400,2400
8010,1,1,2406,2407_2406
8011,15,8,2433,2432_2434_2432_2432_2434_2435_2434_2432_2433
8012,2,2,2438,2438
8013,1,1,2451,2451
8014,1,1,2460,2461_2460
8015,1,1,2462,2462
8016,2,2,2530,2529_2530
8017,1,1,2540,2541_2540
8018,1,1,2542,2542
8019,3,2,2591,2591
8020,3,2,2606,2604_2605_2606
8021,1,1,2618,2619_2618
8022,5,5,2621,2621
8023,1,1,2642,2643_2642
8024,5,4,2676,2675_2677_2675_2675_2676
8025,1,1,2726,2726
8026,1,1,2772,2773_2772
8027,1,1,2780,2780
8028,6,5,2788,2789_2789_2789_2788
8029,1,1,2803,2803
8030,1,1,2833,2833
8031,2,1,56,57_56
8032,1,1,72,
8033,3,2,73,74_73
8034,1,1,76,76
8035,10,5,91,93_92_93_93_92_91
8036,14,14,97,96_96_96_96_96_96_96_96_96_96_96_96_96_97
8037,1,1,102,102
8038,1,1,126,126
8039,8,6,132,133_133_133_133_132
8040,1,1,134,134
8041,1,1,146,146
8042,1,1,156,156
8043,1,1,165,165
8044,1,1,172,172
8045,1,1,173,173
8046,4,2,182,184_183_182
8047,1,1,185,185
8048,1,1,211,211
8049,5,3,215,216_216_215
8050,1,1,235,235
8051,1,1,263,264_263
8052,1,1,281,282_281
8053,1,1,302,302
8054,15,9,308,306_306_307_309_307_308
8055,1,1,331,331
8056,2,2,361,362_362_361
8057,4,4,379,378_378_378_379
8058,1,1,397,397
8059,1,1,398,398
8060,2,1,404,405_404
8061,1,1,410,410
8062,2,2,414,413_414
8063,1,1,428,428
8064,2,2,442,442
8065,1,1,443,443
8066,1,1,448,448
8067,1,1,460,460
8068,1,1,463,463
8069,9,7,465,464_464_466_464_464_466_464_466_465
8070,2,2,485,486_486_485
8071,1,1,487,488_487
8072,2,2,492,493_493_492
8073,1,1,513,513
8074,1,1,537,538_537
8075,1,1,551,552_551
8076,2,2,557,556_557
8077,2,2,560,560
8078,1,1,563,563
8079,23,15,564,565_565_565_565_565_565_565_564
8080,1,1,609,609
8081,28,25,618,617_617_617_617_617_617_617_617_617_617_617_617_617_617_617_617_617_617_617_617_617_618
8082,1,1,633,633
8083,2,2,634,635_634
8084,2,2,671,672_671
8085,1,1,686,686
8086,2,2,690,691_691_690
8087,1,1,724,724
8088,3,2,741,742_741
8089,3,3,771,772_772_772_771
8090,17,10,783,783_784_783_784_783
8091,1,1,790,791_790
8092,1,1,799,799
8093,1,1,800,800
8094,1,1,804,
8095,4,3,805,805_806_805
8096,1,1,814,815_814
8097,15,15,823,823
8098,1,1,825,825
8099,1,1,831,832_831
8100,1,1,837,837
8101,2,2,841,
8102,6,5,854,854_854_854_855_854
8103,3,3,866,865_865_866
8104,9,8,888,889_889_889_889_889_889_889_888
8105,3,3,890,891_891_891_890
8106,1,1,908,908
8107,1,1,909,910_909
8108,1,1,925,926_925
8109,1,1,953,953
8110,1,1,958,958
8111,1,1,983,984_983
8112,2,2,1019,1019
8113,3,3,1035,1036_1036_1036_1035
8114,1,1,1042,1042
8115,1,1,1073,1073
8116,1,1,1074,1075_1074
8117,1,1,1088,1088
8118,1,1,1105,1106_1105
8119,5,5,1134,1134
8120,1,1,1145,1146_1145
8121,1,1,1147,1147
8122,52,37,1155,1154_1154_1154_1154_1154_1154_1154_1154_1154_1157_1157_1157_1156_1157_1157_1157_1156_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1155
8123,3,2,1156,1156
8124,1,1,1188,1188
8125,1,1,1209,1209
8126,1,1,1210,1210
8127,1,1,1271,1271
8128,1,1,1278,1279_1278
8129,1,1,1334,1334
8130,2,2,1336,1335_1336
8131,1,1,1347,1347
8132,1,1,1348,1349_1348
8133,1,1,1353,1354_1353
8134,1,1,1376,1377_1376
8135,4,3,1385,1384_1385
8136,1,1,1396,1396
8137,2,2,1414,1413_1414
8138,1,1,1421,1422_1421
8139,1,1,1427,1427
8140,3,2,1429,1430_1428_1429
8141,1,1,1434,1434
8142,2,1,1437,1438_1437
8143,1,1,1443,1443
8144,1,1,1453,1454_1453
8145,1,1,1467,1467
8146,1,1,1471,1472_1471
8147,1,1,1489,1490_1489
8148,2,2,1491,1490_1491
8149,1,1,1498,1498
8150,4,3,1507,1508_1508_1507
8151,1,1,1512,1512
8152,1,1,1513,1513
8153,1,1,1521,1522_1521
8154,1,1,1528,1528
8155,1,1,1546,1546
8156,1,1,1556,1556
8157,1,1,1561,1561
8158,1,1,1563,1563
8159,1,1,1578,1579_1578
8160,1,1,1591,1591
8161,1,1,1633,1633
8162,5,4,1637,1636_1636_1637
8163,1,1,1646,1646
8164,21,12,1667,1669_1668_1669_1669_1667_1667_1668_1667_1668_1667
8165,1,1,1680,1680
8166,4,3,1713,1715_1714_1713
8167,1,1,1716,1716
8168,7,7,1727,1728_1728_1728_1728_1728_1728_1728_1727
8169,1,1,1737,1737
8170,2,2,1764,1763_1764
8171,1,1,1788,1789_1788
8172,3,2,1838,1839_1839_1838
8173,1,1,1865,1865
8174,3,2,1881,1882_1882_1881
8175,1,1,1892,1892
8176,6,4,1906,1905_1906
8177,2,2,1912,1913_1913_1912
8178,1,1,1921,1921
8179,1,1,1944,1945_1944
8180,1,1,1949,1949
8181,2,2,1950,1951_1951_1950
8182,1,1,1975,1976_1975
8183,1,1,1981,1981
8184,2,2,1982,1983_1982
8185,1,1,2022,2023_2022
8186,1,1,2030,2031_2030
8187,2,2,2043,2043
8188,2,2,2054,2053_2054
8189,1,1,2062,2063_2062
8190,1,1,2068,2069_2068
8191,10,7,2073,2073_2075_2073_2075_2075_2075_2074
8192,2,2,2076,2077_2077_2076
8193,1,1,2083,2084_2083
8194,4,3,2088,2089_2087_2089_2088
8195,1,1,2096,2096
8196,2,2,2104,2103_2104
8197,1,1,2105,2106_2105
8198,1,1,2121,2121
8199,1,1,2134,2135_2134
8200,2,2,2141,2140_2141
8201,1,1,2145,2145
8202,7,7,2173,2172_2172_2172_2172_2172_2172_2173
8203,11,8,2174,2175_2175_2175_2175_2174
8204,1,1,2219,2219
8205,3,3,2220,2221_2219_2220
8206,1,1,2222,2222
8207,9,5,2253,2254_2252_2255_2254_2254_2252_2253
8208,1,1,2266,2266
8209,1,1,2290,2291_2290
8210,1,1,2293,2293
8211,1,1,2314,
8212,1,1,2320,2321_2320
8213,2,2,2322,2321_2322
8214,65,31,2342,2343_2343_2343_2343_2345_2346_2345_2344_2344_2343_2342_2342_2342_2342_2344_2346_2346_2345_2345_2344_2342_2342_2342_2342_2345_2346_2346_2346_2345_2344_2344_2342_2342_2342_2343
8215,1,1,2362,2362
8216,2,2,2384,2389_2389_2384
8217,1,1,2399,2399
8218,1,1,2404,2404
8219,2,2,2435,
8220,1,1,2441,2441
8221,4,2,2445,2447_2447_2446_2445
8222,1,1,2450,2450
8223,1,1,2457,2458_2457
8224,2,2,2507,2508_2508_2507
8225,1,1,2512,2512
8226,2,2,2527,2528_2528_2527
8227,1,1,2557,2557
8228,10,9,2570,2571_2572_2571_2571_2571_2571_2571_2570
8229,3,2,2579,2578_2579
8230,2,2,2628,2629_2629_2628
8231,1,1,2656,2657_2656
8232,25,8,2659,2661_2659_2663_2663_2662_2662_2661_2662_2661_2660_2659
8233,1,1,2682,2682
8234,7,4,2683,2681_2681_2682_2683
8235,1,1,2689,2689
8236,2,2,2716,2717_2716
8237,54,35,2733,2734_2733_2733_2733_2733_2733_2733_2735_2733_2733_2733_2735_2735_2733_2735_2733_2734_2733_2735_2733
8238,1,1,2742,2742
8239,1,1,2746,2746
8240,2,2,2765,2766_2766_2765
8241,2,2,2776,2777_2776
8242,8,6,2785,2786_2786_2786_2786_2785
8243,1,1,2819,2820_2819
8244,1,1,2845,2845
8245,10,10,2900,2899_2899_2899_2899_2899_2899_2899_2899_2899_2900
8246,14,10,31,32_32_32_32_32_32_31_32
8247,2,2,54,54
8248,2,2,117,118_118_117
8249,1,1,120,120
8250,2,2,157,156_157
8251,2,1,174,175_174
8252,1,1,179,179
8253,2,2,180,181_181_180
8254,1,1,217,217
8255,1,1,230,230
8256,1,1,237,238_237
8257,14,7,258,260_259_260_260_259_260_260_259_258
8258,29,17,270,271_271_271_271_270_271
8259,1,1,279,280_279
8260,1,1,286,286
8261,1,1,287,287
8262,7,5,299,300_300_299_300
8263,1,1,309,309
8264,13,9,313,312_312_312_312_313_312
8265,1,1,330,330
8266,1,1,340,340
8267,1,1,348,348
8268,1,1,350,350
8269,1,1,355,
8270,1,1,359,359
8271,2,1,400,403_401_400
8272,1,1,420,421_420
8273,8,5,436,435_435_437_437_436
8274,1,1,451,451
8275,1,1,466,467
8276,1,1,468,468
8277,4,3,472,471_472
8278,2,1,489,490_489
8279,1,1,495,496_495
8280,3,3,500,501_501_502_500
8281,1,1,510,510
8282,1,1,523,523
8283,2,1,528,529_528
8284,1,1,546,546
8285,28,16,562,561_561_561_561_561_561_561_561_562_561_562_563_563_561
8286,2,2,580,581_581_580
8287,16,16,601,600_600_600_600_600_600_600_600_600_600_600_600_600_600_600_601
8288,4,3,613,614_614_613
8289,1,1,620,620
8290,2,1,659,660_659
8291,1,1,661,662_661
8292,1,1,666,666
8293,3,3,674,675_675_675_674
8294,3,3,683,684_684_684_683
8295,9,6,727,726_727_726
8296,1,1,735,735
8297,8,8,788,789_789_789_789_789_789_789_789_788
8298,1,1,824,824
8299,1,1,827,827
8300,4,3,835,837_837_836_835
8301,1,1,883,883
8302,4,4,893,893
8303,1,1,902,902
8304,1,1,923,923
8305,1,1,934,934
8306,1,1,948,
8307,12,10,957,958_958_958_958_958_958_958_957
8308,2,2,963,962_963
8309,1,1,979,979
8310,1,1,980,980
8311,1,1,993,994_993
8312,1,1,1029,1029
8313,1,1,1040,1041_1040
8314,1,1,1045,1046_1045
8315,1,1,1059,1059
8316,17,10,1119,1120_1120_1119_1120_1119
8317,3,2,1178,1180_1179
8318,1,1,1182,1182
8319,74,27,1187,1185_1186_1188_1186_1188_1185_1188_1185_1186_1188_1186_1186_1186_1188_1187_1188_1188_1188_1188_1187_1186
8320,1,1,1208,1208
8321,25,14,1215,1214_1213_1214_1214_1214_1212_1213_1212_1214_1215
8322,48,25,1221,1219_1219_1219_1219_1220_1222_1219_1219_1221_1221_1220_1222_1221_1221_1219_1220_1221
8323,1,1,1224,1224
8324,1,1,1260,1261_1260
8325,2,1,1265,1266_1265
8326,1,1,1268,1269_1268
8327,2,1,1276,1277_1276
8328,1,1,1285,1286_1285
8329,1,1,1310,1310
8330,1,1,1312,1313_1312
8331,1,1,1314,1315_1314
8332,1,1,1321,1321
8333,1,1,1324,1324
8334,1,1,1325,1326_1325
8335,1,1,1338,1338
8336,1,1,1349,1350_1349
8337,1,1,1356,1356
8338,1,1,1360,1360
8339,1,1,1365,1365
8340,1,1,1388,1389_1388
8341,1,1,1397,1398_1397
8342,1,1,1408,1409_1408
8343,1,1,1412,1412
8344,1,1,1422,1423_1422
8345,1,1,1426,1426
8346,1,1,1432,1433_1432
8347,4,3,1454,1453_1453_1454
8348,1,1,1455,1456_1455
8349,1,1,1458,1459_1458
8350,1,1,1462,1462
8351,2,2,1466,1465_1466
8352,1,1,1468,1468
8353,1,1,1484,1484
8354,1,1,1488,1488
8355,1,1,1505,1506_1505
8356,1,1,1511,1511
8357,1,1,1517,1517
8358,1,1,1539,1539
8359,2,1,1544,1545_1544
8360,1,1,1560,1560
8361,1,1,1562,1562
8362,1,1,1568,1569_1568
8363,6,4,1600,1598_1597_1598_1599_1600
8364,2,1,1621,1622_1621
8365,1,1,1625,1626_1625
8366,1,1,1644,1645_1644
8367,1,1,1650,1651_1650
8368,2,1,1652,1653_1652
8369,4,3,1681,1680_1679_1680_1681
8370,1,1,1684,1684
8371,1,1,1690,1690
8372,3,2,1701,1700_1701
8373,4,4,1722,1722
8374,1,1,1757,1758_1757
8375,3,3,1759,1758_1758_1759
8376,1,1,1769,1770_1769
8377,2,2,1779,1778_1779
8378,22,14,1780,1780_1780_1780_1780_1781_1780_1780
8379,1,1,1807,1808_1807
8380,1,1,1832,1832
8381,4,2,1853,1854_1853
8382,1,1,1871,1871
8383,5,5,1874,1873_1873_1873_1873_1874
8384,1,1,1880,1880
8385,1,1,1886,1887_1886
8386,2,2,1915,1914_1915
8387,57,35,1920,1920_1920_1920_1920_1920_1920_1920_1920_1920_1921_1920_1921_1920
8388,5,4,1927,1926_1926_1927
8389,1,1,1930,1931_1930
8390,19,15,1958,1959_1959_1959_1959_1959_1959_1959_1959_1959_1959_1959_1958
8391,3,2,1966,1967_1967_1966
8392,2,2,1980,1981_1980
8393,1,1,1991,1991
8394,1,1,1995,1995
8395,1,1,1997,1997
8396,1,1,2009,2009
8397,1,1,2012,2013_2012
8398,1,1,2031,2031
8399,5,4,2079,2078_2080_2080_2080_2079
8400,43,26,2086,2085_2085_2085_2085_2085_2086_2086_2086_2085_2086
8401,1,1,2098,2099_2098
8402,1,1,2127,2127
8403,4,4,2158,2157_2157_2157_2158
8404,2,2,2170,2169_2170
8405,1,1,2188,2188
8406,1,1,2189,2189
8407,1,1,2201,2201
8408,1,1,2207,2207
8409,1,1,2208,2208
8410,1,1,2212,2213_2212
8411,1,1,2214,2215_2214
8412,1,1,2236,2236
8413,2,2,2243,2242_2243
8414,1,1,2259,2259
8415,6,4,2263,2262_2262_2263
8416,2,2,2292,2293_2292
8417,2,1,2299,2301_2300_2299
8418,1,1,2346,2346
8419,2,2,2356,2356
8420,1,1,2368,2369_2368
8421,1,1,2371,2371
8422,1,1,2375,2375
8423,1,1,2381,2382_2381
8424,13,8,2396,2395_2395_2397_2395_2397_2394_2395_2397_2395_2394_2395_2396
8425,1,1,2480,2480
8426,32,23,2503,2504_2503_2503_2503_2503_2503_2503_2503_2503_2503_2503_2505_2503_2503_2506_2505_2505_2503_2503_2503_2505_2503_2504_2503
8427,3,1,2519,2521_2520_2519
8428,1,1,2524,2524
8429,1,1,2536,2536
8430,7,4,2541,2539_2541_2540
8431,2,1,2544,2545_2544
8432,1,1,2573,2573
8433,3,1,2600,2602_2601_2600
8434,1,1,2612,2613_2612
8435,1,1,2615,2615
8436,2,2,2631,2632_2632_2631
8437,143,31,2633,2632_2634_2632_2634_2632_2634_2631_2632_2634_2632_2635_2635_2638_2637_2632_2632_2632_2634_2632_2632_2632_2632_2634_2632_2632_2631_2632_2633_2632_2632_2634_2632_2634_2631_2632_2631_2632_2634_2639_2639_2638_2638_2637_2637_2637_2639_2639_2638_2638_2637_2637_2638_2637_2635_2635_2636_2635_2635_2637_2638_2634
8438,1,1,2649,2649
8439,1,1,2654,2654
8440,1,1,2662,
8441,2,2,2663,
8442,1,1,2670,2671_2670
8443,1,1,2696,2697_2696
8444,2,2,2725,2726_2726_2725
8445,1,1,2752,
8446,1,1,2772,2773_2772
8447,1,1,2790,2790
8448,1,1,2795,2795
8449,1,1,2803,2803
8450,1,1,2809,2810_2809
8451,14,9,2820,2819_2819_2819_2819_2821_2821_2819_2819_2819_2820
8452,1,1,2821,2821
8453,8,8,2878,2877_2877_2877_2877_2877_2877_2877_2878
8454,3,3,2893,2894_2894_2894_2893
8455,2,1,56,57_56
8456,2,1,85,86_85
8457,1,1,109,109
8458,4,4,115,114_114_114_115
8459,2,2,126,125_126
8460,1,1,129,
8461,2,1,140,141_140
8462,66,41,154,152_153_153_152_154_154_154_154_152_154_154_154_154_154_154_155_154_154_154_154_154_154_153_154_152_154
8463,1,1,163,163
8464,2,2,171,171
8465,1,1,175,176_175
8466,2,1,177,178_177
8467,13,5,188,186_186_187_188_189_188
8468,1,1,196,196
8469,3,3,211,211
8470,1,1,223,223
8471,1,1,232,233_232
8472,2,2,238,237_238
8473,2,2,247,246_247
8474,1,1,252,252
8475,1,1,265,266_265
8476,1,1,278,278
8477,2,1,291,292_291
8478,1,1,298,298
8479,1,1,388,388
8480,2,2,396,397_395_396
8481,2,2,405,406_406_405
8482,2,2,411,412_412_411
8483,1,1,427,428_427
8484,1,1,429,429
8485,1,1,430,431_430
8486,1,1,432,433_432
8487,1,1,441,441
8488,6,6,463,462_462_462_462_462_463
8489,30,18,508,508_508_508_508_508_508_509_509_508_508_507_508_507_509_509_509_509_508
8490,1,1,551,552_551
8491,1,1,555,555
8492,1,1,556,556
8493,1,1,599,599
8494,1,1,610,611_610
8495,2,1,619,619
8496,1,1,621,621
8497,1,1,622,622
8498,2,2,636,635_636
8499,1,1,643,644_643
8500,2,2,692,693_693_692
8501,1,1,732,732
8502,1,1,754,755_754
8503,1,1,760,773_760
8504,1,1,799,799
8505,1,1,815,815
8506,4,3,826,827_826
8507,1,1,831,832_831
8508,1,1,834,834
8509,1,1,848,848
8510,1,1,871,871
8511,1,1,907,908_907
8512,1,1,925,926_925
8513,1,1,943,
8514,2,2,944,944
8515,1,1,956,956
8516,1,1,960,961_960
8517,1,1,983,984_983
8518,2,1,1004,1006_1005_1004
8519,1,1,1038,1039_1038
8520,1,1,1077,1077
8521,2,2,1145,1146_1146_1145
8522,1,1,1153,1153
8523,6,4,1157,1157_1157
8524,19,14,1163,1162_1162_1162_1164_1162_1162_1162_1162_1162_1162_1162_1164_1162_1164_1164_1162_1163
8525,1,1,1222,1222
8526,1,1,1262,
8527,2,1,1269,1271_1270_1269
8528,1,1,1278,1279_1278
8529,1,1,1281,1281
8530,1,1,1286,1286
8531,2,1,1289,1290_1289
8532,1,1,1294,1294
8533,3,2,1308,1309_1308
8534,9,4,1313,1312_1315_1315_1314_1313
8535,1,1,1320,1320
8536,8,6,1326,1326_1326_1326_1325_1326
8537,1,1,1335,1335
8538,1,1,1345,1346_1345
8539,1,1,1352,1353_1352
8540,1,1,1364,1364
8541,2,2,1370,1371_1371_1370
8542,1,1,1387,1387
8543,1,1,1396,1396
8544,1,1,1404,1405_1404
8545,1,1,1418,1418
8546,1,1,1423,1423
8547,2,2,1428,1429_1428
8548,1,1,1456,1456
8549,1,1,1457,1457
8550,4,3,1469,1470_1470_1470_1469
8551,1,1,1480,1481_1480
8552,1,1,1497,1498_1497
8553,2,1,1500,1501_1500
8554,1,1,1513,1514_1513
8555,1,1,1515,1515
8556,1,1,1522,1523_1522
8557,1,1,1526,1526
8558,1,1,1527,1528_1527
8559,1,1,1531,1531
8560,1,1,1532,1533_1532
8561,3,2,1553,1552_1553
8562,5,4,1576,1577_1577_1577_1576
8563,1,1,1597,1597
8564,1,1,1602,1602
8565,2,2,1603,1604_1604_1603
8566,1,1,1618,1618
8567,52,32,1630,1629_1629_1629_1629_1629_1629_1629_1629_1630_1630_1630_1629_1630
8568,1,1,1642,1643_1642
8569,1,1,1651,1651
8570,1,1,1662,1662
8571,1,1,1686,1686
8572,1,1,1696,1696
8573,1,1,1708,1708
8574,14,13,1755,1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1755
8575,1,1,1794,1794
8576,1,1,1834,1834
8577,2,2,1836,1835_1836
8578,4,4,1876,1877_1877_1877_1877_1876
8579,1,1,1879,1879
8580,3,2,1891,1892_1892_1891
8581,1,1,1900,1900
8582,1,1,1911,1911
8583,1,1,1913,1913
8584,1,1,1917,1918_1917
8585,1,1,1919,1919
8586,1,1,1922,1923_1922
8587,1,1,1939,1939
8588,1,1,1947,1947
8589,2,2,1960,1961_1961_1960
8590,1,1,2005,2005
8591,1,1,2010,2011_2010
8592,3,2,2019,2021_2021_2020_2019
8593,2,2,2030,2031_2030
8594,1,1,2038,2038
8595,32,22,2039,2040_2040_2040_2040_2040_2040_2040_2040_2040_2040_2040_2040_2039
8596,1,1,2062,2063_2062
8597,1,1,2077,2077
8598,2,2,2108,2107_2108
8599,2,2,2135,2134_2135
8600,1,1,2140,2140
8601,2,2,2143,2142_2143
8602,6,6,2159,2158_2158_2159
8603,1,1,2187,2187
8604,1,1,2191,2191
8605,1,1,2205,2205
8606,2,2,2206,2207_2206
8607,2,2,2211,2210_2211
8608,1,1,2213,2213
8609,1,1,2217,2218_2217
8610,3,2,2221,2222_2222_2221
8611,1,1,2225,2226_2225
8612,2,2,2238,2237_2238
8613,3,3,2297,2296_2296_2297
8614,1,1,2341,2341
8615,1,1,2374,2374
8616,2,2,2378,2377_2378
8617,1,1,2403,2404_2403
8618,1,1,2405,2406_2405
8619,1,1,2462,2462
8620,5,3,2477,2479_2480_2479_2478_2477
8621,1,1,2484,2484
8622,1,1,2515,2516_2515
8623,1,1,2518,2518
8624,1,1,2521,2521
8625,1,1,2534,2534
8626,2,2,2535,2536_2535
8627,1,1,2537,2538_2537
8628,1,1,2575,2575
8629,1,1,2591,2591
8630,3,2,2602,2603_2603_2602
8631,4,2,2629,2630_2628_2630_2629
8632,1,1,2641,2641
8633,5,4,2650,2648_2648_2648_2649_2650
8634,1,1,2666,2667_2666
8635,3,2,2679,2678_2680_2679
8636,1,1,2680,
8637,1,1,2694,2695_2694
8638,1,1,2700,2701_2700
8639,9,6,2704,2705_2705_2705_2704
8640,2,2,2717,2716_2717
8641,2,2,2724,2723_2724
8642,1,1,2741,2742_2741
8643,2,1,2768,2770_2769_2768
8644,1,1,2815,2816_2815
8645,1,1,2833,2834_2833
8646,1,1,2845,2845
8647,1,1,2851,2851
8648,1,1,2897,2898_2897
8649,50,39,2931,2930_2930_2930_2930_2930_2930_2929_2930_2930_2929_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2931_2930
8650,4,3,44,45_46_46_45_44
8651,3,3,60,61_61_61_60
8652,1,1,75,76_75
8653,1,1,112,112
8654,4,2,146,145_147_147_146
8655,1,1,150,150
8656,2,2,174,173_174
8657,2,2,182,183_182
8658,5,2,183,185_184
8659,1,1,233,233
8660,33,15,235,236_237_235_238_238_237_237_238_235_235_237_236_237_235_235
8661,2,2,241,242_242_241
8662,1,1,250,251_250
8663,3,3,253,252_252_253
8664,7,4,262,262_261
8665,1,1,264,264
8666,10,7,296,297_297_297_297_296
8667,1,1,316,317_316
8668,1,1,347,347
8669,1,1,350,350
8670,1,1,359,359
8671,1,1,364,364
8672,1,1,367,368_367
8673,1,1,391,391
8674,4,3,424,424_425_424
8675,5,3,428,427_429_428
8676,1,1,448,448
8677,5,2,449,451_450_449
8678,1,1,470,470
8679,1,1,475,475
8680,1,1,482,482
8681,1,1,484,484
8682,3,2,489,490_489
8683,1,1,510,510
8684,1,1,511,512_511
8685,3,3,523,522_522_523
8686,1,1,524,525_524
8687,1,1,552,552
8688,18,12,557,556_556_556_556_556_557_556
8689,1,1,567,567
8690,3,2,632,633_633_632
8691,4,3,651,649_650_651
8692,3,3,653,654_654_654_653
8693,1,1,656,656
8694,1,1,666,667_666
8695,1,1,671,672_671
8696,2,2,679,678_679
8697,3,2,685,686_686_685
8698,3,2,690,691_690
8699,4,4,702,701_701_701_702
8700,1,1,731,731
8701,1,1,753,753
8702,10,6,798,799_798_798
8703,1,1,804,804
8704,10,7,805,805_805_805_806
8705,7,6,814,815_815_815_815_814
8706,3,2,817,816_817
8707,1,1,835,835
8708,1,1,852,852
8709,1,1,865,865
8710,1,1,883,883
8711,2,2,905,906_906_905
8712,1,1,923,923
8713,1,1,928,929_928
8714,2,2,934,933_934
8715,2,2,948,948
8716,1,1,980,981_980
8717,2,2,985,986_986_985
8718,2,1,991,992_991
8719,1,1,1000,1000
8720,1,1,1002,1003_1002
8721,1,1,1044,1044
8722,7,5,1082,1081_1080_1080_1080_1081_1083_1082
8723,1,1,1094,1094
8724,1,1,1096,1096
8725,1,1,1150,1150
8726,4,2,1160,1158_1159_1160
8727,4,2,1171,1172_1172
8728,1,1,1208,1209_1208
8729,4,4,1224,1223_1223_1223_1224
8730,1,1,1256,1257_1256
8731,3,2,1271,1270_1272_1271
8732,1,1,1274,1274
8733,2,2,1277,1276_1277
8734,1,1,1282,1283_1282
8735,1,1,1288,1288
8736,1,1,1296,1296
8737,1,1,1302,1302
8738,2,2,1322,1321_1322
8739,1,1,1329,1330_1329
8740,1,1,1343,1344_1343
8741,1,1,1347,1347
8742,1,1,1360,1360
8743,1,1,1363,1363
8744,3,1,1365,1366_1365
8745,1,1,1386,1386
8746,2,2,1388,1389_1389_1388
8747,1,1,1397,1398_1397
8748,3,2,1403,1402_1403
8749,1,1,1412,1413_1412
8750,1,1,1415,1416_1415
8751,1,1,1436,1437_1436
8752,1,1,1444,1445_1444
8753,1,1,1452,1452
8754,1,1,1503,1503
8755,3,2,1511,1512_1511
8756,1,1,1521,1521
8757,1,1,1523,1523
8758,1,1,1544,1545_1544
8759,1,1,1551,1551
8760,1,1,1558,1559_1558
8761,1,1,1565,1565
8762,1,1,1574,1574
8763,1,1,1615,1616_1615
8764,5,5,1621,1622_1622_1622_1622_1622_1621
8765,1,1,1644,1645_1644
8766,17,6,1658,1661_1661_1660_1660_1658_1658_1658_1660_1659
8767,1,1,1682,1683_1682
8768,1,1,1704,1704
8769,1,1,1707,1707
8770,104,39,1711,1709_1708_1709_1710_1708_1708_1708_1708_1708_1710_1708_1708_1708_1708_1708_1707_1707_1710_1710_1710_1708_1709_1708_1710_1708_1708_1709_1711
8771,1,1,1716,1716
8772,2,2,1749,1750_1750_1749
8773,15,13,1756,1758_1758_1758_1758_1758_1758_1758_1758_1758_1758_1758_1756_1758_1757_1756
8774,2,2,1839,1838_1839
8775,1,1,1842,1843_1842
8776,1,1,1856,1856
8777,1,1,1861,1861
8778,7,5,1872,1871_1871_1871_1872
8779,13,8,1880,1879_1880_1879
8780,4,4,1881,1882_1882_1882_1882_1881
8781,2,2,1912,1913_1912
8782,2,2,1924,1925_1923_1924
8783,1,1,1937,1937
8784,1,1,1940,1941_1940
8785,1,1,1950,1951_1950
8786,1,1,1954,1955_1954
8787,1,1,1979,1979
8788,1,1,1983,1983
8789,1,1,1986,1987_1986
8790,1,1,2013,2013
8791,5,3,2015,2014_2015
8792,7,7,2017,2016_2016_2016_2016_2016_2016_2017
8793,1,1,2024,2025_2024
8794,1,1,2043,2043
8795,1,1,2050,2051_2050
8796,1,1,2053,2054_2053
8797,1,1,2059,2059
8798,1,1,2069,2069
8799,1,1,2095,2096_2095
8800,1,1,2098,2098
8801,1,1,2105,2106_2105
8802,2,1,2111,2112_2111
8803,1,1,2115,2116_2115
8804,1,1,2126,2127_2126
8805,3,3,2160,2160
8806,1,1,2167,2167
8807,1,1,2184,2185_2184
8808,1,1,2212,2212
8809,1,1,2232,2233_2232
8810,7,5,2259,2258_2258_2259
8811,1,1,2274,2274
8812,1,1,2300,2300
8813,1,1,2321,2322_2321
8814,3,2,2344,2346
8815,1,1,2347,2347
8816,1,1,2362,2362
8817,1,1,2369,2370_2369
8818,1,1,2376,2376
8819,1,1,2382,2382
8820,2,2,2400,2399_2400
8821,1,1,2406,2406
8822,1,1,2407,2407
8823,3,3,2445,2446_2446_2446_2445
8824,3,2,2460,2461_2459_2460
8825,3,2,2485,2486_2486_2485
8826,1,1,2488,2488
8827,2,1,2490,2491_2490
8828,1,1,2506,2506
8829,1,1,2508,2508
8830,3,2,2519,2520_2519
8831,1,1,2542,2542
8832,5,3,2543,2545_2545_2544_2543
8833,3,3,2546,
8834,1,1,2554,2555_2554
8835,1,1,2574,2574
8836,1,1,2583,2583
8837,1,1,2604,2605_2604
8838,1,1,2606,2606
8839,1,1,2654,2654
8840,1,1,2656,2657_2656
8841,1,1,2667,2667
8842,1,1,2670,2671_2670
8843,1,1,2672,2673_2672
8844,1,1,2674,2674
8845,1,1,2675,2675
8846,1,1,2698,2699_2698
8847,1,1,2726,2726
8848,4,4,2735,2736_2735
8849,4,2,2737,2738_2736_2737
