,F,T,S,E
4862,4,2,1639,1640_1639
4863,1,1,1642,1642
4864,1,1,1646,1646
4865,1,1,1654,1655_1654
4866,1,1,1684,1684
4867,4,4,1722,1721_1723_1721_1722
4868,1,1,1724,1724
4869,1,1,1726,1726
4870,1,1,1734,1735_1734
4871,1,1,1737,1737
4872,1,1,1743,1743
4873,2,2,1749,1750_1750_1749
4874,2,2,1752,1752
4875,3,3,1757,1758_1758_1757
4876,1,1,1779,1779
4877,1,1,1810,1810
4878,1,1,1831,1832_1831
4879,1,1,1839,1839
4880,1,1,1850,1850
4881,1,1,1865,1865
4882,2,2,1872,1871_1872
4883,1,1,1874,1874
4884,2,2,1889,1890_1888_1889
4885,8,5,1905,1905_1906
4886,1,1,1911,1911
4887,5,3,1926,1927_1926
4888,1,1,1936,1937_1936
4889,1,1,1943,1943
4890,2,1,1982,1983_1982
4891,1,1,1999,1999
4892,1,1,2012,2013_2012
4893,40,21,2071,2072_2070_2070_2072_2072_2071_2071_2070
4894,1,1,2084,2084
4895,10,6,2137,2136_2137
4896,1,1,2138,2139_2138
4897,2,2,2170,2169_2170
4898,1,1,2188,2188
4899,1,1,2190,2191_2190
4900,1,1,2192,2192
4901,1,1,2203,2203
4902,1,1,2245,2245
4903,6,3,2247,2248_2246_2248_2247
4904,5,4,2292,2293_2293_2293_2292
4905,1,1,2297,2297
4906,1,1,2331,2331
4907,1,1,2371,2371
4908,2,2,2375,2374_2375
4909,2,1,2379,2380_2379
4910,23,21,2384,2389_2389_2385_2389_2389_2389_2385_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2384
4911,14,5,2413,2416_2415_2414_2414_2413_2412_2414
4912,1,1,2448,2449_2448
4913,2,1,2461,2462_2461
4914,1,1,2479,2480_2479
4915,1,1,2484,2484
4916,1,1,2518,2518
4917,3,3,2534,2533_2533_2534
4918,2,2,2543,2543
4919,2,2,2554,2555_2555_2554
4920,1,1,2556,2557_2556
4921,19,16,2570,2572_2571_2571_2572_2571_2571_2571_2571_2571_2571_2571_2572_2571_2571_2571_2571_2570
4922,1,1,2575,2575
4923,2,2,2577,2576_2577
4924,2,2,2601,2602_2602_2601
4925,5,3,2628,2626_2627_2628
4926,1,1,2629,2630_2629
4927,3,3,2638,2639_2638
4928,1,1,2653,2654_2653
4929,5,5,2656,2657_2657_2657_2657_2657_2656
4930,1,1,2677,2677
4931,1,1,2683,2683
4932,22,16,2711,2712_2712_2712_2712_2712_2712_2712_2712_2712_2711_2712
4933,1,1,2714,2715_2714
4934,1,1,2723,2724_2723
4935,1,1,30,30
4936,2,1,137,139_138_137
4937,1,1,161,161
4938,1,1,163,163
4939,2,2,180,181_180
4940,1,1,188,189_188
4941,19,9,236,237_238_237_235_235_238_237_235_234_234_236_235_237_237
4942,1,1,254,254
4943,1,1,288,289_288
4944,3,2,296,297_297_296
4945,2,2,298,298
4946,1,1,313,313
4947,1,1,345,345
4948,1,1,358,358
4949,1,1,363,364_363
4950,1,1,366,366
4951,1,1,371,372_371
4952,1,1,379,379
4953,1,1,383,384_383
4954,1,1,414,414
4955,1,1,425,425
4956,1,1,427,427
4957,1,1,430,431_430
4958,1,1,434,434
4959,9,5,436,437_437_436_435_437_437
4960,2,2,443,443
4961,1,1,450,451_450
4962,1,1,458,459_458
4963,1,1,464,
4964,1,1,482,482
4965,6,2,491,493_492_491
4966,1,1,528,529_528
4967,1,1,544,545_544
4968,1,1,573,574_573
4969,1,1,585,586_585
4970,1,1,599,599
4971,2,2,609,609
4972,5,3,611,612_610_611
4973,1,1,621,622_621
4974,1,1,633,633
4975,1,1,640,640
4976,1,1,655,656_655
4977,1,1,671,672_671
4978,1,1,675,675
4979,9,6,685,686_686_686_687_686_685
4980,4,4,736,736
4981,5,5,771,772_772_772_772_772_771
4982,1,1,794,795_794
4983,5,4,798,799_799_799_798
4984,1,1,800,801_800
4985,6,4,803,804_802_803
4986,1,1,819,819
4987,1,1,829,830_829
4988,1,1,837,
4989,1,1,840,841_840
4990,4,3,854,854_855_854
4991,1,1,864,865_864
4992,3,3,870,870
4993,2,2,883,883
4994,5,3,891,890_891
4995,1,1,908,909_908
4996,2,2,921,922_922_921
4997,11,6,924,926_926_924_924_927_926_926_925_924
4998,1,1,951,
4999,1,1,956,956
5000,4,4,960,961_961_961_961_960
5001,2,1,1006,1007_1006
5002,1,1,1045,1045
5003,1,1,1072,1073_1072
5004,2,2,1074,1075_1075_1074
5005,1,1,1127,1128_1127
5006,2,2,1162,1161_1162
5007,2,2,1163,1163
5008,1,1,1173,1173
5009,1,1,1178,1178
5010,1,1,1194,
5011,1,1,1208,1209_1208
5012,4,3,1213,1214_1214_1211_1212_1212_1213
5013,21,21,1252,1253_1253_1253_1253_1253_1253_1253_1253_1253_1253_1253_1253_1253_1253_1253_1253_1253_1253_1253_1253_1253_1252
5014,1,1,1261,1261
5015,1,1,1269,1269
5016,1,1,1293,1294_1293
5017,2,2,1305,1304_1305
5018,38,27,1309,1309_1309_1309_1309_1309_1309_1309_1309_1309_1309_1309_1309_1309_1309_1309_1310_1309
5019,1,1,1312,1313_1312
5020,1,1,1314,1315_1314
5021,1,1,1320,1320
5022,1,1,1324,1324
5023,1,1,1345,1346_1345
5024,1,1,1385,1385
5025,1,1,1387,1387
5026,4,3,1397,1399_1399_1398_1397
5027,1,1,1417,1417
5028,1,1,1435,1436_1435
5029,2,1,1440,1441_1440
5030,1,1,1451,1451
5031,10,9,1454,1453_1453_1453_1453_1453_1453_1453_1454
5032,1,1,1456,1456
5033,1,1,1459,1459
5034,1,1,1467,1467
5035,4,3,1469,1470_1470_1469
5036,2,2,1482,1483_1483_1482
5037,1,1,1489,1490_1489
5038,1,1,1491,1491
5039,3,3,1497,1498_1498_1498_1497
5040,3,3,1517,1516_1516_1517
5041,1,1,1519,1519
5042,1,1,1538,1538
5043,1,1,1562,1562
5044,1,1,1585,1585
5045,1,1,1596,1596
5046,1,1,1607,1608_1607
5047,1,1,1615,1615
5048,1,1,1616,1617_1616
5049,1,1,1625,1626_1625
5050,1,1,1647,1648_1647
5051,1,1,1656,1657_1656
5052,1,1,1669,1670_1669
5053,1,1,1705,1705
5054,1,1,1715,1716_1715
5055,2,2,1733,1733
5056,3,3,1736,1735_1735_1736
5057,31,17,1755,1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1752_1752_1752_1753_1752_1752_1753_1754_1755
5058,1,1,1793,1794_1793
5059,1,1,1799,1799
5060,2,2,1807,1808_1808_1807
5061,4,3,1819,1820_1818_1820_1819
5062,1,1,1833,1834_1833
5063,1,1,1844,1844
5064,12,7,1880,1879_1879_1880
5065,2,2,1881,1882_1882_1881
5066,2,2,1909,1908_1909
5067,1,1,1910,1910
5068,1,1,1939,1939
5069,4,3,1965,1966_1966_1965
5070,1,1,1991,1991
5071,1,1,2003,2004_2003
5072,1,1,2011,2011
5073,2,2,2021,2020_2021
5074,1,1,2028,2029_2028
5075,3,2,2039,2040_2040_2039
5076,1,1,2050,2051_2050
5077,1,1,2054,2054
5078,1,1,2074,2074
5079,8,5,2075,2073_2073_2073_2075_2074_2075
5080,9,5,2079,2080_2078_2078_2080_2079
5081,3,3,2094,2095_2095_2095_2094
5082,1,1,2097,2098_2097
5083,5,3,2105,2106_2106_2105
5084,5,3,2112,2111_2112
5085,1,1,2142,2143_2142
5086,1,1,2154,2155_2154
5087,1,1,2186,2186
5088,1,1,2200,2201_2200
5089,2,2,2206,2207_2207_2206
5090,1,1,2210,2210
5091,3,3,2211,2210_2211
5092,1,1,2213,2213
5093,1,1,2214,2215_2214
5094,4,2,2225,2227_2227_2226_2225
5095,1,1,2230,2231_2230
5096,1,1,2236,2236
5097,1,1,2249,2249
5098,1,1,2299,2300_2299
5099,1,1,2402,2402
5100,1,1,2406,2407_2406
5101,4,2,2433,2434_2434_2433
5102,1,1,2439,2439
5103,1,1,2449,2449
5104,2,2,2488,2489_2488
5105,2,2,2495,2495
5106,1,1,2501,2501
5107,1,1,2502,2502
5108,1,1,2506,2506
5109,7,5,2527,2528_2528_2528_2527
5110,1,1,2549,2550_2549
5111,1,1,2572,2572
5112,3,2,2574,2575_2574
5113,1,1,2593,2593
5114,1,1,2604,2604
5115,1,1,2606,2606
5116,1,1,2611,2612_2611
5117,1,1,2616,2617_2616
5118,1,1,2619,2619
5119,2,2,2662,2662
5120,1,1,2667,2667
5121,3,2,2673,2674_2672_2674_2673
5122,1,1,2679,2679
5123,1,1,2693,2693
5124,1,1,2748,2748
5125,1,1,2768,2769_2768
5126,2,2,2776,2777_2776
5127,2,1,2777,2778
5128,1,1,2782,2782
5129,1,1,2783,2784_2783
5130,1,1,2788,2788
5131,1,1,2797,2798_2797
5132,1,1,2802,2803_2802
5133,1,1,2810,2811_2810
5134,1,1,2851,2851
5135,6,6,2907,2906_2906_2906_2906_2906_2907
5136,1,1,2933,2934
5137,1,1,84,85_84
5138,1,1,92,93_92
5139,1,1,124,124
5140,1,1,133,133
5141,5,3,145,146_146_144_147_146_145
5142,1,1,157,157
5143,2,2,171,172_171
5144,1,1,182,182
5145,1,1,185,185
5146,1,1,187,187
5147,1,1,189,189
5148,2,2,206,205_206
5149,1,1,235,
5150,1,1,241,242_241
5151,1,1,248,248
5152,2,2,280,279_280
5153,1,1,281,282_281
5154,2,1,310,311_310
5155,1,1,330,331_330
5156,1,1,347,347
5157,1,1,351,352_351
5158,1,1,372,372
5159,1,1,381,381
5160,3,2,399,403_401_400_399
5161,1,1,407,407
5162,1,1,415,415
5163,1,1,439,439
5164,1,1,447,448_447
5165,1,1,486,486
5166,53,26,488,487_487_486_486_486_485_486_486_486_486_486_486_486_485_485_486_486_486_486_488_486_486_488_486_484_485_485_486_487_488
5167,2,1,500,502_500
5168,1,1,513,513
5169,1,1,523,523
5170,1,1,539,540_539
5171,1,1,550,550
5172,10,7,562,562_562_562_561_562
5173,4,3,618,617_618
5174,1,1,636,636
5175,1,1,649,650_649
5176,1,1,651,651
5177,1,1,656,656
5178,11,11,664,663_663_663_663_663_663_663_663_663_663_664
5179,23,21,674,675_675_675_675_675_675_675_675_675_675_675_675_675_675_675_675_675_675_674
5180,2,2,691,690_691
5181,1,1,704,704
5182,1,1,768,768
5183,11,9,778,779_779_779_779_779_777_779_779_777_777_778
5184,1,1,792,792
5185,1,1,801,801
5186,2,2,802,
5187,2,2,808,807_808
5188,6,5,888,889_889_889_889_888
5189,1,1,892,892
5190,1,1,899,899
5191,2,2,931,930_931
5192,1,1,943,
5193,3,3,944,943_944
5194,2,2,963,962_963
5195,2,1,965,966_965
5196,1,1,973,973
5197,1,1,991,991
5198,1,1,1005,1005
5199,1,1,1073,1073
5200,1,1,1089,1090_1089
5201,1,1,1098,1098
5202,7,7,1115,1114_1114_1114_1114_1114_1114_1115
5203,1,1,1120,1120
5204,4,4,1121,1122_1122_1122_1122_1121
5205,1,1,1139,1139
5206,1,1,1146,1146
5207,1,1,1157,1157
5208,1,1,1164,1164
5209,1,1,1215,1215
5210,1,1,1218,1218
5211,1,1,1219,1219
5212,1,1,1221,1221
5213,2,2,1246,1245_1246
5214,1,1,1260,1260
5215,1,1,1262,1263_1262
5216,1,1,1268,1268
5217,1,1,1277,1277
5218,1,1,1282,1283_1282
5219,1,1,1289,1290_1289
5220,2,2,1292,1293_1292
5221,2,1,1299,1300_1299
5222,7,7,1325,1326_1326_1326_1326_1326_1326_1326_1325
5223,1,1,1328,1329_1328
5224,1,1,1337,1338_1337
5225,1,1,1346,1347_1346
5226,1,1,1349,1350_1349
5227,1,1,1367,1368_1367
5228,1,1,1369,1369
5229,2,1,1370,1372_1371_1370
5230,1,1,1376,1377_1376
5231,1,1,1379,1379
5232,1,1,1384,1384
5233,1,1,1429,1430_1429
5234,1,1,1458,1458
5235,3,2,1500,1501_1500
5236,6,4,1512,1512_1511_1512
5237,2,1,1521,1522_1521
5238,1,1,1537,1537
5239,2,1,1540,1541_1540
5240,1,1,1556,1556
5241,1,1,1560,1560
5242,2,1,1577,1578_1577
5243,1,1,1584,1584
5244,37,15,1598,1597_1597_1597_1597_1597_1597_1599_1599_1597_1597_1598_1597_1599_1600_1600_1599_1599_1599
5245,3,3,1600,
5246,1,1,1608,1608
5247,1,1,1635,1635
5248,1,1,1670,1670
5249,1,1,1725,1725
5250,2,2,1737,1737
5251,1,1,1748,1748
5252,1,1,1750,1750
5253,1,1,1773,1774_1773
5254,2,2,1775,1776_1776_1775
5255,4,3,1779,1778_1779
5256,1,1,1780,1780
5257,4,3,1798,1799_1798
5258,1,1,1825,1825
5259,1,1,1842,1843_1842
5260,2,2,1854,1853_1854
5261,1,1,1857,1857
5262,1,1,1874,1874
5263,1,1,1885,1885
5264,4,4,1915,1914_1914_1914_1915
5265,6,3,1920,1920_1921
5266,1,1,1925,1925
5267,1,1,1938,1938
5268,1,1,1950,1951_1950
5269,1,1,1952,1953_1952
5270,1,1,1960,1961_1960
5271,18,10,1980,1981_1981_1981_1979_1979_1981_1981_1981_1981_1979_1981_1981_1979_1981_1980
5272,3,3,1983,1982_1982_1983
5273,3,1,2004,2006_2005_2004
5274,2,1,2022,2023_2022
5275,1,1,2066,2067_2066
5276,1,1,2073,
5277,1,1,2077,2077
5278,1,1,2117,2118_2117
5279,1,1,2143,2143
5280,1,1,2155,2155
5281,1,1,2164,2164
5282,1,1,2178,2178
5283,4,4,2180,2179_2179_2179_2180
5284,2,2,2188,2187_2188
5285,2,1,2203,2204_2203
5286,1,1,2221,2221
5287,2,2,2242,2243_2243_2242
5288,1,1,2250,2251_2250
5289,1,1,2254,2254
5290,1,1,2255,2255
5291,9,7,2259,2258_2258_2259_2258_2259
5292,1,1,2306,2306
5293,2,2,2322,2321_2322
5294,1,1,2331,2331
5295,1,1,2337,2338_2337
5296,13,5,2345,2346_2346_2345_2344_2348_2347_2346
5297,1,1,2362,2363_2362
5298,1,1,2367,2367
5299,2,2,2368,2369_2369_2368
5300,2,2,2376,2377_2377_2376
5301,1,1,2382,2383_2382
5302,4,3,2407,2408_2406_2407
5303,4,4,2409,2410_2410_2410_2410_2409
5304,6,4,2445,2446_2446_2445
5305,1,1,2451,2451
5306,1,1,2458,2459_2458
5307,1,1,2461,2462_2461
5308,1,1,2473,2474_2473
5309,3,3,2478,2479_2479_2479_2478
5310,4,4,2481,2480_2482_2482_2481
5311,2,2,2483,2482_2483
5312,1,1,2507,2508_2507
5313,1,1,2517,2518_2517
5314,5,2,2519,2521_2520_2519
5315,2,2,2541,2540_2541
5316,6,6,2550,2549_2549_2549_2549_2549_2550
5317,1,1,2555,2555
5318,1,1,2560,2560
5319,1,1,2566,2567_2566
5320,1,1,2578,2579_2578
5321,1,1,2581,2582_2581
5322,1,1,2598,2599_2598
5323,1,1,2605,2605
5324,1,1,2607,2608_2607
5325,1,1,2621,2621
5326,1,1,2629,2629
5327,1,1,2634,
5328,1,1,2643,2643
5329,1,1,2644,2644
5330,1,1,2654,2654
5331,1,1,2661,
5332,1,1,2678,2678
5333,4,3,2716,2717_2717_2716
5334,1,1,2736,2736
5335,32,31,2739,2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2739
5336,1,1,2750,2750
5337,8,3,2769,2770_2767_2768_2770_2769
5338,1,1,2781,2781
5339,2,2,2787,2788_2787
5340,1,1,2793,2793
5341,2,2,2794,2795_2795_2794
5342,1,1,2814,2815_2814
5343,3,3,2847,2848_2848_2847
5344,1,1,2849,2850_2849
5345,1,1,2854,2855_2854
5346,6,6,3,4_4_4_4_4_4_3
5347,1,1,42,42
5348,1,1,50,51_50
5349,2,1,56,57_56
5350,2,1,60,61_60
5351,2,2,63,62_63
5352,1,1,86,86
5353,1,1,89,90_89
5354,2,1,107,109_108_107
5355,1,1,140,141_140
5356,2,2,148,148
5357,1,1,150,150
5358,1,1,156,156
5359,1,1,163,164_163
5360,1,1,179,
5361,2,1,246,247_246
5362,2,2,261,262
5363,4,3,292,291_291_292
5364,1,1,346,346
5365,1,1,350,350
5366,2,2,362,361_362
5367,1,1,363,364_363
5368,1,1,366,366
5369,1,1,382,383_382
5370,1,1,395,396_395
5371,1,1,406,406
5372,2,2,414,413_414
5373,1,1,424,425_424
5374,2,2,427,428_427
5375,5,2,449,450_451_450_449
5376,2,2,460,461_461_460
5377,1,1,463,463
5378,1,1,464,
5379,6,3,479,478_480_480_479
5380,1,1,481,482_481
5381,4,3,499,502_500_499
5382,1,1,501,501
5383,3,3,517,518_518_518_517
5384,1,1,528,529_528
5385,2,1,558,560_559_558
5386,1,1,571,571
5387,1,1,573,574_573
5388,1,1,585,585
5389,1,1,621,621
5390,3,3,631,630_630_631
5391,1,1,632,633_632
5392,1,1,650,650
5393,1,1,654,654
5394,1,1,655,655
5395,3,2,659,660_659
5396,1,1,669,669
5397,1,1,671,672_671
5398,1,1,683,684_683
5399,2,2,692,693_693_692
5400,4,4,708,708
5401,1,1,741,742_741
5402,1,1,763,764_763
5403,2,2,776,777_777_776
5404,3,2,800,801_800
5405,1,1,831,832_831
5406,1,1,839,840_839
5407,15,15,850,849_849_849_849_849_849_849_849_849_849_849_849_849_849_850
5408,2,2,865,866_864_865
5409,1,1,893,893
5410,1,1,907,908_907
5411,1,1,912,912
5412,3,3,923,922_923
5413,28,19,975,974_974_974_974_974_974_974_974_974_975
5414,1,1,985,986_985
5415,2,1,989,990_989
5416,1,1,1007,1007
5417,1,1,1033,1034_1033
5418,1,1,1035,1036_1035
5419,1,1,1077,1078_1077
5420,1,1,1083,1083
5421,1,1,1087,1088_1087
5422,1,1,1101,1102_1101
5423,3,2,1108,1109_1107_1108
5424,69,24,1152,1151_1151_1153_1151_1148_1153_1153_1150_1150_1152_1153_1150_1153_1153_1151_1153_1153_1151_1152_1151_1151_1149_1150_1149_1149_1150_1150_1153_1152
5425,9,6,1160,1159_1158_1159_1160
5426,3,2,1178,1179_1178
5427,1,1,1180,1180
5428,5,4,1208,1209_1209_1209_1209_1208
5429,2,2,1220,1221_1220
5430,2,1,1256,1257_1256
5431,1,1,1270,1270
5432,1,1,1275,1276_1275
5433,1,1,1290,1290
5434,1,1,1291,1291
5435,3,2,1314,1315_1314
5436,1,1,1330,1330
5437,2,1,1331,1332_1331
5438,1,1,1333,1334_1333
5439,1,1,1338,1338
5440,1,1,1359,1360_1359
5441,1,1,1361,1362_1361
5442,3,1,1365,1366_1365
5443,1,1,1373,1374_1373
5444,1,1,1388,1389_1388
5445,3,2,1392,1393_1392
5446,3,3,1402,1403_1403_1403_1402
5447,1,1,1415,1415
5448,1,1,1437,1438_1437
5449,1,1,1441,1441
5450,1,1,1442,1443_1442
5451,1,1,1467,1467
5452,1,1,1485,1486_1485
5453,2,2,1491,1490_1491
5454,1,1,1495,1495
5455,1,1,1496,1496
5456,11,8,1502,1503_1503_1503_1503_1503_1503_1502
5457,18,8,1513,1515_1515_1515_1515_1514_1513_1513_1514
5458,2,2,1519,1518_1519
5459,1,1,1536,1536
5460,1,1,1576,1576
5461,1,1,1580,1581_1580
5462,1,1,1603,1604_1603
5463,1,1,1620,1621_1620
5464,16,15,1632,1631_1631_1631_1631_1631_1631_1631_1631_1631_1631_1631_1633_1631_1631_1631_1632
5465,1,1,1636,1636
5466,2,2,1647,1648_1648_1647
5467,1,1,1653,1653
5468,1,1,1668,1669_1668
5469,2,2,1681,1680_1681
5470,1,1,1717,1718_1717
5471,1,1,1720,1720
5472,1,1,1727,1728_1727
5473,12,12,1743,1742_1742_1742_1742_1742_1742_1742_1742_1742_1742_1742_1743
5474,3,3,1753,1753
5475,11,8,1781,1780_1780_1780_1781_1780
5476,1,1,1818,1818
5477,1,1,1828,1828
5478,1,1,1867,1868_1867
5479,2,2,1872,1871_1872
5480,1,1,1889,1890_1889
5481,1,1,1894,1894
5482,1,1,1907,1908_1907
5483,5,4,1911,1910_1910_1910_1911
5484,1,1,1922,1923_1922
5485,1,1,1941,1941
5486,2,2,1943,1942_1943
5487,3,2,1955,1957_1957_1956_1955
5488,1,1,1956,
5489,1,1,1961,1961
5490,1,1,1972,1972
5491,1,1,1975,1976_1975
5492,1,1,1995,1995
5493,2,2,2010,2011_2011_2010
5494,1,1,2020,2020
5495,1,1,2050,2051_2050
5496,2,1,2059,2060_2059
5497,17,9,2061,2059_2059_2061_2061_2060
5498,1,1,2062,2063_2062
5499,2,2,2102,2101_2102
5500,1,1,2128,2128
5501,1,1,2134,2135_2134
5502,2,1,2138,2139_2138
5503,1,1,2160,2160
5504,1,1,2167,2167
5505,1,1,2191,2191
5506,46,32,2193,2194_2194_2192_2192_2194_2194_2194_2194_2194_2194_2194_2194_2194_2192_2194_2194_2192_2194_2192_2194_2194_2194_2192_2193_2194
5507,2,2,2201,2200_2201
5508,1,1,2212,2213_2212
5509,1,1,2214,2215_2214
5510,1,1,2220,2220
5511,1,1,2232,2233_2232
5512,1,1,2251,2251
5513,1,1,2314,2314
5514,1,1,2371,2371
5515,1,1,2386,2387_2386
5516,1,1,2406,
5517,14,9,2417,2416_2416_2416_2415_2417
5518,5,4,2439,2438_2438_2439
5519,1,1,2498,2499
5520,2,2,2504,2503_2504
5521,13,12,2510,2509_2509_2509_2509_2509_2509_2509_2509_2509_2509_2510
5522,2,2,2513,2512_2513
5523,1,1,2537,2538_2537
5524,1,1,2582,2582
5525,1,1,2600,2601_2600
5526,1,1,2602,2602
5527,2,1,2611,2612_2611
5528,1,1,2641,2641
5529,2,2,2672,2673_2672
5530,1,1,2675,2676_2675
5531,1,1,2725,2726_2725
5532,1,1,2751,2751
5533,5,5,2755,2755
5534,1,1,2766,2766
5535,2,2,2783,2784_2784_2783
5536,2,2,2789,2790_2788_2789
5537,1,1,2900,2900
5538,1,1,2,2
5539,5,5,91,90_90_90_90_91
5540,1,1,104,104
5541,4,3,120,121_119_121_120
5542,1,1,132,133_132
5543,1,1,135,135
5544,1,1,139,139
5545,1,1,141,141
5546,1,1,155,155
5547,1,1,162,162
5548,3,2,169,170_171_170_169
5549,1,1,181,181
5550,3,3,183,184_184_184_183
5551,3,2,189,188_189
5552,1,1,204,205_204
5553,1,1,297,297
5554,1,1,298,298
5555,1,1,310,311_310
5556,1,1,312,
5557,1,1,322,323_322
5558,1,1,330,331_330
5559,1,1,371,372_371
5560,2,2,393,394_393
5561,1,1,423,423
5562,1,1,425,425
5563,1,1,482,482
5564,5,3,491,493_492_493_491
5565,1,1,494,494
5566,1,1,511,512_511
5567,4,3,556,557_557_556
5568,6,6,576,575_575_575_575_575_576
5569,1,1,616,616
5570,1,1,637,637
5571,2,2,640,639_640
5572,1,1,642,642
5573,11,8,684,683_683_683_683_683_684
5574,12,12,702,701_701_701_701_701_701_701_701_701_701_701_702
5575,1,1,742,742
5576,1,1,795,795
5577,1,1,817,817
5578,1,1,833,834_833
5579,6,4,844,843_843_844
5580,1,1,848,848
5581,9,6,852,853_853_852_853_852
5582,2,2,883,883
5583,1,1,921,922_921
5584,1,1,980,981_980
5585,1,1,987,987
5586,1,1,996,997_996
5587,1,1,1005,1005
5588,9,7,1045,1046_1046_1046_1046_1046_1045
5589,1,1,1072,1073_1072
5590,1,1,1127,1128_1127
5591,1,1,1144,1144
5592,27,23,1146,1145_1145_1145_1145_1145_1145_1145_1147_1147_1145_1145_1145_1145_1145_1145_1145_1145_1145_1145_1145_1145_1145_1146
5593,1,1,1153,
5594,4,4,1156,1157_1157_1156
5595,1,1,1161,1162_1161
5596,2,1,1181,1182_1181
5597,2,2,1205,1205
5598,1,1,1211,1211
5599,1,1,1218,1218
5600,39,22,1247,1246_1246_1245_1245_1245_1245_1245_1245_1246_1246_1245_1245_1245_1245_1245_1245_1246_1245_1245_1246_1247
5601,3,2,1254,1255_1254
5602,1,1,1260,1261_1260
5603,1,1,1266,1266
5604,3,2,1282,1283_1281_1282
5605,2,2,1286,1285_1286
5606,1,1,1289,1289
5607,1,1,1294,1294
5608,2,2,1298,1297_1298
5609,1,1,1299,1300_1299
5610,3,3,1320,1321_1320
5611,1,1,1336,1336
5612,2,2,1339,1338_1339
5613,1,1,1349,1350_1349
5614,1,1,1353,1354_1353
5615,1,1,1376,1377_1376
5616,3,3,1385,1384_1384_1385
5617,1,1,1386,1387_1386
5618,1,1,1394,1395_1394
5619,2,2,1397,1398_1397
5620,1,1,1399,1399
5621,1,1,1420,1420
5622,1,1,1426,1426
5623,1,1,1435,1436_1435
5624,1,1,1445,1445
5625,2,2,1451,1452_1452_1451
5626,5,5,1465,1464_1464_1464_1464_1465
5627,1,1,1472,1472
5628,1,1,1474,1474
5629,1,1,1481,1481
5630,1,1,1504,1505_1504
5631,2,2,1507,1508_1508_1507
5632,1,1,1515,
5633,2,1,1521,1523_1522_1521
5634,1,1,1526,1526
5635,1,1,1527,1528_1527
5636,3,3,1539,1540_1540_1538_1539
5637,1,1,1543,1543
5638,1,1,1550,1551_1550
5639,1,1,1562,1563_1562
5640,1,1,1565,1565
5641,1,1,1582,1582
5642,1,1,1597,
5643,1,1,1627,1628_1627
5644,1,1,1635,1635
5645,1,1,1641,1642_1641
5646,1,1,1650,1650
5647,1,1,1655,1655
5648,1,1,1661,1661
5649,1,1,1682,1683_1682
5650,20,20,1696,1695_1695_1695_1695_1695_1695_1695_1695_1695_1695_1695_1695_1695_1695_1695_1695_1695_1695_1695_1696
5651,1,1,1725,1726_1725
5652,1,1,1741,1741
5653,1,1,1750,1750
5654,4,4,1757,1757
5655,3,2,1794,1793_1794
5656,1,1,1796,1796
5657,3,3,1807,1808_1808_1808_1807
5658,1,1,1838,1839_1838
5659,1,1,1856,1856
5660,1,1,1869,1870_1869
5661,3,3,1881,1882_1882_1882_1881
5662,1,1,1886,1887_1886
5663,1,1,1888,1888
5664,1,1,1891,1891
5665,2,2,1913,1912_1913
5666,2,2,1930,1931_1931_1930
5667,1,1,1954,1954
5668,1,1,1976,1976
5669,3,2,1986,1987_1986
5670,1,1,1991,1991
5671,2,1,2003,2004_2003
5672,1,1,2005,2006_2005
5673,1,1,2008,2009_2008
5674,1,1,2022,2023_2022
5675,1,1,2025,2025
5676,1,1,2031,2031
5677,1,1,2048,2049_2048
5678,1,1,2051,2051
5679,2,2,2053,2052_2053
5680,1,1,2054,2054
5681,2,1,2076,2077_2076
5682,1,1,2088,2088
5683,1,1,2135,2135
5684,2,1,2144,2145_2144
5685,1,1,2178,2178
5686,4,4,2226,2225_2225_2227_2226
5687,1,1,2227,2227
5688,1,1,2237,2238_2237
5689,8,4,2246,2249_2249_2248_2247_2246
5690,1,1,2257,2257
5691,1,1,2265,2265
5692,1,1,2273,2274_2273
5693,1,1,2287,2287
5694,1,1,2354,2354
5695,1,1,2380,2380
5696,1,1,2382,2383_2382
5697,2,2,2449,2448_2449
5698,7,7,2473,2474_2474_2474_2474_2474_2474_2474_2473
5699,1,1,2485,2486_2485
5700,1,1,2488,2488
5701,4,3,2501,2500_2501
5702,1,1,2511,2511
5703,1,1,2535,2536_2535
5704,1,1,2539,2539
5705,1,1,2572,2573_2572
5706,2,2,2598,2599_2599_2598
5707,1,1,2609,2609
5708,1,1,2613,2613
5709,6,6,2629,2630_2630_2628_2630_2630_2630_2629
5710,1,1,2639,2639
5711,1,1,2667,2667
5712,1,1,2681,2681
5713,1,1,2689,2689
5714,6,5,2724,2723_2723_2723_2724
5715,1,1,2737,2737
5716,1,1,2781,2782_2781
5717,2,2,1,0_1
5718,3,3,48,47_47_48
5719,4,3,53,54_52_54_53
5720,2,2,56,57_57_56
5721,2,2,92,92
5722,1,1,102,103_102
5723,2,2,107,108_108_107
5724,3,2,115,116_114_115
5725,2,2,126,125_126
5726,1,1,129,129
5727,1,1,150,150
5728,19,14,152,151_151_151_151_151_152_152_151_152
