,F,T,S,E
4019,1,1,154,155_154
4020,3,2,160,161_161_160
4021,12,8,191,189_190_190_190_191_190
4022,5,3,196,197_181_196
4023,21,13,198,253_253_197_200_200_199_185_185_185_185_185_185_185_185_185_198
4024,35,34,222,223_223_223_223_223_223_223_223_223_223_223_223_223_223_223_223_223_223_223_223_223_223_223_223_223_223_223_223_223_223_223_223_223_222
4025,14,8,236,237_238_237_56_56_206_236
4026,2,1,239,240_239
4027,2,2,251,1281_1281_251
4028,9,4,298,1018_299_298
4029,1,1,381,381
4030,97,36,475,476_477_477_1242_1172_477_1242_1172_1172_1172_475_1172_1172_1172_1172_1172_476_1173_1172_475_1242_475_475_1172_1172_1172_475_475_1172_477_477_1242_475_477_477_475_477_477_476_475_1172_476_1242_1242_475_475_1172_475_475
4031,1,1,488,488
4032,1,1,521,521
4033,1,1,525,525
4034,1,1,529,
4035,1,1,542,542
4036,1,1,552,552
4037,2,2,592,592
4038,8,4,611,642_704_641_704_640_611
4039,1,1,619,619
4040,1,1,655,655
4041,1,1,662,
4042,6,3,677,461_462_678_677
4043,1,1,691,691
4044,1,1,694,694
4045,1,1,697,697
4046,3,2,707,706_707
4047,1,1,712,712
4048,1,1,720,720
4049,1,1,724,724
4050,1,1,736,736
4051,1,1,751,
4052,3,3,758,758
4053,123,41,771,772_851_851_772_791_851_851_851_791_849_791_851_851_791_851_849_791_851_791_791_849_849_851_849_849_849_791_851_772_791_851_772_791_772_790_791_851_791_791_851_791_791_773_772_772_849_849_849_849_791_794_851_772_771_791_791_851_772
4054,1,1,775,775
4055,6,3,782,780_781_782
4056,1,1,793,793
4057,7,6,794,851_795_916_795_794
4058,1,1,833,834_833
4059,1,1,844,844
4060,1,1,849,849
4061,1,1,867,867
4062,48,12,880,1204_1194_1204_1204_880_1227_1227_1210_1211_1211_1194_1211_1194_1193_1193
4063,2,1,908,962_908
4064,2,2,918,1355_918
4065,1,1,928,928
4066,1,1,943,943
4067,1,1,945,
4068,3,3,956,983_983_957_956
4069,1,1,974,974
4070,1,1,981,981
4071,1,1,986,986
4072,6,4,988,988_995
4073,1,1,1004,1004
4074,51,33,1007,1034_1006_1006_1006_1006_1006_1006_1006_1006_1003_1006_1006_1035_1034_1034_1006_1006_1006_1034_1006_1006_1034_1034_1006_1006_1003_1003_1006_1034_1006_1003_1006_1002_1003_1003_1006_1006_1006_1006_1006_1007
4075,1,1,1011,1011
4076,1,1,1017,
4077,2,1,1020,1021_1020
4078,3,2,1031,1055_292_1055_1031
4079,1,1,1034,1035
4080,1,1,1036,1036
4081,1,1,1048,1048
4082,1,1,1049,1049
4083,5,5,1057,1080_1080_1080_1080_1080_1057
4084,1,1,1063,1063
4085,2,2,1075,1074_1075
4086,1,1,1078,1078
4087,1,1,1086,1092_1086
4088,1,1,1102,1102
4089,1,1,1118,1118
4090,1,1,1120,1120
4091,1,1,1131,1131
4092,1,1,1161,1161
4093,1,1,1164,1164
4094,47,22,1170,1163_1138_1138_1167_1139_1139_1167_1138_1138_1138_1139_1139_1138_1138_1139_1139_1139_1139_1168_1138_1167_1167_1139_1138_1167_1167_1170
4095,1,1,1185,1185
4096,41,20,1186,1165_1166_1280_1166_1164_1166_1166_1166_1166_1164_1166_1166_1280_1166_1164_1164_1165_1279_1164_1166_1186
4097,1,1,1189,
4098,1,1,1215,1216_1215
4099,4,4,1243,1159_1159_1159_1243
4100,1,1,1248,1249_1248
4101,2,2,1280,1280
4102,16,7,1288,123_1288_123
4103,3,3,1297,1377_1377_1297
4104,1,1,1389,1389
4105,1,1,11,11
4106,1,1,51,51
4107,1,1,55,158_55
4108,2,2,77,111_77
4109,2,1,81,82_81
4110,1,1,116,116
4111,1,1,148,149_148
4112,4,4,150,150
4113,2,2,155,154_155
4114,5,5,182,182
4115,1,1,200,
4116,1,1,221,221
4117,3,3,241,241
4118,3,2,274,275_275_274
4119,1,1,278,278
4120,1,1,288,288
4121,1,1,295,295
4122,6,3,302,1257_728_303_1257_728_302
4123,7,5,306,305_305_305_306
4124,2,2,316,316
4125,1,1,356,356
4126,1,1,363,
4127,6,4,364,552
4128,5,4,367,367
4129,1,1,390,
4130,1,1,440,440
4131,3,3,468,469_469_468
4132,1,1,469,
4133,1,1,481,482_481
4134,1,1,483,739_483
4135,3,2,484,539_484
4136,3,2,501,502_501
4137,2,2,508,509_509_508
4138,11,7,515,589_589_589_515_589_516
4139,6,3,522,709_523_522
4140,4,3,526,531_371_531_526
4141,6,3,538,685_538
4142,1,1,547,547
4143,1,1,564,564
4144,1,1,618,618
4145,1,1,620,620
4146,1,1,621,621
4147,1,1,630,631_630
4148,1,1,646,646
4149,4,4,654,749_604_604_604_654
4150,1,1,663,663
4151,3,1,674,676_675
4152,1,1,678,
4153,30,14,679,1254_1255_1255_1255_1255_1254_1255_1255_1254_1255_1254_1255_1254_1255_680_1255_1254_1255_679_1254
4154,3,2,684,602_684
4155,1,1,690,690
4156,5,2,701,541_700_701
4157,1,1,703,703
4158,1,1,717,
4159,1,1,744,744
4160,1,1,746,746
4161,1,1,752,752
4162,39,25,763,823_811_217_217_218_783_218_218_218_885_218_218_218_218_218_218_218_218_218_218_218_217_218_823_218_764_763
4163,1,1,807,808_807
4164,1,1,815,815
4165,1,1,822,822
4166,6,4,831,891_891_1299_891_832_787_787_831
4167,1,1,841,913_841
4168,21,10,873,782_780_780_782_781_780_873
4169,1,1,883,883
4170,2,2,897,896_897
4171,1,1,903,903
4172,1,1,937,1387_937
4173,4,3,946,947_949_949_946
4174,1,1,953,953
4175,1,1,978,979_978
4176,1,1,1000,1000
4177,2,2,1021,1020_1021
4178,1,1,1026,1026
4179,1,1,1038,1042_1038
4180,1,1,1041,1041
4181,5,3,1053,1052_1053
4182,1,1,1064,1064
4183,1,1,1093,1094_1093
4184,2,2,1114,1118_1114
4185,1,1,1126,1126
4186,1,1,1132,1262_1132
4187,1,1,1160,1160
4188,3,1,1191,
4189,1,1,1206,1206
4190,1,1,1224,1224
4191,2,1,1229,1230_1229
4192,1,1,1242,
4193,1,1,1247,1247
4194,49,22,1267,803_804_803_803_804_802_802_1267_1267_804_804_1267_1267_1267_804_804_804_1267_1267_804_803
4195,127,38,1284,1009_1016_1017_1016_1008_1008_1016_1017_1008_1008_1017_1016_1016_1008_1017_1017_1003_1008_1009_1003_1017_1016_1016_1008_1017_1009_1008_1017_1016_1016_1016_1017_1017_1006_1284
4196,1,1,1293,
4197,1,1,1299,
4198,1,1,1302,1302
4199,11,11,1315,
4200,2,1,1318,1319
4201,5,5,1326,1325_1325_1325_1327_1326
4202,1,1,1348,1349_1348
4203,2,2,1352,1353_471_1352
4204,1,1,1365,1365
4205,1,1,1370,1370
4206,1,1,1390,1390
4207,27,12,12,95_143_143_95_95_95_143_95_12
4208,1,1,25,25
4209,1,1,54,54
4210,3,2,58,168_168_58
4211,1,1,62,62
4212,1,1,100,100
4213,1,1,142,142
4214,1,1,169,169
4215,1,1,197,
4216,3,3,217,811_812_812
4217,3,3,256,255_255_256
4218,1,1,257,257
4219,1,1,279,279
4220,1,1,296,1012_296
4221,1,1,324,
4222,1,1,373,512_373
4223,1,1,374,1276_374
4224,1,1,380,
4225,5,5,401,330_401
4226,1,1,442,442
4227,1,1,443,443
4228,3,2,446,1317_446
4229,1,1,447,447
4230,2,1,480,576_480
4231,2,2,491,491
4232,1,1,504,504
4233,2,1,505,713_505
4234,35,11,513,730_729_372_372_372_372_730_373_729_730_513_513_512_372_729_729_730
4235,1,1,525,525
4236,1,1,542,542
4237,5,4,551,670_671_551
4238,1,1,584,584
4239,5,4,585,712_711_585
4240,1,1,619,619
4241,1,1,624,624
4242,1,1,634,634
4243,2,1,668,669_668
4244,1,1,671,671
4245,1,1,689,689
4246,1,1,705,705
4247,1,1,711,711
4248,1,1,716,716
4249,3,2,722,685_722
4250,7,4,723,710_621_724_724_723
4251,1,1,724,
4252,1,1,740,740
4253,1,1,750,750
4254,6,3,769,1106_1082_1106_1082_1083_769
4255,1,1,773,773
4256,1,1,774,933_774
4257,2,2,790,791
4258,1,1,796,796
4259,1,1,802,802
4260,7,5,816,815_817_815_817_816
4261,1,1,825,825
4262,1,1,832,832
4263,5,5,838,838
4264,5,2,844,964_964_843_844
4265,1,1,845,845
4266,16,6,847,850_849_850_849_791_849_848_847
4267,3,3,857,858_858_858_857
4268,2,2,877,877
4269,1,1,885,886_885
4270,2,2,908,834_908
4271,1,1,916,916
4272,4,2,931,931
4273,1,1,965,966_965
4274,1,1,969,969
4275,1,1,985,985
4276,3,3,993,994_994_994_993
4277,1,1,996,996
4278,1,1,1001,1001
4279,56,18,1004,1035_1035_296_296_1012_1012_296_1035_1035_1035_1035_296_296_296_296_1005_1004_1035_1036_296_298_296_1018_1018_1054_1051_1054_1051_300_300_299_299_298_297_297_1005_1004_297_1035_1020
4280,1,1,1033,1033
4281,1,1,1034,1034
4282,1,1,1061,1066_1061
4283,1,1,1098,1098
4284,1,1,1129,1130_1129
4285,1,1,1163,1163
4286,1,1,1171,1171
4287,3,2,1192,1192
4288,16,7,1197,1198_1208_1199_1208_1208_1202_1208_1199_1202_1202_1198_1197
4289,1,1,1205,1205
4290,1,1,1218,1218
4291,1,1,1223,1223
4292,1,1,1231,1231
4293,1,1,1234,1234
4294,1,1,1248,1249_1248
4295,1,1,1285,1285
4296,1,1,1319,1319
4297,2,2,1329,1330_1330_1329
4298,1,1,1334,1334
4299,1,1,1353,1353
4300,1,1,1359,1359
4301,46,26,9,142_67_142_142_142_142_142_10_9_9_142_142_10_9_142_142_142_142_142_68_67_68_9
4302,9,9,26,26
4303,5,3,50,162_51_51_50
4304,9,6,70,71_69_69_69_69_69_70
4305,1,1,83,83
4306,3,3,108,108
4307,4,4,121,101_101_121
4308,1,1,122,122
4309,1,1,140,140
4310,1,1,159,159
4311,1,1,160,160
4312,1,1,165,165
4313,1,1,179,179
4314,1,1,196,196
4315,1,1,246,246
4316,1,1,262,262
4317,2,2,267,267
4318,5,5,288,287_287_287_287_288
4319,2,2,330,
4320,1,1,371,527_371
4321,1,1,372,
4322,1,1,394,
4323,1,1,434,
4324,1,1,440,440
4325,3,2,465,466_506_465
4326,1,1,471,471
4327,1,1,497,497
4328,2,2,511,511
4329,1,1,519,520_519
4330,3,2,540,733_700_734_540
4331,1,1,541,541
4332,2,1,554,721
4333,1,1,592,592
4334,1,1,596,596
4335,1,1,618,736_618
4336,1,1,623,623
4337,1,1,635,635
4338,2,2,637,527_637
4339,1,1,648,648
4340,1,1,680,706_680
4341,1,1,688,688
4342,1,1,690,690
4343,1,1,713,713
4344,1,1,727,727
4345,2,2,735,736_735
4346,4,3,745,620_745
4347,1,1,752,753
4348,1,1,793,793
4349,1,1,809,810_809
4350,1,1,811,811
4351,1,1,814,814
4352,1,1,835,835
4353,25,24,841,792_792_792_913_792_792_792_792_792_792_792_792_792_792_792_792_792_792_792_792_792_792_792_792_841
4354,9,6,861,801_802_801_860_860_860_861
4355,1,1,867,867
4356,1,1,868,868
4357,2,1,881,881
4358,1,1,887,987_887
4359,3,2,903,904_784_903
4360,1,1,913,913
4361,1,1,918,918
4362,5,3,937,938_938_937
4363,3,3,957,958_956_963_957
4364,1,1,960,960
4365,1,1,968,968
4366,2,2,979,978_979
4367,1,1,998,1028_998
4368,1,1,1000,1048_1000
4369,1,1,1005,1005
4370,3,2,1010,1011_1010
4371,1,1,1018,1018
4372,2,2,1020,1021
4373,26,20,1026,1025_1025_1025_1025_1025_1025_1025_1025_1025_1025_1025_1025_1025_1026
4374,3,2,1027,1028_1027
4375,2,1,1040,1044_1041_1040
4376,7,5,1058,1059_1059_1059_1059_1058
4377,1,1,1062,1081_1062
4378,1,1,1064,1064
4379,1,1,1065,1065
4380,1,1,1069,1070_1069
4381,1,1,1072,1073_1072
4382,68,49,1074,1074_1074_1074_1074_1074_1074_1074_1074_1074_1074_1074_1074_1074_1074_1074_1074_1074_1074_1074_1074_1074_1074_1074_1074_1075_1114_1074_1074_1074_1075_1074_1074_1074
4383,1,1,1076,1076
4384,1,1,1082,
4385,1,1,1093,1094_1093
4386,1,1,1105,1105
4387,1,1,1109,1261_1109
4388,1,1,1112,1113_1112
4389,1,1,1119,1338_1119
4390,3,2,1127,1128_1126_1128_1127
4391,1,1,1157,1157
4392,1,1,1185,1185
4393,2,1,1191,1191
4394,1,1,1201,1201
4395,1,1,1206,1206
4396,1,1,1207,1207
4397,2,2,1216,1215_1216
4398,1,1,1224,1224
4399,2,1,1229,1230_1229
4400,1,1,1242,1242
4401,1,1,1263,1263
4402,2,2,1264,1264
4403,2,2,1280,
4404,9,6,1290,1291_1291_546_546_546_1291_1291_1290
4405,1,1,1298,1298
4406,1,1,1309,1309
4407,1,1,1318,
4408,1,1,1331,1331
4409,1,1,1347,1348_1347
4410,4,3,1349,1307_1307_1350_1349
4411,1,1,1366,1366
4412,1,1,1367,1368_1367
4413,9,5,1372,1375_1375_1375_1372
4414,1,1,1384,1385_1384
4415,1,1,11,95_11
4416,1,1,21,21
4417,3,2,54,55_55_54
4418,7,3,77,146_146_76_111_77
4419,2,2,81,82_82_81
4420,5,3,100,83_93_100
4421,4,3,104,105_57_105_104
4422,1,1,105,
4423,1,1,112,112
4424,3,2,154,155_154
4425,1,1,221,221
4426,21,19,257,61_61_61_257
4427,12,11,272,273_273_273_273_273_273_273_273_273_273_272
4428,6,4,275,274_274_275
4429,2,2,278,278
4430,1,1,299,299
4431,4,3,347,
4432,2,2,374,1276_1276_374
4433,2,1,399,399
4434,1,1,403,438_403
4435,1,1,424,425_424
4436,1,1,430,430
4437,1,1,446,446
4438,1,1,451,451
4439,1,1,466,466
4440,2,2,479,664_479
4441,1,1,483,484_483
4442,1,1,488,488
4443,1,1,493,726_493
4444,1,1,504,504
4445,1,1,542,
4446,3,1,546,740_547_546
4447,1,1,563,563
4448,1,1,569,691
4449,1,1,588,595_588
4450,2,2,590,590
4451,2,1,632,655_632
4452,13,8,633,634_635_635_635_635_635_634_633
4453,1,1,641,641
4454,2,1,645,646_645
4455,2,2,657,656_657
4456,2,1,658,659_658
4457,2,1,667,668_667
4458,1,1,670,670
4459,4,4,684,602_602_602_684
4460,1,1,699,699
4461,1,1,719,719
4462,2,1,721,
4463,1,1,730,730
4464,2,2,731,610_731
4465,1,1,746,
4466,1,1,749,749
4467,1,1,757,757
4468,1,1,764,764
4469,1,1,772,772
4470,1,1,775,932_775
4471,1,1,783,783
4472,13,11,788,1299_1299_1299_1299_831_1299_1299_1299_1299_831_1299_788
4473,3,2,796,773_796
4474,1,1,802,
4475,1,1,810,810
4476,1,1,813,948_813
4477,6,6,883,883
4478,1,1,895,895
4479,1,1,902,902
4480,3,3,939,940_956_939
4481,3,2,949,946_949
4482,1,1,969,969
4483,1,1,982,982
4484,5,4,988,995_995_988
4485,1,1,996,996
4486,1,1,1013,1014_1013
4487,1,1,1016,1017
4488,1,1,1047,1047
4489,1,1,1049,1049
4490,7,4,1051,301_301_300_1051
4491,1,1,1055,1055
4492,1,1,1102,1102
4493,1,1,1103,1103
4494,3,2,1114,1118_1114
4495,1,1,1121,1121
4496,5,5,1152,1152
4497,1,1,1161,1162_1161
4498,2,1,1169,1187_1169
4499,4,3,1173,1172_1173
4500,1,1,1176,1176
4501,2,2,1194,
4502,1,1,1240,1240
4503,1,1,1253,1253
4504,4,3,1257,728_728_1257
4505,1,1,1261,1261
4506,2,1,1274,1275_1274
4507,1,1,1327,
4508,1,1,1348,1348
4509,1,1,1359,1359
4510,2,2,1365,1364_1365
4511,1,1,1376,1376
4512,4,4,8,170_170_170_170_8
4513,3,3,37,38_38_38_37
4514,1,1,58,168_58
4515,1,1,68,
4516,1,1,79,79
4517,2,1,123,
4518,1,1,153,156_153
4519,3,2,161,34_160_161
4520,3,2,196,181_196
4521,1,1,281,281
4522,1,1,295,295
4523,2,1,298,1018_298
4524,1,1,302,303_302
4525,1,1,340,340
4526,1,1,356,
4527,1,1,361,
4528,4,4,378,378
4529,1,1,391,392_391
4530,3,3,425,425
4531,2,2,449,449
4532,3,2,461,
4533,2,2,468,467_468
4534,2,2,473,753_473
4535,1,1,475,475
4536,2,2,480,480
4537,1,1,491,491
4538,1,1,492,492
4539,1,1,494,727_494
4540,1,1,505,713_505
4541,1,1,508,509_508
4542,2,2,519,520_520_519
4543,9,7,523,522_522_522_522_523
4544,23,7,525,531_531_525_637_637_527_527_371_526_525
4545,1,1,540,540
4546,2,2,553,553
4547,4,2,558,559_558
4548,1,1,565,565
4549,1,1,592,592
4550,1,1,611,611
4551,1,1,618,619_618
4552,1,1,627,628_627
4553,6,5,630,680_680_680_680_630
4554,1,1,636,636
4555,2,2,640,495_640
4556,1,1,653,653
4557,1,1,677,677
4558,1,1,688,689_688
4559,2,1,691,692_691
4560,3,2,693,694
4561,2,2,696,697_695_696
4562,1,1,704,704
4563,1,1,722,722
4564,1,1,732,732
4565,3,2,733,539_733
4566,1,1,741,741
4567,1,1,755,755
4568,1,1,779,779
4569,1,1,780,
4570,1,1,793,793
4571,1,1,811,
4572,1,1,812,812
4573,1,1,817,
4574,15,9,832,787_787_831_832_831_832_832_787_832
4575,1,1,835,835
4576,4,4,840,840
4577,8,4,845,845_1263_964_844
4578,2,2,853,853
4579,1,1,868,
4580,6,4,877,876_876_876_877
4581,1,1,881,881
4582,1,1,885,886_885
4583,1,1,894,894
4584,2,2,897,896_897
4585,1,1,899,899
4586,1,1,905,905
4587,1,1,909,910_909
4588,7,5,918,918_918_918
4589,1,1,920,920
4590,1,1,961,1386_961
4591,2,1,962,962
4592,1,1,981,981
4593,2,2,987,887_987
4594,2,2,992,991_992
4595,2,1,1014,1033_1014
4596,1,1,1032,1032
4597,3,2,1053,1052_1053
4598,2,2,1061,1066_1066_1061
4599,1,1,1076,1076
4600,1,1,1079,1080_1079
4601,1,1,1082,1082
4602,2,1,1097,1126_1097
4603,1,1,1119,1119
4604,1,1,1120,1120
4605,7,7,1185,1185
4606,4,4,1186,1186
4607,1,1,1188,1188
4608,2,1,1191,1191
4609,3,2,1192,1192
4610,1,1,1215,1218_1215
4611,1,1,1224,1224
4612,3,3,1225,1205_1205_1225
4613,1,1,1318,
4614,2,2,1319,1319
4615,2,2,1322,1322
4616,1,1,1331,1332_1331
4617,1,1,1339,1339
4618,1,1,1354,1354
4619,1,1,1385,1385
4620,1,1,11,11
4621,4,4,32,32
4622,15,8,36,114_114_114_114_114_113_113_114_36
4623,1,1,51,162_51
4624,14,14,62,62
4625,2,2,83,83
4626,1,1,112,113_112
4627,1,1,159,159
4628,4,2,199,253_200_200_199
4629,1,1,201,201
4630,3,3,202,202
4631,31,20,212,797_797_797_797_212_797_212_797_797_797_797_797_212_212_797_797_797_797_797_212_797_797_212_212_798_212
4632,2,2,238,237_238
4633,1,1,246,246
4634,1,1,267,267
4635,1,1,276,276
4636,1,1,289,521_289
4637,6,4,299,298_300_299
4638,1,1,307,382_307
4639,14,10,360,603_632_655_655_632_632_360
4640,2,2,367,367
4641,6,4,417,399_398_399_417
4642,1,1,428,428
4643,1,1,437,441_437
4644,4,2,465,506_466_465
4645,4,3,469,468_469
4646,1,1,474,474
4647,1,1,488,488
4648,1,1,496,1256_496
4649,1,1,502,502
4650,1,1,516,517_516
4651,2,1,527,
4652,3,3,552,752_553_552
4653,1,1,555,
4654,1,1,582,582
4655,2,2,620,745
4656,1,1,631,631
4657,1,1,639,639
4658,4,3,643,716_716_716_644_643
4659,3,2,644,645_687_645
4660,28,19,646,687_644_645_645_645_646
4661,2,2,654,604_654
4662,4,3,659,660_660_658_659
4663,1,1,664,664
4664,7,5,671,672_752_753_752_472_472_671
4665,4,2,674,719_718_718_717_674
4666,3,2,675,676_675
4667,1,1,685,685
4668,1,1,687,
4669,1,1,706,
4670,1,1,708,708
4671,1,1,719,
4672,1,1,725,725
4673,3,3,727,726_726_727
4674,1,1,735,736_735
4675,1,1,754,754
4676,2,2,776,777_777_776
4677,1,1,804,
4678,1,1,805,805
4679,3,2,808,814_813_814_808
4680,1,1,810,810
4681,1,1,867,
4682,5,3,880,880
4683,10,9,895,894_894_894_894_894_894_894_895
4684,1,1,908,908
4685,1,1,913,
4686,1,1,965,966_965
4687,1,1,975,975
4688,4,1,977,979_978_977
4689,2,2,993,994_994_993
4690,1,1,1015,1286_1015
4691,3,2,1019,1020_1021_1020_1019
4692,1,1,1027,1028_1027
4693,1,1,1031,1031
4694,1,1,1038,1042_1038
4695,2,2,1054,1054
4696,16,13,1057,1080_1080_1080_1080_1080_1080_1063_1080_1080_1080_1080_1105_1080_1080_1057
4697,3,3,1081,1062_1081
4698,1,1,1087,1088_1087
4699,1,1,1093,1094_1093
4700,8,4,1098,1099_1076_1120_1120_1121_1099_1098
4701,1,1,1139,1139
4702,3,2,1150,1150
4703,2,2,1182,
4704,1,1,1187,1187
4705,1,1,1206,1206
4706,1,1,1216,1216
4707,1,1,1229,1230_1229
4708,1,1,1231,1231
4709,1,1,1240,1240
4710,3,3,1243,1159_1159_1243
4711,1,1,1248,1249_1248
4712,1,1,1270,1270
4713,1,1,1274,1275_1274
4714,3,3,1279,1279
4715,1,1,1285,1285
4716,1,1,1300,1301_1300
4717,2,1,1329,1330_1329
4718,1,1,1332,1332
4719,1,1,1351,1351
4720,1,1,1359,1359
4721,1,1,1364,1364
4722,5,3,1376,411_1376
4723,1,1,1384,1384
4724,1,1,1387,1387
4725,1,1,27,27
4726,1,1,34,34
4727,1,1,50,50
4728,3,2,57,105_104_57
4729,5,2,58,168_58
4730,1,1,96,96
4731,7,3,111,71_110_110_77_111
4732,1,1,116,116
4733,3,3,123,123
4734,1,1,140,140
4735,1,1,156,156
4736,1,1,173,174_173
4737,6,6,188,188
4738,16,16,214,215_215_215_215_215_215_215_215_215_215_215_215_215_215_215_215_214
4739,1,1,249,250_249
4740,1,1,262,262
4741,6,6,281,282_282_281
4742,9,9,302,303_303_303_303_303_303_303_303_303_302
4743,50,48,340,329_340
4744,2,1,348,665_738_348
4745,1,1,358,358
4746,1,1,403,403
4747,7,3,407,407
4748,1,1,475,
4749,1,1,492,492
4750,1,1,500,
4751,1,1,503,504_503
4752,2,2,505,
4753,18,18,508,509_509_509_509_509_509_509_509_509_509_509_509_509_509_509_509_509_509_508
4754,16,8,533,616_616_370_370_370_532_533_661_661_662_533
4755,1,1,547,547
4756,1,1,551,551
4757,1,1,565,565
4758,1,1,585,
4759,1,1,590,683_590
4760,2,2,596,589_596
4761,1,1,611,641_611
4762,1,1,647,647
4763,2,2,668,669_669_668
4764,1,1,695,695
4765,1,1,701,702_701
4766,3,3,713,713
4767,1,1,715,715
4768,3,2,720,721_720
4769,1,1,730,
4770,1,1,732,732
4771,2,2,734,540_734
4772,1,1,736,736
4773,1,1,743,743
4774,1,1,761,761
4775,3,2,774,933_774
4776,2,1,778,779_778
4777,1,1,786,892_786
4778,1,1,811,811
4779,3,2,812,217_812
4780,15,11,815,817_953_817_815_815_817_815_817_815_817_815_816_815
4781,1,1,824,824
4782,1,1,843,848_843
4783,4,4,846,872_872_872_872_846
4784,1,1,852,916_852
4785,1,1,856,856
4786,1,1,858,874
4787,20,10,875,1266_1266_1266_975_875_1266_870
4788,7,7,881,881
4789,1,1,891,891
4790,1,1,907,907
4791,1,1,911,912_911
4792,1,1,940,940
4793,3,2,946,950_951_947_946
4794,1,1,951,
4795,1,1,962,962
4796,1,1,997,1045_997
4797,9,5,1011,1010_296_1012_1012_1011
4798,1,1,1035,
4799,1,1,1040,1040
4800,1,1,1048,1048
4801,2,2,1060,1076_1060
4802,3,3,1064,1063_1063_1064
4803,1,1,1083,1083
4804,1,1,1116,1382_1116
4805,1,1,1123,1123
4806,1,1,1160,1160
4807,1,1,1164,1164
4808,2,2,1224,1220_1224
4809,1,1,1232,1235_1232
4810,1,1,1311,1311
4811,1,1,1317,1317
4812,1,1,1328,1328
4813,2,1,1352,1353_1352
4814,1,1,1365,1365
4815,2,2,1370,1370
4816,1,1,9,9
4817,3,3,63,63
4818,1,1,99,99
4819,4,3,100,93_100
4820,1,1,121,
4821,2,2,131,131
4822,1,1,149,149
4823,20,13,164,114_151_114_165_165_114_151_114_165_165_114_164
4824,1,1,169,169
4825,1,1,181,196_181
4826,12,10,182,183_182
4827,1,1,189,190_189
4828,8,5,206,236_237_206_206
4829,1,1,225,225
4830,1,1,240,240
4831,2,2,264,304_304_264
4832,1,1,267,267
4833,1,1,295,296_295
4834,5,3,298,298_1018_298
4835,3,3,339,338_338_339
4836,1,1,347,
4837,1,1,351,351
4838,1,1,359,359
4839,1,1,381,381
4840,2,2,394,394
4841,1,1,401,401
4842,1,1,412,412
4843,1,1,444,444
4844,1,1,445,445
4845,1,1,466,466
4846,2,2,471,470_471
4847,3,2,480,478_479_480
4848,2,1,484,539_484
4849,2,2,496,1256_1256_496
4850,1,1,497,
4851,2,2,504,503_504
4852,2,2,510,489_510
4853,2,2,511,511
4854,3,2,516,589_515_516
4855,13,12,519,520_520_520_520_520_520_520_520_520_520_520_519
4856,1,1,541,541
4857,5,2,558,560_559_558
4858,1,1,560,
4859,1,1,576,1302_576
4860,4,3,587,624_624_587
4861,1,1,592,592
4862,1,1,616,616
4863,1,1,623,623
4864,3,2,626,625_626
4865,2,2,636,636
4866,3,3,653,604_604_653
4867,2,2,655,632_655
4868,3,2,665,738_665
4869,1,1,667,667
4870,1,1,672,673_672
4871,1,1,676,676
4872,1,1,681,681
4873,1,1,696,697_696
4874,1,1,706,706
4875,2,1,711,711
4876,1,1,724,724
4877,1,1,733,733
4878,1,1,740,740
4879,1,1,741,741
4880,1,1,755,755
4881,1,1,777,1265_777
4882,2,1,783,784_783
4883,1,1,796,796
4884,2,2,817,818
4885,1,1,835,835
4886,1,1,844,964_844
4887,1,1,855,855
4888,1,1,901,902_901
4889,2,1,903,921_920_903
4890,3,2,908,962_834_908
4891,1,1,932,932
4892,1,1,937,938_937
4893,3,3,941,761_945_941
4894,3,2,949,946_949
4895,2,2,972,973_973_972
4896,1,1,981,981
4897,1,1,995,995
4898,1,1,1043,1043
4899,1,1,1049,1049
4900,6,4,1052,1052_1053_1052
4901,1,1,1059,1059
4902,1,1,1103,1103
4903,1,1,1118,1118
4904,3,2,1128,1128
4905,1,1,1133,1133
4906,1,1,1168,1168
4907,2,2,1191,1191
4908,1,1,1195,
4909,1,1,1229,1230_1229
4910,1,1,1241,1241
4911,1,1,1251,1252_1251
4912,2,2,1257,728_1257
4913,1,1,1280,1280
4914,3,2,1288,97_1288
4915,1,1,1347,1348_1347
4916,2,2,1351,1307_1351
4917,1,1,1377,
4918,1,1,27,27
4919,10,9,42,380_380_380_380_42
4920,1,1,51,51
4921,1,1,68,68
4922,7,6,76,75_75_75_75_75_76
4923,3,2,82,83_82
4924,1,1,153,156_153
4925,1,1,165,165
4926,11,7,190,191_191_189_189_189_191_191_190
4927,3,2,196,197_181_196
4928,1,1,224,224
4929,4,2,256,255_256
4930,1,1,288,288
4931,1,1,324,331_324
4932,1,1,358,1359_358
4933,1,1,384,384
4934,1,1,404,
4935,10,8,430,432_432_432_430_431_430
4936,1,1,439,440_439
4937,13,5,487,528_529_534_529_529_528_487
4938,1,1,502,502
4939,1,1,545,545
4940,1,1,547,547
4941,1,1,553,553
4942,1,1,556,556
4943,3,2,566,
4944,1,1,581,
4945,3,3,585,712
4946,3,3,590,683_590
4947,2,1,602,684_602
4948,1,1,615,615
4949,2,1,618,736_618
4950,1,1,641,704_641
4951,1,1,651,652_651
4952,28,20,654,604_604_749_604_604_604_604_655_604_604_604_604_604_604_749_749_604_604_604_604_604_748_748_749_749_604_654
4953,1,1,669,669
4954,1,1,691,692
4955,1,1,701,701
4956,1,1,707,707
4957,1,1,710,710
4958,3,2,718,719_753_718
4959,4,4,725,725
4960,1,1,743,743
4961,1,1,744,744
