,F,T,S,E
4578,1,1,2355,2356_2355
4579,1,1,2371,2371
4580,3,1,2377,2378_2377
4581,1,1,2394,2395_2394
4582,2,2,2405,2406_2406_2405
4583,1,1,2407,2408_2407
4584,1,1,2435,2435
4585,1,1,2449,2449
4586,1,1,2461,2461
4587,2,2,2484,2483_2484
4588,1,1,2488,2488
4589,1,1,2495,2496_2495
4590,2,2,2517,2518_2518_2517
4591,1,1,2521,2521
4592,8,8,2534,2533_2533_2533_2533_2533_2533_2533
4593,2,2,2537,2538_2538_2537
4594,1,1,2540,2541_2540
4595,2,2,2557,2556_2557
4596,1,1,2578,2578
4597,2,2,2606,2605_2606
4598,1,1,2645,2645
4599,1,1,2654,2654
4600,1,1,2669,2669
4601,1,1,2717,2717
4602,1,1,2735,2735
4603,1,1,2766,2766
4604,1,1,2772,2773_2772
4605,6,5,2782,2781_2781_2781_2781_2782
4606,2,2,2788,2789_2788
4607,1,1,2800,2800
4608,1,1,2806,2806
4609,1,1,2838,2838
4610,1,1,2854,2855_2854
4611,2,2,2879,2878_2879
4612,1,1,53,53
4613,7,7,59,58_58_58_58_58_58
4614,7,4,64,62_64_63
4615,1,1,101,102_101
4616,1,1,119,119
4617,1,1,130,198_130
4618,3,2,140,141_140
4619,1,1,153,153
4620,1,1,154,154
4621,8,7,155,153_153_153_153_153_155
4622,1,1,156,156
4623,2,2,157,157
4624,1,1,164,165_164
4625,4,3,172,172
4626,1,1,182,183_182
4627,1,1,185,185
4628,1,1,195,195
4629,2,2,253,252_253
4630,17,7,260,258_258_258_262_261_261_260
4631,1,1,261,261
4632,1,1,285,286_285
4633,1,1,313,313
4634,1,1,331,331
4635,1,1,336,336
4636,6,4,347,348_348_348_347
4637,1,1,353,354_353
4638,1,1,366,366
4639,2,2,368,367_368
4640,2,1,395,396_395
4641,1,1,406,407_406
4642,2,2,450,451_450
4643,1,1,478,478
4644,2,1,492,493_492
4645,4,4,494,494
4646,7,7,506,
4647,1,1,511,512_511
4648,1,1,562,562
4649,1,1,570,571_570
4650,7,5,614,615_613_615_613_614
4651,1,1,619,619
4652,1,1,636,636
4653,1,1,655,656_655
4654,1,1,683,683
4655,3,3,692,693_693_693_692
4656,1,1,709,709
4657,5,5,723,724_724_724_724_724_723
4658,1,1,741,742_741
4659,2,2,750,
4660,12,7,753,755_755_754_754_752
4661,1,1,783,783
4662,8,7,788,789_789_789_789_789_789
4663,3,2,790,792_791_790
4664,3,2,800,801_801_800
4665,1,1,805,806_805
4666,7,7,823,
4667,2,1,865,866_865
4668,1,1,877,878_877
4669,2,2,896,895_896
4670,1,1,909,910_909
4671,4,4,923,922_922_922_923
4672,4,2,924,924
4673,1,1,939,939
4674,2,2,957,958_958_957
4675,1,1,964,964
4676,2,2,983,984_984_983
4677,1,1,986,986
4678,1,1,1003,1003
4679,1,1,1006,1006
4680,1,1,1036,1036
4681,4,2,1045,1046_1045
4682,1,1,1103,1103
4683,11,6,1149,1150_1150_1149
4684,10,4,1175,1176_1176_1179_1178_1178_1177_1177_1176_1175
4685,1,1,1185,1185
4686,9,5,1204,1205_1205_1203_1205_1205_1204
4687,1,1,1208,1209_1208
4688,2,1,1213,
4689,1,1,1216,1216
4690,1,1,1218,1218
4691,7,7,1246,1245_1245_1245_1245_1245_1245
4692,1,1,1256,1257_1256
4693,3,2,1260,1261_1260
4694,1,1,1266,1266
4695,1,1,1267,1267
4696,1,1,1290,1290
4697,5,2,1292,1294_1293_1292
4698,2,1,1299,1300_1299
4699,2,2,1305,1306_1305
4700,2,2,1308,1308
4701,3,2,1333,1334_1333
4702,1,1,1338,1339_1338
4703,11,7,1340,
4704,3,2,1346,1345_1346
4705,2,1,1356,1357_1356
4706,1,1,1359,1360_1359
4707,1,1,1363,1363
4708,1,1,1373,1374_1373
4709,1,1,1384,1385_1384
4710,3,2,1402,1404_1403_1402
4711,6,4,1409,1408_1408_1410_1409
4712,13,7,1412,1413_1413_1413_1411_1413
4713,1,1,1424,1424
4714,1,1,1453,1453
4715,1,1,1493,1493
4716,1,1,1508,1508
4717,1,1,1517,1518_1517
4718,1,1,1524,1524
4719,1,1,1537,1537
4720,9,4,1539,1541_1541_1541_1540_1539
4721,2,2,1559,1560_1559
4722,1,1,1565,1565
4723,1,1,1587,1587
4724,1,1,1610,1610
4725,3,3,1632,1633_1631_1631_1632
4726,1,1,1637,1637
4727,1,1,1639,1640_1639
4728,1,1,1647,1648_1647
4729,8,7,1667,1668_1668_1668_1668_1668_1669
4730,1,1,1670,1670
4731,3,3,1692,1693_1693_1693_1692
4732,3,3,1701,1700_1700_1701
4733,1,1,1719,1719
4734,2,2,1720,1720
4735,1,1,1725,1726_1725
4736,1,1,1740,1740
4737,1,1,1793,1793
4738,1,1,1803,1803
4739,1,1,1834,1834
4740,1,1,1847,1848_1847
4741,1,1,1873,1874_1873
4742,1,1,1877,1877
4743,1,1,1885,1885
4744,2,2,1889,1890_1889
4745,1,1,1930,1931_1930
4746,2,2,1943,1942_1943
4747,2,2,1950,1951_1951_1950
4748,1,1,1966,1967_1966
4749,1,1,1974,1974
4750,2,2,1987,1986_1987
4751,1,1,1990,1990
4752,2,2,2010,2011_2011_2010
4753,1,1,2062,2063_2062
4754,3,3,2079,2078_2080_2079
4755,1,1,2080,2080
4756,1,1,2082,2083_2082
4757,3,3,2086,2085_2085_2086
4758,4,3,2088,2087_2089_2089_2088
4759,1,1,2103,2104_2103
4760,1,1,2105,2105
4761,8,7,2108,2107_2107_2107_2107_2107
4762,1,1,2118,2118
4763,1,1,2129,2130_2129
4764,3,3,2139,2138_2138_2139
4765,1,1,2154,2154
4766,1,1,2155,2156_2155
4767,1,1,2202,2203_2202
4768,1,1,2205,2205
4769,1,1,2212,2212
4770,1,1,2233,2233
4771,9,7,2234,2235_2235_2235_2235_2235
4772,1,1,2246,2246
4773,14,7,2261,2260_2262_2260_2260_2263_2263_2262_2260
4774,1,1,2331,2332_2331
4775,9,6,2344,2346_2345_2345_2345_2344
4776,1,1,2349,2349
4777,1,1,2354,2354
4778,1,1,2359,2359
4779,2,1,2361,2362_2361
4780,1,1,2368,2369_2368
4781,1,1,2396,2396
4782,1,1,2399,2400_2399
4783,2,2,2402,2401_2402
4784,1,1,2404,2404
4785,1,1,2408,2408
4786,1,1,2410,2411_2410
4787,1,1,2423,2423
4788,2,2,2448,2449_2448
4789,1,1,2457,2458_2457
4790,1,1,2480,2480
4791,9,4,2520,2523_2522_2522_2521_2521_2520
4792,1,1,2528,2528
4793,3,2,2536,2535_2536
4794,12,7,2544,2545_2548_2548_2548_2548_2546_2545_2544
4795,1,1,2583,2584_2583
4796,1,1,2588,
4797,2,1,2612,2613_2612
4798,1,1,2618,2619_2618
4799,1,1,2628,2628
4800,1,1,2651,2652_2651
4801,1,1,2653,2653
4802,1,1,2656,2657_2656
4803,1,1,2674,2674
4804,2,2,2725,2726_2726_2725
4805,1,1,2733,2734_2733
4806,1,1,2742,2742
4807,1,1,2768,2769_2768
4808,1,1,2774,2775_2774
4809,1,1,2786,2786
4810,8,7,2820,2819_2819_2819_2819_2819
4811,1,1,2821,2821
4812,1,1,1,1
4813,4,4,43,43
4814,1,1,48,48
4815,1,1,51,51
4816,1,1,60,61_60
4817,1,1,71,72_71
4818,3,1,108,110_109_108
4819,1,1,165,165
4820,1,1,170,
4821,20,6,173,175_176_176_175_176_173
4822,1,1,176,
4823,1,1,183,184_183
4824,1,1,189,189
4825,1,1,197,197
4826,1,1,238,
4827,3,3,254,255_255_255_254
4828,1,1,262,262
4829,3,2,273,274_272_274_273
4830,2,1,306,307_306
4831,1,1,346,346
4832,1,1,352,352
4833,10,5,354,356_356_354_354_355
4834,1,1,363,364_363
4835,1,1,365,365
4836,1,1,402,402
4837,1,1,414,414
4838,1,1,421,421
4839,1,1,425,425
4840,3,3,439,438_438_439
4841,2,2,448,447_448
4842,1,1,467,467
4843,1,1,469,470_469
4844,2,2,477,478_477
4845,2,1,483,485_484_483
4846,6,6,497,498_498_498_498_498_498
4847,9,5,500,502_501_501_502_501_502_502_500
4848,1,1,507,
4849,1,1,517,518_517
4850,1,1,526,527_526
4851,13,6,610,611_612_612_610_610
4852,1,1,628,629_628
4853,2,2,633,632_633
4854,1,1,637,637
4855,1,1,648,649_648
4856,1,1,656,656
4857,1,1,726,727_726
4858,1,1,742,742
4859,1,1,754,755_754
4860,1,1,758,758
4861,1,1,764,765_764
4862,2,2,771,772_772_771
4863,1,1,774,774
4864,2,2,778,777_778
4865,4,3,793,794_794_793
4866,1,1,795,795
4867,1,1,796,796
4868,1,1,802,803_802
4869,1,1,868,868
4870,2,2,889,890_889
4871,1,1,914,915_914
4872,1,1,943,943
4873,1,1,955,955
4874,1,1,968,968
4875,1,1,977,977
4876,1,1,992,992
4877,1,1,996,997_996
4878,1,1,1000,1000
4879,1,1,1014,1014
4880,1,1,1022,1022
4881,1,1,1038,1039_1038
4882,1,1,1066,1067_1066
4883,1,1,1076,1077_1076
4884,2,2,1081,1080_1081
4885,1,1,1101,1102_1101
4886,9,6,1104,1103_1103
4887,1,1,1106,1106
4888,6,6,1120,1119_1119_1119_1119_1119
4889,4,3,1123,1124_1124_1123
4890,1,1,1127,1128_1127
4891,2,2,1147,
4892,13,6,1161,1162_1162_1162_1162_1164_1162
4893,1,1,1165,1165
4894,1,1,1179,
4895,1,1,1180,1180
4896,1,1,1181,1182_1181
4897,1,1,1188,
4898,2,2,1214,1213_1214
4899,1,1,1273,1274_1273
4900,1,1,1285,1286_1285
4901,6,5,1314,1315_1315_1315_1315_1314
4902,1,1,1319,1319
4903,1,1,1331,1332_1331
4904,1,1,1341,1342_1341
4905,1,1,1353,1353
4906,2,2,1361,1362_1362_1361
4907,3,2,1367,1369_1368_1367
4908,2,2,1376,1377_1376
4909,1,1,1377,
4910,3,2,1415,1416_1416_1415
4911,1,1,1423,1423
4912,2,2,1426,1427_1425_1426
4913,4,2,1433,1434_1433
4914,1,1,1452,1452
4915,1,1,1471,1472_1471
4916,2,1,1489,1491_1490_1489
4917,2,2,1498,1499_1498
4918,1,1,1500,1500
4919,3,2,1507,1508_1507
4920,1,1,1516,1516
4921,1,1,1558,1558
4922,3,2,1621,1622_1620_1622_1621
4923,5,3,1625,1626_1625
4924,1,1,1642,1643_1642
4925,1,1,1646,1646
4926,1,1,1651,1651
4927,1,1,1660,1661_1660
4928,1,1,1679,1679
4929,3,3,1682,1683_1683_1683_1682
4930,1,1,1686,1686
4931,1,1,1714,1714
4932,4,2,1718,1719_1718
4933,1,1,1724,1724
4934,3,2,1759,1760_1758_1759
4935,1,1,1776,1777_1776
4936,6,4,1794,1793_1793_1794
4937,1,1,1807,1808_1807
4938,1,1,1820,1820
4939,3,2,1831,1832_1832_1831
4940,1,1,1849,1850_1849
4941,2,2,1855,1856_1856_1855
4942,1,1,1861,1861
4943,1,1,1870,1870
4944,1,1,1874,1874
4945,15,6,1876,1877_1878_1878
4946,1,1,1892,1892
4947,1,1,1895,1896_1895
4948,1,1,1898,1898
4949,3,2,1910,1911_1910
4950,1,1,1914,1915_1914
4951,1,1,1947,1947
4952,1,1,1954,1955_1954
4953,4,3,1980,1981_1979_1979_1981_1980
4954,2,2,1996,1997_1997_1996
4955,1,1,2008,2008
4956,1,1,2009,2009
4957,1,1,2018,2019_2018
4958,8,5,2041,2042_2041_2042
4959,1,1,2054,2054
4960,1,1,2077,2077
4961,1,1,2094,2095_2094
4962,1,1,2104,2104
4963,1,1,2119,2119
4964,1,1,2136,2137_2136
4965,2,2,2143,2142_2143
4966,1,1,2153,2153
4967,4,2,2180,2179_2181_2180
4968,1,1,2188,2189_2188
4969,1,1,2201,2201
4970,1,1,2206,2207_2206
4971,1,1,2213,2213
4972,6,4,2226,2227_2227_2227_2225_2225_2226
4973,1,1,2232,2232
4974,2,2,2242,2243_2243_2242
4975,1,1,2265,2265
4976,1,1,2266,2266
4977,1,1,2277,2277
4978,1,1,2292,2293_2292
4979,2,2,2334,2333_2334
4980,1,1,2347,2347
4981,1,1,2351,2351
4982,1,1,2375,2375
4983,3,3,2377,2378_2378_2378_2377
4984,2,2,2394,2395_2395_2394
4985,6,3,2421,2422_2422_2419_2420_2421
4986,9,6,2425,2427_2426_2426_2426_2426
4987,2,1,2432,2434_2433_2432
4988,4,2,2438,2439_2438
4989,5,3,2446,2447_2445_2445_2446
4990,1,1,2460,2461_2460
4991,1,1,2478,2479_2478
4992,1,1,2483,2483
4993,1,1,2494,2494
4994,2,2,2506,2505_2506
4995,2,1,2540,2541_2540
4996,1,1,2554,2555_2554
4997,1,1,2556,2556
4998,10,6,2574,2574
4999,1,1,2578,2579_2578
5000,1,1,2587,2587
5001,3,3,2598,2599_2599_2599_2598
5002,7,5,2601,2602_2600_2600_2602_2602_2601
5003,1,1,2613,2613
5004,1,1,2639,
5005,1,1,2641,2641
5006,2,1,2643,2644_2643
5007,10,6,2647,2646
5008,1,1,2672,2673_2672
5009,1,1,2675,2675
5010,1,1,2694,2695_2694
5011,2,2,2704,2705_2705_2704
5012,4,2,2719,2718_2719
5013,3,2,2734,2733_2735_2734
5014,1,1,2735,2736
5015,2,2,2739,2740_2740_2739
5016,1,1,2766,2766
5017,1,1,2769,2769
5018,1,1,2785,2785
5019,1,1,2793,2793
5020,2,2,2794,2795_2795_2794
5021,3,3,2803,2802_2802_2803
5022,1,1,2815,2815
5023,1,1,2816,2816
5024,6,6,2933,
5025,3,2,52,53_52
5026,2,2,57,56_57
5027,1,1,85,85
5028,1,1,107,107
5029,1,1,139,139
5030,5,5,177,
5031,1,1,182,182
5032,3,2,187,188_187
5033,3,2,195,196_194_195
5034,1,1,198,198
5035,2,2,211,210_211
5036,1,1,215,216_215
5037,1,1,232,233_232
5038,1,1,247,247
5039,1,1,267,268_267
5040,1,1,281,282_281
5041,2,1,322,323_322
5042,1,1,344,344
5043,1,1,345,345
5044,1,1,357,358_357
5045,1,1,361,361
5046,1,1,388,388
5047,5,5,405,404_404_404_406
5048,1,1,424,424
5049,1,1,463,463
5050,2,2,479,480_479
5051,1,1,480,
5052,1,1,482,482
5053,5,5,488,487_487_487_487
5054,1,1,492,493_492
5055,1,1,515,515
5056,1,1,520,520
5057,1,1,534,535_534
5058,2,1,544,545_544
5059,1,1,556,557_556
5060,1,1,563,563
5061,2,2,585,586_585
5062,5,5,618,617_617_617_617
5063,1,1,622,622
5064,1,1,645,646_645
5065,3,2,649,650_651_650_649
5066,1,1,659,660_659
5067,1,1,662,662
5068,1,1,670,670
5069,6,5,683,684_684_684_683
5070,1,1,695,696_695
5071,1,1,709,709
5072,8,5,719,719
5073,1,1,727,727
5074,1,1,730,730
5075,1,1,766,766
5076,1,1,776,776
5077,1,1,792,792
5078,5,4,824,825_825_825_824
5079,1,1,841,
5080,1,1,845,846_845
5081,1,1,873,874_873
5082,1,1,883,883
5083,2,2,891,890_891
5084,1,1,921,921
5085,1,1,932,933_932
5086,1,1,935,935
5087,9,4,941,940_943_942_941
5088,3,2,952,953_952
5089,1,1,966,966
5090,1,1,979,979
5091,1,1,988,989_988
5092,1,1,991,991
5093,1,1,999,999
5094,1,1,1003,1003
5095,1,1,1005,1005
5096,1,1,1029,1029
5097,1,1,1033,1034_1033
5098,2,2,1035,1036_1036_1035
5099,1,1,1058,1059_1058
5100,2,2,1079,1078_1079
5101,1,1,1100,1100
5102,1,1,1122,1122
5103,7,5,1160,1159_1158_1160
5104,3,3,1166,1165_1165_1166
5105,10,5,1174,1173_1173_1176_1177_1174
5106,1,1,1182,1182
5107,2,2,1200,1199_1200
5108,1,1,1207,1208_1207
5109,1,1,1209,1209
5110,1,1,1215,1215
5111,1,1,1218,1218
5112,1,1,1256,1257_1256
5113,1,1,1279,1279
5114,1,1,1289,1290_1289
5115,1,1,1295,1296_1295
5116,2,2,1300,1299_1300
5117,1,1,1312,1313_1312
5118,2,2,1333,1334_1333
5119,1,1,1383,1383
5120,1,1,1413,1413
5121,2,2,1417,1418_1418_1417
5122,1,1,1421,1422_1421
5123,1,1,1437,1438_1437
5124,1,1,1441,1441
5125,1,1,1447,1447
5126,1,1,1461,1462_1461
5127,1,1,1497,1497
5128,1,1,1501,1501
5129,1,1,1518,1519_1518
5130,1,1,1526,1526
5131,1,1,1530,1531_1530
5132,2,1,1534,1536_1535_1534
5133,8,5,1545,1546_1544_1544_1546_1544
5134,2,1,1550,1551_1550
5135,1,1,1580,1581_1580
5136,1,1,1586,1587_1586
5137,1,1,1592,1593_1592
5138,1,1,1594,1595_1594
5139,1,1,1605,1606_1605
5140,1,1,1611,1611
5141,6,5,1629,1629_1629_1629_1629
5142,4,2,1635,1637_1637_1636_1635
5143,1,1,1645,1645
5144,1,1,1653,1653
5145,1,1,1656,1657_1656
5146,2,2,1658,1659_1658
5147,3,3,1713,1714_1714_1713
5148,1,1,1723,1723
5149,1,1,1728,1728
5150,2,1,1733,1734_1733
5151,1,1,1748,1748
5152,1,1,1777,1777
5153,1,1,1779,1779
5154,1,1,1784,1785_1784
5155,1,1,1795,1796_1795
5156,1,1,1813,1813
5157,1,1,1827,1828_1827
5158,1,1,1833,1834_1833
5159,1,1,1860,1860
5160,2,2,1869,1870_1869
5161,1,1,1901,1902_1901
5162,1,1,1920,1921_1920
5163,1,1,1923,1924_1923
5164,1,1,1927,1927
5165,1,1,1931,1931
5166,1,1,1956,1956
5167,2,2,1965,1966_1966_1965
5168,1,1,1968,1969_1968
5169,1,1,1976,1976
5170,2,2,1989,1990_1990_1989
5171,1,1,2003,2004_2003
5172,1,1,2005,2005
5173,4,4,2013,2012_2012_2012_2013
5174,1,1,2053,2053
5175,13,5,2057,2059
5176,1,1,2063,2063
5177,2,2,2096,2095_2096
5178,3,2,2106,2105_2106
5179,1,1,2137,2137
5180,1,1,2149,2149
5181,1,1,2152,2152
5182,1,1,2155,2155
5183,1,1,2167,2167
5184,1,1,2189,2189
5185,1,1,2207,2207
5186,1,1,2233,2233
5187,1,1,2238,2238
5188,1,1,2252,2252
5189,1,1,2263,
5190,1,1,2264,2264
5191,2,2,2275,2275
5192,4,4,2283,2284_2284_2284_2284_2283
5193,1,1,2287,2287
5194,2,2,2330,2331_2331_2330
5195,1,1,2332,2332
5196,1,1,2349,2349
5197,1,1,2387,2387
5198,1,1,2391,2392_2391
5199,1,1,2401,2401
5200,1,1,2405,2406_2405
5201,2,1,2413,2414_2413
5202,11,5,2423,2424_2422_2420_2424
5203,1,1,2449,2449
5204,2,2,2455,2456_2456_2455
5205,4,1,2479,2482_2481_2480_2479
5206,1,1,2487,2488_2487
5207,1,1,2491,2491
5208,1,1,2495,2495
5209,1,1,2519,2519
5210,1,1,2548,
5211,3,3,2550,2549_2549_2550
5212,1,1,2552,2552
5213,3,3,2584,2583_2583_2584
5214,1,1,2585,2585
5215,1,1,2606,2606
5216,1,1,2609,2609
5217,1,1,2642,2642
5218,5,4,2666,2667_2667_2667_2666
5219,1,1,2683,2683
5220,1,1,2700,2701_2700
5221,5,5,2751,
5222,8,5,2767,2769_2767_2769_2769_2767
5223,1,1,2770,2770
5224,1,1,2786,2786
5225,1,1,2830,2830
5226,1,1,2834,2834
5227,4,4,2835,2836_2836_2836_2836_2835
5228,1,1,2866,2866
5229,6,5,2908,2907_2906_2907_2907
5230,2,2,8,7_8
5231,4,4,13,14_14_14_14
5232,1,1,60,61_60
5233,1,1,66,66
5234,1,1,70,71_70
5235,1,1,77,77
5236,1,1,102,103_102
5237,1,1,120,120
5238,1,1,129,130_129
5239,5,4,136,137_137_137_138
5240,1,1,141,141
5241,1,1,144,144
5242,2,2,183,184_184_183
5243,1,1,186,186
5244,1,1,189,189
5245,2,2,223,223
5246,3,2,249,251_250_249
5247,1,1,300,300
5248,2,2,306,307_307_306
5249,1,1,312,312
5250,1,1,330,331_330
5251,1,1,336,336
5252,1,1,368,368
5253,1,1,396,396
5254,1,1,415,415
5255,1,1,418,419_418
5256,3,2,422,423_423_422
5257,5,4,425,424_424
5258,1,1,427,428_427
5259,1,1,432,432
5260,2,2,451,450_451
5261,1,1,459,460_459
5262,1,1,467,467
5263,1,1,478,478
5264,2,1,483,485_484_483
5265,5,4,490,489_489
5266,1,1,499,499
5267,1,1,511,512_511
5268,2,1,517,518_517
5269,3,2,535,534_535
5270,3,3,557,556_556_557
5271,1,1,561,562_561
5272,1,1,568,
5273,3,3,608,607_607_608
5274,1,1,630,631_630
5275,1,1,636,636
5276,1,1,648,648
5277,1,1,661,661
5278,3,2,664,663_664
5279,4,4,694,693_693_693
5280,1,1,783,784_783
5281,2,2,795,794_795
5282,1,1,827,827
5283,1,1,831,832_831
5284,1,1,833,834_833
5285,1,1,835,836_835
5286,1,1,837,837
5287,1,1,839,839
5288,1,1,856,857_856
5289,1,1,867,868_867
5290,1,1,892,892
5291,1,1,907,908_907
5292,3,2,924,924
5293,1,1,938,938
5294,1,1,1002,1002
5295,1,1,1027,1028_1027
5296,1,1,1032,1032
5297,1,1,1063,1063
5298,1,1,1084,1084
5299,2,2,1088,1087_1088
5300,2,1,1095,1096_1095
5301,2,2,1108,1109_1107_1108
5302,1,1,1164,1164
5303,1,1,1173,
5304,2,1,1179,1180_1179
5305,1,1,1201,1201
5306,1,1,1208,1208
5307,2,1,1211,1212_1211
5308,1,1,1213,1213
5309,6,4,1220,1221_1220
5310,1,1,1252,1253_1252
5311,1,1,1261,1261
5312,1,1,1284,1284
5313,4,3,1290,1289_1290
5314,1,1,1294,1294
5315,1,1,1296,1296
5316,2,2,1305,1304_1305
5317,1,1,1329,1329
5318,2,2,1338,1339_1339_1338
5319,1,1,1341,1342_1341
5320,4,2,1344,1346_1346_1345_1344
5321,2,2,1354,1353_1354
5322,5,2,1364,1366_1365_1364
5323,3,2,1367,1369_1368_1367
5324,1,1,1372,1372
5325,1,1,1379,1379
5326,4,3,1384,1385_1385_1385_1384
5327,1,1,1423,1423
5328,1,1,1428,1429_1428
5329,4,4,1454,1453_1453_1453
5330,5,3,1455,1457_1457_1456_1457_1455
5331,1,1,1467,1467
5332,1,1,1483,1484_1483
5333,1,1,1485,1486_1485
5334,2,2,1489,1490_1490_1489
5335,1,1,1504,1505_1504
5336,2,2,1515,1514_1515
5337,1,1,1517,1517
5338,2,2,1519,1518_1519
5339,1,1,1525,1525
5340,4,3,1527,1528_1528_1527
5341,1,1,1536,1537_1536
5342,1,1,1587,1587
5343,1,1,1591,1591
5344,4,3,1595,1596_1594_1595
5345,1,1,1607,1608_1607
5346,3,3,1612,1613_1613_1612
5347,2,2,1624,1623_1624
5348,3,3,1642,1643_1643_1643_1642
5349,1,1,1646,1646
5350,10,4,1650,1653_1653_1653_1652_1651
5351,2,1,1669,1670_1669
5352,1,1,1710,
5353,1,1,1716,1716
5354,1,1,1720,1720
5355,3,2,1724,1725_1723_1724
5356,2,2,1734,1734
5357,1,1,1737,1737
5358,1,1,1740,1740
5359,2,1,1849,1850_1849
5360,1,1,1867,1868_1867
5361,6,4,1873,1874_1873
5362,1,1,1881,1882_1881
5363,1,1,1891,1892_1891
5364,1,1,1897,1898_1897
5365,1,1,1899,1900_1899
5366,7,4,1905,1905
5367,1,1,1908,1909_1908
5368,3,2,1914,1915_1914
5369,1,1,1924,1925_1924
5370,1,1,1929,1929
5371,1,1,1930,1930
5372,1,1,1943,1943
5373,1,1,1947,1947
5374,3,2,1954,1955_1954
5375,1,1,1963,1963
5376,1,1,1974,1974
5377,1,1,1987,1987
5378,1,1,1991,1991
5379,1,1,2008,2009_2008
5380,1,1,2020,2020
5381,7,4,2021,2019_2019
5382,1,1,2029,2029
5383,1,1,2038,2038
5384,2,2,2054,2053_2054
5385,3,3,2064,2065_2065_2065_2064
5386,2,1,2076,2077_2076
5387,1,1,2078,2078
5388,3,2,2080,2079_2080
5389,2,2,2082,2083_2083_2082
5390,1,1,2100,2101_2100
5391,1,1,2109,2110_2109
5392,4,4,2111,2112_2112_2112_2112
5393,1,1,2133,2133
5394,1,1,2135,2135
5395,1,1,2141,2141
5396,1,1,2177,2177
5397,1,1,2181,2181
5398,4,3,2190,2191_2191_2190
5399,3,2,2203,2204_2202_2204_2203
5400,6,4,2206,2207
5401,5,3,2217,2220_2219_2217_2218_2217
5402,2,1,2250,2251_2250
5403,5,2,2253,2255_2255_2254_2253
5404,6,4,2273,2274_2274
5405,1,1,2296,2297_2296
5406,5,4,2353,2352_2352_2354_2352
5407,1,1,2357,2358_2357
5408,1,1,2368,2369_2368
5409,4,4,2388,2387_2387_2387
5410,1,1,2395,2395
5411,1,1,2396,2396
5412,1,1,2406,2407_2406
5413,1,1,2408,2408
5414,1,1,2418,2418
5415,1,1,2427,2427
5416,3,2,2432,2434_2433_2432
5417,2,1,2478,2478
5418,1,1,2484,2484
5419,1,1,2486,2486
5420,1,1,2498,2498
5421,1,1,2503,2503
5422,1,1,2508,2508
5423,1,1,2518,2518
5424,3,2,2527,2528_2527
5425,6,3,2537,2539_2539_2539_2538_2537
5426,6,4,2544,2543_2543_2546_2545
5427,3,2,2579,2580_2580_2579
5428,7,4,2586,2587_2585
5429,1,1,2626,2626
5430,5,4,2640,2641_2641_2641
5431,2,2,2652,2651_2652
5432,3,3,2653,2654_2654_2654_2653
5433,2,1,2687,2689_2688_2687
5434,1,1,2698,2699_2698
5435,1,1,2716,2717_2716
5436,1,1,2735,2736_2735
5437,3,2,2743,2744_2743
5438,1,1,2778,2778
5439,1,1,2785,2785
5440,3,3,2821,2821
5441,1,1,2849,2850_2849
5442,1,1,2,2
5443,1,1,18,19_18
5444,1,1,31,32_31
5445,1,1,51,51
5446,1,1,92,92
5447,1,1,107,108_107
5448,2,2,117,118_118_117
5449,1,1,131,131
5450,1,1,134,134
5451,1,1,152,152
5452,1,1,155,155
5453,1,1,194,194
5454,1,1,196,196
5455,1,1,270,271_270
5456,1,1,292,292
5457,3,2,309,308_309
5458,1,1,316,317_316
5459,1,1,322,323_322
5460,1,1,340,340
5461,1,1,345,346_345
5462,3,2,357,358_356_357
5463,3,2,365,366_366_365
5464,1,1,371,372_371
5465,5,3,391,393_393_393_391
5466,1,1,414,414
5467,1,1,431,431
5468,1,1,436,436
5469,1,1,446,447_446
5470,1,1,448,448
5471,5,3,480,478_480
5472,1,1,492,492
5473,1,1,539,540_539
5474,1,1,546,546
5475,3,3,559,558_558
5476,1,1,563,563
5477,1,1,606,606
5478,2,2,631,630_631
5479,1,1,633,633
5480,3,3,692,
5481,1,1,695,696_695
5482,1,1,727,727
5483,1,1,730,730
5484,1,1,770,770
5485,3,3,778,777_777
5486,1,1,784,784
5487,1,1,808,808
5488,1,1,815,815
5489,1,1,826,826
5490,1,1,836,836
5491,1,1,841,841
5492,1,1,857,858_857
5493,1,1,861,862_861
5494,3,3,872,873_873_873
5495,2,2,883,883
5496,1,1,890,890
5497,2,2,927,926_927
5498,2,2,957,958_958_957
5499,5,3,968,
5500,4,3,996,997_995_997
5501,1,1,1021,1022_1021
5502,1,1,1039,1039
5503,4,3,1105,1105_1105
5504,1,1,1122,1122
5505,1,1,1124,1124
5506,2,2,1134,1134
5507,1,1,1148,1148
5508,2,2,1156,1157_1157_1156
5509,1,1,1158,
5510,2,1,1177,1178_1177
5511,3,3,1197,
5512,2,2,1202,1201_1202
5513,3,1,1214,1215_1214
5514,2,2,1219,1219
5515,3,3,1260,1261_1261
5516,3,3,1268,1269_1267
5517,1,1,1270,1271_1270
5518,1,1,1277,1277
5519,1,1,1288,1288
5520,1,1,1295,1295
5521,2,2,1327,1326_1327
5522,1,1,1359,1360_1359
5523,2,1,1362,1363_1362
5524,1,1,1376,1376
5525,4,3,1392,1393_1391
5526,3,1,1394,1396_1395_1394
5527,1,1,1403,1403
5528,1,1,1416,1416
5529,2,2,1420,1419_1420
5530,1,1,1430,1430
5531,1,1,1433,1434_1433
5532,1,1,1468,1468
