,F,T,S,E
3244,1,1,754,754
3245,4,4,759,
3246,3,1,771,796_773_772_771
3247,1,1,787,787
3248,1,1,804,804
3249,1,1,840,840
3250,5,3,854,860_854
3251,1,1,857,975_857
3252,6,3,877,1175_1175_1180_1191_877
3253,1,1,924,924
3254,1,1,926,926
3255,1,1,943,943
3256,1,1,949,949
3257,1,1,950,
3258,1,1,953,953
3259,1,1,956,983_956
3260,1,1,961,961
3261,1,1,982,982
3262,2,1,995,996_995
3263,1,1,1010,1011_1010
3264,1,1,1020,1021_1020
3265,3,2,1034,1036_1035_1034
3266,1,1,1073,1073
3267,1,1,1078,1078
3268,1,1,1105,1344_1105
3269,1,1,1127,1127
3270,3,2,1129,1130_1130_1129
3271,1,1,1134,1220_1134
3272,1,1,1139,1139
3273,5,4,1143,1144_1144_1143
3274,3,3,1151,1238_1152_1151
3275,1,1,1153,1154_1153
3276,1,1,1158,1158
3277,1,1,1169,1187_1169
3278,1,1,1190,1190
3279,1,1,1223,1223
3280,1,1,1242,1242
3281,2,2,1251,1248_1251
3282,1,1,1281,1281
3283,5,3,1288,123_96_96_97_97_1288
3284,2,2,1299,831_1299
3285,1,1,1322,1322
3286,4,3,1328,1330_1330_1330_1329_1328
3287,1,1,1348,1348
3288,1,1,1375,1375
3289,1,1,1377,1377
3290,11,7,7,103_103_7_103
3291,1,1,48,48
3292,1,1,67,142_67
3293,2,1,87,88_87
3294,1,1,91,92_91
3295,2,2,114,114
3296,1,1,131,131
3297,7,6,191,190_190_189_190_190_191
3298,25,17,198,185_185_185_185_185_185_185_200_200_200_199_185_198
3299,2,1,201,246_201
3300,1,1,262,262
3301,1,1,276,276
3302,1,1,287,732_287
3303,1,1,299,299
3304,1,1,302,728_302
3305,4,3,329,328_328
3306,1,1,330,330
3307,1,1,335,338_335
3308,1,1,356,492_356
3309,5,4,362,550_363_363_363_550_362
3310,3225,139,368,537_537_536_537_537_750_537_537_537_537_538_536_750_750_607_537_750_750_537_368_750_537_537_368_537_537_537_537_537_368_368_537_537_538_537_537_537_368_537_750_750_750_750_750_537_537_368_368_368_537_537_537_750_537_483_484_484_537_750_537_538_537_537_537_368_608_540_1362_1362_484_484_540_539_483_483_484_539_733_608_608_608_368_608_733_484_485_485_485_703_757_528_488_534_662_488_528_488_487_644_644_644_687_644_646_646_645_646_644_687_644_608_1363_1362_1362_701_701_662_1362_1362_1358_1358_733_1357_608_608_369_645_369_369_608_662_637_637_637_371_703_637_637_487_527_371_371_637_637_527_528_527_526_531_531_532_531_532_532_370_532_532_370_526_525_526_1276_1276_374_1276_1276_374_372_513_372_513_374_372_372_730_730_729_729_730_730_729_372_372_729_513_372_372_730_729_730_729_730_372_513_373_372_513_513_512_372_513_513_373_512_372_372_372_512_374_374_372_512_372_730_730_373_373_372_371_637_637_371_527_488_488_487_661_662_661_661_662_535_535_487_535_757_757_532_527_527_662_616_532_370_531_370_616_371_637_637_371_637_371_637_527_487_757_527_528_528_487_487_487_369_539_733_733_757_1363_1358_1363_1362_700_734_734_1362_1362_369_369_608_369_369_608_608_733_539_733_608_608_608_539_484_539_539_734_485_1363_1363_1362_734_701_741_547_546_547_546_740_740_539_540_540_734_733_734_1363_539_485_485_662_539_733_541_539_541_540_540_734_734_733_608_608_608_369_608_369_608_369_645_369_608_645_608_369_608_369_369_608_369_608_369_608_369_608_608_369_369_751_369_369_733_733_487_757_637_637_371_527_637_526_531_526_531_526_371_637_637_637_527_527_616_531_616_616_616_531_531_526_526_527_637_371_637_637_527_370_616_526_526_371_531_615_616_616_616_531_531_616_616_531_616_615_616_616_531_531_615_616_616_532_370_370_616_532_531_531_616_527_371_637_526_526_371_371_637_637_527_533_487_528_533_662_616_531_616_532_661_662_662_528_533_637_528_487_703_535_535_757_535_533_533_487_533_757_487_757_487_703_757_701_1362_1363_1362_734_734_369_757_733_685_686_1363_1358_1363_1362_1358_701_1363_1362_1362_701_1358_539_734_733_369_539_1358_1358_539_722_685_722_722_685_1357_1358_757_1357_528_637_371_527_527_533_533_637_371_371_371_637_637_637_527_528_533_637_371_637_730_373_513_513_372_372_372_372_372_373_513_372_372_730_372_373_730_730_372_372_729_730_513_512_372_1276_374_374_372_372_513_730_730_730_372_373_513_512_373_372_526_526_527_371_637_637_371_528_487_487_528_487_487_487_529_529_757_533_535_487_529_534_757_1358_1357_1357_608_608_645_608_369_751_733_1358_757_1357_485_486_1362_1362_701_541_700_700_1363_1362_369_685_486_757_734_539_733_733_734_701_701_1363_1363_1362_1363_1362_533_662_662_1358_369_686_531_531_532_616_616_616_615_616_533_616_370_370_532_370_532_532_616_616_616_532_531_532_532_370_532_532_533_533_528_528_488_488_487_487_488_528_488_528_487_533_535_529_487_529_529_757_487_529_757_534_757_529_535_661_662_533_528_533_662_533_533_528_528_488_487_487_529_757_535_487_487_1357_608_608_608_645_608_369_369_608_608_369_608_608_1357_369_686_1363_1362_1363_1357_1358_1362_701_1358_539_733_734_733_1357_369_608_751_1357_485_608_608_608_608_608_608_608_608_608_608_369_369_608_608_369_608_608_608_751_539_734_734_733_733_1357_1363_1363_1362_1364_1363_1362_702_701_701_1358_1358_733_733_734_734_701_1362_1357_1362_1362_1358_1358_733_369_685_369_369_369_686_733_757_1358_698_484_485_485_539_733_733_528_528_487_527_371_637_371_637_527_528_487_535_757_487_487_757_757_533_734_733_1358_734_1362_1362_734_1362_757_532_662_533_529_702_757_702_703_703_535_535_533_534_528_487_662_533_698_485_485_608_369_485_369_751_369_1363_1362_734_1358_703_757_528_528_487_757_528_533_487_757_1357_485_1362_1362_1362_733_733_733_701_702_701_369_751_608_369_369_751_369_1357_701_1358_645_608_608_751_369_685_538_685_685_485_486_1357_485_685_1358_733_703_702_703_487_533_535_535_757_539_484_556_556_484_485_485_485_700_700_540_734_734_733_485_685_1362_1362_1357_369_685_733_1362_1362_702_701_701_485_487_535_487_487_703_535_535_637_757_757_662_369_369_485_485_485_734_540_541_540_539_484_485_483_540_483_484_539_733_733_539_483_483_484_484_484_733_733_1358_484_539_539_757_485_644_644_646_607_369_661_661_532_488_488_527_637_637_526_526_371_531_616_370_532_370_370_526_527_1363_702_700_701_702_701_700_700_540_540_734_734_702_701_733_485_369_608_607_607_750_607_607_607_750_537_538_538_484_538_538_750_537_538_538_537_368_368_750_750
3311,4,4,384,403_403_403_403_384
3312,1,1,388,388
3313,1,1,420,421_420
3314,4,2,431,432_431
3315,2,1,445,446_445
3316,1,1,451,451
3317,5,4,476,475_477_477_476
3318,1,1,491,491
3319,4,3,499,500_500
3320,1,1,502,502
3321,11,5,505,505_1370_505_713_678_465_506
3322,9,5,511,513_513_373_513_512_511
3323,7,4,532,616_370_526_531_531_370_532
3324,11,7,584,347_648_444_347_347_648_582_583_583_347_584
3325,4,2,585,711_711
3326,1,1,596,596
3327,1,1,604,654_604
3328,1,1,608,
3329,1,1,624,624
3330,1,1,626,626
3331,1,1,647,647
3332,6,4,670,551_670
3333,1,1,671,671
3334,2,1,691,692_691
3335,4,2,695,697_696_695
3336,1,1,698,698
3337,1,1,707,707
3338,1,1,725,725
3339,1,1,735,735
3340,1,1,741,741
3341,1,1,744,744
3342,1,1,755,
3343,1,1,791,791
3344,1,1,795,916_795
3345,1,1,799,800_799
3346,2,1,809,810_809
3347,1,1,811,811
3348,1,1,814,973_814
3349,3,3,837,984_984_836_837
3350,1,1,848,849_848
3351,3,3,861,801_926_861
3352,1,1,920,920
3353,1,1,945,945
3354,1,1,957,963_957
3355,1,1,962,962
3356,1,1,967,968_967
3357,1,1,980,980
3358,1,1,1012,1012
3359,1,1,1016,1016
3360,1,1,1040,1041_1040
3361,4,2,1049,295_1032_1049
3362,1,1,1052,1052
3363,2,2,1068,1067_1068
3364,1,1,1090,1095_1090
3365,1,1,1118,1118
3366,2,2,1119,1338_1119
3367,1,1,1121,1121
3368,1,1,1125,1125
3369,1,1,1126,1126
3370,1,1,1141,1141
3371,1,1,1152,
3372,4,4,1154,1207_1207_1207_1207_1154
3373,4,3,1165,1166_1166_1165
3374,3,2,1167,1138_1167
3375,1,1,1181,1181
3376,117,38,1186,1166_1166_1166_1166_1158_1166_1243_1166_1166_1166_1166_1280_1166_1164_1164_1166_1280_1280_1279_1166_1164_1164_1166_1166_1165_1166_1164_1165_1166_1166_1164_1164_1165_1280_1280_1166_1186_1158_1187_1159_1187_1187_1158_1166_1158_1280_1166_1280_1280_1166
3377,1,1,1189,1189
3378,2,2,1213,1212_1213
3379,1,1,1216,1216
3380,2,2,1229,1228_1229
3381,1,1,1233,1233
3382,1,1,1237,1237
3383,1,1,1263,1263
3384,4,3,1266,875_1266
3385,1,1,1277,1277
3386,1,1,1339,1340_1339
3387,3,3,1351,1307_1307_1351
3388,1,1,1360,1360
3389,1,1,1364,1364
3390,1,1,1365,1365
3391,1,1,1386,1386
3392,3,2,43,309_309_43
3393,1,1,79,79
3394,1,1,102,102
3395,3,3,149,148_148_149
3396,1,1,154,155_154
3397,1,1,156,156
3398,1,1,157,157
3399,1,1,158,158
3400,1,1,166,166
3401,1,1,178,203_178
3402,3,3,202,241_241_241_202
3403,1,1,273,273
3404,1,1,297,1004_297
3405,1,1,298,298
3406,2,1,326,425_424_326
3407,19,9,350,558_558_449_449_557_350_557_557_557_449_350_558_449_449
3408,1,1,361,361
3409,2,2,364,365_365_364
3410,1,1,369,369
3411,2,2,374,1276_374
3412,1,1,399,399
3413,1,1,402,402
3414,1,1,404,405_404
3415,28,11,407,408_388_453_453_435_435_407_435_404_404_406_404_404_405_405_406_407_408_406
3416,1,1,414,414
3417,1,1,417,417
3418,1,1,426,427_426
3419,1,1,435,
3420,1,1,446,1316_446
3421,1,1,453,
3422,2,1,463,490_463
3423,1,1,483,483
3424,1,1,498,
3425,1,1,504,504
3426,1,1,510,510
3427,1,1,513,
3428,1,1,515,515
3429,1,1,522,709_522
3430,2,2,536,
3431,1,1,539,539
3432,1,1,542,542
3433,1,1,546,546
3434,1,1,552,552
3435,1,1,590,
3436,7,4,618,736_736_617_617_619_618
3437,4,2,620,745_620
3438,1,1,664,664
3439,2,2,676,675_676
3440,4,3,689,688_689
3441,7,5,699,540_540_541_541_699
3442,1,1,703,
3443,1,1,719,719
3444,1,1,727,727
3445,2,2,729,729
3446,1,1,737,
3447,1,1,742,742
3448,1,1,743,743
3449,1,1,758,758
3450,4,2,771,773_851_771
3451,3,2,787,832_787
3452,1,1,794,794
3453,1,1,804,804
3454,1,1,806,806
3455,1,1,823,823
3456,2,1,836,
3457,8,7,883,884_883
3458,1,1,908,908
3459,1,1,955,955
3460,1,1,961,961
3461,1,1,977,978_977
3462,51,18,1006,1006_1003_1006_1006_1006_1006_1008_1003_1003_1006_1006_1006_1003_1008_1009_1016_1016_1009_1008_1003_1006_1006_1003_1006_1006_1003_1034_1034_1003_1007_1006
3463,16,7,1009,1008_1017_1016_1008
3464,4,2,1019,1050_1020_1019
3465,1,1,1050,
3466,1,1,1053,1053
3467,1,1,1057,1080_1057
3468,1,1,1061,1066_1061
3469,1,1,1064,1064
3470,2,2,1073,1095_1072_1073
3471,1,1,1077,1078_1077
3472,2,1,1086,1092_1086
3473,1,1,1124,1124
3474,1,1,1139,1139
3475,2,2,1164,1164
3476,4,2,1169,1159_1158_1187_1169
3477,6,5,1174,1180_1180_1180_1180
3478,1,1,1198,1198
3479,1,1,1217,1217
3480,1,1,1224,1224
3481,1,1,1225,1225
3482,1,1,1243,1243
3483,2,1,1247,1248_1247
3484,1,1,1249,1270_1249
3485,4,4,1257,728_728_728_1257
3486,1,1,1261,1261
3487,2,2,1293,1153_1293
3488,1,1,1297,1377_1297
3489,1,1,1300,1301_1300
3490,2,1,1309,1310_1309
3491,2,2,1311,1311
3492,1,1,1312,1312
3493,1,1,1322,
3494,2,2,1328,1328
3495,1,1,1331,1332_1331
3496,2,2,1350,1350
3497,1,1,1375,1375
3498,2,1,1384,1385_1384
3499,2,2,9,67_67_9
3500,7,6,20,1204_1204_20
3501,2,1,21,1206_21
3502,10,6,47,48_48_48_49_152_152_47_48_47
3503,1,1,57,
3504,1,1,58,58
3505,1,1,68,68
3506,1,1,91,92_91
3507,1,1,100,100
3508,1,1,106,107_106
3509,2,2,118,97_118
3510,1,1,121,137_121
3511,1,1,131,131
3512,2,2,150,150
3513,1,1,153,153
3514,2,2,164,165_164
3515,1,1,217,811_217
3516,1,1,240,240
3517,1,1,251,251
3518,2,2,252,252
3519,3,2,263,380_380_263
3520,1,1,267,267
3521,5,4,276,274_275_275_276
3522,1,1,277,277
3523,4,2,299,1051_300_299
3524,1,1,308,308
3525,6,4,324,400_330_401_401_330_330_324
3526,2,2,327,327
3527,3,2,345,433_345
3528,1,1,381,381
3529,1,1,388,
3530,1,1,427,428_427
3531,1,1,437,441_437
3532,1,1,439,440_439
3533,3,3,456,456
3534,1,1,462,677_462
3535,2,2,488,487_488
3536,8,4,527,637_533_533_528_637_637_527
3537,3,2,549,1312_548_549
3538,4,2,554,721_554
3539,1,1,577,
3540,1,1,591,
3541,1362,137,592,591_579_683_590_590_695_695_694_695_694_693_694_693_591_591_579_579_577_580_1320_1320_1319_1319_1320_1319_1318_580_577_579_580_580_590_591_579_579_579_578_591_591_591_590_590_694_695_695_694_577_577_693_577_695_694_695_694_693_577_578_591_591_578_591_591_745_745_744_591_497_497_590_591_578_695_694_697_696_697_695_696_695_695_694_577_577_694_577_695_694_694_578_693_590_695_694_694_693_695_695_694_693_695_694_697_696_696_694_694_695_694_577_579_580_579_578_590_578_697_697_590_590_591_498_591_579_578_590_591_591_1318_590_590_744_500_745_500_499_744_745_497_498_744_500_499_497_591_500_500_744_497_498_497_500_744_620_745_745_745_500_620_620_499_620_709_500_744_500_745_745_497_744_744_499_498_498_500_499_499_745_498_500_500_744_500_500_499_745_619_619_620_745_620_745_578_694_694_592_592_578_695_590_590_694_695_696_695_696_694_694_578_578_578_591_500_500_498_744_744_745_499_498_694_695_695_697_695_695_695_696_695_696_695_694_578_694_695_694_577_694_694_590_590_579_580_581_579_581_636_635_635_634_635_634_581_590_591_694_695_694_694_694_695_695_695_578_578_578_694_693_577_591_1315_497_498_591_591_591_745_745_620_745_497_497_498_500_745_500_500_620_500_745_500_590_498_591_499_497_497_498_1315_578_591_497_498_745_500_499_498_579_694_578_590_580_579_591_694_577_578_1315_498_499_497_591_592_578_709_500_745_500_497_745_500_499_498_498_591_695_695_695_694_1318_634_581_581_580_579_580_580_1318_579_581_634_634_581_579_579_1318_579_695_694_577_697_697_697_695_697_697_696_695_695_697_696_694_693_694_694_580_1320_1319_1318_1318_1320_1319_1318_1318_1318_579_579_579_580_579_580_579_498_497_499_497_498_591_592_590_694_590_590_581_1319_1318_1319_1318_579_634_634_581_580_579_580_579_579_694_590_591_591_579_577_579_591_498_499_500_499_499_745_620_620_499_498_744_744_620_620_745_500_499_500_497_592_591_592_498_590_590_579_694_693_694_693_577_577_579_579_577_579_591
3542,1,1,610,731_610
3543,1,1,623,623
3544,2,2,624,587_624
3545,1,1,641,704_641
3546,2,2,647,647
3547,1,1,655,655
3548,46,9,674,753_752_718_717_1308_675_676_675_719_719_753_753_1290_740_555_555_545_554_554_365_365_553_553_676_676_675_675_674_674_717_719_718_718_553_674
3549,17,7,680,706_679_707_707_706_679_630_707_707_706_680
3550,6,3,681,710_709_681
3551,1,1,687,687
3552,1,1,706,
3553,1,1,716,716
3554,2,2,734,733_734
3555,1,1,739,739
3556,1,1,763,763
3557,3,1,778,779_778
3558,5,4,791,849_791_849_791
3559,2,2,801,801
3560,1,1,805,1239_805
3561,1,1,808,814_808
3562,1,1,835,835
3563,1,1,860,952_860
3564,1,1,894,895_894
3565,3,2,903,904_784_904_903
3566,1,1,942,943_942
3567,27,16,946,949_949_949_946_949_949
3568,1,1,964,964
3569,1,1,965,966_965
3570,1,1,991,991
3571,6,4,1004,1035_1035_297_1005_1005_1035_1004
3572,1,1,1013,1013
3573,1,1,1030,1030
3574,1,1,1036,1036
3575,4,3,1052,1053_1052
3576,1,1,1070,1080_1070
3577,1,1,1088,1094_1088
3578,16,10,1095,1090_1090_1110_1090_1110_1090_1090_1110_1090_1090_1110_1090_1110_1095
3579,1,1,1098,1099_1098
3580,1,1,1102,1102
3581,2,1,1110,1110
3582,1,1,1114,1118_1114
3583,1,1,1134,1220_1134
3584,3,2,1141,1361_1141
3585,1,1,1175,
3586,1,1,1188,1188
3587,1,1,1211,1211
3588,1,1,1275,1275
3589,2,2,1299,831_1299
3590,1,1,1308,
3591,1,1,1333,1334_1333
3592,1,1,1344,1344
3593,9,4,1358,1358
3594,11,7,1360,869_1360_869
3595,1,1,1365,1365
3596,118,59,1371,1374_1374_1374_1374_1374_1374_1374_1374_1374_1374_1374_1374_1374_1372_1375_1375_1375_1372_1374_1374_1374_1374_1374_1371_1374_1375_1375_1372_1375_1372_1374
3597,2,2,1372,1375_1372
3598,1,1,1377,1377
3599,14,9,51,125_125_51_51_125_51_50_51_50
3600,1,1,77,110_77
3601,2,1,82,83_82
3602,2,1,87,88_87
3603,1,1,107,107
3604,1,1,108,108
3605,15,9,114,151_151_37_151_113_113_151_113_151_113_113_151_113_113_114
3606,21,11,128,86_86_86_88_87_277_86_86_86_86_86_128
3607,6,6,166,64_64_64_64_166
3608,2,2,168,168
3609,12,6,178,203_178
3610,1,1,183,183
3611,9,6,192,193_193_192_193
3612,1,1,208,208
3613,5,5,209,208_208_208_209
3614,3,3,236,206_206_236
3615,1,1,247,247
3616,1,1,256,256
3617,1,1,265,383_265
3618,1,1,281,282_281
3619,1,1,312,
3620,1,1,316,316
3621,11,6,326,424_424_424
3622,1,1,353,353
3623,1,1,355,356_355
3624,2,2,396,
3625,1,1,414,414
3626,2,2,424,
3627,1,1,426,426
3628,6,3,431,432_432_430_432_431
3629,2,2,440,422_440
3630,1,1,460,490_460
3631,9,4,463,290_491_460_463_490_463
3632,1,1,475,475
3633,2,2,484,539_483_484
3634,1,1,502,502
3635,1,1,504,504
3636,1,1,517,518_517
3637,2,2,590,590
3638,1,1,593,593
3639,3,2,632,655_632
3640,1,1,658,658
3641,1,1,661,662_661
3642,3,3,684,602_602_684
3643,1,1,685,
3644,1,1,693,694
3645,8,6,696,695_695_697_695_695_696
3646,1,1,710,710
3647,1,1,719,
3648,1,1,749,749
3649,1,1,751,751
3650,17,7,795,916_1264_985_852_794_794_795_852_916_1264
3651,1,1,796,796
3652,1,1,804,804
3653,2,2,810,809_810
3654,1,1,823,823
3655,8,5,836,836_980_836
3656,11,6,840,800_839_799_800_792_792_839_800_840
3657,1,1,847,847
3658,1,1,871,871
3659,1,1,881,1205_881
3660,1,1,891,892_891
3661,1,1,905,906_905
3662,1,1,908,962_908
3663,5,4,909,1298_909_1298_909
3664,1,1,933,933
3665,3,3,951,947_947_951
3666,1,1,954,955_954
3667,6,2,956,983_958_957_983_956
3668,2,2,961,1385_961
3669,1,1,981,981
3670,4,3,988,995_995_988
3671,1,1,1010,1011_1010
3672,2,2,1012,296_1012
3673,2,2,1015,301_1015
3674,2,1,1037,1038_1037
3675,11,10,1057,1080_1080_1080_1080_1080_1080_1080_1058_1080_1080_1080_1057
3676,12,6,1058,1059_1059
3677,1,1,1065,1065
3678,1,1,1115,1115
3679,1,1,1121,1128_1121
3680,1,1,1129,1130_1129
3681,1,1,1138,1139_1138
3682,7,4,1169,1159_1158_1187_1169
3683,1,1,1170,1170
3684,1,1,1192,
3685,1,1,1210,
3686,1,1,1213,1213
3687,1,1,1225,1225
3688,1,1,1253,1253
3689,1,1,1255,1255
3690,1,1,1259,1259
3691,1,1,1264,
3692,1,1,1267,1267
3693,1,1,1281,1281
3694,1,1,1315,1315
3695,1,1,1320,1320
3696,3,3,1332,1331_920_1332
3697,1,1,1334,
3698,1,1,1376,1376
3699,13,5,43,308_308_308_309_310_310_43
3700,9,8,44,389_389_389_389_389_389_133_389_44
3701,6,6,58,168_168_168_168_58
3702,1,1,67,142_67
3703,1,1,97,97
3704,2,2,106,107_106
3705,1,1,121,121
3706,4,4,131,131
3707,1,1,138,138
3708,1,1,157,157
3709,1,1,165,165
3710,4,3,201,246_246_246_201
3711,1,1,217,811_217
3712,1,1,225,775_225
3713,1,1,229,254_229
3714,1,1,233,233
3715,1,1,238,238
3716,1,1,241,241
3717,2,2,251,248_251
3718,2,1,253,253
3719,1,1,261,262_261
3720,3,1,277,379
3721,1,1,299,299
3722,1,1,328,329
3723,1,1,331,394_331
3724,2,2,356,492_356
3725,6,4,364,552_553_552_365_364
3726,1,1,365,365
3727,2,2,371,526_371
3728,1,1,376,443_376
3729,1,1,383,383
3730,1,1,388,388
3731,3,1,404,405
3732,1,1,416,416
3733,2,2,427,426_427
3734,2,1,445,690_445
3735,4,3,462,677_678_677_462
3736,1,1,487,487
3737,1,1,496,496
3738,1,1,509,510_509
3739,3,3,522,523_523_522
3740,1,1,523,
3741,5,4,532,616_370_370_370_532
3742,7,7,536,
3743,1,1,547,547
3744,3,2,548,549_548
3745,1,1,551,551
3746,1,1,558,558
3747,2,2,587,
3748,1,1,589,589
3749,1,1,616,
3750,3,3,621,622_724_724_621
3751,1,1,627,628_627
3752,2,1,634,635_634
3753,1,1,656,656
3754,1,1,664,664
3755,1,1,677,678
3756,1,1,688,688
3757,1,1,692,692
3758,1,1,700,700
3759,1,1,711,711
3760,1,1,740,740
3761,1,1,754,754
3762,1,1,757,
3763,1,1,764,764
3764,20,7,771,851_772_794_851_849_849_851_772_771_790_791_773_772_772_851
3765,1,1,778,779_778
3766,3,3,787,832_832_787
3767,6,4,803,802_804_803
3768,1,1,805,805
3769,1,1,808,808
3770,1,1,832,
3771,1,1,838,838
3772,2,1,848,848
3773,1,1,854,855_854
3774,2,1,860,952_860
3775,1,1,873,873
3776,1,1,918,1356
3777,1,1,920,
3778,1,1,937,938_937
3779,2,2,942,943_943_942
3780,1,1,945,945
3781,1,1,979,979
3782,2,2,1000,1048_1048_1000
3783,1,1,1014,1014
3784,1,1,1017,1017
3785,1,1,1018,1018
3786,3,2,1019,1020_1019
3787,1,1,1026,1026
3788,1,1,1035,
3789,1,1,1064,1064
3790,38,22,1068,1067_1067_1067_1067_1067_1067_1068
3791,1,1,1081,1110_1081
3792,3,1,1086,1092_1088_1087_1086
3793,1,1,1098,1099_1098
3794,1,1,1102,1103_1102
3795,2,1,1124,1125_1124
3796,4,4,1133,1223_1223_1223_1223_1133
3797,1,1,1150,1150
3798,1,1,1151,1152_1151
3799,7,6,1159,1159_1159_1159_1159_1243
3800,5,5,1164,1164
3801,1,1,1201,1207_1201
3802,1,1,1206,1206
3803,1,1,1208,1208
3804,3,2,1228,1230_1230_1229_1228
3805,1,1,1233,
3806,1,1,1261,1261
3807,1,1,1266,1311_1266
3808,2,2,1290,1290
3809,1,1,1293,1293
3810,1,1,1300,1301_1300
3811,1,1,1307,1350_1307
3812,1,1,1310,1310
3813,1,1,1317,1317
3814,1,1,1327,1327
3815,1,1,1328,1329_1328
3816,1,1,1351,1351
3817,1,1,1359,1359
3818,5,5,1365,1364_1364_1364_1364_1365
3819,4,4,2,2
3820,3,3,3,91_91_91_3
3821,1,1,27,27
3822,1,1,96,96
3823,1,1,100,100
3824,1,1,105,105
3825,1,1,117,118_117
3826,3,2,132,417_399_132
3827,1,1,158,158
3828,3,3,164,165_165_164
3829,1,1,218,823_218
3830,1,1,240,240
3831,1,1,250,250
3832,15,15,258,18_18_258
3833,62,33,274,275_275_276_275_275_275_275_276_276_275_276_275_275_275_275_275_275_275_273_277_27_27_275_275_276_275_274_276_27_276_275
3834,1,1,283,284_283
3835,3,3,300,1051_1051_1051_300
3836,1,1,301,301
3837,1,1,306,307_306
3838,4,4,316,315
3839,1,1,350,350
3840,1,1,351,351
3841,3,3,353,353
3842,1,1,360,360
3843,1,1,361,362_361
3844,1,1,367,367
3845,19,8,369,645_645_645_646_646_644_645_608_608_608_751_369
3846,2,1,373,373
3847,1,1,390,390
3848,1,1,394,394
3849,1,1,397,397
3850,1,1,403,403
3851,1,1,434,434
3852,3,3,439,440_440_439
3853,1,1,441,441
3854,1,1,444,444
3855,1,1,446,446
3856,4,3,453,89_453
3857,6,2,465,505_505_506_465
3858,2,2,469,
3859,3,1,472,752_671_472
3860,23,11,475,476_476_477_477_476_476_1172_1172_475_476_476_477_477_476
3861,1,1,488,488
3862,1,1,510,510
3863,13,5,511,729_730_730_729_730_373_513_513_512_511
3864,1,1,513,
3865,33,18,514,515_515_515_515_515_515_515_515_514_515_515_515_515_514_514_515_589_515_514
3866,14,14,517,518_518_518_518_518_518_518_518_518_518_518_518_518_518_517
3867,1,1,624,
3868,1,1,641,704_641
3869,1,1,665,665
3870,6,4,679,1255_1254_1254_1255_679
3871,1,1,685,685
3872,1,1,687,687
3873,1,1,702,703_702
3874,1,1,709,710_709
3875,1,1,723,723
3876,1,1,727,727
3877,1,1,729,729
3878,1,1,730,730
3879,2,1,733,734_733
3880,2,1,735,736_735
3881,1,1,742,742
3882,8,4,763,812_812_217_811_763
3883,3,3,774,933_775_775_774
3884,1,1,775,
3885,1,1,814,973_814
3886,1,1,816,816
3887,715,134,837,984_836_984_836_984_984_984_980_980_980_984_984_984_836_984_171_171_172_171_171_171_171_171_171_171_171_171_171_171_171_171_171_171_171_172_837_984_984_980_837_980_984_984_980_984_838_980_984_980_980_984_984_984_984_984_984_980_838_984_980_980_980_980_980_984_984_984_838_837_980_980_984_980_980_984_984_980_980_838_984_838_980_980_980_984_984
3888,1,1,843,843
3889,1,1,846,872_846
3890,7,4,855,854_855_856
3891,1,1,875,875
3892,1,1,876,877_876
3893,1,1,898,899_898
3894,6,4,908,834_835_834_962_908
3895,5,4,957,958_958_963_963_956_957
3896,2,1,962,962
3897,1,1,974,974
3898,3,3,975,1266_1266_975
3899,1,1,992,1024_992
3900,1,1,993,994_993
3901,1,1,1011,1011
3902,1,1,1036,1036
3903,1,1,1038,1042_1038
3904,1,1,1053,1053
3905,3,2,1062,1081_1062
3906,1,1,1063,1063
3907,1,1,1073,1094_1073
3908,1,1,1074,1074
3909,1,1,1076,1076
3910,1,1,1129,1130_1129
3911,1,1,1138,1167_1138
3912,8,7,1155,1140_1140_1140_1140_1156_1140_1140_1155
3913,3,3,1198,1197_1197_1198
3914,1,1,1224,1224
3915,1,1,1241,1241
