,F,T,S,E
9973,1,1,985,986_985
9974,1,1,989,989
9975,1,1,1014,1014
9976,1,1,1040,1041_1040
9977,1,1,1044,1044
9978,1,1,1045,1046_1045
9979,1,1,1090,1090
9980,3,2,1103,1104_1103
9981,6,5,1143,1142
9982,1,1,1145,1146_1145
9983,1,1,1147,1147
9984,41,15,1151,1153_1152_1148_1150_1150_1149_1149_1150_1150_1153_1151_1153_1151_1151_1153_1151_1153_1152_1151_1151
9985,18,14,1155,1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1155
9986,1,1,1165,1165
9987,1,1,1177,1177
9988,1,1,1215,1215
9989,1,1,1262,1263_1262
9990,6,6,1310,1309_1309_1309_1309_1309_1310
9991,1,1,1316,1317_1316
9992,2,1,1331,1332_1331
9993,2,2,1353,1354_1354_1353
9994,4,4,1392,1393_1391_1391_1392
9995,8,6,1412,1413_1411_1411_1411_1411_1413_1412
9996,14,10,1415,1416_1414_1416_1416_1416_1416_1414_1414_1416_1416_1416_1416_1416_1415
9997,2,2,1439,1440_1440_1439
9998,1,1,1453,1453
9999,2,2,1467,1466_1467
10000,1,1,1471,1472_1471
10001,1,1,1483,1484_1483
10002,2,2,1491,1490_1491
10003,1,1,1496,1496
10004,11,8,1500,1501_1501_1501_1501_1501_1500
10005,1,1,1504,1504
10006,1,1,1559,1560_1559
10007,1,1,1578,1578
10008,1,1,1601,1602_1601
10009,1,1,1635,
10010,1,1,1648,1648
10011,1,1,1684,1684
10012,5,5,1711,1710_1711
10013,1,1,1718,1719_1718
10014,1,1,1720,1720
10015,8,8,1736,1735_1735_1735_1736
10016,3,3,1745,1745
10017,1,1,1775,1775
10018,1,1,1790,1791_1790
10019,10,7,1793,1793_1793_1793_1793_1794
10020,1,1,1802,1803_1802
10021,1,1,1815,1815
10022,1,1,1818,1819_1818
10023,1,1,1825,1826_1825
10024,1,1,1842,1843_1842
10025,1,1,1847,1848_1847
10026,1,1,1849,1850_1849
10027,1,1,1888,1888
10028,3,3,1902,1901_1901_1902
10029,1,1,1909,1909
10030,1,1,1915,1915
10031,1,1,1917,1918_1917
10032,3,2,1920,1921_1921_1920
10033,1,1,1923,1924_1923
10034,6,4,1927,1926_1927
10035,1,1,1944,1944
10036,1,1,1962,1963_1962
10037,2,2,2001,2002_2002_2001
10038,1,1,2005,2005
10039,1,1,2009,2009
10040,22,16,2058,2057_2057_2057_2059_2057_2057_2057_2059_2057_2057_2057_2059_2057_2057_2059_2057_2057_2058
10041,1,1,2064,2065_2064
10042,1,1,2101,2102_2101
10043,1,1,2142,2143_2142
10044,1,1,2147,2147
10045,1,1,2155,2156_2155
10046,1,1,2185,2185
10047,1,1,2213,2213
10048,5,5,2214,2215_2215_2215_2215_2215_2214
10049,4,3,2253,2254_2254_2253
10050,1,1,2286,2286
10051,1,1,2294,2295_2294
10052,1,1,2314,2315_2314
10053,1,1,2320,2320
10054,2,2,2344,2344
10055,1,1,2355,2355
10056,1,1,2358,2358
10057,1,1,2362,2362
10058,3,2,2377,2378_2377
10059,18,13,2394,2395_2395_2395_2395_2395_2395_2395_2393_2395_2395_2395_2394
10060,1,1,2396,2396
10061,1,1,2400,2400
10062,2,2,2412,2413_2412
10063,1,1,2433,2433
10064,7,5,2447,2445_2446_2446_2447
10065,1,1,2448,2448
10066,1,1,2480,2481_2480
10067,1,1,2486,2486
10068,1,1,2501,2502_2501
10069,1,1,2512,2513_2512
10070,3,3,2534,2533_2533_2534
10071,2,2,2552,2551_2552
10072,1,1,2581,2582_2581
10073,5,5,2604,2605_2605_2604
10074,1,1,2609,2609
10075,1,1,2610,2610
10076,7,6,2611,2612_2612_2612_2612_2612_2613_2612_2611
10077,4,2,2626,2626
10078,4,4,2649,2648_2648_2648_2649
10079,1,1,2652,2652
10080,3,3,2696,2697_2697_2697_2696
10081,1,1,2725,2726_2725
10082,7,4,2738,2736_2738_2737
10083,1,1,2784,2784
10084,1,1,2787,2787
10085,1,1,2821,2821
10086,1,1,2934,2934
10087,1,1,126,126
10088,1,1,142,142
10089,1,1,178,178
10090,1,1,181,181
10091,1,1,234,234
10092,1,1,270,271_270
10093,1,1,291,292_291
10094,1,1,294,294
10095,7,4,306,307_308_309_308_307_306
10096,1,1,323,323
10097,1,1,330,331_330
10098,1,1,336,336
10099,1,1,340,340
10100,1,1,354,354
10101,1,1,383,384_383
10102,1,1,389,390_389
10103,1,1,394,394
10104,4,3,395,396_395
10105,1,1,410,410
10106,5,4,411,410_409_410_411
10107,1,1,425,425
10108,1,1,442,442
10109,1,1,446,447_446
10110,1,1,449,450_449
10111,1,1,463,463
10112,1,1,470,470
10113,3,2,471,472_471
10114,1,1,477,477
10115,2,2,484,483_484
10116,17,12,486,485_485_485_485_485_485_484_486_484_486_485
10117,4,3,492,493_493_493_492
10118,1,1,501,
10119,1,1,533,533
10120,1,1,546,547_546
10121,1,1,563,563
10122,1,1,569,569
10123,4,3,585,584_586_586_585
10124,1,1,589,589
10125,7,7,606,606
10126,1,1,610,611_610
10127,1,1,612,612
10128,2,2,618,617_618
10129,1,1,619,620_619
10130,1,1,649,649
10131,1,1,651,651
10132,1,1,661,662_661
10133,1,1,666,666
10134,1,1,683,684_683
10135,3,3,692,693_693_693_692
10136,5,5,709,709
10137,5,5,714,715_715_715_715_715_714
10138,2,2,732,731_732
10139,1,1,741,742_741
10140,1,1,752,752
10141,1,1,774,774
10142,1,1,784,784
10143,1,1,831,832_831
10144,1,1,883,883
10145,1,1,894,895_894
10146,1,1,932,933_932
10147,2,1,936,936
10148,1,1,940,
10149,1,1,958,958
10150,1,1,1012,1012
10151,3,2,1046,1045_1046
10152,2,2,1055,1054_1055
10153,1,1,1095,1096_1095
10154,1,1,1105,1106_1105
10155,6,4,1108,1109_1107_1109_1109_1107_1109_1108
10156,1,1,1124,1124
10157,1,1,1137,1138_1137
10158,1,1,1153,
10159,1,1,1172,1172
10160,3,2,1174,1175_1174
10161,2,1,1198,1199_1198
10162,21,11,1214,1211_1212_1213_1213_1214_1215_1214_1212_1213_1214
10163,4,4,1258,1259_1259_1259_1259_1258
10164,2,1,1275,1276_1275
10165,1,1,1279,1279
10166,1,1,1285,1286_1285
10167,1,1,1295,1295
10168,4,3,1299,1299_1300_1299
10169,1,1,1308,1308
10170,1,1,1311,1312_1311
10171,1,1,1320,1320
10172,1,1,1329,1329
10173,1,1,1330,1330
10174,1,1,1338,1339_1338
10175,1,1,1358,1358
10176,1,1,1367,1368_1367
10177,1,1,1378,1379_1378
10178,1,1,1395,1395
10179,1,1,1418,1418
10180,1,1,1425,1425
10181,7,4,1433,1434_1434_1431_1431_1432_1432_1433
10182,4,3,1454,1453_1455_1453_1454
10183,1,1,1455,
10184,1,1,1459,1460_1459
10185,1,1,1472,1472
10186,1,1,1485,1486_1485
10187,2,2,1489,1490_1489
10188,23,17,1502,1503_1503_1503_1503_1503_1503_1503_1503_1503_1503_1502_1503
10189,4,3,1508,1507_1508
10190,1,1,1511,1512_1511
10191,1,1,1525,1526_1525
10192,2,2,1530,1531_1529_1530
10193,2,2,1532,1533_1533_1532
10194,25,13,1539,1540_1539_1540_1540_1540_1541_1540_1539
10195,1,1,1553,1553
10196,1,1,1560,1560
10197,1,1,1577,1577
10198,1,1,1594,1595_1594
10199,4,4,1600,1599_1599_1599_1600
10200,1,1,1603,1604_1603
10201,1,1,1622,1622
10202,3,2,1625,1626_1625
10203,1,1,1634,1634
10204,3,2,1650,1652_1651_1650
10205,1,1,1655,1655
10206,1,1,1658,1659_1658
10207,1,1,1664,1665_1664
10208,1,1,1668,1669_1668
10209,21,12,1682,1683_1683_1683_1683_1683_1683_1683_1683_1684_1684_1683_1682
10210,4,3,1713,1714_1714_1713
10211,12,7,1719,1720_1718_1718_1720_1718_1719_1720
10212,2,1,1722,1723_1722
10213,3,3,1726,1725_1725_1726
10214,2,2,1727,1728_1728_1727
10215,5,4,1749,1750_1750_1749
10216,2,2,1757,1757
10217,1,1,1777,1777
10218,1,1,1783,1783
10219,1,1,1788,1789_1788
10220,2,2,1791,1790_1791
10221,2,2,1796,1795_1796
10222,1,1,1798,1799_1798
10223,1,1,1831,1832_1831
10224,1,1,1855,1856_1855
10225,1,1,1916,1916
10226,1,1,1918,1919_1918
10227,1,1,1943,1943
10228,1,1,1947,1947
10229,2,2,1956,1956
10230,1,1,1958,1959_1958
10231,1,1,1979,1979
10232,1,1,1983,1983
10233,1,1,1987,1987
10234,4,4,2010,2011_2011_2011_2011_2010
10235,1,1,2017,2017
10236,1,1,2051,2051
10237,1,1,2053,2054_2053
10238,2,1,2076,2077_2076
10239,1,1,2078,
10240,1,1,2095,2095
10241,1,1,2110,2110
10242,1,1,2111,2112_2111
10243,1,1,2120,2121_2120
10244,1,1,2131,2132_2131
10245,1,1,2143,2143
10246,1,1,2145,2145
10247,1,1,2154,2154
10248,10,9,2167,2166_2166_2166_2166_2166_2166_2166_2167
10249,1,1,2189,2189
10250,3,2,2190,2191_2190
10251,1,1,2211,2211
10252,1,1,2212,2212
10253,1,1,2219,2219
10254,1,1,2222,2222
10255,1,1,2233,2233
10256,1,1,2234,2235_2234
10257,1,1,2249,2249
10258,1,1,2265,2265
10259,1,1,2287,2288_2287
10260,5,4,2315,2316_2314_2316_2314_2315
10261,19,9,2352,2354_2355_2352_2353_2354_2352_2352
10262,2,2,2371,2370_2371
10263,3,2,2373,2374_2375_2374_2373
10264,7,5,2379,2380_2380_2380_2380_2379
10265,4,2,2381,2383_2382_2381
10266,1,1,2392,2393_2392
10267,1,1,2405,2406_2405
10268,1,1,2407,2407
10269,1,1,2417,2417
10270,2,2,2449,2448_2449
10271,1,1,2460,2460
10272,1,1,2481,2481
10273,1,1,2485,2485
10274,1,1,2487,2487
10275,1,1,2496,2497_2496
10276,26,12,2503,2504_2505_2505_2503_2505_2504_2505_2503
10277,1,1,2513,2513
10278,1,1,2515,2516_2515
10279,1,1,2517,2518_2517
10280,4,2,2571,2572_2571
10281,2,1,2590,2591_2590
10282,2,2,2608,2609_2608
10283,1,1,2642,2643_2642
10284,4,3,2653,2654_2654_2653
10285,1,1,2672,2673_2672
10286,3,2,2678,2679_2677_2678
10287,2,1,2707,2708_2707
10288,1,1,2745,2746_2745
10289,1,1,2768,2769_2768
10290,1,1,2777,2777
10291,1,1,2779,2780_2779
10292,1,1,2800,2801_2800
10293,1,1,2822,2822
10294,1,1,2849,2850_2849
10295,1,1,2875,2876_2875
10296,1,1,18,18
10297,6,6,48,47_47_47_47_47_48
10298,1,1,55,55
10299,1,1,99,100_99
10300,1,1,112,112
10301,1,1,113,114_113
10302,3,2,115,116_116_115
10303,1,1,156,156
10304,1,1,165,165
10305,2,2,177,178_177
10306,1,1,179,179
10307,1,1,180,180
10308,1,1,217,217
10309,1,1,232,233_232
10310,1,1,253,
10311,4,4,262,262
10312,1,1,278,279_278
10313,1,1,298,
10314,1,1,312,313_312
10315,1,1,338,338
10316,1,1,353,353
10317,2,2,359,359
10318,2,2,366,365_366
10319,1,1,387,388_387
10320,2,2,397,397
10321,1,1,400,401_400
10322,1,1,424,424
10323,40,17,435,437_435_435_435_437_437_435_437_437_435_437_436_435_437_437
10324,1,1,447,448_447
10325,3,2,479,480_478_479
10326,1,1,487,487
10327,12,8,488,487_488_487
10328,1,1,489,490_489
10329,1,1,495,496_495
10330,1,1,511,512_511
10331,1,1,518,518
10332,1,1,523,523
10333,2,2,524,524
10334,1,1,530,530
10335,4,3,539,540_540_539
10336,1,1,550,550
10337,6,3,567,566_568_567
10338,5,2,570,571_569_570
10339,3,3,621,620_622_621
10340,1,1,650,650
10341,1,1,653,654_653
10342,1,1,660,660
10343,1,1,664,664
10344,1,1,671,672_671
10345,1,1,684,684
10346,2,2,685,686_685
10347,1,1,776,776
10348,2,2,783,784_783
10349,4,3,795,795_796_795
10350,1,1,816,817_816
10351,2,2,823,823
10352,18,10,824,825_824_825
10353,1,1,827,827
10354,1,1,843,844_843
10355,1,1,848,848
10356,2,2,852,853_852
10357,18,11,854,855_855_855_855_854
10358,1,1,859,860_859
10359,3,3,881,882_882_882_881
10360,1,1,889,889
10361,1,1,928,929_928
10362,6,5,937,937_937_936_937
10363,1,1,948,
10364,9,4,956,958_956_956_958_957
10365,1,1,963,963
10366,1,1,1053,1053
10367,2,2,1073,1072_1073
10368,1,1,1096,1096
10369,3,3,1100,1099_1099_1100
10370,22,13,1103,1104_1103_1103_1104
10371,2,2,1138,1137_1138
10372,1,1,1146,1146
10373,1,1,1171,1171
10374,1,1,1177,1177
10375,2,2,1178,1179_1178
10376,1,1,1180,1180
10377,1,1,1205,1205
10378,1,1,1207,1207
10379,1,1,1209,1209
10380,2,2,1219,
10381,1,1,1257,1257
10382,1,1,1278,1278
10383,1,1,1287,1287
10384,1,1,1289,1290_1289
10385,1,1,1296,1296
10386,4,2,1303,1304_1302_1303
10387,1,1,1346,1346
10388,1,1,1359,1360_1359
10389,1,1,1393,1393
10390,1,1,1397,1398_1397
10391,1,1,1401,1401
10392,2,2,1403,1404_1404_1403
10393,1,1,1442,1443_1442
10394,1,1,1444,1445_1444
10395,1,1,1461,1462_1461
10396,1,1,1504,1505_1504
10397,1,1,1514,1515_1514
10398,4,3,1516,1517_1517_1516
10399,1,1,1534,1535_1534
10400,2,2,1537,1536_1537
10401,1,1,1543,1543
10402,2,2,1550,1549_1550
10403,2,2,1561,1560_1561
10404,1,1,1564,1565_1564
10405,1,1,1607,1608_1607
10406,1,1,1621,1621
10407,2,2,1642,1643_1643_1642
10408,2,2,1645,1646_1646_1645
10409,11,7,1659,1658_1660_1658_1658_1659
10410,1,1,1667,1667
10411,2,2,1670,1669_1670
10412,1,1,1701,1701
10413,3,2,1707,1708_1707
10414,1,1,1752,1752
10415,2,2,1755,1755
10416,1,1,1769,1770_1769
10417,1,1,1799,1799
10418,1,1,1807,1808_1807
10419,1,1,1817,1817
10420,1,1,1818,1819_1818
10421,1,1,1826,1826
10422,1,1,1842,1843_1842
10423,1,1,1854,1854
10424,6,4,1858,1858_1858_1859_1858
10425,1,1,1888,1888
10426,1,1,1900,1900
10427,1,1,1949,1949
10428,1,1,1951,1951
10429,3,3,1954,1955_1954
10430,1,1,1959,1959
10431,1,1,1975,1976_1975
10432,1,1,2003,2004_2003
10433,1,1,2005,2005
10434,1,1,2007,2008_2007
10435,1,1,2019,2019
10436,1,1,2020,2020
10437,1,1,2043,2043
10438,1,1,2064,2065_2064
10439,1,1,2098,2099_2098
10440,1,1,2108,2108
10441,1,1,2142,2142
10442,1,1,2148,2149_2148
10443,5,3,2152,2153_2152
10444,1,1,2163,2164_2163
10445,2,1,2192,2193_2192
10446,1,1,2235,2236_2235
10447,6,4,2247,2248_2248_2246_2247
10448,1,1,2252,2252
10449,1,1,2284,2285_2284
10450,2,1,2321,2322_2321
10451,1,1,2329,2329
10452,1,1,2354,2354
10453,1,1,2357,2358_2357
10454,4,4,2362,2361_2361_2361_2362
10455,1,1,2378,2378
10456,1,1,2396,2396
10457,12,7,2413,2412_2413
10458,2,1,2432,2433_2432
10459,1,1,2461,2462_2461
10460,1,1,2482,2483_2482
10461,1,1,2486,2486
10462,1,1,2507,2508_2507
10463,4,3,2518,2517_2518
10464,3,3,2527,2528_2528_2528_2527
10465,1,1,2550,2550
10466,4,4,2570,2571_2571_2570
10467,1,1,2581,2582_2581
10468,1,1,2583,2584_2583
10469,9,5,2589,2590
10470,1,1,2591,2591
10471,1,1,2602,2602
10472,7,4,2610,2607_2608_2609_2610
10473,4,4,2621,2621
10474,1,1,2644,2645_2644
10475,1,1,2676,2676
10476,1,1,2698,2699_2698
10477,4,3,2723,2723_2724_2723
10478,1,1,2766,2766
10479,1,1,2769,2769
10480,3,2,2783,2784_2784_2783
10481,1,1,2786,2786
10482,6,3,2787,2787_2788_2787
10483,1,1,2796,2796
10484,1,1,2803,2803
10485,2,2,2807,2808_2808_2807
10486,1,1,2810,2811_2810
10487,1,1,2821,2821
10488,1,1,2835,2836_2835
10489,1,1,2854,2855_2854
10490,10,10,2893,2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2893
10491,2,2,2921,2922_2922_2921
10492,2,2,31,32_32_31
10493,2,2,56,57_56
10494,8,7,60,61_61_61_61_61_61_60
10495,1,1,75,76_75
10496,2,2,77,76_77
10497,2,2,79,78_79
10498,3,3,102,103_102
10499,2,2,114,114
10500,2,1,125,126_125
10501,2,1,136,137_136
10502,1,1,161,161
10503,1,1,172,172
10504,16,10,209,208_208_208_208_208_208_210_208_210_208_209
10505,1,1,215,216_215
10506,1,1,267,267
10507,1,1,269,269
10508,1,1,271,271
10509,1,1,275,275
10510,3,3,276,277_277_277_276
10511,4,4,328,329_329_329_329_328
10512,2,1,339,340_339
10513,1,1,354,354
10514,1,1,362,362
10515,1,1,363,364_363
10516,1,1,414,415_414
10517,3,3,425,424_424_425
10518,1,1,427,428_427
10519,1,1,429,429
10520,1,1,442,442
10521,2,2,459,460_460_459
10522,1,1,474,475_474
10523,1,1,483,483
10524,2,2,491,491
10525,3,3,497,498_498_498_497
10526,1,1,499,499
10527,1,1,515,515
10528,2,2,517,518_517
10529,5,3,533,534_535_534_533
10530,2,2,544,545_545_544
10531,1,1,551,552_551
10532,4,2,599,600_599
10533,1,1,603,603
10534,1,1,635,636_635
10535,1,1,649,649
10536,1,1,657,658_657
10537,1,1,661,662_661
10538,1,1,691,691
10539,11,8,750,750_750_752_750_750_750_751_750
10540,29,16,794,793_793_796_795_793_793_795_795_793_794_795_796
10541,1,1,798,798
10542,6,4,800,800_800_801
10543,2,2,815,814_815
10544,4,4,826,827_827_827_826
10545,1,1,829,830_829
10546,16,6,835,838_836_835_837_836
10547,1,1,894,895_894
10548,1,1,927,927
10549,1,1,972,973_972
10550,2,2,982,981_982
10551,1,1,991,992_991
10552,1,1,996,997_996
10553,1,1,1028,1028
10554,2,2,1029,1029
10555,1,1,1034,1034
10556,1,1,1041,1041
10557,1,1,1075,1075
10558,1,1,1097,1098_1097
10559,1,1,1118,1118
10560,9,6,1123,1124_1124_1124_1123_1124
10561,1,1,1134,1134
10562,1,1,1139,1139
10563,1,1,1144,1144
10564,5,4,1150,1149_1149
10565,1,1,1151,
10566,2,2,1172,1171_1172
10567,1,1,1175,1175
10568,1,1,1256,1256
10569,1,1,1270,1270
10570,1,1,1298,1298
10571,1,1,1301,1301
10572,1,1,1316,1317_1316
10573,1,1,1320,1321_1320
10574,1,1,1323,1323
10575,1,1,1353,1353
10576,1,1,1354,1354
10577,2,2,1367,1368_1368_1367
10578,1,1,1378,1379_1378
10579,1,1,1382,1383_1382
10580,1,1,1384,1385_1384
10581,1,1,1395,1395
10582,1,1,1408,1409_1408
10583,1,1,1410,1410
10584,1,1,1423,1423
10585,3,3,1424,1425_1424
10586,1,1,1425,1425
10587,1,1,1440,1440
10588,1,1,1445,1445
10589,7,7,1471,1472_1472_1472_1472_1472_1472_1472_1471
10590,1,1,1490,1490
10591,1,1,1505,1505
10592,1,1,1511,1512_1511
10593,1,1,1553,1553
10594,1,1,1554,1554
10595,1,1,1562,1563_1562
10596,6,6,1584,1583_1583_1583_1583_1583_1584
10597,1,1,1590,1591_1590
10598,1,1,1593,1593
10599,1,1,1594,1595_1594
10600,2,2,1598,1597_1598
10601,1,1,1632,1632
10602,1,1,1650,1650
10603,15,14,1722,1723_1723_1721_1723_1723_1723_1723_1723_1723_1723_1723_1723_1723_1723_1723_1722
10604,19,13,1780,1781_1780_1780_1780_1780_1780_1780_1781
10605,1,1,1789,1789
10606,6,6,1798,1799_1799_1799_1799_1799_1798
10607,1,1,1820,1820
10608,1,1,1853,1853
10609,2,1,1866,1868_1867_1866
10610,2,2,1901,1900_1901
10611,6,5,1909,1908_1908_1908_1909
10612,1,1,1922,1923_1922
10613,1,1,1938,1939_1938
10614,1,1,1942,1943_1942
10615,1,1,1960,1961_1960
10616,2,2,1965,1966_1966_1965
10617,1,1,1967,1967
10618,2,2,1980,1981_1981_1980
10619,1,1,1986,1987_1986
10620,3,2,1996,1997_1996
10621,2,2,2001,2002_2002_2001
10622,1,1,2033,2033
10623,1,1,2053,2053
10624,1,1,2054,2054
10625,1,1,2062,2063_2062
10626,1,1,2069,2069
10627,1,1,2076,2077_2076
10628,1,1,2083,2084_2083
10629,1,1,2133,2133
10630,1,1,2135,2135
10631,1,1,2138,2139_2138
10632,2,2,2143,2142_2143
10633,1,1,2154,2155_2154
10634,2,2,2173,2172_2173
10635,1,1,2187,2188_2187
10636,1,1,2191,2191
10637,1,1,2203,2203
10638,2,2,2213,2212_2213
10639,1,1,2225,2226_2225
10640,1,1,2263,2263
10641,1,1,2292,2293_2292
10642,1,1,2326,2326
10643,1,1,2344,2344
10644,1,1,2351,2351
10645,2,2,2392,2393_2393_2392
10646,4,4,2427,2427
10647,3,3,2433,2434_2434_2434_2433
10648,1,1,2438,2439_2438
10649,2,2,2445,2445
10650,3,2,2460,2459_2461_2460
10651,1,1,2477,2478_2477
10652,3,2,2483,2484_2484_2483
10653,8,5,2521,2519_2521_2520
10654,1,1,2523,2523
10655,1,1,2532,2532
10656,1,1,2559,2560_2559
10657,5,5,2577,2576_2576_2576_2576_2577
10658,16,10,2596,2595_2597_2597_2595_2595_2597_2597_2597_2597_2595_2597_2595_2596
10659,3,3,2601,2600_2602_2601
10660,1,1,2619,2619
10661,1,1,2640,2641_2640
10662,2,1,2673,2674_2673
10663,13,4,2681,2681_2678_2679_2677_2680_2680_2681_2682_2681
10664,3,2,2717,2716_2717
10665,1,1,2779,2780_2779
10666,2,2,2785,2786_2785
10667,1,1,2830,2830
10668,1,1,2878,2878
10669,1,1,2932,
10670,7,4,52,54_52_53_52
10671,3,3,89,89
10672,1,1,134,134
10673,1,1,140,141_140
10674,1,1,156,157_156
10675,5,3,173,173_174
10676,1,1,179,179
10677,2,2,217,217
10678,2,2,254,255_255_254
10679,1,1,270,270
10680,3,2,291,292_291
10681,5,3,297,296_297
10682,2,2,313,312_313
10683,1,1,318,319_318
10684,1,1,346,346
10685,2,2,350,349_350
10686,1,1,365,365
10687,1,1,395,395
10688,1,1,401,402_401
10689,1,1,406,406
10690,9,5,422,422_423
10691,1,1,428,428
10692,2,2,470,469_470
10693,1,1,490,490
10694,2,2,495,496_496_495
10695,1,1,513,513
10696,18,10,520,520_519
10697,1,1,538,538
10698,1,1,547,547
10699,6,5,559,560_558_558_560_560_559
10700,1,1,563,563
10701,1,1,589,589
10702,1,1,644,644
10703,2,2,654,653_654
10704,1,1,660,660
10705,1,1,671,672_671
10706,8,5,683,683_683_684
10707,14,7,734,733_733_733_733_734_735_733
10708,1,1,752,752
10709,1,1,773,774_773
10710,7,6,776,775_776
10711,1,1,793,
10712,24,15,799,798_798_799_799_799_798
10713,1,1,816,817_816
10714,5,4,818,819_818_819_818
10715,1,1,853,853
10716,50,23,874,873_873_873_873_873_873_873_873_873_873_874_875_873_875
10717,2,1,877,878_877
10718,1,1,932,933_932
10719,1,1,939,939
10720,1,1,973,973
10721,1,1,986,986
10722,6,6,998,999_999_999_999_999_999_998
10723,1,1,1033,1033
10724,1,1,1035,1036_1035
10725,1,1,1040,1040
10726,1,1,1050,1050
10727,1,1,1086,1086
10728,5,4,1121,1122_1122_1122_1122_1121
10729,1,1,1129,1129
10730,2,2,1131,1130_1131
10731,3,2,1156,1157_1156
10732,1,1,1174,1174
10733,1,1,1176,1177_1176
10734,1,1,1198,1199_1198
10735,2,2,1205,1205
10736,3,2,1208,1210_1209_1208
10737,1,1,1216,1216
10738,1,1,1231,1232_1231
10739,2,2,1257,1256_1257
10740,1,1,1268,1268
10741,1,1,1277,1277
10742,3,2,1286,1285_1286
10743,1,1,1294,1294
10744,1,1,1334,1334
10745,1,1,1346,1347_1346
10746,1,1,1365,1365
10747,1,1,1369,1369
10748,1,1,1374,1374
10749,1,1,1397,1397
10750,1,1,1400,1401_1400
10751,1,1,1437,1438_1437
10752,3,3,1453,1454_1454_1453
10753,5,4,1467,1466_1466_1466_1467
10754,1,1,1469,1470_1469
10755,1,1,1479,1480_1479
10756,1,1,1507,1507
10757,1,1,1514,1514
10758,2,2,1521,1522_1521
10759,1,1,1523,1523
10760,1,1,1530,1531_1530
10761,1,1,1533,1533
10762,1,1,1539,1539
10763,1,1,1555,1556_1555
10764,1,1,1559,1559
10765,2,1,1575,1576_1575
10766,13,13,1581,1580_1580_1580_1580_1580_1580_1580_1580_1580_1580_1580_1580_1581
10767,3,3,1587,1586_1586_1587
10768,1,1,1592,1592
10769,1,1,1610,1610
10770,1,1,1626,1626
10771,5,3,1635,1637_1637_1636_1635
10772,3,3,1653,1652_1652_1653
10773,1,1,1660,
10774,3,2,1668,1669_1667_1668
10775,1,1,1671,1672_1671
10776,1,1,1696,
10777,1,1,1714,1714
10778,1,1,1715,1715
10779,1,1,1728,1728
10780,3,3,1740,1740
10781,7,6,1757,1756_1758_1758_1758_1758_1757
10782,1,1,1763,1763
10783,3,1,1775,1777_1776_1775
10784,1,1,1788,1788
10785,1,1,1796,1796
10786,1,1,1800,1801_1800
10787,1,1,1861,1861
10788,1,1,1865,1865
10789,3,3,1874,1873_1873_1874
10790,1,1,1877,1877
10791,11,9,1884,1884_1884_1884_1884_1884_1884_1885
10792,8,7,1902,1901_1901_1901_1901_1902
10793,1,1,1913,1913
10794,1,1,1920,1921_1920
10795,1,1,1941,1941
10796,5,5,1953,1952_1952_1952_1952_1953
10797,1,1,1962,1963_1962
10798,1,1,1973,1974_1973
10799,1,1,1988,1989_1988
10800,1,1,2004,2004
10801,1,1,2012,2013_2012
10802,3,2,2014,2015_2014
10803,2,1,2041,2042_2041
10804,1,1,2108,2108
10805,2,2,2111,2112_2112_2111
10806,1,1,2118,2118
10807,3,3,2134,2135_2135_2134
10808,1,1,2141,2141
10809,1,1,2145,2145
10810,1,1,2150,2151_2150
10811,2,2,2174,2174
10812,7,5,2193,2194_2192_2194_2194_2192_2194_2194_2193
10813,1,1,2230,2231_2230
10814,1,1,2235,2235
10815,1,1,2249,2249
10816,1,1,2287,2287
10817,1,1,2300,2300
10818,1,1,2316,2316
10819,24,13,2320,2319_2319_2321_2322_2321_2321_2321_2319_2319_2319_2319_2319_2319_2319_2319_2319_2319_2320
10820,2,2,2329,2328_2329
10821,1,1,2357,2358_2357
10822,1,1,2377,2377
10823,1,1,2378,2378
10824,1,1,2382,2382
10825,1,1,2388,2388
10826,1,1,2408,2408
10827,5,4,2432,2431_2431_2432
10828,1,1,2435,
10829,2,2,2439,2440_2439
10830,1,1,2462,2462
10831,1,1,2479,2479
10832,1,1,2481,2481
10833,1,1,2482,2482
10834,2,2,2490,2491_2491_2490
10835,1,1,2496,2497_2496
10836,1,1,2501,2501
10837,5,4,2506,2506
10838,1,1,2537,
10839,2,2,2541,2541
10840,1,1,2549,2550_2549
10841,3,3,2552,2551_2551_2552
10842,1,1,2593,2593
10843,2,1,2598,2599_2598
10844,3,3,2606,2605_2605_2606
10845,1,1,2613,
10846,2,2,2616,2617_2617_2616
10847,3,2,2626,2627_2626
10848,1,1,2631,2631
10849,1,1,2650,2650
10850,1,1,2651,2652_2651
10851,2,2,2653,2654_2653
10852,1,1,2696,2697_2696
10853,4,3,2698,2698_2699_2698
10854,1,1,2714,2715_2714
10855,1,1,2736,2736
10856,5,5,2750,2750
10857,1,1,2769,2769
10858,1,1,2816,2816
10859,1,1,2818,2818
10860,2,2,2820,2819_2820
10861,1,1,2835,2836_2835
10862,1,1,2853,2853
10863,1,1,2914,2914
10864,1,1,43,44_43
10865,7,5,57,56_56_57
10866,1,1,113,113
10867,1,1,115,116_115
10868,6,6,117,118_118_118_118_118_118_117
10869,1,1,126,126
10870,3,2,130,198_198_130
10871,3,3,136,131_131_136
10872,1,1,139,139
10873,1,1,149,149
10874,8,5,161,164_163_163_162_162_161
