,F,T,S,E
18823,1,1,1876,1876
18824,1,1,1909,1909
18825,1,1,1922,1922
18826,1,1,1939,1939
18827,1,1,1947,1947
18828,21,17,1958,1959_1959_1959_1959_1959_1959_1959_1959_1959_1959_1959_1958_1959
18829,1,1,1986,1987_1986
18830,1,1,1997,1997
18831,1,1,2001,2002_2001
18832,5,4,2003,2004_2005_2004_2003
18833,2,2,2020,2019_2020
18834,2,2,2021,2021
18835,1,1,2039,2040_2039
18836,1,1,2057,2058_2057
18837,1,1,2069,2069
18838,2,2,2076,2077_2077_2076
18839,20,10,2079,2078_2080_2080_2078_2078_2080_2080_2078_2080_2078_2080_2079
18840,1,1,2088,2088
18841,1,1,2100,2101_2100
18842,1,1,2143,2143
18843,1,1,2146,2147_2146
18844,1,1,2165,2165
18845,5,3,2192,2194_2194_2193_2192
18846,1,1,2201,2201
18847,1,1,2204,2204
18848,3,2,2206,2207_2206
18849,3,3,2233,2232_2232_2233
18850,3,2,2253,2252_2253
18851,1,1,2343,2343
18852,9,6,2354,2352_2354_2354_2352_2352_2353_2354
18853,1,1,2355,2355
18854,1,1,2358,2358
18855,1,1,2363,2363
18856,1,1,2368,2369_2368
18857,1,1,2371,2371
18858,1,1,2382,2383_2382
18859,1,1,2410,2411_2410
18860,1,1,2413,2414_2413
18861,1,1,2415,2415
18862,1,1,2459,2459
18863,1,1,2493,2494_2493
18864,2,2,2507,2508_2508_2507
18865,1,1,2513,2514_2513
18866,1,1,2546,2546
18867,1,1,2566,2567_2566
18868,1,1,2577,2577
18869,1,1,2608,2609_2608
18870,2,2,2610,2609_2610
18871,3,3,2638,
18872,1,1,2639,2639
18873,1,1,2651,2652_2651
18874,2,1,2653,2654_2653
18875,1,1,2672,2672
18876,1,1,2673,2673
18877,1,1,2676,2676
18878,1,1,2680,2680
18879,2,1,2681,2682_2681
18880,5,5,2704,2705_2705_2705_2705_2705_2704
18881,2,2,2725,2726_2726_2725
18882,2,2,2755,2755
18883,1,1,2768,2769_2768
18884,1,1,2810,2811_2810
18885,1,1,2814,2815_2814
18886,1,1,2820,2820
18887,1,1,2821,2821
18888,1,1,2830,2830
18889,1,1,2833,2834_2833
18890,1,1,2836,2836
18891,1,1,53,53
18892,1,1,63,64_63
18893,1,1,89,90_89
18894,1,1,117,118_117
18895,1,1,120,120
18896,2,2,130,198_198_130
18897,1,1,140,141_140
18898,1,1,144,144
18899,1,1,161,161
18900,1,1,178,178
18901,1,1,187,187
18902,1,1,193,193
18903,3,2,195,196_196_195
18904,6,5,215,216_215_216_215
18905,1,1,217,
18906,1,1,235,
18907,1,1,243,244_243
18908,2,2,255,254_255
18909,1,1,261,262_261
18910,3,2,276,277_276
18911,1,1,291,291
18912,1,1,302,302
18913,7,3,308,309_307_308
18914,2,2,314,315_315_314
18915,1,1,335,335
18916,2,1,337,338_337
18917,1,1,363,364_363
18918,1,1,365,366_365
18919,1,1,371,372_371
18920,3,2,406,407_407_406
18921,2,2,414,415_414
18922,4,3,421,420_421
18923,2,2,423,422_423
18924,1,1,424,425_424
18925,1,1,427,428_427
18926,134,69,444,444_445_443_443_443_445_445_443_443_445_443_443_443_443_443_443_443_445_445_443_443_445_443_444_443_443_443_445_443_443_445_443_445_445_443_443_443_443_445_443_443_443_445_443_445_443_445_445_443_444_445_443_445_445_445_444_444
18927,1,1,480,
18928,6,5,490,489_489_489_490
18929,1,1,523,523
18930,1,1,551,552_551
18931,3,2,557,556_557
18932,4,2,558,560_559_558
18933,1,1,575,575
18934,1,1,621,621
18935,1,1,635,638_635
18936,1,1,650,650
18937,5,4,690,691_690_691_690
18938,7,6,695,696_696_696_696_696_695
18939,2,2,741,742_741
18940,3,3,766,765_765_766
18941,7,4,783,783_784
18942,1,1,796,796
18943,1,1,833,834_833
18944,6,3,837,835_836_837
18945,1,1,846,846
18946,1,1,859,860_859
18947,3,2,865,866_866_865
18948,2,2,883,883
18949,1,1,892,892
18950,1,1,896,896
18951,1,1,956,957_956
18952,1,1,965,965
18953,1,1,980,981_980
18954,12,10,1019,1020_1021_1021_1021_1021_1021_1021_1021_1021_1020_1019
18955,1,1,1026,1027_1026
18956,1,1,1028,1029_1028
18957,2,1,1050,1051_1050
18958,1,1,1072,1072
18959,1,1,1075,1075
18960,1,1,1096,1096
18961,1,1,1113,1113
18962,7,7,1120,1119_1119_1119_1119_1119_1119_1120
18963,2,2,1122,1121_1122
18964,1,1,1130,1130
18965,2,1,1156,1157_1156
18966,1,1,1172,
18967,1,1,1174,1175_1174
18968,1,1,1178,1179_1178
18969,1,1,1180,1180
18970,25,17,1194,1193_1193_1193_1193_1193_1193_1193_1193_1193_1193_1193_1193_1193_1193_1194
18971,2,2,1217,1218_1218_1217
18972,1,1,1257,1257
18973,3,3,1260,1261_1261_1261_1260
18974,1,1,1275,1276_1275
18975,2,2,1292,1293_1292
18976,2,1,1305,1306_1305
18977,11,9,1335,1335_1335_1335_1335_1335_1335_1335_1336
18978,1,1,1366,1366
18979,1,1,1376,1376
18980,1,1,1393,1393
18981,1,1,1403,1403
18982,1,1,1417,1418_1417
18983,1,1,1457,1457
18984,2,1,1502,1503_1502
18985,1,1,1524,1524
18986,1,1,1532,1533_1532
18987,1,1,1550,1550
18988,1,1,1558,1559_1558
18989,2,2,1574,1573_1574
18990,1,1,1587,1587
18991,1,1,1591,1591
18992,1,1,1608,1608
18993,1,1,1610,1610
18994,1,1,1635,1636_1635
18995,1,1,1637,1637
18996,1,1,1641,1641
18997,1,1,1661,1661
18998,3,2,1680,1681_1680
18999,1,1,1694,1694
19000,1,1,1707,1708_1707
19001,1,1,1724,1724
19002,2,2,1725,1726_1726_1725
19003,1,1,1738,1738
19004,2,2,1759,1758_1759
19005,1,1,1766,1766
19006,2,2,1779,1778_1779
19007,1,1,1807,1808_1807
19008,1,1,1817,1817
19009,1,1,1831,1832_1831
19010,1,1,1854,1854
19011,2,1,1858,1859_1858
19012,1,1,1867,1868_1867
19013,3,2,1871,1872_1872_1871
19014,1,1,1899,1899
19015,2,1,1905,1906_1905
19016,1,1,1913,1913
19017,1,1,1915,1915
19018,1,1,1920,1921_1920
19019,1,1,1940,1941_1940
19020,1,1,1952,1953_1952
19021,1,1,1961,1961
19022,1,1,1963,1964_1963
19023,1,1,1970,1971_1970
19024,1,1,1973,1974_1973
19025,3,3,1983,1982_1982_1983
19026,1,1,1995,1995
19027,1,1,2005,
19028,2,2,2023,2022_2023
19029,2,2,2032,2033_2033_2032
19030,1,1,2053,2053
19031,2,2,2054,2054
19032,30,22,2058,2057_2057_2057_2057_2057_2057_2059_2057_2057_2057_2057_2057_2057_2057_2059_2057_2058_2057
19033,1,1,2062,2063_2062
19034,8,8,2086,2085_2085_2085_2085_2085_2085_2085_2086
19035,1,1,2094,2094
19036,2,2,2104,2103_2104
19037,1,1,2141,2141
19038,1,1,2147,2147
19039,3,2,2174,2175_2175_2174
19040,1,1,2191,2191
19041,2,2,2227,2226_2227
19042,1,1,2239,2240_2239
19043,1,1,2242,2243_2242
19044,2,2,2255,2254_2255
19045,16,7,2261,2263_2260_2260_2261_2262_2262_2260
19046,1,1,2287,2287
19047,1,1,2297,2297
19048,1,1,2299,2300_2299
19049,1,1,2314,2315_2314
19050,2,2,2320,2321_2320
19051,7,7,2384,2389_2389_2389_2389_2389_2389_2389_2384
19052,1,1,2392,2393_2392
19053,2,2,2395,2394_2395
19054,1,1,2404,2404
19055,1,1,2405,2406_2405
19056,3,2,2414,2413_2414
19057,1,1,2416,2416
19058,4,2,2435,2436_2435
19059,1,1,2478,2478
19060,1,1,2479,2480_2479
19061,1,1,2483,2484_2483
19062,1,1,2540,2540
19063,3,1,2544,2545_2544
19064,3,2,2555,2554_2555
19065,4,3,2599,2598_2599
19066,1,1,2602,2602
19067,1,1,2605,2605
19068,1,1,2606,2606
19069,1,1,2619,2619
19070,1,1,2736,
19071,2,2,2785,2786_2786_2785
19072,1,1,2847,2847
19073,34,28,2893,2894_2894_2894_2894_2894_2892_2892_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2893
19074,2,2,57,56_57
19075,1,1,92,93_92
19076,1,1,108,108
19077,2,2,126,125_126
19078,1,1,137,138_137
19079,1,1,141,141
19080,2,2,177,178_177
19081,1,1,179,179
19082,1,1,180,181_180
19083,1,1,211,211
19084,5,5,223,223
19085,1,1,278,279_278
19086,1,1,306,306
19087,1,1,313,313
19088,1,1,372,372
19089,1,1,384,384
19090,1,1,397,397
19091,9,4,404,404_406_405
19092,1,1,413,413
19093,1,1,432,432
19094,1,1,436,436
19095,1,1,449,450_449
19096,1,1,463,463
19097,1,1,472,472
19098,3,3,497,498_498_498_497
19099,55,21,517,518_518_518_518_518_518_518_518_518_518_519_518_518_518_519_519_520_520_519_519_519_518_518_518_518_518_518_517
19100,1,1,530,530
19101,1,1,555,555
19102,1,1,560,560
19103,1,1,563,563
19104,2,2,566,566
19105,2,2,570,571_569_570
19106,2,2,619,620_619
19107,1,1,645,646_645
19108,2,2,659,660_660_659
19109,4,4,674,675_675_675_675_674
19110,1,1,677,677
19111,1,1,694,694
19112,1,1,770,770
19113,1,1,791,791
19114,1,1,804,804
19115,3,2,808,807_808
19116,1,1,809,810_809
19117,15,9,814,815_815_814
19118,4,2,818,819_818
19119,18,13,825,825_825_825_825_825_825_825_824
19120,1,1,829,830_829
19121,1,1,831,832_831
19122,2,2,938,938
19123,1,1,949,949
19124,2,1,957,958_957
19125,5,5,963,962_962_962_962_963
19126,1,1,991,992_991
19127,1,1,996,997_996
19128,1,1,1034,1034
19129,3,2,1045,1046_1046_1045
19130,1,1,1095,1095
19131,1,1,1097,1098_1097
19132,4,3,1104,1103_1104
19133,3,3,1108,1109_1109_1108
19134,1,1,1147,1147
19135,1,1,1149,1150_1149
19136,16,13,1163,1162_1162_1162_1162_1162_1162_1162_1162_1164_1162_1162_1164_1162_1163
19137,2,2,1165,1166_1164_1165
19138,13,7,1202,1201_1201_1204_1204_1202_1203_1203_1201_1202
19139,1,1,1220,1220
19140,1,1,1262,1263_1262
19141,1,1,1264,1264
19142,1,1,1268,1269_1268
19143,1,1,1280,1281_1280
19144,1,1,1294,1294
19145,1,1,1304,1304
19146,1,1,1307,1308_1307
19147,2,2,1310,1309_1310
19148,3,2,1315,1314_1315
19149,1,1,1316,1317_1316
19150,19,15,1322,1323_1321_1323_1321_1321_1321_1321_1323_1321_1321_1321_1323_1321_1321_1321_1322
19151,1,1,1331,1332_1331
19152,1,1,1345,1346_1345
19153,5,3,1353,1354_1354_1353
19154,1,1,1357,1357
19155,1,1,1378,1379_1378
19156,2,2,1392,1393_1392
19157,1,1,1399,1399
19158,1,1,1428,1428
19159,4,3,1433,1432_1434_1433
19160,1,1,1434,1434
19161,2,1,1440,1440
19162,1,1,1453,1454_1453
19163,3,3,1468,1467_1467_1468
19164,1,1,1469,1469
19165,3,2,1489,1490_1491_1490_1489
19166,15,10,1500,1500_1501_1500_1500_1501_1500
19167,1,1,1505,1505
19168,1,1,1507,1508_1507
19169,1,1,1513,1513
19170,1,1,1525,1526_1525
19171,2,2,1533,1532_1533
19172,1,1,1593,1593
19173,4,3,1595,1596_1596_1594_1595
19174,2,2,1599,1600_1599
19175,1,1,1604,1604
19176,1,1,1607,1607
19177,1,1,1620,1621_1620
19178,1,1,1634,1634
19179,1,1,1642,1643_1642
19180,1,1,1645,1646_1645
19181,1,1,1657,1657
19182,6,6,1659,1658_1658_1658_1660_1658_1659
19183,1,1,1669,1669
19184,2,2,1692,1693_1693_1692
19185,8,5,1709,1708_1707_1708_1707_1707_1708_1709
19186,2,2,1719,1720_1720_1719
19187,1,1,1723,1723
19188,17,8,1737,1738_1740_1739_1738_1739_1737
19189,2,2,1746,1747_1747_1746
19190,1,1,1753,1754_1753
19191,4,3,1755,1753_1754_1755
19192,1,1,1769,1770_1769
19193,1,1,1773,1773
19194,1,1,1776,1776
19195,1,1,1782,1783_1782
19196,15,9,1791,1790_1790_1791_1790
19197,1,1,1828,1828
19198,1,1,1836,1836
19199,1,1,1842,1843_1842
19200,2,2,1869,1870_1870_1869
19201,1,1,1879,1880_1879
19202,3,3,1886,1887_1887_1887_1886
19203,3,3,1889,1890_1890_1890_1889
19204,1,1,1892,1892
19205,1,1,1893,1894_1893
19206,1,1,1936,1937_1936
19207,1,1,1943,1943
19208,6,5,1950,1951_1951_1951_1951_1950
19209,2,2,1954,1955_1955_1954
19210,1,1,1972,1972
19211,3,2,1980,1981_1981_1980
19212,1,1,1986,1987_1986
19213,1,1,1990,1991_1990
19214,1,1,2006,2006
19215,2,2,2010,2011_2011_2010
19216,1,1,2012,2013_2012
19217,1,1,2015,2015
19218,1,1,2017,2017
19219,1,1,2039,2040_2039
19220,3,3,2042,2041_2041_2042
19221,1,1,2043,2043
19222,9,7,2073,2075_2075_2073_2075_2073_2073_2075_2073_2074_2073
19223,2,1,2087,2088_2087
19224,1,1,2106,2106
19225,1,1,2134,2134
19226,2,1,2138,2139_2138
19227,4,3,2140,2141_2140
19228,3,3,2146,2147_2147_2146
19229,8,7,2173,2172_2172_2172_2172_2174_2172_2173
19230,2,2,2179,2180_2180_2179
19231,3,2,2190,2191_2190
19232,1,1,2203,2204_2203
19233,1,1,2205,2205
19234,2,2,2211,2210_2211
19235,1,1,2221,2221
19236,1,1,2237,2238_2237
19237,1,1,2245,2245
19238,103,37,2247,2248_2248_2249_2249_2247_2246_2249_2248_2246_2249_2249_2246_2248_2249_2249_2249_2248_2246_2247_2249_2249_2249_2247_2248_2246
19239,1,1,2286,2286
19240,1,1,2293,2293
19241,1,1,2301,2301
19242,1,1,2311,2311
19243,1,1,2345,2346_2345
19244,1,1,2348,2348
19245,1,1,2351,2351
19246,1,1,2357,2358_2357
19247,1,1,2362,2362
19248,1,1,2402,2402
19249,28,13,2415,2413_2413_2414_2414_2416_2416_2415_2416
19250,1,1,2417,2417
19251,2,2,2419,
19252,1,1,2433,2434_2433
19253,2,1,2438,2439_2438
19254,2,2,2440,2440
19255,1,1,2448,2449_2448
19256,3,2,2451,2452_2450_2451
19257,1,1,2481,2481
19258,1,1,2495,2496_2495
19259,2,1,2501,2502_2501
19260,1,1,2504,2504
19261,1,1,2515,2516_2515
19262,1,1,2518,2518
19263,1,1,2521,2522_2521
19264,2,2,2534,2533_2534
19265,1,1,2537,2537
19266,2,2,2556,2557_2556
19267,1,1,2565,2565
19268,1,1,2577,2577
19269,1,1,2591,
19270,1,1,2595,2595
19271,1,1,2644,2645_2644
19272,1,1,2651,2652_2651
19273,1,1,2654,2654
19274,1,1,2666,2667_2666
19275,2,1,2677,2677
19276,2,2,2682,2681_2682
19277,1,1,2700,2701_2700
19278,5,3,2716,2717_2716
19279,2,1,2718,2719_2718
19280,1,1,2742,2742
19281,1,1,2745,2746_2745
19282,1,1,2767,2768_2767
19283,11,8,2781,2782_2781_2781_2781_2781_2782_2781
19284,1,1,2783,2784_2783
19285,1,1,2790,2790
19286,2,2,2803,2802_2803
19287,1,1,2820,2820
19288,18,11,2848,2848_2848_2847_2848
19289,1,1,70,70
19290,2,2,71,71
19291,1,1,106,106
19292,1,1,123,124_123
19293,1,1,144,144
19294,1,1,150,150
19295,1,1,170,170
19296,1,1,172,172
19297,1,1,188,189_188
19298,5,4,196,194_194_194_195_196
19299,12,12,207,208_208_208_208_208_208_208_208_208_208_208_208_207
19300,3,3,209,209
19301,1,1,244,244
19302,2,2,251,250_251
19303,6,3,258,260_260_259_258
19304,1,1,260,261
19305,1,1,262,262
19306,1,1,267,267
19307,1,1,271,271
19308,2,2,283,284_284_283
19309,1,1,301,301
19310,1,1,302,302
19311,1,1,323,323
19312,1,1,340,340
19313,1,1,346,346
19314,1,1,350,350
19315,3,2,359,358_359
19316,1,1,395,396_395
19317,1,1,427,428_427
19318,1,1,429,429
19319,1,1,435,435
19320,1,1,442,442
19321,1,1,448,448
19322,1,1,483,484_483
19323,1,1,493,493
19324,1,1,522,523_522
19325,2,2,544,545_545_544
19326,1,1,547,547
19327,1,1,582,582
19328,5,2,611,612_610_611
19329,1,1,614,614
19330,1,1,615,615
19331,1,1,623,623
19332,1,1,633,633
19333,4,3,648,649_649_648
19334,1,1,669,670_669
19335,5,4,684,683_683_684
19336,5,5,710,711_711_711_711_711_710
19337,1,1,753,753
19338,7,7,771,772_772_772_772_772_772_772_771
19339,2,2,799,798_799
19340,42,27,805,806_806_806_806_806_805_805_805_805_805_805_806_805
19341,1,1,839,840_839
19342,5,4,847,848_848_848_847
19343,1,1,866,866
19344,2,2,870,869_870
19345,2,2,894,895_895_894
19346,6,3,924,925_926_925_924
19347,3,2,927,927
19348,1,1,943,943
19349,1,1,953,953
19350,1,1,960,961_960
19351,1,1,966,966
19352,28,22,974,974_974_974_974_974_974_974_974_974_974_974_974_974_974_975_974_974
19353,1,1,977,977
19354,1,1,982,982
19355,1,1,986,987_986
19356,1,1,998,998
19357,1,1,1002,1003_1002
19358,1,1,1006,1007_1006
19359,1,1,1014,1014
19360,1,1,1074,1075_1074
19361,1,1,1096,1096
19362,1,1,1112,
19363,3,3,1123,1124_1124_1124_1123
19364,1,1,1142,1143_1142
19365,1,1,1150,1150
19366,1,1,1156,1156
19367,3,3,1166,1165_1166
19368,3,2,1177,1178_1178_1177
19369,1,1,1181,1182_1181
19370,2,2,1208,1209_1208
19371,1,1,1219,1219
19372,2,2,1221,1220_1221
19373,4,2,1263,1262_1263
19374,1,1,1271,1271
19375,1,1,1272,1272
19376,1,1,1277,1277
19377,2,2,1288,1289_1289_1288
19378,3,3,1296,1295_1295_1296
19379,3,2,1299,1300_1299
19380,1,1,1305,1306_1305
19381,1,1,1313,1313
19382,1,1,1334,1334
19383,2,2,1359,1360_1360_1359
19384,2,1,1361,1362_1361
19385,8,6,1365,1366_1364_1366_1366_1364_1365
19386,1,1,1373,1374_1373
19387,1,1,1403,1404_1403
19388,2,2,1406,1407_1407_1406
19389,2,1,1415,1416_1415
19390,1,1,1418,1418
19391,1,1,1439,1439
19392,1,1,1447,1447
19393,3,3,1455,1456_1454_1455
19394,2,2,1457,1457
19395,1,1,1475,1476_1475
19396,1,1,1494,1495_1494
19397,3,2,1502,1503_1503_1502
19398,18,13,1511,1512_1512_1512_1512_1512_1512_1512_1512_1512_1511
19399,1,1,1514,1514
19400,1,1,1515,1515
19401,1,1,1526,1526
19402,1,1,1537,1537
19403,2,2,1541,1540_1541
19404,1,1,1563,1563
19405,1,1,1575,1575
19406,1,1,1626,1626
19407,1,1,1632,1632
19408,1,1,1635,1636_1635
19409,1,1,1648,1648
19410,2,1,1654,1655_1654
19411,2,2,1660,1661_1660
19412,1,1,1666,1666
19413,5,4,1680,1679_1681_1679_1680
19414,1,1,1694,1694
19415,22,22,1696,1695_1695_1695_1695_1695_1695_1695_1695_1695_1695_1695_1695_1695_1695_1695_1695_1695_1695_1695_1695_1695_1696
19416,1,1,1701,1701
19417,1,1,1703,1704_1703
19418,1,1,1706,1706
19419,6,4,1713,1714_1715_1715_1713_1714
19420,2,1,1734,
19421,11,10,1757,1758_1758_1758_1758_1756_1758_1758_1758_1758_1758_1758_1757
19422,2,2,1763,1762_1763
19423,2,2,1775,1776_1775
19424,1,1,1803,1804_1803
19425,1,1,1811,1812_1811
19426,1,1,1814,1815_1814
19427,2,1,1816,1817_1816
19428,1,1,1820,1820
19429,1,1,1832,1832
19430,1,1,1834,1834
19431,1,1,1856,1856
19432,1,1,1857,1857
19433,1,1,1878,1878
19434,1,1,1888,1888
19435,1,1,1894,1894
19436,1,1,1911,1911
19437,3,2,1926,1927_1926
19438,1,1,1938,1939_1938
19439,1,1,1960,1961_1960
19440,2,1,1963,1964_1963
19441,1,1,1971,1971
19442,1,1,1977,1978_1977
19443,1,1,1991,1991
19444,1,1,1995,1995
19445,1,1,2009,2009
19446,4,4,2022,2023_2023_2023_2022
19447,1,1,2031,2031
19448,1,1,2050,2051_2050
19449,1,1,2053,2053
19450,1,1,2060,2060
19451,3,2,2062,2063_2063_2062
19452,2,1,2076,2077_2076
19453,2,1,2093,2094_2093
19454,1,1,2097,2098_2097
19455,1,1,2122,2123_2122
19456,1,1,2155,2155
19457,1,1,2165,2165
19458,36,27,2193,2194_2194_2194_2194_2194_2194_2192_2192_2194_2194_2194_2194_2192_2194_2194_2194_2194_2194_2194_2194_2194_2194_2192_2194_2194_2192_2194_2192_2194_2194_2194_2193
19459,1,1,2218,2218
19460,5,4,2234,2235_2235_2235_2236_2235_2234
19461,1,1,2243,2243
19462,1,1,2254,2254
19463,1,1,2300,2300
19464,4,2,2314,2316_2315_2314
19465,1,1,2344,2344
19466,1,1,2346,2346
19467,3,3,2363,2362_2362_2363
19468,2,2,2368,2369_2369_2368
19469,3,3,2378,2377_2377_2378
19470,1,1,2382,2382
19471,9,7,2394,2395_2395_2395_2395_2394
19472,2,2,2400,2399_2400
19473,1,1,2478,2479_2478
19474,1,1,2484,2484
19475,1,1,2485,2486_2485
19476,1,1,2493,2493
19477,1,1,2497,2498_2497
19478,4,3,2499,2498_2499
19479,2,1,2505,2506_2505
19480,5,2,2520,2522_2521_2520
19481,1,1,2536,2536
19482,2,1,2544,2545_2544
19483,2,2,2546,2545
19484,5,5,2552,2551_2551_2551_2551_2552
19485,1,1,2571,2572_2571
19486,1,1,2573,2573
19487,1,1,2580,2580
19488,2,1,2583,2584_2583
19489,30,17,2586,2585_2585_2585_2587_2587_2585_2584_2585_2587_2585_2586
19490,3,2,2587,2587
19491,1,1,2596,2596
19492,1,1,2605,2605
19493,1,1,2609,2609
19494,5,3,2622,2623_2622
19495,1,1,2642,2643_2642
19496,2,2,2646,2647_2647_2646
19497,1,1,2648,
19498,1,1,2652,2652
19499,1,1,2667,2667
19500,1,1,2738,2738
19501,1,1,2748,2748
19502,1,1,2766,2766
19503,1,1,2770,2770
19504,2,2,2788,2789_2787_2788
19505,4,4,2800,2801_2801_2801_2801_2800
19506,2,1,50,51_50
19507,3,1,52,54_53_52
19508,1,1,55,55
19509,1,1,56,56
19510,1,1,60,61_60
19511,5,5,89,90_90_90_90_90_89
19512,1,1,117,118_117
19513,3,2,130,198_130
19514,2,2,156,157_156
19515,1,1,165,165
19516,2,2,169,
19517,1,1,187,187
19518,1,1,234,234
19519,2,2,243,244_243
19520,1,1,252,252
19521,2,2,261,262_261
19522,20,12,276,276_277_277_276_277
19523,1,1,285,286_285
19524,1,1,306,307_306
19525,1,1,336,336
19526,1,1,349,349
19527,2,2,383,384_383
19528,1,1,410,410
19529,1,1,414,414
19530,1,1,428,428
19531,1,1,434,434
19532,1,1,443,443
19533,1,1,449,450_449
19534,17,11,465,466_464_466_466_464_464_466_464_466_466_466_466_464_466_465
19535,2,2,467,468_467
19536,1,1,472,472
19537,1,1,477,477
19538,4,2,487,488_487
19539,3,2,499,502_500_499
19540,1,1,539,540_539
19541,3,2,551,552_552_551
19542,3,2,556,557_556
19543,7,4,558,558_560_558_560_559_558
19544,1,1,563,563
19545,37,17,567,568_568_566_568_566_566_568_566_566_568_566_568_566_566_566_566_568_567_566
19546,1,1,580,581_580
19547,1,1,589,589
19548,2,1,620,621_620
19549,1,1,629,629
19550,3,3,636,635_635_636
19551,1,1,654,654
19552,1,1,665,666_665
19553,1,1,671,672_671
19554,3,3,778,777_777_778
19555,1,1,791,791
19556,2,2,831,832_832_831
19557,1,1,833,834_833
19558,1,1,840,840
19559,1,1,846,846
19560,1,1,877,878_877
19561,1,1,891,891
19562,1,1,896,896
19563,1,1,899,899
19564,1,1,923,923
19565,4,2,936,937_936
19566,1,1,939,939
19567,2,1,947,948
19568,1,1,957,957
19569,4,4,968,967_967_967_968
19570,4,3,973,972_973
19571,1,1,1041,1041
19572,1,1,1043,1043
19573,1,1,1049,1050_1049
19574,1,1,1118,1118
19575,3,3,1143,1142_1142
19576,1,1,1149,1149
19577,1,1,1160,1160
19578,5,3,1175,1176_1176_1174_1174_1176_1175
19579,4,4,1182,1181_1181_1181_1182
19580,1,1,1199,1199
19581,1,1,1204,1205
19582,1,1,1207,1207
19583,1,1,1264,1264
19584,1,1,1265,1265
19585,1,1,1279,1279
19586,1,1,1285,1286_1285
19587,3,3,1292,1293_1293_1293_1292
19588,3,2,1312,1314_1313_1312
19589,1,1,1325,1326_1325
19590,1,1,1331,1332_1331
19591,2,2,1366,
19592,1,1,1368,1368
19593,2,2,1369,1369
19594,1,1,1375,1376_1375
19595,1,1,1386,1387_1386
19596,4,3,1394,1396_1395_1395_1394
19597,3,2,1408,1409_1408
19598,2,2,1420,1419_1420
19599,1,1,1429,1429
19600,1,1,1436,1437_1436
19601,1,1,1508,1508
19602,1,1,1513,1513
19603,5,2,1545,1546_1544_1546_1545
19604,1,1,1555,1556_1555
19605,4,3,1562,1563_1562
19606,1,1,1586,1587_1586
19607,1,1,1597,1598_1597
19608,1,1,1604,1604
19609,1,1,1610,1610
19610,4,4,1637,1636_1636_1636_1637
19611,1,1,1639,1640_1639
19612,1,1,1642,1643_1642
19613,2,2,1647,1648_1647
19614,1,1,1655,1655
19615,3,3,1661,1661
19616,1,1,1663,1664_1663
19617,1,1,1670,1670
19618,1,1,1681,
19619,2,2,1699,1700_1700_1699
19620,1,1,1722,1722
19621,1,1,1726,1726
19622,1,1,1740,1740
19623,1,1,1748,1748
19624,16,14,1759,1760_1758_1758_1758_1758_1758_1760_1759
19625,5,4,1778,1779_1779_1779_1778
19626,5,5,1781,1780_1780_1780_1780_1781
19627,1,1,1794,1794
19628,1,1,1795,1796_1795
19629,1,1,1798,1799_1798
19630,1,1,1819,1819
19631,1,1,1849,1850_1849
19632,3,2,1853,1854_1853
19633,2,1,1858,1859_1858
19634,1,1,1871,1872_1871
19635,1,1,1877,1877
19636,1,1,1882,1882
19637,15,8,1900,1900_1901
19638,25,16,1905,1905_1905_1905_1905_1906_1905_1906_1906
19639,4,2,1920,1921_1920
19640,2,2,1941,1940_1941
19641,2,2,1943,1942_1943
19642,1,1,1949,1949
19643,2,2,1952,1953_1953_1952
19644,2,2,1955,1957_1957_1955
19645,1,1,1961,1961
19646,1,1,1962,1962
19647,1,1,1965,1966_1965
19648,3,2,1982,1983_1982
19649,1,1,2011,2011
19650,4,3,2014,2014_2015_2014
19651,1,1,2020,2020
19652,1,1,2025,2025
19653,1,1,2051,2051
19654,5,4,2054,2053_2052_2053_2054
19655,2,2,2061,2060_2061
19656,1,1,2067,2067
19657,1,1,2101,2101
19658,3,2,2105,2106_2105
19659,1,1,2144,2145_2144
19660,1,1,2154,2154
19661,1,1,2220,2221_2220
19662,2,2,2232,2233_2233_2232
19663,1,1,2238,2238
19664,1,1,2242,2242
19665,1,1,2246,2246
19666,1,1,2249,
19667,17,9,2253,2254_2252_2252_2255_2254_2254_2252_2253
19668,1,1,2270,2271_2270
19669,3,2,2292,2293_2293_2292
19670,1,1,2294,2295_2294
19671,1,1,2296,2297_2296
19672,2,2,2322,2321_2322
19673,131,45,2342,2343_2346_2346_2345_2346_2346_2347_2346_2342_2342_2342_2342_2345_2342_2343_2342_2343_2345_2342_2343_2345_2342_2342_2343_2343_2343_2345_2342_2342_2342_2347_2346_2348_2347_2346_2346_2346_2345_2345_2342_2342_2342_2342_2342_2342_2342_2342_2342_2342_2342_2343_2342_2344_2345_2346_2346_2345_2343_2343_2342
19674,1,1,2349,2349
19675,1,1,2358,2358
19676,1,1,2371,2371
19677,1,1,2396,2396
19678,2,1,2401,2402_2401
19679,1,1,2412,2413_2412
19680,1,1,2414,
19681,1,1,2422,
19682,8,8,2426,2425_2425_2425_2425_2425_2425_2425_2426
19683,1,1,2441,2441
19684,5,3,2488,2489_2487_2489_2487_2489_2488
19685,1,1,2494,2494
19686,1,1,2501,2502_2501
19687,1,1,2506,2506
19688,1,1,2517,2518_2517
