,F,T,S,E
7586,1,1,2811,2811
7587,2,2,2833,2834_2834_2833
7588,4,3,2835,2836_2836_2835
7589,1,1,2850,2850
7590,8,7,2892,2894_2894_2894_2894_2894_2894_2894_2893_2892
7591,2,2,2900,2899_2900
7592,1,1,84,85_84
7593,5,3,101,102_101
7594,1,1,113,114_113
7595,1,1,136,136
7596,1,1,156,157_156
7597,2,2,169,169
7598,1,1,180,181_180
7599,1,1,197,197
7600,2,2,217,
7601,3,3,241,242_242_242_241
7602,3,3,247,246_246_247
7603,1,1,249,250_249
7604,1,1,254,255_254
7605,23,12,258,260_258_258_258_260_259_258
7606,1,1,292,292
7607,1,1,300,300
7608,7,4,307,306_308_306_307
7609,1,1,322,323_322
7610,2,2,335,334_335
7611,1,1,336,336
7612,2,2,338,337_338
7613,2,2,350,349_350
7614,1,1,387,388_387
7615,1,1,404,405_404
7616,4,2,435,437_437_436_435
7617,1,1,444,444
7618,18,9,477,480_480_478_480_477_477_478_479_479_477
7619,2,2,489,490_490_489
7620,6,3,500,502_502_501_500
7621,1,1,501,501
7622,3,2,535,536_536
7623,2,2,557,556_557
7624,13,5,558,560_560_559_558
7625,2,2,560,
7626,49,30,567,568_566_566_568_568_566_566_568_568_568_568_566_568_568_567_566_567_568_568_567_566_568_567_568
7627,1,1,618,618
7628,2,2,634,634
7629,1,1,649,650_649
7630,4,3,669,668_668_669
7631,8,8,679,678_678_678_678_678_678_678_679
7632,3,3,685,686_686_685
7633,2,2,708,708
7634,2,2,726,727_727_726
7635,1,1,742,742
7636,1,1,771,772_771
7637,22,20,788,789_789_789_789_789_789_789_789_789_789_789_789_789_789_789_789_789_789_788
7638,3,2,790,791_790
7639,6,4,795,794_794_796_795
7640,1,1,801,801
7641,5,3,805,805_806_805
7642,1,1,817,817
7643,7,5,824,825_825_825_825_824
7644,3,2,826,827_826
7645,1,1,834,834
7646,2,2,837,836_837
7647,1,1,859,860_859
7648,1,1,864,864
7649,3,3,883,883
7650,6,5,888,889_889_889_889_889_888
7651,2,2,891,890_891
7652,1,1,898,899_898
7653,3,3,907,907
7654,2,2,914,913_914
7655,1,1,924,925_924
7656,2,2,955,954_955
7657,1,1,963,963
7658,53,42,968,967_967_967_967_967_967_967_967_967_967_967_967_967_967_967_967_967_967_967_967_967_967_967_967_967_967_967_967_967_967_968
7659,1,1,978,979_978
7660,1,1,981,982_981
7661,1,1,1000,1000
7662,1,1,1001,1001
7663,1,1,1005,1005
7664,3,2,1045,1046_1045
7665,2,1,1072,1073_1072
7666,2,2,1083,1084_1084_1083
7667,1,1,1088,1088
7668,1,1,1089,1090_1089
7669,2,2,1113,1113
7670,5,4,1147,1146_1146_1146_1147
7671,60,46,1154,1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1157_1156_1156_1154_1154_1154_1154_1154_1154_1155_1154
7672,2,2,1157,1157
7673,4,3,1172,1171_1172
7674,1,1,1180,1180
7675,2,2,1181,1182_1182_1181
7676,2,2,1185,1185
7677,4,3,1208,1209_1209_1208
7678,2,2,1218,1217_1218
7679,4,2,1262,1263_1262
7680,1,1,1288,1289_1288
7681,5,5,1294,1293_1293_1293_1293_1294
7682,1,1,1300,1300
7683,12,7,1308,1309_1309_1307_1309_1307_1309_1307_1307_1309_1307_1308
7684,1,1,1316,1317_1316
7685,1,1,1322,1323_1322
7686,1,1,1325,1325
7687,1,1,1330,1330
7688,1,1,1332,1332
7689,1,1,1334,1334
7690,2,2,1335,1336_1336_1335
7691,1,1,1339,1339
7692,2,2,1365,1366_1364_1365
7693,1,1,1378,1379_1378
7694,1,1,1395,1396_1395
7695,1,1,1400,1400
7696,2,2,1408,1409_1409_1408
7697,1,1,1411,1412_1411
7698,2,2,1414,1415_1414
7699,1,1,1424,1425_1424
7700,1,1,1438,1438
7701,1,1,1462,1462
7702,3,3,1471,1472_1472_1471
7703,1,1,1480,1480
7704,2,2,1513,1513
7705,2,1,1517,1517
7706,1,1,1522,1522
7707,2,1,1525,1526_1525
7708,2,2,1538,1538
7709,1,1,1541,1541
7710,1,1,1551,1551
7711,1,1,1556,1556
7712,1,1,1558,1558
7713,9,5,1576,1578_1578_1576_1578_1577
7714,17,11,1599,1597_1597_1597_1597_1599_1597_1597_1597_1599_1597_1597_1598_1599
7715,1,1,1605,1606_1605
7716,1,1,1607,1608_1607
7717,2,2,1615,1614_1615
7718,6,4,1647,1647_1648_1647
7719,1,1,1649,1650_1649
7720,9,5,1659,1658_1658_1661_1662_1661_1660_1660_1659
7721,2,2,1661,
7722,1,1,1684,1684
7723,1,1,1715,1716_1715
7724,1,1,1722,1723_1722
7725,2,2,1724,1725_1724
7726,2,2,1746,1747_1747_1746
7727,1,1,1749,1750_1749
7728,4,2,1776,1777_1777_1776
7729,5,4,1779,1778_1778_1779
7730,1,1,1780,1781_1780
7731,1,1,1790,1791_1790
7732,2,1,1793,1794_1793
7733,1,1,1832,1832
7734,1,1,1834,1834
7735,1,1,1844,1844
7736,1,1,1867,1868_1867
7737,15,11,1876,1877_1877_1877_1877_1877_1877_1877_1878_1877_1876
7738,6,4,1882,1882_1881
7739,2,2,1911,1910_1911
7740,1,1,1949,1949
7741,3,2,1987,1986_1987
7742,3,2,2009,2007_2008_2009
7743,1,1,2044,2045_2044
7744,1,1,2071,2071
7745,6,5,2073,2073_2075_2073_2074_2073
7746,1,1,2075,2075
7747,2,1,2079,2080_2079
7748,2,2,2104,2103_2104
7749,1,1,2106,2106
7750,1,1,2145,2145
7751,19,10,2193,2194_2194_2194_2192_2194_2194_2194_2194_2193_2192_2194_2194
7752,1,1,2200,2201_2200
7753,1,1,2206,2207_2206
7754,1,1,2213,2213
7755,1,1,2219,2219
7756,1,1,2227,2227
7757,1,1,2245,2245
7758,1,1,2255,2255
7759,1,1,2259,2259
7760,1,1,2310,2311_2310
7761,1,1,2341,2341
7762,1,1,2344,2344
7763,2,2,2345,2346_2346_2345
7764,2,2,2357,2358_2357
7765,2,2,2375,2374_2375
7766,1,1,2384,2389_2384
7767,1,1,2431,2431
7768,4,2,2434,2434
7769,3,2,2438,2439_2438
7770,5,4,2445,2446_2446_2446_2445
7771,2,2,2447,2447
7772,3,2,2448,2449_2448
7773,1,1,2461,2462_2461
7774,2,2,2499,2499
7775,2,2,2507,2508_2508_2507
7776,1,1,2528,2528
7777,1,1,2550,2550
7778,11,9,2570,2571_2569_2571_2571_2571_2571_2571_2571_2571_2571_2570
7779,1,1,2579,2579
7780,1,1,2591,
7781,2,2,2601,2602_2601
7782,1,1,2611,2612_2611
7783,1,1,2626,2626
7784,4,3,2627,2628_2628_2627
7785,1,1,2638,2639_2638
7786,1,1,2648,2649_2648
7787,1,1,2673,2673
7788,1,1,2678,2679_2678
7789,1,1,2697,2697
7790,1,1,2719,2719
7791,1,1,2742,2742
7792,1,1,2766,2766
7793,2,2,2770,2770
7794,1,1,2775,2775
7795,4,3,2782,2781_2782
7796,1,1,2788,2789_2788
7797,1,1,2803,2803
7798,2,2,2807,2808_2808_2807
7799,1,1,2817,2818_2817
7800,1,1,60,61_60
7801,1,1,117,118_117
7802,1,1,126,126
7803,1,1,135,135
7804,4,1,145,148_147_146_145
7805,2,2,149,150_148_149
7806,1,1,154,155_154
7807,2,2,170,171_170
7808,1,1,176,176
7809,1,1,181,182_181
7810,8,5,183,182_184_182_185_185_184_183
7811,1,1,185,185
7812,1,1,266,267_266
7813,1,1,281,282_281
7814,3,2,291,292_291
7815,27,14,298,299_297_300_300_300_300_301_301_300_299_298
7816,1,1,309,309
7817,1,1,359,359
7818,1,1,367,368_367
7819,1,1,406,406
7820,3,2,427,428_428_427
7821,10,6,465,466_466_464_466_464_466_464_466_464_466_465
7822,1,1,491,492_491
7823,2,2,499,499
7824,1,1,614,614
7825,1,1,662,662
7826,1,1,664,664
7827,1,1,694,694
7828,1,1,816,816
7829,1,1,848,848
7830,2,2,852,853_853_852
7831,1,1,938,938
7832,1,1,957,958_957
7833,1,1,980,980
7834,1,1,1035,1036_1035
7835,1,1,1090,1090
7836,2,2,1120,1119_1120
7837,1,1,1128,1129_1128
7838,1,1,1131,1131
7839,1,1,1142,1143_1142
7840,1,1,1164,1164
7841,1,1,1175,1175
7842,1,1,1177,1177
7843,1,1,1179,1179
7844,1,1,1267,1268_1267
7845,1,1,1281,1281
7846,1,1,1285,1286_1285
7847,1,1,1289,1289
7848,1,1,1299,1299
7849,2,2,1312,1312
7850,1,1,1318,1319_1318
7851,1,1,1320,1321_1320
7852,1,1,1329,1329
7853,1,1,1345,1346_1345
7854,1,1,1361,1362_1361
7855,1,1,1369,1369
7856,2,2,1376,1377_1377_1376
7857,1,1,1383,1383
7858,1,1,1385,1385
7859,1,1,1412,1413_1412
7860,1,1,1426,1426
7861,4,3,1436,1437_1435_1436
7862,1,1,1442,1443_1442
7863,2,1,1451,1452_1451
7864,1,1,1479,1479
7865,1,1,1484,1484
7866,1,1,1488,1488
7867,1,1,1495,1496_1495
7868,1,1,1515,1515
7869,2,2,1516,1517_1516
7870,2,2,1543,1542_1543
7871,1,1,1544,1544
7872,1,1,1573,1574_1573
7873,3,3,1591,1590_1590_1591
7874,1,1,1593,1593
7875,1,1,1608,1608
7876,2,2,1650,1649_1650
7877,3,2,1669,1670_1669
7878,1,1,1704,1705_1704
7879,1,1,1708,1708
7880,2,2,1714,1713_1714
7881,1,1,1737,1737
7882,1,1,1785,1785
7883,1,1,1789,1789
7884,1,1,1798,1799_1798
7885,1,1,1827,1828_1827
7886,1,1,1836,1836
7887,1,1,1869,1870_1869
7888,1,1,1888,1889_1888
7889,1,1,1908,1908
7890,1,1,1913,1913
7891,1,1,1915,1915
7892,1,1,1942,1943_1942
7893,1,1,1954,1955_1954
7894,21,16,1958,1959_1959_1959_1959_1959_1959_1959_1959_1958_1959_1958_1959
7895,1,1,1974,1974
7896,2,2,1975,1976_1976_1975
7897,2,2,2039,2040_2040_2039
7898,1,1,2052,2053_2052
7899,1,1,2059,2060_2059
7900,1,1,2061,2061
7901,1,1,2064,2065_2064
7902,15,8,2070,2070_2071
7903,1,1,2107,2108_2107
7904,2,2,2125,2124_2125
7905,8,5,2141,2141_2140
7906,2,2,2177,2178_2176_2177
7907,1,1,2204,2204
7908,1,1,2209,2210_2209
7909,1,1,2211,2211
7910,6,4,2225,2226_2227_2225_2226
7911,2,1,2253,2254_2253
7912,1,1,2263,2263
7913,1,1,2320,2320
7914,3,3,2342,2343_2343_2343_2342
7915,1,1,2347,2347
7916,1,1,2399,2400_2399
7917,1,1,2433,
7918,1,1,2450,2451_2450
7919,1,1,2460,2460
7920,1,1,2480,2480
7921,1,1,2533,2533
7922,1,1,2575,2575
7923,1,1,2595,2595
7924,2,2,2598,2599_2599_2598
7925,3,3,2606,2605_2605_2606
7926,1,1,2613,2613
7927,1,1,2617,2617
7928,1,1,2635,2635
7929,2,2,2652,2651_2652
7930,15,8,2679,2680_2677_2680_2678_2678_2680_2680_2679_2679
7931,1,1,2704,2705_2704
7932,1,1,2746,2746
7933,1,1,2772,2773_2772
7934,1,1,2793,2793
7935,1,1,2800,2801_2800
7936,5,5,4,
7937,1,1,29,29
7938,1,1,56,56
7939,1,1,92,93_92
7940,1,1,144,144
7941,1,1,150,150
7942,1,1,166,166
7943,167,47,168,170_170_169_169_168_169_170_169_169_167_169_170_169_169_170_170_169_167_168_167_169_169_166_169_166_169_169_167_170_168
7944,1,1,180,180
7945,2,2,187,186_187
7946,20,12,195,196_194_194_194_194_194_194_196_196_194_194_194_195
7947,1,1,211,211
7948,1,1,248,248
7949,1,1,267,268_267
7950,1,1,282,282
7951,1,1,316,317_316
7952,4,3,330,330_331_330
7953,1,1,340,340
7954,2,1,392,393_392
7955,1,1,396,396
7956,1,1,398,398
7957,2,2,414,413_414
7958,2,2,420,421_421_420
7959,2,2,433,434_433
7960,26,13,443,444_445_445_445_445_445_443_443_443_445_444_443_443
7961,1,1,463,463
7962,1,1,476,476
7963,5,3,492,493_492
7964,1,1,506,506
7965,1,1,524,524
7966,1,1,556,556
7967,8,6,561,561_561_561_562_561
7968,1,1,563,563
7969,1,1,573,573
7970,12,10,603,602_602_602_602_602_602_602_603
7971,1,1,615,615
7972,2,2,618,617_618
7973,1,1,640,640
7974,1,1,648,649_648
7975,1,1,663,663
7976,1,1,671,672_671
7977,1,1,691,691
7978,12,8,727,725_726_726_726_727_726
7979,1,1,731,732_731
7980,1,1,734,735_734
7981,20,13,736,737_740_739_739_738_737_737_737_737_737_737_737_737_737_736
7982,1,1,740,740
7983,35,34,771,772_772_772_772_772_772_772_772_772_772_772_772_772_772_772_772_772_772_772_772_772_772_772_772_772_772_772_772_772_772_772_772_772_771
7984,12,8,793,795_796_795_794_794_793
7985,2,1,797,799_798_797
7986,8,7,814,815_815_815_815_814_815_814
7987,10,7,827,826_826_827_826
7988,3,3,831,832_832_832_831
7989,2,1,836,836
7990,1,1,839,839
7991,1,1,842,842
7992,1,1,874,875
7993,6,6,893,893
7994,1,1,901,902_901
7995,1,1,915,916_915
7996,4,4,924,925_925_925_925_924
7997,2,2,926,927_926
7998,2,2,975,974_975
7999,1,1,979,979
8000,1,1,982,982
8001,1,1,1006,1006
8002,5,5,1010,1011_1011_1011_1011_1011_1010
8003,1,1,1033,1034_1033
8004,1,1,1040,1041_1040
8005,1,1,1064,1065_1064
8006,2,2,1086,1085_1086
8007,1,1,1089,1089
8008,1,1,1096,1096
8009,1,1,1121,1122_1121
8010,1,1,1130,1130
8011,1,1,1134,1134
8012,27,16,1141,1140_1142_1142_1143_1143_1142_1143_1142_1142_1142_1142_1142_1142_1142_1143_1143_1141
8013,1,1,1148,1148
8014,1,1,1161,1162_1161
8015,4,4,1163,1162_1162_1162_1163
8016,1,1,1168,
8017,2,2,1178,1179_1178
8018,2,2,1222,1222
8019,10,10,1224,1223_1223_1223_1223_1223_1223_1223_1223_1223_1224
8020,1,1,1269,1269
8021,1,1,1276,1276
8022,2,2,1296,1295_1296
8023,1,1,1300,1300
8024,4,4,1305,1306_1304_1304_1305
8025,1,1,1337,1338_1337
8026,2,2,1384,1385_1384
8027,1,1,1393,1393
8028,1,1,1397,1397
8029,1,1,1409,1409
8030,1,1,1411,1411
8031,1,1,1413,1413
8032,1,1,1416,1416
8033,1,1,1432,1432
8034,2,2,1434,1433_1434
8035,1,1,1441,1441
8036,1,1,1447,1447
8037,6,4,1457,1455_1457_1456_1457
8038,1,1,1458,1459_1458
8039,1,1,1460,1460
8040,1,1,1464,1464
8041,1,1,1467,1467
8042,1,1,1469,1469
8043,1,1,1476,1476
8044,1,1,1496,1496
8045,1,1,1498,1498
8046,1,1,1514,1514
8047,3,3,1528,1527_1527_1528
8048,27,19,1575,1578_1577_1577_1577_1577_1577_1577_1577_1578_1577_1578_1577_1578_1577_1576_1575
8049,1,1,1594,1595_1594
8050,9,6,1600,1599_1600
8051,1,1,1604,1604
8052,6,3,1613,1611_1612_1613
8053,1,1,1627,1628_1627
8054,1,1,1682,1683_1682
8055,1,1,1700,1701_1700
8056,1,1,1707,1707
8057,2,2,1716,1715_1716
8058,2,2,1727,1728_1728_1727
8059,1,1,1734,1735_1734
8060,1,1,1736,1736
8061,52,32,1781,1780_1780_1780_1780_1780_1780_1780_1781_1780_1781_1780_1780
8062,1,1,1799,1799
8063,1,1,1820,1820
8064,1,1,1854,1854
8065,1,1,1856,1856
8066,1,1,1894,1894
8067,1,1,1934,1935_1934
8068,2,1,1982,1983_1982
8069,1,1,1991,1991
8070,1,1,1995,1995
8071,1,1,1996,1997_1996
8072,1,1,2005,2005
8073,1,1,2017,2017
8074,2,2,2020,2021_2021_2020
8075,3,2,2022,2023_2022
8076,1,1,2027,2027
8077,6,4,2041,2041_2042
8078,1,1,2053,2053
8079,1,1,2055,2056_2055
8080,30,23,2058,2057_2057_2057_2057_2057_2057_2057_2057_2059_2057_2057_2057_2057_2057_2057_2057_2057_2057_2059_2059_2057_2058
8081,1,1,2063,2063
8082,1,1,2075,
8083,5,3,2076,2076_2077
8084,2,1,2079,2080_2079
8085,1,1,2100,2101_2100
8086,1,1,2102,2102
8087,11,9,2105,2106_2106_2106_2106_2106_2106_2106_2106_2105
8088,1,1,2135,2135
8089,1,1,2136,2137_2136
8090,2,2,2151,2150_2151
8091,2,2,2172,2171_2172
8092,1,1,2179,2180_2179
8093,1,1,2187,2188_2187
8094,1,1,2200,2201_2200
8095,1,1,2218,2218
8096,1,1,2228,2229_2228
8097,1,1,2237,2238_2237
8098,25,12,2247,2248_2249_2248_2249_2249_2248_2246_2248_2247_2249
8099,2,2,2249,
8100,4,4,2259,2258_2258_2258_2259
8101,1,1,2280,2280
8102,1,1,2292,2293_2292
8103,2,2,2378,2377_2378
8104,2,2,2382,2381_2382
8105,1,1,2391,2392_2391
8106,9,7,2396,2397_2397_2396
8107,2,1,2406,2408_2407_2406
8108,46,18,2414,2416_2412_2412_2412_2412_2413_2413_2414_2416_2416_2414_2414_2416_2414_2416_2416_2415_2414_2416_2414
8109,1,1,2431,2431
8110,2,2,2438,2439_2438
8111,1,1,2441,2441
8112,4,3,2485,2486_2486_2485
8113,1,1,2488,2488
8114,2,2,2513,2512_2513
8115,1,1,2528,2528
8116,4,3,2535,2536_2536_2536_2535
8117,1,1,2546,2546
8118,8,4,2547,2548_2548_2547
8119,1,1,2581,2582_2581
8120,1,1,2584,2584
8121,18,5,2585,2587_2587_2583_2584_2584_2585_2587_2586
8122,1,1,2612,2612
8123,2,2,2621,2621
8124,6,4,2629,2630_2627_2628_2628_2630_2630_2629
8125,1,1,2633,2633
8126,712,131,2636,2637_2632_2632_2632_2634_2631_2631_2634_2634_2631_2631_2631_2632_2634_2634_2632_2634_2635_2634_2631_2631_2631_2634_2634_2634_2631_2634_2635_2636_2636_2635_2635_2637_2638_2637_2635_2635_2637_2634_2634_2637_2635_2637_2635_2637_2639_2638_2639_2638_2635_2632_2632_2632_2631_2631_2634_2632_2634_2632_2632_2637_2638_2632_2639_2632_2637_2637_2632_2632_2637_2637_2637_2638_2632_2632_2634_2637_2635_2637_2639_2636_2637_2635_2636_2638_2638_2635_2638_2637_2635_2638_2639_2637_2635_2637_2637_2633_2632_2634_2632_2634_2633_2634_2638_2634_2632_2633_2633_2634_2635_2634_2632_2634_2633_2632_2632_2634_2632_2635_2634_2632_2632_2634_2634_2635_2639_2639_2638_2639_2638_2638_2638_2638_2635_2635_2632_2631_2632_2632_2634_2634_2638_2639_2638_2639_2639_2638_2637_2634_2638_2632_2632_2637_2638_2638_2633_2634_2637_2634_2638_2639_2639_2639_2639_2638_2634_2633_2632_2632_2632_2633_2634_2634_2637_2637_2635_2636_2638_2637_2635_2637_2639_2638_2638_2636_2635_2636_2639_2639_2639_2638_2635_2637_2637_2637_2636_2632_2632_2634_2632_2634_2632_2633_2632_2632_2634_2632_2632_2634_2634_2632_2632_2633_2634_2634_2635_2639_2638_2638_2635
8127,3,3,2638,2639
8128,3,2,2649,2648_2649
8129,2,2,2656,2657_2657_2656
8130,1,1,2672,2672
8131,2,1,2673,2674_2673
8132,1,1,2688,2688
8133,2,2,2707,2706_2707
8134,1,1,2719,2719
8135,1,1,2723,2724_2723
8136,6,4,2738,2736_2736_2738_2737
8137,1,1,2740,2740
8138,1,1,2755,2755
8139,1,1,2766,2766
8140,1,1,2806,2806
8141,6,5,2820,2819_2819_2819_2820
8142,1,1,2831,2832_2831
8143,1,1,2851,2851
8144,3,3,2878,2877_2877_2878
8145,2,2,2892,2892
8146,1,1,57,57
8147,14,14,97,96_96_96_96_96_96_96_96_96_96_96_96_96_97
8148,1,1,102,102
8149,1,1,109,109
8150,4,4,117,118_118_118_118_117
8151,5,4,120,121_121_119_121_120
8152,4,3,140,141_140
8153,11,10,154,153_153_153_153_153_153_152_152_152_153_154
8154,2,1,161,163_162_161
8155,1,1,172,172
8156,1,1,175,176
8157,5,4,177,178_178_178_177
8158,1,1,182,
8159,1,1,197,197
8160,1,1,229,229
8161,1,1,268,269_268
8162,1,1,360,361_360
8163,1,1,362,362
8164,4,4,400,401_401_401_401_400
8165,1,1,411,412_411
8166,2,2,423,422_423
8167,3,3,436,437_437_436
8168,1,1,437,
8169,1,1,450,450
8170,1,1,452,453_452
8171,2,2,459,458_459
8172,3,2,481,482_481
8173,2,2,484,485_485_484
8174,2,2,495,496_496_495
8175,2,1,528,529_528
8176,1,1,544,545_544
8177,5,3,557,556_557
8178,1,1,566,566
8179,2,2,570,571_571_570
8180,4,2,613,614_613
8181,1,1,619,619
8182,1,1,630,631_630
8183,1,1,632,633_632
8184,4,4,634,634
8185,2,2,649,648_649
8186,1,1,653,654_653
8187,2,1,659,660_659
8188,1,1,662,662
8189,1,1,683,683
8190,1,1,702,702
8191,5,5,717,717
8192,1,1,739,
8193,3,2,741,742_742_741
8194,1,1,752,752
8195,1,1,770,770
8196,1,1,790,791_790
8197,3,3,800,801_801_801_800
8198,1,1,802,802
8199,3,2,818,819_818
8200,3,3,834,833_833_834
8201,1,1,848,848
8202,11,6,854,855_855_854
8203,1,1,866,866
8204,2,2,880,879_880
8205,3,2,890,891_891_890
8206,1,1,914,914
8207,1,1,921,921
8208,7,5,933,932_932_932_933
8209,2,2,944,944
8210,1,1,963,963
8211,1,1,996,997_996
8212,2,2,1034,1033_1034
8213,1,1,1055,1055
8214,1,1,1073,1073
8215,1,1,1092,1092
8216,1,1,1108,1109_1108
8217,7,3,1117,1118_1120_1120_1119_1118_1117
8218,1,1,1129,1129
8219,1,1,1136,1136
8220,1,1,1174,1175_1174
8221,10,7,1217,1217_1217_1217_1217_1218
8222,3,3,1227,1228_1228_1228_1227
8223,1,1,1283,1284_1283
8224,1,1,1304,
8225,1,1,1310,1310
8226,1,1,1340,1340
8227,4,2,1345,1344_1346_1346_1345
8228,3,1,1364,1366_1365_1364
8229,1,1,1368,1368
8230,1,1,1374,1374
8231,3,2,1394,1396_1395_1394
8232,1,1,1405,1405
8233,3,2,1424,1422_1423_1424
8234,3,2,1428,1429_1428
8235,1,1,1455,1455
8236,1,1,1468,1468
8237,1,1,1470,1470
8238,1,1,1481,1481
8239,1,1,1499,1499
8240,2,2,1501,1500_1501
8241,5,4,1502,1503_1503_1503_1502
8242,1,1,1512,1512
8243,1,1,1515,1515
8244,11,5,1517,1516_1518_1519_1519_1518_1517
8245,1,1,1521,1521
8246,1,1,1538,1539_1538
8247,1,1,1541,1541
8248,1,1,1544,1544
8249,1,1,1551,1551
8250,1,1,1553,1554_1553
8251,1,1,1555,1555
8252,1,1,1556,1556
8253,1,1,1559,1559
8254,1,1,1563,1563
8255,1,1,1566,1567_1566
8256,1,1,1574,1574
8257,1,1,1580,1581_1580
8258,1,1,1609,1610_1609
8259,1,1,1645,1646_1645
8260,1,1,1658,1658
8261,1,1,1665,1665
8262,34,25,1666,1667_1668_1667_1669_1667_1667_1667_1667_1667_1667_1667_1667_1667_1667_1667_1667_1667_1667_1667_1668_1667_1666
8263,109,40,1709,1710_1710_1708_1710_1710_1710_1708_1707_1708_1710_1710_1708_1710_1707_1708_1710_1708_1708_1707_1707_1710_1707_1707_1707_1708_1710_1708_1710_1708_1708_1708_1710_1708_1708_1710_1708_1708_1707_1707_1707_1707_1708_1710_1709_1708_1708_1710
8264,4,3,1726,1725_1725_1726
8265,10,10,1746,1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1746
8266,2,2,1756,1756
8267,1,1,1759,1759
8268,2,2,1783,1782_1783
8269,1,1,1790,1791_1790
8270,1,1,1796,1796
8271,1,1,1798,1798
8272,1,1,1819,1819
8273,1,1,1822,1822
8274,2,2,1830,1829_1830
8275,1,1,1832,1832
8276,1,1,1850,1850
8277,3,2,1891,1892_1891
8278,1,1,1899,1900_1899
8279,2,2,1913,1912_1913
8280,1,1,1955,1957_1955
8281,1,1,1997,1997
8282,1,1,2008,2009_2008
8283,29,22,2015,2014_2014_2014_2014_2014_2014_2014_2014_2014_2014_2014_2014_2014_2015_2014
8284,6,4,2060,2061_2060_2061_2060
8285,2,2,2080,2079_2080
8286,1,1,2086,2086
8287,1,1,2119,2119
8288,1,1,2121,2121
8289,1,1,2134,2134
8290,1,1,2138,2139_2138
8291,5,3,2143,2142_2143
8292,1,1,2145,2145
8293,1,1,2149,2149
8294,1,1,2170,2170
8295,12,11,2173,2172_2171_2172_2172_2172_2172_2172_2172_2172_2173
8296,1,1,2206,2207_2206
8297,1,1,2212,2213_2212
8298,2,1,2220,2221_2220
8299,5,4,2232,2233_2233_2233_2232
8300,1,1,2236,
8301,1,1,2251,2251
8302,2,1,2253,2254_2253
8303,24,13,2261,2260_2260_2260_2260_2260_2263_2263_2263_2260_2260_2261_2260_2262_2262
8304,1,1,2275,2275
8305,29,14,2315,2316_2316_2316_2316_2314_2316_2316_2314_2316_2314_2316_2314_2316_2316_2314_2316_2315_2314
8306,2,1,2321,2322_2321
8307,21,14,2358,2357_2357_2357_2357_2358_2357_2358
8308,34,33,2384,2389_2389_2389_2389_2389_2389_2385_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2384
8309,1,1,2412,2413
8310,1,1,2432,2432
8311,4,3,2448,2447_2449_2447_2448
8312,1,1,2449,
8313,1,1,2450,2451_2450
8314,1,1,2462,2462
8315,12,11,2499,2498_2498_2498_2499
8316,1,1,2502,2502
8317,1,1,2503,2503
8318,1,1,2507,2508_2507
8319,1,1,2514,2514
8320,3,2,2518,2517_2518
8321,2,1,2520,2521_2520
8322,5,5,2533,2532_2532_2532_2534_2533
8323,7,5,2545,2545_2546_2545
8324,1,1,2554,2555_2554
8325,1,1,2557,2557
8326,1,1,2560,2560
8327,1,1,2572,2572
8328,1,1,2574,2575_2574
8329,1,1,2602,2603_2602
8330,2,2,2608,2609_2607_2608
8331,1,1,2615,2615
8332,1,1,2635,
8333,2,2,2639,2639
8334,1,1,2666,2667_2666
8335,1,1,2682,2682
8336,1,1,2696,2697_2696
8337,3,2,2704,2705_2704
8338,2,1,2716,2717_2716
8339,1,1,2726,2726
8340,1,1,2777,2778_2777
8341,1,1,2784,2784
8342,1,1,2794,2795_2794
8343,1,1,2796,2796
8344,1,1,2834,2834
8345,46,29,2848,2848_2848_2848_2848_2848_2848_2846_2846_2848_2848_2848_2846_2848_2848_2848_2847_2848_2848
8346,11,11,2900,2899_2899_2899_2899_2899_2899_2899_2899_2899_2899_2900
8347,1,1,60,61_60
8348,1,1,69,
8349,1,1,129,129
8350,1,1,138,138
8351,2,1,144,146_145_144
8352,7,6,149,148_148_148_148_147_148_149
8353,1,1,166,166
8354,3,3,179,179
8355,1,1,180,181_180
8356,15,14,204,205_205_205_205_205_205_205_206_205_204
8357,1,1,208,
8358,1,1,230,230
8359,1,1,235,235
8360,3,2,237,238_237
8361,1,1,242,242
8362,3,3,265,266_266_266_265
8363,1,1,291,292_291
8364,1,1,296,297_296
8365,9,6,308,307_307_307_309_306_306_307_308
8366,1,1,336,336
8367,1,1,343,344_343
8368,1,1,348,348
8369,1,1,350,350
8370,1,1,358,358
8371,1,1,371,372_371
8372,2,2,392,393_393_392
8373,1,1,404,405_404
8374,1,1,406,406
8375,1,1,418,419_418
8376,1,1,427,427
8377,1,1,448,448
8378,2,2,467,467
8379,1,1,490,490
8380,1,1,491,491
8381,6,4,497,498_498_498_497
8382,1,1,502,502
8383,1,1,505,505
8384,1,1,552,552
8385,1,1,617,617
8386,1,1,622,622
8387,1,1,656,656
8388,1,1,686,686
8389,2,2,692,693_693_692
8390,1,1,694,694
8391,1,1,735,735
8392,1,1,799,799
8393,9,6,806,805_806_805
8394,7,4,835,837_835_836_835
8395,5,2,839,841_840_839
8396,1,1,853,853
