,F,T,S,E
4680,1,1,211,271
4681,2,2,239,12_71
4682,1,1,274,46
4683,3,2,275,277_48_107
4684,2,1,4,65_64
4685,1,1,18,19_78
4686,1,1,29,89
4687,1,1,51,52_111
4688,1,1,55,56_115
4689,1,1,72,132
4690,1,1,95,96_155
4691,1,1,165,225
4692,1,1,179,182_239
4693,1,1,193,253
4694,1,1,196,197_256
4695,1,1,200,260
4696,2,2,206,265_38
4697,1,1,218,219_278
4698,10,10,262,33_93_153_213_273_45_105_165_225_286
4699,1,1,271,43
4700,1,1,273,45
4701,2,2,16,17_89_136
4702,1,1,53,54_113
4703,1,1,76,136
4704,1,1,77,78_137
4705,2,1,92,153_152
4706,2,2,95,156_215
4707,1,1,98,158
4708,3,3,109,168_228_1
4709,1,1,116,176
4710,1,1,175,235
4711,1,1,177,237
4712,2,1,202,204_263_262
4713,1,1,206,266
4714,1,1,209,269
4715,1,1,222,282
4716,1,1,223,224_283
4717,2,2,270,271_41_102
4718,1,1,283,284_55
4719,1,1,78,79_138
4720,1,1,80,140
4721,1,1,98,99_158
4722,1,1,106,166
4723,1,1,109,110_169
4724,1,1,167,227
4725,1,1,168,228
4726,1,1,182,242
4727,1,1,183,184_243
4728,2,2,223,282_55
4729,1,1,261,33
4730,1,1,267,268_39
4731,1,1,281,282_53
4732,4,3,24,25_146_205_144
4733,1,1,101,102_161
4734,1,1,152,212
4735,2,1,226,286
4736,1,1,228,0
4737,1,1,233,5
4738,1,1,234,6
4739,1,1,285,286_57
4740,1,1,9,69
4741,1,1,30,90
4742,1,1,43,103
4743,1,1,67,127
4744,1,1,88,148
4745,2,1,110,170
4746,1,1,124,184
4747,1,1,164,224
4748,1,1,195,255
4749,1,1,209,269
4750,1,1,226,286
4751,1,1,279,51
4752,1,1,281,53
4753,1,1,4,64
4754,2,2,19,78_139
4755,1,1,26,27_86
4756,1,1,30,31_90
4757,1,1,46,47_106
4758,1,1,64,65_124
4759,3,2,91,210_211
4760,1,1,101,161
4761,1,1,106,166
4762,1,1,124,125_184
4763,1,1,130,190
4764,1,1,132,133_192
4765,2,2,162,163_221_282
4766,1,1,175,176_235
4767,1,1,185,186_245
4768,1,1,201,202_261
4769,1,1,254,255_26
4770,1,1,264,36
4771,1,1,268,40
4772,1,1,1,2_61
4773,1,1,5,65
4774,1,1,17,77
4775,1,1,108,109_168
4776,1,1,130,131_190
4777,1,1,151,152_211
4778,1,1,187,247
4779,1,1,194,195_254
4780,1,1,203,204_263
4781,1,1,262,34
4782,1,1,271,272_43
4783,2,1,274,47_46
4784,1,1,19,79
4785,2,2,35,36_96_155
4786,1,1,47,48_107
4787,1,1,53,113
4788,2,2,73,74_134_193
4789,1,1,92,93_152
4790,1,1,128,129_188
4791,6,3,155,213_273_46_47
4792,3,2,159,160_221_280_279
4793,1,1,162,222
4794,1,1,176,177_236
4795,1,1,190,191
4796,8,8,192,193_253_25_85_145_205_265_37_96
4797,3,3,194,195_27_86
4798,1,1,225,285
4799,1,1,259,260_31
4800,1,1,22,82
4801,1,1,23,24_83
4802,1,1,65,66_125
4803,1,1,84,85_144
4804,5,4,87,88_148_268_266_39
4805,1,1,104,105_164
4806,2,2,211,212_272_43
4807,1,1,240,241_12
4808,1,1,248,20
4809,2,1,254,255_26
4810,1,1,257,258_29
4811,1,1,11,71
4812,1,1,16,17_76
4813,1,1,22,82
4814,1,1,28,29_88
4815,1,1,34,94
4816,1,1,37,38_97
4817,1,1,40,41_100
4818,1,1,67,127
4819,1,1,69,70_129
4820,1,1,81,141
4821,1,1,105,106_165
4822,4,2,128,130_250_249_188
4823,5,4,143,144_202_204_262_34_95
4824,2,2,150,211_270
4825,2,2,169,228_1
4826,1,1,268,40
4827,4,2,9,10_128_129
4828,1,1,19,79
4829,1,1,31,32_91
4830,1,1,43,103
4831,1,1,60,120
4832,1,1,73,74_133
4833,1,1,76,136
4834,1,1,81,82_141
4835,1,1,124,184
4836,1,1,139,199
4837,1,1,166,226
4838,1,1,257,258_29
4839,1,1,264,36
4840,1,1,10,70
4841,1,1,44,104
4842,1,1,67,127
4843,5,4,99,100_160_52_279
4844,1,1,133,193
4845,4,2,135,254_196_255
4846,1,1,147,148_207
4847,1,1,150,210
4848,1,1,199,200_259
4849,1,1,209,210_269
4850,1,1,221,281
4851,1,1,242,243_14
4852,2,2,245,16_77
4853,1,1,267,39
4854,1,1,7,67
4855,1,1,21,22_81
4856,1,1,27,28_87
4857,3,2,48,49_106_167_168
4858,1,1,50,51_110
4859,1,1,58,59_118
4860,1,1,90,91_150
4861,1,1,117,118_177
4862,1,1,132,192
4863,2,2,149,150_210_269
4864,1,1,151,152_211
4865,1,1,163,164_223
4866,3,2,170,172_231_2
4867,1,1,177,237
4868,2,2,179,180_240_11
4869,1,1,190,191_250
4870,5,4,194,253_25_145_146
4871,2,2,196,197_255_28
4872,1,1,215,216_275
4873,2,1,0,61_60
4874,1,1,10,70
4875,1,1,34,94
4876,2,2,61,62_122_181
4877,1,1,69,129
4878,1,1,124,125_184
4879,1,1,132,133_192
4880,1,1,142,143_202
4881,2,2,153,212_273
4882,2,2,176,235_8
4883,1,1,180,240
4884,1,1,193,194_253
4885,2,2,209,210_270_41
4886,2,1,227,0_287
4887,1,1,253,254_25
4888,1,1,255,27
4889,1,1,274,275_46
4890,1,1,287,59
4891,1,1,44,45_104
4892,3,2,55,116_175
4893,2,2,64,125_184
4894,1,1,81,82_141
4895,1,1,86,87_146
4896,1,1,97,98_157
4897,1,1,107,167
4898,1,1,119,120_179
4899,1,1,121,122_181
4900,1,1,126,186
4901,1,1,130,131_190
4902,1,1,136,196
4903,1,1,141,201
4904,1,1,145,205
4905,1,1,175,235
4906,1,1,183,243
4907,2,1,190,191_250
4908,1,1,214,215_274
4909,3,2,219,220_280_51
4910,1,1,225,285
4911,1,1,251,23
4912,1,1,264,36
4913,1,1,63,123
4914,1,1,77,137
4915,1,1,91,151
4916,1,1,119,121_179
4917,1,1,134,135_194
4918,1,1,165,225
4919,1,1,191,251
4920,1,1,230,2
4921,1,1,236,8
4922,1,1,244,16
4923,1,1,250,22
4924,1,1,257,258_29
4925,1,1,16,17_76
4926,1,1,52,53_112
4927,1,1,64,124
4928,1,1,72,73_132
4929,2,1,106,167_166
4930,1,1,115,116_175
4931,1,1,136,137_196
4932,1,1,166,226
4933,1,1,219,279
4934,2,1,220,221_280
4935,1,1,262,34
4936,1,1,28,29_88
4937,1,1,37,97
4938,2,2,39,98_159
4939,1,1,67,127
4940,1,1,75,76_135
4941,1,1,84,85_144
4942,1,1,92,93_152
4943,1,1,94,154
4944,1,1,99,159
4945,2,2,122,181_242
4946,1,1,130,190
4947,2,2,142,143_203_262
4948,4,2,162,283_282
4949,1,1,177,237
4950,1,1,190,250
4951,1,1,193,194_253
4952,4,2,216,217_49_48
4953,2,1,223,224_283
4954,4,2,225,56_57
4955,1,1,229,1
4956,1,1,279,51
4957,1,1,17,77
4958,1,1,20,80
4959,1,1,52,112
4960,1,1,70,130
4961,1,1,72,132
4962,9,5,81,93_34_201
4963,1,1,84,144
4964,1,1,136,196
4965,1,1,5,65
4966,1,1,25,85
4967,2,1,27,28_87
4968,1,1,32,92
4969,1,1,58,118
4970,1,1,59,60_119
4971,1,1,83,84_143
4972,3,2,106,108_167_226
4973,1,1,115,175
4974,1,1,116,176
4975,1,1,120,121_180
4976,1,1,134,135_194
4977,2,1,138,140_199_198
4978,1,1,148,208
4979,1,1,193,194_253
4980,1,1,213,273
4981,2,2,243,244_16_75
4982,1,1,287,59
4983,1,1,0,60
4984,1,1,9,10_69
4985,1,1,25,85
4986,1,1,46,47_106
4987,1,1,74,134
4988,1,1,77,78_137
4989,1,1,86,87_146
4990,2,1,92,93_152
4991,1,1,97,98_157
4992,2,1,129,130_189
4993,1,1,132,192
4994,1,1,142,202
4995,2,1,143,204_203
4996,1,1,156,157_216
4997,1,1,193,194_253
4998,1,1,200,260
4999,1,1,220,221_280
5000,1,1,1,2_61
5001,1,1,4,5_64
5002,1,1,20,21_80
5003,2,1,24,85_84
5004,1,1,52,53_112
5005,1,1,167,227
5006,1,1,172,232
5007,1,1,203,263
5008,3,2,216,47_48
5009,1,1,260,263_32
5010,1,1,261,33
5011,1,1,275,47
5012,1,1,7,8_67
5013,2,1,9,10_69
5014,3,2,13,75_134_133
5015,2,1,25,26_85
5016,1,1,29,30_89
5017,3,2,35,96_155
5018,1,1,43,103
5019,1,1,98,99_158
5020,1,1,109,169
5021,1,1,128,129_188
5022,1,1,194,254
5023,1,1,233,234_5
5024,1,1,266,38
5025,1,1,270,42
5026,1,1,274,46
5027,1,1,2,62
5028,2,2,9,70_129
5029,1,1,20,21_80
5030,1,1,82,83_142
5031,1,1,110,170
5032,2,1,112,113_172
5033,1,1,114,115_174
5034,1,1,120,180
5035,1,1,125,126_185
5036,1,1,165,225
5037,2,1,198,259_258
5038,1,1,224,225_284
5039,1,1,231,232_3
5040,2,1,254,27_26
5041,5,3,266,40_98_159_38
5042,1,1,26,86
5043,1,1,31,91
5044,1,1,32,33_92
5045,1,1,56,57_116
5046,1,1,108,168
5047,1,1,128,188
5048,1,1,130,190
5049,1,1,165,166_225
5050,1,1,211,212_271
5051,1,1,216,217_276
5052,1,1,222,223_282
5053,1,1,227,287
5054,2,2,230,231_1_62
5055,1,1,254,26
5056,3,2,276,278_50_109_48
5057,2,2,18,77_138
5058,1,1,30,90
5059,1,1,31,32_91
5060,1,1,74,134
5061,1,1,91,92_151
5062,1,1,93,94_153
5063,1,1,105,106_165
5064,1,1,142,202
5065,2,2,178,239_10
5066,2,2,182,183_243_14
5067,1,1,189,190_249
5068,1,1,195,196_255
5069,1,1,221,281
5070,5,2,228,2_61_0
5071,2,1,265,38_37
5072,2,2,281,54_113
5073,1,1,25,85
5074,1,1,34,35_94
5075,1,1,77,137
5076,1,1,87,147
5077,1,1,96,156
5078,1,1,104,105_164
5079,1,1,136,137_196
5080,1,1,139,199
5081,1,1,140,200
5082,3,2,155,156_214_216_275
5083,1,1,179,239
5084,1,1,225,285
5085,1,1,229,1
5086,1,1,235,236_7
5087,1,1,254,26
5088,1,1,267,39
5089,1,1,276,277_48
5090,1,1,281,53
5091,1,1,283,55
5092,1,1,284,285_56
5093,1,1,3,4_63
5094,1,1,6,66
5095,3,3,56,115_175_236
5096,1,1,60,61_120
5097,3,2,70,191_130
5098,3,2,82,83_143_202
5099,1,1,87,147
5100,1,1,142,202
5101,1,1,145,146_205
5102,1,1,188,248
5103,2,1,212,273_272
5104,2,2,218,277_50
5105,1,1,219,220_279
5106,6,2,234,65_8_67_66
5107,1,1,245,17
5108,2,2,251,252_22_83
5109,1,1,254,26
5110,1,1,261,33
5111,1,1,269,41
5112,1,1,278,50
5113,1,1,38,98
5114,1,1,41,101
5115,1,1,76,136
5116,1,1,82,142
5117,2,2,93,94_154_213
5118,1,1,107,108_167
5119,1,1,157,158_217
5120,1,1,160,161_220
5121,1,1,173,233
5122,3,3,185,186_246_18_77
5123,1,1,221,281
5124,1,1,67,127
5125,1,1,82,142
5126,1,1,89,149
5127,1,1,97,98_157
5128,1,1,102,103_162
5129,1,1,104,105_164
5130,1,1,130,131_190
5131,1,1,139,140_199
5132,1,1,158,159_218
5133,1,1,173,233
5134,1,1,174,234
5135,1,1,181,182_241
5136,3,2,185,18_245
5137,1,1,188,248
5138,1,1,189,190_249
5139,1,1,201,261
5140,1,1,207,267
5141,1,1,225,226_285
5142,1,1,243,244_15
5143,1,1,247,248_19
5144,1,1,266,267_38
5145,1,1,7,8_67
5146,1,1,25,85
5147,1,1,28,88
5148,1,1,70,71_130
5149,1,1,79,80_139
5150,1,1,130,190
5151,1,1,138,198
5152,1,1,155,215
5153,1,1,168,169_228
5154,1,1,208,268
5155,2,2,255,26_87
5156,2,2,266,37_98
5157,1,1,281,53
5158,1,1,283,284_55
5159,1,1,25,85
5160,1,1,78,138
5161,1,1,170,171_230
5162,1,1,198,199_258
5163,1,1,228,0
5164,1,1,238,239_10
5165,1,1,248,20
5166,1,1,270,42
5167,1,1,272,273_44
5168,1,1,0,60
5169,1,1,40,100
5170,1,1,41,42_101
5171,1,1,49,109
5172,1,1,65,66_125
5173,4,4,72,191_253_24
5174,1,1,86,146
5175,1,1,126,127_186
5176,1,1,147,207
5177,1,1,159,160_219
5178,1,1,166,226
5179,2,2,256,27_88
5180,1,1,271,272_43
5181,1,1,3,63
5182,1,1,7,67
5183,2,2,9,70_129
5184,2,2,58,59_119_178
5185,1,1,74,134
5186,1,1,79,139
5187,1,1,117,177
5188,1,1,153,213
5189,4,3,154,272_45_46
5190,1,1,161,162_221
5191,1,1,164,224
5192,1,1,179,239
5193,1,1,186,246
5194,4,2,187,190_250_21_248_247
5195,2,2,229,0_61
5196,1,1,235,236_7
5197,1,1,239,11
5198,3,3,281,282_54_114_173
5199,1,1,285,57
5200,1,1,11,12_71
5201,1,1,54,55_114
5202,1,1,72,73_132
5203,1,1,84,144
5204,1,1,87,147
5205,1,1,103,163
5206,2,2,104,105_165_224
5207,1,1,132,192
5208,1,1,148,208
5209,1,1,150,210
5210,3,3,156,217_275_48
5211,1,1,172,232
5212,1,1,176,236
5213,1,1,185,245
5214,1,1,187,247
5215,1,1,193,253
5216,2,2,209,268_41
5217,2,1,221,223_282_281
5218,1,1,231,3
5219,2,2,253,24_85
5220,1,1,277,49
5221,1,1,278,50
5222,1,1,281,53
5223,2,2,3,4_123
5224,1,1,14,74
5225,1,1,39,99
5226,1,1,53,54_113
5227,1,1,102,103_162
5228,1,1,123,183
5229,1,1,135,136_195
5230,1,1,137,138_197
5231,1,1,169,229
5232,1,1,193,253
5233,1,1,197,257
5234,1,1,199,259
5235,2,1,210,271_270
5236,1,1,216,217_276
5237,2,1,272,45_44
5238,1,1,280,52
5239,1,1,284,285_56
5240,1,1,287,59
5241,1,1,50,110
5242,1,1,61,121
5243,1,1,71,131
5244,1,1,103,104_163
5245,1,1,141,201
5246,1,1,145,205
5247,2,2,181,182_242_13
5248,1,1,184,244
5249,1,1,201,261
5250,1,1,204,264
5251,1,1,217,277
5252,1,1,259,31
5253,2,1,16,77_76
5254,1,1,46,106
5255,1,1,60,61_120
5256,2,1,86,87_146
5257,1,1,94,154
5258,1,1,138,139_198
5259,1,1,141,201
5260,4,4,151,210_270_42_103
5261,1,1,186,246
5262,1,1,195,196_255
5263,2,2,214,273_46
5264,1,1,225,226_285
5265,1,1,228,0
5266,1,1,232,233_4
5267,1,1,241,13
5268,1,1,251,252_23
5269,2,2,260,31_92
5270,2,2,10,69_130
5271,2,2,16,75_136
5272,2,1,21,81
5273,1,1,24,84
5274,1,1,43,103
5275,2,2,55,116_175
5276,1,1,58,59_118
5277,1,1,60,61_120
5278,1,1,64,65_124
5279,6,5,69,249_21_80_189
5280,1,1,102,162
5281,1,1,108,109_168
5282,1,1,156,157_216
5283,1,1,168,228
5284,1,1,170,230
5285,1,1,209,269
5286,1,1,222,223_282
5287,1,1,237,238_9
5288,1,1,264,265_36
5289,1,1,275,47
5290,1,1,74,134
5291,1,1,125,185
5292,1,1,160,220
5293,3,2,196,198_258_29_256
5294,1,1,219,279
5295,4,3,220,282_52_113_280
5296,5,3,242,76_135_243_134
5297,1,1,3,63
5298,1,1,4,64
5299,1,1,20,80
5300,1,1,25,26_85
5301,1,1,32,92
5302,1,1,39,99
5303,1,1,40,41_100
5304,1,1,42,43_102
5305,1,1,53,113
5306,1,1,83,84_143
5307,1,1,97,157
5308,3,2,142,143_203_262
5309,3,2,188,21_248
5310,1,1,195,196_255
5311,1,1,207,267
5312,1,1,233,234_5
5313,1,1,242,243_14
5314,1,1,244,245_16
5315,1,1,249,250_21
5316,2,1,263,36_35
5317,1,1,265,266_37
5318,4,3,284,285_58_57_118_176
5319,1,1,16,76
5320,5,4,52,113_5_232
5321,1,1,60,61_120
5322,1,1,132,192
5323,1,1,136,196
5324,2,1,139,141_200_199
5325,1,1,144,145_204
5326,1,1,150,210
5327,1,1,162,163_222
5328,2,1,172,233_232
5329,1,1,179,180_239
5330,1,1,199,200_259
5331,1,1,225,285
5332,2,2,227,228_0_59
5333,1,1,27,87
5334,1,1,39,40_99
5335,1,1,61,121
5336,1,1,102,103_162
5337,1,1,129,189
5338,4,2,149,211_270_151_269
5339,1,1,163,223
5340,1,1,188,189_248
5341,1,1,190,250
5342,1,1,218,278
5343,1,1,233,234_5
5344,2,2,16,75_136
5345,1,1,24,84
5346,1,1,31,32_91
5347,1,1,42,102
5348,1,1,61,62_121
5349,1,1,82,83_142
5350,2,1,88,149_148
5351,1,1,90,91_150
5352,1,1,101,102_161
5353,1,1,108,168
5354,1,1,116,176
5355,2,2,178,179_239_10
5356,1,1,185,245
5357,1,1,187,188_247
5358,1,1,195,196_255
5359,1,1,233,234_5
5360,1,1,244,16
5361,2,2,245,18_77
5362,1,1,253,254_25
5363,1,1,276,48
5364,1,1,280,52
5365,1,1,284,285_56
5366,1,1,23,24_83
5367,1,1,33,93
5368,1,1,48,108
5369,1,1,88,148
5370,1,1,133,193
5371,4,3,176,177_238_69_8
5372,1,1,212,213_272
5373,5,4,214,105_273_166
5374,1,1,224,225_284
5375,1,1,235,7
5376,1,1,249,21
5377,3,2,256,87_88
5378,1,1,271,272_43
5379,1,1,284,56
5380,1,1,13,14_73
5381,1,1,60,120
5382,1,1,64,124
5383,1,1,67,127
5384,1,1,68,128
5385,1,1,69,129
5386,1,1,71,72_131
5387,1,1,83,84_143
5388,1,1,106,107_166
5389,1,1,111,171
5390,1,1,139,140_199
5391,1,1,149,150_209
5392,2,1,175,236_235
5393,1,1,180,240
5394,2,1,181,242_241
5395,1,1,186,246
5396,1,1,225,226_285
5397,1,1,244,16
5398,1,1,250,22
5399,1,1,18,19_78
5400,1,1,36,37_96
5401,1,1,43,103
5402,1,1,53,113
5403,1,1,60,120
5404,1,1,69,129
5405,2,1,70,131_130
5406,1,1,83,143
5407,1,1,97,98_157
5408,1,1,111,112_171
5409,1,1,117,177
5410,1,1,141,201
5411,1,1,164,224
5412,2,2,195,254_27
5413,1,1,206,207_266
5414,1,1,220,280
5415,1,1,221,281
5416,1,1,260,32
5417,4,3,266,37_157_158
5418,1,1,267,39
5419,1,1,271,43
5420,1,1,15,16_75
5421,2,2,33,94_153
5422,1,1,74,134
5423,1,1,88,89_148
5424,1,1,98,99_158
5425,1,1,101,102_161
5426,1,1,139,199
5427,1,1,140,200
5428,1,1,152,153_212
5429,1,1,162,222
5430,1,1,167,168_227
5431,3,2,207,38_39
5432,2,2,229,0_61
5433,1,1,17,18_77
5434,1,1,24,25_84
5435,2,1,29,90_89
5436,1,1,36,37_96
5437,3,3,55,114_174_235
5438,1,1,106,107_166
5439,3,3,114,235_6
5440,1,1,140,200
5441,1,1,141,201
5442,1,1,142,143_202
5443,1,1,210,270
5444,1,1,215,275
5445,1,1,218,278
5446,2,1,232,233_4
5447,3,2,275,276_46_107
5448,1,1,28,88
5449,1,1,34,35_94
5450,1,1,163,223
5451,1,1,183,243
5452,1,1,184,244
5453,2,1,202,204_263_262
5454,1,1,249,250_21
5455,2,1,261,34_33
5456,1,1,263,268_35
5457,1,1,273,45
5458,1,1,16,
5459,1,1,23,83
5460,1,1,31,32_91
5461,1,1,33,93
5462,1,1,34,94
5463,1,1,40,41_100
5464,1,1,82,142
5465,1,1,88,148
5466,1,1,94,154
5467,5,2,103,105_165_224_162_223
5468,1,1,120,121_180
5469,4,2,147,268_267
5470,1,1,155,215
5471,1,1,168,169_228
5472,1,1,170,171_230
5473,1,1,232,4
5474,1,1,9,69
5475,6,5,15,195_255_26_135
5476,1,1,19,79
5477,1,1,39,40_99
5478,1,1,41,101
5479,1,1,45,46_105
5480,1,1,68,69_128
5481,1,1,85,86_145
5482,1,1,90,91_150
5483,1,1,95,96_155
5484,1,1,103,163
5485,2,1,107,168_167
5486,1,1,115,116_175
5487,1,1,175,235
5488,1,1,228,0
5489,1,1,9,69
5490,1,1,36,96
5491,1,1,92,93_152
5492,1,1,108,168
5493,2,1,115,176_175
5494,1,1,120,180
5495,5,3,158,161_220_278_51_218
5496,1,1,163,164_223
5497,1,1,180,181_240
5498,1,1,208,268
5499,2,2,215,216_276_47
5500,1,1,217,218_277
5501,1,1,225,285
5502,1,1,247,19
5503,1,1,261,262_33
5504,1,1,273,45
5505,1,1,276,277_48
5506,2,1,34,95_94
5507,1,1,83,143
5508,1,1,90,150
5509,1,1,92,152
5510,1,1,114,115_174
5511,1,1,123,183
5512,1,1,128,188
5513,1,1,131,132_191
5514,2,1,138,199_198
5515,1,1,140,200
5516,2,2,143,202_263
5517,1,1,147,207
5518,2,1,193,194_253
5519,1,1,234,235_6
5520,2,2,240,241_13_72
5521,2,2,244,17_76
5522,1,1,262,263_34
5523,1,1,282,283_54
5524,1,1,1,2_61
5525,1,1,8,9_68
5526,1,1,19,79
5527,1,1,36,37_96
5528,1,1,49,50_109
5529,1,1,53,113
5530,1,1,54,114
5531,2,2,116,117_177_236
5532,2,2,123,124_184_243
5533,1,1,128,188
5534,1,1,129,189
5535,1,1,158,218
5536,1,1,165,166_225
5537,1,1,170,230
5538,1,1,209,269
5539,1,1,210,211_270
5540,1,1,215,275
5541,1,1,218,278
5542,1,1,225,285
5543,1,1,228,229_0
5544,1,1,239,11
5545,2,2,16,17_77_136
5546,2,2,25,84_145
5547,1,1,49,109
5548,1,1,62,63_122
5549,1,1,70,71_130
5550,2,2,74,133_194
5551,1,1,76,77_136
5552,1,1,84,144
5553,1,1,87,88_147
5554,1,1,134,194
5555,1,1,142,202
5556,1,1,159,219
5557,1,1,165,225
5558,1,1,173,174_233
5559,1,1,177,237
5560,1,1,181,241
5561,1,1,184,185_244
5562,1,1,232,4
5563,1,1,239,11
5564,1,1,286,58
5565,2,2,0,59_120
5566,3,2,23,25_85_144_83
5567,6,2,32,154_153_92
5568,1,1,43,103
5569,2,1,74,135_134
5570,1,1,79,139
5571,1,1,101,161
5572,2,1,106,107_166
5573,1,1,108,109_168
5574,2,2,136,137_195_256
5575,1,1,149,209
5576,1,1,184,185_244
5577,1,1,223,283
5578,1,1,256,257_28
5579,1,1,270,271_42
5580,1,1,279,51
5581,1,1,26,86
5582,1,1,52,112
5583,1,1,54,114
5584,1,1,168,228
5585,1,1,169,229
5586,2,2,171,232_3
5587,1,1,181,182_241
5588,1,1,188,248
5589,1,1,246,247_18
5590,1,1,251,23
5591,2,1,261,262_33
5592,2,2,287,60_119
5593,1,1,20,80
5594,1,1,26,86
5595,1,1,29,89
5596,1,1,36,96
5597,1,1,45,105
5598,1,1,59,60_119
5599,1,1,61,62_121
5600,1,1,63,64_123
5601,1,1,78,138
5602,1,1,81,141
5603,2,2,86,87_147_206
5604,1,1,112,113_172
5605,1,1,128,129_188
5606,1,1,141,201
5607,1,1,145,146_205
5608,1,1,152,212
5609,1,1,159,219
5610,1,1,162,222
5611,1,1,167,168_227
5612,1,1,196,197_256
5613,1,1,203,263
5614,1,1,246,247_18
5615,1,1,283,284_55
5616,1,1,11,12_71
5617,1,1,21,81
5618,1,1,44,45_104
5619,1,1,49,50_109
5620,1,1,133,134_193
5621,5,4,266,97_157_218
5622,1,1,27,28_87
5623,3,2,50,111_109_170
5624,1,1,56,57_116
5625,5,4,60,119_181_13_12
5626,1,1,66,126
5627,1,1,90,150
5628,1,1,103,163
5629,1,1,117,177
5630,1,1,167,168_227
5631,1,1,213,273
5632,2,2,231,2_63
5633,1,1,240,12
5634,1,1,242,14
5635,2,2,243,244_16_75
5636,1,1,251,23
5637,1,1,252,24
5638,2,2,259,260_32_91
5639,2,1,11,13_72_71
5640,1,1,30,90
5641,1,1,53,113
5642,1,1,64,124
5643,1,1,76,77_136
5644,1,1,84,144
5645,1,1,85,86_145
5646,1,1,94,95_154
5647,1,1,106,166
5648,1,1,131,191
5649,1,1,134,135_194
5650,1,1,151,211
5651,1,1,233,234_5
5652,4,4,258,29_89_149_210
5653,1,1,261,33
5654,1,1,262,34
5655,3,2,266,39_98
5656,2,2,269,270_42_101
5657,1,1,277,278_49
5658,1,1,12,72
5659,1,1,62,63_122
5660,1,1,128,129_188
5661,1,1,167,227
5662,1,1,169,229
5663,1,1,172,232
5664,1,1,184,185_244
5665,1,1,187,188_247
5666,4,3,213,275_44_46_105
5667,1,1,214,274
5668,1,1,222,282
5669,2,2,237,8_69
5670,2,1,0,61_60
5671,1,1,6,66
5672,1,1,43,103
5673,1,1,69,70_129
5674,1,1,145,146_205
5675,1,1,148,149_208
5676,1,1,178,238
5677,1,1,185,186_245
5678,1,1,190,250
5679,1,1,204,264
5680,1,1,210,211_270
5681,1,1,220,280
5682,1,1,226,227_286
5683,3,2,235,68_7
5684,1,1,243,15
5685,1,1,255,27
5686,1,1,257,258_29
5687,1,1,7,67
5688,1,1,18,78
5689,1,1,22,82
5690,1,1,23,24_83
5691,2,1,27,29_88_87
5692,1,1,66,67_126
5693,2,2,81,140_201
5694,1,1,86,146
5695,1,1,164,224
5696,1,1,219,279
5697,1,1,231,232_3
5698,1,1,251,23
5699,1,1,260,32
5700,1,1,23,83
5701,1,1,44,104
5702,1,1,47,107
5703,1,1,80,140
5704,5,3,99,101_160_158_218_220_279
5705,3,2,119,238_239
5706,1,1,123,183
5707,2,2,131,192_251
5708,1,1,138,198
5709,1,1,161,162_221
5710,1,1,174,234
5711,1,1,188,189_248
5712,2,1,200,261_260
5713,1,1,228,229_0
5714,1,1,230,2
5715,1,1,254,255_26
5716,1,1,258,30
5717,2,1,269,42_41
5718,1,1,14,74
5719,2,1,31,92_91
5720,1,1,33,93
5721,1,1,35,95
5722,1,1,65,66_125
5723,1,1,76,136
5724,1,1,82,142
5725,1,1,89,149
5726,3,2,91,210_211
5727,1,1,113,173
5728,1,1,117,177
5729,1,1,141,142_201
5730,1,1,178,238
5731,1,1,203,263
5732,1,1,232,4
5733,1,1,240,241_12
5734,1,1,246,247_18
5735,1,1,256,28
5736,1,1,261,33
5737,1,1,264,265_36
5738,2,1,274,275_46
5739,1,1,286,58
5740,1,1,29,89
5741,3,3,101,160_220_281
5742,2,2,105,106_166_225
5743,4,2,107,108_169_228_227
5744,1,1,119,179
5745,2,2,141,200_261
5746,1,1,142,143_202
5747,1,1,267,39
5748,3,2,272,273_49_45_104
5749,1,1,276,48
5750,1,1,4,64
5751,1,1,13,73
5752,1,1,48,49_108
5753,1,1,122,182
5754,1,1,134,194
5755,1,1,208,268
5756,1,1,209,269
5757,1,1,225,226_285
5758,2,2,229,0_61
5759,1,1,230,2
5760,1,1,232,233_4
5761,4,3,241,132_73
5762,1,1,251,252_23
5763,1,1,255,27
5764,1,1,17,77
5765,2,2,20,81_140
5766,3,2,32,93_152
5767,1,1,46,47_106
5768,1,1,50,110
5769,1,1,61,121
5770,2,1,64,65_124
5771,1,1,72,132
5772,1,1,125,185
5773,1,1,131,132_191
5774,1,1,137,138_197
5775,1,1,159,160_219
5776,1,1,211,212_271
5777,2,1,16,77_76
5778,1,1,18,78
5779,1,1,20,21_80
5780,1,1,24,25_84
5781,1,1,33,93
5782,1,1,93,94_153
5783,1,1,96,156
5784,1,1,99,159
5785,1,1,108,168
5786,1,1,112,172
5787,1,1,121,
5788,1,1,133,193
5789,2,2,143,202_263
5790,1,1,160,220
5791,1,1,161,221
5792,1,1,175,235
5793,1,1,207,208_267
5794,1,1,210,211_270
5795,2,2,222,283_54
5796,1,1,241,13
5797,2,1,248,21_20
5798,1,1,256,28
5799,1,1,278,50
5800,1,1,11,71
5801,1,1,34,94
5802,1,1,37,38_97
5803,1,1,81,141
5804,1,1,88,89_148
5805,1,1,110,170
5806,1,1,120,121_180
5807,1,1,137,197
5808,1,1,146,206
5809,1,1,160,161_220
5810,1,1,207,208_267
5811,1,1,215,216_275
5812,2,1,238,239_10
5813,1,1,265,37
