,F,T,S,E
4454,1,1,966,966
4455,1,1,997,997
4456,13,9,998,999_999_999_999_1000_999_997_999
4457,3,2,1021,1020_1021
4458,1,1,1034,1034
4459,1,1,1038,1039_1038
4460,1,1,1045,1045
4461,4,3,1049,1051_1050_1050_1049
4462,1,1,1055,1055
4463,2,2,1063,1062_1063
4464,1,1,1085,1086_1085
4465,2,2,1108,1109_1108
4466,1,1,1128,1128
4467,1,1,1136,
4468,1,1,1137,1138_1137
4469,13,9,1141,1140_1140_1142_1140_1142_1140_1140_1140
4470,1,1,1156,
4471,1,1,1182,1182
4472,15,8,1187,1186_1188_1187_1185_1188
4473,1,1,1201,1201
4474,1,1,1212,
4475,1,1,1218,1218
4476,9,5,1219,1220_1219_1220
4477,5,3,1262,1263_1262
4478,2,2,1274,1273_1274
4479,1,1,1277,1277
4480,1,1,1289,1290_1289
4481,1,1,1308,1308
4482,1,1,1313,1313
4483,2,2,1322,1323_1322
4484,2,2,1345,1346_1345
4485,2,1,1359,1360_1359
4486,1,1,1366,1366
4487,1,1,1376,1377_1376
4488,2,2,1382,1383_1383_1382
4489,1,1,1389,1389
4490,1,1,1402,1403_1402
4491,3,3,1408,1409_1408
4492,14,6,1412,1413_1411_1411_1413_1411_1412_1413
4493,1,1,1418,1418
4494,1,1,1425,1425
4495,1,1,1432,1432
4496,1,1,1447,1447
4497,2,2,1457,1456_1457
4498,4,4,1471,1472_1472_1472_1472_1471
4499,8,4,1489,1491_1491_1491_1489_1490_1489
4500,1,1,1495,1495
4501,1,1,1497,1498_1497
4502,2,1,1505,1506_1505
4503,3,2,1507,1508_1507
4504,2,2,1516,1517_1516
4505,1,1,1525,1526_1525
4506,1,1,1532,1532
4507,1,1,1551,1551
4508,1,1,1555,1556_1555
4509,2,2,1563,1562_1563
4510,1,1,1607,1608_1607
4511,1,1,1624,1624
4512,1,1,1632,1633_1632
4513,1,1,1650,1651_1650
4514,1,1,1654,1655_1654
4515,12,6,1669,1668_1667_1666_1667_1669_1668_1670_1670
4516,1,1,1670,1670
4517,1,1,1680,1681_1680
4518,1,1,1684,1684
4519,1,1,1692,1693_1692
4520,7,7,1694,1693_1693_1693_1693_1693_1693_1694
4521,1,1,1701,1701
4522,3,2,1704,1705_1704
4523,1,1,1716,1716
4524,1,1,1720,1720
4525,1,1,1722,1722
4526,1,1,1737,1737
4527,1,1,1746,1747_1746
4528,1,1,1788,1789_1788
4529,1,1,1796,1796
4530,1,1,1798,1799_1798
4531,6,6,1807,1808_1808_1808_1808_1808_1808_1807
4532,1,1,1809,1810_1809
4533,1,1,1817,1817
4534,1,1,1827,1828_1827
4535,1,1,1832,1832
4536,1,1,1836,1836
4537,1,1,1838,1839_1838
4538,1,1,1847,1848_1847
4539,1,1,1872,1872
4540,1,1,1874,1874
4541,3,2,1881,1882_1881
4542,4,3,1886,1887_1887_1886
4543,2,2,1921,1920_1921
4544,1,1,1938,1939_1938
4545,1,1,1942,1943_1942
4546,1,1,1946,1947_1946
4547,1,1,1972,1972
4548,1,1,1974,1974
4549,2,2,1980,1981_1979_1980
4550,2,2,1986,1987_1987_1986
4551,3,2,1996,1997_1996
4552,1,1,2005,2005
4553,1,1,2009,2009
4554,1,1,2013,2013
4555,3,3,2021,2020_2020_2021
4556,1,1,2028,2029_2028
4557,1,1,2040,2040
4558,15,9,2042,2043_2041_2042
4559,4,2,2053,2052_2054_2053
4560,1,1,2058,2058
4561,1,1,2077,2077
4562,2,2,2084,2084
4563,1,1,2088,2088
4564,1,1,2101,2101
4565,1,1,2105,2106_2105
4566,1,1,2138,2139_2138
4567,2,1,2187,2189_2188_2187
4568,1,1,2200,2200
4569,3,2,2202,2204_2203_2202
4570,1,1,2211,2211
4571,3,2,2212,2213_2212
4572,4,2,2220,2222_2221_2220
4573,2,1,2234,2236_2235_2234
4574,5,3,2246,2247_2246
4575,2,1,2258,2259_2258
4576,1,1,2287,2287
4577,1,1,2308,2309_2308
4578,2,2,2333,2334_2334_2333
4579,1,1,2336,2336
4580,1,1,2348,2348
4581,1,1,2351,2351
4582,1,1,2357,2358_2357
4583,1,1,2371,2371
4584,1,1,2375,2375
4585,1,1,2436,2436
4586,1,1,2458,2458
4587,7,4,2477,2480_2480_2479_2478_2477
4588,1,1,2481,2481
4589,2,2,2483,2484_2484_2483
4590,1,1,2487,2488_2487
4591,1,1,2504,2504
4592,2,1,2505,2506_2505
4593,2,1,2512,2513_2512
4594,1,1,2514,2515_2514
4595,1,1,2518,2518
4596,5,3,2536,2535_2536
4597,33,9,2547,2548_2544_2545_2545_2544_2545_2545_2548_2548
4598,1,1,2559,2559
4599,2,1,2581,2582_2581
4600,10,6,2586,2585_2586_2586
4601,1,1,2591,2591
4602,1,1,2599,2599
4603,1,1,2601,2602_2601
4604,1,1,2624,2625_2624
4605,1,1,2648,2648
4606,1,1,2653,2653
4607,1,1,2677,2677
4608,3,3,2682,2681_2681_2682
4609,2,1,2687,2688_2687
4610,1,1,2689,2689
4611,1,1,2694,2695_2694
4612,4,4,2720,
4613,1,1,2724,2724
4614,1,1,2746,2746
4615,1,1,2755,2755
4616,1,1,2781,2781
4617,2,2,2783,2784_2784_2783
4618,1,1,2794,2795_2794
4619,1,1,2800,2801_2800
4620,1,1,2833,2834_2833
4621,2,2,34,33_34
4622,4,3,50,50_51_50
4623,1,1,60,61_60
4624,7,3,67,68_949_949_949_67
4625,1,1,139,139
4626,4,3,145,146_146_145
4627,1,1,149,150_149
4628,1,1,153,153
4629,1,1,154,154
4630,1,1,163,163
4631,1,1,172,172
4632,3,3,183,184_184_184_183
4633,1,1,190,190
4634,2,2,258,259_259_258
4635,21,8,260,259_260_259_262_262_260_260_261_260
4636,1,1,271,271
4637,1,1,313,313
4638,2,2,336,335_336
4639,1,1,347,348
4640,1,1,355,356_355
4641,2,2,358,359_359_358
4642,1,1,362,362
4643,1,1,363,364_363
4644,1,1,394,394
4645,5,5,414,413_415_413_413_414
4646,1,1,415,415
4647,1,1,420,421_420
4648,1,1,425,425
4649,2,2,428,429_429_428
4650,1,1,434,434
4651,1,1,435,436_435
4652,1,1,458,459_458
4653,10,6,465,467_466_464_464_464_464_464_466_465
4654,8,5,478,480_478_480_478_479
4655,3,2,491,493_493_492_491
4656,1,1,536,536
4657,2,2,546,547_546
4658,3,3,559,560_560_560_559
4659,1,1,606,607_606
4660,1,1,630,630
4661,1,1,633,633
4662,2,2,636,636
4663,1,1,648,649_648
4664,1,1,651,651
4665,1,1,654,654
4666,1,1,656,656
4667,1,1,664,664
4668,1,1,731,732_731
4669,1,1,734,735_734
4670,5,3,751,750_752_750_751
4671,1,1,752,
4672,2,2,771,772_772_771
4673,1,1,773,774_773
4674,1,1,776,776
4675,1,1,793,794_793
4676,11,7,801,801_800_801_800
4677,1,1,806,806
4678,3,2,835,836_837_836_835
4679,3,2,841,840_842_841
4680,8,6,844,843_844_843_844
4681,1,1,850,850
4682,1,1,855,855
4683,6,3,864,866_866_865_864
4684,1,1,877,878_877
4685,4,3,894,895_895_895_894
4686,1,1,922,922
4687,1,1,939,939
4688,1,1,956,957_956
4689,1,1,965,965
4690,1,1,1023,1024_1023
4691,1,1,1120,1120
4692,2,2,1130,1129_1130
4693,1,1,1147,1147
4694,21,8,1151,1150_1151_1151_1153_1153_1153_1149
4695,1,1,1161,1162_1161
4696,1,1,1180,1180
4697,1,1,1185,1185
4698,3,2,1202,1203_1204_1203_1202
4699,1,1,1204,
4700,1,1,1208,1209_1208
4701,1,1,1246,1246
4702,3,3,1276,1275_1277_1276
4703,1,1,1288,1288
4704,1,1,1294,1294
4705,8,6,1296,1295_1296_1296_1295
4706,2,2,1305,1304_1305
4707,2,2,1309,1308_1309
4708,2,1,1311,1312_1311
4709,1,1,1324,1324
4710,1,1,1336,1336
4711,1,1,1337,1338_1337
4712,1,1,1353,1354_1353
4713,1,1,1364,1365_1364
4714,6,4,1370,1370_1371
4715,1,1,1378,1379_1378
4716,1,1,1384,1384
4717,1,1,1395,1395
4718,2,1,1396,1398_1397_1396
4719,1,1,1399,1399
4720,5,3,1414,1416_1416_1415_1414
4721,1,1,1423,1423
4722,1,1,1434,1434
4723,1,1,1455,1455
4724,1,1,1461,1462_1461
4725,1,1,1486,1486
4726,2,2,1498,1499_1499_1498
4727,9,5,1501,1501_1500
4728,1,1,1556,1556
4729,1,1,1559,1559
4730,1,1,1564,1565_1564
4731,1,1,1582,1583_1582
4732,2,2,1587,1586_1587
4733,3,3,1605,1606_1606_1606_1605
4734,1,1,1609,1610_1609
4735,6,3,1612,1612_1613_1611
4736,1,1,1652,1652
4737,1,1,1674,1675_1674
4738,1,1,1681,1681
4739,2,2,1714,1715_1713_1714
4740,1,1,1719,1719
4741,1,1,1773,1774_1773
4742,1,1,1777,1777
4743,1,1,1778,1779_1778
4744,1,1,1784,1785_1784
4745,6,5,1794,1793_1793_1793_1794
4746,1,1,1802,1803_1802
4747,1,1,1849,1850_1849
4748,10,8,1858,1859_1859_1859_1858_1858_1858
4749,3,3,1869,1870_1870_1870_1869
4750,3,2,1879,1880_1879
4751,2,1,1891,1892_1891
4752,1,1,1896,1896
4753,2,2,1897,1898_1897
4754,6,4,1905,1906_1906_1905
4755,2,1,1908,1909_1908
4756,1,1,1922,1923_1922
4757,1,1,1939,1939
4758,1,1,1952,1953_1952
4759,1,1,1983,1983
4760,1,1,1995,1995
4761,1,1,2008,2008
4762,1,1,2012,2012
4763,1,1,2015,2015
4764,1,1,2023,2023
4765,1,1,2056,2056
4766,1,1,2059,2059
4767,2,1,2074,2075_2074
4768,1,1,2098,2099_2098
4769,1,1,2102,2102
4770,2,2,2111,2112_2112_2111
4771,1,1,2144,2145_2144
4772,1,1,2177,2177
4773,1,1,2183,2183
4774,3,2,2233,2232_2233
4775,1,1,2292,2293_2292
4776,2,2,2297,2296_2297
4777,2,2,2299,2300_2299
4778,1,1,2300,
4779,2,2,2320,2319_2320
4780,2,2,2322,2321_2322
4781,2,1,2337,2338_2337
4782,3,1,2345,2346_2345
4783,1,1,2377,2378_2377
4784,1,1,2379,2380_2379
4785,1,1,2381,2382_2381
4786,1,1,2396,2396
4787,1,1,2412,2413_2412
4788,3,1,2416,2417_2416
4789,1,1,2419,2420_2419
4790,4,4,2423,2424_2422_2422_2423
4791,1,1,2434,2435_2434
4792,2,2,2449,2448_2449
4793,1,1,2450,2451_2450
4794,1,1,2457,2457
4795,1,1,2482,2482
4796,1,1,2499,2499
4797,2,2,2527,2528_2528_2527
4798,5,3,2540,2541_2541_2539_2540
4799,1,1,2550,2550
4800,1,1,2597,2597
4801,2,2,2606,2605_2606
4802,1,1,2612,2613_2612
4803,1,1,2621,2621
4804,5,3,2633,2634_2632_2632_2633
4805,2,2,2641,2640_2641
4806,1,1,2646,2647_2646
4807,1,1,2651,2652_2651
4808,1,1,2654,2654
4809,4,4,2656,2657_2657_2657_2657_2656
4810,1,1,2670,2671_2670
4811,3,2,2674,2672_2673_2674
4812,1,1,2676,2676
4813,4,3,2678,2679_2679_2678
4814,2,2,2683,2683
4815,3,2,2696,2697_2696
4816,5,3,2716,2716_2717
4817,1,1,2719,2719
4818,3,2,2768,2769_2769_2768
4819,2,2,2770,2770
4820,1,1,2774,2774
4821,1,1,2785,2786_2785
4822,9,8,2894,2893_2893_2893_2893_2893_2893
4823,5,5,2932,2932
4824,1,1,44,45_44
4825,1,1,69,69
4826,1,1,71,71
4827,1,1,73,74_73
4828,2,2,79,80_80_79
4829,1,1,88,88
4830,1,1,157,157
4831,3,3,175,176_176_175
4832,2,2,178,177_178
4833,1,1,180,181_180
4834,1,1,182,182
4835,1,1,185,185
4836,1,1,187,188_187
4837,3,3,215,216_216_216_215
4838,1,1,221,221
4839,1,1,232,232
4840,1,1,233,233
4841,1,1,238,238
4842,2,1,243,244_243
4843,1,1,250,250
4844,1,1,253,253
4845,1,1,275,275
4846,1,1,280,280
4847,1,1,299,
4848,1,1,304,304
4849,1,1,306,307_306
4850,6,5,327,326_326_326_327
4851,1,1,337,338_337
4852,1,1,339,340_339
4853,1,1,344,344
4854,1,1,351,352_351
4855,6,3,357,354_355_356_357
4856,2,1,360,361_360
4857,4,3,412,410_411_412
4858,6,5,423,422_422_422_423
4859,2,1,433,433
4860,1,1,470,470
4861,1,1,472,472
4862,1,1,475,475
4863,1,1,476,476
4864,1,1,488,488
4865,6,3,489,489_490
4866,1,1,507,508_507
4867,2,2,517,518_518_517
4868,1,1,519,519
4869,1,1,538,538
4870,1,1,561,561
4871,2,2,603,602_603
4872,1,1,637,637
4873,2,2,643,644_644_643
4874,1,1,647,647
4875,1,1,652,653_652
4876,1,1,658,658
4877,1,1,667,667
4878,1,1,690,691_690
4879,1,1,726,727_726
4880,1,1,739,739
4881,1,1,784,784
4882,2,2,791,790_791
4883,3,2,798,799_798
4884,2,2,803,802_803
4885,2,2,831,832_832_831
4886,1,1,839,839
4887,1,1,847,848_847
4888,1,1,868,868
4889,1,1,891,892_891
4890,1,1,893,893
4891,2,1,898,899_898
4892,1,1,927,927
4893,1,1,932,933_932
4894,1,1,935,935
4895,2,1,950,951_950
4896,2,1,957,958_957
4897,1,1,973,973
4898,3,2,992,993_990_991_992
4899,1,1,1003,1003
4900,1,1,1006,1007_1006
4901,1,1,1029,1029
4902,1,1,1031,1031
4903,1,1,1038,1039_1038
4904,2,2,1040,1041_1041_1040
4905,6,5,1045,1046_1046_1046_1046_1045
4906,1,1,1054,1055_1054
4907,1,1,1060,1061_1060
4908,1,1,1144,1144
4909,1,1,1157,
4910,1,1,1164,1164
4911,2,2,1201,1201
4912,12,7,1254,1255_1255
4913,2,2,1260,1261_1261_1260
4914,8,4,1268,1270_1271_1271_1269_1270_1268
4915,1,1,1271,
4916,1,1,1277,
4917,2,2,1285,1286_1286_1285
4918,1,1,1287,1287
4919,1,1,1292,1293_1292
4920,1,1,1301,1302_1301
4921,1,1,1313,1313
4922,1,1,1323,1323
4923,1,1,1350,1350
4924,1,1,1354,1354
4925,1,1,1359,1360_1359
4926,1,1,1392,1393_1392
4927,1,1,1398,1398
4928,1,1,1405,1405
4929,9,6,1418,1417_1417_1417_1418
4930,2,1,1440,1441_1440
4931,4,3,1444,1445_1445_1444
4932,1,1,1446,1447_1446
4933,1,1,1451,1452_1451
4934,1,1,1454,1454
4935,1,1,1456,1456
4936,1,1,1458,1459_1458
4937,1,1,1466,1467_1466
4938,1,1,1488,1488
4939,5,3,1511,1512_1511
4940,8,4,1513,1515_1515_1515_1514_1513
4941,9,5,1517,1519_1518_1516_1516_1516_1517
4942,1,1,1527,1528_1527
4943,1,1,1530,1530
4944,6,4,1532,1532_1533_1532
4945,7,5,1537,1536_1536_1536_1537
4946,1,1,1544,1545_1544
4947,1,1,1574,1574
4948,1,1,1575,1575
4949,1,1,1595,1596_1595
4950,1,1,1602,1602
4951,1,1,1607,1608_1607
4952,1,1,1615,1615
4953,4,2,1621,1622_1620_1622_1621
4954,1,1,1626,1626
4955,1,1,1645,1646_1645
4956,8,5,1650,1652_1650_1649_1650_1651_1650
4957,1,1,1656,1657_1656
4958,1,1,1667,
4959,1,1,1670,
4960,4,2,1679,1680_1679
4961,1,1,1682,1683_1682
4962,2,2,1700,1701_1699_1700
4963,1,1,1743,1743
4964,2,2,1757,1758_1758_1757
4965,9,7,1776,1775_1775_1775_1775
4966,1,1,1798,1799_1798
4967,1,1,1820,1820
4968,2,2,1829,1830_1830_1829
4969,1,1,1836,1836
4970,1,1,1839,1840_1839
4971,1,1,1842,1843_1842
4972,1,1,1868,1868
4973,1,1,1871,1872_1871
4974,1,1,1874,1874
4975,1,1,1884,1885_1884
4976,3,2,1903,1904_1904_1903
4977,1,1,1929,1929
4978,5,3,1936,1936_1937_1936
4979,1,1,1949,1949
4980,5,3,1958,1959_1959_1958
4981,1,1,1964,1964
4982,1,1,1972,1972
4983,2,1,1988,1990_1989_1988
4984,3,3,2004,2005_2005_2004
4985,1,1,2005,
4986,1,1,2022,2022
4987,1,1,2058,2058
4988,1,1,2073,2073
4989,1,1,2076,2077_2076
4990,1,1,2100,2101_2100
4991,1,1,2140,2141_2140
4992,1,1,2145,2145
4993,2,2,2152,2153_2153_2152
4994,1,1,2155,2155
4995,1,1,2169,2170_2169
4996,2,2,2189,2188_2189
4997,2,2,2191,2190_2191
4998,1,1,2204,2204
4999,3,2,2209,2210_2210_2209
5000,1,1,2217,2217
5001,7,6,2225,2227_2225_2225_2225_2225_2226_2225
5002,1,1,2238,2238
5003,6,4,2261,2261_2260_2261
5004,1,1,2263,2263
5005,2,1,2286,2287_2286
5006,1,1,2311,2311
5007,4,3,2347,2348_2346_2347
5008,1,1,2359,2359
5009,1,1,2361,2362_2361
5010,2,2,2368,2369_2369_2368
5011,1,1,2375,2375
5012,1,1,2387,2387
5013,1,1,2407,2408_2407
5014,5,4,2414,2415_2415_2416_2415_2414
5015,1,1,2415,
5016,1,1,2420,2420
5017,1,1,2421,2421
5018,5,3,2433,2432_2434_2433
5019,5,4,2435,2436_2436_2435
5020,1,1,2437,2437
5021,2,1,2438,2440_2439_2438
5022,1,1,2446,2446
5023,1,1,2455,2456_2455
5024,1,1,2460,2461_2460
5025,1,1,2481,2481
5026,1,1,2484,2484
5027,1,1,2506,2506
5028,1,1,2510,2510
5029,2,2,2512,2513_2513_2512
5030,1,1,2514,2514
5031,1,1,2515,2515
5032,1,1,2518,2518
5033,1,1,2523,2523
5034,1,1,2534,2534
5035,2,2,2537,2538_2538_2537
5036,1,1,2552,2552
5037,1,1,2564,2565_2564
5038,1,1,2570,2571_2570
5039,1,1,2583,2584_2583
5040,1,1,2591,
5041,2,1,2595,2596_2595
5042,1,1,2601,2602_2601
5043,12,6,2622,2623_2622_2623_2621
5044,1,1,2625,2625
5045,1,1,2648,2649_2648
5046,1,1,2652,2652
5047,1,1,2671,2671
5048,1,1,2700,2701_2700
5049,8,7,2704,2705_2705_2705_2705_2705_2705
5050,3,3,2714,2713_2713_2714
5051,1,1,2724,2724
5052,7,3,2733,2733_2734
5053,1,1,2737,2738_2737
5054,1,1,2748,2748
5055,1,1,2759,2760_2759
5056,1,1,2767,2767
5057,1,1,2776,2776
5058,2,2,2782,2781_2782
5059,1,1,2800,2801_2800
5060,1,1,52,53_52
5061,2,1,56,57_56
5062,1,1,63,63
5063,1,1,75,76_75
5064,1,1,92,92
5065,1,1,106,106
5066,1,1,112,112
5067,1,1,133,133
5068,1,1,140,141_140
5069,9,6,149,148_150_148_150_148_148
5070,1,1,155,155
5071,2,2,166,166
5072,2,2,172,172
5073,1,1,188,188
5074,4,3,189,190_190_189
5075,1,1,218,
5076,1,1,247,247
5077,2,2,251,252_250_251
5078,1,1,254,255_254
5079,10,6,270,271_270
5080,1,1,278,279_278
5081,2,2,285,286_285
5082,2,2,292,291_292
5083,1,1,311,311
5084,1,1,322,323_322
5085,2,1,324,325_324
5086,1,1,335,335
5087,4,3,340,339_340
5088,2,1,391,393_392_391
5089,1,1,396,396
5090,2,2,404,405_404
5091,1,1,425,425
5092,1,1,448,448
5093,2,2,458,459_459_458
5094,1,1,480,
5095,2,1,491,491
5096,2,1,501,502_501
5097,2,1,528,530_529_528
5098,2,1,533,535_534_533
5099,2,2,567,566_567
5100,3,2,571,569_570_571
5101,2,1,649,651_650_649
5102,1,1,654,654
5103,1,1,657,657
5104,1,1,661,662_661
5105,1,1,664,664
5106,1,1,669,669
5107,1,1,680,681_680
5108,1,1,684,684
5109,1,1,688,689_688
5110,2,2,691,690_691
5111,2,1,731,732_731
5112,1,1,737,738_737
5113,1,1,773,774_773
5114,2,2,783,784_783
5115,10,6,795,794_793_793_795_795
5116,2,1,824,825_824
5117,1,1,827,827
5118,1,1,830,830
5119,1,1,834,834
5120,1,1,853,853
5121,2,2,855,854_855
5122,1,1,858,858
5123,1,1,859,860_859
5124,2,1,889,890_889
5125,1,1,934,934
5126,1,1,944,944
5127,2,2,945,946_945
5128,1,1,953,953
5129,4,3,958,957_958
5130,2,2,963,962_963
5131,2,2,967,968_968_967
5132,1,1,980,981_980
5133,1,1,982,982
5134,3,2,983,984_983
5135,1,1,986,987_986
5136,1,1,1005,1005
5137,1,1,1007,1007
5138,7,4,1019,1020_1020_1021_1020_1019
5139,2,1,1025,1027_1026_1025
5140,1,1,1030,1030
5141,1,1,1047,1048_1047
5142,1,1,1052,1053_1052
5143,2,2,1062,1063_1063_1062
5144,1,1,1081,1082_1081
5145,1,1,1086,1086
5146,2,2,1108,1109_1108
5147,1,1,1109,
5148,10,6,1112,1111_1111_1113
5149,1,1,1127,1128_1127
5150,6,6,1155,1154_1154_1154_1154_1154
5151,1,1,1174,1174
5152,2,1,1177,1177
5153,1,1,1205,1205
5154,1,1,1209,1209
5155,3,3,1221,1222_1221
5156,2,2,1246,1245_1246
5157,1,1,1262,1262
5158,1,1,1265,1265
5159,2,2,1266,1266
5160,1,1,1299,1300_1299
5161,3,3,1310,1309_1309_1310
5162,5,3,1311,1313_1312_1311
5163,4,4,1320,1321_1321_1321_1321_1320
5164,1,1,1327,1327
5165,1,1,1330,1330
5166,1,1,1334,1334
5167,3,3,1336,1335_1335_1336
5168,7,4,1337,1337_1339_1339_1338
5169,1,1,1344,1345_1344
5170,4,2,1346,1345_1346
5171,1,1,1376,1376
5172,2,2,1385,1384_1385
5173,1,1,1397,1397
5174,1,1,1401,1401
5175,1,1,1402,1403_1402
5176,1,1,1409,1409
5177,1,1,1410,1410
5178,1,1,1426,1426
5179,3,3,1432,1433_1433_1433_1432
5180,1,1,1441,1441
5181,6,5,1457,1456_1456_1455_1456_1457
5182,1,1,1467,1467
5183,1,1,1479,1480_1479
5184,1,1,1485,1486_1485
5185,2,1,1507,1508_1507
5186,1,1,1538,1539_1538
5187,1,1,1561,1561
5188,3,2,1563,1562_1563
5189,1,1,1573,1573
5190,1,1,1586,1586
5191,1,1,1593,1593
5192,1,1,1596,1596
5193,3,1,1598,1599_1598
5194,1,1,1604,1604
5195,1,1,1608,1608
5196,1,1,1609,1610_1609
5197,1,1,1639,1640_1639
5198,4,2,1647,1648_1647
5199,1,1,1654,1654
5200,5,4,1681,1680_1680_1681
5201,1,1,1719,1720_1719
5202,2,1,1724,1726_1725_1724
5203,1,1,1728,1728
5204,6,5,1734,1735_1733_1733_1733_1733_1734
5205,1,1,1746,1747_1746
5206,6,6,1748,1747_1747_1747_1747_1747
5207,4,3,1788,1789_1789_1789_1788
5208,1,1,1810,1810
5209,1,1,1832,1832
5210,1,1,1853,1854_1853
5211,1,1,1856,1856
5212,1,1,1876,1877_1876
5213,3,3,1881,1882_1882_1882_1881
5214,1,1,1889,1890_1889
5215,2,1,1891,1892_1891
5216,3,2,1908,1909_1908
5217,1,1,1910,1911_1910
5218,2,2,1913,1912_1913
5219,2,2,1951,1950_1951
5220,2,2,1952,1953_1953_1952
5221,3,3,1965,1966_1966_1966_1965
5222,1,1,1971,1971
5223,5,4,1979,1980_1981_1981_1981_1980_1979
5224,3,2,1982,1983_1982
5225,2,2,1990,1991_1991_1990
5226,1,1,2001,2002_2001
5227,2,2,2020,2019_2020
5228,1,1,2037,2038_2037
5229,1,1,2060,2060
5230,1,1,2062,2063_2062
5231,1,1,2087,2088_2087
5232,1,1,2093,2094_2093
5233,1,1,2095,2096_2095
5234,1,1,2105,2106_2105
5235,1,1,2139,2139
5236,7,4,2141,2141_2140
5237,8,5,2154,2154_2152_2153_2155_2155
5238,1,1,2163,2164_2163
5239,1,1,2173,2173
5240,5,5,2180,2179_2179_2179_2179_2180
5241,1,1,2195,2196_2195
5242,1,1,2200,2201_2200
5243,2,1,2206,2207_2206
5244,1,1,2221,2222_2221
5245,2,2,2234,2235_2235_2234
5246,1,1,2242,2243_2242
5247,1,1,2246,2246
5248,4,2,2248,2249_2247_2248
5249,1,1,2250,2251_2250
5250,1,1,2258,2259_2258
5251,1,1,2308,2308
5252,1,1,2310,2310
5253,9,6,2314,2316_2316_2316_2316_2316_2314
5254,12,4,2343,2342_2345_2347_2346_2345_2344_2344_2342_2343
5255,1,1,2345,2346
5256,6,4,2381,2383_2383_2381_2383_2383_2382_2381
5257,1,1,2404,2404
5258,1,1,2416,2416
5259,1,1,2417,2417
5260,1,1,2419,2419
5261,1,1,2429,2430_2429
5262,1,1,2441,2441
5263,7,5,2445,2446_2446_2445
5264,1,1,2450,2451_2450
5265,2,2,2459,2460_2459
5266,2,2,2505,2504_2505
5267,6,4,2522,2522_2523_2522
5268,1,1,2555,2555
5269,2,2,2556,2557_2557_2556
5270,1,1,2558,2559_2558
5271,3,2,2574,2575_2574
5272,1,1,2580,2580
5273,11,6,2597,2595_2596_2595_2595_2597
5274,1,1,2604,2605_2604
5275,2,1,2626,2628_2627_2626
5276,6,5,2629,2630_2629_2629_2630_2629
5277,1,1,2631,2631
5278,4,3,2639,2638_2639
5279,3,3,2640,2641_2641_2640
5280,1,1,2645,2645
5281,4,3,2646,2647_2647_2646
5282,1,1,2670,2670
5283,2,1,2675,2676_2675
5284,1,1,2681,2681
5285,1,1,2718,2719_2718
5286,1,1,2743,2744_2743
5287,1,1,2745,2746_2745
5288,1,1,2755,2755
5289,3,3,2785,2786_2786_2786_2785
5290,1,1,2801,2801
5291,1,1,2834,2834
5292,1,1,60,61_60
5293,12,5,68,950_950_949_949_67_949_69
5294,1,1,69,69
5295,1,1,71,71
5296,1,1,72,72
5297,1,1,77,77
5298,1,1,78,78
5299,1,1,85,86_85
5300,1,1,88,88
5301,1,1,105,105
5302,1,1,153,153
5303,1,1,163,164_163
5304,1,1,165,165
5305,3,2,173,174_174_173
5306,2,2,177,178_177
5307,1,1,182,182
5308,2,2,192,193_193_192
5309,1,1,196,196
5310,1,1,197,197
5311,2,2,234,234
5312,1,1,249,249
5313,1,1,253,253
5314,2,1,263,265_264_263
5315,1,1,302,302
5316,1,1,303,304_303
5317,8,4,307,309_307_307_308_307
5318,2,2,313,312_313
5319,2,2,330,331_331_330
5320,2,2,336,335_336
5321,2,1,349,350_349
5322,2,2,361,362_360_361
5323,1,1,364,364
5324,1,1,367,368_367
5325,1,1,383,384_383
5326,4,2,395,397_396_395
5327,1,1,401,402_401
5328,1,1,410,410
5329,4,3,420,421_421_420
5330,1,1,430,431_430
5331,1,1,433,434_433
5332,3,2,435,436_435
5333,2,2,451,450_451
5334,1,1,461,461
5335,1,1,488,488
5336,1,1,499,500_499
5337,4,3,508,509_509_508
5338,1,1,551,552_551
5339,2,2,611,612_612_611
5340,1,1,620,621_620
5341,1,1,637,637
5342,1,1,639,640_639
5343,1,1,642,642
5344,3,3,648,649_649_648
5345,1,1,656,656
5346,1,1,662,662
5347,1,1,663,663
5348,1,1,675,675
5349,2,2,683,684_683
5350,1,1,693,693
5351,2,2,738,739_739_738
5352,1,1,744,744
5353,1,1,752,752
5354,2,2,796,796
5355,1,1,802,802
5356,1,1,806,806
5357,3,2,814,815_814
5358,4,3,826,827_827_826
5359,6,3,835,836_837_837_836_835
5360,4,2,840,842_841_840
5361,1,1,852,852
5362,1,1,870,870
5363,3,3,892,891_891_892
5364,4,3,893,895_895_894_893
5365,9,5,935,938_937_937_938_935
5366,1,1,948,948
5367,1,1,951,951
5368,1,1,996,997_996
5369,1,1,1003,1004_1003
5370,1,1,1037,1038_1037
5371,1,1,1042,1043_1042
5372,1,1,1050,1050
5373,2,2,1074,1075_1075_1074
5374,1,1,1077,1078_1077
5375,4,3,1093,1094_1094_1093
5376,2,1,1095,1096_1095
5377,1,1,1128,1129_1128
5378,1,1,1130,1130
5379,1,1,1139,1139
5380,1,1,1146,1147_1146
5381,5,3,1148,1150_1150_1149_1148
5382,1,1,1156,1157_1156
5383,1,1,1161,1162_1161
5384,5,3,1169,1170_1168_1168_1169
5385,2,2,1171,1172_1171
5386,2,2,1178,1179_1178
5387,2,2,1180,1180
