,F,T,S,E
11827,1,1,171,172_231
11828,1,1,176,236
11829,1,1,179,239
11830,2,1,180,240
11831,1,1,196,197_256
11832,1,1,200,260
11833,1,1,202,262
11834,15,8,213,284_104_166_226_118_286_117_106
11835,1,1,231,3
11836,1,1,257,29
11837,1,1,265,37
11838,1,1,274,275_46
11839,32,10,8,9_69_191_71_203_34_33_32_70
11840,1,1,11,
11841,1,1,15,16_75
11842,1,1,21,81
11843,1,1,46,106
11844,1,1,47,107
11845,1,1,53,54_113
11846,1,1,71,131
11847,1,1,82,83_142
11848,1,1,85,145
11849,1,1,87,147
11850,1,1,93,153
11851,1,1,119,120_179
11852,1,1,123,183
11853,3,2,127,248_187
11854,1,1,136,196
11855,1,1,140,200
11856,1,1,167,227
11857,1,1,168,228
11858,5,2,180,14_13_240
11859,4,2,184,18_245_244
11860,2,2,222,20_80_54
11861,1,1,223,283
11862,1,1,255,27
11863,4,3,277,47_108_169
11864,5,4,283,54_114_174_176_235
11865,3,3,284,
11866,1,1,38,98
11867,1,1,75,76_135
11868,2,1,92,93_152
11869,3,2,97,218_157
11870,1,1,104,105_164
11871,1,1,115,116_175
11872,7,5,124,125_185_136_137_16
11873,1,1,129,189
11874,2,1,134,194
11875,1,1,149,209
11876,3,3,160,161_219_281_52
11877,2,2,181,240_13
11878,1,1,190,250
11879,1,1,202,203_262
11880,1,1,205,206_265
11881,1,1,208,268
11882,1,1,213,273
11883,1,1,218,219_278
11884,3,2,235,6_8_67
11885,1,1,256,257_28
11886,2,2,263,36_95
11887,1,1,265,37
11888,1,1,269,41
11889,1,1,270,271_42
11890,1,1,282,54
11891,1,1,17,18_77
11892,1,1,20,80
11893,3,3,21,22_82_142_201
11894,7,5,33,34_95_155_215_275_46_213
11895,4,3,40,99_219_220
11896,4,3,47,105_166_227
11897,1,1,56,57_116
11898,1,1,62,122
11899,1,1,64,124
11900,2,2,95,154_215
11901,1,1,107,108_167
11902,1,1,117,177
11903,1,1,130,131_190
11904,1,1,147,207
11905,1,1,149,209
11906,2,2,156,
11907,1,1,157,217
11908,2,2,158,278
11909,1,1,181,241
11910,1,1,182,183_242
11911,2,2,188,247_20
11912,2,1,192,253_252
11913,4,2,208,41_40
11914,1,1,210,270
11915,1,1,229,1
11916,2,2,239,240_12_71
11917,3,3,244,15_75_136
11918,1,1,250,251_22
11919,2,2,252,253_25_84
11920,1,1,261,33
11921,1,1,265,266_37
11922,1,1,277,49
11923,4,3,281,113_174_53
11924,1,1,5,6_65
11925,1,1,8,68
11926,1,1,12,13_72
11927,6,4,44,45_225_284
11928,1,1,50,51_110
11929,2,1,54,115_114
11930,2,2,63,122_183
11931,4,3,69,70_250_189
11932,3,3,72,73_133_193_252
11933,4,4,74,26
11934,2,2,93,152
11935,3,2,97,216_217
11936,1,1,99,159
11937,2,2,104,105_165_224
11938,1,1,109,110_169
11939,2,1,132,193_192
11940,1,1,142,202
11941,8,4,146,147_39_98_97_267
11942,1,1,149,209
11943,1,1,158,218
11944,1,1,159,160_219
11945,8,3,161,225_284_283_54_221
11946,1,1,165,
11947,8,4,168,169_229_286_59_226_61_120
11948,3,2,171,2_3
11949,2,2,192,251_24
11950,2,2,193,25
11951,1,1,197,257
11952,11,7,201,202_262_34_94_152_215_47_46_155_273
11953,7,5,212,271_164_223
11954,1,1,214,274
11955,1,1,244,245_16
11956,1,1,249,21
11957,1,1,4,64
11958,3,2,19,20_81_140_139
11959,2,2,24,83_144
11960,4,3,40,159_220
11961,1,1,71,131
11962,1,1,77,137
11963,1,1,78,79_138
11964,1,1,100,101_160
11965,3,3,118,119_179_239_10
11966,1,1,120,121_180
11967,3,3,131,192_250_23
11968,1,1,175,176_235
11969,1,1,177,
11970,1,1,184,185_244
11971,1,1,193,194_253
11972,4,3,196,254_26_87_28
11973,1,1,198,199_258
11974,2,1,208,269_268
11975,1,1,210,270
11976,1,1,211,271
11977,1,1,275,47
11978,2,1,279,281_52_51
11979,1,1,286,58
11980,1,1,287,59
11981,2,2,13,14_74_133
11982,8,7,23,24_85_203_265_37_95_156_143
11983,3,2,32,153_92
11984,1,1,34,94
11985,1,1,44,104
11986,1,1,51,111
11987,1,1,57,58_117
11988,1,1,60,120
11989,1,1,74,134
11990,1,1,85,145
11991,1,1,105,165
11992,3,2,107,108_166_168_227
11993,1,1,134,194
11994,1,1,153,154_213
11995,1,1,155,215
11996,1,1,158,218
11997,1,1,159,160_219
11998,2,2,162,223_282
11999,1,1,163,
12000,2,1,164,224
12001,1,1,175,235
12002,1,1,188,248
12003,1,1,195,255
12004,3,3,196,197_257_29_88
12005,2,2,226,227_287_58
12006,1,1,233,5
12007,1,1,235,7
12008,1,1,236,8
12009,1,1,261,33
12010,1,1,264,36
12011,1,1,274,46
12012,3,3,4,63_123_184
12013,1,1,5,65
12014,1,1,13,73
12015,1,1,36,96
12016,1,1,40,41_100
12017,9,5,87,208_146_40_99
12018,1,1,121,122_181
12019,2,2,235,8_67
12020,1,1,240,241_12
12021,2,2,247,248_20_79
12022,1,1,249,21
12023,2,2,262,33_94
12024,2,2,9,70_129
12025,5,1,23,90_89_88_83
12026,3,2,40,41_102_161_160
12027,1,1,45,105
12028,2,2,50,170
12029,1,1,57,117
12030,2,2,62,121_182
12031,1,1,75,135
12032,2,2,79,138_199
12033,1,1,92,152
12034,1,1,93,153
12035,2,2,109,168_229
12036,1,1,123,183
12037,7,5,137,196_27_195_28_88_149
12038,1,1,140,200
12039,7,4,167,284_56_117_225_118_287
12040,1,1,171,231
12041,1,1,203,263
12042,1,1,228,0
12043,2,2,239,240_12_71
12044,1,1,245,246_17
12045,1,1,248,20
12046,1,1,250,22
12047,1,1,284,56
12048,17,8,1,120_180_74_12_72_132_134_193_60
12049,3,3,5,6_66_126_185
12050,1,1,8,9_68
12051,1,1,11,12_71
12052,1,1,19,79
12053,1,1,21,81
12054,7,5,28,148_40_269_88
12055,11,7,36,158_276_156_48_108_169_96
12056,1,1,60,120
12057,1,1,84,144
12058,2,2,118,179_238
12059,1,1,124,184
12060,1,1,133,193
12061,19,8,138,258_30_208_88_209_29_212_43_268_41_42_151_197
12062,2,2,147,206_267
12063,1,1,156,216
12064,5,4,161,280_52_113
12065,4,2,219,220_50_280_51
12066,1,1,221,222_281
12067,1,1,270,42
12068,2,2,282,283_55_114
12069,1,1,285,57
12070,1,1,66,126
12071,1,1,84,144
12072,1,1,99,159
12073,1,1,113,114_173
12074,3,3,115,174_234_7
12075,1,1,132,133_192
12076,1,1,140,141_200
12077,3,3,143,202_262_35
12078,2,1,156,157_216
12079,1,1,162,222
12080,1,1,163,164_223
12081,1,1,184,244
12082,1,1,200,203_260
12083,1,1,201,261
12084,1,1,204,205_264
12085,1,1,211,212_271
12086,1,1,217,277
12087,11,5,235,6_65_123_184_63_4_245_186_187
12088,1,1,263,264_35
12089,1,1,265,37
12090,1,1,267,39
12091,2,2,279,50_111
12092,4,2,280,282_54_113_112
12093,1,1,8,68
12094,7,4,9,126_186_247_248_189
12095,2,2,10,130
12096,1,1,43,103
12097,4,2,79,137_198_199
12098,1,1,89,149
12099,4,3,126,185_17_18
12100,1,1,138,198
12101,1,1,148,208
12102,1,1,154,214
12103,1,1,159,219
12104,2,2,162,282
12105,2,2,166,167_227_286
12106,1,1,171,172_231
12107,3,3,174,175_235_7_66
12108,5,2,190,25_252_251_250
12109,1,1,194,254
12110,1,1,202,203_262
12111,2,2,205,264_37
12112,2,1,215,216_275
12113,4,4,232,5_65_125_184
12114,1,1,237,9
12115,2,2,286,287_59_118
12116,1,1,5,65
12117,1,1,9,69
12118,1,1,15,16_75
12119,1,1,28,29_88
12120,1,1,33,93
12121,1,1,36,96
12122,2,1,37,98_97
12123,1,1,43,44_103
12124,3,2,52,171_172
12125,3,3,53,233
12126,7,4,63,122_180_241_121_14_15
12127,1,1,76,136
12128,1,1,85,86_145
12129,1,1,97,157
12130,2,1,100,102_161_160
12131,1,1,122,182
12132,3,2,176,238_9_236
12133,1,1,179,180_239
12134,2,2,186,187_247_18
12135,1,1,195,196_255
12136,2,2,272,45_104
12137,1,1,274,46
12138,1,1,18,19_78
12139,2,1,31,91
12140,18,7,34,92_210_269_161_102_43_272_273_154
12141,2,2,47,48_108_167
12142,3,2,50,52_171_110
12143,2,2,66,186
12144,1,1,74,134
12145,5,2,85,203_204_205
12146,1,1,87,88_147
12147,2,2,91,92_152_211
12148,1,1,104,164
12149,1,1,121,181
12150,4,2,131,189_250_251
12151,1,1,138,198
12152,6,5,152,272_44_104_165_212
12153,1,1,189,249
12154,2,2,232,233_5_64
12155,1,1,236,237_8
12156,1,1,243,15
12157,1,1,251,23
12158,1,1,265,
12159,5,2,271,44_102_103
12160,3,2,275,48_107
12161,5,2,19,141_140_79
12162,6,4,59,60_121_181_241_12_239
12163,1,1,63,64_123
12164,1,1,66,126
12165,1,1,77,137
12166,3,3,79,138_198_259
12167,1,1,96,97_156
12168,1,1,140,200
12169,1,1,158,218
12170,1,1,166,226
12171,4,3,172,63_4
12172,7,4,184,17_77_136
12173,2,2,190,191_251_22
12174,3,3,199,258_30_91
12175,4,2,200,33_32
12176,2,2,203,204_264_35
12177,1,1,211,271
12178,1,1,216,276
12179,2,2,232,233_5_64
12180,2,1,237,10_9
12181,1,1,258,30
12182,2,2,260,92
12183,1,1,263,35
12184,1,1,11,71
12185,1,1,12,13_72
12186,1,1,17,77
12187,3,3,19,78_138_199
12188,1,1,61,62_121
12189,1,1,106,107_166
12190,1,1,110,111_170
12191,2,2,124,125_183_244
12192,3,3,129,130_190_248_21
12193,1,1,132,192
12194,5,3,134,254_27
12195,6,4,159,221_281_53_112_51
12196,34,9,163,164_114_178_237_117_11_130_129_66_127_234_128_222
12197,1,1,166,226
12198,1,1,173,233
12199,3,3,181,182_242_14_73
12200,1,1,234,6
12201,2,2,251,22_83
12202,1,1,252,24
12203,3,2,260,265_97_92
12204,1,1,275,276_47
12205,1,1,280,52
12206,1,1,9,69
12207,1,1,10,70
12208,1,1,11,71
12209,1,1,28,88
12210,1,1,48,108
12211,1,1,50,110
12212,1,1,66,126
12213,1,1,67,127
12214,1,1,97,98_157
12215,2,2,122,181_242
12216,1,1,133,193
12217,2,2,142,143_203_262
12218,1,1,158,218
12219,6,2,176,10_9_8
12220,2,2,179,11
12221,1,1,183,184_243
12222,5,3,193,23_84_25
12223,1,1,220,221_280
12224,1,1,229,1
12225,9,5,236,10_69_249_248
12226,1,1,241,242_13
12227,3,2,269,102_41
12228,1,1,18,19_78
12229,1,1,31,32_91
12230,1,1,44,104
12231,1,1,60,120
12232,4,3,61,181_242_121
12233,1,1,66,126
12234,1,1,68,69_128
12235,1,1,80,140
12236,1,1,84,144
12237,2,2,86,145_206
12238,1,1,87,88_147
12239,1,1,101,161
12240,3,2,107,168_227
12241,3,3,134,193_253_26
12242,2,2,137,138_198_257
12243,1,1,140,200
12244,1,1,157,217
12245,1,1,179,239
12246,1,1,2,3_62
12247,2,1,5,66_65
12248,1,1,25,26_85
12249,1,1,36,37_96
12250,1,1,45,105
12251,4,2,73,74_131_192_193
12252,1,1,80,140
12253,3,2,95,153_214_215
12254,1,1,120,180
12255,1,1,127,128_187
12256,1,1,134,194
12257,2,2,148,207_268
12258,1,1,149,209
12259,3,2,167,0_287
12260,1,1,184,244
12261,1,1,189,249
12262,1,1,203,263
12263,1,1,206,207_266
12264,1,1,208,268
12265,1,1,214,274
12266,4,2,235,238_69_8_7
12267,1,1,240,241_12
12268,1,1,13,14_73
12269,1,1,70,130
12270,3,2,73,75_134_193
12271,2,1,82,143_142
12272,2,2,91,92_152_211
12273,1,1,101,161
12274,1,1,109,169
12275,1,1,111,112_171
12276,2,2,141,142_202_261
12277,4,2,145,266_265
12278,1,1,148,208
12279,1,1,149,209
12280,1,1,150,210
12281,1,1,151,211
12282,18,6,157,216_273_105_225_226_107_108_109
12283,1,1,194,195_254
12284,1,1,244,245_16
12285,1,1,255,256_27
12286,7,4,276,46_106_166_227_168
12287,1,1,277,49
12288,1,1,286,58
12289,1,1,13,73
12290,1,1,19,20_79
12291,1,1,27,28_87
12292,1,1,51,111
12293,3,2,60,179_180
12294,1,1,70,130
12295,4,3,114,115_175_7_6
12296,5,3,166,168_228_286_59
12297,2,1,190,251_250
12298,1,1,195,196_255
12299,3,3,204,205_265_37_96
12300,1,1,219,220_279
12301,1,1,239,11
12302,1,1,243,15
12303,2,2,270,43_102
12304,2,2,22,81_142
12305,13,8,27,86_146_37_145_266_38_97_158_219
12306,5,3,29,91_151_210_149
12307,1,1,44,
12308,2,1,77,79_138_137
12309,6,6,98,99_159_219_279_51_111_170
12310,2,1,108,169_168
12311,1,1,119,179
12312,12,7,166,224_285_287_56_176_236_9_238
12313,1,1,167,227
12314,2,2,182,241_14
12315,1,1,191,192_251
12316,2,1,195,197_256_255
12317,21,8,228,4_64_122_184_244_74_16_135_230_120_180_13_0
12318,1,1,233,5
12319,3,2,238,240_12_71_10
12320,1,1,256,257_28
12321,1,1,259,31
12322,6,4,266,39_97_155_216_96_217_218
12323,1,1,273,274_45
12324,1,1,276,48
12325,1,1,287,59
12326,4,2,3,122_123
12327,1,1,6,7_66
12328,1,1,12,72
12329,1,1,64,124
12330,1,1,68,128
12331,3,2,94,213_214
12332,2,2,100,159_220
12333,1,1,110,170
12334,1,1,124,184
12335,1,1,140,200
12336,2,2,149,208_269
12337,1,1,150,210
12338,1,1,156,216
12339,1,1,168,228
12340,1,1,170,171_230
12341,1,1,172,232
12342,1,1,173,174_233
12343,1,1,188,189_248
12344,1,1,196,197_256
12345,1,1,207,267
12346,2,1,211,272_271
12347,4,3,223,285_116_224_55
12348,3,3,249,20_80_141
12349,3,1,253,26_25
12350,2,2,260,92
12351,1,1,264,36
12352,7,3,266,159_97_158
12353,1,1,268,40
12354,3,2,8,66_127_128
12355,1,1,12,72
12356,1,1,20,80
12357,1,1,56,57_116
12358,1,1,62,63_122
12359,1,1,89,149
12360,1,1,124,184
12361,2,1,132,193_192
12362,1,1,136,196
12363,1,1,139,140_199
12364,2,1,148,149_208
12365,1,1,165,225
12366,43,8,175,177_69_65_122_15_74_16_230_3_4_248_21_80_79_188_18_17_234_129_235
12367,2,1,183,185_244_243
12368,4,2,188,21_20
12369,3,2,218,49_50
12370,6,5,225,226_286_59_179_238_117
12371,1,1,245,17
12372,2,2,248,21_80
12373,1,1,251,23
12374,6,3,284,285_58_117_115_176
12375,1,1,13,73
12376,1,1,21,81
12377,1,1,30,90
12378,1,1,45,46_105
12379,1,1,54,114
12380,1,1,55,56_115
12381,3,2,62,123_182
12382,1,1,69,70_129
12383,1,1,92,152
12384,1,1,105,106_165
12385,4,2,107,109_169_228_167
12386,1,1,125,185
12387,2,2,129,130_190_249
12388,1,1,145,205
12389,1,1,146,147_206
12390,1,1,153,213
12391,3,3,157,216_276_49
12392,2,2,166,167_227_286
12393,1,1,182,242
12394,1,1,184,185_244
12395,1,1,187,188_247
12396,1,1,212,272
12397,1,1,237,9
12398,1,1,246,247_18
12399,1,1,252,253_24
12400,1,1,270,42
12401,1,1,277,49
12402,1,1,278,50
12403,1,1,279,280_51
12404,1,1,281,53
12405,2,1,6,67_66
12406,1,1,16,76
12407,3,2,23,144_143
12408,1,1,29,89
12409,1,1,38,98
12410,1,1,46,106
12411,1,1,54,55_114
12412,1,1,64,124
12413,1,1,83,143
12414,1,1,114,174
12415,1,1,129,130_189
12416,2,2,167,226_287
12417,1,1,187,247
12418,2,2,191,250_23
12419,7,6,193,252_24_84_204_265
12420,1,1,209,210_269
12421,1,1,213,214_273
12422,3,3,225,
12423,2,2,231,2_63
12424,2,2,240,72
12425,1,1,269,41
12426,1,1,278,50
12427,1,1,3,4_63
12428,1,1,7,67
12429,1,1,33,93
12430,1,1,40,100
12431,3,2,67,68_126_128_187
12432,5,3,82,83_141_203_262
12433,1,1,87,147
12434,1,1,89,149
12435,2,1,91,92_151
12436,1,1,113,114_173
12437,3,2,135,256_195
12438,4,2,140,142_202_261_260
12439,1,1,145,146_205
12440,1,1,177,178_237
12441,2,2,180,241_12
12442,1,1,186,246
12443,1,1,217,277
12444,1,1,260,261_32
12445,1,1,269,270_41
12446,1,1,272,273_44
12447,1,1,274,275_46
12448,1,1,276,48
12449,2,1,284,57_56
12450,1,1,20,80
12451,5,3,23,81_142_204_84_203
12452,1,1,36,37_96
12453,1,1,48,108
12454,1,1,49,109
12455,1,1,65,125
12456,5,3,71,72_252_251
12457,1,1,79,80_139
12458,1,1,89,90_149
12459,1,1,92,152
12460,1,1,94,154
12461,1,1,95,96_155
12462,1,1,106,166
12463,3,2,109,111_170_229
12464,1,1,125,185
12465,3,2,132,253_192
12466,1,1,139,199
12467,10,7,143,264_36_275_276_155
12468,3,2,153,272_273
12469,2,2,156,215_276
12470,11,8,159,217_277_50_110_169_229_1_62_231
12471,2,2,160,221_280
12472,6,5,170,171_231_4_63_123_182
12473,2,1,175,236_235
12474,1,1,181,241
12475,1,1,203,263
12476,3,3,72,73_133_193_252
12477,1,1,81,82_141
12478,1,1,87,147
12479,1,1,88,148
12480,2,2,90,149_210
12481,2,1,108,110_169_168
12482,1,1,114,115_174
12483,2,2,135,194_255
12484,1,1,136,137_196
12485,1,1,141,142_201
12486,2,2,157,158_218_277
12487,1,1,159,219
12488,1,1,164,165_224
12489,12,5,166,167_1_61_181_180_168_119_58
12490,1,1,169,229
12491,7,4,173,232_7_126_65
12492,1,1,175,235
12493,2,2,176,8
12494,1,1,192,252
12495,7,4,193,22_82_143_250_84_85
12496,1,1,211,271
12497,1,1,212,272
12498,2,1,221,223_282_281
12499,1,1,230,231_2
12500,1,1,243,15
12501,1,1,250,22
12502,1,1,254,26
12503,1,1,273,45
12504,1,1,15,16_75
12505,2,1,21,23_82_81
12506,1,1,25,26_85
12507,2,2,32,33_91_152
12508,4,3,63,64_184_243
12509,1,1,66,126
12510,2,1,72,132
12511,5,3,80,81_142_261_200
12512,1,1,82,
12513,1,1,91,92_151
12514,1,1,102,103_162
12515,17,4,115,118_7_68_235_69_70
12516,1,1,141,201
12517,2,2,144,145_205_264
12518,1,1,150,210
12519,1,1,168,228
12520,16,8,191,248_20_81_140_200_35_203_94_33_83
12521,6,5,192,204
12522,5,4,198,199_260_32_92_151_30
12523,1,1,204,264
12524,1,1,236,8
12525,1,1,243,244_15
12526,1,1,255,27
12527,2,2,256,
12528,1,1,263,264_35
12529,1,1,276,277_48
12530,2,1,285,287_58_57
12531,1,1,0,1_60
12532,1,1,6,7_66
12533,5,4,53,55_114_174_234_5
12534,1,1,69,129
12535,5,3,70,71_134_192_251_250
12536,3,2,92,211_212
12537,1,1,105,106_165
12538,1,1,110,170
12539,1,1,124,125_184
12540,1,1,163,223
12541,1,1,165,225
12542,1,1,170,171_230
12543,1,1,186,246
12544,1,1,223,224_283
12545,1,1,254,26
12546,1,1,268,40
12547,2,2,270,41_102
12548,3,2,273,104_105
12549,1,1,274,46
12550,1,1,283,284_55
12551,1,1,1,61
12552,4,3,2,122_183_62
12553,1,1,4,5_64
12554,2,1,9,70_69
12555,2,2,32,35_95_152
12556,1,1,44,104
12557,1,1,60,120
12558,1,1,61,121
12559,1,1,62,122
12560,2,2,68,188
12561,27,6,72,87_135_86_194_145_75_24_23_22
12562,1,1,77,137
12563,2,2,94,153_214
12564,1,1,150,210
12565,1,1,152,212
12566,1,1,157,217
12567,1,1,160,161_220
12568,2,2,167,226
12569,1,1,170,230
12570,2,1,195,256_255
12571,3,2,201,32_33
12572,9,8,221,280_52_172_232_4_64_125
12573,1,1,244,16
12574,1,1,268,40
12575,1,1,270,42
12576,1,1,274,46
12577,1,1,277,278_49
12578,1,1,34,35_94
12579,3,3,41,42_102_162_221
12580,18,7,46,225_285_119_228_168_47_117_178
12581,3,2,68,189_128
12582,2,1,80,141_140
12583,1,1,115,175
12584,2,2,129,190_249
12585,1,1,147,207
12586,1,1,148,149_208
12587,1,1,158,218
12588,1,1,166,226
12589,8,6,205,206_97_158_217_276_37
12590,2,2,231,2_63
12591,5,3,257,258_27_88_149
12592,1,1,259,31
12593,2,2,273,46_105
12594,1,1,275,276_47
12595,1,1,281,282_53
12596,7,5,42,101_221_53_54
12597,1,1,45,46_105
12598,1,1,74,75_134
12599,2,2,89,150_209
12600,1,1,97,98_157
12601,4,2,111,233_113_232_171
12602,3,1,117,120_179_178_177
12603,1,1,126,186
12604,2,2,137,196_257
12605,1,1,143,144_203
12606,2,2,156,157_217_276
12607,1,1,166,226
12608,1,1,168,228
12609,1,1,172,232
12610,2,2,198,257_30
12611,1,1,207,267
12612,1,1,209,269
12613,1,1,216,276
12614,1,1,223,283
12615,2,2,233,
12616,3,2,241,14_73
12617,4,2,245,247_19_78_17
12618,2,1,252,25_24
12619,1,1,264,265_36
12620,1,1,269,270_41
12621,1,1,283,55
12622,1,1,287,
12623,1,1,4,64
12624,2,2,6,7_65_126
12625,1,1,9,10_69
12626,1,1,13,14_73
12627,1,1,43,44_103
12628,1,1,48,108
12629,1,1,50,110
12630,1,1,61,121
12631,1,1,65,125
12632,1,1,67,127
12633,3,2,76,134_195_196
12634,3,3,80,139_201_260
12635,3,2,100,101_221_220
12636,1,1,108,168
12637,2,2,116,175_236
12638,1,1,131,132_191
12639,14,7,139,200_260_32_212_273_211
12640,1,1,144,145_204
12641,5,4,163,164_224_116_55
12642,1,1,173,233
12643,1,1,176,236
12644,8,4,183,184_246_75_136_137_15
12645,3,3,192,193_253_25_84
12646,1,1,196,197_256
12647,1,1,211,271
12648,1,1,221,281
12649,5,4,235,66_126_187
12650,1,1,239,241_11
12651,7,5,243,74_134_254_255
12652,1,1,268,269_40
12653,1,1,273,45
12654,1,1,276,277_48
12655,1,1,281,53
12656,1,1,283,55
12657,4,3,284,285_117_176
12658,2,2,287,0_60_119
12659,7,4,43,44_104_221_282_283
12660,26,7,55,173_234_129_188_187_57
12661,1,1,62,122
12662,1,1,68,128
12663,1,1,85,145
12664,3,2,99,220_159
12665,2,2,132,133_193_252
12666,1,1,134,135_194
12667,1,1,141,201
12668,1,1,160,161_220
12669,5,4,181,182_242_12_14_72_133
12670,1,1,184,244
12671,1,1,187,247
12672,2,2,188,249_20
12673,1,1,218,278
12674,1,1,223,283
12675,1,1,232,4
12676,1,1,236,8
12677,2,2,270,271_43_102
12678,1,1,272,44
12679,1,1,286,58
12680,2,2,26,85_146
12681,1,1,30,90
12682,2,2,69,189
12683,1,1,75,
12684,1,1,77,78_137
12685,1,1,88,148
12686,1,1,99,159
12687,1,1,101,161
12688,1,1,107,108_167
12689,2,2,115,116_176_235
12690,4,3,130,132_250_23_190
12691,2,1,138,140_199_198
12692,1,1,170,230
12693,2,1,176,178_237_236
12694,1,1,179,239
12695,1,1,181,241
12696,1,1,197,257
12697,1,1,214,274
12698,1,1,220,221_280
12699,1,1,223,283
12700,1,1,229,1
12701,2,2,230,62
12702,1,1,235,236_7
12703,1,1,253,25
12704,6,3,254,256_27_85_88_147_146
12705,1,1,279,51
12706,3,1,280,53_52
12707,4,4,283,54_114_174_235
12708,1,1,5,6_65
12709,1,1,17,77
12710,1,1,26,86
12711,1,1,33,93
12712,1,1,36,37_96
12713,1,1,54,114
12714,1,1,55,115
12715,1,1,86,146
12716,2,2,116,117_177_236
12717,3,2,136,257_196
12718,1,1,142,202
12719,1,1,153,213
12720,2,2,156,217_276
12721,1,1,159,160_219
12722,1,1,175,235
12723,3,2,183,16_15
12724,1,1,186,246
12725,2,1,188,190_249_248
12726,1,1,198,258
12727,1,1,208,268
12728,4,4,229,181
12729,3,3,237,238_10_70_129
12730,1,1,13,14_73
12731,1,1,126,186
12732,2,2,139,140_200_259
12733,2,1,145,206_205
12734,1,1,155,215
12735,1,1,159,160_219
12736,1,1,164,165_224
12737,1,1,186,246
12738,2,2,187,248_19
12739,7,3,190,23_20_81_82
12740,1,1,208,209_268
12741,2,1,213,273
12742,1,1,220,280
12743,3,3,225,284_117
12744,1,1,230,231_2
12745,1,1,246,18
12746,1,1,247,19
12747,1,1,265,37
12748,1,1,16,76
12749,1,1,17,77
12750,2,2,20,21_79_140
12751,4,3,35,157_216_95
12752,2,2,63,124_183
12753,6,3,67,130_190_249_248_127
12754,1,1,73,74_133
12755,1,1,98,99_158
12756,2,1,108,169_168
12757,7,5,120,178_239_10_71_132
12758,1,1,137,138_197
12759,1,1,144,145_204
12760,1,1,154,214
12761,2,2,158,217_278
12762,1,1,159,160_219
12763,6,6,168,227_287_59_119_179_240
12764,2,2,189,190_248_21
12765,3,2,191,192_22_23
12766,19,6,194,197_209_268_267_254
12767,1,1,199,259
12768,1,1,213,273
12769,1,1,215,275
12770,1,1,221,281
12771,1,1,232,4
12772,2,2,235,67
12773,1,1,240,12
12774,1,1,279,280_51
12775,1,1,284,285_56
12776,2,2,7,68_127
12777,1,1,11,71
12778,5,3,25,87_146_84_144_205
12779,1,1,37,97
12780,1,1,47,107
12781,1,1,54,55_114
12782,1,1,84,85_144
12783,1,1,109,110_169
12784,1,1,128,188
12785,2,2,137,138_198_257
12786,1,1,145,146_205
12787,1,1,159,160_219
12788,1,1,161,162_221
12789,1,1,163,223
12790,1,1,164,224
12791,1,1,190,250
12792,1,1,247,19
12793,2,2,5,6_66_125
12794,2,2,8,9_69_128
12795,1,1,11,71
12796,1,1,27,87
12797,1,1,38,98
12798,1,1,43,103
12799,1,1,47,48_107
12800,1,1,60,120
12801,2,2,73,74_134_193
12802,1,1,93,153
12803,1,1,101,161
12804,1,1,103,163
12805,1,1,117,177
12806,2,2,136,256
12807,1,1,171,231
12808,4,2,172,5_4
12809,1,1,175,176_235
12810,1,1,183,243
12811,1,1,192,252
12812,1,1,199,259
12813,1,1,211,271
12814,1,1,258,30
12815,1,1,259,31
12816,1,1,263,35
12817,1,1,269,41
12818,6,4,9,130_250_249
12819,6,4,15,195_256
12820,10,8,24,83_143_203_216_155_36
12821,1,1,25,26_85
12822,1,1,50,51_110
12823,1,1,60,
12824,2,2,78,137_198
12825,1,1,86,146
12826,1,1,89,90_149
12827,2,2,100,159_220
12828,7,5,120,177_238_10_70_131_240
12829,7,5,121,183_243_13_133_134_241
12830,1,1,139,199
12831,1,1,182,183_242
12832,1,1,191,251
12833,3,2,195,197_257_28_255
12834,1,1,204,264
12835,1,1,211,212_271
12836,2,1,222,223_282
12837,4,2,231,64_63
12838,1,1,236,237_8
12839,1,1,240,12
12840,1,1,244,16
12841,1,1,254,26
12842,1,1,273,45
12843,1,1,274,46
12844,4,3,277,50_110_169
12845,1,1,6,66
12846,1,1,20,21_80
12847,1,1,30,90
12848,1,1,40,41_100
12849,1,1,43,44_103
12850,1,1,57,117
12851,4,2,63,125_184_183
12852,5,4,69,70_190_250_21
12853,2,2,72,131_192
12854,2,1,78,139_138
12855,1,1,85,86_145
12856,1,1,96,156
12857,1,1,112,113_172
12858,1,1,122,182
12859,1,1,126,186
12860,2,2,131,190_251
12861,2,2,132,133_193_252
12862,1,1,135,195
12863,2,1,141,202_201
12864,1,1,151,211
12865,1,1,169,229
12866,1,1,176,236
12867,1,1,187,188_247
12868,1,1,205,206_265
12869,1,1,227,287
12870,1,1,230,231_2
12871,1,1,236,8
12872,1,1,237,238_9
12873,2,2,253,254_24_85
12874,3,2,263,265_37_96_35
12875,4,3,268,161_100
12876,1,1,271,272_43
12877,2,2,277,48_109
12878,2,1,279,52_51
12879,1,1,282,54
12880,3,2,16,135_136
12881,3,2,22,80_141_142
12882,13,5,23,144_200_33_34_265_36_35
12883,2,1,37,39_98_97
12884,1,1,60,120
