,F,T,S,E
9008,1,1,791,791
9009,25,12,793,796_796_796_795_793_795_795_795_795_794_793
9010,1,1,805,806_805
9011,4,3,852,853_852
9012,2,2,854,855_855_854
9013,1,1,890,890
9014,1,1,894,894
9015,1,1,907,908_907
9016,1,1,909,909
9017,1,1,923,923
9018,2,2,924,925_924
9019,1,1,935,935
9020,4,2,957,958_958_957
9021,1,1,976,977_976
9022,2,1,985,986_985
9023,1,1,997,998_997
9024,1,1,1003,1003
9025,2,2,1027,1028_1028_1027
9026,1,1,1040,1041_1040
9027,1,1,1049,1050_1049
9028,1,1,1062,1063_1062
9029,1,1,1087,1088_1087
9030,1,1,1118,1118
9031,1,1,1129,1130_1129
9032,1,1,1133,1133
9033,1,1,1138,1139_1138
9034,1,1,1156,1157_1156
9035,19,9,1159,1160_1160_1160_1160_1159_1160_1159_1158_1157_1160
9036,18,8,1171,1172_1172_1172_1172_1172_1171
9037,1,1,1177,1177
9038,2,1,1179,1180_1179
9039,1,1,1185,1185
9040,19,9,1203,1202_1204_1202_1204_1202_1204_1203_1202
9041,4,4,1212,1211_1211_1211_1212
9042,3,1,1269,1270_1269
9043,1,1,1287,1287
9044,1,1,1293,1293
9045,2,2,1300,1299_1300
9046,1,1,1305,1305
9047,2,2,1332,1331_1332
9048,4,3,1356,1357_1357_1355_1356
9049,1,1,1385,1385
9050,2,2,1387,1386_1387
9051,2,2,1395,1394_1395
9052,1,1,1400,1401_1400
9053,1,1,1403,1403
9054,6,4,1411,1412_1413_1412_1411
9055,1,1,1413,1414_1413
9056,1,1,1418,1418
9057,1,1,1424,1424
9058,1,1,1429,1429
9059,1,1,1440,1441_1440
9060,1,1,1454,1454
9061,3,2,1489,1491_1490_1489
9062,1,1,1495,1496_1495
9063,26,16,1502,1503_1503_1503_1503_1503_1503_1502_1503
9064,1,1,1508,1508
9065,1,1,1517,1517
9066,1,1,1522,1522
9067,1,1,1536,1537_1536
9068,1,1,1597,1597
9069,1,1,1613,1613
9070,1,1,1618,1618
9071,1,1,1621,1622_1621
9072,6,6,1637,1636_1636_1636_1636_1636_1637
9073,2,2,1642,1643_1643_1642
9074,1,1,1647,1648_1647
9075,1,1,1662,1662
9076,1,1,1718,1718
9077,1,1,1726,1726
9078,1,1,1760,1760
9079,1,1,1775,
9080,1,1,1798,1798
9081,1,1,1817,1817
9082,1,1,1827,1828_1827
9083,1,1,1832,1832
9084,1,1,1834,1834
9085,1,1,1856,1856
9086,1,1,1858,1859_1858
9087,1,1,1865,1865
9088,1,1,1870,1870
9089,1,1,1871,1872_1871
9090,1,1,1877,1877
9091,1,1,1892,1892
9092,1,1,1893,1894_1893
9093,1,1,1900,1900
9094,6,5,1909,1908_1908_1908_1908_1909
9095,1,1,1910,1911_1910
9096,1,1,1915,1915
9097,9,5,1920,1920_1920_1921
9098,1,1,1924,1925_1924
9099,1,1,1927,1927
9100,1,1,1947,1947
9101,1,1,1949,1949
9102,1,1,1976,1976
9103,2,2,1982,1983_1983_1982
9104,1,1,1986,1986
9105,2,1,2005,2006_2005
9106,1,1,2012,2013_2012
9107,1,1,2037,2038_2037
9108,2,1,2052,2053_2052
9109,1,1,2063,2063
9110,1,1,2135,2135
9111,4,4,2141,2140_2140_2140_2141
9112,1,1,2144,2145_2144
9113,1,1,2180,2180
9114,1,1,2188,2188
9115,3,2,2190,2191_2190
9116,1,1,2202,2202
9117,1,1,2206,2207_2206
9118,1,1,2211,2211
9119,1,1,2218,2218
9120,1,1,2232,2233_2232
9121,1,1,2237,2238_2237
9122,1,1,2242,2243_2242
9123,14,6,2252,2255_2253_2252_2253_2255_2254_2252
9124,11,9,2259,2258_2258_2258_2258_2258_2258_2259
9125,1,1,2288,2288
9126,1,1,2347,2347
9127,1,1,2375,2375
9128,1,1,2386,2387_2386
9129,1,1,2406,2406
9130,2,2,2407,2408_2408_2407
9131,2,2,2410,2411_2411_2410
9132,1,1,2418,2418
9133,1,1,2425,2426_2425
9134,1,1,2434,2435_2434
9135,2,1,2438,2439_2438
9136,1,1,2444,2444
9137,1,1,2480,2480
9138,1,1,2481,2481
9139,4,2,2505,2503_2504_2506_2505
9140,1,1,2507,2507
9141,4,4,2510,2509_2509_2509_2510
9142,1,1,2524,2524
9143,1,1,2537,2537
9144,1,1,2539,2539
9145,2,1,2546,2546
9146,1,1,2579,2580_2579
9147,1,1,2583,2584_2583
9148,1,1,2591,2591
9149,1,1,2643,2643
9150,1,1,2649,2650_2649
9151,3,2,2659,2660_2659
9152,1,1,2667,2667
9153,1,1,2668,2669_2668
9154,3,1,2672,2674_2673_2672
9155,11,6,2679,2680_2680_2679_2677_2678
9156,3,3,2696,2697_2697_2697_2696
9157,1,1,2707,2707
9158,1,1,2745,2746_2745
9159,1,1,2765,2766_2765
9160,2,2,2768,2769_2769_2768
9161,1,1,2774,2775_2774
9162,1,1,2787,2788_2787
9163,1,1,86,86
9164,3,1,151,153_152_151
9165,4,4,161,
9166,1,1,182,182
9167,6,4,188,189_187_189_187_188
9168,63,20,235,237_235_238_238_235_235_235_238_237_235_236_237_234_235_234_238_235
9169,2,2,238,238
9170,1,1,241,242_241
9171,1,1,252,253_252
9172,1,1,255,255
9173,1,1,258,259_258
9174,1,1,330,331_330
9175,1,1,355,356_355
9176,19,8,357,356_358_358_355_356_355_356_358_357
9177,1,1,358,
9178,1,1,369,370_369
9179,1,1,371,371
9180,2,2,436,437_436
9181,1,1,446,446
9182,1,1,477,477
9183,1,1,485,
9184,1,1,492,492
9185,1,1,501,501
9186,3,2,519,520_519
9187,23,15,554,555_555_555_555_555_555_555_554
9188,1,1,563,563
9189,3,3,570,571_571_571_570
9190,1,1,579,579
9191,1,1,601,601
9192,50,50,606,607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607
9193,2,2,631,630_631
9194,1,1,632,633_632
9195,3,3,640,639_639_640
9196,3,3,648,
9197,1,1,684,684
9198,1,1,692,693_692
9199,1,1,695,696_695
9200,5,2,737,739_739_738_737
9201,3,3,742,741_741_742
9202,53,19,753,752_752_751_752_755_754_754_750_750_752_752_750_752_752_750_750_752_751_750_751_753
9203,4,4,768,767_767_767_768
9204,1,1,772,772
9205,10,7,783,784_784_784_784_783
9206,2,2,798,799_798
9207,1,1,800,801_800
9208,3,2,814,815_814
9209,6,4,818,819_819_818
9210,3,2,826,827_826
9211,1,1,831,832_831
9212,1,1,849,850_849
9213,52,34,876,874_874_874_874_873_873_873_873_873_873_873_873_873_873_873_873_873_873_873_873_873_872_873_873_873_873_872_873_873_873_873_873_873_874_875_876
9214,1,1,883,883
9215,1,1,901,902_901
9216,1,1,932,933_932
9217,1,1,943,943
9218,1,1,944,944
9219,1,1,956,956
9220,6,4,968,968_967_968
9221,1,1,977,977
9222,1,1,989,990_989
9223,2,1,995,996_995
9224,1,1,998,999_998
9225,1,1,1005,1005
9226,1,1,1029,1029
9227,1,1,1033,1034_1033
9228,1,1,1041,1041
9229,1,1,1045,1046_1045
9230,1,1,1064,1065_1064
9231,1,1,1067,1067
9232,1,1,1096,1096
9233,1,1,1105,1106_1105
9234,1,1,1121,1122_1121
9235,1,1,1144,1144
9236,1,1,1164,
9237,1,1,1205,1205
9238,2,2,1209,1208_1209
9239,1,1,1210,1210
9240,1,1,1262,1263_1262
9241,1,1,1273,1274_1273
9242,2,2,1288,1289_1289_1288
9243,1,1,1292,1292
9244,1,1,1296,1296
9245,68,35,1322,1321_1321_1321_1321_1321_1321_1321_1321_1321_1321_1321_1321_1320_1321_1321_1323_1321_1321_1321_1321_1321_1321_1321_1321_1321_1321_1320_1321_1322
9246,3,3,1325,1326_1326_1326_1325
9247,1,1,1330,1330
9248,2,2,1334,1333_1334
9249,3,2,1346,1347_1346
9250,11,7,1372,1371_1371_1370_1370_1372_1372_1371
9251,1,1,1376,1377_1376
9252,2,2,1379,1378_1379
9253,1,1,1393,1393
9254,1,1,1397,1397
9255,1,1,1419,1419
9256,1,1,1427,1427
9257,1,1,1431,1432_1431
9258,1,1,1441,1441
9259,1,1,1451,1452_1451
9260,1,1,1456,1457_1456
9261,2,1,1459,1460_1459
9262,1,1,1513,1513
9263,1,1,1519,1519
9264,1,1,1527,1528_1527
9265,1,1,1537,1537
9266,1,1,1557,1558_1557
9267,1,1,1561,1561
9268,2,2,1587,1586_1587
9269,1,1,1593,1593
9270,1,1,1594,1595_1594
9271,1,1,1598,
9272,1,1,1605,1606_1605
9273,3,3,1607,1608_1608_1608_1607
9274,19,12,1612,1613_1612_1612_1613_1612
9275,4,4,1624,1623_1623_1623_1624
9276,1,1,1641,1641
9277,2,2,1658,
9278,1,1,1671,1672_1671
9279,1,1,1681,1681
9280,2,2,1694,1693_1694
9281,1,1,1714,1715_1714
9282,26,14,1737,1738_1740_1739_1737_1737_1739_1739_1739_1739_1740_1738_1738_1739_1737
9283,1,1,1787,1787
9284,1,1,1809,1810_1809
9285,1,1,1816,1816
9286,1,1,1819,1819
9287,1,1,1836,1836
9288,1,1,1859,1859
9289,1,1,1861,1861
9290,2,2,1885,1884_1885
9291,2,1,1889,1890_1889
9292,1,1,1906,1906
9293,1,1,1926,1926
9294,1,1,1946,1946
9295,1,1,1956,
9296,1,1,1969,1969
9297,1,1,1978,1978
9298,4,3,2074,2075_2073_2074
9299,1,1,2080,
9300,1,1,2082,2083_2082
9301,1,1,2087,2088_2087
9302,1,1,2098,2099_2098
9303,13,13,2108,2107_2107_2107_2107_2107_2107_2107_2107_2107_2107_2107_2107_2108
9304,1,1,2133,2133
9305,4,3,2139,2138_2138_2139
9306,1,1,2150,2151_2150
9307,4,4,2153,2152_2152_2152_2153
9308,1,1,2155,2155
9309,1,1,2164,2164
9310,1,1,2175,2175
9311,1,1,2178,2178
9312,2,2,2200,2201_2201_2200
9313,1,1,2213,2213
9314,1,1,2245,2245
9315,6,5,2249,2248_2249
9316,1,1,2287,2287
9317,1,1,2300,2300
9318,7,5,2353,2354_2352_2352_2354_2352_2354_2353
9319,1,1,2376,2377_2376
9320,2,2,2378,2377_2378
9321,1,1,2380,2380
9322,1,1,2382,2383_2382
9323,10,10,2388,2387_2387_2387_2387_2387_2387_2387_2387_2387_2388
9324,10,7,2392,2391_2391_2392_2391
9325,1,1,2412,2413_2412
9326,2,2,2414,2414
9327,1,1,2448,2449_2448
9328,3,3,2450,2451_2451_2451_2450
9329,1,1,2462,2462
9330,1,1,2478,2479_2478
9331,1,1,2488,2488
9332,1,1,2499,
9333,5,5,2511,2510_2511
9334,2,2,2513,2512_2513
9335,3,2,2517,2518_2517
9336,1,1,2519,2520_2519
9337,8,5,2521,2520_2522_2520_2519_2519_2520_2521
9338,1,1,2530,2530
9339,2,2,2540,2541_2540
9340,1,1,2541,
9341,1,1,2542,2542
9342,33,18,2547,2548_2548_2546_2545_2544_2544_2545_2545_2548_2548_2548_2547_2548_2546_2548_2548_2547
9343,1,1,2549,2550_2549
9344,4,2,2570,2571_2572_2572_2571_2570
9345,1,1,2598,2598
9346,1,1,2600,2601_2600
9347,1,1,2609,2610_2609
9348,1,1,2618,2619_2618
9349,2,2,2677,2677
9350,1,1,2700,2701_2700
9351,2,2,2702,2703_2703_2702
9352,2,1,2716,2717_2716
9353,4,4,2719,2718_2719
9354,1,1,2770,2770
9355,2,2,2785,2786_2786_2785
9356,1,1,2788,2788
9357,1,1,2807,2808_2807
9358,1,1,2821,2821
9359,1,1,2908,2908
9360,49,49,2,
9361,2,2,33,34_34_33
9362,1,1,47,47
9363,2,2,53,54_53
9364,20,12,56,57_56_57_56_57_56
9365,1,1,69,
9366,1,1,72,
9367,2,2,92,93_93_92
9368,22,11,104,105_105_105_105_105_105_105_105_106_106_105_103_104
9369,1,1,106,106
9370,4,4,117,118_118_118_118_117
9371,1,1,134,135_134
9372,1,1,157,157
9373,1,1,172,172
9374,3,2,195,194_196_195
9375,1,1,196,
9376,1,1,198,198
9377,4,4,234,234
9378,3,1,260,261_260
9379,2,1,270,271_270
9380,1,1,302,302
9381,2,1,393,394_393
9382,2,1,406,408_407_406
9383,2,2,421,420_421
9384,3,2,423,422_423
9385,2,2,435,435
9386,2,2,467,467
9387,1,1,474,475_474
9388,10,7,512,511_511_511_511_513_512
9389,1,1,513,513
9390,1,1,533,533
9391,2,1,546,547_546
9392,30,19,585,586_586_584_584_586_584_584_586_584_586_584_584_584_586_584_586_584_586_584_586_584_586_584_586_584_586_584_586_586_585
9393,5,5,589,588_589
9394,5,5,608,608
9395,1,1,616,616
9396,2,1,619,621_620_619
9397,1,1,622,622
9398,1,1,623,623
9399,2,2,633,632_633
9400,1,1,641,642_641
9401,1,1,688,689_688
9402,1,1,694,694
9403,1,1,712,713_712
9404,3,3,766,766
9405,1,1,770,770
9406,2,2,776,777_777_776
9407,3,2,790,791_790
9408,1,1,837,837
9409,3,2,855,854_855
9410,1,1,859,860_859
9411,1,1,866,866
9412,14,11,890,891_891_891_891_891_891_891_892_891_890
9413,2,2,894,895_895_894
9414,1,1,896,896
9415,1,1,898,899_898
9416,1,1,952,953_952
9417,1,1,963,963
9418,1,1,965,966_965
9419,3,3,976,977_977_976
9420,1,1,981,982_981
9421,1,1,985,986_985
9422,1,1,991,992_991
9423,3,2,1001,1003_1002_1001
9424,1,1,1012,1012
9425,1,1,1014,1014
9426,7,5,1020,1020_1020_1021_1020
9427,1,1,1034,1034
9428,1,1,1072,1073_1072
9429,1,1,1104,1104
9430,2,1,1118,1119_1118
9431,2,2,1134,1134
9432,1,1,1137,1138_1137
9433,5,3,1149,1150_1148_1150_1149
9434,1,1,1156,1156
9435,2,2,1165,1164_1165
9436,1,1,1178,1179_1178
9437,3,3,1180,1179_1179_1180
9438,1,1,1228,1229_1228
9439,24,24,1246,1245_1245_1245_1245_1245_1245_1245_1245_1245_1245_1245_1245_1245_1245_1245_1245_1245_1245_1245_1245_1245_1245_1245_1246
9440,9,6,1263,1262_1262_1263
9441,1,1,1268,1268
9442,1,1,1282,1283_1282
9443,1,1,1286,1286
9444,1,1,1290,1290
9445,6,4,1305,1304_1304_1306_1305
9446,2,2,1308,1309_1309_1308
9447,2,2,1312,1313_1313_1312
9448,1,1,1327,1327
9449,1,1,1344,1344
9450,1,1,1362,1362
9451,1,1,1388,1389_1388
9452,1,1,1394,1394
9453,1,1,1403,1403
9454,3,2,1428,1430_1429_1428
9455,1,1,1439,1440_1439
9456,1,1,1466,1467_1466
9457,1,1,1485,1486_1485
9458,1,1,1495,1496_1495
9459,1,1,1497,1498_1497
9460,24,15,1500,1500_1500_1500_1500_1500_1500_1501
9461,1,1,1505,1506_1505
9462,1,1,1508,1508
9463,7,4,1514,1514_1515
9464,1,1,1518,1518
9465,3,3,1532,1533_1533_1533_1532
9466,1,1,1554,1554
9467,1,1,1558,1558
9468,4,3,1563,1562_1563
9469,10,6,1577,1577_1577_1576_1577_1578_1577
9470,1,1,1621,1622_1621
9471,57,30,1629,1630_1630_1630_1629
9472,8,4,1650,1652_1652_1651_1650
9473,1,1,1680,1680
9474,1,1,1684,1684
9475,3,3,1701,1700_1700_1701
9476,1,1,1715,1716_1715
9477,1,1,1717,1718_1717
9478,1,1,1723,1724_1723
9479,1,1,1740,
9480,4,4,1748,1748
9481,1,1,1756,1756
9482,1,1,1772,1772
9483,1,1,1785,1785
9484,1,1,1789,1789
9485,1,1,1793,1793
9486,1,1,1827,1828_1827
9487,2,2,1849,1850_1850_1849
9488,1,1,1858,1858
9489,1,1,1860,1860
9490,1,1,1871,1872_1871
9491,1,1,1873,1874_1873
9492,1,1,1880,1880
9493,1,1,1886,1887_1886
9494,1,1,1900,1900
9495,1,1,1905,1905
9496,3,3,1913,1912_1912_1913
9497,3,3,1927,1926_1926_1927
9498,1,1,1930,1931_1930
9499,1,1,1937,1937
9500,1,1,1951,1951
9501,1,1,1964,1964
9502,1,1,1983,1983
9503,1,1,1986,1987_1986
9504,2,2,1991,1990_1991
9505,2,2,1997,1996_1997
9506,2,2,1999,1998_1999
9507,1,1,2007,2008_2007
9508,2,2,2015,2014_2015
9509,1,1,2020,2020
9510,6,4,2021,2020_2021
9511,2,2,2022,2023_2023_2022
9512,2,2,2026,2027_2027_2026
9513,1,1,2030,2031_2030
9514,14,7,2054,2052_2052_2052_2054_2054_2053
9515,2,2,2055,2056_2056_2055
9516,31,22,2058,2057_2057_2057_2057_2057_2057_2059_2059_2057_2057_2057_2057_2059_2057_2057_2057_2057_2057_2058
9517,2,2,2059,2059
9518,4,4,2064,2065_2065_2065_2065_2064
9519,2,2,2069,2068_2069
9520,1,1,2077,2077
9521,12,6,2083,2083_2084_2083
9522,2,2,2089,2090_2090_2089
9523,1,1,2093,2094_2093
9524,2,2,2100,2101_2101_2100
9525,1,1,2112,2112
9526,1,1,2134,2135_2134
9527,2,1,2136,2137_2136
9528,1,1,2145,2145
9529,4,3,2154,2155_2155_2154
9530,30,17,2180,2179_2179_2179_2179_2179_2179_2179_2179_2180_2181_2181_2180
9531,5,4,2188,2187_2187_2187_2188
9532,1,1,2189,2189
9533,2,2,2191,2190_2191
9534,2,2,2203,2204_2202_2203
9535,2,1,2209,2211_2210_2209
9536,1,1,2219,2220_2219
9537,1,1,2263,2263
9538,2,2,2344,2345_2344
9539,1,1,2346,2346
9540,1,1,2347,2347
9541,1,1,2348,2348
9542,1,1,2369,2370_2369
9543,1,1,2381,2381
9544,1,1,2408,2408
9545,2,1,2438,2439_2438
9546,1,1,2441,2441
9547,1,1,2443,2443
9548,2,2,2481,2480_2481
9549,1,1,2483,2483
9550,1,1,2484,2484
9551,1,1,2487,2487
9552,1,1,2491,2491
9553,1,1,2493,2494_2493
9554,2,2,2527,2528_2528_2527
9555,3,3,2533,2534_2534_2533
9556,1,1,2536,2536
9557,2,2,2544,2543_2544
9558,3,3,2546,2545_2546
9559,1,1,2554,2555_2554
9560,1,1,2556,2557_2556
9561,88,28,2591,2588_2591_2591_2588_2587_2586_2587_2587_2590_2591_2588_2588_2590_2591_2589_2591_2591_2588_2590_2589_2588_2590_2591_2590_2590_2589_2591_2591_2590_2588_2590_2588
9562,1,1,2613,2613
9563,7,4,2648,2648_2649_2648
9564,2,2,2704,2705_2705_2704
9565,5,5,2707,2706_2706_2706_2706_2707
9566,1,1,2714,2714
9567,3,2,2723,2724_2723
9568,1,1,2726,2726
9569,4,4,2727,2728_2728_2728_2728_2727
9570,2,1,2737,2738_2737
9571,1,1,2767,2767
9572,1,1,2774,2774
9573,1,1,2775,2776_2775
9574,2,2,2781,2782_2782_2781
9575,1,1,2794,2795_2794
9576,1,1,2800,2801_2800
9577,3,2,2802,2803_2802
9578,1,1,2830,2830
9579,1,1,2938,2939_2938
9580,2,2,1,0_1
9581,13,12,31,32_32_32_32_32_32_32_32_32_32_32_31
9582,2,2,48,47_48
9583,1,1,85,85
9584,1,1,87,88_87
9585,5,5,120,119_119_119_119_120
9586,1,1,130,130
9587,1,1,150,150
9588,2,2,156,156
9589,2,2,164,165_165_164
9590,1,1,171,171
9591,9,7,180,181_181_181_181_181_180
9592,1,1,182,182
9593,6,5,183,184_184_184_182_184_183
9594,1,1,187,
9595,1,1,244,244
9596,1,1,252,252
9597,17,6,262,260_260_259_258_258_259_261_262
9598,4,1,306,308_307_306
9599,1,1,331,331
9600,1,1,334,335_334
9601,2,2,337,338_338_337
9602,1,1,355,
9603,1,1,368,368
9604,1,1,391,392_391
9605,1,1,400,403_400
9606,1,1,401,402_401
9607,4,2,405,404_407_406_405
9608,2,1,449,451_450_449
9609,1,1,473,473
9610,2,1,477,479_478_477
9611,1,1,492,493
9612,1,1,519,519
9613,13,7,534,535_534_535
9614,1,1,574,575_574
9615,2,1,613,614_613
9616,1,1,662,662
9617,1,1,683,684_683
9618,4,3,691,690_691
9619,1,1,692,693_692
9620,2,2,695,696_696_695
9621,1,1,727,727
9622,1,1,740,740
9623,1,1,755,755
9624,2,2,802,803_803_802
9625,1,1,807,808_807
9626,13,9,814,815_815_815_814_814
9627,4,3,827,826_827
9628,2,2,835,836_836_835
9629,4,3,847,848_848_847
9630,12,8,852,853_852_852_853_852
9631,2,2,883,883
9632,34,29,909,908_908_908_908_910_908_908_910_908_908_908_908_908_908_910_908_908_908_908_907_907_908_908_908_908_908_908_908_908_908_909
9633,1,1,921,922_921
9634,1,1,923,923
9635,8,5,924,925_925_925
9636,1,1,935,935
9637,5,2,956,958_957_956
9638,1,1,983,984_983
9639,5,5,993,994_994_994_994_994_993
9640,5,5,996,997_997_997_997_997_996
9641,2,2,1029,1028_1029
9642,1,1,1035,1036_1035
9643,1,1,1039,1039
9644,1,1,1055,1055
9645,1,1,1063,1063
9646,1,1,1083,1084_1083
9647,1,1,1097,1098_1097
9648,2,2,1102,1101_1102
9649,22,12,1103,1104_1103
9650,3,2,1105,1106_1105
9651,4,4,1120,1119_1119_1119_1120
9652,1,1,1127,1128_1127
9653,1,1,1129,1129
9654,2,2,1133,1132_1133
9655,3,3,1146,1145_1145_1146
9656,1,1,1185,1185
9657,2,2,1201,1201
9658,1,1,1208,1208
9659,1,1,1215,1215
9660,1,1,1260,1261_1260
9661,1,1,1274,1274
9662,1,1,1279,1279
9663,1,1,1296,1296
9664,4,4,1300,1299_1299_1299_1300
9665,4,3,1310,1309_1310
9666,7,6,1314,1315_1315_1315_1315_1316_1315_1314
9667,1,1,1323,1324_1323
9668,1,1,1339,1339
9669,1,1,1346,1346
9670,1,1,1350,1350
9671,3,2,1354,1353_1354
9672,4,4,1359,1360_1360_1360_1360_1359
9673,5,4,1366,1365_1364_1365_1366
9674,1,1,1368,1369_1368
9675,2,2,1373,1374_1373
9676,1,1,1399,1399
9677,1,1,1401,1401
9678,2,2,1402,1403_1402
9679,1,1,1406,1407_1406
9680,1,1,1410,1410
9681,1,1,1415,1416_1415
9682,1,1,1420,1420
9683,1,1,1422,1422
9684,1,1,1425,1425
9685,2,2,1432,1433_1432
9686,1,1,1433,1434
9687,2,1,1456,1457_1456
9688,9,6,1471,1472_1471_1472_1471
9689,2,2,1484,1483_1484
9690,3,3,1513,1513
9691,3,2,1519,1518_1519
9692,2,2,1538,1539_1538
9693,4,2,1544,1546_1545_1544
9694,1,1,1551,1551
9695,1,1,1559,1560_1559
9696,1,1,1573,1574_1573
9697,1,1,1591,1591
9698,5,3,1594,1596_1595_1596_1595_1594
9699,1,1,1626,1626
9700,1,1,1632,1632
9701,1,1,1635,1635
9702,2,2,1642,1643_1643_1642
9703,1,1,1647,1648_1647
9704,1,1,1667,1668_1667
9705,1,1,1681,1681
9706,1,1,1714,1714
9707,1,1,1718,
9708,1,1,1722,1722
9709,8,8,1745,1745
9710,1,1,1771,1771
9711,2,1,1796,1797_1796
9712,1,1,1817,1817
9713,1,1,1831,1832_1831
9714,9,6,1859,1858_1859_1858
9715,3,3,1867,1868_1868_1868_1867
9716,4,2,1891,1892_1891
9717,2,2,1897,1898_1896_1897
9718,2,2,1953,1952_1953
9719,1,1,1956,
9720,1,1,1976,1976
9721,1,1,2013,2013
9722,1,1,2038,2038
9723,1,1,2043,2043
9724,3,2,2063,2062_2063
9725,2,2,2066,2067_2067_2066
9726,1,1,2082,2082
9727,1,1,2102,2102
9728,5,4,2106,2105_2105_2106
9729,1,1,2118,2119_2118
9730,2,2,2143,2142_2143
9731,1,1,2147,2147
9732,1,1,2173,2173
9733,6,4,2174,2175_2172_2172_2173_2174
9734,1,1,2181,2181
9735,1,1,2206,2207_2206
9736,1,1,2211,2211
9737,1,1,2213,2213
9738,1,1,2220,2220
9739,1,1,2230,2231_2230
9740,32,32,2283,2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2283
9741,2,2,2300,2299_2300
9742,1,1,2338,2338
9743,1,1,2366,2367_2366
9744,1,1,2375,2375
9745,1,1,2377,2377
9746,1,1,2380,2380
9747,3,2,2382,2383_2383_2382
9748,2,2,2405,2406_2406_2405
9749,1,1,2412,2413_2412
9750,2,1,2415,2415
9751,14,7,2417,2416_2415_2417_2416_2415_2417
9752,4,4,2418,2418
9753,94,41,2426,2425_2425_2425_2425_2427_2427_2427_2427_2427_2427_2427_2427_2427_2427_2427_2427_2427_2427_2427_2425_2425_2425_2425_2425_2426_2426_2425_2426_2427_2427_2427
9754,9,3,2432,2435_2434_2431_2432_2433_2432
9755,1,1,2440,2440
9756,2,1,2448,2449_2448
9757,1,1,2461,2462_2461
9758,4,4,2469,2468_2468_2468_2469
9759,1,1,2478,2479_2478
9760,1,1,2488,2488
9761,1,1,2502,2502
9762,1,1,2506,2506
9763,2,1,2523,2524_2523
9764,1,1,2530,2530
9765,1,1,2541,2541
9766,2,1,2545,
9767,3,3,2552,2553_2553_2553_2552
9768,1,1,2560,2560
9769,4,4,2566,2567_2565_2567_2567_2566
9770,1,1,2578,2579_2578
9771,1,1,2580,2580
9772,4,2,2581,2582_2581
9773,2,1,2598,2599_2598
9774,1,1,2609,2609
9775,2,2,2626,2625_2626
9776,7,2,2627,2630_2629_2630_2628_2627
9777,1,1,2652,2652
9778,1,1,2656,2657_2656
9779,1,1,2659,2659
9780,16,13,2666,2667_2667_2667_2666
9781,1,1,2670,2671_2670
9782,1,1,2672,2673_2672
9783,2,2,2699,2698_2699
9784,2,2,2717,2716_2717
9785,1,1,2732,2732
9786,1,1,2769,2770_2769
9787,1,1,2783,2784_2783
9788,1,1,2812,2813_2812
9789,1,1,2854,2855_2854
9790,1,1,2875,2876_2875
9791,4,4,2929,2930_2930_2929
9792,1,1,52,52
9793,2,2,60,61_61_60
9794,7,7,66,66
9795,1,1,77,78_77
9796,3,3,95,94_94_95
9797,2,1,107,108_107
9798,9,9,113,114_114_114_114_114_114_114_114_114_113
9799,7,6,115,116_116_116_115
9800,4,3,140,141_140
9801,14,9,144,146_146_147_147_146_146_146_146_145_144
9802,44,16,149,148_148_148_147_148_149_148_144_145_147_146_145_147_148
9803,6,6,157,156_156_156_156
9804,1,1,172,172
9805,1,1,200,200
9806,1,1,210,210
9807,1,1,245,245
9808,1,1,250,251_250
9809,1,1,255,255
9810,1,1,264,264
9811,1,1,268,268
9812,6,4,270,270_271_270
9813,1,1,285,286_285
9814,1,1,292,292
9815,1,1,301,
9816,1,1,316,317_316
9817,6,5,323,322_322_322_323
9818,1,1,335,335
9819,2,2,336,336
9820,1,1,347,348_347
9821,1,1,366,366
9822,1,1,372,372
9823,1,1,383,383
9824,2,1,392,394_393_392
9825,2,2,410,409_410
9826,1,1,420,420
9827,33,14,436,437_437_437_437_437_437_435_437_435_435_436_437_435
9828,1,1,451,451
9829,1,1,463,463
9830,1,1,483,483
9831,37,22,486,487_485_488_488_487_485_485_487_487_487_485_487_485_487_488_488_487_487_487_487_485_487_487_485_486
9832,4,3,520,519_520
9833,1,1,526,526
9834,2,2,539,540_539
9835,6,5,556,556_556_557_556
9836,1,1,563,563
9837,1,1,579,579
9838,11,7,612,610_610_610_612_612_610_612_611_612
9839,1,1,629,629
9840,5,4,635,638_638_638_636_638_635
9841,1,1,647,647
9842,1,1,661,661
9843,8,5,663,663_664
9844,1,1,671,672_671
9845,39,39,712,713_713_713_713_713_713_713_713_713_713_713_713_713_713_713_713_713_713_713_713_713_713_713_713_713_713_713_713_713_713_713_713_713_713_713_713_713_713_713_712
9846,2,2,726,725_726
9847,3,3,738,739_739_739_738
9848,1,1,741,741
9849,3,3,771,772_772_772_771
9850,1,1,793,
9851,1,1,798,799_798
9852,2,2,806,805_806
9853,18,10,816,816_817_816
9854,1,1,831,832_831
9855,1,1,834,834
9856,1,1,866,866
9857,1,1,932,933_932
9858,1,1,943,
9859,1,1,963,963
9860,2,1,965,966_965
