,F,T,S,E
4455,1,1,67,151
4456,1,1,68,69_152
4457,1,1,94,95_10
4458,1,1,127,128_43
4459,2,1,132,49_48
4460,1,1,161,77
4461,1,1,24,108
4462,1,1,38,122
4463,1,1,48,49_132
4464,4,3,54,55_55_138
4465,5,3,62,64_148_64_147_146
4466,1,1,72,156
4467,2,2,96,11_96
4468,1,1,109,25
4469,1,1,114,30
4470,3,3,129,44_128_45
4471,1,1,130,131_46
4472,1,1,136,137_52
4473,5,4,138,55_53_139_55_138
4474,4,4,142,57_141_57_142
4475,32,16,144,57_141_57_142_59_143_59_143_57_141_57_141_57_142_141_58_59_143_60
4476,7,7,158,74
4477,3,3,9,10_94_10_93
4478,1,1,20,104
4479,1,1,30,31_114
4480,1,1,36,120
4481,1,1,43,127
4482,2,2,44,45_129_44
4483,5,4,48,49_133_49_49_48
4484,3,2,68,70_153_68
4485,1,1,105,106_21
4486,1,1,113,29
4487,43,43,129,44_128_44_128_44_128_44_128_44_128_44_128_44_128_44_128_44_128_44_128_44_128_44_128_44_128_44_128_44_128_44_128_44_128_44_128_44_128_44_128_44_128_45
4488,1,1,138,54
4489,1,1,152,68
4490,1,1,5,6_89
4491,5,4,27,112_28_112_27
4492,1,1,34,35_118
4493,1,1,54,138
4494,1,1,61,62_145
4495,131,33,64,146_62_146_147_62_147_63_147_144_61_60_60_145_62_146_60_144_60_144_144_60_144_60_145_144_144_145_62_149_64_146_62_148_64_62_147_148_65_149_148
4496,4,4,78,79_163_79_163_78
4497,1,1,89,5
4498,1,1,108,109_24
4499,1,1,129,130_45
4500,5,4,13,13_97_14_97
4501,1,1,20,104
4502,1,1,35,119
4503,1,1,37,121
4504,28,21,52,135_135_135_135_135_51_135_51_135_51_135_51_135_135_136
4505,2,1,61,146_145
4506,1,1,75,159
4507,1,1,81,165
4508,1,1,86,2
4509,1,1,92,93_8
4510,1,1,111,27
4511,1,1,114,
4512,1,1,122,123_38
4513,1,1,131,132_47
4514,1,1,134,50
4515,1,1,162,78
4516,1,1,0,1_84
4517,1,1,29,113
4518,478,150,65,66_150_66_151_67_66_150_66_150_66_150_66_150_66_150_67_150_66_148_150_64_66_150_150_66_150_66_150_66_150_66_150_66_150_66_150_150_66_63_63_63_150_66_150_147_151_150_150_66_150_150_66_150_150_150_150_66_150_66_150_66_150_63_147_66_150_67_150_66_150_66_150_66_150_66_150_66_150_63_147_147_148_63_147_63_66_66_150_66_63_150_66_147_64_66_66_63_147_64_147_147_63_148_147
4519,1,1,82,166
4520,4,3,97,98_98_13
4521,1,1,102,18
4522,1,1,105,21
4523,1,1,113,29
4524,2,1,122,39_38
4525,1,1,147,148_63
4526,1,1,167,83
4527,3,3,37,38_122_38_121
4528,21,21,86,2
4529,39,12,123,124_40_124_36_119_36_120_36_120_36_121_120_35_122_122_40_38_122_38_123_40
4530,2,2,144,145_61_144
4531,383,68,154,155_71_155_155_72_72_156_72_156_156_153_152_68_68_153_69_111_111_26_25_111_109_27_111_111_25_109_153_153_151_153_68_109_27_26_27_25_109_109_27_109_154_69_69_25_111_68_68_68_67_111_27_111_27_27_26_25_111_27_27_111_151_69_70_70_72_156_156_156_72_154_72_70_156_72_72_154_72_156_72_72_69_72_72_156_72_156_154_72_156_72_156_72_69_154_154_155_156_70_156_72_154_69_153_154
4532,2,1,161,78_77
4533,2,2,5,6_90_5
4534,1,1,10,94
4535,2,2,22,105_22
4536,1,1,38,39_122
4537,1,1,42,126
4538,1,1,57,141
4539,2,2,64,64
4540,1,1,76,77
4541,1,1,78,79_162
4542,1,1,81,165
4543,1,1,97,13
4544,3,2,103,104_18_20_103
4545,18,11,105,104_18_103_104_20_18_102_19_19_104_20_104_21
4546,1,1,106,107_22
4547,1,1,125,41
4548,1,1,163,164_79
4549,1,1,2,3_86
4550,2,2,8,93_8
4551,1,1,39,40_123
4552,4,2,57,56_57
4553,2,1,59,61_144_143
4554,1,1,70,71_154
4555,1,1,78,79_162
4556,2,1,97,14_13
4557,1,1,146,62
4558,1,1,149,65
4559,1,1,156,72
4560,1,1,163,
4561,2,2,3,86_3
4562,4,4,11,94_10_94_11
4563,1,1,13,97
4564,1,1,24,108
4565,7,4,25,107_107_24_25
4566,2,2,66,149_66
4567,1,1,67,151
4568,1,1,90,6
4569,6,5,97,12_96_98_12_98_13
4570,68,39,100,15_99_14_98_14_99_15_99_15_99_15_99_15_99_15_16_99
4571,57,18,102,103_17_101_17_101_102_103_101
4572,1,1,110,26
4573,1,1,118,34
4574,3,2,126,43_126
4575,1,1,130,46
4576,1,1,131,132_47
4577,1,1,141,142_57
4578,58,24,151,65_149_65_151_151_151_67_149_67_65_151_66_151_149_151_149_67_151
4579,1,1,1,85
4580,1,1,28,112
4581,1,1,57,141
4582,1,1,66,150
4583,21,18,92,7_91_6_90_6_90_6_6_90_6_90_6_90_6_90_6_91_9_92
4584,1,1,95,11
4585,1,1,104,20
4586,20,20,120,120
4587,3,1,152,154_69
4588,3,2,58,59_58
4589,3,3,68,69_153_69_152
4590,1,1,81,165
4591,1,1,99,15
4592,4,4,127,127
4593,3,2,133,134_48_133
4594,3,3,135,52_136_51
4595,1,1,138,139_54
4596,1,1,146,62
4597,1,1,29,113
4598,1,1,36,37_120
4599,3,2,38,39_122
4600,1,1,91,7
4601,1,1,159,160_75
4602,1,1,163,164_79
4603,1,1,3,4_87
4604,1,1,6,90
4605,1,1,19,
4606,1,1,27,111
4607,2,2,42,42
4608,1,1,50,134
4609,3,3,68,152
4610,1,1,73,74_157
4611,37,16,89,91_7_91_7_91_7_92_8_92_8_91_8_5_89_89_90_5_91_7_91
4612,10,7,116,117_33_33_33_33_32
4613,1,1,118,34
4614,1,1,124,40
4615,1,1,13,14_97
4616,1,1,15,
4617,1,1,27,111
4618,1,1,37,121
4619,1,1,45,129
4620,1,1,65,66_149
4621,1,1,69,153
4622,1,1,76,160
4623,1,1,86,2
4624,1,1,100,16
4625,1,1,104,20
4626,1,1,113,114_29
4627,3,2,119,118_119
4628,4,3,157,157_74_73
4629,1,1,1,2_85
4630,1,1,5,89
4631,2,2,27,28_112_27
4632,2,1,72,157_156
4633,21,7,87,87_85_2
4634,1,1,93,94_9
4635,1,1,96,12
4636,1,1,104,105_20
4637,1,1,108,109_24
4638,1,1,121,37
4639,1,1,127,128_43
4640,4,3,134,51_135_50
4641,2,2,137,52_137
4642,1,1,164,165_80
4643,1,1,167,83
4644,8,5,17,99_101_16
4645,3,1,39,125_124_123
4646,7,4,59,142_56_141_141_142_59
4647,5,3,73,74_154_155_72_73
4648,4,2,122,37_123_123_122
4649,1,1,141,57
4650,1,1,144,60
4651,1,1,156,157_72
4652,9,6,16,17_101_16_17_100
4653,2,2,30,113_30
4654,2,1,40,41_124
4655,3,2,89,90_90_89
4656,1,1,95,11
4657,1,1,108,24
4658,1,1,110,26
4659,1,1,146,147_62
4660,1,1,150,66
4661,1,1,9,93
4662,4,2,26,27_26
4663,1,1,38,39_122
4664,3,2,69,152_154_69
4665,9,6,83,82_83_82_83
4666,1,1,109,110_25
4667,1,1,126,42
4668,1,1,133,49
4669,1,1,145,61
4670,1,1,167,83
4671,3,2,9,10_10_9
4672,1,1,36,37_120
4673,1,1,41,125
4674,1,1,42,43_126
4675,1,1,50,51_134
4676,31,30,67,150_66_150_66_150_66_150_66_150_66_150_66_66_150_66_150_66_150_66_150_66_150_66_150_66_150_66_150_67
4677,1,1,97,13
4678,1,1,118,34
4679,1,1,143,59
4680,2,2,154,155_71_154
4681,1,1,159,75
4682,1,1,35,119
4683,2,2,47,132_47
4684,1,1,53,137
4685,6,4,77,78_162_76_76_77
4686,1,1,108,109_24
4687,1,1,113,29
4688,2,2,124,125_41_124
4689,1,1,144,60
4690,1,1,23,107
4691,1,1,46,47_130
4692,3,3,48,131_47_132
4693,1,1,63,147
4694,3,1,68,70_153_152
4695,5,4,77,76_160_77
4696,1,1,87,
4697,1,1,88,4
4698,1,1,89,5
4699,1,1,100,16
4700,2,1,105,106_21
4701,1,1,155,71
4702,4,3,160,75_77_161_76
4703,1,1,164,80
4704,1,1,0,1_84
4705,1,1,3,4_87
4706,2,2,20,21_105_20
4707,8,4,24,110_26_110_25_26_23_108
4708,1,1,31,115
4709,9,5,42,42_127
4710,8,5,45,128_129_128
4711,1,1,59,
4712,1,1,70,71_154
4713,1,1,77,161
4714,8,5,92,93_8_93
4715,12,8,112,113_28_28_113
4716,2,2,116,117_33_116
4717,5,4,118,33_118
4718,1,1,122,38
4719,1,1,148,64
4720,1,1,1,85
4721,3,2,16,17_102_17_16
4722,1,1,64,148
4723,1,1,72,73_156
4724,3,3,107,23
4725,1,1,31,32_115
4726,1,1,48,132
4727,58,33,49,48_132_48_132_48_132_47_131_47_131_46_130_46_130_46_131_48_132_48_132_47_131_47_131_47_131_47_131_48_131_47_132_133
4728,1,1,67,68_151
4729,3,3,69,
4730,96,31,75,162_78_162_78_78_78_162_78_78_162_80_80_80_164_80_164_80_164_80_164_80_163_162_80_164_164_164_80_164_163_76_161_76_158_159_159_160_162_159
4731,1,1,102,18
4732,19,10,104,103_21_19_21_103_105_19_21_103_105_21_19_19_21_104
4733,1,1,117,118_33
4734,1,1,124,40
4735,1,1,137,138_53
4736,1,1,145,146_61
4737,1,1,8,92
4738,1,1,9,10_93
4739,1,1,29,113
4740,1,1,105,21
4741,1,1,114,30
4742,1,1,124,40
4743,1,1,128,
4744,1,1,163,79
4745,1,1,167,83
4746,2,1,1,86_85
4747,1,1,9,10_93
4748,3,3,26,109_25_110
4749,3,2,27,28_111
4750,1,1,29,30_113
4751,5,4,56,58_142_58_140_57_140
4752,1,1,71,155
4753,1,1,102,103_18
4754,1,1,123,39
4755,4,3,126,127_127_42
4756,2,2,129,46_129
4757,3,2,154,153_154
4758,1,1,155,71
4759,6,3,163,164_79
4760,2,2,7,8_92_7
4761,6,4,23,106_106_23
4762,1,1,29,30_113
4763,1,1,31,115
4764,2,2,51,134_51
4765,5,5,58,141_57_141_57_142
4766,1,1,64,148
4767,28,18,72,155_71_155_71_155_71_155_70_154_70_154_70_154_71_72
4768,1,1,102,18
4769,1,1,125,41
4770,1,1,145,61
4771,1,1,146,62
4772,1,1,148,149_64
4773,2,2,167,0_84_167
4774,46,17,53,54_138_54_139_55_138_137_138
4775,11,11,58,142
4776,4,4,73,74_158_74_158_73
4777,10,6,129,45_128
4778,1,1,133,134_49
4779,1,1,154,155_70
4780,2,2,3,4_88_3
4781,7,6,14,98_14_98_15_14
4782,3,2,20,19_20
4783,14,13,67,69_152_68_152_68_152_68_152_68_152_68_152_68_151
4784,3,3,85,86_2_86_1
4785,1,1,98,14
4786,6,3,109,109_111
4787,1,1,111,27
4788,1,1,140,141_56
4789,1,1,162,78
4790,2,2,6,89_6
4791,1,1,41,42_125
4792,1,1,64,65_148
4793,2,2,112,27_112
4794,1,1,123,39
4795,2,2,166,81_166
4796,1,1,25,
4797,10,7,79,162_78_163_162
4798,1,1,105,21
4799,1,1,110,26
4800,1,1,136,52
4801,5,3,137,138_53
4802,1,1,151,152_67
4803,1,1,162,78
4804,3,1,0,85_84
4805,1,1,15,99
4806,1,1,23,24_107
4807,1,1,32,116
4808,1,1,40,41_124
4809,1,1,45,129
4810,1,1,48,49_132
4811,6,4,53,55_139_137_139_54_137
4812,1,1,60,144
4813,1,1,66,
4814,1,1,80,81_164
4815,3,3,84,1_85_0
4816,1,1,98,99_14
4817,2,2,107,108_24_107
4818,1,1,113,29
4819,1,1,117,118_33
4820,1,1,130,46
4821,2,2,134,51_134
4822,1,1,149,65
4823,1,1,158,159_74
4824,4,3,7,6_91
4825,1,1,10,94
4826,1,1,13,14_97
4827,1,1,15,16_99
4828,1,1,18,19_102
4829,1,1,31,115
4830,1,1,35,119
4831,2,1,61,146_145
4832,1,1,69,153
4833,1,1,95,96_11
4834,2,2,114,29_114
4835,1,1,139,140_55
4836,2,2,148,65_148
4837,1,1,149,
4838,1,1,34,35_118
4839,3,3,40,39_124
4840,1,1,46,130
4841,2,2,48,131_48
4842,4,4,77,78_162_78_162_77
4843,1,1,79,163
4844,1,1,93,94_9
4845,1,1,95,96_11
4846,1,1,119,35
4847,1,1,123,39
4848,5,4,126,41_125_125_126
4849,1,1,129,130_45
4850,2,2,149,150_66_149
4851,1,1,23,107
4852,1,1,31,32_115
4853,2,2,46,129_46
4854,1,1,55,56_139
4855,1,1,60,61_144
4856,1,1,67,151
4857,3,2,76,77_159_76
4858,1,1,94,95_10
4859,1,1,103,19
4860,1,1,106,22
4861,1,1,117,118_33
4862,1,1,128,44
4863,1,1,131,132_47
4864,1,1,161,77
4865,1,1,1,85
4866,1,1,8,9_92
4867,1,1,23,24_107
4868,1,1,47,48_131
4869,1,1,67,68_151
4870,1,1,70,154
4871,1,1,82,166
4872,1,1,121,37
4873,4,3,127,42_42_43
4874,1,1,140,56
4875,1,1,23,107
4876,2,1,30,115_114
4877,1,1,36,120
4878,1,1,41,42_125
4879,4,3,46,47_131_47_130
4880,1,1,69,153
4881,1,1,74,158
4882,2,1,103,104_19
4883,2,2,105,20_105
4884,1,1,113,29
4885,1,1,136,52
4886,3,3,138,53_137_54
4887,1,1,163,79
4888,1,1,20,104
4889,1,1,25,26_109
4890,1,1,42,43_126
4891,4,3,61,144_144_145
4892,1,1,89,5
4893,3,2,94,93_94
4894,1,1,129,45
4895,1,1,134,50
4896,2,2,135,136_52_135
4897,3,2,146,60_145_146
4898,1,1,10,94
4899,3,3,50,134
4900,1,1,54,138
4901,1,1,62,146
4902,6,5,70,154_70_155_70
4903,3,2,92,93_91_92
4904,2,1,106,22
4905,22,7,118,116_31_35_35_33_117_34
4906,1,1,120,121_36
4907,1,1,122,123_38
4908,1,1,124,125_40
4909,1,1,139,
4910,1,1,26,27_110
4911,2,2,30,31_115_30
4912,1,1,37,121
4913,1,1,74,158
4914,1,1,80,81_164
4915,2,2,94,9_94
4916,1,1,142,58
4917,1,1,145,146_61
4918,28,16,87,87_88_88
4919,1,1,141,57
4920,1,1,152,
4921,12,12,13,96_12_96_12_96_12_96_12_96_12_96_13
4922,1,1,23,24_107
4923,1,1,41,42_125
4924,4,4,57,140_56_140_57
4925,1,1,62,146
4926,1,1,72,73_156
4927,2,1,79,80_163
4928,1,1,87,3
4929,1,1,98,
4930,23,14,132,132_48_132_48_132_131
4931,2,2,133,
4932,1,1,164,80
4933,1,1,3,87
4934,12,6,9,94_8_93_10
4935,1,1,11,12_95
4936,2,2,18,19_103_18
4937,1,1,20,104
4938,3,3,23,106_22_107
4939,1,1,27,28_111
4940,1,1,98,14
4941,6,6,108,109_25_109_25_108
4942,1,1,117,118_33
4943,1,1,4,5_88
4944,2,2,14,97_14
4945,1,1,22,106
4946,2,1,29,114_113
4947,1,1,49,50_133
4948,2,2,51,52_136_51
4949,1,1,55,139
4950,1,1,65,149
4951,3,1,75,78_161_160_159
4952,1,1,89,5
4953,1,1,93,9
4954,1,1,127,43
4955,32,17,130,45_129_45_129_45_127_41_126_126_127_43_127_43_127_43_127_43_127_44_43_126_42_127_128_45_130
4956,1,1,167,83
4957,5,5,1,84_0_84_0_85
4958,13,10,45,128_44_128_44_128_45_45_44
4959,2,2,66,149_66
4960,3,2,67,152_67
4961,1,1,69,70_153
4962,1,1,76,160
4963,2,2,107,108_24_107
4964,1,1,153,
4965,3,3,161,77
4966,27,21,22,23_107_21_23_105_107_23_107_23_105_107_21_23_105_107_23_105_107_23_107_23_107_23_107_23_107_23_106
4967,6,5,25,108_24_108_24_26_109
4968,1,1,39,40_123
4969,17,9,42,43_126
4970,1,1,64,148
4971,1,1,78,162
4972,2,2,100,100
4973,3,1,138,140_55_54
4974,71,48,158,73_157_73_75_157_73_157_73_157_73_159_75_157_73_75_157_159_73_157_73_157_159_73_157_159_73_157_73_75_157_73_157_73_157_73_75_157_159_75_159_73_75_159_75_157_159_73_75_157_159_73_75_157_159_73_75_157_159_73_75_157_159_73_75_157_159_75_159_75_158
4975,1,1,0,84
4976,1,1,12,13_96
4977,1,1,15,99
4978,1,1,34,118
4979,1,1,41,42_125
4980,1,1,59,60_143
4981,1,1,69,70_153
4982,3,3,74,75_159_75_158
4983,1,1,127,43
4984,1,1,129,45
4985,2,2,164,79_164
4986,3,2,13,14_14_13
4987,1,1,16,100
4988,2,1,25,110_109
4989,1,1,46,130
4990,1,1,49,50_133
4991,2,2,113,113
4992,2,1,125,42_41
4993,1,1,7,8_91
4994,2,2,15,100_15
4995,1,1,20,104
4996,1,1,32,33_116
4997,2,2,44,127_44
4998,2,2,49,50_134_49
4999,1,1,60,61_144
5000,1,1,66,150
5001,3,3,74,157_73_158
5002,1,1,76,160
5003,9,6,77,163_161_79_161_78
5004,5,3,86,1_87_87_85_2
5005,1,1,96,12
5006,1,1,134,135_50
5007,1,1,143,59
5008,1,1,4,5_88
5009,2,2,6,89_6
5010,1,1,7,8_91
5011,1,1,28,112
5012,5,4,42,125_41_126
5013,4,3,53,51_136_53
5014,3,2,54,55_138
5015,1,1,62,146
5016,2,2,63,63
5017,2,1,72,157_156
5018,1,1,77,161
5019,2,2,79,80_164_79
5020,1,1,88,89_4
5021,4,3,104,105_105_20
5022,1,1,106,107_22
5023,5,3,116,34_34_33_116
5024,3,2,148,149_147_148
5025,1,1,150,66
5026,1,1,166,167_82
5027,1,1,2,3_86
5028,1,1,6,90
5029,32,19,40,40_124_40_124_40_38_122_38_38_122_38_124_40_123_123_125_40_124
5030,2,1,49,50_133
5031,2,1,63,147
5032,1,1,87,3
5033,1,1,111,112_27
5034,2,2,113,114_30_113
5035,1,1,129,
5036,4,3,12,11_96
5037,1,1,21,105
5038,14,10,26,26_26_110_26_26_27_26
5039,1,1,44,128
5040,1,1,77,78_161
5041,1,1,91,92_7
5042,43,31,95,94_94_10_94_10_94_10_94_10_94_10_94_10_94_10_94_11_94_94
5043,2,2,101,16_101
5044,1,1,105,106_21
5045,2,2,125,42_125
5046,1,1,126,
5047,1,1,128,44
5048,3,2,137,138_53
5049,1,1,143,59
5050,1,1,149,65
5051,1,1,11,95
5052,1,1,30,31_114
5053,1,1,40,124
5054,1,1,68,152
5055,2,2,96,97_13_96
5056,2,2,99,14_99
5057,1,1,105,106_21
5058,6,4,109,26_110_25
5059,8,6,128,128_44_44_129_44
5060,2,2,133,48_133
5061,2,2,137,52_137
5062,2,1,142,143_58
5063,1,1,161,162_77
5064,1,1,167,83
5065,1,1,6,90
5066,2,2,25,108_25
5067,1,1,35,119
5068,14,14,77,160_76_160_76_160_76_160_76_160_76_160_76_160_77
5069,1,1,83,167
5070,1,1,92,8
5071,1,1,97,98_13
5072,1,1,111,27
5073,2,1,118,35_34
5074,1,1,121,37
5075,1,1,127,43
5076,16,15,128,129_45_129_45_45_129_45_129_45_129_45_129_45_129_44
5077,1,1,136,52
5078,1,1,10,94
5079,1,1,48,132
5080,1,1,51,135
5081,1,1,70,154
5082,1,1,74,75_158
5083,1,1,118,34
5084,1,1,131,132_47
5085,1,1,3,87
5086,2,1,46,130
5087,1,1,70,154
5088,1,1,72,156
5089,1,1,82,166
5090,1,1,88,4
5091,2,2,99,100_16_99
5092,1,1,122,123_38
5093,1,1,129,45
5094,1,1,141,57
5095,2,2,145,62_145
5096,1,1,165,81
5097,1,1,4,88
5098,1,1,13,97
5099,1,1,41,125
5100,4,3,62,63_147_63_146
5101,1,1,65,149
5102,1,1,78,162
5103,1,1,95,11
5104,3,3,101,16_100_17
5105,1,1,119,120_35
5106,3,2,122,121_122
5107,40,22,131,132_48_132_48_132_48_132_48_131_48
5108,1,1,148,64
5109,1,1,3,87
5110,2,2,11,12_96_11
5111,1,1,19,20_103
5112,1,1,39,40_123
5113,1,1,48,132
5114,1,1,63,64_147
5115,1,1,77,78_161
5116,1,1,109,110_25
5117,118,57,5,7_91_7_91_7_91_7_91_7_91_7_91_7_91_7_91_7_5_91_5_89_5_89_5_89_5_89_89_5_89_5_89_5_89_5_89_5_89_5_89_5_89_5_89_5_89_5_89_5_89_5_90_7_5_89_91_7_91_7
5118,4,3,56,57_140
5119,2,1,60,145_144
5120,1,1,79,163
5121,1,1,90,91_6
5122,1,1,105,
5123,2,2,106,106
5124,1,1,138,139_54
5125,2,2,145,62_145
5126,1,1,147,63
5127,2,1,149,66_65
5128,1,1,161,77
5129,1,1,162,78
5130,2,1,1,2_85
5131,1,1,4,88
5132,2,2,17,100_17
5133,1,1,43,127
5134,3,3,62,
5135,2,2,64,65_149_64
5136,8,6,76,77_161_77_161_75_161_76
5137,3,2,82,82
5138,2,2,86,3_86
5139,53,20,91,92_94_9_94_6_8_8_90_6_93_8_90_7_93_10_92_7
5140,1,1,97,13
5141,2,1,98,15_14
5142,27,21,109,108_108_24_24_108_24_108_108_24_108_24_108_24_108_25
5143,1,1,124,40
5144,7,5,141,56_140_57
5145,1,1,142,143_58
5146,1,1,145,61
5147,2,2,154,155_71_154
5148,1,1,163,79
5149,9,7,3,3_87_3_87_3_88
5150,2,1,10,11_94
5151,1,1,56,
5152,2,2,59,60_144_59
5153,3,2,68,69_152
5154,4,3,96,13_96
5155,3,2,101,100_101
5156,1,1,123,39
5157,1,1,147,148_63
5158,29,11,6,3_87_4_88_89_5_88_5_90_89_88_3_87
5159,1,1,31,115
5160,1,1,41,125
5161,1,1,48,132
5162,18,10,64,147_62_146_62_146_62_146_62_146_64_64_63
5163,7,7,97,12_96_12_96_12_96_13
5164,6,6,102,102
5165,1,1,105,21
5166,1,1,125,41
5167,4,4,146,61_145_61_146
5168,4,4,148,65_149_65_148
5169,1,1,11,12_95
5170,1,1,80,164
5171,2,2,81,81
5172,1,1,122,38
5173,1,1,133,134_49
5174,1,1,157,158_73
5175,1,1,159,160_75
5176,5,4,13,96_96_13
5177,3,2,49,48_49
5178,1,1,95,11
5179,1,1,97,13
5180,1,1,120,121_36
5181,1,1,126,42
5182,1,1,128,44
5183,1,1,139,55
5184,2,2,142,57_142
5185,2,2,162,163_79_162
5186,1,1,36,120
5187,1,1,41,42_125
5188,1,1,88,4
5189,8,8,107,22_106_22_106_22_106_22_107
5190,1,1,126,127_42
5191,2,2,161,76_161
5192,2,2,1,84_1
5193,20,18,21,107_22_22_21
5194,5,5,25,109
5195,1,1,31,115
5196,2,2,39,39
5197,1,1,48,132
5198,3,2,87,5_88_88_87
5199,2,2,90,90
5200,2,2,95,96_12_95
5201,1,1,101,17
5202,1,1,110,26
5203,1,1,114,30
5204,1,1,123,124_39
5205,1,1,142,143_58
5206,1,1,153,154_69
5207,1,1,166,82
5208,1,1,17,18_101
5209,1,1,38,39_122
5210,2,1,40,125_124
5211,2,1,44,129_128
5212,1,1,55,
5213,4,3,56,56_141_140
5214,2,2,66,66
5215,3,2,67,152_67
5216,8,5,73,157_158_73
5217,1,1,92,93_8
5218,2,2,98,99_15_98
5219,1,1,124,
5220,1,1,148,149_64
5221,12,8,158,75_75_159_75_158
5222,1,1,166,82
5223,2,2,79,162_79
5224,1,1,93,94_9
5225,1,1,110,26
5226,1,1,136,52
5227,1,1,137,138_53
5228,1,1,139,140_55
5229,1,1,149,65
5230,1,1,156,157_72
5231,1,1,158,74
5232,8,5,167,0_84_1_84_83
5233,2,2,10,10
5234,122,50,12,98_14_98_15_99_15_99_15_99_13_15_99_98_14_95_96_12_15_99_13_15_99_15_99_13_15_99_13_15_99_15_99_13_15_97_99_13_15_99_13_15_97_99_13_15_97_99_13_15_97_13_97_14_99_15_97_15_99_15_99_99_14_11
5235,1,1,14,
5236,1,1,22,23_106
5237,46,22,37,38_122_39_122_38_122_39_122_124_124_38_40_124_124_122_40_124_40_122_40_39_40_122_38_121
5238,1,1,47,131
5239,1,1,79,163
5240,1,1,98,14
5241,3,2,118,119_34
5242,1,1,136,137_52
5243,1,1,150,66
5244,1,1,162,163_78
5245,1,1,2,86
5246,2,2,14,15_99_14
5247,2,2,58,141_58
5248,1,1,61,145
5249,1,1,84,85_0
5250,1,1,92,93_8
5251,3,2,94,95_94
5252,1,1,97,13
5253,1,1,110,111_26
5254,3,2,138,139_139_138
5255,1,1,149,65
5256,1,1,158,74
5257,2,2,160,161_77_160
5258,1,1,1,85
5259,1,1,5,89
5260,1,1,11,95
5261,24,16,54,55_139_55_138_55_139_139_54_139
5262,1,1,56,140
5263,1,1,82,166
5264,1,1,84,85_0
5265,3,2,95,96_11
5266,1,1,118,34
5267,8,7,125,40_40_124_40_124_41
5268,1,1,131,47
5269,1,1,147,148_63
5270,1,1,29,113
5271,1,1,31,115
5272,2,2,68,69_153_68
5273,1,1,75,159
5274,4,4,103,18_102_18_103
5275,10,9,104,18_102_18_102_19_104
5276,1,1,162,163_78
5277,2,2,16,17_101_16
5278,1,1,22,106
5279,1,1,29,113
5280,1,1,40,41_124
5281,1,1,42,43_126
5282,37,15,44,128_127_127_43_126_43_127_43_126_125_125_43_44
5283,9,5,57,58_143_58_59_59_142_141
5284,5,3,80,81_163_164
5285,3,2,96,97_97_96
5286,1,1,103,104_19
5287,1,1,127,128_43
5288,7,6,134,49_134_50_133_50
5289,1,1,144,60
5290,1,1,148,149_64
5291,18,10,151,67_68_152_152_68_68_153
5292,1,1,10,94
5293,4,3,17,18_102_19_102_101
5294,1,1,24,108
5295,1,1,54,55_138
5296,2,1,105,22_21
5297,1,1,107,23
5298,2,2,113,114_30_113
5299,1,1,122,123_38
5300,3,3,134,49_133_50
5301,1,1,153,154_69
5302,1,1,0,1_84
5303,1,1,36,120
5304,1,1,51,52_135
5305,1,1,71,72_155
5306,1,1,97,98_13
5307,5,3,100,101_15_17_17_16
5308,1,1,105,21
5309,1,1,113,29
5310,1,1,125,41
5311,1,1,127,43
5312,1,1,131,47
5313,21,21,112,27_111_27_111_27_111_27_111_27_111_27_111_27_111_27_111_27_111_27_111_28
5314,4,4,159,159
5315,4,4,42,43_125_43_125_42
5316,1,1,44,128
5317,1,1,55,139
5318,1,1,68,69_152
5319,1,1,72,73_156
5320,1,1,96,97_12
5321,2,1,98,14
5322,2,2,110,111_27_110
5323,1,1,113,29
5324,28,25,126,41_125_41_125_127_41_125_41_41_125_41_125_127_42
5325,1,1,147,63
5326,5,5,158,73_157_73_157_74
5327,1,1,164,80
5328,4,4,16,17_101_17_101_16
5329,1,1,21,105
5330,1,1,26,27_110
5331,1,1,44,
5332,1,1,48,
5333,1,1,59,143
5334,11,6,60,59_61_143_142_142_59_146_61_61_60
5335,1,1,78,162
5336,1,1,93,9
5337,2,2,97,98_14_97
5338,1,1,111,112_27
5339,1,1,115,116_31
5340,4,4,127,42_126_42_127
5341,4,2,0,1_0
5342,3,3,3,86_2_87
5343,1,1,4,5_88
5344,5,5,28,111_27_111_27_112
5345,5,3,30,29_115_114
5346,2,2,45,46_130_45
5347,6,3,80,82_166_80_166_165
5348,1,1,87,
5349,1,1,93,9
5350,2,2,26,109_26
5351,2,2,29,30_114_29
5352,2,2,33,116_33
5353,2,2,43,126_43
5354,1,1,83,84_167
5355,8,5,96,11_11_12
5356,1,1,166,167_82
5357,11,11,32,33_117_33_117_33_117_33_117_33_117_33_116
5358,11,8,37,122_38_123_38_123_39_123_38_121
5359,1,1,41,125
5360,13,10,58,59_143_59_143_59_143_58_143
5361,1,1,66,150
5362,1,1,68,69_152
5363,1,1,70,71_154
5364,1,1,78,162
5365,2,2,79,164_79
5366,2,2,83,
5367,6,5,87,88_4_4_88_3
5368,7,7,103,104_20_104_20_104_20_104_19
5369,1,1,117,118
5370,1,1,122,38
5371,2,2,124,39_124
5372,1,1,135,136_51
5373,22,16,138,139_55_139_56_139_56_139_55_139_55_55_139_139_138
5374,5,5,149,150_66_150_66_150_65
5375,56,22,7,90_6_90_7_91_7_7_91_92_9_92_94_9_6
5376,1,1,12,96
5377,2,1,33,118_117
5378,1,1,39,123
5379,1,1,81,82_165
5380,1,1,86,87_2
5381,1,1,97,13
