,F,T,S,E
7370,2,2,1489,1490_1490_1489
7371,1,1,1495,1495
7372,3,3,1497,1498_1498_1498_1497
7373,2,1,1511,1512_1511
7374,1,1,1515,1515
7375,1,1,1519,1519
7376,1,1,1529,1530_1529
7377,1,1,1540,1540
7378,1,1,1558,1558
7379,1,1,1569,1570_1569
7380,3,3,1577,1578_1578_1577
7381,1,1,1591,1591
7382,2,1,1601,1602_1601
7383,2,1,1642,1643_1642
7384,1,1,1649,1650_1649
7385,1,1,1654,1655_1654
7386,1,1,1662,1662
7387,1,1,1681,1681
7388,1,1,1708,1708
7389,1,1,1709,1709
7390,98,40,1710,1709_1709_1709_1707_1709_1707_1708_1707_1708_1707_1708_1708_1708_1708_1708_1708_1708_1708_1708_1707_1708_1710_1710_1708_1709_1710_1707_1707_1710_1710_1708_1707_1707_1708
7391,1,1,1714,1715_1714
7392,1,1,1721,1721
7393,2,1,1727,1728_1727
7394,1,1,1789,1789
7395,4,3,1791,1790_1791
7396,1,1,1796,1796
7397,2,2,1805,1806_1806_1805
7398,2,2,1818,1819_1819_1818
7399,1,1,1832,1832
7400,1,1,1839,1839
7401,1,1,1849,1850_1849
7402,1,1,1864,1864
7403,3,3,1868,1867_1867_1868
7404,3,3,1871,1872_1872_1871
7405,2,2,1873,1874_1874_1873
7406,1,1,1911,1911
7407,1,1,1921,1921
7408,1,1,1930,1931_1930
7409,1,1,1937,1937
7410,5,4,1950,1951_1951_1951_1950
7411,1,1,1956,1956
7412,1,1,2007,2008_2007
7413,1,1,2024,2025_2024
7414,1,1,2031,2031
7415,1,1,2032,2033_2032
7416,5,3,2041,2042_2041
7417,1,1,2064,2064
7418,1,1,2078,2079_2078
7419,1,1,2084,2084
7420,1,1,2097,2098_2097
7421,1,1,2108,2108
7422,1,1,2109,2110_2109
7423,1,1,2136,2137_2136
7424,1,1,2140,2141_2140
7425,1,1,2154,2155_2154
7426,1,1,2174,
7427,1,1,2175,2175
7428,1,1,2187,2188_2187
7429,1,1,2191,2191
7430,5,3,2226,2227_2225_2227_2225_2226
7431,1,1,2235,2235
7432,8,4,2247,2248_2246_2248_2247
7433,8,5,2260,2261_2260_2262_2261_2260
7434,1,1,2263,2263
7435,1,1,2292,2293_2292
7436,53,24,2315,2314_2316_2314_2316_2314_2316_2316_2314_2316_2314_2314_2316_2316_2314_2316_2314_2316_2316_2314_2316_2316_2316_2314_2314_2316_2316_2314_2316_2314_2316_2314_2316_2316_2314_2316_2315
7437,1,1,2337,2338_2337
7438,1,1,2350,2350
7439,1,1,2369,2370_2369
7440,2,2,2374,2373_2374
7441,1,1,2375,2375
7442,2,1,2433,2435_2434_2433
7443,1,1,2483,2483
7444,2,1,2503,2504_2503
7445,1,1,2507,2508_2507
7446,1,1,2512,2513_2512
7447,1,1,2514,2514
7448,2,2,2535,2536_2535
7449,1,1,2546,2546
7450,5,3,2574,2575_2574
7451,1,1,2591,2591
7452,2,1,2601,2602_2601
7453,1,1,2629,2630_2629
7454,1,1,2638,2638
7455,1,1,2639,2639
7456,1,1,2664,2664
7457,1,1,2677,2678_2677
7458,1,1,2679,2679
7459,1,1,2682,2682
7460,1,1,2689,2689
7461,4,3,2696,2697_2697_2697_2696
7462,4,4,2705,2704_2704_2704_2705
7463,1,1,2726,2726
7464,1,1,2742,2742
7465,2,2,2788,2789_2789_2788
7466,2,1,2809,2811_2810_2809
7467,1,1,4,4
7468,4,3,89,90_90_91_90_89
7469,1,1,104,104
7470,1,1,109,110_109
7471,1,1,117,118_117
7472,1,1,121,122_121
7473,1,1,124,124
7474,1,1,127,127
7475,1,1,130,130
7476,1,1,142,142
7477,4,3,144,146_146_145_144
7478,2,1,149,149
7479,1,1,160,160
7480,1,1,164,164
7481,1,1,170,170
7482,1,1,178,178
7483,1,1,182,182
7484,1,1,194,194
7485,1,1,241,242_241
7486,1,1,257,257
7487,1,1,265,265
7488,1,1,283,284_283
7489,3,3,309,309
7490,13,7,312,313_313_312
7491,3,3,340,339_339_340
7492,2,2,357,358_357
7493,1,1,359,359
7494,3,3,365,366_366_365
7495,2,2,391,391
7496,1,1,400,401_400
7497,1,1,402,402
7498,7,6,411,412_412_412_412_412_411
7499,2,2,420,421_420
7500,1,1,448,448
7501,1,1,498,498
7502,10,6,507,508_508_509_507_508
7503,3,3,515,514_514_515
7504,1,1,567,567
7505,1,1,572,572
7506,1,1,587,588_587
7507,4,4,589,588_588_588_589
7508,1,1,622,622
7509,1,1,659,659
7510,4,4,662,661_661_661_662
7511,1,1,667,667
7512,2,2,683,684_684_683
7513,1,1,694,694
7514,1,1,696,696
7515,1,1,732,732
7516,1,1,742,742
7517,4,4,771,772_772_772_772_771
7518,3,3,785,785
7519,1,1,789,789
7520,1,1,815,815
7521,1,1,833,833
7522,1,1,852,852
7523,4,4,859,860_860_860_860_859
7524,1,1,902,902
7525,1,1,907,907
7526,1,1,955,955
7527,1,1,965,965
7528,1,1,985,986_985
7529,2,1,1040,1042_1041_1040
7530,1,1,1055,1055
7531,1,1,1086,1086
7532,1,1,1106,1106
7533,1,1,1108,1109_1108
7534,10,8,1114,1115_1115_1115_1115_1115_1115_1114
7535,2,2,1118,1119_1118
7536,1,1,1119,1120
7537,49,28,1135,1136_1136_1136_1136_1134_1136_1136_1136_1134_1136_1136_1136_1134_1136_1136_1136_1136_1135_1136_1135_1135_1135_1133_1136_1136_1136_1136_1135_1136_1134_1134
7538,1,1,1146,1146
7539,1,1,1147,1147
7540,1,1,1156,1156
7541,1,1,1164,1164
7542,1,1,1176,1177_1176
7543,5,5,1194,1193_1193_1193_1193
7544,12,5,1207,1209_1209_1209_1208_1206_1206_1206_1206_1207
7545,7,6,1215,1216_1215
7546,4,4,1263,1262_1262_1262_1263
7547,1,1,1264,1265_1264
7548,1,1,1269,1269
7549,2,1,1278,1279_1278
7550,1,1,1286,1286
7551,3,2,1289,1290_1288_1289
7552,1,1,1299,1300_1299
7553,1,1,1326,1326
7554,1,1,1334,1334
7555,1,1,1341,1341
7556,1,1,1345,1345
7557,1,1,1349,1350_1349
7558,2,2,1354,1353_1354
7559,1,1,1378,1379_1378
7560,2,2,1388,1389_1389_1388
7561,1,1,1404,1404
7562,1,1,1406,1407_1406
7563,6,4,1411,1413_1411_1412_1411
7564,1,1,1423,1423
7565,1,1,1429,1429
7566,1,1,1436,1437_1436
7567,1,1,1442,1443_1442
7568,4,4,1451,1452_1452_1452_1451
7569,1,1,1462,1462
7570,2,1,1467,1468_1467
7571,1,1,1470,1470
7572,1,1,1471,1472_1471
7573,2,2,1491,1490_1491
7574,1,1,1518,1518
7575,2,1,1525,1526_1525
7576,3,2,1549,1550_1549
7577,4,3,1556,1555_1555_1556
7578,1,1,1557,1557
7579,1,1,1561,1561
7580,1,1,1600,1600
7581,1,1,1632,1633_1632
7582,1,1,1647,1648_1647
7583,1,1,1656,1657_1656
7584,1,1,1661,1661
7585,1,1,1666,1666
7586,1,1,1680,1680
7587,4,4,1690,
7588,1,1,1696,1696
7589,1,1,1777,1777
7590,3,3,1834,1833_1833_1834
7591,1,1,1835,1836_1835
7592,1,1,1852,1852
7593,1,1,1854,1854
7594,1,1,1861,1861
7595,16,9,1892,1892_1891_1892
7596,1,1,1900,1901_1900
7597,1,1,1906,1906
7598,11,8,1920,1921_1921_1921_1921_1920
7599,1,1,1946,1947_1946
7600,2,2,1955,1957_1957_1955
7601,9,7,1980,1981_1981_1979_1979_1981_1981_1979_1981_1981_1980
7602,3,3,1982,1983_1983_1983_1982
7603,1,1,1996,1997_1996
7604,2,2,2013,2012_2013
7605,2,2,2023,2022_2023
7606,1,1,2052,2053_2052
7607,1,1,2059,2059
7608,4,3,2060,2060_2061_2060
7609,1,1,2063,2063
7610,1,1,2111,2112_2111
7611,1,1,2143,2143
7612,5,5,2159,2158_2158_2158_2158_2159
7613,1,1,2169,2170_2169
7614,1,1,2185,2185
7615,1,1,2194,2194
7616,2,2,2206,2207_2207_2206
7617,1,1,2259,2259
7618,1,1,2262,2262
7619,1,1,2273,2274_2273
7620,1,1,2293,2293
7621,1,1,2299,2300_2299
7622,1,1,2320,2320
7623,1,1,2339,2339
7624,1,1,2343,2343
7625,1,1,2344,2344
7626,1,1,2345,2346_2345
7627,1,1,2358,2358
7628,1,1,2378,2378
7629,3,2,2435,2435
7630,3,2,2445,2446_2445
7631,1,1,2484,2484
7632,3,3,2495,
7633,11,9,2499,2498_2498
7634,1,1,2533,2534_2533
7635,2,2,2541,2540_2541
7636,1,1,2542,2542
7637,1,1,2549,2550_2549
7638,1,1,2581,2582_2581
7639,14,8,2588,2591_2589_2588
7640,1,1,2602,2603_2602
7641,1,1,2605,2605
7642,1,1,2606,2606
7643,2,2,2608,2609_2608
7644,1,1,2615,2615
7645,1,1,2616,2617_2616
7646,2,2,2621,2621
7647,2,1,2633,2634_2633
7648,1,1,2641,2641
7649,1,1,2649,2649
7650,136,37,2665,2665_2664_2660_2661_2661_2661_2659_2660_2660_2660_2659_2662_2662_2659_2659_2663_2661_2662_2664_2659_2660_2659_2659_2661_2661_2662_2663_2663_2665_2665_2664_2665_2664_2663_2664_2664_2660_2660_2661_2661_2662_2662_2662_2663_2663_2665_2664
7651,18,9,2678,2676_2677_2677_2678_2680_2679_2678
7652,3,2,2681,2682_2681
7653,1,1,2699,2699
7654,1,1,2700,2701_2700
7655,1,1,2718,2718
7656,2,1,2752,
7657,1,1,2755,2755
7658,1,1,2777,2778_2777
7659,1,1,2787,2787
7660,5,4,2794,2795_2795_2795_2795_2794
7661,5,4,2801,2800_2800_2801
7662,4,3,2802,2802_2803_2802
7663,4,4,2847,2848_2848_2848_2848_2847
7664,2,2,69,
7665,3,3,92,91_92
7666,21,20,97,96_96_96_96_96_96_96_96_96_96_96_96_96_96_96_96_96_96_97
7667,3,3,108,109_109_108
7668,1,1,123,123
7669,6,5,129,130_130_198_130_129
7670,2,2,135,134_135
7671,1,1,161,161
7672,1,1,163,163
7673,1,1,169,169
7674,1,1,175,176_175
7675,2,2,179,178_179
7676,1,1,181,181
7677,1,1,185,185
7678,2,2,195,196_196_195
7679,20,11,203,204_203
7680,1,1,247,247
7681,2,2,280,279_280
7682,1,1,285,286_285
7683,3,3,314,315_315_315_314
7684,1,1,322,323_322
7685,1,1,398,398
7686,1,1,404,405_404
7687,1,1,443,444_443
7688,1,1,447,447
7689,1,1,463,463
7690,1,1,477,477
7691,1,1,486,486
7692,2,2,491,492_492_491
7693,15,8,558,559_560_560_558_560_558_559_558
7694,3,3,568,567_567_568
7695,14,8,611,610_612_612_610_612_612_612_612_611
7696,2,2,618,617_618
7697,5,5,621,620_620_620_620_621
7698,1,1,642,642
7699,1,1,654,654
7700,3,3,685,686_686_686_685
7701,2,2,691,690_691
7702,1,1,702,702
7703,1,1,797,798_797
7704,2,2,799,798_799
7705,2,2,800,801_801_800
7706,12,11,814,815_815_815_815_815_815_815_815_815_814
7707,2,2,823,823
7708,8,3,888,888_889
7709,1,1,921,922_921
7710,5,3,925,926_924_925
7711,2,2,951,
7712,1,1,957,958_957
7713,2,2,968,967_968
7714,1,1,1005,1005
7715,5,5,1020,1021_1019_1021_1021_1021_1020
7716,2,1,1072,1073_1072
7717,1,1,1094,1094
7718,1,1,1105,1105
7719,1,1,1109,1109
7720,1,1,1117,1117
7721,2,2,1127,1128_1128_1127
7722,2,2,1170,1169_1170
7723,1,1,1178,1179_1178
7724,2,2,1221,
7725,1,1,1256,1257_1256
7726,1,1,1260,1261_1260
7727,2,2,1266,1265_1266
7728,2,2,1291,1292_1292_1291
7729,4,4,1294,1293_1293_1293_1294
7730,1,1,1311,1312_1311
7731,2,1,1322,1323_1322
7732,1,1,1350,1350
7733,1,1,1356,1356
7734,1,1,1363,1363
7735,1,1,1368,1369_1368
7736,4,4,1379,1378_1378_1378_1379
7737,1,1,1393,1393
7738,1,1,1398,1398
7739,1,1,1399,1399
7740,1,1,1402,1403_1402
7741,2,2,1413,1413
7742,3,2,1414,1415_1416_1415_1414
7743,6,4,1417,1417_1418_1417
7744,2,1,1437,1438_1437
7745,3,2,1453,1454_1453
7746,4,2,1459,1460_1459
7747,1,1,1461,1461
7748,1,1,1464,1464
7749,1,1,1475,1476_1475
7750,1,1,1495,1495
7751,3,3,1502,1503_1503_1503_1502
7752,6,6,1511,1512_1512_1512_1512_1512_1512_1511
7753,1,1,1515,1515
7754,1,1,1527,1528_1527
7755,1,1,1532,1533_1532
7756,1,1,1534,1535_1534
7757,1,1,1537,1537
7758,4,2,1539,1540_1539
7759,1,1,1544,1544
7760,2,1,1575,1576_1575
7761,1,1,1582,1583_1582
7762,46,16,1599,1597_1599_1597_1597_1599_1597_1599_1597_1597_1597_1597_1599_1597_1598_1599_1600_1600_1598
7763,1,1,1603,1604_1603
7764,1,1,1621,1622_1621
7765,1,1,1637,1637
7766,2,2,1638,1638
7767,3,3,1645,1646_1644_1644_1645
7768,1,1,1650,1651_1650
7769,1,1,1682,1683_1682
7770,2,2,1704,1705_1704
7771,5,5,1746,1747_1746
7772,36,22,1759,1760_1760_1760_1758_1760_1760_1758_1760_1758_1760_1758_1760_1758_1760_1758_1760_1758_1760_1758_1760_1758_1760_1758_1760_1758_1760_1758_1760_1758_1760_1760_1760_1758_1760_1760_1760_1759
7773,2,2,1779,1778_1779
7774,2,2,1793,1794_1794_1793
7775,1,1,1796,1796
7776,1,1,1798,1799_1798
7777,1,1,1808,1808
7778,1,1,1848,1848
7779,1,1,1856,1856
7780,1,1,1882,1882
7781,1,1,1893,1894_1893
7782,1,1,1896,1897_1896
7783,1,1,1905,1905
7784,1,1,1908,1909_1908
7785,1,1,1911,1911
7786,3,2,1912,1913_1912
7787,1,1,1924,1924
7788,4,4,1927,1926_1926_1926_1927
7789,1,1,1990,1990
7790,1,1,2004,2004
7791,1,1,2005,2005
7792,1,1,2007,2008_2007
7793,1,1,2010,2011_2010
7794,4,2,2074,2073_2075_2074
7795,1,1,2075,
7796,1,1,2079,2080_2079
7797,2,1,2094,2095_2094
7798,1,1,2109,2110_2109
7799,1,1,2139,2139
7800,5,3,2140,2140_2141
7801,2,2,2174,
7802,1,1,2187,2188_2187
7803,2,2,2189,2188_2189
7804,58,31,2192,2194_2194_2194_2194_2192_2192_2194_2192_2194_2194_2194_2194_2194_2194_2192_2194_2194_2194_2192_2194_2192_2194_2194_2193_2192_2194_2192_2192_2194_2194_2194_2192
7805,1,1,2211,2211
7806,2,2,2212,2213_2213_2212
7807,1,1,2221,2221
7808,5,5,2234,2235_2235_2235_2235_2235_2234
7809,1,1,2238,2238
7810,2,1,2254,2255_2254
7811,1,1,2275,2275
7812,1,1,2292,2292
7813,1,1,2296,2297_2296
7814,1,1,2298,2298
7815,1,1,2300,2300
7816,2,2,2334,2333_2334
7817,1,1,2350,
7818,2,2,2355,2355
7819,2,2,2381,2382_2382_2381
7820,1,1,2384,2389_2384
7821,1,1,2401,2402_2401
7822,1,1,2410,2411_2410
7823,9,5,2433,2434_2434_2434_2432_2433
7824,3,3,2439,2438_2438_2439
7825,5,4,2448,2449_2448_2449_2448
7826,1,1,2459,2459
7827,3,3,2485,2486_2486_2486_2485
7828,3,2,2502,2501_2502
7829,5,4,2503,2504_2504_2504_2504_2503
7830,2,2,2511,2510_2511
7831,2,2,2514,2513_2514
7832,4,3,2517,2518_2518_2517
7833,3,2,2521,2520_2521
7834,1,1,2525,2525
7835,1,1,2528,2528
7836,1,1,2530,2530
7837,54,23,2545,2547_2548_2548_2548_2548_2545_2546_2545_2546_2548_2548_2548_2548_2547_2547_2548_2546_2547_2545_2545_2545_2545_2546_2545
7838,1,1,2578,2579_2578
7839,6,4,2599,2599_2598_2599
7840,2,2,2656,2657_2657_2656
7841,4,4,2666,2666
7842,1,1,2674,2674
7843,2,2,2683,2683
7844,1,1,2685,2685
7845,4,4,2719,2718_2719
7846,1,1,2740,2740
7847,1,1,2766,2766
7848,1,1,2775,2776_2775
7849,1,1,2783,2784_2783
7850,1,1,2831,2832_2831
7851,1,1,61,61
7852,1,1,124,124
7853,1,1,150,150
7854,1,1,156,156
7855,129,45,158,159_159_159_159_159_160_159_159_159_159_159_160_158_159
7856,1,1,170,170
7857,65,23,173,176_176_176_175_173_176_175_176_175_175_173_173_173_173_175_173_175_174_175_175
7858,3,3,183,184_184_182_183
7859,1,1,238,
7860,1,1,255,255
7861,2,2,258,
7862,2,1,291,292_291
7863,2,2,386,387_387_386
7864,1,1,394,394
7865,1,1,397,397
7866,1,1,435,436_435
7867,1,1,449,450_449
7868,1,1,451,451
7869,5,3,502,501_500_502
7870,5,3,614,615_613_615_613_615_614
7871,2,2,633,632_633
7872,1,1,640,640
7873,1,1,653,653
7874,1,1,853,853
7875,1,1,966,966
7876,2,1,980,982_981_980
7877,2,2,996,997_997_996
7878,2,2,1002,1003_1002
7879,1,1,1003,
7880,1,1,1014,1014
7881,1,1,1035,1036_1035
7882,1,1,1084,1084
7883,2,1,1089,1090_1089
7884,1,1,1120,1120
7885,2,2,1121,1122_1122_1121
7886,4,4,1143,1142_1142_1142_1143
7887,3,3,1177,1176_1178_1177
7888,2,1,1179,1180_1179
7889,1,1,1257,1257
7890,1,1,1277,1277
7891,1,1,1285,1286_1285
7892,3,3,1288,1289_1289_1288
7893,1,1,1325,1326_1325
7894,1,1,1330,1330
7895,1,1,1348,1349_1348
7896,1,1,1352,1352
7897,1,1,1360,1360
7898,3,3,1362,1363_1363_1362
7899,1,1,1364,1365_1364
7900,1,1,1367,1367
7901,1,1,1409,1409
7902,1,1,1432,1433_1432
7903,1,1,1434,1434
7904,1,1,1436,1436
7905,1,1,1438,1438
7906,3,3,1467,1467
7907,3,2,1469,1470_1469
7908,1,1,1471,1472_1471
7909,3,3,1490,1489_1491_1490
7910,1,1,1494,1494
7911,1,1,1514,1514
7912,2,2,1519,1518_1519
7913,2,2,1541,1541
7914,2,1,1562,1563_1562
7915,1,1,1568,1569_1568
7916,1,1,1593,1593
7917,1,1,1607,1608_1607
7918,1,1,1669,1670_1669
7919,17,11,1681,1681_1681_1680_1679_1681_1680_1680
7920,1,1,1737,1737
7921,1,1,1795,1795
7922,1,1,1797,1797
7923,10,10,1830,1829_1829_1829_1829_1829_1829_1829_1829_1829_1830
7924,2,2,1831,1832_1832_1831
7925,1,1,1836,1836
7926,1,1,1842,1843_1842
7927,1,1,1869,1870_1869
7928,1,1,1874,1874
7929,1,1,1906,1906
7930,1,1,1915,1915
7931,1,1,1922,1923_1922
7932,2,2,1943,1942_1943
7933,1,1,1987,1987
7934,6,4,2015,2014_2014_2015
7935,1,1,2028,2029_2028
7936,11,7,2039,2040_2040_2040_2039_2040
7937,1,1,2051,2051
7938,1,1,2054,2054
7939,1,1,2058,2058
7940,1,1,2065,2065
7941,1,1,2093,2093
7942,7,5,2142,2143_2143_2142_2143_2142
7943,3,2,2144,2145_2145_2144
7944,1,1,2146,2147_2146
7945,1,1,2153,2153
7946,1,1,2183,2183
7947,1,1,2219,2220_2219
7948,3,3,2250,2251_2251_2251_2250
7949,13,10,2342,2343_2343_2343_2343_2343_2343_2342_2343
7950,2,2,2379,2380_2380_2379
7951,1,1,2406,2406
7952,1,1,2481,2481
7953,2,1,2483,2484_2483
7954,1,1,2490,2491_2490
7955,1,1,2575,2575
7956,1,1,2612,2613_2612
7957,5,3,2626,2625_2627_2626
7958,3,2,2629,2630_2629
7959,3,3,2652,2651_2651_2652
7960,2,2,2654,2653_2654
7961,2,1,2663,2663
7962,1,1,2812,2813_2812
7963,1,1,2835,2836_2835
7964,1,1,2837,2838_2837
7965,2,1,55,57_56_55
7966,4,3,125,125_126_125
7967,1,1,146,146
7968,1,1,147,148_147
7969,1,1,161,161
7970,1,1,169,169
7971,1,1,171,171
7972,1,1,172,172
7973,3,3,177,178_178_178_177
7974,2,2,194,195_194
7975,1,1,196,196
7976,1,1,198,
7977,3,3,208,208
7978,4,3,215,216_216_215
7979,1,1,229,229
7980,1,1,248,248
7981,1,1,252,252
7982,17,10,253,251_251_251_251_252_251_252_253
7983,3,2,296,297_297_296
7984,1,1,323,323
7985,1,1,339,339
7986,3,2,346,347_348_347_346
7987,77,24,357,358_356_356_358_355_356_358_358_356_357_358_356_355_356_355_356_358_354_354_357_356_354_356_355_356_357_357_356_356_354_356_356_358
7988,4,4,359,358_358_359
7989,1,1,366,366
7990,1,1,384,384
7991,5,4,388,387_387_387_388
7992,4,3,391,393_393_393_392_391
7993,1,1,395,396_395
7994,1,1,404,405_404
7995,1,1,408,408
7996,2,2,414,415_413_414
7997,1,1,425,425
7998,1,1,428,428
7999,1,1,434,434
8000,1,1,439,439
8001,57,21,444,445_445_443_443_443_443_443_443_444_445_443_443_443_443
8002,2,2,459,460_459
8003,14,11,471,472_472_472_472_472_472_472_472_471
8004,1,1,490,490
8005,4,4,492,493_493_493_493_492
8006,1,1,497,498_497
8007,2,2,499,499
8008,1,1,513,513
8009,10,7,561,561_561_561_562_561
8010,1,1,634,634
8011,1,1,641,642_641
8012,1,1,651,651
8013,1,1,654,654
8014,1,1,660,660
8015,9,8,671,672_672_672_672_672_672_672_671
8016,1,1,684,684
8017,1,1,688,689_688
8018,1,1,692,693_692
8019,1,1,753,753
8020,2,2,754,755_755_754
8021,1,1,775,775
8022,20,19,788,789_789_789_789_789_789_789_789_789_789_789_789_789_789_789_789_789_789_788
8023,1,1,793,793
8024,1,1,798,798
8025,1,1,818,819_818
8026,6,5,824,825_825_825_825_824
8027,6,4,843,844_844_844_843
8028,1,1,852,852
8029,2,2,866,865_866
8030,1,1,868,868
8031,1,1,907,908_907
8032,1,1,944,944
8033,2,2,948,948
8034,4,3,957,958_958_957
8035,2,2,963,962_963
8036,1,1,967,967
8037,3,2,1045,1046_1045
8038,2,2,1062,1063_1063_1062
8039,3,3,1083,1084_1084_1083
8040,1,1,1106,1106
8041,3,1,1108,1109_1108
8042,1,1,1118,1119_1118
8043,1,1,1134,1134
8044,2,2,1141,1140_1141
8045,1,1,1147,1147
8046,1,1,1149,1150_1149
8047,2,2,1158,1159_1158
8048,34,17,1168,1169_1170_1170_1168_1170_1170_1169_1169_1169_1170_1169
8049,7,4,1171,1172_1172_1171
8050,5,2,1175,1173_1174_1176_1175
8051,1,1,1178,
8052,1,1,1200,1200
8053,8,6,1218,1217_1217_1217_1218
8054,1,1,1222,1222
8055,12,8,1255,1254_1254_1255_1254
8056,1,1,1283,1284_1283
8057,8,8,1305,1306_1304_1304_1304_1304_1304_1304_1306_1305
8058,3,3,1316,1317_1317_1316
8059,1,1,1326,1326
8060,2,1,1335,1336_1335
8061,2,2,1338,1337_1338
8062,1,1,1340,1340
8063,1,1,1346,1346
8064,1,1,1359,1359
8065,1,1,1368,1368
8066,1,1,1370,1371_1370
8067,1,1,1395,1395
8068,2,1,1396,1398_1397_1396
8069,2,2,1403,1402_1403
8070,1,1,1442,1443_1442
8071,5,5,1454,1453_1453_1453_1453_1454
8072,1,1,1455,1456_1455
8073,1,1,1497,1498_1497
8074,1,1,1501,1501
8075,1,1,1532,1533_1532
8076,1,1,1538,1538
8077,2,2,1544,
8078,1,1,1557,1558_1557
8079,1,1,1565,1565
8080,2,2,1574,1573_1574
8081,2,2,1576,1577_1577_1576
8082,2,2,1587,1586_1587
8083,2,1,1636,1637
8084,2,1,1647,1648_1647
8085,1,1,1654,1654
8086,1,1,1655,1655
8087,7,3,1658,1660_1658_1661_1660_1659_1658
8088,1,1,1660,1661
8089,1,1,1676,1677_1676
8090,1,1,1701,1701
8091,3,3,1714,1715_1715_1713_1714
8092,1,1,1728,1728
8093,2,2,1740,1739_1740
8094,32,23,1749,1750_1750_1750_1750_1750_1750_1750_1750_1750_1750_1750_1750_1750_1750_1749_1750
8095,2,2,1752,1752
8096,1,1,1770,1770
8097,4,3,1838,1839_1839_1839_1838
8098,3,3,1853,1854_1854_1854_1853
8099,8,8,1876,1877_1877_1877_1877_1877_1877_1877_1877_1876
8100,17,13,1958,1959_1959_1959_1959_1959_1959_1959_1959_1959_1958
8101,1,1,1986,1986
8102,2,2,1994,1995_1995_1994
8103,3,2,1996,1997_1997_1996
8104,2,1,2004,2005_2004
8105,1,1,2006,2006
8106,1,1,2008,2008
8107,1,1,2009,2009
8108,1,1,2013,2013
8109,1,1,2020,2020
8110,2,2,2021,2021
8111,1,1,2031,2031
8112,5,3,2041,2042_2041
8113,1,1,2068,2069_2068
8114,1,1,2080,2080
8115,1,1,2083,2084_2083
8116,1,1,2088,2088
8117,1,1,2108,2108
8118,1,1,2133,2133
8119,1,1,2135,2135
8120,2,2,2151,2150_2151
8121,1,1,2154,2154
8122,2,2,2191,2190_2191
8123,1,1,2203,2204_2203
8124,1,1,2211,2211
8125,18,14,2228,2229_2229_2229_2229_2229_2229_2229_2229_2229_2229_2228
8126,1,1,2240,2240
8127,12,5,2248,2247_2249_2249_2248_2247_2249
8128,1,1,2253,2253
8129,26,13,2262,2260_2260_2260_2260_2262_2260_2260_2263_2263_2262_2262_2260_2262_2260_2261_2262
8130,1,1,2263,2263
8131,1,1,2292,2293_2292
8132,2,2,2300,2301_2300
8133,1,1,2337,2338_2337
8134,14,7,2344,2346_2346_2346_2344_2346_2344_2346_2346_2346_2345
8135,18,14,2358,2357_2357_2357_2357_2357_2357_2357_2357_2357_2358
8136,2,1,2385,2387_2386_2385
8137,1,1,2391,2392_2391
8138,1,1,2402,2402
8139,1,1,2432,
8140,1,1,2461,2461
8141,1,1,2493,2494_2493
8142,1,1,2507,2508_2507
8143,1,1,2510,2510
8144,1,1,2513,2513
8145,1,1,2519,2519
8146,1,1,2524,2524
8147,2,2,2536,2535_2536
8148,5,3,2540,2540_2541
8149,1,1,2574,2574
8150,2,2,2602,2601_2602
8151,1,1,2604,2605_2604
8152,1,1,2606,2606
8153,1,1,2621,
8154,58,28,2633,2632_2632_2632_2632_2632_2632_2632_2632_2634_2632_2632_2631_2632_2634_2634_2632_2632_2632_2632_2634_2634_2632_2632_2634_2632_2631_2631_2632_2632_2632_2632_2634_2633
8155,1,1,2639,2639
8156,5,3,2648,2649_2649_2648
8157,1,1,2659,
8158,6,5,2662,2662
8159,1,1,2671,2671
8160,3,2,2674,2675_2674
8161,1,1,2687,2688_2687
8162,1,1,2697,2697
8163,15,12,2737,2738_2738_2736_2736_2735_2736_2737
8164,12,12,2739,2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2739
8165,4,3,2785,2786_2786_2785
8166,5,3,2788,2790_2790_2788_2789
8167,2,2,2813,2812_2813
8168,2,2,2833,2834_2834_2833
8169,2,1,2849,2850_2849
8170,1,1,2851,2851
8171,5,5,2893,2894_2894_2894_2894_2894_2893
8172,43,38,33,34_34_34_34_34_34_34_34_33_33_33_33_33_33_33_33_33_33_33_33_33_33_33_33_33_33_33_33_33_33_33_33_33_34
8173,2,2,54,
8174,4,3,57,56_57
8175,2,2,60,61_61_60
8176,1,1,75,75
8177,1,1,88,88
8178,3,3,104,105_105_104
8179,11,10,106,105_105_105_105_105_105_106
8180,1,1,109,109
8181,1,1,117,118_117
8182,1,1,123,123
8183,1,1,135,135
8184,1,1,136,137_136
8185,4,3,140,141_141_140
8186,6,6,145,146_146_146_146_146_145
8187,34,15,149,147_148_147_148_150_148_150_148_150_146_147_146_147_147_147_148_150_150_150_150_149
8188,1,1,150,150
8189,1,1,154,154
8190,41,15,155,153_153_153_153_153_151_151_151_151_152_152_153_153_153_154_156_153_154_155_153_157_156
8191,2,2,164,163_164
8192,1,1,176,176
8193,1,1,241,242_241
8194,1,1,247,247
8195,3,2,262,262
8196,1,1,264,264
8197,1,1,269,269
8198,1,1,291,292_291
8199,1,1,316,317_316
8200,1,1,331,331
8201,1,1,365,365
8202,2,2,368,367_368
8203,2,2,401,400_401
8204,1,1,405,405
8205,1,1,436,436
8206,1,1,448,448
