,F,T,S,E
6906,1,1,1873,1874_1873
6907,1,1,1897,1897
6908,1,1,1913,1913
6909,1,1,1924,1924
6910,3,2,1946,1947_1946
6911,1,1,1955,1957_1955
6912,1,1,1956,1956
6913,1,1,1959,1959
6914,1,1,1970,1971_1970
6915,4,3,1996,1997_1997_1996
6916,1,1,2005,2005
6917,1,1,2020,2020
6918,1,1,2021,2021
6919,1,1,2022,2023_2022
6920,1,1,2036,2036
6921,2,2,2058,2057_2058
6922,3,2,2061,2060_2061
6923,1,1,2065,2065
6924,6,4,2074,2075_2073_2073_2075_2075_2074
6925,2,1,2078,2080_2079_2078
6926,1,1,2085,2086_2085
6927,1,1,2112,2112
6928,2,2,2134,2135_2135_2134
6929,1,1,2143,2143
6930,1,1,2151,2151
6931,1,1,2192,2193_2192
6932,1,1,2194,2194
6933,1,1,2217,2218_2217
6934,1,1,2225,2226_2225
6935,1,1,2252,2252
6936,6,4,2260,2262_2260_2262_2261_2260
6937,1,1,2271,2271
6938,1,1,2287,2287
6939,1,1,2354,2354
6940,1,1,2380,2380
6941,1,1,2381,2382_2381
6942,3,2,2419,2421_2420_2419
6943,3,2,2439,2438_2439
6944,1,1,2460,2461_2460
6945,2,2,2462,2461_2462
6946,1,1,2467,2467
6947,1,1,2478,2478
6948,1,1,2480,2480
6949,1,1,2519,2519
6950,1,1,2522,2523_2522
6951,1,1,2543,2544_2543
6952,15,6,2546,2548_2548_2548_2545_2545_2546_2548_2547_2546
6953,2,2,2554,2555_2555_2554
6954,1,1,2602,2602
6955,2,2,2606,2605_2606
6956,1,1,2621,2621
6957,14,11,2629,2630_2630_2630_2630_2630_2628_2630_2630_2630_2630_2629
6958,4,4,2660,2661_2659_2661_2659_2660
6959,2,2,2675,2674_2675
6960,3,1,2677,2678_2677
6961,1,1,2683,2683
6962,1,1,2725,2726_2725
6963,11,8,2733,2734_2733_2733_2733_2733_2734
6964,1,1,2745,2746_2745
6965,1,1,2774,2775_2774
6966,1,1,2783,2784_2783
6967,4,3,2788,2789_2789_2788
6968,1,1,2807,2808_2807
6969,1,1,2812,2813_2812
6970,1,1,2845,2845
6971,1,1,31,32_31
6972,1,1,67,949_67
6973,3,3,117,118_118_118_117
6974,2,2,146,147_147_146
6975,1,1,168,168
6976,2,2,171,172_170_171
6977,3,2,183,184_183
6978,2,2,189,188_189
6979,4,4,194,195_195_195_195_194
6980,1,1,196,196
6981,1,1,245,245
6982,1,1,250,250
6983,1,1,251,251
6984,1,1,266,267_266
6985,2,2,276,277_277_276
6986,1,1,349,350_349
6987,1,1,366,366
6988,1,1,371,372_371
6989,1,1,383,384_383
6990,5,4,405,405_404_405
6991,1,1,425,425
6992,1,1,436,436
6993,1,1,443,444_443
6994,1,1,463,463
6995,1,1,467,467
6996,2,2,477,478_477
6997,1,1,480,480
6998,5,3,534,535_534
6999,1,1,559,559
7000,8,8,564,565_565_565_565_565_565_565_565_564
7001,3,2,610,611_610
7002,1,1,734,735_734
7003,1,1,801,801
7004,1,1,831,832_831
7005,2,2,843,844_844_843
7006,1,1,892,892
7007,1,1,925,926_925
7008,10,5,945,945_945_948_947_948_947_946_945
7009,3,2,947,948_948
7010,2,2,957,958_958_957
7011,2,2,1035,1036_1036_1035
7012,1,1,1041,1042_1041
7013,1,1,1105,1106_1105
7014,2,2,1108,1109_1108
7015,1,1,1110,1111_1110
7016,1,1,1119,1120_1119
7017,1,1,1126,1126
7018,1,1,1128,1128
7019,1,1,1138,1138
7020,1,1,1149,1150_1149
7021,2,2,1156,1157_1157_1156
7022,1,1,1168,1168
7023,3,2,1170,1169_1170
7024,1,1,1186,
7025,2,2,1195,1196_1195
7026,1,1,1209,1209
7027,1,1,1217,1218_1217
7028,1,1,1275,1276_1275
7029,1,1,1277,1277
7030,1,1,1290,1290
7031,1,1,1300,1300
7032,1,1,1308,1309_1308
7033,1,1,1332,1332
7034,1,1,1346,1346
7035,1,1,1383,1383
7036,2,1,1384,1385_1384
7037,1,1,1392,1392
7038,1,1,1403,1404_1403
7039,1,1,1431,1432_1431
7040,1,1,1440,1441_1440
7041,1,1,1443,1443
7042,1,1,1461,1462_1461
7043,1,1,1492,1493_1492
7044,1,1,1500,1500
7045,2,1,1514,1515_1514
7046,1,1,1516,1517_1516
7047,1,1,1523,1523
7048,1,1,1526,1526
7049,1,1,1542,1543_1542
7050,1,1,1562,1563_1562
7051,2,1,1586,1587_1586
7052,1,1,1593,1593
7053,1,1,1597,1598_1597
7054,1,1,1602,1602
7055,7,5,1612,1613_1613_1613_1612
7056,1,1,1681,1681
7057,1,1,1714,1714
7058,1,1,1715,1716_1715
7059,1,1,1755,1755
7060,1,1,1758,1758
7061,1,1,1775,1776_1775
7062,1,1,1788,1789_1788
7063,1,1,1795,1795
7064,1,1,1832,1832
7065,1,1,1842,1843_1842
7066,1,1,1869,1870_1869
7067,1,1,1872,1872
7068,1,1,1874,1874
7069,2,2,1881,1882_1882_1881
7070,1,1,1896,1896
7071,1,1,1905,1905
7072,2,2,1912,1913_1912
7073,1,1,1926,1927_1926
7074,2,2,1943,1942_1943
7075,1,1,1958,1958
7076,1,1,1960,1961_1960
7077,1,1,1964,1964
7078,1,1,1967,1967
7079,2,2,1968,1969_1969_1968
7080,1,1,2009,2009
7081,1,1,2044,2045_2044
7082,3,2,2052,2053_2052
7083,2,2,2064,2063_2064
7084,1,1,2069,2069
7085,1,1,2093,2094_2093
7086,2,2,2095,2094_2095
7087,1,1,2103,2104_2103
7088,1,1,2119,2119
7089,2,2,2127,2126_2127
7090,1,1,2128,2128
7091,1,1,2164,2165_2164
7092,1,1,2173,2173
7093,1,1,2188,2189_2188
7094,1,1,2193,2193
7095,1,1,2200,2201_2200
7096,1,1,2203,2203
7097,2,2,2206,2207_2207_2206
7098,3,3,2211,2210_2210_2211
7099,1,1,2218,2218
7100,1,1,2235,2236_2235
7101,1,1,2242,2243_2242
7102,13,6,2247,2249_2248_2246_2246_2248_2248_2247
7103,1,1,2338,2338
7104,1,1,2352,2353_2352
7105,1,1,2358,2358
7106,1,1,2371,2371
7107,1,1,2379,2379
7108,1,1,2406,2406
7109,3,2,2421,2420_2421
7110,1,1,2437,2437
7111,1,1,2445,2446_2445
7112,5,4,2451,2450_2450_2452_2450_2451
7113,1,1,2481,2481
7114,1,1,2507,2508_2507
7115,1,1,2523,2523
7116,1,1,2536,2536
7117,1,1,2545,
7118,1,1,2585,2585
7119,1,1,2587,2587
7120,1,1,2595,2595
7121,1,1,2625,2625
7122,1,1,2626,2626
7123,3,2,2628,2627_2628
7124,1,1,2638,2638
7125,1,1,2639,2639
7126,1,1,2641,2641
7127,1,1,2649,2649
7128,1,1,2656,2657_2656
7129,1,1,2664,2664
7130,1,1,2668,2669_2668
7131,1,1,2671,2672_2671
7132,1,1,2673,2673
7133,8,6,2682,2681_2681_2681_2680_2681_2682
7134,1,1,2696,2697_2696
7135,2,2,2704,2705_2705_2704
7136,1,1,2723,2724_2723
7137,1,1,2779,2780_2779
7138,1,1,2787,2787
7139,1,1,2803,2803
7140,1,1,2813,2813
7141,1,1,2818,2818
7142,1,1,60,61_60
7143,1,1,86,86
7144,1,1,127,127
7145,1,1,174,174
7146,1,1,175,175
7147,1,1,176,176
7148,1,1,179,179
7149,1,1,180,181_180
7150,1,1,218,219_218
7151,1,1,235,236_235
7152,2,2,237,238_237
7153,1,1,239,240_239
7154,3,2,258,259_259_258
7155,1,1,260,260
7156,1,1,262,262
7157,1,1,299,300_299
7158,1,1,334,334
7159,3,3,355,356_354_356_355
7160,4,2,357,358_357
7161,1,1,361,362_361
7162,1,1,365,365
7163,1,1,394,394
7164,2,2,423,422_423
7165,1,1,450,451_450
7166,1,1,479,479
7167,1,1,507,508_507
7168,2,2,567,568_568_567
7169,1,1,632,633_632
7170,1,1,648,649_648
7171,1,1,674,675_674
7172,1,1,683,684_683
7173,2,2,692,693_693_692
7174,1,1,727,727
7175,1,1,751,751
7176,1,1,790,791_790
7177,1,1,824,825_824
7178,3,2,839,840_840_839
7179,1,1,841,841
7180,1,1,847,848_847
7181,4,2,852,853_852
7182,1,1,854,855_854
7183,2,2,864,865_865_864
7184,1,1,888,889_888
7185,1,1,941,941
7186,1,1,952,953_952
7187,1,1,964,965_964
7188,1,1,1002,1003_1002
7189,1,1,1014,1014
7190,1,1,1033,1034_1033
7191,1,1,1063,1063
7192,1,1,1068,1069_1068
7193,3,2,1083,1084_1084_1083
7194,1,1,1096,1096
7195,8,5,1103,1104_1103_1103
7196,1,1,1107,1107
7197,22,11,1111,1112_1110_1110_1113_1111_1111_1110_1111_1113_1112_1111
7198,1,1,1136,1136
7199,1,1,1146,1147_1146
7200,3,2,1152,1151_1152
7201,4,3,1159,1157_1158_1159
7202,2,1,1181,1182_1181
7203,1,1,1201,1202_1201
7204,1,1,1210,1210
7205,1,1,1220,1220
7206,16,9,1254,1254_1255_1254
7207,1,1,1270,1270
7208,1,1,1274,1274
7209,1,1,1288,1289_1288
7210,3,2,1295,1296_1296_1295
7211,1,1,1320,1321_1320
7212,1,1,1326,1326
7213,1,1,1334,1334
7214,2,2,1338,1339_1339_1338
7215,1,1,1360,1360
7216,1,1,1366,1366
7217,4,3,1368,1367_1368
7218,1,1,1391,1391
7219,1,1,1396,1397_1396
7220,1,1,1408,1409_1408
7221,1,1,1429,1429
7222,1,1,1479,1480_1479
7223,1,1,1497,1498_1497
7224,1,1,1501,1501
7225,1,1,1506,1506
7226,1,1,1513,1513
7227,1,1,1518,1519_1518
7228,3,3,1557,1558_1558_1558_1557
7229,1,1,1563,1563
7230,1,1,1577,1577
7231,1,1,1580,1581_1580
7232,1,1,1583,1583
7233,1,1,1591,1591
7234,1,1,1594,1595_1594
7235,1,1,1608,1608
7236,1,1,1609,1610_1609
7237,1,1,1651,1651
7238,1,1,1652,1652
7239,2,2,1659,1660_1659
7240,1,1,1680,1680
7241,1,1,1690,1690
7242,1,1,1720,1720
7243,1,1,1734,1735_1734
7244,3,3,1738,1739_1739_1739_1738
7245,1,1,1742,1743_1742
7246,1,1,1781,1781
7247,2,2,1793,1794_1794_1793
7248,1,1,1819,1820_1819
7249,1,1,1834,1834
7250,1,1,1878,1878
7251,5,4,1891,1892_1891_1892_1891
7252,1,1,1897,1897
7253,3,2,1906,1905_1906
7254,2,1,1910,1911_1910
7255,5,4,1920,1921_1921_1921_1920
7256,3,2,1955,1956_1955
7257,1,1,1959,1959
7258,2,1,1962,1963_1962
7259,1,1,1965,1966_1965
7260,6,3,2014,2014_2015
7261,1,1,2017,2017
7262,1,1,2029,2029
7263,1,1,2054,2054
7264,1,1,2079,2080_2079
7265,1,1,2086,2086
7266,1,1,2102,2102
7267,1,1,2108,2108
7268,1,1,2110,2110
7269,1,1,2136,2137_2136
7270,1,1,2149,2149
7271,1,1,2190,2191_2190
7272,1,1,2192,2192
7273,1,1,2195,2196_2195
7274,1,1,2219,2219
7275,2,2,2221,2222_2220_2221
7276,1,1,2225,2226_2225
7277,1,1,2237,2238_2237
7278,1,1,2311,2311
7279,1,1,2322,2322
7280,1,1,2344,2344
7281,1,1,2345,2345
7282,1,1,2353,2354_2353
7283,3,2,2408,2407_2408
7284,1,1,2478,2478
7285,1,1,2480,2480
7286,1,1,2485,2486_2485
7287,1,1,2515,2516_2515
7288,1,1,2528,2528
7289,1,1,2539,2540_2539
7290,2,2,2544,2544
7291,1,1,2559,2559
7292,1,1,2582,2582
7293,7,5,2586,2585_2585_2585_2586
7294,1,1,2596,2596
7295,2,2,2598,2599_2599_2598
7296,1,1,2608,2609_2608
7297,1,1,2610,2610
7298,1,1,2619,2619
7299,1,1,2631,2632_2631
7300,1,1,2652,2652
7301,1,1,2659,
7302,1,1,2662,2662
7303,1,1,2721,2721
7304,2,2,2741,2742_2742_2741
7305,3,3,2782,2781_2781_2782
7306,1,1,2783,2784_2783
7307,1,1,2794,2795_2794
7308,1,1,2833,2834_2833
7309,1,1,53,53
7310,1,1,57,57
7311,1,1,115,116_115
7312,2,2,125,126_125
7313,2,2,147,148_146_147
7314,2,2,153,154_154_153
7315,3,3,160,161
7316,1,1,162,163_162
7317,3,3,168,167_167_168
7318,2,2,172,171_172
7319,1,1,173,173
7320,3,1,187,188_187
7321,3,2,219,218_219
7322,28,12,236,235_234_237_235_234_234_237_237_235_237_235_236_237
7323,1,1,252,253_252
7324,1,1,254,255_254
7325,1,1,265,265
7326,1,1,271,271
7327,1,1,277,277
7328,1,1,379,379
7329,2,2,388,387_388
7330,1,1,391,391
7331,1,1,398,398
7332,2,1,420,421_420
7333,3,3,436,435_435_436
7334,1,1,442,442
7335,1,1,445,445
7336,2,2,448,447_448
7337,1,1,458,459_458
7338,1,1,463,463
7339,1,1,489,490_489
7340,1,1,495,496_495
7341,1,1,508,508
7342,1,1,513,513
7343,1,1,516,516
7344,1,1,562,562
7345,1,1,649,649
7346,1,1,660,660
7347,1,1,694,694
7348,5,5,783,784_784_784_784_784_783
7349,3,3,818,819_819_819_818
7350,1,1,822,822
7351,4,3,837,835_836_837
7352,1,1,886,
7353,2,2,889,888_889
7354,1,1,924,925_924
7355,1,1,943,943
7356,1,1,950,951_950
7357,1,1,968,968
7358,1,1,984,984
7359,1,1,1003,1003
7360,1,1,1030,1030
7361,1,1,1073,1073
7362,1,1,1094,1094
7363,2,2,1106,1105_1106
7364,1,1,1113,1113
7365,3,2,1121,1122_1121
7366,1,1,1126,1126
7367,1,1,1135,1135
7368,1,1,1143,1143
7369,1,1,1155,1155
7370,1,1,1163,1163
7371,1,1,1203,1203
7372,1,1,1205,1205
7373,1,1,1213,1214_1213
7374,1,1,1265,1265
7375,1,1,1266,1266
7376,1,1,1282,1283_1282
7377,1,1,1317,1317
7378,1,1,1351,1352_1351
7379,1,1,1370,1371_1370
7380,1,1,1393,1393
7381,1,1,1395,1395
7382,1,1,1411,1412_1411
7383,1,1,1413,1414_1413
7384,1,1,1426,1426
7385,1,1,1428,1428
7386,2,1,1440,1441_1440
7387,2,2,1445,1444_1445
7388,3,2,1446,1447_1446
7389,2,1,1456,1457_1456
7390,1,1,1460,1460
7391,4,3,1467,1466_1467
7392,1,1,1472,1472
7393,1,1,1483,1483
7394,1,1,1512,1512
7395,7,4,1514,1515_1515_1513_1515_1514
7396,1,1,1537,1537
7397,1,1,1541,1541
7398,3,2,1544,1545_1544
7399,1,1,1550,1551_1550
7400,1,1,1552,1553_1552
7401,1,1,1568,1569_1568
7402,1,1,1576,1576
7403,1,1,1585,1585
7404,2,2,1595,1596_1594_1595
7405,1,1,1602,1602
7406,1,1,1637,1637
7407,1,1,1650,1650
7408,1,1,1658,1658
7409,1,1,1667,1668_1667
7410,1,1,1681,1681
7411,1,1,1684,1684
7412,1,1,1726,1727_1726
7413,1,1,1746,1747_1746
7414,1,1,1788,1789_1788
7415,1,1,1790,1791_1790
7416,1,1,1799,1799
7417,1,1,1820,1820
7418,1,1,1831,1832_1831
7419,1,1,1849,1850_1849
7420,1,1,1867,1868_1867
7421,5,3,1882,1881_1882
7422,2,2,1889,1890_1889
7423,1,1,1900,1900
7424,1,1,1915,1915
7425,1,1,1950,1951_1950
7426,2,2,1966,1965_1966
7427,2,2,1980,1981_1981_1980
7428,1,1,1983,1983
7429,1,1,1995,1995
7430,1,1,2008,2008
7431,1,1,2039,2040_2039
7432,1,1,2042,2042
7433,1,1,2058,2058
7434,1,1,2060,2061_2060
7435,2,1,2111,2112_2111
7436,2,1,2138,2139_2138
7437,1,1,2143,2143
7438,1,1,2154,2154
7439,1,1,2193,2194_2193
7440,1,1,2213,2213
7441,1,1,2217,2218_2217
7442,1,1,2252,2253_2252
7443,1,1,2260,2260
7444,1,1,2287,2287
7445,1,1,2301,2301
7446,1,1,2321,2321
7447,1,1,2377,2377
7448,1,1,2378,2378
7449,1,1,2412,2413_2412
7450,2,1,2415,2416_2415
7451,1,1,2422,2422
7452,1,1,2439,2439
7453,1,1,2449,2449
7454,1,1,2484,2484
7455,1,1,2523,2523
7456,2,2,2535,2536_2536_2535
7457,1,1,2575,2575
7458,1,1,2603,2604_2603
7459,1,1,2621,2622_2621
7460,4,3,2639,2638_2639
7461,3,2,2641,2640_2641
7462,4,4,2651,2652_2652_2652_2651
7463,1,1,2678,2678
7464,1,1,2691,2691
7465,1,1,2697,2697
7466,1,1,2717,2717
7467,1,1,2720,2720
7468,1,1,2784,2784
7469,1,1,2820,2820
7470,1,1,2848,2848
7471,1,1,51,51
7472,3,2,67,949_68_67
7473,1,1,86,86
7474,1,1,111,112_111
7475,1,1,124,124
7476,1,1,141,141
7477,1,1,149,149
7478,1,1,157,157
7479,1,1,161,
7480,1,1,164,164
7481,1,1,179,179
7482,1,1,181,181
7483,10,5,182,184_182_184_182_184_183_182
7484,1,1,185,185
7485,1,1,191,192_191
7486,2,2,196,195_196
7487,5,5,238,237_237_238
7488,10,3,261,262_258_259_258_260_261
7489,1,1,276,276
7490,1,1,283,284_283
7491,8,5,299,300_298_300_300_299
7492,1,1,306,307_306
7493,2,2,323,322_323
7494,1,1,346,346
7495,1,1,350,350
7496,1,1,366,366
7497,2,2,371,372_372_371
7498,2,2,397,396_397
7499,1,1,409,410_409
7500,1,1,433,434_433
7501,3,3,497,498_498_498_497
7502,1,1,499,499
7503,2,2,501,502_502_501
7504,1,1,507,507
7505,1,1,535,535
7506,1,1,540,540
7507,1,1,568,568
7508,2,2,633,632_633
7509,1,1,635,638_635
7510,1,1,636,636
7511,1,1,648,648
7512,1,1,650,651_650
7513,1,1,659,659
7514,1,1,677,677
7515,2,1,685,687_686_685
7516,1,1,728,729_728
7517,1,1,799,799
7518,3,2,821,822_821
7519,3,3,855,854_854_855
7520,1,1,883,883
7521,1,1,898,899_898
7522,1,1,926,926
7523,2,2,942,941_942
7524,1,1,963,963
7525,2,1,1006,1007_1006
7526,1,1,1033,1034_1033
7527,3,3,1035,1036_1036_1036_1035
7528,1,1,1039,1039
7529,1,1,1042,1042
7530,1,1,1063,1063
7531,1,1,1089,1090_1089
7532,1,1,1134,1134
7533,1,1,1136,1136
7534,1,1,1149,1149
7535,1,1,1168,1169_1168
7536,16,8,1204,1205_1203_1205_1202_1203_1205_1205_1203_1203_1204
7537,1,1,1209,1210_1209
7538,1,1,1256,1257_1256
7539,1,1,1263,1264_1263
7540,1,1,1275,1276_1275
7541,1,1,1279,1279
7542,1,1,1300,1300
7543,1,1,1307,1308_1307
7544,1,1,1328,1328
7545,2,2,1356,1355_1356
7546,1,1,1369,1369
7547,2,2,1379,1378_1379
7548,1,1,1384,1385_1384
7549,1,1,1387,1387
7550,1,1,1397,1398_1397
7551,6,3,1402,1402_1404_1404_1403_1402
7552,1,1,1407,1407
7553,1,1,1409,1410_1409
7554,1,1,1412,1412
7555,1,1,1417,1418_1417
7556,1,1,1430,1430
7557,2,2,1450,1451_1451_1450
7558,1,1,1468,1468
7559,1,1,1501,1501
7560,1,1,1508,1508
7561,1,1,1513,
7562,1,1,1518,1519_1518
7563,1,1,1522,1522
7564,1,1,1526,1526
7565,1,1,1598,1598
7566,1,1,1642,1643_1642
7567,1,1,1645,1646_1645
7568,1,1,1647,1648_1647
7569,1,1,1662,1663_1662
7570,1,1,1680,1680
7571,1,1,1692,1692
7572,1,1,1709,1710_1709
7573,1,1,1725,1725
7574,1,1,1727,1728_1727
7575,1,1,1733,1733
7576,1,1,1735,1735
7577,1,1,1755,1755
7578,1,1,1778,1779_1778
7579,1,1,1791,1791
7580,2,2,1807,1808_1808_1807
7581,1,1,1837,1838_1837
7582,3,2,1858,1859_1858
7583,2,2,1868,1867_1868
7584,1,1,1910,1911_1910
7585,1,1,1913,1913
7586,1,1,1914,1914
7587,1,1,1927,1927
7588,1,1,1942,1943_1942
7589,1,1,1968,1969_1968
7590,1,1,1986,1987_1986
7591,1,1,2003,2004_2003
7592,4,3,2021,2019_2020_2021
7593,1,1,2031,2031
7594,1,1,2043,2043
7595,1,1,2047,2047
7596,1,1,2053,2053
7597,4,3,2061,2060_2061
7598,1,1,2062,2063_2062
7599,1,1,2069,2069
7600,1,1,2079,2080_2079
7601,1,1,2104,2104
7602,1,1,2125,2126_2125
7603,1,1,2142,2142
7604,1,1,2146,2147_2146
7605,1,1,2173,2173
7606,1,1,2178,2178
7607,1,1,2188,2188
7608,1,1,2192,2192
7609,1,1,2200,2201_2200
7610,1,1,2226,2227_2226
7611,1,1,2235,2236_2235
7612,1,1,2277,2277
7613,1,1,2294,2295_2294
7614,1,1,2310,2311_2310
7615,2,1,2314,2315_2314
7616,3,2,2322,2321_2322
7617,2,1,2342,2343_2342
7618,1,1,2344,2345_2344
7619,2,1,2352,2353_2352
7620,1,1,2354,2354
7621,1,1,2376,2376
7622,3,2,2445,2446_2446_2445
7623,2,1,2481,2482_2481
7624,1,1,2506,2506
7625,4,3,2521,2522_2520_2521
7626,1,1,2527,2528_2527
7627,1,1,2530,2530
7628,1,1,2537,2538_2537
7629,1,1,2540,2541_2540
7630,1,1,2570,2571_2570
7631,13,9,2574,2574_2574_2574_2575_2574
7632,1,1,2596,2596
7633,1,1,2604,2605_2604
7634,3,3,2606,2605_2605_2606
7635,1,1,2607,2608_2607
7636,1,1,2611,2612_2611
7637,12,9,2623,2622_2622_2622_2622_2622_2623
7638,1,1,2634,2634
7639,1,1,2649,2649
7640,2,2,2673,2672_2673
7641,1,1,2676,2676
7642,2,2,2679,2678_2679
7643,1,1,2694,2695_2694
7644,2,2,2704,2705_2705_2704
7645,1,1,2716,2716
7646,1,1,2719,2719
7647,1,1,2721,2721
7648,1,1,2724,2724
7649,1,1,2735,2736_2735
7650,1,1,2737,2738_2737
7651,1,1,2770,2770
7652,1,1,2783,2783
7653,1,1,2813,2813
7654,1,1,2830,2830
7655,5,4,2847,2848_2848_2848_2847
7656,1,1,2851,2851
7657,1,1,31,32_31
7658,2,2,60,61_61_60
7659,1,1,85,85
7660,2,2,89,90_90_89
7661,4,4,117,118_118_118_118_117
7662,1,1,146,146
7663,1,1,176,176
7664,1,1,188,188
7665,1,1,189,189
7666,1,1,217,217
7667,1,1,220,220
7668,1,1,268,268
7669,1,1,273,273
7670,2,2,345,346_345
7671,1,1,383,384_383
7672,1,1,428,428
7673,1,1,439,439
7674,3,2,450,449_451_450
7675,2,2,465,466_464_465
7676,3,2,478,479_478
7677,1,1,490,490
7678,2,2,492,493_493_492
7679,1,1,500,500
7680,1,1,534,534
7681,1,1,546,547_546
7682,4,2,559,560_558_559
7683,2,2,634,635_634
7684,2,2,654,653_654
7685,1,1,683,684_683
7686,1,1,692,693_692
7687,2,1,738,740_739_738
7688,1,1,750,751_750
7689,1,1,800,801_800
7690,1,1,815,815
7691,9,6,840,839_840_839_841
7692,1,1,866,866
7693,2,1,890,892_891_890
7694,1,1,914,915_914
7695,5,3,924,926_924_925_924
7696,1,1,927,927
7697,1,1,950,951_950
7698,1,1,957,958_957
7699,3,2,968,967_968
7700,4,3,973,972_972_973
7701,1,1,977,977
7702,1,1,992,992
7703,2,1,1001,1003_1002_1001
7704,1,1,1028,1028
7705,1,1,1030,1030
7706,1,1,1065,1065
7707,1,1,1081,1081
7708,1,1,1090,1090
7709,1,1,1122,1122
7710,1,1,1139,1139
7711,1,1,1141,1142_1141
7712,1,1,1143,1143
7713,12,7,1151,1152_1151_1153_1153_1151_1152
7714,1,1,1172,1172
7715,1,1,1175,1175
7716,1,1,1185,1185
7717,2,2,1188,
7718,1,1,1194,1194
7719,1,1,1195,1196_1195
7720,1,1,1203,
7721,1,1,1219,1220_1219
7722,1,1,1266,1266
7723,2,1,1268,1270_1269_1268
7724,1,1,1281,1281
7725,1,1,1289,1290_1289
7726,4,4,1296,1295_1295_1295_1296
7727,1,1,1318,1319_1318
7728,2,2,1360,1359_1360
7729,1,1,1376,1376
7730,5,4,1385,1385_1384_1385
7731,1,1,1394,1395_1394
7732,1,1,1398,1399_1398
7733,1,1,1419,1420_1419
7734,1,1,1452,1452
7735,1,1,1469,1470_1469
7736,1,1,1479,1479
7737,1,1,1483,1483
7738,2,2,1486,1485_1486
7739,1,1,1487,1488_1487
7740,1,1,1490,1490
7741,1,1,1497,1498_1497
7742,2,1,1516,1517_1516
7743,1,1,1531,1531
7744,1,1,1540,1541_1540
7745,1,1,1546,1546
7746,1,1,1551,1551
7747,1,1,1576,1577_1576
7748,1,1,1594,1594
7749,1,1,1599,1599
7750,2,2,1600,1600
7751,2,2,1603,1604_1604_1603
7752,3,3,1637,1636_1636_1637
7753,1,1,1654,1654
7754,1,1,1665,1665
7755,3,3,1690,1689_1689_1690
7756,1,1,1714,1715_1714
7757,1,1,1739,1739
7758,6,4,1780,1780_1780_1781
7759,3,2,1794,1793_1794
7760,1,1,1799,1799
7761,1,1,1800,1801_1800
7762,1,1,1828,1828
7763,1,1,1842,1843_1842
7764,2,2,1864,1865_1865_1864
7765,4,3,1905,1906_1906_1905
7766,1,1,1918,1919_1918
7767,1,1,1938,1939_1938
7768,2,2,1943,1942_1943
7769,2,1,1958,1959_1958
7770,2,1,1962,1963_1962
7771,2,2,2009,2008_2009
7772,1,1,2022,2023_2022
7773,1,1,2024,2025_2024
7774,1,1,2037,2038_2037
7775,5,4,2041,2042_2042_2042_2041
7776,1,1,2054,2054
7777,1,1,2074,2074
7778,1,1,2086,2086
7779,1,1,2110,2110
7780,1,1,2160,2160
7781,1,1,2164,2165_2164
7782,1,1,2221,2222_2221
7783,1,1,2227,2227
7784,1,1,2254,2254
7785,1,1,2261,2262_2261
7786,1,1,2351,2351
7787,1,1,2368,2369_2368
7788,1,1,2377,2378_2377
7789,1,1,2394,2395_2394
7790,1,1,2408,2408
7791,2,2,2412,2413_2413_2412
7792,1,1,2421,2421
7793,1,1,2449,2449
7794,1,1,2458,2459_2458
7795,1,1,2484,2484
7796,1,1,2518,2518
7797,1,1,2538,2538
7798,2,2,2541,2540_2541
7799,1,1,2578,2579_2578
7800,1,1,2582,2582
7801,2,2,2587,2587
7802,1,1,2598,2599_2598
7803,1,1,2625,2626_2625
7804,1,1,2628,
7805,6,3,2633,2634_2632_2633
7806,5,3,2659,2661_2661_2660_2659
7807,1,1,2664,2665_2664
7808,1,1,2670,2671_2670
7809,3,2,2720,2719_2721_2720
7810,1,1,2736,2736
7811,1,1,2768,2769_2768
7812,1,1,2772,2773_2772
7813,4,2,2787,2789_2789_2788_2787
7814,1,1,2793,2793
7815,1,1,2794,2795_2794
7816,1,1,2820,2821_2820
7817,1,1,2845,2845
7818,1,1,75,76_75
7819,1,1,152,153_152
7820,4,4,154,153_153_153_154
7821,1,1,175,175
7822,1,1,200,200
7823,3,2,218,219_217_218
7824,3,2,249,250_251_250_249
7825,3,3,277,276_276_277
7826,4,3,291,292_292_291
7827,3,3,307,308_308_308_307
7828,2,1,316,317_316
7829,1,1,336,336
7830,2,1,355,356_355
7831,1,1,396,396
7832,1,1,404,405_404
7833,1,1,441,441
7834,2,2,445,444_445
7835,1,1,448,448
7836,1,1,460,460
7837,1,1,466,466
7838,1,1,473,474_473
7839,1,1,489,489
7840,1,1,499,499
7841,1,1,507,508_507
7842,1,1,535,535
7843,1,1,544,545_544
7844,1,1,562,562
7845,1,1,619,619
7846,1,1,632,632
7847,1,1,674,675_674
7848,1,1,732,732
7849,1,1,799,799
7850,4,3,824,825_825_824
7851,1,1,826,827_826
7852,1,1,834,834
7853,1,1,835,836_835
7854,1,1,878,878
7855,1,1,884,887_884
7856,1,1,889,889
7857,1,1,892,892
7858,4,3,941,942_941
7859,1,1,945,945
7860,1,1,983,984_983
7861,1,1,1005,1005
7862,1,1,1007,1007
7863,1,1,1020,1021_1020
7864,1,1,1033,1034_1033
7865,1,1,1041,1041
7866,1,1,1047,1048_1047
7867,1,1,1089,1089
7868,1,1,1096,1096
7869,1,1,1128,1129_1128
7870,1,1,1135,1136_1135
