,F,T,S,E
4814,1,1,526,
4815,2,2,533,533
4816,7,3,547,1290_554_546_547
4817,1,1,550,550
4818,1,1,556,556
4819,1,1,560,560
4820,1,1,584,584
4821,1,1,590,590
4822,1,1,591,591
4823,1,1,596,596
4824,2,1,603,632_603
4825,1,1,641,704_641
4826,1,1,652,652
4827,1,1,667,667
4828,1,1,668,668
4829,1,1,670,670
4830,1,1,678,678
4831,2,2,696,697_696
4832,1,1,703,703
4833,1,1,707,707
4834,2,2,718,753_718
4835,1,1,719,719
4836,5,4,728,728_728_1257_728
4837,1,1,732,732
4838,1,1,733,733
4839,1,1,740,740
4840,2,2,754,754
4841,1,1,772,773_772
4842,1,1,778,779_778
4843,1,1,791,791
4844,2,2,804,803_804
4845,1,1,807,808_807
4846,2,2,811,217_811
4847,1,1,820,900_820
4848,598,122,838,837_836_836_984_836_836_836_984_836_836_836_836_836_836_980_980_984_836_984_836_980_836_984_984_984_984_984_980_838_984_984_980_838_838_984_984_980_980_837_980_984_837_984_980_980_980_984_980_980_980_980_172_980_172_172_980_984_838_980_980_984_980_980_984_980_984_836_984_984_984_836_984_984_838
4849,1,1,844,964_844
4850,1,1,849,849
4851,1,1,852,852
4852,1,1,860,861_860
4853,1,1,866,
4854,1,1,898,1129_898
4855,1,1,902,902
4856,1,1,909,1298_909
4857,1,1,952,952
4858,1,1,975,1266_975
4859,3,2,979,978_979
4860,3,3,980,836_836_980
4861,1,1,993,994_993
4862,1,1,1000,1048_1000
4863,1,1,1003,1003
4864,2,2,1004,1005_297_1004
4865,6,3,1007,1034_1006_1003_1007
4866,46,14,1020,1021_1050_1050_1021_299_1019_1019_1021_1021_1019_301_1054_1054_300_1054_1051_1051_301_301_1051_1051_299_300_299_298_1050_1021_1021_1050_1021_1004_1021_1020_1050_1021_1020
4867,1,1,1031,1031
4868,1,1,1053,1053
4869,1,1,1062,1081_1062
4870,2,2,1079,1080_1079
4871,1,1,1126,1126
4872,1,1,1149,1149
4873,1,1,1154,1154
4874,1,1,1162,1162
4875,1,1,1164,1164
4876,2,2,1168,1169_1168
4877,3,2,1170,1242_1163_1170
4878,1,1,1172,1172
4879,1,1,1186,1280_1186
4880,1,1,1205,1206_1205
4881,1,1,1234,1234
4882,1,1,1248,1249_1248
4883,1,1,1264,1264
4884,20,10,1282,79_78_79_78_79_78_78_1282_71_1282
4885,2,2,1284,1284
4886,1,1,1293,1293
4887,1,1,1294,1294
4888,1,1,1297,1377_1297
4889,1,1,1299,1299
4890,1,1,1309,1309
4891,1,1,1310,1310
4892,1,1,1317,1317
4893,5,4,1358,1362_734_734
4894,1,1,1359,1359
4895,7,4,1364,1364_1365
4896,1,1,1372,1372
4897,1,1,1384,1384
4898,40,40,6,109_109_109_109_109_109_109_109_109_109_109_109_109_109_109_109_109_109_109_109_109_109_109_109_109_109_109_109_109_109_109_109_109_109_109_109_109_109_109_109_6
4899,1,1,11,95_11
4900,1,1,12,12
4901,1,1,21,1206_21
4902,1,1,27,27
4903,1,1,28,28
4904,6,6,42,380_380_380_380_380_380_42
4905,3,2,48,152_47_48
4906,4,4,58,168_168_168_168_58
4907,1,1,83,83
4908,1,1,97,118_97
4909,2,2,104,105_105_104
4910,1,1,156,156
4911,5,4,164,165_165_164
4912,2,2,169,169
4913,1,1,238,238
4914,1,1,275,275
4915,1,1,286,524_286
4916,1,1,287,287
4917,10,4,299,301_301_1051_1054_299_300
4918,1,1,312,
4919,1,1,356,492_356
4920,1,1,360,360
4921,2,1,395,396
4922,1,1,416,416
4923,1,1,421,421
4924,1,1,425,426
4925,1,1,428,428
4926,6,4,432,433_430_430_432_431_432
4927,1,1,442,442
4928,1,1,448,449_448
4929,1,1,473,473
4930,1,1,477,477
4931,1,1,480,480
4932,3,2,505,504_505
4933,2,2,525,525
4934,31,22,536,537_537_368_368_537_537_537_368_537_537_537_537_537_537_750_537_537_537_368_537_537_537_537_536
4935,18,11,549,548_1312_1312_548_548_550_363_363_1312_548_548_363_1312_548_548_548_549
4936,1,1,551,551
4937,1,1,559,559
4938,42,18,566,568_566_568_585_566_1320_568_568_711_568_568_567_1320_585_568_568_566_568_567_566_567
4939,7,4,589,515_596_596_589
4940,1,1,618,736_618
4941,4,3,635,636_634_635
4942,1,1,644,687_644
4943,1,1,648,649_648
4944,5,3,650,746_649_651_650
4945,2,1,664,1301_664
4946,1,1,665,665
4947,1,1,676,676
4948,1,1,677,677
4949,2,1,680,681_680
4950,3,3,694,695_695_693_694
4951,1,1,701,702_701
4952,3,2,704,705_641_704
4953,1,1,706,706
4954,1,1,714,714
4955,10,4,717,752_675_717_674_552_553
4956,1,1,730,730
4957,1,1,734,
4958,1,1,735,735
4959,1,1,773,773
4960,2,1,774,775_774
4961,1,1,776,777_776
4962,1,1,783,824_783
4963,2,2,798,797_798
4964,2,1,816,817_816
4965,2,2,832,787_832
4966,1,1,839,839
4967,2,2,872,846_872
4968,4,4,879,878_878_878_879
4969,50,21,880,1228_1193_1194_1194_880_1194_880_880_1229_1228_1229_1228_1194_1228_1228_1227_1227_1193_1194_880
4970,1,1,900,900
4971,1,1,941,941
4972,2,2,947,946_947
4973,1,1,949,949
4974,7,5,956,958_957_983_982_982_982_956
4975,3,2,961,908_962_961
4976,1,1,967,968_967
4977,5,3,988,995_995_988
4978,1,1,1017,1017
4979,1,1,1033,1033
4980,3,2,1035,1034_1035
4981,1,1,1040,1041_1040
4982,5,4,1057,1080_1058_1080_1080_1057
4983,1,1,1058,1059
4984,2,2,1060,1076_1076_1060
4985,2,2,1061,1062_1061
4986,2,2,1075,1074_1075
4987,1,1,1097,1097
4988,1,1,1098,1099_1098
4989,1,1,1129,1130_1129
4990,2,1,1145,1145
4991,2,1,1159,1243_1159
4992,4,3,1165,1166_1166_1165
4993,1,1,1173,1173
4994,1,1,1190,1190
4995,2,2,1193,1211_1211
4996,1,1,1217,1217
4997,3,1,1228,1231_1230_1229
4998,3,1,1232,1236_1233_1232
4999,1,1,1261,1261
5000,1,1,1308,1308
5001,1,1,1322,
5002,2,2,1328,1329_1329_1328
5003,1,1,1332,1332
5004,2,2,33,32_33
5005,2,2,51,50_51
5006,2,2,64,59_64
5007,1,1,65,65
5008,1,1,68,68
5009,4,3,103,7_103
5010,1,1,107,107
5011,1,1,154,155_154
5012,2,2,166,166
5013,3,2,181,196_181
5014,1,1,191,191
5015,3,2,193,246_246_201_193
5016,1,1,197,197
5017,1,1,202,241_202
5018,1,1,204,204
5019,2,1,216,217_216
5020,4,4,253,190_190_190_253
5021,1,1,267,267
5022,1,1,277,277
5023,1,1,295,1049_295
5024,1,1,297,297
5025,1,1,316,316
5026,1,1,323,324_323
5027,1,1,364,365_364
5028,1,1,388,
5029,1,1,399,399
5030,1,1,400,401_400
5031,1,1,438,438
5032,1,1,466,466
5033,4,2,467,653_468_467
5034,2,2,469,469
5035,18,13,476,476_1172_476_476_476_476_476_476_476_477
5036,2,1,479,479
5037,1,1,502,502
5038,1,1,513,729_513
5039,1,1,532,532
5040,1,1,539,733_539
5041,1,1,550,550
5042,1,1,557,557
5043,1,1,562,562
5044,1,1,577,693_577
5045,8,4,578,590_590_591_693_577_579_578
5046,1,1,584,584
5047,1,1,586,586
5048,1,1,603,632_603
5049,1,1,611,642_611
5050,1,1,616,616
5051,1,1,619,619
5052,1,1,628,629_628
5053,2,2,662,662
5054,1,1,669,669
5055,1,1,675,
5056,1,1,711,711
5057,1,1,737,737
5058,1,1,751,751
5059,1,1,767,768_767
5060,1,1,778,779_778
5061,3,2,781,782_781
5062,4,3,803,1267_804_803
5063,1,1,808,814_808
5064,1,1,815,815
5065,1,1,817,817
5066,1,1,821,821
5067,1,1,835,835
5068,1,1,844,964_844
5069,1,1,870,875_870
5070,1,1,904,904
5071,1,1,905,906_905
5072,1,1,909,1298_909
5073,1,1,928,928
5074,1,1,968,969_968
5075,3,3,993,994_994_994_993
5076,1,1,1000,1048_1000
5077,15,6,1016,1009_1008_1009_1008_1017_1016
5078,1,1,1018,1018
5079,3,3,1064,1063_1063_1064
5080,12,10,1068,1067_1068_1068_1068_1074_1068_1068_1067_1068
5081,1,1,1073,1095_1073
5082,1,1,1089,1089
5083,1,1,1125,1125
5084,9,4,1142,1238_1144_1142_1140_1142
5085,3,2,1153,1234_1233_1153
5086,1,1,1154,1154
5087,1,1,1169,1280_1169
5088,12,6,1175,1181_877_1191_1191_1176_1181_1176_1191_1175
5089,1,1,1206,1206
5090,1,1,1224,1224
5091,1,1,1225,1225
5092,1,1,1231,1231
5093,1,1,1234,
5094,1,1,1246,1246
5095,2,1,1252,1253_1252
5096,1,1,1256,1256
5097,1,1,1264,1264
5098,2,1,1266,1311_1266
5099,2,2,1294,1294
5100,2,2,1299,831_1299
5101,1,1,1309,1309
5102,1,1,1319,1319
5103,1,1,1355,1355
5104,6,4,1372,1372_1372_1375
5105,1,1,1384,1384
5106,1,1,1385,1385
5107,1,1,77,110_77
5108,1,1,143,143
5109,1,1,144,144
5110,1,1,156,156
5111,5,3,178,203_241_202_203_178
5112,2,2,265,383_383_265
5113,1,1,275,275
5114,1,1,292,1055_292
5115,1,1,298,298
5116,2,1,305,306_305
5117,1,1,317,
5118,1,1,365,365
5119,2,2,374,1276_1276_374
5120,7,4,385,402_330_402_385
5121,1,1,396,396
5122,1,1,408,
5123,1,1,415,416_415
5124,19,7,425,427_425_427_427_426_428_427_426_424_424
5125,1,1,434,434
5126,3,3,463,490_464_463
5127,1,1,483,484_483
5128,1,1,491,1390_491
5129,1,1,498,498
5130,3,1,499,744_500_499
5131,1,1,504,504
5132,1,1,512,512
5133,1,1,538,538
5134,1,1,554,554
5135,1,1,568,
5136,1,1,583,583
5137,3,1,587,623_624_587
5138,1,1,614,614
5139,3,2,620,745_745_620
5140,1,1,621,724_621
5141,1,1,627,627
5142,1,1,631,631
5143,1,1,638,1289_638
5144,2,2,644,645_645_644
5145,1,1,653,653
5146,1,1,654,749_654
5147,1,1,657,657
5148,1,1,660,660
5149,1,1,661,661
5150,1,1,664,664
5151,1,1,668,1300_668
5152,1,1,678,678
5153,2,2,680,706_630_680
5154,1,1,700,700
5155,1,1,727,727
5156,1,1,752,752
5157,2,2,772,773_773_772
5158,1,1,775,775
5159,2,1,783,823_784_783
5160,1,1,789,790_789
5161,1,1,794,851_794
5162,2,2,802,802
5163,1,1,807,807
5164,3,3,813,948_947_948_813
5165,1,1,816,816
5166,1,1,820,820
5167,1,1,836,
5168,1,1,859,859
5169,1,1,873,873
5170,2,1,875,875
5171,1,1,882,
5172,3,3,903,920_784_784_903
5173,1,1,908,908
5174,1,1,924,924
5175,2,2,941,945_761_941
5176,13,9,946,949_949_949_947_949_946_949
5177,1,1,951,951
5178,1,1,965,966_965
5179,1,1,978,979_978
5180,1,1,985,985
5181,1,1,1012,1012
5182,1,1,1017,1017
5183,1,1,1026,1026
5184,5,3,1029,1052_1053_1029
5185,1,1,1078,1121_1078
5186,1,1,1081,1081
5187,1,1,1130,1130
5188,1,1,1151,1151
5189,1,1,1156,1156
5190,1,1,1159,1243_1159
5191,1,1,1210,1210
5192,3,3,1229,1230_1228_1229
5193,1,1,1249,1270_1249
5194,1,1,1261,1261
5195,1,1,1275,1275
5196,1,1,1288,1288
5197,1,1,1308,1308
5198,3,2,1332,1331_1332
5199,1,1,1347,1347
5200,2,2,1366,1366
5201,1,1,1376,1376
5202,1,1,12,12
5203,1,1,28,333_28
5204,1,1,50,50
5205,4,4,54,55_55_55_55_54
5206,2,2,89,89
5207,3,2,104,105_57_104
5208,1,1,106,107_106
5209,1,1,121,121
5210,1,1,137,138_137
5211,1,1,150,150
5212,1,1,161,161
5213,1,1,191,191
5214,1,1,217,811_217
5215,1,1,228,228
5216,4,4,267,267
5217,3,2,297,1004_1004_297
5218,1,1,320,320
5219,1,1,335,338_335
5220,1,1,352,352
5221,1,1,421,421
5222,2,2,442,441_442
5223,3,3,471,470_1352_471
5224,1,1,480,480
5225,1,1,489,489
5226,1,1,495,639_495
5227,1,1,522,523_522
5228,2,2,527,637_527
5229,1,1,535,535
5230,1,1,540,740_540
5231,1,1,545,555
5232,2,1,550,552_551
5233,1,1,557,557
5234,2,2,560,743_559_560
5235,3,2,581,634_580_581
5236,1,1,584,584
5237,1,1,593,593
5238,4,2,603,655_684_360_632_603
5239,2,2,665,738_738_665
5240,1,1,685,685
5241,3,2,706,707_707_706
5242,1,1,710,710
5243,1,1,711,711
5244,2,2,719,718_719
5245,1,1,723,724_723
5246,2,2,728,302_728
5247,1,1,734,
5248,3,2,736,617_618_736
5249,1,1,737,737
5250,1,1,751,751
5251,1,1,768,768
5252,1,1,778,778
5253,1,1,779,779
5254,7,4,782,782_781
5255,5,3,791,789_790_791
5256,2,2,800,799_800
5257,1,1,832,832
5258,4,4,835,834_834_834_835
5259,1,1,844,964_844
5260,1,1,845,1263_845
5261,2,2,848,849_849_848
5262,10,5,870,1266_875_870_858_870_859_870
5263,1,1,909,1298_909
5264,1,1,929,929
5265,1,1,939,939
5266,1,1,969,969
5267,1,1,980,980
5268,3,3,983,983
5269,1,1,992,1024_992
5270,2,1,1000,1048_1000
5271,1,1,1001,1030_1001
5272,1,1,1019,
5273,1,1,1031,1031
5274,1,1,1055,1055
5275,1,1,1058,1059_1058
5276,1,1,1061,1066_1061
5277,1,1,1062,1062
5278,3,3,1075,1074_1074_1075
5279,1,1,1082,1082
5280,1,1,1086,1092_1086
5281,2,1,1095,1110_1095
5282,1,1,1097,1126_1097
5283,1,1,1101,1101
5284,1,1,1124,1125_1124
5285,5,3,1167,1138_1138_1169_1168_1168_1167
5286,2,2,1169,1187_1280
5287,1,1,1170,1242_1170
5288,2,1,1174,1180_1174
5289,2,1,1193,1193
5290,1,1,1217,1217
5291,1,1,1228,
5292,1,1,1232,1232
5293,1,1,1234,1234
5294,1,1,1262,1262
5295,1,1,1266,1311_1266
5296,2,1,1307,1350_1307
5297,1,1,1316,1316
5298,1,1,1351,1351
5299,9,6,1355,1356_1356_918_1355
5300,1,1,1362,1363_1362
5301,2,2,1377,1297_1377
5302,1,1,1388,1388
5303,1,1,11,95_11
5304,1,1,65,65
5305,18,13,73,73_73_73_73_73_73_73_74
5306,2,2,116,67_116
5307,1,1,151,151
5308,1,1,174,174
5309,3,2,196,181_196
5310,3,2,272,273_272
5311,2,1,275,276_275
5312,3,2,299,300_298
5313,6,4,305,264_306_264_306_264_305
5314,1,1,309,309
5315,2,1,315,454
5316,3,2,322,323_322
5317,1,1,329,329
5318,1,1,332,332
5319,3,2,338,335_338
5320,3362,117,340,329_329_329_329_329_329_329_329_329_328_320_328_329_329_328_329_329_328_329_329_329_329_327_328_328_327_328_327_328_329_329_329_329_329_329_329_329_329_329_329_329_327_329_327_329_329_329_329_328_327_327_327_387_30_30_332_402_270_402_270_331_402_271_268_268_269_271_268_394_324_331_394_395_30_387_30_387_30_30_387_134_312_315_312_312_456_134_456_134_387_387_453_388_388_453_388_454_435_454_408_453_314_315_454_396_408_89_89_388_453_388_408_341_454_454_435_435_454_454_454_316_316_454_387_30_387_456_456_312_436_454_316_454_316_387_30_29_387_332_332_387_29_312_134_134_312_89_89_388_388_454_314_454_434_396_324_394_394_331_424_327_424_324_324_424_425_424_329_328_329_328_328_327_327_324_325_425_424_325_327_325_1376_1376_411_411_30_327_427_427_426_424_425_427_427_428_428_426_428_427_427_428_426_396_324_394_324_324_396_396_402_325_402_384_384_271_271_270_268_385_268_271_269_271_271_269_268_402_402_402_270_384_271_271_271_271_269_270_385_270_402_402_402_328_327_328_327_328_1377_1297_1297_328_425_425_424_269_268_271_271_271_270_402_402_270_394_396_396_395_402_402_270_385_425_424_424_325_425_425_424_425_424_324_331_324_324_395_395_395_325_395_325_395_271_271_271_271_268_268_269_270_270_402_402_402_402_270_402_402_424_424_402_402_268_271_270_402_424_324_330_330_402_324_424_425_424_332_331_395_324_324_395_395_395_331_331_395_396_396_387_394_331_331_395_395_396_324_326_402_402_384_385_330_330_324_402_394_394_324_324_394_394_325_402_402_396_394_407_407_407_408_406_406_405_404_404_406_404_407_408_408_404_404_453_312_312_454_454_454_454_454_134_30_134_454_316_316_407_404_404_406_404_405_408_396_408_407_407_404_406_406_406_404_404_406_404_406_405_407_407_404_406_407_407_408_408_453_435_134_312_312_430_430_431_432_430_433_430_431_432_433_432_433_432_433_454_312_312_315_316_29_30_456_134_134_312_316_345_345_430_431_430_430_433_431_431_431_433_433_431_430_432_432_432_433_430_431_433_431_433_432_431_433_431_431_433_432_433_433_316_388_388_388_453_388_453_454_1297_1297_320_320_1297_320_1297_317_320_1297_320_320_319_1297_318_319_1297_320_319_1297_454_453_89_89_388_89_453_89_388_435_317_317_1297_320_319_1297_320_319_1297_1297_1297_320_319_317_319_1297_319_320_1297_320_1297_1297_327_327_329_328_328_329_329_320_320_329_320_327_328_320_319_317_454_1297_320_1297_1297_320_1297_454_454_319_318_318_318_318_318_317_319_319_319_317_1297_320_1297_454_89_453_388_454_453_435_454_435_454_312_30_134_134_433_316_316_30_134_332_332_387_30_312_454_133_312_312_134_436_316_316_454_433_312_312_134_134_312_436_315_453_453_435_388_435_435_454_454_316_454_454_314_134_312_30_134_30_387_394_394_331_394_394_324_324_331_324_427_427_424_326_425_424_425_426_427_427_427_325_424_424_325_326_424_425_425_427_424_427_425_427_427_426_425_427_425_424_402_402_402_268_268_270_402_268_271_330_271_268_271_269_271_269_268_270_268_268_271_271_268_403_384_384_270_270_268_268_268_269_269_402_402_402_385_402_402_325_387_324_331_395_394_394_331_395_332_332_387_396_396_394_395_396_396_395_332_387_30_387_134_312_312_314_134_134_315_312_312_30_313_313_318_318_319_1297_319_454_453_435_404_404_404_404_404_404_406_404_406_406_404_406_407_407_406_404_406_406_404_404_404_408_408_406_407_407_404_407_408_408_407_408_407_404_405_406_406_404_405_404_407_406_406_407_407_408_408_388_388_435_453_454_454_316_341_341_316_316_315_345_432_433_431_430_430_432_431_432_433_313_313_30_312_30_30_134_313_30_1294_1294_313_315_30_312_435_454_453_435_454_315_316_316_315_313_313_30_134_1294_29_411_332_411_387_312_134_316_454_316_454_435_454_315_315_436_312_316_134_312_315_30_312_436_453_453_388_408_316_341_319_453_408_407_406_407_406_408_453_454_89_89_454_341_341_454_315_315_30_387_387_411_332_312_312_314_454_316_314_134_134_312_387_327_411_312_454_316_30_329_328_329_328_328_327_329_329_328_327_1294_387_332_387_327_30_312_312_316_332_332_387_395_402_402_271_271_269_262_271_270_402_402_427_427_427_427_427_426_426_425_424_426_424_426_425_424_424_330_402_270_403_384_403_384_402_395_394_331_387_396_395_387_402_384_326_394_324_331_331_411_411_327_328_327_340
5321,1,1,347,347
5322,25,14,354,354_354_354_354_562_354_354_614_354_562_354
5323,1,1,358,1359_358
5324,1,1,359,359
5325,1,1,364,365_364
5326,2,1,400,401_400
5327,1,1,438,438
5328,2,1,444,445_444
5329,1,1,446,1317_446
5330,1,1,462,677_462
5331,1,1,469,469
5332,3,2,487,533_528
5333,10,5,490,464_464_489_490_463
5334,2,2,491,1390_460_491
5335,1,1,493,726_493
5336,1,1,496,1256_496
5337,3,3,504,503_503_504
5338,3,2,511,513_511
5339,1,1,525,526_525
5340,1,1,546,1290_546
5341,1,1,554,554
5342,1,1,555,
5343,1,1,561,561
5344,1,1,565,565
5345,3,2,573,586_586_573
5346,15,9,575,352_450_352_575_450_450_352
5347,1,1,606,742_606
5348,1,1,616,616
5349,3,2,658,659_658
5350,1,1,676,676
5351,1,1,687,687
5352,1,1,688,689_688
5353,20,11,694,695_695_696_696_695_695_695_694_696
5354,1,1,704,704
5355,1,1,705,705
5356,12,6,713,465_506_713_713_505
5357,1,1,724,724
5358,3,2,730,513_730
5359,1,1,771,771
5360,2,1,774,933_775_774
5361,3,1,795,1264_916_795
5362,2,2,796,773_796
5363,1,1,808,814_808
5364,1,1,817,817
5365,2,2,839,839
5366,1,1,857,975_857
5367,1,1,878,1236_878
5368,1,1,908,962_908
5369,1,1,930,930
5370,1,1,943,943
5371,1,1,947,
5372,1,1,957,963_957
5373,1,1,964,964
5374,1,1,965,966_965
5375,1,1,974,974
5376,3,1,978,979_978
5377,1,1,988,995_988
5378,2,1,1006,1034_1007_1006
5379,1,1,1015,1015
5380,1,1,1035,1035
5381,3,2,1046,1047_1046
5382,1,1,1063,1080_1063
5383,2,2,1066,1061_1066
5384,1,1,1073,1094_1073
5385,1,1,1078,1079_1078
5386,1,1,1117,1117
5387,1,1,1130,1130
5388,1,1,1133,1223_1133
5389,1,1,1154,1154
5390,1,1,1158,1187_1158
5391,2,1,1166,1186_1166
5392,1,1,1181,1181
5393,1,1,1189,1218_1189
5394,2,2,1190,1323
5395,2,2,1216,1217_1216
5396,1,1,1233,1233
5397,1,1,1243,1243
5398,1,1,1248,1248
5399,1,1,1251,1251
5400,1,1,1291,1291
5401,1,1,1311,1311
5402,1,1,1318,1319_1318
5403,1,1,1345,1345
5404,7,5,1360,869_869_869_1360
5405,1,1,1365,1365
5406,1,1,34,160_34
5407,4,2,47,152_48_47
5408,2,2,58,168_168_58
5409,2,1,83,100_83
5410,1,1,97,118_97
5411,6,5,103,7_7_7_103
5412,1,1,123,1288_123
5413,1,1,148,149_148
5414,1,1,158,158
5415,3,3,169,168_169
5416,2,1,183,240_183
5417,1,1,203,203
5418,1,1,291,291
5419,2,1,295,1049_295
5420,2,2,316,316
5421,1,1,330,330
5422,1,1,350,448_350
5423,1,1,360,360
5424,2,1,374,1276_374
5425,1,1,395,
5426,1,1,413,437_413
5427,1,1,431,431
5428,1,1,454,
5429,1,1,456,456
5430,1,1,479,664_479
5431,2,2,480,480
5432,1,1,485,485
5433,1,1,497,498_497
5434,3,2,499,745_500_500_499
5435,1,1,523,523
5436,2,1,526,531_526
5437,1,1,552,553_552
5438,1,1,559,559
5439,2,2,562,
5440,4,3,579,591_578_579
5441,4,4,589,596_515_515_589
5442,1,1,603,603
5443,4,4,611,642_642_642_642_611
5444,1,1,643,716_643
5445,3,1,654,748_749_655_654
5446,1,1,662,662
5447,1,1,670,670
5448,1,1,677,678_677
5449,1,1,679,1254_679
5450,2,2,680,630_680
5451,1,1,684,684
5452,1,1,692,692
5453,1,1,718,718
5454,1,1,735,735
5455,1,1,737,737
5456,4,2,753,754_473_753
5457,4,3,798,797_212_797_798
5458,4,3,809,810_810_810_809
5459,1,1,811,811
5460,3,2,815,816_815
5461,2,2,832,787_832
5462,2,2,844,964_844
5463,1,1,849,849
5464,1,1,856,856
5465,1,1,877,877
5466,7,6,879,878_878_878_1210_878_878_879
5467,1,1,895,895
5468,1,1,901,902_901
5469,2,1,909,1298_909
5470,1,1,923,924_923
5471,2,2,941,761_941
5472,2,2,942,943_942
5473,1,1,952,952
5474,10,5,961,962_908_961_962
5475,1,1,967,968_967
5476,2,2,975,1266_975
5477,2,2,980,980
5478,1,1,982,982
5479,3,3,992,1024_991_1024_992
5480,1,1,1002,1003_1002
5481,2,2,1004,297_1004
5482,1,1,1023,1023
5483,3,3,1053,1052_1052_1053
5484,9,7,1057,1080_1059_1059_1058_1058_1080_1080_1080_1080_1057
5485,1,1,1072,1072
5486,3,2,1095,1110_1095
5487,1,1,1098,1098
5488,1,1,1099,1120_1099
5489,1,1,1126,1126
5490,1,1,1139,1139
5491,1,1,1155,1155
5492,3,2,1179,
5493,1,1,1187,1187
5494,1,1,1220,1224_1220
5495,1,1,1237,1237
5496,2,2,1242,1242
5497,1,1,1284,1284
5498,1,1,1297,1297
5499,1,1,1302,1302
5500,1,1,1309,1309
5501,2,2,1310,1310
5502,1,1,1313,1313
5503,1,1,1320,1320
5504,2,2,1322,1323_1322
5505,1,1,1330,1330
5506,1,1,1331,1331
5507,1,1,1340,1340
5508,1,1,1362,1362
5509,3,2,1372,1375_1372
5510,1,1,1390,1390
5511,1,1,13,72_13
5512,3,3,65,64_64_65
5513,1,1,88,88
5514,1,1,91,92_91
5515,7,5,104,57_57_104
5516,2,2,137,138_138_137
5517,1,1,142,142
5518,1,1,149,149
5519,2,1,164,165_164
5520,1,1,166,166
5521,5,4,174,173_227_173_174
5522,4,3,178,203_202_203_178
5523,1,1,241,241
5524,1,1,250,250
5525,5,4,253,190_190_190_253
5526,1,1,275,275
5527,1,1,282,282
5528,1,1,296,296
5529,1,1,327,
5530,5,4,369,369_751_369
5531,1,1,371,371
5532,1,1,384,384
5533,2,1,387,387
5534,1,1,399,399
5535,2,1,407,408_407
5536,2,2,424,424
5537,1,1,432,432
5538,2,2,437,441_437
5539,1,1,438,438
5540,1,1,445,445
5541,1,1,446,447_446
5542,1,1,449,449
5543,1,1,459,459
5544,3,2,468,467_468
5545,1,1,472,472
5546,1,1,484,539_484
5547,2,2,498,498
5548,2,2,511,511
5549,1,1,522,522
5550,1,1,538,538
5551,5,3,546,547_547_547_546
5552,1,1,551,551
5553,1,1,553,553
5554,3,3,554,554
5555,1,1,561,561
5556,5,3,580,581_1318_580
5557,1,1,581,
5558,1,1,584,647_584
5559,1,1,585,711_585
5560,1,1,592,592
5561,1,1,608,608
5562,1,1,615,616_615
5563,4,2,618,736_618
5564,4,2,620,745_620
5565,1,1,649,650_649
5566,1,1,664,664
5567,1,1,665,738_665
5568,2,2,669,668_669
5569,4,3,674,717_1308_674
5570,1,1,676,676
5571,3,2,681,708_709_681
5572,1,1,685,722_685
5573,2,1,688,689_688
5574,1,1,707,707
5575,1,1,734,734
5576,1,1,763,764_763
5577,8,4,771,772_851_772_851_772_851_771
5578,2,1,778,779_778
5579,6,3,795,1264_916_1264_916_916_794_795
5580,4,2,807,814_808_807
5581,2,2,824,783_824
5582,1,1,833,833
5583,1,1,840,840
5584,1,1,852,852
5585,1,1,854,854
5586,1,1,857,857
5587,2,2,867,868_867
5588,1,1,894,894
5589,1,1,900,900
5590,1,1,905,905
5591,4,2,920,1332_920
5592,1,1,947,947
5593,1,1,948,948
5594,1,1,951,951
5595,1,1,958,958
5596,1,1,965,966_965
5597,1,1,978,978
5598,1,1,985,985
5599,8,6,988,995_995_988_995_988
5600,4,3,1000,1048_1048_1000
5601,3,3,1007,1034_1006_1007
5602,1,1,1018,1018
5603,2,1,1034,1035
5604,2,2,1037,1027_1037
5605,1,1,1038,1038
5606,1,1,1054,1054
5607,1,1,1073,1073
5608,1,1,1083,1106_1083
5609,1,1,1086,1092_1086
5610,1,1,1109,1109
5611,1,1,1117,1117
5612,1,1,1118,1118
5613,1,1,1128,1128
5614,1,1,1133,1223_1133
5615,2,2,1141,1141
5616,2,2,1165,1166_1166_1165
5617,1,1,1169,1169
5618,4,4,1172,1172
5619,1,1,1232,1233_1232
5620,1,1,1236,1236
5621,1,1,1267,1267
5622,1,1,1308,1308
5623,4,2,1318,1319
5624,3,3,1328,1329_1329_1329_1328
5625,1,1,1356,1356
5626,2,2,1366,1365_1366
5627,1,1,12,143_12
5628,11,7,29,387_387_387_29
5629,2,2,72,72
5630,2,1,86,87_86
5631,1,1,92,92
5632,2,2,107,106_107
5633,1,1,154,155_154
5634,1,1,193,193
5635,10,10,208,209_209_209_209_209_209_209_209_209_209_208
5636,2,2,222,223_223_222
5637,1,1,306,306
5638,14,6,349,349_649_648_649_746_649_650_650_349
5639,3,1,360,602_684_632_360
5640,1,1,364,365_364
5641,1,1,388,
5642,3,2,401,330_401
5643,1,1,403,403
5644,3,2,408,435_407_408
5645,1,1,411,411
5646,3,1,413,414_413
5647,2,2,430,431_431_430
5648,1,1,442,442
5649,2,1,444,444
5650,1,1,448,557_448
5651,1,1,451,451
5652,7,5,465,465_465_506_465
5653,1,1,483,739_483
5654,2,2,485,698_698_485
5655,1,1,503,503
5656,2,2,513,729_513
5657,2,2,527,637_527
5658,1,1,539,733_539
5659,1,1,540,540
5660,1,1,552,552
5661,2,1,556,556
5662,1,1,558,559_558
5663,1,1,583,583
5664,1,1,595,595
