,F,T,S,E
10723,1,1,2293,2293
10724,1,1,2294,2295_2294
10725,2,2,2322,2321_2322
10726,3,1,2352,2355_2354_2353_2352
10727,1,1,2356,2357_2356
10728,1,1,2375,2375
10729,3,2,2406,2407_2406
10730,5,3,2432,2433_2433_2431_2432
10731,2,2,2438,2438
10732,15,9,2450,2451_2451_2451_2450
10733,1,1,2477,2478_2477
10734,1,1,2480,2480
10735,1,1,2481,2481
10736,1,1,2494,2494
10737,1,1,2508,2508
10738,1,1,2511,2511
10739,1,1,2512,2513_2512
10740,1,1,2515,2516_2515
10741,1,1,2518,2518
10742,2,1,2521,2522_2521
10743,1,1,2527,2527
10744,1,1,2565,2565
10745,1,1,2597,2597
10746,1,1,2606,2606
10747,1,1,2607,2607
10748,15,13,2611,2612_2613_2612_2612_2612_2612_2612_2612_2612_2612_2612_2612_2611
10749,7,6,2651,2652_2652_2652_2652_2652_2651
10750,2,1,2671,2673_2672_2671
10751,1,1,2674,2675_2674
10752,1,1,2679,2680_2679
10753,1,1,2692,2693_2692
10754,3,2,2704,2705_2704
10755,1,1,2786,2786
10756,2,2,2789,2788_2789
10757,1,1,2800,2801_2800
10758,2,2,2835,2836_2836_2835
10759,2,2,2875,2876_2876_2875
10760,17,17,2925,2924_2924_2924_2924_2924_2924_2924_2924_2924_2924_2924_2924_2924_2924_2924_2924_2925
10761,2,2,55,55
10762,2,1,78,79_78
10763,6,6,117,118_118_118_118_118_118_117
10764,1,1,125,126_125
10765,3,1,155,156_155
10766,1,1,174,174
10767,2,2,175,176_176_175
10768,1,1,177,178_177
10769,1,1,187,187
10770,1,1,195,195
10771,431,112,238,234_236_234_238_237_237_234_235_234_235_238_237_237_238_237_235_235_235_235_238_237_237_235_238_238_237_234_237_238_234_234_237_237_234_237_238_237_235_234_235_234_238_237_237_235_235_235_237_235_235_234_234_237_238_235_238_238_235_234_235_237_235_238_238_237_235_237_238_234_238_238_234_234_238_238_238_237_238_234_234_237_237_235_238_238_235_234_234_235_238_235_238_237_235_235_236_237_238
10772,1,1,244,244
10773,1,1,283,284_283
10774,2,1,291,292_291
10775,1,1,296,296
10776,1,1,306,307_306
10777,8,4,308,309_307_307_308
10778,2,2,316,317_317_316
10779,1,1,337,338_337
10780,1,1,364,364
10781,2,2,366,365_366
10782,2,2,368,367_368
10783,12,6,391,392_394_393_394_393_393_392_391
10784,1,1,396,396
10785,1,1,402,402
10786,2,1,407,408_407
10787,1,1,414,414
10788,1,1,422,422
10789,1,1,434,434
10790,2,2,443,443
10791,1,1,465,466_465
10792,1,1,511,512_511
10793,2,2,514,515_515_514
10794,1,1,526,526
10795,2,2,551,552_552_551
10796,1,1,566,566
10797,2,1,611,612_611
10798,1,1,631,631
10799,3,3,633,632_632_633
10800,1,1,645,645
10801,3,2,651,650_651
10802,1,1,655,656_655
10803,1,1,660,660
10804,1,1,661,662_661
10805,1,1,667,667
10806,24,24,697,698_698_698_698_698_698_698_698_698_698_698_698_698_698_698_698_698_698_698_698_698_698_698_698_697
10807,1,1,752,
10808,1,1,769,770_769
10809,5,4,774,773_773_773_774
10810,1,1,795,795
10811,1,1,803,803
10812,1,1,833,833
10813,1,1,843,844_843
10814,2,2,864,865_865_864
10815,2,2,883,883
10816,1,1,896,896
10817,4,3,973,972_973
10818,2,2,985,986_986_985
10819,1,1,991,991
10820,1,1,1004,1004
10821,1,1,1035,1036_1035
10822,1,1,1080,1081_1080
10823,1,1,1127,1128_1127
10824,2,2,1142,1143_1143_1142
10825,1,1,1155,1155
10826,1,1,1160,
10827,2,1,1174,1175_1174
10828,1,1,1181,1182_1181
10829,1,1,1194,1194
10830,4,4,1198,1199_1199_1199_1199_1198
10831,1,1,1265,
10832,1,1,1276,1277_1276
10833,1,1,1295,1296_1295
10834,10,5,1308,1310_1310_1308_1308_1309_1307
10835,1,1,1316,1316
10836,1,1,1339,1339
10837,58,23,1340,1340_1340_1255_1254_1254_1254_1340
10838,1,1,1347,
10839,1,1,1403,1403
10840,2,2,1409,1408_1409
10841,1,1,1432,1432
10842,3,3,1436,1435_1435_1436
10843,4,3,1437,1438_1438_1438_1437
10844,1,1,1442,1443_1442
10845,1,1,1467,1467
10846,1,1,1492,1493_1492
10847,1,1,1499,1499
10848,4,3,1500,1501_1500
10849,1,1,1511,1512_1511
10850,1,1,1528,1528
10851,1,1,1563,1563
10852,1,1,1585,1585
10853,1,1,1611,1611
10854,1,1,1621,1622_1621
10855,1,1,1667,1668_1667
10856,1,1,1669,1670_1669
10857,13,8,1680,1679_1680_1681_1681_1680
10858,1,1,1716,1716
10859,1,1,1770,1770
10860,3,2,1779,1778_1779
10861,1,1,1799,1799
10862,19,19,1812,1811_1811_1811_1811_1811_1811_1811_1811_1811_1811_1811_1811_1811_1811_1811_1811_1811_1811_1812
10863,2,1,1833,1834_1833
10864,1,1,1836,1836
10865,1,1,1843,1843
10866,1,1,1854,1854
10867,1,1,1877,1878_1877
10868,12,8,1891,1892_1892_1892_1891_1892
10869,3,3,1900,1899_1899_1900
10870,1,1,1904,1904
10871,1,1,1909,1909
10872,1,1,1914,1914
10873,4,3,1920,1921_1921_1921_1920
10874,1,1,1942,1943_1942
10875,1,1,1965,1966_1965
10876,1,1,1997,1997
10877,1,1,2005,2005
10878,2,1,2010,2011_2010
10879,1,1,2084,2084
10880,1,1,2093,2094_2093
10881,1,1,2096,2096
10882,1,1,2125,2126_2125
10883,7,5,2141,2140_2140_2141
10884,1,1,2146,2146
10885,1,1,2175,2175
10886,1,1,2200,2201_2200
10887,2,1,2212,2213_2212
10888,3,2,2220,2221_2220
10889,2,2,2226,2225_2226
10890,1,1,2227,2227
10891,1,1,2231,2231
10892,2,2,2259,2258_2259
10893,2,2,2263,2263
10894,1,1,2277,2277
10895,1,1,2286,2286
10896,1,1,2299,2300_2299
10897,2,2,2320,2319_2320
10898,1,1,2326,2327_2326
10899,2,2,2330,2331_2331_2330
10900,1,1,2341,2341
10901,7,4,2344,2342_2342_2344_2343
10902,1,1,2373,2374_2373
10903,1,1,2378,2378
10904,6,4,2380,2379_2380
10905,4,3,2391,2392_2392_2391
10906,8,4,2435,2434_2436_2436_2434_2434_2435
10907,1,1,2448,2449_2448
10908,3,2,2485,2486_2485
10909,2,2,2488,2487_2488
10910,1,1,2493,2493
10911,1,1,2506,2506
10912,1,1,2513,2513
10913,4,3,2517,2518_2517
10914,13,9,2519,2521_2520_2520_2520_2522_2521_2519
10915,1,1,2528,2528
10916,1,1,2534,2534
10917,1,1,2544,
10918,5,4,2550,2549_2549_2550
10919,8,8,2552,2551_2551_2551_2551_2551_2551_2551_2552
10920,2,2,2556,2557_2557_2556
10921,1,1,2577,2577
10922,4,2,2595,2596_2595
10923,2,1,2600,2602_2601_2600
10924,2,2,2603,2602_2603
10925,1,1,2676,2677_2676
10926,1,1,2707,2707
10927,1,1,2725,2726_2725
10928,1,1,2750,2751_2750
10929,1,1,2752,2752
10930,1,1,2768,2769_2768
10931,3,2,2770,2769_2770
10932,1,1,2773,2774_2773
10933,1,1,2776,2777_2776
10934,1,1,2783,2784_2783
10935,2,2,2785,2786_2785
10936,4,3,2787,2788_2787
10937,3,3,2803,2802_2802_2803
10938,1,1,2804,2805_2804
10939,2,2,2807,2808_2808_2807
10940,1,1,2811,2812_2811
10941,1,1,2818,2818
10942,1,1,2834,2834
10943,1,1,2837,2838_2837
10944,1,1,2848,2848
10945,1,1,50,51_50
10946,7,6,60,61_61_61_61_61_60
10947,1,1,73,73
10948,1,1,92,93_92
10949,5,4,147,146_146_147
10950,1,1,151,152_151
10951,1,1,153,154_153
10952,1,1,171,172_171
10953,1,1,179,179
10954,1,1,182,183_182
10955,1,1,184,184
10956,1,1,186,186
10957,8,4,188,189_187_189_189_188
10958,1,1,196,196
10959,1,1,217,217
10960,1,1,265,266_265
10961,4,2,270,271_270
10962,1,1,277,277
10963,1,1,285,286_285
10964,1,1,297,
10965,1,1,311,311
10966,1,1,330,331_330
10967,1,1,336,336
10968,1,1,341,342_341
10969,2,2,351,352_352_351
10970,4,3,388,386_387_388
10971,1,1,404,405_404
10972,1,1,410,410
10973,2,2,423,422_423
10974,1,1,437,437
10975,1,1,448,448
10976,1,1,464,464
10977,2,2,479,480_479
10978,1,1,483,484_483
10979,1,1,486,486
10980,1,1,492,
10981,7,4,497,497_498
10982,1,1,513,513
10983,1,1,517,518_517
10984,1,1,524,525_524
10985,26,18,561,561_561_561_561_561_563_561_561_561_561_561_561_562
10986,2,1,569,571_570_569
10987,1,1,600,600
10988,7,7,603,602_602_602_602_602_602_603
10989,1,1,610,610
10990,1,1,618,618
10991,1,1,630,630
10992,1,1,646,646
10993,1,1,654,
10994,1,1,686,686
10995,2,2,690,691_691_690
10996,2,2,721,720_721
10997,44,28,727,726_725_726_725_725_726_725_726_726_726_726_726_725_726_725_725_726_726_726_726_727
10998,1,1,740,740
10999,4,4,753,753
11000,1,1,765,766_765
11001,1,1,768,768
11002,2,2,778,777_778
11003,1,1,790,791_790
11004,1,1,799,799
11005,2,2,800,801_800
11006,5,4,805,806_805_806_805
11007,2,1,816,817_816
11008,1,1,827,827
11009,3,2,835,836_835
11010,3,3,854,855_855_855_854
11011,1,1,894,895_894
11012,1,1,939,939
11013,1,1,953,953
11014,1,1,957,958_957
11015,1,1,960,961_960
11016,2,2,963,962_963
11017,1,1,975,975
11018,1,1,980,981_980
11019,18,8,1018,1020_1020_1020_1020_1021_1022_1022_1021_1019_1020_1018
11020,1,1,1022,1022
11021,2,2,1065,1064_1065
11022,1,1,1072,1073_1072
11023,1,1,1074,1075_1074
11024,1,1,1088,1088
11025,1,1,1097,1098_1097
11026,1,1,1107,1108_1107
11027,1,1,1139,1139
11028,2,2,1146,1145_1146
11029,2,2,1182,1181_1182
11030,1,1,1211,1212_1211
11031,12,8,1213,1214_1214_1213_1214_1212
11032,1,1,1260,1261_1260
11033,1,1,1281,1281
11034,1,1,1320,1321_1320
11035,1,1,1325,1326_1325
11036,1,1,1330,1330
11037,1,1,1334,1334
11038,1,1,1350,1350
11039,1,1,1355,1356_1355
11040,1,1,1360,1360
11041,2,2,1367,1368_1368_1367
11042,2,2,1369,1369
11043,1,1,1378,1379_1378
11044,2,1,1396,1397_1396
11045,1,1,1399,1399
11046,1,1,1424,1425_1424
11047,3,2,1428,1429_1428
11048,2,2,1440,1439_1440
11049,1,1,1451,1452_1451
11050,1,1,1466,1466
11051,1,1,1471,1472_1471
11052,1,1,1488,1488
11053,10,7,1502,1503_1503_1503_1502_1503
11054,1,1,1504,1505_1504
11055,1,1,1507,1507
11056,3,3,1512,1511_1511_1512
11057,1,1,1513,1513
11058,2,2,1519,1518_1519
11059,4,3,1521,1523_1522_1521
11060,1,1,1525,1526_1525
11061,1,1,1550,1550
11062,1,1,1562,1562
11063,1,1,1573,1574_1573
11064,1,1,1575,1575
11065,1,1,1580,1581_1580
11066,1,1,1584,1584
11067,15,8,1600,1599_1598_1599_1598_1600
11068,2,2,1603,1604_1604_1603
11069,1,1,1637,1637
11070,1,1,1642,1643_1642
11071,2,2,1647,1648_1648_1647
11072,1,1,1670,1670
11073,1,1,1707,1707
11074,1,1,1710,
11075,1,1,1715,1715
11076,1,1,1753,1754_1753
11077,1,1,1776,1777_1776
11078,1,1,1783,1783
11079,9,8,1798,1799_1799_1799_1799_1799_1799_1798
11080,1,1,1842,1842
11081,1,1,1846,1846
11082,1,1,1849,1850_1849
11083,1,1,1864,1865_1864
11084,1,1,1867,1868_1867
11085,1,1,1888,1889_1888
11086,2,1,1897,1898_1897
11087,3,2,1901,1902_1901
11088,2,2,1911,1910_1911
11089,1,1,1915,1915
11090,2,1,1924,1925_1924
11091,1,1,1941,1941
11092,1,1,1943,1943
11093,1,1,1966,1966
11094,1,1,1967,1967
11095,1,1,1982,1983_1982
11096,1,1,1986,1987_1986
11097,1,1,2008,2009_2008
11098,1,1,2016,2017_2016
11099,1,1,2033,2033
11100,2,2,2050,2051_2051_2050
11101,1,1,2054,2054
11102,9,7,2071,2070_2070_2071_2070_2071
11103,1,1,2073,2073
11104,2,1,2111,2112_2111
11105,1,1,2113,2114_2113
11106,1,1,2134,2135_2134
11107,1,1,2136,2137_2136
11108,5,3,2147,2146_2147
11109,1,1,2188,2188
11110,1,1,2189,2189
11111,1,1,2207,2207
11112,1,1,2210,2210
11113,1,1,2222,2222
11114,2,2,2238,2237_2238
11115,1,1,2254,2254
11116,6,4,2287,2288_2288_2288_2287
11117,2,1,2314,2316_2315_2314
11118,4,3,2321,2322_2321
11119,1,1,2347,2347
11120,9,5,2352,2354_2354_2353_2352
11121,3,3,2369,2370_2370_2370_2369
11122,2,2,2381,2382_2382_2381
11123,1,1,2386,2386
11124,2,2,2422,2422
11125,2,2,2437,2437
11126,1,1,2439,2439
11127,1,1,2452,2452
11128,6,5,2461,2462_2462_2462_2462_2461
11129,1,1,2477,2478_2477
11130,1,1,2483,2484_2483
11131,1,1,2495,2496_2495
11132,1,1,2497,
11133,51,37,2510,2509_2509_2509_2509_2509_2509_2509_2509_2509_2509_2509_2509_2509_2509_2509_2509_2509_2509_2509_2509_2509_2510_2509
11134,2,1,2514,2515_2514
11135,1,1,2522,2522
11136,3,3,2527,2528_2528_2527
11137,1,1,2565,2565
11138,1,1,2605,2605
11139,1,1,2608,2609_2608
11140,1,1,2626,2626
11141,2,2,2647,2646_2647
11142,7,4,2653,2653_2654_2653
11143,1,1,2679,2680_2679
11144,2,2,2688,2689_2688
11145,1,1,2689,
11146,1,1,2699,2699
11147,1,1,2700,2701_2700
11148,2,2,2704,2705_2704
11149,19,12,2716,2717_2717_2717_2717_2717_2716_2717
11150,1,1,2724,2724
11151,1,1,2762,2762
11152,1,1,2775,2775
11153,3,2,2782,2781_2782
11154,1,1,2790,2790
11155,2,2,2794,2795_2795_2794
11156,2,2,2800,2801_2801_2800
11157,1,1,2810,2810
11158,2,2,2821,2820_2821
11159,13,13,2825,2826_2826_2826_2826_2826_2826_2826_2826_2826_2826_2826_2826_2826_2825
11160,4,3,2847,2848_2847
11161,5,5,2907,2906_2906_2906_2906_2907
11162,2,2,34,35_35_34
11163,1,1,77,77
11164,1,1,79,79
11165,1,1,87,88_87
11166,1,1,91,91
11167,1,1,97,97
11168,1,1,102,103_102
11169,1,1,120,121_120
11170,1,1,125,126_125
11171,1,1,129,130_129
11172,2,2,150,149_150
11173,1,1,162,163_162
11174,2,2,164,165_163_164
11175,2,2,170,170
11176,8,4,173,175_173_175_175_174
11177,1,1,177,178_177
11178,1,1,273,273
11179,5,3,276,277_276
11180,1,1,283,284_283
11181,3,2,296,296
11182,2,2,347,348_347
11183,3,3,396,397_395_395_396
11184,10,8,421,420_421_421_421_420_421
11185,1,1,428,428
11186,1,1,429,429
11187,2,1,433,434_433
11188,2,1,436,436
11189,2,1,458,459_458
11190,1,1,463,463
11191,1,1,475,475
11192,1,1,495,496_495
11193,7,5,509,507_507_508_509
11194,4,4,526,527_527_527_527_526
11195,1,1,530,530
11196,2,1,539,540_539
11197,1,1,611,612_611
11198,1,1,617,617
11199,1,1,623,623
11200,1,1,672,673_672
11201,4,3,685,686_685
11202,1,1,702,702
11203,1,1,732,732
11204,1,1,749,749
11205,1,1,766,766
11206,2,2,771,772_772_771
11207,5,3,794,794_795
11208,1,1,803,804_803
11209,12,7,818,819_818_819
11210,3,2,824,825_825_824
11211,3,2,826,827_826
11212,4,4,837,836_838_836_837
11213,1,1,843,844_843
11214,1,1,852,853_852
11215,2,1,865,866_865
11216,1,1,938,938
11217,5,3,967,967_968_967
11218,1,1,991,992_991
11219,1,1,993,993
11220,1,1,1062,1063_1062
11221,1,1,1085,1086_1085
11222,1,1,1096,1096
11223,1,1,1104,1104
11224,1,1,1114,1115_1114
11225,2,1,1121,1122_1121
11226,1,1,1148,1148
11227,2,1,1156,1156
11228,1,1,1197,
11229,1,1,1208,1209_1208
11230,1,1,1218,1218
11231,1,1,1267,1268_1267
11232,1,1,1271,1271
11233,1,1,1311,1312_1311
11234,1,1,1352,1352
11235,1,1,1354,1354
11236,1,1,1359,1359
11237,1,1,1365,1366_1365
11238,1,1,1373,1373
11239,2,1,1392,1393_1392
11240,3,2,1403,1402_1403
11241,2,1,1417,1418_1417
11242,1,1,1425,1426_1425
11243,4,2,1432,1434_1433_1431_1432
11244,10,6,1469,1469_1470_1469_1469
11245,1,1,1484,1484
11246,1,1,1485,1486_1485
11247,1,1,1492,1493_1492
11248,1,1,1553,1553
11249,1,1,1563,1563
11250,1,1,1593,1593
11251,1,1,1615,1615
11252,1,1,1635,1635
11253,1,1,1636,1636
11254,1,1,1645,1645
11255,7,6,1652,1653_1651_1651_1651_1651_1652
11256,1,1,1656,1657_1656
11257,3,2,1667,1669_1668_1667
11258,1,1,1671,1672_1671
11259,2,2,1678,1677_1678
11260,4,2,1719,1720_1720_1719
11261,1,1,1726,1726
11262,1,1,1734,1735_1734
11263,3,3,1755,1754_1754_1755
11264,27,22,1763,1762_1762_1761_1762_1762_1762_1762_1762_1761_1762_1762_1762_1762_1762_1762_1762_1762_1761_1761_1762_1763
11265,1,1,1769,1770_1769
11266,18,11,1781,1780_1781_1780_1781
11267,3,3,1859,1858_1858_1859
11268,1,1,1870,1870
11269,8,5,1871,1872_1872_1871
11270,1,1,1889,1889
11271,1,1,1909,1909
11272,1,1,1918,1918
11273,1,1,1935,1935
11274,1,1,1946,1947_1946
11275,1,1,1962,1963_1962
11276,1,1,1980,1981_1980
11277,3,3,1997,1996_1996_1997
11278,7,7,2010,2011_2011_2011_2011_2011_2011_2011_2010
11279,2,2,2020,2019_2020
11280,1,1,2023,2023
11281,1,1,2027,2027
11282,1,1,2035,2035
11283,4,4,2039,2040_2040_2040_2040_2039
11284,3,1,2052,2053_2052
11285,1,1,2057,
11286,1,1,2062,2063_2062
11287,3,2,2074,2073_2075_2074
11288,1,1,2108,2108
11289,1,1,2135,2135
11290,2,1,2148,2149_2148
11291,1,1,2166,2167_2166
11292,5,4,2174,2175_2175_2174
11293,1,1,2177,2177
11294,1,1,2179,2179
11295,1,1,2187,2187
11296,1,1,2190,2191_2190
11297,1,1,2200,2201_2200
11298,1,1,2213,2213
11299,1,1,2221,2221
11300,1,1,2225,2225
11301,3,2,2232,2233_2232
11302,1,1,2236,2236
11303,2,1,2253,2253
11304,1,1,2257,2257
11305,1,1,2258,2258
11306,7,5,2262,2263_2261_2263_2263_2262
11307,1,1,2272,2272
11308,68,67,2283,2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2285_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2283
11309,1,1,2297,2297
11310,1,1,2351,2351
11311,4,3,2377,2377_2378_2377
11312,1,1,2393,2394_2393
11313,12,9,2398,2397_2397_2397_2397_2395_2396_2396_2397_2397_2398
11314,1,1,2410,2411_2410
11315,1,1,2449,2449
11316,1,1,2479,2480_2479
11317,2,2,2481,2482_2480_2481
11318,1,1,2507,2508_2507
11319,1,1,2523,2523
11320,4,4,2534,2533_2533_2533_2534
11321,1,1,2555,2555
11322,3,2,2581,2582_2581
11323,2,1,2583,2583
11324,2,2,2587,
11325,4,3,2599,2598_2599
11326,1,1,2601,2602_2601
11327,2,2,2604,2605_2604
11328,2,2,2606,2606
11329,2,1,2624,2625_2624
11330,1,1,2639,2639
11331,1,1,2648,
11332,1,1,2673,2674_2673
11333,1,1,2725,2726_2725
11334,1,1,2747,2748_2747
11335,1,1,2779,2780_2779
11336,1,1,2783,2784_2783
11337,1,1,2786,2786
11338,1,1,2837,2838_2837
11339,1,1,2845,2845
11340,3,3,51,50_50_51
11341,1,1,64,65_64
11342,1,1,104,105_104
11343,1,1,126,126
11344,1,1,127,127
11345,1,1,144,145_144
11346,2,2,155,156_155
11347,3,3,161,
11348,1,1,166,166
11349,3,3,176,176
11350,1,1,179,179
11351,2,2,182,183_182
11352,4,2,183,184
11353,4,2,195,196_195
11354,1,1,272,272
11355,4,3,291,292_292_292_291
11356,1,1,330,331_330
11357,1,1,350,350
11358,1,1,359,359
11359,2,2,367,368_368_367
11360,1,1,382,383_382
11361,1,1,386,386
11362,12,7,405,406_404_404_405
11363,1,1,414,414
11364,1,1,422,422
11365,12,6,427,429_428_428_429_429_428_427
11366,1,1,435,435
11367,2,2,443,443
11368,1,1,467,467
11369,4,4,471,472_472_472_472_471
11370,1,1,478,478
11371,2,2,480,479_480
11372,1,1,489,
11373,10,10,499,499
11374,1,1,511,512_511
11375,2,2,517,518_518_517
11376,1,1,534,535_534
11377,4,1,545,547_546_545
11378,3,2,551,552_553_552_551
11379,1,1,566,566
11380,1,1,570,570
11381,11,9,600,599_599_599_599_599_599_600
11382,1,1,613,614_613
11383,1,1,618,618
11384,1,1,632,632
11385,1,1,648,649_648
11386,11,10,650,649_649_649_649_649_649_649_649_650
11387,1,1,651,651
11388,1,1,662,662
11389,1,1,667,667
11390,2,2,669,668_669
11391,1,1,671,671
11392,1,1,677,677
11393,2,2,692,693_693_692
11394,15,15,710,711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_710
11395,2,2,731,732_731
11396,2,2,734,735_735_734
11397,1,1,740,740
11398,1,1,754,755_754
11399,1,1,765,765
11400,1,1,791,791
11401,2,1,798,799_798
11402,7,4,814,814_815
11403,1,1,816,817_816
11404,3,3,864,865_865_864
11405,1,1,892,892
11406,3,2,894,895_895_894
11407,1,1,921,922_921
11408,1,1,928,929_928
11409,1,1,932,933_932
11410,1,1,936,936
11411,1,1,953,953
11412,1,1,956,957_956
11413,1,1,966,966
11414,5,5,975,974_974_974_974_975
11415,1,1,996,997_996
11416,1,1,1003,1004_1003
11417,1,1,1043,1043
11418,1,1,1044,1044
11419,1,1,1045,1046_1045
11420,1,1,1049,1050_1049
11421,1,1,1053,1053
11422,1,1,1090,1090
11423,1,1,1105,1106_1105
11424,2,2,1123,1124_1124_1123
11425,1,1,1143,1143
11426,1,1,1177,1177
11427,2,2,1178,1179_1179_1178
11428,2,1,1211,1212_1211
11429,7,4,1276,1276_1277_1276
11430,1,1,1283,1283
11431,2,2,1296,1295_1296
11432,1,1,1300,1300
11433,1,1,1307,1307
11434,1,1,1335,1336_1335
11435,1,1,1350,1350
11436,1,1,1362,1362
11437,1,1,1363,1363
11438,1,1,1366,1366
11439,5,4,1368,1369_1369_1368
11440,1,1,1376,1376
11441,1,1,1435,1435
11442,1,1,1444,1445_1444
11443,1,1,1451,1452_1451
11444,1,1,1456,1457_1456
11445,1,1,1466,1467_1466
11446,1,1,1497,1498_1497
11447,3,2,1499,1498_1499
11448,2,1,1507,1508_1507
11449,1,1,1510,1510
11450,29,15,1517,1519_1516_1517_1517_1518_1517_1518_1518_1518_1519_1517
11451,1,1,1526,1526
11452,3,2,1527,1528_1527
11453,1,1,1558,1559_1558
11454,1,1,1562,1562
11455,1,1,1581,1581
11456,1,1,1587,1587
11457,1,1,1610,1610
11458,1,1,1617,1617
11459,2,2,1625,1626_1626_1625
11460,1,1,1695,1696_1695
11461,1,1,1699,1699
11462,1,1,1701,1701
11463,11,8,1706,1705_1705_1705_1705_1706
11464,1,1,1753,1753
11465,1,1,1771,1772_1771
11466,7,5,1775,1776_1776_1776_1777_1776_1775
11467,1,1,1782,1783_1782
11468,1,1,1791,1791
11469,1,1,1802,1803_1802
11470,1,1,1809,1810_1809
11471,1,1,1818,1819_1818
11472,1,1,1827,1828_1827
11473,1,1,1849,1850_1849
11474,2,2,1854,1853_1854
11475,4,3,1855,1856_1856_1855
11476,1,1,1864,1865_1864
11477,12,7,1879,1880_1880_1879
11478,3,2,1881,1882_1881
11479,6,5,1902,1901_1901_1901_1902
11480,2,1,1926,1927_1926
11481,1,1,1942,1943_1942
11482,1,1,1961,1961
11483,2,1,1982,1983_1982
11484,3,2,2015,2014_2015
11485,1,1,2022,2022
11486,5,5,2054,2053_2053_2053_2053_2054
11487,2,2,2134,2135_2134
11488,4,2,2142,2143_2142
11489,1,1,2144,2145_2144
11490,2,2,2172,2173_2171_2172
11491,1,1,2205,2205
11492,1,1,2211,2211
11493,4,3,2217,2219_2217_2218_2217
11494,1,1,2220,2220
11495,1,1,2227,2227
11496,3,3,2243,2242_2242_2243
11497,1,1,2251,2251
11498,4,3,2254,2253_2254
11499,3,2,2260,2260
11500,1,1,2308,2308
11501,6,4,2314,2315_2316_2315_2316_2315_2314
11502,4,3,2342,2343_2342
11503,2,2,2347,2347
11504,2,1,2361,2362_2361
11505,1,1,2384,2389_2384
11506,1,1,2394,2394
11507,2,1,2412,2413_2412
11508,1,1,2430,2430
11509,1,1,2439,2439
11510,2,1,2482,2483_2482
11511,1,1,2524,2524
11512,1,1,2537,2537
11513,1,1,2554,2554
11514,1,1,2556,2557_2556
11515,1,1,2566,2567_2566
11516,5,3,2575,2574_2575
11517,1,1,2576,2577_2576
11518,1,1,2603,2603
11519,1,1,2627,2627
11520,1,1,2643,2643
11521,3,3,2672,2673_2673_2672
11522,1,1,2680,2680
11523,1,1,2705,2705
11524,2,1,2723,2724_2723
11525,8,6,2748,2747_2748_2747_2748
11526,4,4,2755,
11527,1,1,2776,2777_2776
11528,1,1,2789,2790_2789
11529,1,1,2809,2810_2809
11530,1,1,2815,2815
11531,1,1,2818,2818
11532,1,1,59,59
11533,36,22,74,75_75_76_77_76_76_76_76_74_76_74_74_76_74_74_74_74_74_76_74_75_76_75_74
11534,1,1,92,93_92
11535,1,1,102,103_102
11536,3,2,153,154_152_153
11537,1,1,181,181
11538,2,2,186,187_186
11539,1,1,210,210
11540,1,1,232,233_232
11541,1,1,281,282_281
11542,21,9,308,309_306_306_306_308_307_307_309_309
11543,1,1,346,346
11544,2,1,365,366_365
11545,1,1,388,388
11546,1,1,398,398
11547,1,1,400,401_400
11548,1,1,402,402
11549,1,1,406,406
11550,1,1,433,434_433
11551,7,4,445,445_444
11552,1,1,449,450_449
11553,1,1,456,457_456
11554,2,1,459,461_460_459
11555,1,1,463,463
11556,1,1,470,470
11557,1,1,538,539_538
11558,1,1,569,569
11559,33,22,585,586_584_586_584_586_584_586_584_586_584_586_584_586_586_586_584_586_584_586_584_586_584_586_584_586_586_586_586_586_586_586_586_586_585
11560,3,1,610,612_611_610
11561,2,1,620,621_620
11562,2,2,634,634
11563,2,2,656,655_656
11564,1,1,661,661
11565,7,4,683,683_684
11566,5,3,691,690_691
11567,1,1,742,742
11568,4,3,767,768_766_767
11569,1,1,770,770
11570,12,7,783,784_784_784_783
11571,14,12,788,789_789_789_789_789_789_789_789_789_789_788
11572,5,4,800,801_801_801_800
11573,7,6,835,836_836_836_836_835
11574,1,1,843,844_843
11575,1,1,853,853
11576,2,2,866,866
11577,1,1,877,878_877
11578,3,3,883,883
11579,1,1,923,923
11580,3,2,924,925_924
11581,1,1,937,938_937
11582,22,16,957,958_958_958_958_958_958_958_958_958_958_958_957
11583,1,1,962,963_962
11584,2,2,972,973_973_972
11585,1,1,976,977_976
11586,1,1,979,980_979
11587,1,1,1001,1002_1001
11588,1,1,1035,1036_1035
11589,1,1,1103,1104_1103
11590,1,1,1109,1109
11591,1,1,1121,1122_1121
11592,1,1,1126,1126
11593,1,1,1134,1134
11594,5,2,1174,1175_1177_1176_1176_1175_1174
11595,1,1,1181,1182_1181
11596,1,1,1270,1270
11597,1,1,1275,1275
11598,1,1,1279,1279
11599,1,1,1336,1336
11600,1,1,1338,1339_1338
11601,1,1,1367,1367
11602,1,1,1370,1371_1370
11603,1,1,1388,1389_1388
11604,4,3,1392,1393_1393_1393_1392
11605,3,2,1398,1399_1398
11606,1,1,1408,1409_1408
