,F,T,S,E
11852,1,1,66,67_126
11853,1,1,69,129
11854,1,1,81,82_141
11855,2,2,85,144_205
11856,1,1,88,
11857,2,1,91,152_151
11858,1,1,112,172
11859,2,2,135,194_15
11860,2,2,142,143_203_22
11861,3,2,148,29_208
11862,1,1,151,211
11863,2,2,152,153_213_32
11864,1,1,158,218
11865,1,1,169,229
11866,3,2,170,171_232_51_50
11867,1,1,184,4
11868,1,1,199,19
11869,2,2,213,32_93
11870,4,4,215,34_94_154_215
11871,1,1,227,47
11872,1,1,229,49
11873,1,1,5,65
11874,1,1,26,86
11875,1,1,32,92
11876,1,1,34,94
11877,1,1,40,
11878,1,1,54,114
11879,1,1,57,117
11880,1,1,64,124
11881,1,1,69,129
11882,1,1,95,155
11883,3,2,100,221_160
11884,4,3,109,48_229
11885,1,1,124,184
11886,2,2,140,199_20
11887,4,2,148,149_27_28
11888,1,1,167,227
11889,3,2,170,231_229_50
11890,3,1,179,1_0_239
11891,3,2,187,5_66_67
11892,1,1,190,10
11893,2,2,200,19_80
11894,1,1,205,25
11895,1,1,206,26
11896,1,1,227,47
11897,1,1,230,50
11898,1,1,6,
11899,1,1,21,81
11900,4,2,22,143_142
11901,1,1,36,96
11902,1,1,64,
11903,7,2,84,87_147_206_205_144
11904,1,1,92,152
11905,3,2,102,223_222
11906,2,1,119,180_179
11907,2,2,133,134_194_13
11908,1,1,156,216
11909,1,1,161,221
11910,1,1,177,178_237
11911,1,1,180,0
11912,1,1,200,20
11913,1,1,203,23
11914,4,2,208,209_87_88
11915,1,1,224,44
11916,2,2,233,52_113
11917,1,1,3,63
11918,1,1,5,65
11919,3,2,9,130_129
11920,1,1,22,82
11921,6,2,24,86_145_83_144
11922,1,1,38,98
11923,3,2,54,115_174
11924,2,1,61,122_121
11925,6,6,76,135_195_15_75_135_196
11926,1,1,78,79_138
11927,1,1,86,146
11928,1,1,113,114_173
11929,1,1,127,187
11930,3,2,139,201_20_199
11931,2,2,148,149_209_28
11932,1,1,154,214
11933,1,1,171,231
11934,1,1,179,239
11935,1,1,214,34
11936,1,1,235,55
11937,3,3,2,61_121_182
11938,1,1,6,66
11939,2,2,9,70_129
11940,1,1,10,
11941,1,1,17,77
11942,1,1,30,90
11943,1,1,39,99
11944,1,1,43,103
11945,1,1,44,45_104
11946,1,1,52,112
11947,1,1,61,121
11948,3,2,78,197_198
11949,1,1,97,157
11950,1,1,121,122_181
11951,1,1,237,57
11952,1,1,2,3_62
11953,2,1,21,82_81
11954,3,2,27,148_87
11955,1,1,29,30_89
11956,1,1,49,109
11957,1,1,51,52_111
11958,1,1,57,117
11959,2,1,85,86_145
11960,1,1,92,152
11961,2,2,97,156_217
11962,2,2,104,165_224
11963,1,1,109,169
11964,1,1,111,171
11965,1,1,112,172
11966,2,1,117,119_178_177
11967,1,1,120,180
11968,2,1,121,122_181
11969,1,1,123,183
11970,1,1,124,184
11971,1,1,127,187
11972,1,1,155,156_215
11973,2,1,158,218
11974,1,1,178,238
11975,1,1,179,180_239
11976,1,1,182,2
11977,1,1,187,7
11978,2,2,208,27_88
11979,1,1,211,31
11980,1,1,215,35
11981,1,1,221,222_41
11982,3,2,231,112_51
11983,1,1,14,74
11984,1,1,18,78
11985,2,2,30,31_91_150
11986,1,1,49,109
11987,2,2,58,59_117_178
11988,1,1,72,132
11989,1,1,82,83_142
11990,1,1,88,148
11991,1,1,120,180
11992,1,1,123,183
11993,1,1,162,163_222
11994,2,2,179,238_59
11995,1,1,180,0
11996,1,1,7,67
11997,1,1,17,77
11998,1,1,19,79
11999,3,2,24,25_145_144
12000,2,2,30,91_150
12001,1,1,72,132
12002,2,2,81,142_201
12003,1,1,96,156
12004,1,1,100,160
12005,1,1,106,107_166
12006,1,1,109,169
12007,1,1,110,111_170
12008,1,1,113,173
12009,2,2,129,190_9
12010,1,1,131,132_191
12011,1,1,134,135_194
12012,1,1,137,197
12013,1,1,146,206
12014,50,47,169,171_231_51_111_171_231_51_111_171_231_51_111_171_231_51_111_171_231_51_111_171_231_51_111_171_231_51_111_171_231_51_111_171_231_51_111_171_231_51_111_171_231_51_111_171_231_51_110_109
12015,2,2,201,20_81
12016,3,1,221,42_41
12017,2,2,22,23_83_142
12018,1,1,50,110
12019,1,1,54,114
12020,1,1,82,142
12021,2,2,84,145_204
12022,1,1,113,114_173
12023,1,1,116,176
12024,1,1,130,190
12025,1,1,149,209
12026,1,1,153,213
12027,1,1,183,3
12028,2,1,184,186_5_4
12029,3,3,188,7_67_128
12030,1,1,197,17
12031,3,1,210,32_31_30
12032,1,1,221,222_41
12033,4,3,230,231_51_111_170
12034,2,1,5,65
12035,1,1,22,82
12036,1,1,23,83
12037,1,1,24,84
12038,1,1,35,95
12039,1,1,41,101
12040,1,1,42,43_102
12041,1,1,46,47_106
12042,1,1,54,55_114
12043,1,1,59,119
12044,3,2,63,184_123
12045,1,1,66,126
12046,1,1,68,128
12047,2,2,70,129_190
12048,1,1,105,106_165
12049,1,1,109,169
12050,1,1,139,199
12051,2,1,144,204
12052,1,1,155,215
12053,1,1,158,218
12054,1,1,189,9
12055,1,1,191,192_11
12056,1,1,239,59
12057,2,2,3,4_64_123
12058,1,1,8,9_68
12059,1,1,10,11_70
12060,2,1,16,17_76
12061,1,1,37,38_97
12062,1,1,45,105
12063,1,1,84,85_144
12064,1,1,99,100_159
12065,1,1,128,188
12066,3,2,131,133_192_11
12067,1,1,143,203
12068,1,1,162,222
12069,2,1,186,7_6
12070,1,1,189,9
12071,4,2,195,197_76_15
12072,1,1,207,27
12073,1,1,235,55
12074,1,1,236,56
12075,1,1,238,58
12076,1,1,1,61
12077,1,1,14,15_74
12078,2,2,18,19_79_138
12079,1,1,24,84
12080,1,1,28,88
12081,3,3,33,92_152_213
12082,1,1,40,100
12083,1,1,43,103
12084,2,2,48,107_168
12085,1,1,79,139
12086,1,1,82,142
12087,1,1,89,149
12088,1,1,96,156
12089,1,1,105,165
12090,1,1,107,108_167
12091,1,1,111,171
12092,1,1,119,179
12093,3,2,120,181_0
12094,1,1,137,197
12095,2,1,156,217_216
12096,5,2,172,175_234_233_231_52
12097,1,1,190,10
12098,1,1,192,12
12099,1,1,195,196_15
12100,1,1,199,200_19
12101,1,1,207,27
12102,1,1,209,29
12103,1,1,225,45
12104,1,1,15,75
12105,1,1,18,78
12106,1,1,26,86
12107,1,1,28,88
12108,1,1,31,91
12109,2,2,36,97_156
12110,1,1,38,39_98
12111,2,1,44,105_104
12112,1,1,56,116
12113,1,1,61,121
12114,1,1,70,130
12115,2,1,83,144_143
12116,1,1,86,146
12117,1,1,89,90_149
12118,2,1,91,152_151
12119,1,1,95,96_155
12120,1,1,108,168
12121,2,2,127,188_7
12122,1,1,128,
12123,1,1,133,134_193
12124,1,1,139,140_199
12125,2,1,146,207_206
12126,1,1,155,156_215
12127,1,1,157,158_217
12128,1,1,163,164_223
12129,1,1,165,166_225
12130,1,1,171,231
12131,2,2,175,234_55
12132,1,1,182,183_2
12133,1,1,186,187_6
12134,1,1,199,19
12135,1,1,207,27
12136,1,1,210,30
12137,2,2,219,38_99
12138,1,1,228,48
12139,2,2,6,7_67_126
12140,5,2,23,85_144_83
12141,1,1,41,101
12142,1,1,43,103
12143,1,1,52,53_112
12144,1,1,72,132
12145,1,1,93,153
12146,1,1,121,122_181
12147,2,1,127,188_187
12148,1,1,130,190
12149,1,1,150,210
12150,1,1,164,165_224
12151,1,1,203,23
12152,1,1,206,26
12153,2,1,217,219_38_37
12154,1,1,220,221_40
12155,1,1,228,48
12156,1,1,15,75
12157,1,1,18,78
12158,1,1,32,33_92
12159,14,7,41,42_100_223_103_222_163_222_161
12160,1,1,49,109
12161,1,1,57,58_117
12162,1,1,75,135
12163,3,2,84,205_144
12164,1,1,136,196
12165,1,1,137,197
12166,1,1,138,139_198
12167,2,1,141,143_202_201
12168,4,1,158,220_219_218
12169,1,1,167,227
12170,1,1,185,186_5
12171,2,1,218,220_39_38
12172,4,4,225,226_46_106_166_225
12173,1,1,233,53
12174,1,1,234,54
12175,1,1,7,67
12176,1,1,41,42_101
12177,3,2,77,138_197
12178,1,1,81,141
12179,1,1,110,170
12180,2,1,119,120_179
12181,1,1,127,187
12182,1,1,131,191
12183,1,1,151,152_211
12184,1,1,156,157_216
12185,1,1,166,226
12186,2,1,169,170_229
12187,1,1,177,237
12188,1,1,188,189_8
12189,2,2,191,192_12_71
12190,2,2,198,78
12191,1,1,206,207_26
12192,1,1,219,39
12193,1,1,224,225_44
12194,1,1,229,49
12195,1,1,232,233_52
12196,1,1,237,57
12197,3,2,16,137_76
12198,1,1,21,22_81
12199,1,1,24,84
12200,1,1,25,26_85
12201,2,1,43,104_103
12202,2,1,54,114
12203,2,2,64,123_184
12204,1,1,78,138
12205,1,1,85,86_145
12206,1,1,96,156
12207,3,1,105,166_165
12208,2,1,107,168_167
12209,3,3,147,208_28_87
12210,1,1,186,187_6
12211,1,1,193,194_13
12212,1,1,31,32_91
12213,1,1,56,116
12214,2,2,93,154_213
12215,1,1,102,103_162
12216,1,1,112,172
12217,1,1,149,209
12218,1,1,153,154_213
12219,2,1,168,228
12220,1,1,59,60_119
12221,1,1,68,69_128
12222,2,2,82,83_143_202
12223,1,1,110,170
12224,1,1,128,188
12225,1,1,166,226
12226,1,1,174,234
12227,1,1,208,28
12228,1,1,230,50
12229,2,2,131,192_11
12230,1,1,177,178_237
12231,1,1,9,69
12232,64,23,16,17_77_137_197_17_77_140_201_20_80_140_200_20_80_140_200_20_80_140_20_79_79_138_18_77_137_197_17_77_198_198_78_139_198_77_76
12233,1,1,43,103
12234,2,1,80,141_140
12235,1,1,94,95_154
12236,2,2,101,102_162_221
12237,1,1,106,107_166
12238,1,1,117,177
12239,1,1,121,181
12240,1,1,133,193
12241,1,1,172,232
12242,1,1,212,32
12243,1,1,227,
12244,1,1,230,231_50
12245,2,1,232,53_52
12246,1,1,13,73
12247,1,1,54,55_114
12248,1,1,86,146
12249,1,1,127,187
12250,2,2,189,190_8_69
12251,1,1,195,15
12252,4,3,219,100_159
12253,1,1,225,
12254,1,1,235,236_55
12255,1,1,8,68
12256,1,1,17,18_77
12257,69,27,20,79_81_139_201_141_19_79_200_19_79_79_139_139_79_139_200_141_200_139_19
12258,6,3,54,234_235
12259,1,1,57,117
12260,1,1,65,125
12261,1,1,69,129
12262,2,2,104,163_224
12263,1,1,145,146_205
12264,1,1,152,212
12265,1,1,180,181_0
12266,1,1,204,205_24
12267,1,1,214,215_34
12268,1,1,14,74
12269,1,1,29,89
12270,1,1,31,32_91
12271,1,1,38,39_98
12272,2,2,62,63_123_182
12273,6,4,75,15_74
12274,2,2,99,158_219
12275,1,1,106,166
12276,4,3,114,116_236_55_174
12277,1,1,153,213
12278,2,1,158,160_219_218
12279,1,1,162,222
12280,1,1,163,223
12281,4,3,229,50_108_169
12282,1,1,8,9_68
12283,1,1,13,73
12284,1,1,53,113
12285,1,1,101,161
12286,8,5,110,171_111_170
12287,1,1,119,179
12288,1,1,200,20
12289,2,2,211,212_32_91
12290,1,1,221,222_41
12291,1,1,232,233_52
12292,1,1,16,17_76
12293,1,1,20,80
12294,1,1,31,91
12295,1,1,36,96
12296,2,2,60,61_121_180
12297,1,1,77,137
12298,1,1,88,89_148
12299,2,2,148,149_209_28
12300,2,2,150,211_30
12301,2,2,154,213_34
12302,2,2,156,217_36
12303,1,1,0,60
12304,2,2,4,5_63_124
12305,1,1,33,93
12306,1,1,51,111
12307,4,2,87,149_208_207
12308,13,6,93,152_212_215_35_152_213_155_214_33
12309,1,1,139,140_199
12310,1,1,193,13
12311,115,35,194,72_131_191_71_131_11_73_134_134_130_194_131_191_11_71_134_14_71_131_14_74_132_74_131_192_194_12_72_133_71_191_194_14_71_194_133_10_134
12312,1,1,234,235_54
12313,5,4,33,92_212_33
12314,2,2,34,35_95_154
12315,1,1,48,49_108
12316,1,1,60,61_120
12317,1,1,82,83_142
12318,2,1,156,217_216
12319,1,1,168,169_228
12320,5,4,175,234_174_115
12321,1,1,201,21
12322,1,1,204,205_24
12323,4,3,0,1_61_181_180
12324,1,1,22,82
12325,1,1,33,34_93
12326,22,14,56,177_57_177_237_117_176
12327,1,1,64,65_124
12328,1,1,83,143
12329,1,1,113,173
12330,1,1,137,197
12331,1,1,146,206
12332,3,2,147,148_28_27
12333,65,48,80,139_199_19_79_139_199_19_79_139_199_19_79_138_18_139_199_19_79_139_199_19_79_139_199_19_79_139_199_19_79_139_199_19_79_139_199_19_79_139_199_19_80
12334,1,1,132,192
12335,1,1,136,196
12336,1,1,137,138_197
12337,1,1,166,226
12338,1,1,169,229
12339,2,2,177,178_238_57
12340,2,1,180,181_0
12341,1,1,182,2
12342,1,1,207,27
12343,2,2,215,34_95
12344,1,1,221,41
12345,1,1,232,52
12346,1,1,233,234_53
12347,1,1,238,239_58
12348,1,1,68,128
12349,41,22,73,132_192_12_72_132_192_12_71_131_193_9_70_190_71_191_131_13_191_11_71_130_191_11_71_132_193
12350,1,1,74,75_134
12351,2,1,101,162_161
12352,1,1,155,156_215
12353,3,2,166,167_228_47_46
12354,2,2,175,176_236_55
12355,1,1,192,12
12356,1,1,203,23
12357,1,1,206,207_26
12358,1,1,221,222_41
12359,1,1,0,1_60
12360,3,2,8,127_128
12361,1,1,16,76
12362,1,1,17,77
12363,1,1,60,120
12364,2,1,66,67_126
12365,1,1,72,132
12366,3,2,79,81_140_199
12367,1,1,100,160
12368,2,1,114,175_174
12369,2,1,136,197_196
12370,1,1,151,211
12371,1,1,198,18
12372,1,1,209,29
12373,3,2,211,90_91
12374,7,7,215,218_38_98_158_218_38_98_155
12375,1,1,229,49
12376,1,1,235,236_55
12377,3,2,5,6_126_125
12378,4,3,67,126_6_7
12379,3,2,123,4_183
12380,1,1,138,139_198
12381,8,5,158,159_158_219
12382,2,2,167,226_47
12383,15,7,175,117_57_56_115_116_235
12384,1,1,178,238
12385,4,3,179,0_60_119
12386,1,1,182,2
12387,5,4,205,85_145_206_25
12388,1,1,217,218_37
12389,1,1,224,227_44
12390,138,43,226,104_227_47_227_47_104_167_226_47_46_166_224_107_167_224_46_44_107_164_106_107_164_224_104_224_47_107_167_226_46_107_164_47_166_165_224_46_107_225_106
12391,3,3,229,48_110_169
12392,1,1,230,50
12393,2,2,234,235_55_114
12394,3,1,24,86_85_84
12395,2,2,40,41_101_160
12396,2,1,42,43_102
12397,1,1,49,109
12398,1,1,51,111
12399,3,2,57,118_177
12400,1,1,76,77_136
12401,1,1,93,94_153
12402,2,2,144,203_24
12403,1,1,147,148_207
12404,1,1,154,155_214
12405,1,1,173,233
12406,1,1,210,211_30
12407,2,2,223,224_44_103
12408,89,31,10,133_71_133_193_13_11_131_10_71_133_132_191_193_73_73_70_192_129_190
12409,1,1,13,73
12410,1,1,18,19_78
12411,1,1,57,58_117
12412,1,1,135,136_195
12413,1,1,148,149_208
12414,1,1,151,152_211
12415,1,1,156,216
12416,1,1,162,222
12417,1,1,166,226
12418,1,1,171,231
12419,1,1,173,174_233
12420,1,1,180,181_0
12421,1,1,198,18
12422,1,1,201,202_21
12423,1,1,203,204_23
12424,3,2,23,142_143
12425,1,1,58,118
12426,13,7,59,121_181_61_60_180_239
12427,1,1,61,
12428,1,1,77,137
12429,1,1,87,147
12430,2,2,100,101_161_220
12431,1,1,106,166
12432,2,1,120,181_180
12433,1,1,128,188
12434,1,1,132,192
12435,1,1,150,210
12436,1,1,171,231
12437,1,1,189,190_9
12438,1,1,220,40
12439,3,2,30,31_151_150
12440,1,1,33,93
12441,1,1,41,101
12442,3,2,60,61_119_180
12443,1,1,78,138
12444,1,1,94,95_154
12445,1,1,99,100_159
12446,1,1,135,195
12447,1,1,151,152_211
12448,1,1,226,46
12449,1,1,230,50
12450,1,1,238,239_58
12451,1,1,2,3_62
12452,2,2,9,10_70_129
12453,1,1,11,12_71
12454,1,1,16,76
12455,1,1,27,87
12456,1,1,28,29_88
12457,1,1,45,46_105
12458,1,1,61,121
12459,1,1,72,73_132
12460,13,9,77,77_137_77_136_197
12461,1,1,101,161
12462,1,1,112,172
12463,1,1,130,131_190
12464,8,5,162,163_222_163
12465,1,1,164,165_224
12466,1,1,181,182_1
12467,1,1,191,11
12468,3,2,201,19_80_81
12469,1,1,204,205_24
12470,1,1,218,38
12471,1,1,10,70
12472,1,1,35,95
12473,1,1,46,47_106
12474,1,1,67,127
12475,2,2,74,133_194
12476,1,1,87,88_147
12477,1,1,103,163
12478,1,1,106,107_166
12479,1,1,110,170
12480,1,1,114,115_174
12481,1,1,117,118_177
12482,7,5,120,122_182_62_122_181_180
12483,1,1,127,187
12484,1,1,143,203
12485,1,1,160,220
12486,1,1,191,11
12487,1,1,197,17
12488,1,1,215,35
12489,1,1,11,12_71
12490,1,1,40,100
12491,5,5,42,43_103_163_223_43_102
12492,1,1,56,116
12493,1,1,64,124
12494,85,39,97,156_215_36_96_156_34_94_34_93_93_214_96_94_152_213_34_215_215_156_216_36_96_156_36_96_33_93_214_94_215_34_215_216_36_96_214_93_35_215_95_216_36_96_156_215_36_96_156_214_35_154_95_36_96_156_216_37
12495,4,2,98,219_218
12496,1,1,117,118_177
12497,2,2,138,139_197_18
12498,1,1,144,204
12499,1,1,155,156_215
12500,1,1,159,219
12501,1,1,182,2
12502,1,1,183,3
12503,1,1,187,188_7
12504,1,1,194,14
12505,13,7,201,202_20_140_82_141_200_82
12506,1,1,205,25
12507,2,1,206,207_26
12508,1,1,230,50
12509,1,1,1,2_61
12510,58,18,9,68_128_130_131_71_70_11_188_128_11_70_69_8_190
12511,2,1,25,26_85
12512,1,1,40,100
12513,3,3,45,46_104_166_225
12514,16,7,47,109_169_50_110_49_107_110_170_229_167_228_48_227
12515,2,1,49,
12516,1,1,53,54_113
12517,2,1,57,58_117
12518,1,1,67,127
12519,3,2,79,81_140_199
12520,1,1,83,143
12521,203,79,84,85_145_205_85_145_205_85_145_205_25_199_19_140_20_200_140_141_21_142_139_80_82_203_140_80_19_200_202_142_23_19_139_142_202_23_143_85_145_205_145_25_25_85_143_205_25_145_202_82_83_203_25_85_25_22_83_143_85_22_82_201_20_79_199_20_21_202_147_27_146_207_146_86_205_85_145_25_83_85_145_25_85_145_205_85_145_205_25_85_145_205_25_85_145_205_25_85_145_25_24_25_205_203_205_82_143_83
12522,12,11,86,87_147_207_27_87_147_207_27_87_147_207_26
12523,1,1,94,95_154
12524,1,1,102,162
12525,1,1,111,171
12526,1,1,140,200
12527,2,2,141,21
12528,141,53,154,33_93_95_33_153_213_33_93_213_153_213_93_36_96_156_215_216_36_216_156_36_35_153_213_93_213_93_96_216_35_36_216_216_153_93_155_214_93
12529,3,3,155,
12530,3,3,158,217_37_98
12531,14,11,174,175_235_55_115_175_235_55_114_175
12532,1,1,189,190_9
12533,5,4,201,22_82_142_201
12534,1,1,213,33
12535,1,1,218,219_38
12536,1,1,229,230_49
12537,1,1,236,56
12538,1,1,239,0_59
12539,1,1,45,105
12540,1,1,73,74_133
12541,1,1,173,233
12542,4,2,176,57_56
12543,2,2,191,10_71
12544,3,3,212,33_93_152
12545,1,1,7,67
12546,9,5,29,87_147_207_89_27_88_149
12547,1,1,30,90
12548,1,1,39,40_99
12549,1,1,56,116
12550,1,1,57,117
12551,2,1,63,124_123
12552,1,1,140,141_200
12553,1,1,142,202
12554,3,2,156,217_36
12555,1,1,164,224
12556,3,2,229,50_109
12557,2,1,238,239_58
12558,3,3,37,38_98_158_217
12559,1,1,50,110
12560,1,1,79,139
12561,5,5,88,147_207_27_87_148
12562,3,3,99,158_218_39
12563,2,2,105,166_225
12564,39,19,133,11_71_11_71_72_73_132
12565,63,48,145,204_24_84_144_204_24_84_144_204_24_84_144_204_24_84_144_203_24_84_144_204_24_83_143_203_23_83_143_203_23_83_143_204_24_84_144_204_24_84_144_203_23_83_143_204_24_84_145
12566,2,2,146,26
12567,1,1,153,213
12568,1,1,158,159_218
12569,1,1,173,233
12570,2,2,195,14_75
12571,1,1,199,200_19
12572,1,1,202,22
12573,1,1,204,205_24
12574,1,1,15,75
12575,1,1,17,77
12576,1,1,32,33_92
12577,1,1,43,44_103
12578,1,1,57,58_117
12579,1,1,84,144
12580,25,17,134,135_74_15_135_195_15_135_194_195_195
12581,1,1,215,35
12582,2,2,1,121
12583,2,2,14,15_75_134
12584,2,2,43,163
12585,1,1,83,143
12586,1,1,93,94_153
12587,2,2,110,171_230
12588,1,1,132,133_192
12589,2,2,151,212_31
12590,3,2,165,167_226_224_45
12591,1,1,193,194_13
12592,1,1,7,8_67
12593,1,1,9,10_69
12594,7,5,24,143_83_24
12595,1,1,32,33_92
12596,1,1,37,97
12597,1,1,64,124
12598,1,1,67,127
12599,1,1,83,84_143
12600,1,1,90,150
12601,3,2,91,152_211
12602,1,1,93,94_153
12603,2,1,96,97_156
12604,4,2,115,236_235
12605,1,1,119,120_179
12606,1,1,121,122_181
12607,11,8,133,134_14_12_74_134_194_134_133
12608,1,1,141,
12609,2,2,183,2_63
12610,1,1,184,185_4
12611,1,1,201,21
12612,1,1,225,45
12613,1,1,228,48
12614,1,1,8,68
12615,1,1,25,26_85
12616,1,1,60,61_120
12617,1,1,79,139
12618,2,1,89,150_149
12619,1,1,97,98_157
12620,1,1,109,169
12621,2,2,122,123_183_2
12622,2,2,124,125_185_4
12623,1,1,159,219
12624,1,1,170,230
12625,1,1,191,11
12626,1,1,204,24
12627,1,1,205,206_25
12628,1,1,207,208_27
12629,1,1,212,32
12630,1,1,232,233_52
12631,1,1,31,91
12632,1,1,35,36_95
12633,1,1,45,46_105
12634,1,1,50,110
12635,2,1,52,113_112
12636,1,1,65,66_125
12637,1,1,76,77_136
12638,2,2,121,1
12639,1,1,123,124_183
12640,85,39,128,129_9_70_130_69_9_69_9_69_9_69_9_68_69_10_190_190_10
12641,88,33,132,133_193_13_73_14_134_11_194_134_195_15_11_75_193_133_193_195_13_73_134_73_133_192_133_15_131_195_75_135_74_74
12642,1,1,143,144_203
12643,1,1,157,158_217
12644,7,7,216,217_35_95_155_215_35_95_156
12645,1,1,4,64
12646,2,2,6,65_126
12647,1,1,39,99
12648,2,2,73,74_134_193
12649,3,3,81,82_142_202_21
12650,2,2,158,159_219_38
12651,1,1,205,25
12652,1,1,214,34
12653,1,1,219,220_39
12654,1,1,2,62
12655,1,1,23,83
12656,1,1,25,85
12657,1,1,29,89
12658,1,1,40,100
12659,1,1,69,129
12660,1,1,78,138
12661,3,3,103,162_222_43
12662,1,1,112,113_172
12663,1,1,150,151_210
12664,1,1,153,154_213
12665,1,1,172,173_232
12666,1,1,186,6
12667,1,1,78,138
12668,1,1,98,99_158
12669,2,2,140,199_20
12670,2,1,208,209_28
12671,2,1,227,48_47
12672,1,1,237,238_57
12673,2,1,27,88_87
12674,1,1,59,119
12675,2,2,71,191
12676,1,1,78,79_138
12677,1,1,86,146
12678,3,3,101,41
12679,1,1,106,
12680,2,2,112,171_232
12681,1,1,118,119_178
12682,1,1,126,186
12683,2,2,129,188_9
12684,1,1,155,215
12685,2,1,167,169_228_227
12686,1,1,181,1
12687,2,2,221,222_42_101
12688,410,154,233,175_235_175_54_114_174_234_54_114_234_54_174_234_54_114_174_54_114_234_54_174_234_114_174_54_114_174_234_114_174_234_54_112_114_234_232_112_54_114_231_171_51_173_54_234_174_234_234_54_174_234_174_234_54_114_174_234_54_114_174_54_234_54_114_174_54_114_175_235_54_114_174_54_51_51_51_171_112_231_114_174_110_50_171_115
12689,1,1,13,73
12690,1,1,14,15_74
12691,1,1,20,80
12692,1,1,32,92
12693,3,3,60,119_179_0
12694,40,40,201,201
12695,2,2,211,212_32_91
12696,1,1,232,52
12697,1,1,69,70_129
12698,2,1,92,153_152
12699,1,1,98,158
12700,570,140,107,170_229_166_166_110_170_229_50_227_167_109_231_50_170_49_168_48_109_231_227_49_109_231_50_170_49_48_167_227_107_109_170_230_47_229_51_111_170_170_109_107_167_46_107_167_169_109_170_49_50_172_231_50_52_112_171_110_111_231_170_170_110_232_51_232_51_230_229_50_230_50_110_49_111_171_231_50_50_110_170_231_50_170_49_109_110_110_109_228_109_167_169_47_229_109_227_229_47_49_108_230_49_46_49_49_169_170_51_171_50_169_230_50_109_111_50_170_229_171_50_50_49_109_46_106_109_110_110_109_167_49
12701,1,1,115,175
12702,1,1,130,131_190
12703,340,48,158,160_220_40_98_157_42_102_37_157_160_157_217_38_220_160_220_97_157_217_47_107_167_227_46_227_167_227_167_106_46_226_108_169_46_106_226_166_107_108_169_166_105_45_44_167_47_46_107_106_166_225_44_162_222_42_102_107_166_47_226_165_224_162_222_41_102_162_222_42_102_160_221_101_222_42_102_163_43_160_220_40_100_160_37_100_159_217_97_218_218_37_41_100_37_98_217_157_98_101_100_97_222_162_102_42_221_97_218
12704,1,1,177,237
12705,3,3,178,57_118
12706,1,1,184,4
12707,3,2,198,79_18
12708,3,3,210,211_31_91_150
12709,4,3,212,92_153_32
12710,1,1,232,52
12711,1,1,237,238_57
12712,7,5,6,7_128_189_68_7_126
12713,1,1,34,35_94
12714,1,1,36,96
12715,1,1,38,98
12716,1,1,45,105
12717,1,1,48,108
12718,1,1,51,111
12719,2,1,57,117
12720,1,1,64,124
12721,2,2,101,102_162_221
12722,1,1,104,105_164
12723,2,2,106,107_165_226
12724,6,4,122,122_63_182
12725,4,2,136,137_195_17_16
12726,2,2,150,151_211_30
12727,2,1,173,175_234_233
12728,24,9,177,179_0_60_177_178_237_180_179
12729,3,3,190,9_69_130
12730,1,1,200,202_20
12731,1,1,220,40
12732,1,1,11,12_71
12733,1,1,16,17_76
12734,1,1,28,88
12735,2,1,30,91_90
12736,1,1,74,134
12737,3,3,96,36
12738,1,1,114,174
12739,1,1,154,214
12740,36,36,181,182_2_62_122_182_2_62_122_182_2_62_122_182_2_62_122_182_2_62_122_182_2_62_122_182_2_62_122_182_2_62_122_182_2_62_122_181
12741,50,32,189,68_128_68_128_188_8_68_8_128_189_128_188_188_188
12742,3,3,191,192_12_72_131
12743,1,1,202,22
12744,2,2,210,31_90
12745,1,1,212,32
12746,6,6,8,9_69_129_189_9_69_128
12747,2,1,14,16_75_74
12748,1,1,42,102
12749,1,1,44,45_104
12750,3,2,77,78_198_197
12751,159,58,90,91_151_211_31_91_151_215_35_95_155_215_35_95_155_215_35_94_155_95_34_155_215_35_94_154_214_34_94_153_214_154_93_213_34_94_154_214_33_94_153_213_153_213_33_93_153_213_215_152_212_32_92_152_212_32_92_152_212_215_35_95_154_155_34_32_92_152_213_214_154_152_212_151_30
12752,1,1,97,98_157
12753,1,1,112,172
12754,3,2,162,220_41_42
12755,1,1,164,224
12756,194,56,165,226_46_108_168_48_108_168_108_228_165_167_167_166_228_48_165_107_167_105_48_167_227_166_228_47_167_227_108_47_48_48_165_228_168_48_48_108_48_228_168_47_165
12757,1,1,178,238
12758,1,1,188,8
12759,17,11,230,231_51_111_50_111_171_231_51_111_170_169_49_171_231
12760,1,1,1,61
12761,1,1,6,7_66
12762,1,1,10,70
12763,1,1,27,28_87
12764,1,1,40,41_100
12765,1,1,72,132
12766,2,1,88,149_148
12767,2,1,114,116_175_174
12768,2,2,135,194_15
12769,5,3,139,140_17_78_79
12770,2,1,149,209
12771,1,1,172,173_232
12772,2,2,178,237_58
12773,4,2,187,188_69_189_68_67
12774,1,1,190,10
12775,1,1,191,192_11
12776,1,1,199,
12777,1,1,231,51
12778,3,2,15,136_75
12779,2,2,32,33_93_152
12780,2,2,54,55_115_174
12781,1,1,61,62_121
12782,1,1,102,162
12783,3,2,124,185_4
12784,1,1,134,135_194
12785,4,2,137,198_196_17
12786,5,3,151,152_213_32_91
12787,2,1,190,11_10
12788,1,1,193,194_13
12789,1,1,195,196_15
12790,1,1,204,205_24
