,F,T,S,E
3612,2,1,2007,2008_2007
3613,1,1,2023,2023
3614,3,2,2064,2065_2064
3615,1,1,2088,2089_2088
3616,2,2,2096,2097_2097_2096
3617,2,2,2099,2098_2099
3618,1,1,2134,2135_2134
3619,1,1,2187,2188_2187
3620,1,1,2196,2196
3621,1,1,2225,2225
3622,1,1,2230,2231_2230
3623,5,4,2262,2263_2263_2263_2262
3624,1,1,2288,2288
3625,1,1,2339,2340_2339
3626,4,3,2344,2345_2343_2343_2344
3627,1,1,2347,2347
3628,2,2,2367,2366_2367
3629,2,2,2380,2379_2380
3630,1,1,2385,2385
3631,1,1,2396,2396
3632,1,1,2400,2400
3633,1,1,2448,2448
3634,1,1,2459,2460_2459
3635,1,1,2467,2467
3636,1,1,2485,2486_2485
3637,2,1,2522,2524_2523_2522
3638,1,1,2534,2534
3639,1,1,2539,2539
3640,3,1,2540,2542_2541_2540
3641,1,1,2547,2548_2547
3642,1,1,2551,2552_2551
3643,1,1,2585,2585
3644,1,1,2586,2586
3645,1,1,2589,2589
3646,1,1,2605,2606_2605
3647,1,1,2622,2623_2622
3648,3,2,2635,2637_2636_2635
3649,1,1,2637,
3650,1,1,2639,2639
3651,4,3,2640,2641_2640
3652,1,1,2644,2644
3653,3,2,2648,2649_2649_2648
3654,1,1,2662,2662
3655,1,1,2682,2682
3656,1,1,2705,2705
3657,4,3,2720,2722_2721_2721_2720
3658,2,2,2735,2736_2735
3659,1,1,2767,2768_2767
3660,1,1,2776,2776
3661,2,2,2780,2779_2780
3662,1,1,2800,2801_2800
3663,1,1,2881,2882_2881
3664,1,1,53,54_53
3665,2,2,69,68_69
3666,1,1,70,71_70
3667,1,1,93,93
3668,1,1,113,114_113
3669,1,1,146,147_146
3670,1,1,148,148
3671,1,1,158,159_158
3672,1,1,168,168
3673,1,1,175,175
3674,2,1,188,189_188
3675,4,2,195,197_196_195
3676,1,1,198,199_198
3677,1,1,211,211
3678,1,1,243,244_243
3679,2,2,245,244_245
3680,1,1,260,260
3681,1,1,270,271_270
3682,1,1,297,297
3683,1,1,301,302_301
3684,1,1,310,311_310
3685,1,1,332,333_332
3686,3,1,355,357_356_355
3687,1,1,358,359_358
3688,1,1,361,361
3689,1,1,383,384_383
3690,1,1,410,410
3691,1,1,416,417_416
3692,1,1,425,425
3693,1,1,428,428
3694,1,1,444,445_444
3695,1,1,466,466
3696,1,1,489,490_489
3697,3,3,502,500_500_502
3698,1,1,531,532_531
3699,1,1,534,535_534
3700,2,1,539,541_540_539
3701,1,1,552,552
3702,1,1,559,559
3703,1,1,564,565_564
3704,1,1,580,581_580
3705,1,1,615,615
3706,1,1,620,621_620
3707,1,1,628,629_628
3708,1,1,673,673
3709,1,1,688,689_688
3710,1,1,693,693
3711,1,1,719,719
3712,1,1,732,732
3713,1,1,760,760
3714,2,2,765,766_766_765
3715,1,1,769,769
3716,3,3,783,784_784_784_783
3717,1,1,799,799
3718,1,1,804,804
3719,1,1,826,827_826
3720,1,1,837,837
3721,1,1,853,853
3722,1,1,854,855_854
3723,1,1,857,858_857
3724,1,1,891,891
3725,1,1,892,892
3726,2,1,907,909_908_907
3727,1,1,917,917
3728,1,1,925,925
3729,2,2,944,
3730,1,1,961,961
3731,3,2,972,973_972
3732,2,2,979,980_980_979
3733,1,1,1004,1004
3734,1,1,1018,1019_1018
3735,1,1,1106,1106
3736,1,1,1107,1108_1107
3737,1,1,1110,1111_1110
3738,1,1,1119,1120_1119
3739,2,1,1134,1136_1135_1134
3740,1,1,1151,1152_1151
3741,1,1,1174,1175_1174
3742,10,7,1186,1188_1188_1188_1188_1188_1186_1187_1186
3743,1,1,1195,1196_1195
3744,1,1,1211,1212_1211
3745,2,1,1215,1216_1215
3746,1,1,1255,1255
3747,1,1,1277,1277
3748,1,1,1278,1279_1278
3749,1,1,1289,1290_1289
3750,1,1,1302,1303_1302
3751,1,1,1311,1311
3752,1,1,1338,1338
3753,1,1,1368,1369_1368
3754,1,1,1371,1372_1371
3755,1,1,1392,1393_1392
3756,1,1,1411,1412_1411
3757,1,1,1431,1432_1431
3758,1,1,1469,1470_1469
3759,1,1,1489,1490_1489
3760,1,1,1501,1501
3761,1,1,1514,1514
3762,1,1,1519,1519
3763,4,1,1544,1546_1545_1544
3764,1,1,1550,1550
3765,1,1,1554,1554
3766,1,1,1559,1560_1559
3767,1,1,1566,1567_1566
3768,1,1,1577,1577
3769,1,1,1578,1578
3770,1,1,1583,1583
3771,1,1,1584,1585_1584
3772,1,1,1628,1628
3773,1,1,1632,1632
3774,1,1,1634,1635_1634
3775,1,1,1637,1637
3776,2,2,1673,1672_1673
3777,1,1,1679,1679
3778,1,1,1700,1700
3779,1,1,1709,1710_1709
3780,1,1,1715,1715
3781,1,1,1716,1716
3782,1,1,1717,1717
3783,3,1,1719,1720_1719
3784,1,1,1722,1722
3785,1,1,1767,1767
3786,1,1,1886,1887_1886
3787,2,1,1888,1889_1888
3788,1,1,1899,1900_1899
3789,2,2,1906,1905_1906
3790,1,1,1921,1921
3791,2,2,1951,1950_1951
3792,1,1,1985,1985
3793,1,1,1995,1995
3794,1,1,2015,2015
3795,2,1,2037,2038_2037
3796,2,2,2043,2042_2043
3797,1,1,2066,2067_2066
3798,2,2,2084,2083_2084
3799,2,1,2090,2091_2090
3800,1,1,2162,2162
3801,1,1,2178,2178
3802,1,1,2210,2211_2210
3803,1,1,2219,2219
3804,1,1,2252,2253_2252
3805,1,1,2287,2287
3806,2,2,2322,2321_2322
3807,3,2,2333,2334_2332_2333
3808,1,1,2342,2342
3809,1,1,2346,2346
3810,1,1,2352,2352
3811,1,1,2355,2355
3812,1,1,2362,2362
3813,1,1,2375,2375
3814,2,2,2384,2389_2384
3815,1,1,2394,2395_2394
3816,1,1,2421,2421
3817,2,1,2422,2423_2422
3818,1,1,2439,2440_2439
3819,3,1,2460,2461_2460
3820,2,2,2488,2487_2488
3821,1,1,2520,2520
3822,1,1,2533,2533
3823,1,1,2570,2571_2570
3824,1,1,2580,2580
3825,1,1,2596,2597_2596
3826,1,1,2601,2601
3827,1,1,2606,2606
3828,1,1,2611,2612_2611
3829,1,1,2647,2647
3830,1,1,2661,2661
3831,1,1,2688,2688
3832,1,1,2734,2734
3833,1,1,2742,2742
3834,2,2,2787,2788_2788_2787
3835,1,1,2799,2799
3836,2,1,2804,2806_2805_2804
3837,1,1,2825,2826_2825
3838,1,1,2842,2843_2842
3839,1,1,2864,2865_2864
3840,1,1,2903,2904_2903
3841,1,1,57,57
3842,1,1,90,90
3843,2,2,117,118_118_117
3844,1,1,120,121_120
3845,1,1,124,125_124
3846,5,3,126,127_126
3847,1,1,130,130
3848,1,1,141,141
3849,1,1,177,178_177
3850,1,1,182,182
3851,1,1,191,191
3852,2,1,216,217_216
3853,1,1,231,232_231
3854,1,1,234,234
3855,1,1,261,261
3856,1,1,266,267_266
3857,1,1,268,269_268
3858,1,1,284,285_284
3859,1,1,300,300
3860,1,1,313,313
3861,1,1,315,315
3862,1,1,321,321
3863,1,1,334,335_334
3864,3,2,352,350_351_352
3865,1,1,365,366_365
3866,1,1,369,370_369
3867,1,1,384,384
3868,1,1,392,392
3869,1,1,412,413_412
3870,1,1,434,434
3871,1,1,458,459_458
3872,2,1,477,479_478_477
3873,1,1,515,515
3874,1,1,528,529_528
3875,1,1,530,530
3876,3,3,535,536_534_534_535
3877,1,1,570,571_570
3878,1,1,584,585_584
3879,1,1,592,593_592
3880,1,1,610,611_610
3881,1,1,639,640_639
3882,1,1,644,644
3883,1,1,657,658_657
3884,3,2,661,662_661
3885,1,1,676,677_676
3886,1,1,679,679
3887,13,12,705,706_706_706_706_706_706_706_706_706_706_706_705
3888,1,1,761,762_761
3889,1,1,821,822_821
3890,1,1,828,829_828
3891,1,1,834,834
3892,1,1,838,838
3893,2,1,843,844_843
3894,1,1,865,865
3895,1,1,866,866
3896,2,2,893,894_894_893
3897,1,1,906,906
3898,2,1,911,912_911
3899,1,1,915,915
3900,1,1,923,923
3901,1,1,924,924
3902,1,1,937,937
3903,2,1,945,946_945
3904,1,1,947,947
3905,1,1,998,998
3906,1,1,1012,1012
3907,1,1,1084,1084
3908,1,1,1087,1088_1087
3909,1,1,1103,1104_1103
3910,1,1,1125,1126_1125
3911,2,1,1142,1143_1142
3912,1,1,1149,1149
3913,1,1,1163,1163
3914,2,2,1173,1174_1173
3915,1,1,1179,1179
3916,1,1,1180,1180
3917,1,1,1196,1196
3918,1,1,1197,1198_1197
3919,1,1,1199,1199
3920,2,2,1218,1217_1218
3921,1,1,1220,1221_1220
3922,1,1,1244,1245_1244
3923,1,1,1251,1251
3924,1,1,1260,1261_1260
3925,4,3,1276,1277_1276
3926,1,1,1291,1292_1291
3927,2,1,1293,1294_1293
3928,1,1,1312,1312
3929,1,1,1409,1409
3930,2,2,1410,1410
3931,2,1,1413,1415_1414_1413
3932,1,1,1417,1418_1417
3933,5,2,1432,1431_1434_1433_1433_1432
3934,1,1,1437,1437
3935,1,1,1461,1462_1461
3936,2,2,1468,1467_1468
3937,1,1,1496,1496
3938,1,1,1503,1503
3939,1,1,1507,1508_1507
3940,1,1,1513,1513
3941,1,1,1515,1515
3942,1,1,1533,1533
3943,3,2,1580,1582_1581_1580
3944,1,1,1604,1604
3945,3,3,1617,1618_1616_1618_1617
3946,1,1,1651,1652_1651
3947,1,1,1663,1664_1663
3948,1,1,1667,1668_1667
3949,1,1,1677,1677
3950,1,1,1692,1692
3951,1,1,1693,1693
3952,1,1,1726,1727_1726
3953,1,1,1730,1731_1730
3954,2,2,1736,1737_1736
3955,1,1,1741,1742_1741
3956,2,2,1779,1778_1779
3957,3,3,1793,1794_1794_1793
3958,2,2,1881,1882_1882_1881
3959,1,1,1901,1901
3960,1,1,1909,1909
3961,2,2,1912,1913_1913_1912
3962,1,1,1958,1959_1958
3963,1,1,2014,2014
3964,2,2,2020,2021_2019_2020
3965,1,1,2036,2036
3966,1,1,2038,2038
3967,2,2,2071,2072_2071
3968,1,1,2093,2094_2093
3969,1,1,2110,2110
3970,1,1,2148,2149_2148
3971,1,1,2153,2154_2153
3972,1,1,2160,2160
3973,1,1,2198,2198
3974,1,1,2204,2205_2204
3975,1,1,2216,2216
3976,1,1,2248,2249_2248
3977,1,1,2253,2253
3978,1,1,2259,2259
3979,7,3,2315,2316_2314_2316_2315
3980,1,1,2374,2374
3981,1,1,2414,2414
3982,2,1,2431,2432_2431
3983,1,1,2434,2434
3984,1,1,2497,2497
3985,2,1,2527,2528_2527
3986,4,4,2534,2533_2533_2533_2534
3987,2,2,2547,2548_2547
3988,11,8,2575,2574_2574_2574_2575_2574
3989,1,1,2602,2602
3990,1,1,2603,2603
3991,4,2,2621,2623_2622_2621
3992,1,1,2623,
3993,2,1,2635,2635
3994,1,1,2651,2652_2651
3995,1,1,2656,2657_2656
3996,4,3,2664,2665_2665_2664
3997,1,1,2717,2717
3998,1,1,2733,2733
3999,1,1,2737,2738_2737
4000,1,1,2750,2750
4001,2,2,2755,2756_2755
4002,1,1,2756,
4003,1,1,2769,2769
4004,1,1,2775,2776_2775
4005,1,1,2847,2848_2847
4006,1,1,30,31_30
4007,1,1,54,54
4008,2,2,70,71_70
4009,1,1,76,76
4010,1,1,92,93_92
4011,1,1,105,105
4012,1,1,132,132
4013,1,1,133,133
4014,2,2,137,138_138_137
4015,6,5,161,159_159_161_159_160_161
4016,1,1,167,168_167
4017,1,1,176,176
4018,1,1,180,181_180
4019,1,1,187,187
4020,1,1,190,190
4021,1,1,197,197
4022,1,1,198,198
4023,1,1,220,220
4024,1,1,235,235
4025,1,1,237,237
4026,1,1,240,240
4027,1,1,244,244
4028,1,1,273,273
4029,1,1,274,274
4030,2,2,276,277_277_276
4031,1,1,298,298
4032,1,1,301,301
4033,1,1,308,309_308
4034,1,1,314,314
4035,3,2,357,358_356_358_357
4036,1,1,413,413
4037,1,1,429,429
4038,1,1,433,433
4039,1,1,435,436_435
4040,2,2,437,436_437
4041,4,3,459,458_459
4042,1,1,483,484_483
4043,1,1,488,488
4044,1,1,492,492
4045,1,1,501,501
4046,1,1,511,512_511
4047,1,1,518,519_518
4048,5,4,520,519_518_519_520
4049,1,1,536,536
4050,1,1,552,553_552
4051,1,1,556,557_556
4052,1,1,585,586_585
4053,1,1,589,589
4054,1,1,602,603_602
4055,1,1,636,636
4056,1,1,640,640
4057,1,1,645,646_645
4058,2,2,649,648_649
4059,2,2,654,653_654
4060,2,2,655,656_656_655
4061,1,1,667,667
4062,1,1,680,680
4063,1,1,693,694_693
4064,2,2,732,731_732
4065,1,1,751,751
4066,2,2,814,815_815_814
4067,1,1,833,833
4068,1,1,918,919_918
4069,1,1,938,938
4070,1,1,949,950_949
4071,1,1,1020,1020
4072,1,1,1083,1083
4073,2,1,1108,1109_1108
4074,2,2,1122,1121_1122
4075,2,1,1128,1129_1128
4076,3,3,1137,1138_1138_1138_1137
4077,1,1,1150,1151_1150
4078,2,1,1159,1160_1159
4079,1,1,1165,1165
4080,1,1,1172,1172
4081,1,1,1177,1177
4082,6,5,1178,1177_1176_1177_1178
4083,1,1,1192,1193_1192
4084,1,1,1198,1198
4085,1,1,1201,1202_1201
4086,2,2,1213,1214_1214_1213
4087,1,1,1219,1219
4088,1,1,1221,1221
4089,1,1,1255,1255
4090,1,1,1256,1257_1256
4091,2,1,1265,1266_1265
4092,1,1,1267,1268_1267
4093,1,1,1284,1284
4094,2,2,1313,1314_1313
4095,1,1,1317,1317
4096,1,1,1325,1326_1325
4097,1,1,1331,1332_1331
4098,1,1,1377,1377
4099,1,1,1379,1379
4100,1,1,1403,1403
4101,1,1,1421,1422_1421
4102,1,1,1440,1440
4103,1,1,1441,1441
4104,1,1,1444,1445_1444
4105,3,2,1455,1453_1454_1455
4106,4,4,1514,1513_1513_1513_1514
4107,1,1,1550,1550
4108,1,1,1621,1621
4109,2,2,1629,1630_1630_1629
4110,1,1,1661,1661
4111,1,1,1666,1666
4112,3,2,1669,1670_1669
4113,1,1,1674,1674
4114,1,1,1704,1705_1704
4115,2,1,1709,1710_1709
4116,1,1,1714,1715_1714
4117,1,1,1716,1716
4118,1,1,1718,1718
4119,1,1,1723,1724_1723
4120,3,2,1738,1739_1739_1738
4121,1,1,1827,1828_1827
4122,1,1,1842,1843_1842
4123,1,1,1863,1863
4124,1,1,1876,1877_1876
4125,2,2,1887,1886_1887
4126,1,1,1917,1917
4127,1,1,1918,1918
4128,1,1,1924,1925_1924
4129,1,1,1965,1966_1965
4130,1,1,2002,2002
4131,1,1,2010,2011_2010
4132,1,1,2017,2017
4133,1,1,2026,2027_2026
4134,1,1,2037,2037
4135,1,1,2050,2051_2050
4136,3,2,2063,2065_2064_2063
4137,1,1,2068,2069_2068
4138,1,1,2096,2096
4139,3,2,2111,2112_2111
4140,1,1,2152,2152
4141,1,1,2182,2183_2182
4142,1,1,2187,2188_2187
4143,2,1,2215,2215
4144,2,1,2218,2219_2218
4145,1,1,2231,2231
4146,1,1,2234,2235_2234
4147,1,1,2247,2247
4148,2,2,2254,2255_2255_2254
4149,2,1,2260,2261_2260
4150,2,2,2334,2333_2334
4151,1,1,2352,2353_2352
4152,2,2,2362,2361_2362
4153,2,2,2376,2377_2376
4154,1,1,2377,2378
4155,1,1,2419,2420_2419
4156,1,1,2459,2459
4157,1,1,2460,2460
4158,1,1,2481,2481
4159,1,1,2505,2505
4160,2,2,2506,2506
4161,1,1,2538,2538
4162,1,1,2540,2540
4163,1,1,2545,2546_2545
4164,4,3,2586,2585_2586
4165,1,1,2589,2589
4166,1,1,2599,2599
4167,1,1,2604,2605_2604
4168,1,1,2606,2606
4169,1,1,2636,2637_2636
4170,1,1,2641,2641
4171,1,1,2661,2661
4172,1,1,2667,2667
4173,1,1,2669,2669
4174,3,2,2704,2705_2704
4175,1,1,2706,2707_2706
4176,1,1,2725,2726_2725
4177,1,1,2736,2736
4178,2,2,2754,2754
4179,1,1,2779,2780_2779
4180,2,2,2788,2789_2788
4181,1,1,2843,2843
4182,1,1,2848,2848
4183,2,2,2881,2882_2882_2881
4184,1,1,50,51_50
4185,1,1,52,53_52
4186,1,1,55,55
4187,2,2,57,56_57
4188,1,1,60,61_60
4189,1,1,82,83_82
4190,1,1,103,103
4191,1,1,106,106
4192,1,1,120,120
4193,1,1,125,125
4194,1,1,128,128
4195,1,1,130,130
4196,1,1,134,134
4197,1,1,140,141_140
4198,1,1,155,155
4199,1,1,169,169
4200,2,1,174,175_174
4201,1,1,181,181
4202,4,3,188,187_189_189_188
4203,1,1,189,
4204,1,1,210,211_210
4205,1,1,231,232_231
4206,1,1,234,234
4207,1,1,250,251_250
4208,1,1,255,255
4209,1,1,268,268
4210,1,1,307,307
4211,1,1,309,309
4212,2,2,350,349_350
4213,1,1,354,354
4214,1,1,387,388_387
4215,1,1,405,405
4216,1,1,417,417
4217,2,1,465,466_465
4218,1,1,469,470_469
4219,1,1,479,480_479
4220,1,1,491,491
4221,1,1,515,515
4222,1,1,539,540_539
4223,1,1,551,551
4224,3,3,564,565_565_565_564
4225,1,1,586,587_586
4226,1,1,603,603
4227,1,1,619,619
4228,1,1,626,627_626
4229,4,2,635,638_636_635
4230,2,2,641,642_642_641
4231,1,1,666,666
4232,1,1,692,692
4233,2,2,719,719
4234,1,1,768,768
4235,11,11,780,781_781_781_781_781_781_781_781_781_781_781_780
4236,1,1,810,810
4237,1,1,821,822_821
4238,1,1,829,830_829
4239,2,1,831,832_831
4240,2,2,843,844_844_843
4241,1,1,854,855_854
4242,1,1,885,885
4243,1,1,903,904_903
4244,1,1,919,919
4245,1,1,923,923
4246,2,1,926,927_926
4247,1,1,929,929
4248,4,3,937,936_938_936_937
4249,1,1,944,944
4250,1,1,976,977_976
4251,1,1,993,993
4252,1,1,997,997
4253,1,1,998,999_998
4254,1,1,1000,1000
4255,3,1,1002,1004_1003_1002
4256,1,1,1005,1005
4257,1,1,1047,1048_1047
4258,1,1,1103,1104_1103
4259,1,1,1123,1124_1123
4260,1,1,1130,1131_1130
4261,2,1,1134,1136_1135_1134
4262,3,2,1144,1142_1143_1144
4263,1,1,1158,1158
4264,1,1,1163,1163
4265,2,2,1171,1170_1171
4266,1,1,1179,1180_1179
4267,1,1,1197,1197
4268,1,1,1203,1203
4269,1,1,1215,1215
4270,1,1,1216,1216
4271,2,2,1263,1262_1263
4272,1,1,1275,1275
4273,1,1,1296,1296
4274,1,1,1311,1312_1311
4275,1,1,1322,1322
4276,1,1,1344,1345_1344
4277,1,1,1412,1412
4278,1,1,1414,1414
4279,2,1,1417,1418_1417
4280,1,1,1425,1425
4281,2,1,1436,1438_1437_1436
4282,1,1,1478,1479_1478
4283,1,1,1490,1490
4284,1,1,1495,1495
4285,1,1,1502,1503_1502
4286,1,1,1545,1545
4287,1,1,1557,1558_1557
4288,1,1,1560,1561_1560
4289,1,1,1562,1563_1562
4290,2,2,1584,1585_1584
4291,1,1,1587,1587
4292,1,1,1589,1589
4293,1,1,1615,1615
4294,1,1,1635,1635
4295,2,1,1651,1652_1651
4296,1,1,1659,1659
4297,2,1,1676,1677_1676
4298,2,2,1680,1681_1679_1680
4299,1,1,1693,1693
4300,2,2,1719,1720_1718_1719
4301,1,1,1724,1725_1724
4302,3,3,1730,1729_1729_1730
4303,1,1,1731,1731
4304,1,1,1737,1737
4305,2,2,1741,1742_1742_1741
4306,1,1,1765,1766_1765
4307,1,1,1769,1770_1769
4308,1,1,1780,1781_1780
4309,1,1,1790,1791_1790
4310,1,1,1809,1810_1809
4311,1,1,1855,1856_1855
4312,1,1,1858,1859_1858
4313,1,1,1862,1862
4314,1,1,1867,1867
4315,1,1,1868,1868
4316,1,1,1889,1890_1889
4317,2,1,1893,1894_1893
4318,2,2,1925,1924_1925
4319,1,1,1949,1949
4320,1,1,1952,1953_1952
4321,1,1,1989,1989
4322,2,1,2007,2009_2008_2007
4323,2,2,2019,2018_2019
4324,1,1,2023,2023
4325,1,1,2027,2027
4326,1,1,2042,2042
4327,1,1,2062,2062
4328,1,1,2069,2069
4329,1,1,2070,2070
4330,1,1,2138,2139_2138
4331,1,1,2161,2162_2161
4332,2,2,2209,2210_2210_2209
4333,1,1,2211,2211
4334,1,1,2226,2226
4335,1,1,2233,2233
4336,1,1,2252,2253_2252
4337,1,1,2342,2343_2342
4338,1,1,2359,2359
4339,1,1,2371,2371
4340,1,1,2416,2416
4341,1,1,2421,2421
4342,1,1,2446,2446
4343,1,1,2447,2447
4344,1,1,2498,2498
4345,1,1,2520,2520
4346,1,1,2527,2528_2527
4347,1,1,2537,2537
4348,1,1,2546,2546
4349,2,2,2557,2556_2557
4350,1,1,2573,2573
4351,1,1,2612,2612
4352,1,1,2629,2629
4353,1,1,2630,2630
4354,1,1,2637,2637
4355,2,2,2656,2657_2657_2656
4356,3,1,2682,2683_2682
4357,1,1,2731,2732_2731
4358,2,1,2748,2749_2748
4359,1,1,2756,2756
4360,1,1,2769,2770_2769
4361,2,2,2781,2782_2782_2781
4362,1,1,2784,2784
4363,1,1,2787,2787
4364,4,2,2809,2811_2812_2811_2810_2809
4365,1,1,2817,2818_2817
4366,4,4,2825,2826_2826_2826_2826_2825
4367,1,1,2847,2847
4368,1,1,2851,2851
4369,1,1,2855,2855
4370,2,2,61,60_61
4371,3,1,73,75_74_73
4372,1,1,76,76
4373,1,1,85,86_85
4374,1,1,88,88
4375,2,2,92,93_93_92
4376,1,1,116,116
4377,1,1,117,118_117
4378,1,1,149,149
4379,1,1,163,163
4380,1,1,178,179_178
4381,3,2,182,184_184_183_182
4382,2,1,217,219_218_217
4383,2,1,235,236_235
4384,1,1,244,244
4385,1,1,247,247
4386,1,1,251,251
4387,1,1,253,253
4388,2,1,272,274_273_272
4389,1,1,299,299
4390,1,1,313,314_313
4391,1,1,342,342
4392,2,2,348,347_348
4393,1,1,355,356_355
4394,1,1,395,396_395
4395,1,1,424,425_424
4396,1,1,436,436
4397,1,1,478,478
4398,3,2,483,484_483
4399,1,1,500,502_500
4400,5,4,557,556_556_557
4401,1,1,570,570
4402,1,1,575,575
4403,1,1,585,585
4404,1,1,587,588_587
4405,4,3,622,623_623_621_622
4406,1,1,648,648
4407,2,2,685,686_686_685
4408,3,3,714,715_715_715_714
4409,1,1,729,729
4410,1,1,738,739_738
4411,1,1,749,750_749
4412,1,1,763,763
4413,1,1,784,784
4414,1,1,790,791_790
4415,1,1,805,806_805
4416,1,1,847,848_847
4417,2,2,852,853_853_852
4418,2,2,884,887_887_884
4419,1,1,904,904
4420,1,1,922,922
4421,1,1,927,928_927
4422,1,1,942,942
4423,2,2,960,961_959_960
4424,1,1,966,966
4425,1,1,968,968
4426,1,1,977,977
4427,1,1,991,991
4428,1,1,999,999
4429,2,2,1010,1011_1011_1010
4430,1,1,1043,1044_1043
4431,1,1,1046,1046
4432,1,1,1104,1104
4433,2,2,1108,1109_1107_1108
4434,1,1,1111,1112_1111
4435,1,1,1131,1131
4436,1,1,1136,1136
4437,1,1,1153,1153
4438,5,3,1166,1163_1164_1165_1166
4439,1,1,1172,1172
4440,1,1,1174,1175_1174
4441,3,2,1198,1197_1199_1198
4442,1,1,1199,
4443,1,1,1200,1200
4444,1,1,1202,1202
4445,1,1,1204,1204
4446,1,1,1205,1205
4447,4,2,1219,1221_1220_1219
4448,1,1,1267,1268_1267
4449,3,2,1293,1294_1294_1293
4450,1,1,1302,1303_1302
4451,1,1,1315,1315
4452,1,1,1345,1345
4453,1,1,1347,1347
4454,1,1,1352,1352
4455,1,1,1400,1401_1400
4456,1,1,1405,1405
4457,1,1,1420,1420
4458,1,1,1439,1440_1439
4459,1,1,1441,1441
4460,1,1,1460,1460
4461,2,2,1485,1486_1486_1485
4462,1,1,1539,1539
4463,1,1,1546,1546
4464,2,1,1547,1548_1547
4465,1,1,1550,1550
4466,1,1,1552,1553_1552
4467,4,3,1554,1555_1553_1554
4468,2,2,1634,1635_1634
4469,1,1,1636,1637_1636
4470,3,3,1650,1651_1651_1650
4471,1,1,1667,1668_1667
4472,2,2,1681,1681
4473,1,1,1705,1705
4474,1,1,1723,1723
4475,1,1,1733,1733
4476,1,1,1761,1762_1761
4477,1,1,1791,1791
4478,1,1,1794,1794
4479,2,2,1798,1799_1799_1798
4480,1,1,1817,1817
4481,1,1,1854,1854
4482,2,1,1873,1874_1873
4483,2,2,1901,1902_1902_1901
4484,2,1,1907,1909_1908_1907
4485,1,1,1913,1913
4486,4,2,1917,1919_1918_1916_1917
4487,5,3,1920,1921_1920
4488,1,1,1936,1937_1936
4489,2,2,1942,1943_1943_1942
4490,1,1,1986,1987_1986
4491,1,1,1990,1991_1990
4492,1,1,2000,2001_2000
4493,1,1,2022,2022
4494,1,1,2046,2047_2046
4495,1,1,2048,2049_2048
4496,2,2,2061,2060_2061
4497,1,1,2085,2086_2085
4498,1,1,2099,2099
4499,1,1,2107,2108_2107
4500,2,1,2154,2155_2154
4501,1,1,2178,2178
4502,1,1,2197,2198_2197
4503,1,1,2203,2204_2203
4504,1,1,2215,2216_2215
4505,1,1,2247,2247
4506,1,1,2287,2288_2287
4507,1,1,2345,2346_2345
4508,3,3,2353,2352_2354_2353
4509,1,1,2375,2375
4510,2,1,2377,2378_2377
4511,1,1,2386,2386
4512,1,1,2391,2392_2391
4513,1,1,2399,2400_2399
4514,2,1,2418,2420_2419_2418
4515,2,2,2423,2422_2423
4516,1,1,2432,2433_2432
4517,1,1,2435,2435
4518,1,1,2439,2439
4519,1,1,2455,2456_2455
4520,1,1,2459,2460_2459
4521,1,1,2505,2505
4522,1,1,2515,2515
4523,1,1,2518,2518
4524,1,1,2541,2541
4525,2,2,2542,2542
4526,1,1,2548,2548
4527,1,1,2570,2571_2570
4528,1,1,2572,2572
4529,1,1,2583,2584_2583
4530,4,1,2587,2589_2588_2587
4531,12,7,2590,2591_2589_2589_2588_2588_2588_2589_2590
4532,1,1,2595,2596_2595
4533,3,2,2600,2601_2600
4534,1,1,2604,2605_2604
4535,4,2,2621,2623_2622_2621
4536,2,2,2633,2634_2633
4537,1,1,2636,2636
4538,1,1,2641,2641
4539,1,1,2646,2647_2646
4540,3,2,2648,2650_2649_2648
4541,1,1,2655,2655
4542,1,1,2660,2660
4543,2,2,2663,2662_2663
4544,1,1,2664,2664
4545,3,2,2705,2704_2705
4546,1,1,2711,2712_2711
4547,1,1,2737,2738_2737
4548,1,1,2747,2747
4549,1,1,2779,2780_2779
4550,1,1,2793,2793
4551,1,1,2842,2843_2842
4552,1,1,2900,2900
4553,1,1,31,32_31
4554,1,1,51,51
4555,1,1,72,72
4556,1,1,77,78_77
4557,2,1,90,91_90
4558,1,1,94,94
4559,1,1,122,122
4560,1,1,130,198_130
4561,3,1,136,139_138_137_136
4562,2,1,140,141_140
4563,1,1,148,148
4564,1,1,154,154
4565,1,1,180,180
4566,1,1,187,187
4567,1,1,200,200
4568,1,1,212,212
4569,1,1,259,259
4570,1,1,298,298
4571,1,1,304,304
4572,1,1,340,340
4573,1,1,359,359
4574,1,1,380,381_380
4575,1,1,412,413_412
4576,1,1,414,414
4577,1,1,439,439
4578,1,1,479,479
4579,1,1,480,480
4580,1,1,535,535
4581,1,1,551,552_551
4582,1,1,563,563
4583,1,1,567,568_567
4584,1,1,594,594
4585,1,1,621,
4586,3,2,656,655_656
4587,1,1,691,691
4588,1,1,726,727_726
4589,1,1,750,751_750
4590,1,1,765,766_765
4591,2,2,783,784_783
4592,1,1,802,803_802
4593,1,1,818,819_818
4594,2,2,821,822_822_821
4595,1,1,827,827
4596,1,1,844,844
4597,1,1,868,868
4598,1,1,886,886
4599,1,1,895,895
4600,1,1,897,898_897
4601,1,1,907,908_907
4602,1,1,923,923
4603,1,1,935,935
4604,1,1,945,946_945
4605,2,1,947,948_947
4606,1,1,967,967
4607,2,2,992,991_992
