,E,N
2112,355_355_596,1
2113,355,9
2114,354_663_355_614_562_354_562_354_563_562_354_663_356_357_356_355_355_562_562_562_562_562_354_562_562_562_562_562_356_356_614_354_562_562_663_562_562_562_562_562_562_562_562_562_562_562_562_562_562_563_562_562_562_562_562_562_562_562_563_561_562_355_355_562_356_355_355_356_355_355_562_355_355_563_356_355_355_355_356_355_355_356_356_355_355_562_355_355_663_663_562_562_663_355_355_562_562_355_356_356_355_663_663_663_663_614_355,1
2115,353,9
2116,351_350,1
2117,351,4
2118,350_351,1
2119,350_349,1
2120,350,3
2121,35,2
2122,34_34_161_160,1
2123,34_34_160,1
2124,34_160,1
2125,349,1
2126,348_737,2
2127,348,2
2128,347,1
2129,346_593,4
2130,346_346_593,2
2131,346,6
2132,345,2
2133,344_345,1
2134,344,1
2135,343,1
2136,342,4
2137,341,4
2138,340,12
2139,34,3
2140,33_33_99,1
2141,339,8
2142,338_338_338_334_338,1
2143,338_338_335_340,1
2144,338_338_335,4
2145,338_337_338_335,1
2146,338_337,1
2147,338_336_340_338_339_338_334_336_336_334_334_338_334_336_339_334_334_335_339_339_338_336_336,1
2148,338_335_340,1
2149,338_335,8
2150,338,14
2151,337_338,1
2152,337_337_335_338_335,1
2153,337_335_335_338,2
2154,336,3
2155,335_340,1
2156,335_338,3
2157,335_337_338,1
2158,335_335_338,2
2159,335_335_335_335_335_335_338_335,1
2160,335,5
2161,334,1
2162,333_333_28,1
2163,333_28,4
2164,333,7
2165,332_387,1
2166,332,1
2167,331_331_394_332,1
2168,331_325_331,1
2169,331_323_323_401_401_330_331_386_394_332_325_324_394_322,1
2170,33,1
2171,32_32_32_32_32_98,1
2172,329_329_329_327_327_329,1
2173,329_329_328,1
2174,329,3
2175,327,4
2176,326,1
2177,325_326,1
2178,324,3
2179,323_323_323_322_321,1
2180,323_322_321,1
2181,323_322,1
2182,323,4
2183,322_321,2
2184,321,6
2185,320,2
2186,316,2
2187,312,1
2188,311_311_311,1
2189,311_310,3
2190,311,20
2191,310_311,1
2192,310_310_43_310_43_310_43_43_43_43_43_43_309_43_310,1
2193,310_310_309_309_308_308_309_310_311_311_310_43_310,1
2194,310,12
2195,31,2
2196,309_310_308_309_310_310_310_310_43,1
2197,309_309_308,1
2198,309_308_308_309_309_310_310_43,1
2199,309_308_308_308_310_310_308_309_310_308_310_310_43_310_43_310_310_308_308_43_43_310_43_308_43_43_310_309_43_310_43_308_309_310_310_310_310_310_310_310,1
2200,309_308,2
2201,309,1
2202,308_43_309_43,1
2203,308_311_310_310_43_309,1
2204,308_309_310_43,1
2205,308_309,1
2206,308,18
2207,307_306_305,3
2208,307_306,2
2209,307_285,1
2210,307,4
2211,306_397_397_307_306_306_305,1
2212,306_306_397_306_305,1
2213,306_306_306_306_306_305_397,1
2214,306_306_306_306_305,1
2215,306_306_306_305,2
2216,306_306_305,2
2217,306_305,16
2218,306,3
2219,305_263_264,1
2220,305,1
2221,303_303_303_302,2
2222,303_303_302,2
2223,303_303,4
2224,303_302,7
2225,303,9
2226,302_303,2
2227,302_1015,1
2228,302,6
2229,301,1
2230,3,6
2231,297,6
2232,296_299,1
2233,296_296_1012,1
2234,296_296,1
2235,296_1013,1
2236,296_1012_1012_1012_1012_296_1011,1
2237,296,2
2238,295_294,1
2239,295,7
2240,294_294_293,1
2241,294_294_1049_294_1049_294_1032_294_294_1032_1032_1049_294_294_294_294_295_1032_294,1
2242,294_293,8
2243,294_1030_1001_293,1
2244,294,9
2245,293_999_1000_1048,1
2246,293_294,1
2247,293_293_292,1
2248,293_292_1031_292_1055_293_293_292,1
2249,293_292,1
2250,293,10
2251,292_1055_1031,1
2252,292_1055,3
2253,292_1031_1001_292_1055,1
2254,292_1030_1001_1031_1055,1
2255,292,6
2256,291_491,1
2257,291_290,1
2258,291,1
2259,290_290_289,1
2260,290_289,1
2261,290,9
2262,29,3
2263,289_521,1
2264,289_289_521_732_732_289_521_288,1
2265,289_289_288,3
2266,289_288,9
2267,289,3
2268,288_287_732,1
2269,288,9
2270,287_732_521,1
2271,287_732,1
2272,287_288,2
2273,287_287_732,1
2274,287_286_285,1
2275,287_286,1
2276,287,4
2277,286_285,1
2278,284_284_382_284_284_282_283,1
2279,284_284_284_284_283,1
2280,284_284_284_283,2
2281,284_284_283,1
2282,284_283_422_281_282,1
2283,284_283_282_263,1
2284,284_283_263_422_422_263_381_282_281_282,1
2285,284_283_263_281_282,1
2286,284_283,4
2287,284,4
2288,283_381_282,1
2289,283_381_263_281_281_380_263_381_380_380_380_380_263_381_281_284_283_284_283_381_284_283_381_281_381_282,1
2290,283_284,1
2291,283_282,2
2292,283,5
2293,282_422_281,1
2294,282_381_381_422_282_282_281_282,1
2295,282_381,1
2296,282_282_280_422_422_283_381_263_263_381_282_282_422_281,1
2297,282_281_281_422_440_439,1
2298,282_281,4
2299,282_263_381_381_282_281,1
2300,282_263,1
2301,282,2
2302,281_263,1
2303,281,4
2304,280_422_422_282_423_381_284_283_283_282_283_422_282_381_381_381_281_381_282_283_282,1
2305,280_422,1
2306,280,3
2307,28,4
2308,27_277,1
2309,27_276,1
2310,27_273_274_274_275_276,1
2311,279_278,2
2312,279_1209_278,1
2313,279,6
2314,278,16
2315,277_87,1
2316,277_277_27,1
2317,277,3
2318,276_274_274_275,1
2319,276_272_272_272_273_274_275,1
2320,276_27,2
2321,276,14
2322,275_276_27,1
2323,275_276,1
2324,275_275_276_276_272_273_273_275_275_276_276_276_273_275_275_275_275_276_276_272_272_272_273_273,1
2325,275_275_276,1
2326,275_274_275_276,1
2327,275_274_274_274_275_27_27_276,1
2328,275,6
2329,274_275_275_27_27_276,1
2330,274_275,1
2331,274_274_275_27_276,1
2332,274_274_275_276,1
2333,274_274_274_276_275,1
2334,274_274_274_275_276,1
2335,274_274_274_274_274,1
2336,274_272_272_273,1
2337,274_272_272_272_273,1
2338,274,5
2339,273_274_273_273_273_273_273_272,1
2340,273_273_273_273_273_274_273_272,1
2341,273_273_273_273,1
2342,273_273_273_272,1
2343,273_273_272,1
2344,273_272,15
2345,273,13
2346,272_272_273,1
2347,272,4
2348,27,18
2349,26_26_277_26_26_26_26_26_26_27,1
2350,26_25,1
2351,267,25
2352,266_383,1
2353,266_266_383,1
2354,266,18
2355,265_383,2
2356,265,4
2357,264_263,1
2358,264,2
2359,263_283_263_381_283_283_381_381_281_283_263_283_281_381_381_284_283_283_283_282,1
2360,263,14
2361,262_262_261,2
2362,262_261,10
2363,262,19
2364,261_1373,1
2365,261,20
2366,25_127_127_85_84,1
2367,259_259_259_259_259_18,1
2368,259_18,1
2369,257_857,2
2370,257_257_256,1
2371,257_255_61_257_257_257_256,1
2372,257,8
2373,256_256_256_255,1
2374,256_255,3
2375,256,5
2376,254_229,10
2377,254,1
2378,253_200_199,1
2379,253_190_191_191_189,1
2380,253_190,2
2381,253_186,1
2382,253,1
2383,252_252_208,1
2384,252_208,4
2385,252,4
2386,251_251_251_249_248,1
2387,251_249_248,1
2388,251,1
2389,250_250_250_250_250_249,1
2390,250_250_249,3
2391,250_250,1
2392,250_249_249_250_249,1
2393,250_249,4
2394,250,13
2395,25,12
2396,249_249_250,1
2397,249_249_249_250,1
2398,249_248,1
2399,249,3
2400,248_252_248_252_251_248_208_252_248_248_1281_248_208_208_252_252_1281_248_251_1281_1281_248_252_1281_248_252_208_208_208,1
2401,248_251_248_1281_252_248_252_208_252_208_252_252_1281_248_1281_248_248_1281_248_208_252_248_1281_248_248_252_1281_208_1281_248_248_1281_248_248_208_208_248_1281_248,1
2402,248_248_252_248_1281_248_252_252_252_252_252_252_252_252_252_208_208_248_248_251_252_248_251_1281_248_1281_1281,1
2403,248,2
2404,247_181_197_197_181_247_197_247_247_196_181_247,1
2405,247,13
2406,246_246,1
2407,246_201,1
2408,246_197_201,1
2409,246_197_192_192_201_192_192_194_193_192_201_193,1
2410,246,1
2411,244_244_244_244_229,1
2412,244,1
2413,243_231,2
2414,243,1
2415,242,4
2416,241_241_202_203_242_241_178_178_203_179_178_203_202_202_202_202_241_202_203_204_204_178,1
2417,241,4
2418,240_240_240_183,1
2419,240_240_106_234_106_184_139_184_182_234_106_234_106_234_234_235_234_234_234_234_234_234_108_108_108_138_184_184_234_235_234_239_239_235_235_239_234_234_234_234_234_235_108_183_239_107_234_234_233_234_234_235_234_233_239_239_239_106_234_234_108_108_182_239_182_108_108_239_239_239_108_108_106_234_108_108_239_239_234_108_108_108_108_108_234_234_239_239_183_183_233_234_234_234_1292_183_108_234_108_108_1292_182_234_234_239_239_182_182_182_240_240_235_235_234_108_108_107_239,1
2420,240_183_183_183_240,1
2421,240_183,1
2422,240,1
2423,24,1
2424,239,24
2425,238_237,1
2426,238,4
2427,237_238,1
2428,237_236_206,1
2429,237_206,4
2430,237,2
2431,236_237_206,1
2432,236,1
2433,235_234,1
2434,235,25
2435,234_234_233,1
2436,234_233,1
2437,234_106_234_107_106_233_233_107_233_107_234_234_234_234_106_234_233_107_106_107_107_234_233,1
2438,234,2
2439,233,1
2440,230_230_230_230_231,1
2441,228_227,2
2442,228,5
2443,227_228_227_227_227_227_227_227_227_227_227_800_227_227_800_800_839_799_799_800_839_227_227_227_227_227_227_227_227_209,1
2444,227_227_800_799_839_799_227_839_839_227_227_800_800_227_799_842_839_799_839_839_800_227_800_800_800_800_792_792_800_800_792_839_800_839_792_792_792_792_840_792_792_840_800_227_839,1
2445,227_227_227_227_228,2
2446,227_227_227_227_227_227_800_839_800_839_227_227_227_227_839_227_839_227_227_228,1
2447,227_227_227_227_227_227_227_228,1
2448,227_227_227_227_173,1
2449,227_227_173,1
2450,227,1
2451,226_224_224_224_224_224_775_226_226_224_226_224_226_224_226_224_226_225_224_226,1
2452,226_224_224,1
2453,226,3
2454,225,3
2455,224_226_225,1
2456,224_225,2
2457,224_224_223_211_211_226_224_224_225_225_225_224_226_226_226,1
2458,224_224_211_210,1
2459,224_211_224_223_223_223_223_223_223_223_1384_1384_223_223_223_223_211_211_226_226,1
2460,224_211,2
2461,224,2
2462,223_223_223_222,2
2463,223_223_223_211_1384_223_223_223_223_223_223_1384_223_223_223_223_1384_223_223_223_1385_1385_1384_1385_1385_1384_223_223_223_223_222,1
2464,223_223_223_1385_1385_1384_1384_223_223_1384_223_1384_1384_223_1384_211_211_223_223_223_223_223_223_1384_211_223_223_222_223_223_222,1
2465,223_223_222,2
2466,223_222,6
2467,223_211_223_222,1
2468,223_1384_223_222,1
2469,223_1384_1384_223_222,1
2470,223_1384,1
2471,223,8
2472,222_223,1
2473,222_1384_223_222,1
2474,222,4
2475,221_221_220,2
2476,221_220,14
2477,221,11
2478,220_220_221,1
2479,220,4
2480,21_1206,1
2481,219,4
2482,217_811,1
2483,217,1
2484,216,4
2485,215_807,2
2486,215,5
2487,214_214_778,1
2488,214,3
2489,213_212_797_212_212_212_212_797_212_212_212_798,1
2490,213_212,2
2491,213,1
2492,212_798,3
2493,212_797_212_212_212_798,1
2494,212_212_798_797,1
2495,212_212_798,2
2496,212_212_212_212_212_798,1
2497,212,1
2498,211,6
2499,210,1
2500,21,5
2501,209_209_209_208_208_208_208_208_208_209_227_227_227_227_227_227_227_227_227_227_227_227_227_227_227_227_227_227_227_227_227_227_227_227_227_227_227_227_227_227_227_227_228_227_209_209,1
2502,209,4
2503,208,8
2504,205,4
2505,204,5
2506,203_203_178,1
2507,203_202_204_202_178_204_204,1
2508,203_178,1
2509,203,1
2510,202,2
2511,201_201_192_193_193_192_193_192,1
2512,201,1
2513,200_199_200,1
2514,200_199,3
2515,200_197,1
2516,200,2
2517,20,6
2518,2,16
2519,199_197_200,1
2520,198,9
2521,197,1
2522,196_196_196,1
2523,196_181,1
2524,195,6
2525,194,13
2526,192,1
2527,191,4
2528,190_189,1
2529,190_186_253_253_200_199,1
2530,190,1
2531,19,1
2532,18_18_18_258,1
2533,18_18_18_19,1
2534,18_18_18_18_18_18_17,1
2535,18_18_18_18_18_17,1
2536,18_18_18_18_17,1
2537,18_17,2
2538,189_190_190_189_189_190_189_190_190_189,1
2539,189_190,1
2540,189,2
2541,188_5,1
2542,188,1
2543,187,3
2544,186,5
2545,185_198,1
2546,185_185_198,1
2547,185,12
2548,184,4
2549,183_239_183_107_240_240_233_233_106,1
2550,183_183_106_234_233_235_234_233_106_240_107_240,1
2551,183,1
2552,181_196,1
2553,18,1
2554,179_202_241_203,1
2555,179,20
2556,178,1
2557,177,2
2558,176,2
2559,174_174_799_800,1
2560,174,3
2561,173,14
2562,172,19
2563,171_172,3
2564,170_8,9
2565,170_170_8,2
2566,170_170_170_8,2
2567,170_170_170_170_8,2
2568,170_170_170_170_170_8,1
2569,170_170_170_170_170_170_170_170_8,2
2570,170_170_170_170_170_170_170_170_170_170_170_170_170_170_8,1
2571,170_170_170,1
2572,170,7
2573,169_168,1
2574,169,25
2575,168_65_118_96_97_118,1
2576,168_58,2
2577,168_169,1
2578,168_168_168_168_58,1
2579,168_168_168_168_168_168_58,1
2580,168,3
2581,167_64_59_59_64_167_65,1
2582,167_166,2
2583,166_167_64_167_65_64_167_167_167_166_166_64_59_65,1
2584,166,1
2585,165_164_165_164_165,1
2586,165_164,2
2587,165,4
2588,164_114,1
2589,163_90,1
2590,163_114_113,1
2591,163,14
2592,162_50_50_125_125_125_125_125_125_3_3_125_125_162_162_91_3_4_91_3_91_91_162_91_92_125_162_3_91_91_92_92_51_125_125_125_162_162_91_91_92_92_125_125_125_50_162_125_50_50_92_51_162_162_50_125_2_2_92_125_162_125_92_92_2_125_91_3_3_92_92_3_92_92_91_162_162_125_162_3_90_3_91_92_125_51_90,1
2593,162,13
2594,161_161_160_161_160_161_34_161_160_161_161_160_161_160_161_160_161_99_33_99_99_33_161_33_99_99_99_99_99_99_99_99_99_99_99_99_99_33_161_161_161_161_161_161_161_161_161_99_99_99_99_33_161_160_99_161_161_161_161_161_161,1
2595,161_160_34,1
2596,161_160,2
2597,161,12
2598,160_34,2
2599,160_161_34_161_33_99_33_161_161_161_161_34_161_160_34_160_161_160,1
2600,160_160_161,1
2601,160,5
2602,159,12
2603,158_55,1
2604,158,2
2605,157_54_55_158_55,1
2606,157_159,1
2607,157_158_158_54_159_159_35_153_157_159_158_55,1
2608,157_157,1
2609,157_153_35,1
2610,157,3
2611,156_157_153_35,1
2612,156_156_35_156_35_156_35_156_156_35_156_154_154_155_154_154_156_154_154_156_156_156_156_154_156_155_156_156_154_154_156_35_35_154_154_156_154_154_156_156_36_156_154_154,1
2613,156_154_155_154,1
2614,156,6
2615,155_155_154,2
2616,155_154,2
2617,155,5
2618,154_155,2
2619,154,16
2620,153_35,5
2621,153_156,1
2622,153_153_153_35,3
2623,153,2
2624,152_37_151_151_152_152,1
2625,151_114_114_148_164_148_164_114_152_152_151_48_37,1
2626,150,32
2627,15,6
2628,149_149_149_148,1
2629,149_149_148,1
2630,149_148,4
2631,149_1341_149_149_148,1
2632,149,14
2633,148_165_164_165,1
2634,148_164_164_165,1
2635,148_149_148,1
2636,148_149,4
2637,148_148_148_148_148_149_148,1
2638,148_148_1341_149,1
2639,148,1
2640,147_76_76_147_146,1
2641,147_147_147_146_77_76_15,1
2642,147_146,2
2643,147,4
2644,146_146_76_15,1
2645,146,9
2646,145,7
2647,144_148_165_164_114_113_97_123_1288_123_73_74_72_13,1
2648,144,8
2649,143,1
2650,142_67_67_67_9,1
2651,142_67,1
2652,142,8
2653,141_140,4
2654,141_137_140,1
2655,141,13
2656,140_141,1
2657,140,9
2658,14,4
2659,139_141_140_141_140_139_140_137_137_138_138_137,1
2660,139_140_138_139_139_138_139_101_120_101_139_138_137_101_101_101_101_139_101_139_139_139_138_139_137_120_138_138_137_120_137_102_101_101_120_101_101_101_101_101_101_139_139_141_140_140_120_101_120_101_101_102_101_139_140_120_120_120_139_139_138_138_138_120_120_101_102_101_139_138_141_140_140_138_139_139_120_101_120_139_139_101_120_101_121_120_139_139_138_101_120_120_139_139_139_139_120_102_101_101_101_102_101_101_120_140_138_138_140_120_120_101_139_138_139_139_138_120_120_101_101_101_102_101_101_102_101_101_120_139_31_31_31_31_120_101_102_31_31_31_31_139_139_120_101_139_31_31_120_101_120_119_31_31_32_119_31_31_31_119_31_31_31_119_32_31_31_140_101_101_101_101_139_139_138_120_120_138_139_138_138_140_138_120_120_139_138_139_139_140_120_120_140_141_139_139_120_101_120_139_140_140_138_138_139_120_101_120_120_139_140_140_139_138_138_139_139_120_139_139_140_138_138_101_120_140_121_139_120_101_120_120_139_120_101_102_101_101_101_101_120_102_120_120_120_120_138_120_120_120_102_102_101_120_120_138_139_139_140_140_120_120_101_139_137_120_101_101_120_139_140_138_140_120_120_140_137_139_139_120_120_120_137_120_101_120_138_137_120_120_121_31_138_139_101_120_121_138_120_101_120_137_138_120_140_120_120_120_138_137_120_120_139_139_140_120_120_120_139_31_33_33_33_32_33_33_32_32_32_32_32_31_139_139_140_120_120_140_138_137_139_137_120_120_138_140_120_120_120_102_101_139_120_120_138_139_137_120_120_101_138,1
2661,139_121_121_139_139_140_140_101_120_120_121_137,1
2662,1395,1
2663,1393_1392,5
2664,1393,4
2665,1392_1393,1
2666,1392_1267,2
2667,1392,5
2668,1391_1391_1391_1267_1267_1392,1
2669,1390_491_291,1
2670,1390_491,10
2671,1390_460_491,1
2672,1390_291_491,1
2673,1390_1390_1390_1390_1390,1
2674,1390_1390,1
2675,1390,8
2676,139,8
2677,138_137,1
2678,1389_772,2
2679,1389,13
2680,1388,11
2681,1387_938_937,2
2682,1387_937,2
2683,1387_912_911_911_938_938_1387_938_938_937,1
2684,1387,7
2685,1386_961,2
2686,1386_937_911,1
2687,1386_911,9
2688,1386_1386_961_962,1
2689,1386_1386_912_1386_912_911,1
2690,1386_1386,1
2691,1386,9
2692,1385_962_961,1
2693,1385_961,1
2694,1385_833_834_833_908_961_961_1385_1386_834_834_834_834_908_833_835_835_834_908_908_961_834_908_908_961_908_961_1385_1386_1386_1386_1386_833_834_834_908_1386_1386_1386_835_834_834_908,1
2695,1385_1384,3
2696,1385,10
2697,1384_912_912_1385_961_962_1386_908_962_961_912_961_1386_961_911_912_911_961_961_1385_1385_1384_986_986_766_765_986_825_983_982_983_983_957_957_956_956_956_825_810_825_826_982_983_826_809_810_825_810_827_826_826_766_765_827_986_827_809,1
2698,1384_223,2
2699,1384_1385_1385_1384_223_222,1
2700,1384_1385,2
2701,1384,7
2702,1383_1339,1
2703,1383,3
2704,1382_1116,3
2705,1382,2
2706,1381,5
2707,1380_970_970,1
2708,1380_1380_970,1
2709,1380,14
2710,138,7
2711,1379_94,4
2712,1379_100_93_94,1
2713,1377,6
2714,1376_411,2
2715,1376_332_332_411,1
2716,1376,17
2717,1375_261_1375_1375_261_1372_1372_261_261_1375_1375_1374_1371_1374_261_261_261_261_261_261_1375_261_261_261_261_1375_261_261_1372,1
2718,1375_1375_1375_1372,1
2719,1375_1375_1372,1
2720,1375_1372,2
2721,1375,2
2722,1374_1374_1374_1371,1
2723,1374_1374_1371_1371,1
2724,1374_1372_1374_1371,1
2725,1374_1371,1
2726,1374,1
2727,1373,4
2728,1372_1375_1375_1372_1372,1
2729,1372_1372_1374_1374_1371,1
2730,1370_713,2
2731,1370,6
2732,1369_1368,1
2733,1368_1368_1368_1368_1367,1
2734,1368_1368_1367,1
2735,1368_1367_1366,1
2736,1368_1367,17
2737,1368,12
2738,1367_1368,2
2739,1367_1366_1365_1364,1
2740,1367,3
2741,1366_1365,1
2742,1366,17
2743,1365_1365_1365_1364,1
2744,1365_1365_1364_1366,1
2745,1365_1365_1364,2
2746,1365_1364_1365_1366,1
2747,1365_1364_1364_1365_1365_1364_1364_1365_1366,1
2748,1365_1364_1364_1364_1365_1364_1364,1
2749,1365_1364,11
2750,1365_1363_1364_1364_1365_1364,1
2751,1365_1363_1364_1364_1363_1364_1365_1366,1
2752,1365_1363_1363_1364,1
2753,1365,8
2754,1364_1365_1364,1
2755,1364_1365,2
2756,1364_1364_1365,1
2757,1364_1364_1364_1364_1364_1365,1
2758,1364_1364_1364_1364,1
2759,1364_1363_1364_1365_1364,1
2760,1364_1363_1364_1364_1364_1365,1
2761,1364,4
2762,1363_1364_1365,1
2763,1363_1364,1
2764,1363_1363_701_1363,1
2765,1363_1362,4
2766,1363,16
2767,1362,5
2768,1360_869_869_1360_869_1360_1360_869,1
2769,1360_869,2
2770,1360_1360_869_1360,1
2771,1360,3
2772,1359_359_358,1
2773,1359_358,11
2774,1359_1359_358,3
2775,1359,15
2776,1358,2
2777,1357,1
2778,1356_1355_1356_917_917_918_917,1
2779,1356,7
2780,1355_1356_918,1
2781,1355,5
2782,1354_1354_1353_1352,1
2783,1354_1354_1353,1
2784,1354_1353_1352,1
2785,1354_1353,6
2786,1354_1352_1354_1353,1
2787,1354,12
2788,1353_471_1353_470_470_470_470_471_1352,1
2789,1353_1354,3
2790,1353_1353_1354,1
2791,1353_1353_1352_471,1
2792,1353_1352_470_1352_470_471,1
2793,1353_1352,8
2794,1353,8
2795,1352_471,2
2796,1352_470_471,1
2797,1352_470_470_472_471,1
2798,1352_470_470_470_470_472_471,1
2799,1352_470_470_1352_470_472_471,1
2800,1352_1354_1354_1353,1
2801,1352_1353,1
2802,1352,7
2803,1351_1307,2
2804,1351,19
2805,1350_1351_1307,2
2806,1350_1350_1307,1
2807,1350_1349_1348_1347,1
2808,1350_1348_1349,1
2809,1350_1307,2
2810,1350,7
2811,135,14
2812,1349_1350_1307,1
2813,1349_1349_1346_1349_1348_1347_1349_1346,1
2814,1349_1348,2
2815,1349_1307_1350_1307_1350,1
2816,1349,9
2817,1348_1348_1348_1349_1348_1347_1346,1
2818,1348_1348_1346,1
2819,1348_1348_1307_1307_1307_1349_1307_1307_1307_1349_1307_1350_1307_1307_1349_1349_1346_1346_1347_1348_1347,1
2820,1348_1347,2
2821,1348_1346_1348_1348_1349_1350_1307_1307_1307_1307_1307_1350_1349_1348_1350_1307_1307_1350_1346_1307_1307_1307_1307_1307_1349_1307_1346_1348_1347_1346_1349_1349_1346_1347_1349_1349_1350_1347_1347_1347_1350_1346_1346_1349_1351_1307_1307_1351_1307_1307_1349_1346_1346_1346_1347_1348_1346,1
2822,1348_1346_1348_1346_1349_1348_1346_1347,1
2823,1348_1346_1348_1346_1348_1347,1
2824,1348_1307_1350_1307_1349,1
2825,1348,5
2826,1347_1348_1348_1350_1350_1348_1307_1350_1348_1349_1350_1307_1348_1347_1346_1346_1347_1346_1347_1346_1347_1307,1
2827,1347_1348_1347_1346,1
2828,1347_1348,1
2829,1347_1346,1
2830,1347,2
2831,1346_1349_1349_1346_1346_1348_1348_1347_1348_1347_1346,1
2832,1346_1348_1346_1347,1
2833,1346_1347_1348_1346,1
2834,1346_1347_1348,1
2835,1346_1346_1347_1347_1348_1307_1307_1307_1350_1350_1349_1348_1347_1348_1349,1
2836,1346,7
2837,1345_1345_1344,2
2838,1345_1345_1105_1345_1105_1105_1105_1105_1343_1105_1344_1345_1344,1
2839,1345_1344_1343,1
2840,1345_1344,5
2841,1345_1105_1345_1345_1344,1
2842,1345_1105_1345_1344,1
2843,1345,10
2844,1344_1343,4
2845,1344_1105,6
2846,1344,10
2847,1343_1345_1344,1
2848,1343,2
2849,1341_149_149_149,1
2850,1341_148,1
2851,1341,4
2852,1340_1340_1383_1338_1340_1340_1339_1383_1340_1097_1097_1338_1338_1119_1060_1066_1065_1065_1066_1097_1128_1097_1126_1126_1128_1077_1077_1099_1099_1122_1121_1097_1126_1128_1128_1122_1121_1077_1078_1077_1122_1121_1121_1128_1122_1100_1120_1120_1098_1060_1076_1099_1120_1100_1099_1060_1060_1076_1097_1098_1338,1
2853,1340_1340_1340_1339,1
2854,1340_1340_1339,3
2855,1340_1339,16
2856,1340,8
2857,133_389,2
2858,1339_1383_1060_1076_1060_1338_1076_1119_1383_1339_1340,1
2859,1339,3
2860,1338_1340_1340_1339_1339_1119,1
2861,1338_1340_1339_1119,1
2862,1338_1339_1119,1
2863,1338_1338_1338_1119,1
2864,1338_1338_1119,2
2865,1338_1119,12
2866,1338,13
2867,1337_1337_818_1262_1337,1
2868,1337_1337_817_818_818_1261_1109_1109_1109_818_1110_1081_1096_1073_1094_1094_1110_1110_1096_1096_1261_1261_1262_1109_1081_1096_1090_1262_1261_1261_1261_1109_1261_1262_1262_1108_1261_1109_1096_1094_1088_1088_1090_1090_1088_1086_1087_1087_1088_1093_1093_1096_1095_1095_1073_1072_1072_1096_1095_1095_1090_1094_1088_1094_1096_1096_1072_1093_1094_1094_1096_1090_1081_1066_1061_1082_1082_1066_1061_1082_1066_1066_1066_1082_1062_1110_1109_1110_1095_1088_1094_1094_1072_1094_1095_1092_1096_1110_1110_1262_1109_1262_1090_1109_1088_1088_1094_1094_1096_1096_1096_1096_1090_1081_1062_1081_1072_1072_1072_1110_1110_1110_1090_1072_1073_1110_1096_1110_1073_1093_1092_1087_1093_1094_1088_1094_1072_1072_1072_1088_1092_1093_1087_1094_1088_1094_1093_1072_1072_1073_1072_1110_1090_1090_1090_1072_1094_1073_1094_1093_1088_1088_1094_1081_1062_1062_1261_1261_1109_1261_1261_1337_818_1262_1262_1072_1088_1094_1088_1094_1072_1094_1062_1096_1062_1062_1081_1090_1094_1093_1094_1094_1094_1088_1072_1072_1094_1072_1095_1072_1094_1094_1110_1086_1087_1087_1088_1088_1089_1088_1261_1109_1261_1090_1109_1090_1089_1090_1261_1261_1109_1261_1109_1109_1089_1089_1090_1072_1094_1094_1094_1093_1094_1072_1072_1109_1109_1261_1261_1262_1261_1262_1109_1261_1109_1109_1261_1261_1089_1109_1261_1261_1110_1081_1081_1062_1082_1066_1061_1066_1062_1062_1081_1062_1096_1096_1072_1088_1094_1094_1103_1081_1096_1109_1090_1090_1090_1072_1072_1094_1072_1096_1096_1081_1081_1093_1088_1081_1096_1088_1088_1094_1093_1089_1089_1087_1088_1072_1088_1093_1093_1072_1087_1088_1088_1094_1072_1088_1109_1261_1261_1109_1110_1096_1081_1082_1066_1082_1082_1062_1065_1066_1062_1062_1066_1061_1066_1062_1066_1082_1082_1082_1081_1081_1062_1062_1066_1061_1066_1076_1076_1060_1060_1062_1110_1096_1110_1090_1109_1109_1262,1
2869,1337_1337,1
2870,1337_1262,6
2871,1337,8
2872,1336,2
2873,1334_1333,1
2874,1334,4
2875,1333_1334,1
2876,1333,14
2877,1332_1331,1
2878,1330_1329_1328,1
2879,1330_1328,1
2880,1330,1
2881,133,14
2882,132_399,4
2883,132_398_389_399_417,1
2884,132_389_132_399_417,1
2885,132_132_399,1
2886,132_132_132_417_398_389_417_398_389_132_399,1
2887,1329_1330,1
2888,1329_1328,1
2889,1329,4
2890,1328_1328_1329,1
2891,1328,2
2892,1327_1326,4
2893,1327_1325_1325_1326,1
2894,1327,14
2895,1326_1327_1326,1
2896,1326_1327,8
2897,1326_1326_1327_1326,1
2898,1326_1326_1327,3
2899,1326_1326_1326_1327,2
2900,1326_1326_1326_1326_1327,2
2901,1326_1326_1326_1326_1326_1326_1327,1
2902,1326_1325,1
2903,1326,2
2904,1325_1327_1326,1
2905,1324,3
2906,1322_1323_1190_1179,1
2907,1322,3
2908,1321,7
2909,1320,1
2910,132,7
2911,1319,2
2912,1317,3
2913,1316_594,2
2914,1316_1316_594,1
2915,1316,2
2916,1315,7
2917,1314_1314_1313_1313_1250_1247_1247_1247_1248_1314_1314_1313_1250_1250_1314_1313_1313_1250_1251_1252_1252,1
2918,1314_1314_1313,2
2919,1314_1313,15
2920,1314,6
2921,1313,3
2922,1312,5
2923,1311,7
2924,1310_1309,6
2925,1310,22
2926,131,24
