,E,N
3726,1336_1336_1178_1342_1179_1178_1178_1342_1195_882_1190_1136_1136_1190_1136_1137_882_1195_1334_1334_1323_1342_1192_1192_880_880_1204_18_280_18_18_280_280_280_280_280_280_280_280_280_280_280_280_280_280_280_280_280_280_280_280_260_260_260_260_260_260_259_19_18_18_19_1204_1204_1204_20_1209_1234_1293_1200_1200_1207_1200_1200_1207_1200_1207_1207_1201_1200_1200_1200_1200_1200_1200_1200_1200_1201_1201_1207_1200_1200_1293_1293_1237_878_1237_1235_1235_1235_1235_1235_1235_1235_1235_1235_1235_1235_1293_1207_1207_1207_1207_1207_1207_1207_1207_1154_1293_1293_1293_1293_1192_1192_1293_1293_1233_1293_1293_1293_1153_1232_1237_878_1237_1237_878_1237_1192_878_878_1210_1210_878_1237_1236_1236_1236_878_878_878_1236_1236_1237_1237_1236_878_879_1209_1209_1209_1203_1209_1210_1209_1209_1209_878_1209_1211_1176_1149_1149_1181_1181_1180_1180_1180_1176_1191_1176_1175_1175_1180_1180_1180_1180_1180_1176_1192_1192_1192_1176_1176_1191_1175_1176_1180_1180_1180_1180_1180_1180_1180_1175_877_877_1180_1176_1191_877_1191_1181_1180_1180_1180_1181_1176_1180_877_1175_878_1236_878_1236_1192_1192_1191_1191_1180_1180_1180_1180_1174_1176_1181_1191_1174_1178_1195_1334_1334_1334_882_882_1137_882_1361_1361_1190_1323_1323_1194_882_882_882_882_882_1136_1136_1144_1143_1143_1361_1182_1176_882_1335_1322_1182_1182_1184_1140_1140_1142_1142_1141_882_1149_1182_1149_882_882_1336_1336_1194_1144_1181_1181_1149_1149_1150_1150_1190_1137_882_1334_1204_1333_1334_1333_882_1323_1240_882_882_1177_1140_1140_1140_1156_1140_1156_1140_1140_1140_1140_1140_1140_1140_1140_1155_1140_1155_1140_1140_1144_1144_1336_1151_1151_1151_1238_1238_1151_1150_1150_1182_1334_1194_1195_1194_1334_1334_882_882_1336_1336_1333_1333_1334_1194_1334_1179_1190_1137_1190_1136_1189_1182_1140_1184_1184_1333_1334_1195_1336_1333_1334_1196_1195_1189_1188_1189_882_1196_882_1333_1333_1334_1333_1334_1195_1336_1177_1342_1195_1336_1177_1189_1189_1322_1323_1144_1240_1182_1184_1182_1184_1184_1142_1182_1184_1361_1361_1182_1336_876_876_877_876_876_1236_1176_1181_1176_1175_1181_1181_1176_1176_1176_1180_1180_1180_1191_1182_882_882_1322_1322_882_1182_1184_1140_1156_1140_1140_1140_1140_1155_1140_1140_1140_1278_1278_1140_1278_1140_1278_1140_1140_1140_1140_1140_1361_1142_1141_1361_1141_1140_1140_1155_1140_1140_1140_1240_1144_1144_1238_1238_1151_1238_1238_1238_1238_1238_1238_1151_1152_1238_1150_1151_1151_1238_1238_1142_1322_1322_1182_1182_1184_1182_1184_1361_1361_1140_882_882_1188_1177_1145_1238_1240_1144_1240_1240_1145_1152_1152_1238_1151_1238_1238_1238_1238_1238_1150_1238_1150_1238_1151_1238_1238_1142_1142_1144_1238_1240_1145_1142_1144_1144_1142_1142_1143_1190_1322_1137_1322_1218_1189_1322_1323_1335_1336_1176_1179_1178_1195_1195_1194_1342_1195_1335_1361_1182_1181_1181_1149_1149_1184_1149_1361_1183_1323_1323_1177_1145_1144_1145_1144_1144_1145_1144_1143_1179_1190_1137_1189_1136_1189_1136_1189_1137_1322_1183_1182_1361_1182_1177_1177_1179_1178_1333_1334_1334_1205_1205_880_21_1206_21_882_1206_21_1206_1205_1205_881_881_1204_1194_880_1236_1236_878_878_878_878_878_1237_1237_878_878_1237_878_878_1237_878_878_1236_1233_878_878_1210_1211_1193_1210_1211_1210_1211_877_1176_1176_877_1236_1237_1237_1236_878_877_1176_1180_1149_1181_1181_1180_1180_1180_1180_1176_877_1191_876_877_1191_1176_1181_1180_1180_1180_1180_1180_1180_1180_1180_1176_1336_880_880_1210_1227_882_1227_880_882_1229_1228_1229_1228_1210_1204_1204_1210_1228_1228_1210_882_881_880_1194_1334_1334_1336_1336_1210_1211_1210_1205_882_1210_1210_1210_1211_1194_1194_1191_1192_1211_1211_1194_1210_1211_1211_1334_1336_1176_1181_1175_1175_1180_1180_1191_877_1180_1176_1211_1211_1193_1194_1228_1193_1194_880_880_1228_880_1210_1227_880_1194_1194_1236_1233_1153_1234_1234_1233_878_878_878_878_878_878_878_878_879_1210_1193_1192_1192_1191_1181_1175_1175_1175_1180_1180_1180_1180_1180_1175_1180_1180_1181_1176_1175_1175_1180_1174_1176_1175_1180_1181_1191_1191_1211_1234_1234_1232_1235_1233_1233_1232_1233_1233_879_1210_878_1237_1237_878_1210_1194_1194_1195_1136_1323_1322_1190_1322_1336_1145_1177_1137_1336_1184_1182_1184_1184_1336_1176_1175_1180_1191_1177_876_1181_1176_1174_1180_1237_1237_878_1237_1236_878_878_878_877_1191_1211_1210_1211_1210_1211_1210_1230_1230_1229_1229_1228_1228_1204_1225_1225_21_1206_1206_1206_1206_21_1206_1205_1205_1194_879_1210_1237_879_1237_1237_1232_1232_1234_1193_1211_1210_1211_1210_1210_1194_1210_878_1191_1237_1237_1233_1232_1234_1233_878_1236_1237_1233_1232_1232_1176_1176_1191_877_1180_1180_1180_1180_1180_1180_1176_1176_1191_878_878_1191_1149_1143_1238_1143_1240_1240_1149_1181_1149_1149_1150_1240_1150_1150_1149_1181_1152_1238_1238_1152_1151_1181_1176_1176_1175_1180_1180_1180_1180_1180_1180_1191_1193_1210_1211_1211_1194_1211_1211_1211_1193_1210_1211_1191_1191_1182_1184_1184_1140_1141_1144_1143_1145_1142_1238_1141_1141_1182_1190_1336_1336_1176_1191_1180_1181_1149_1149_1191_1192_1211_1211_1234_1293_1154_1153_1293_1207_1154_1154_1153_1233_878_880_1228_20_1204_1204_1204_1204_1204_1204_1204_1204_1204_1204_1204_1204_1204_1204_1204_1204_1204_20_1204_880_1210_1228_1230_1230_1229_1229_1228_1228_1194_1227_880_1194_1211_1176_1176_1177_1176_1175_1192_1191_1192_1193_1210_878_1210_1211_1210_1193_1210_1211_878_1210_1227_1194_1194_882_1336_1182_1361_1184_1144_1182_1182_1184_1184_1182_1184_1137_882_882_882_1189_1137_1137_1190_1190_1190_1336_1336_1323_1323_1143_1189_1137_1190_1323_1336_1177_1322_1322_1322_1335_1182_1184_1142_1142_1238_1240_1150_1141_1336_1322_1323_1322_1141_1182_1184_1184_1184_1336_1336_1322_1195_883_883_1334_880_1204_880_1194_1194_1227_1204_1227_1227_1204_1227_1227_882_882_881_1205_1225_1225_1205_1205_883_1194_1334_1334_1334_1322_1336_1176_882_1189_1142_882_1228_1194_1195_1335_882_882_1240_1240_1149_1150_1240_1336_1195_1177_1195_1177_1182_1184_1361_1361_1142_1141_1142_1144_1144_1190_1137_882_1336_1177_1178_1182_1184_1182_1142_1149_1182_1182_1184_1182_1182_1184_1182_1184_1182_1181_1176_1149_1181_1181_1176_1322_1322_1334_1322_882_1176_1149_1149_1141_1361_1361_1179_1190_882_1335_1195_1194_1195_882_21_21_1206_1206_1195_1189_1190_1137_1136_1196_1342_1336_1177_1335_1195_1195_1335_1335_1177_1136_1136_1190_1238_1238_1144_1144_1144_1144_1145_1145_1144_1144_1143_1144_1144_1142_1238_1142_1142_1238_1238_1145_1189_1196_1136_1178_1336_1336_1176_1178_1177_1183_1194_1334_1194_878_878_878_878_879_878_878_878_880_1229_1229_1228_1228_880_880_1194_879_1194_1228_880_1205_1228_1227_1194_1210_1227_881_1204_1204_1205_1205_1205_881_880_1228_878_1237_1237_1234_1234_1233_1232_1234_1233_1232_1233_1236_1237_1236_878_879_1210_1210_1228_880_880_1210_880_1229_1229_1228_1228_880_1210_1361_1182_1184_1141_1142_1140_1140_1141_1140_1278_1140_1140_1140_1140_1278_1155_1155_1140_1140_1240_1137_1189_1136_1323_1323_1188_1189_1137_1144_1142_1145_1145_1144_1145_1144_1184_1184_1142_1141_1141_1182_1181_1148_1148_1149_1181_1148_1148_1148_1149_1184_1184_1142_1141_1144_1142_1238_1149_1150_1150_1238_1152_1150_1151_1152_1149_1181_1149_1150_1238_1336_1336_1335_1336_882_1336_1336_1141_1156_1140_1156_1156_1140_1140_1140_1155_1361_1184_1182_1195_1335_1194_1194_1195_1336_1336_1335_1195_1342_1179_1182_1144_1150_1240_1240_1151_1238_1238_1151_1150_1150_1240_1322_1323_1323_1323_1189_1189_1137_1137_1189_1190_1189_1322_1323_1322_1323_1322_1323_1323_1190_1189_1190_1189_1336_1336_1141_1182_1182_1184_1184_1179_1144_1145_1142_1142_1145_1144_1238_1142_1142_1145_1144_1144_1145_1142_1145_1240_1240_1145_1144_1334_1195_1194_1323_1323_1195_1336_877_1191_1174_1336_1190_1190_1323_1323_1323_1143_1143_1190_1190_1143_1182_1141_1140_1141_1361_1361_882_882_1361_1181_1181_1238_1152_1151_1151_1151_1238_1238_1152_1152_1238_1238_1151_1149_1152_1152_1152_1152_1240_1150_1152_1238_1152_1152_1151_1149_1181_1180_1180_1180_1176_1195_1195_1335_1336_1336_1176_1175_1191_876_876_876_877_1192_1155_1278_1278_1140_1155_1140_1141_1141_1361_1182_1182_1184_1184_1141_1156_1155_1140_1140_1142_1141_1361_1184_1335_1336_1176_1180_1180_1180_1180_1174_1182_1141_1184_1195_1323_1322_1190_1137_1189_1137_1189_21_21_1206_21_21_21_21_21_21_21_882_21_21_1206_882_1195_1336_1175_1175_1176_1195_1334_1334_1336_1336_1342_1361_1182_1184_1184_1149_1184_1184_1182_1335_1182_1361_1178_1176_1175_1176_1335_1334_1322_1322_1323_1144_1144_1140_1141_1182_1361_1182_1184_1195_1137_1361_1149_1149_1182_1184_1182_1142_1141_1142_1142_1278_1140_1140_1140_1278_1140_1278_1140_1278_1278_1155_1278_1140_1361_1182_1184_1182_1194_1194_1334_1195_1211_1193_1194_1195_1195_1137_1334_1195_1195_1195_1335_1336_1336_1336_1144_1142_1238_1152_1145_1182_1182_1184_1361_1182_1178_1144_1322_1323_1182_1184_1184_1361_1184_1177_1176_1177_1144_1142_1145_1238_1150_1152_1152_1151_1238_1151_1238_1238_1182_1184_1336_1176_1176_1195_1194_1193_1194_880_1227_1210_1211_1193_1193_1194_1323_1189_1189_1322_1323_1179_1177_1177_1182_1183_1182_1182_1184_1184_1361_1184_1182_1182_1182_1183_1182_1336_1335_1336_1323_1322_1323_1322_1190_1323_1334_1196_1177_1336_1336_1176_1181_877_877_1193_1193_1193_1192_1192_1175_1175_1191_1180_1175_1211_1193_1193_1192_1191_1191_1181_876_1237_1237_1237_1192_876_876_876_1192_1176_1176_1174_1174_1192_1176_1175_1191_1191_1211_1194_1211_1209_1209_1211_1211_1227_880_1227_1204_1211_1210_1209_1211_878_1237_1236_1237_1235_1232_1235_1293_1234_1234_1235_1235_1235_1235_1235_1235_1233_1234_1233_1232_1234_1234_1293_1293_1154_1293_1153_1237_1237_1237_1237_878_878_1237_1237_878_1236_1234_1237_1234_1234_1234_1293_1200_1200_1207_1293_1234_1234_1234_876_1209_1209_1209_1192_1192_1209_278_278_1209_1209_1203_1209_1209_1211_1211_1210_1194_1209_1211_1211_1194_1194_1228_20_1194_880_1227_1194_1193_1194_1194_1195_1190_1136_882_1136_882_1195_1336,1
3727,1336,4
3728,1334_1333,7
3729,1334,11
3730,1333_1334_1333,1
3731,1333_1334,4
3732,1333_1333_1334,1
3733,1333_1333,1
3734,1333,8
3735,1332_920,8
3736,1332_1332_920,1
3737,1332_1332_1332_1332_1331,1
3738,1332_1332_1331,2
3739,1332_1331_1330,1
3740,1332_1331,13
3741,1332_1330_920_1332_1330_1330_1332_1332_1331,1
3742,1332_1330_1331,1
3743,1332,15
3744,1331_1332,4
3745,1331_1331_920_1332,1
3746,1331_1330,1
3747,1331,9
3748,1330_1331_1332_920_1332_920_903,1
3749,1330_1330_1330_1330_1329_1328,1
3750,1330_1330_1330_1330_1329,1
3751,1330_1330_1330_1329,1
3752,1330_1330_1330_1328_1330_920_920_1332_1332_1331_1331_1330_1328_1330_1330_1330_1330_1332_1332_1331_1331_1330_1330_1330_1329_1328_1328_1331_1330,1
3753,1330_1330_1329_1328,2
3754,1330_1330_1329,1
3755,1330_1329_1328,2
3756,1330_1329,5
3757,1330_1328_1330_1329_1328,1
3758,1330,6
3759,133,8
3760,132_399,2
3761,132_398_399,1
3762,132_389_399_417,1
3763,132_132_389_132_398_399,1
3764,1329_1330_1329_1330_1330_1329_1328,1
3765,1329_1330_1329_1329_1329_1330_1329_1330_1330_1332_1331_1332_1332_1331_1330_1330_1330_1330_1330_1329_1328,1
3766,1329_1329_1330_1329,1
3767,1329_1329_1328,1
3768,1329_1328,10
3769,1329,4
3770,1328_1330_1328_1329,1
3771,1328_1329_1330,2
3772,1328_1329,1
3773,1328_1328_1330_1329,1
3774,1328,11
3775,1327_1327_1327_1327_1327_1326,1
3776,1327_1326_1325,1
3777,1327_1326,3
3778,1327,23
3779,1326_1327,5
3780,1326_1326_1327,3
3781,1326_1326_1326_1327_1326,1
3782,1326_1326_1326_1326_1326_1327,1
3783,1326_1326_1326_1326_1326_1326_1327,1
3784,1326_1326_1326_1326_1326_1326_1326_1327,1
3785,1326,4
3786,1324_1132,1
3787,1324,2
3788,1323_1323_1322,1
3789,1323_1322,1
3790,1323,2
3791,1322,12
3792,1321,6
3793,1320_568_567_1320_568_567_1319_1319_1320_566,1
3794,1320_1320_1318_1319,1
3795,1320_1319,1
3796,1320,11
3797,132,6
3798,1319_580_1318,1
3799,1319_568_568_567_566_565_1320_566,1
3800,1319_566_567_1320_568_1320_565_567_568_568_567_566_568_568_580_580_1319_1318_1318,1
3801,1319_1318_580,1
3802,1319_1318,4
3803,1319,6
3804,1318_1320_1318,1
3805,1318_1319,1
3806,1318_1318_579_580,1
3807,1318,7
3808,1317_690_445_446,1
3809,1317_446_445,1
3810,1317_446,3
3811,1317_1317_447_447_447_447_446,1
3812,1317,20
3813,1316_594,2
3814,1316_447_594_594_1316_446,1
3815,1316_446_445,1
3816,1316_446,3
3817,1316,3
3818,1315,3
3819,1314_1313_1250,1
3820,1314_1313,10
3821,1314_1251_1250_1313,1
3822,1314,8
3823,1313_1250,2
3824,1313,1
3825,1312_549,4
3826,1312_548_363,1
3827,1312_363_548_548_548,1
3828,1312,10
3829,1311_1266_975,1
3830,1311,24
3831,1310_1309,8
3832,1310,20
3833,131,16
3834,1309_675_674_1308,1
3835,1309_1310,2
3836,1309_1309_1310,1
3837,1309_1308_1309_1310,1
3838,1309_1308,15
3839,1309,14
3840,1308_717_717_674,1
3841,1308_717_1308_1308_674_675,1
3842,1308_674_674_717_717_718_719_718,1
3843,1308_674,7
3844,1308_1309,1
3845,1308_1308_674,1
3846,1308,10
3847,1307_1351,10
3848,1307_1350_1307_1351,1
3849,1307_1307_1351,3
3850,1307_1307_1307_1307_1307_1351,1
3851,1307,2
3852,1306,1
3853,1304_974_974_974_951_946_947_947_948_948_813_812_973_972_972_973_973_814_974_974_808,1
3854,1304_928,1
3855,1303,1
3856,1302_576_558_559_664,1
3857,1302_576,5
3858,1302_1302_576,2
3859,1302_1302,1
3860,1302,14
3861,1301_557_664_559_557_1301_558_1300_1300_1300_1301_1301_576_559_449_350_350_448_448_557_564_557_350_448_350_350_448_557_564_557_576_479_479_576_664_558_558_664_557_449_559,1
3862,1301_1301_1300_669_668,1
3863,1301_1300,9
3864,1301,14
3865,1300_669_669_668,1
3866,1300_669_668,1
3867,1300_668_667,1
3868,1300_668,4
3869,1300_667_668,1
3870,1300_1301_1300_668,1
3871,1300_1301,1
3872,1300,7
3873,130,17
3874,13,2
3875,12_95_143,1
3876,12_143,1
3877,129_441,1
3878,129_130,1
3879,129_129_129_130,1
3880,129_129_129_129_130,1
3881,129_129_129_129_129_130,1
3882,129_127_127_127_86_127_128,1
3883,1299_831_832_787,1
3884,1299_831_1299_1299_1299_1299_831_1299_788,1
3885,1299_831,9
3886,1299_830_831_832_832_787,1
3887,1299_788,4
3888,1299_1299_831_832_787,1
3889,1299_1299_1299_1299_788,1
3890,1299,14
3891,1298_909,10
3892,1298_891_1298_909,1
3893,1298_1298_909,1
3894,1298_1298_1298_909_891_1298_909,1
3895,1298_1298_1298_909,3
3896,1298_1298_1298_891_1298_1298_1298_909,1
3897,1298_1298_1298_1298_909,1
3898,1298_1298_1298_1298_1298_910_910_891_1298_1298_1298_909,1
3899,1298,10
3900,1297_329_328,1
3901,1297_328,1
3902,1297_1377,2
3903,1297_1297_319_320_316_341_454_435_314_313_314_315_436,1
3904,1297,7
3905,1296_1295,3
3906,1296,2
3907,1294_387,2
3908,1294,2
3909,1293_1293_1154,1
3910,1293_1154_1293_1293_1153,1
3911,1293_1153,3
3912,1293,14
3913,1292_107_240,1
3914,1292,6
3915,1291_717_718_718_1290_1290_721_721_554,1
3916,1291_554_721_1291_718_674_472_673_673_672_672_472_671_671_717_752_752_719_719_718_553_717,1
3917,1291_552_552_752_752_717_1290_718,1
3918,1291_1290,3
3919,1291,15
3920,1290_721,1
3921,1290_719_718,2
3922,1290_717_718_719,1
3923,1290_554,1
3924,1290_546,1
3925,1290_365_365_717_552_552_365_365_554_553_554,1
3926,1290,9
3927,129,3
3928,1289_638,2
3929,1289_548_550_363_363_548_549,1
3930,1289_1289_1289_1289_638,1
3931,1289,8
3932,1288_143_123,1
3933,1288_1288_143_123,1
3934,1288_123,3
3935,1288,9
3936,1287_57_105_57_105_104,1
3937,1287,1
3938,1286_1286_1286_1286_1286_1286_1286_1285_1286_1015,1
3939,1286_1286_1285_1285_1286_301_1286_1286_1286_1286_301_1286_301_1015,1
3940,1286_1286_1015,1
3941,1286_1285_1286_1015,1
3942,1286_1285,3
3943,1286_1015,2
3944,1286,4
3945,1285_1017,1
3946,1285,7
3947,1284,11
3948,1283_1259,3
3949,1283,16
3950,1282_79,1
3951,1282_72_72_143_78_79_1282_12_143,1
3952,1282_71,1
3953,1282_12,1
3954,1281_251,4
3955,1281_248_1281_248_248_248_1281_1281_248_248_248_248_248_252_248_252_248_252_252_252_252_252_1281_252_251,1
3956,1281,19
3957,1280_1280_1166_1186_1280_1166_1166_1165_1164,1
3958,1280_1186,5
3959,1280_1168_1168_1169_1169_1186_1243_1187_1158_1158_1187_1187_1138_1167_1171_1171_1167,1
3960,1280_1166_1166_1164_1166_1166_1280_1280_1164_1166_1164_1164_1166_1186_1186_1280_1280_1166_1164_1166_1166_1166_1280_1280_1166_1166_1166_1166_1166_1185_1185_1166_1166_1166_1164_1164_1279_1166_1166_1280_1164_1166_1166_1166_1166_1186_1166_1166_1186_1280_1280_1164_1164_1165_1186_1280_1165_1166_1165_1280_1280_1187_1187_1243_1243_1259_1259_1260_1259_1260_1259_1259_1259_1259_1259_1259_1259_1259_1259_1259_1259_1259_1260_1259_1259_1160_1160_1159_1159_1169_1187_1187_1158_1158_1186_1164_1166_1164_1280_1280_1166_1164_1166,1
3961,1280,9
3962,128,7
3963,127_85_25,1
3964,127_85,6
3965,127_376_443,1
3966,127_376,1
3967,127_127_85,3
3968,127_127_129_128,1
3969,127_127_127_128,1
3970,127_127_127_127_85,1
3971,1279_1164_1166_1280_1165,1
3972,1279_1156,1
3973,1279,13
3974,1278_1155,1
3975,1278,14
3976,1277,11
3977,1276_374,15
3978,1276_1276_374_373,1
3979,1276_1276_374,5
3980,1276_1276_373_374,2
3981,1276_1276_1276_374,3
3982,1276_1276_1276_1276_374,1
3983,1276_1276_1276_1276_1276_1276_374,1
3984,1276_1275,5
3985,1276,3
3986,1275_1275_1275_1274,1
3987,1275_1275_1274,4
3988,1275_1274,20
3989,1275,1
3990,1274,1
3991,1273_1272_1085,1
3992,1273_1085,6
3993,1272_1271,2
3994,1271_1272_1273_1273_1085_1085_1272_1271_1314_1313_1314_1250_1250_1250_1247_1247_1247_1248_1314_1313_1313_1314_1313_1250_1251_1252_1252_1253_1270_1270_1249,1
3995,1271_1252_1253_1249,1
3996,1270_1271_1251_1252_1085_1272_1272_1271_1252_1253_1249,1
3997,1270_1270_1270_1270_1249,1
3998,1270_1270_1251_1248_1249,1
3999,1270_1249,6
4000,1270,6
4001,127,5
4002,126_1_125,1
4003,1269,4
4004,1268,6
4005,1267_926_1267_803_804,1
4006,1267_804_905_906_906_906_802_905_906_906_906_802_854_856_855_855_905_905_855_905_906_981_804_803_803_801_801_802_907_801_802_803,1
4007,1267_803_804,1
4008,1267_1267_804_803_804,1
4009,1267_1267_1267_803_803_804_803_804_803,1
4010,1267,12
4011,1266_975,4
4012,1266_875_1266_1311_975,1
4013,1266_875,1
4014,1266_871_858_853_905_856_856_855_856_853_854_854_859_859_870_1266_1266_875_870,1
4015,1266_1266_975_1266_1311,1
4016,1266,6
4017,1265_777,1
4018,1265,4
4019,1264_916_795,4
4020,1264_845,1
4021,1264_795,3
4022,1264_794,1
4023,1264_1264_852_852_852_852_795_916_916_794,1
4024,1264_1263_1263_1263_845,1
4025,1264_1263_1263_1263_1263_1264_1263_1263_1263_1263_1263_1263_1263_1263_916_985_852_916_777_916_985_852_916_794_795_794_795_795_1264_1264_845,1
4026,1264,16
4027,1263_964_843_843_844_964_964_964_964_964_843_844_964_843_1263_1263_845_1263_916_794_985_916_852_852_916_777_916_916_985_852_916_1264_794_916_794_1264_916_1264_916_794_1264_916_1264_795_1264_1264_794_795_1264_843_1263_964_844_844,1
4028,1263_845,3
4029,1263_844_964_964_964_844_845_1263_1263,1
4030,1263_844_845,1
4031,1263_1263_845,2
4032,1263_1263_1263_964_964_843_843_843_844_1263_1263_845,1
4033,1263,4
4034,1262_818,1
4035,1262_1262_1132,1
4036,1262_1132,2
4037,1262_1131_1132,2
4038,1262_1109,6
4039,1262,5
4040,1261_1262_1109,1
4041,1261_1261_1109,1
4042,1261_1109,6
4043,1261_1090_1261_1261_1109,1
4044,1261,13
4045,1260_998,1
4046,1260_1260_998,2
4047,1260_1260_1260_1260_1260_998,1
4048,1260_1260_1259,1
4049,1260,3
4050,126,4
4051,125_51_125_51_50,1
4052,125_50,4
4053,125_125_50_125_50_51_162_162,1
4054,125_125_50,1
4055,1259_1259_1160,1
4056,1259_1214,5
4057,1259_1160,2
4058,1259,3
4059,1258_1258_1258_1258_1258_1258_1258_1258_1258_1258_1258_1258_1258_1258_1258_1258_1258_1258_1212_1258,1
4060,1258_1258_1212,1
4061,1258_1212,6
4062,1257_728,9
4063,1257_1257_728,2
4064,1257,10
4065,1256_728_496,2
4066,1256_496,5
4067,1256_495_496,1
4068,1256_495_1256_1256_1256_1256_728_1256_1256_1256_1256_728_728_1257_728_728_1257_728_496,1
4069,1256_1256_495_1256_728_496,1
4070,1256_1256_1257_728_496,1
4071,1256_1256_1257_728_1256_1256_302_302_728_1256_1256_1256_1256_728_1256_728_1256_728_1257_728_728_728_640_640_728_1256_1256_496_496_640_728_1257_728_1257_728_640_640_728_303_303_302_302_1256_495_1256_1256_1256_1256_1256_1256_1256_1256_496,1
4072,1256_1256_1256_728_1256_496,1
4073,1256_1256_1256_728_1256_1256_496,1
4074,1256_1256_1256_496,2
4075,1256_1256_1256_495_1256_496,1
4076,1256,4
4077,1255_679,5
4078,1255_1255_1255_1255_679,1
4079,1255_1255_1254_1255_1255_1255_1255_630_706_630_706_709_681_681_630_706_706_680_680_679_1254_1255_1255,1
4080,1255_1255_1254_1255_1255_1255_1254_1254_1255_630_707_707_706_706_630_680_630_680_1255_1255_1254_1255_1254_1255_1254_1255_1254_1255_1255_1254_1254_1255_1254_679_1255,1
4081,1255_1254_1255_1255_1255_1254_1255,1
4082,1255,1
4083,1254_679,1
4084,1254_1255_679,3
4085,1254_1254_1255_679,1
4086,1254,13
4087,1253_1252,6
4088,1253_1248_1251_1252,1
4089,1253,13
4090,1252_1253,4
4091,1252_1252_1253,1
4092,1252_1251_1249_1248,1
4093,1252_1251,3
4094,1252,9
4095,1251_1270_1249_1249_1251_1251_1247_1248,1
4096,1251_1252_1251_1249_1248,1
4097,1251_1251_1249_1247_1247_1248,1
4098,1251_1251_1248,1
4099,1251_1250,7
4100,1251_1249_1251_1248,1
4101,1251_1249_1249_1249_1249_1249_1248,1
4102,1251_1249_1248_1247,1
4103,1251_1249_1248,1
4104,1251_1248,4
4105,1251,13
4106,1250_1251,1
4107,1250,3
4108,125,4
4109,124_124_124_124_1,1
4110,124_112,1
4111,1249_1270,2
4112,1249_1251_1251_1270_1249_1249_1248,1
4113,1249_1250_1251_1249_1270_1249_1248,1
4114,1249_1249_1251_1249_1248,1
4115,1249_1249_1248_1251,1
4116,1249_1249_1248,1
4117,1249_1248,10
4118,1249,5
4119,1248_1251,1
4120,1248_1247,4
4121,1248_1246_1247,1
4122,1248,4
4123,1247_1247_1248,1
4124,1247_1246,1
4125,1247,10
4126,1246_1245,4
4127,1246,4
4128,1245_1244,1
4129,1245,1
4130,1243_1187_1186_1158_1243_1243_1159,1
4131,1243_1186,1
4132,1243_1160_1159_1158,1
4133,1243_1160_1159,1
4134,1243_1159,4
4135,1243_1158_1159,1
4136,1243,13
4137,1242_476_1172_476_477,1
4138,1242_1242_1163_1171_1167_1138_1170,1
4139,1242_1170,1
4140,1242_1163_1242_1163_1242_1242_1163_1163_1170,1
4141,1242,19
4142,1241,6
4143,1240_1240_1150,1
4144,1240_1150,2
4145,1240_1144,1
4146,1240,16
4147,124,4
4148,1239_805,2
4149,1239,1
4150,1238_1238_1238,1
4151,1238_1182_1149_1150_1151,1
4152,1238_1151,4
4153,1238_1143_1144_1144_1142_1142_1145,1
4154,1238,5
4155,1237_1236,3
4156,1237,7
4157,1236_879_878,1
4158,1236_878,1
4159,1236_1237,1
4160,1236,2
4161,1235_1235_1233_1232,1
4162,1235_1234_1232,1
4163,1235_1233_1232,1
4164,1235_1232_1232,1
4165,1235_1232,2
4166,1235,2
4167,1234_1235_1235_1232_1234_1233,1
4168,1234_1234_1232_1234_1232_1232_1233,1
4169,1234_1234_1232,1
4170,1234_1233,2
4171,1234_1232_1233,1
4172,1234_1232_1232_1233,1
4173,1234_1232,1
4174,1234_1153,1
4175,1234,15
4176,1233_1234,1
4177,1233_1232,6
4178,1233_1153,3
4179,1233,4
4180,1232_1234_1233,1
4181,1232_1234_1232_1233,1
4182,1232_1233_1234,1
4183,1232,8
4184,1231_1231_1231_1230_1231_1229,1
4185,1231_1231_1230,2
4186,1231_1230,12
4187,1231_1229_1230_1231,1
4188,1231_1229_1229_1231_1230,1
4189,1231_1228_1229_1231_1231_1229_1231_1230,1
4190,1231_1228_1229_1229_1230,1
4191,1231,14
4192,1230_1231,2
4193,1230_1230_1229,1
4194,1230_1229_1228,2
4195,1230_1229,10
4196,1230_1228_1229,3
4197,1230,3
4198,123,12
4199,1229_1228,9
4200,1229,13
4201,1228_880_880_1228_880_1227,1
4202,1228_1230_1229,1
4203,1228_1229,1
4204,1228,12
4205,1226_1226_1201_1207_1208_1154,1
4206,1226_1226_1201,1
4207,1226,3
4208,1225_1225_881_1204_1204_1206_1206_881_881_1205_881_881_1225_1205_1225,1
4209,1225_1205,9
4210,1225_1204_1204_1205,1
4211,1225,24
4212,1224_1220_1219,1
4213,1224_1220_1134,3
4214,1224_1220,10
4215,1224,21
4216,1223_1223_884_1133,1
4217,1223_1223_1223_1216,1
4218,1223_1222_1215_1216,1
4219,1223_1218_1215_1215_1223_1216,1
4220,1223_1216,1
4221,1223_1215_1223_1216,1
4222,1223_1215_1218_1216_1217,1
4223,1223_1215_1216,1
4224,1223_1133,5
4225,1223,7
4226,1222_1223_1222_1223_1216,1
4227,1222_1222_1217_1222_1223_1217_1222_1223_1215_1222_1222_1222_1222_1215_1218_1222_1222_1223_1223_1222_1223_1215_1223_1223_1223_1217_1222_1222_1223_1217_1216_1215_1222_1223_884_1133,1
4228,1222_1217_1223_1217_1218_1223_1223_1215_1223_1216_1215_1216,1
4229,1222_1217_1222_1223_1216_1215,1
4230,1222_1217_1217_1215_1216,1
