,E,N
1341,589_589_514_589_515_589_515,1
1342,589_515,1
1343,589,1
1344,588_595,1
1345,588_588_595,2
1346,588_588_588_595,1
1347,588_587,1
1348,588,17
1349,587_624_587,1
1350,587_623,1
1351,587,2
1352,586_573,1
1353,583_582,5
1354,583,11
1355,582_583,5
1356,582_582_583,1
1357,582_582_582_583,2
1358,582_582_582,1
1359,582_347_647_647_583,1
1360,582,2
1361,581_634,1
1362,580_581_634,1
1363,58,1
1364,579,1
1365,577,1
1366,576_576_480,1
1367,576_576_1302_576_480,1
1368,576_480_479,1
1369,576_480,1
1370,576_479_576_576_479_478_479_480,1
1371,576_1302,2
1372,576,2
1373,575,3
1374,574,10
1375,573_586_755,1
1376,573,1
1377,572,7
1378,571_571_571_571_571_571_574_569_691_569_571_569_571_569_692_692_569_569_692_691_691_569_571_569_571_571_569_569_569_569_571_569_569_571_569_692_569_569_691_692_691_569_569_571_569_571_571_569_571_569_571_691_569_692_692_569_571_569_571_692_692_691_691_692_569_691_691_569_569_691_692_570_571_571_569_571,1
1379,571_571_571_570,1
1380,571_571_570,1
1381,571_570,2
1382,571,2
1383,570,2
1384,569_691,1
1385,568,1
1386,565,2
1387,564_564_557,1
1388,564_557,1
1389,564,19
1390,563_563_492,2
1391,563_562,1
1392,563_561,2
1393,563_492,3
1394,563,15
1395,562_561,2
1396,562,15
1397,561,11
1398,560,1
1399,56,1
1400,55_55_55_159_159_159_159_159_158_158_55_157_159_159_157_158_157_157_157_55_55_159_159_158_54_54_55_158_54_159_157_157_157_55_158_54_54_55_159_159_159_159_54_158_157,1
1401,55_158_55_55_54_54_158_55_54,1
1402,556_556,1
1403,556,16
1404,555,2
1405,552,1
1406,551_670,1
1407,551,1
1408,549_548,1
1409,548,1
1410,547_740_741_546,1
1411,547_546,1
1412,547,19
1413,546_547,2
1414,546,2
1415,542,4
1416,541_700_541,1
1417,541_700,2
1418,541_699,1
1419,541_541,1
1420,541,12
1421,540_740_741_740_540_734_700,1
1422,540_734,1
1423,540_541_700,1
1424,540_539,1
1425,540,6
1426,54,8
1427,539_540_541,1
1428,539,3
1429,538_685,1
1430,538_368,1
1431,538,9
1432,535_529,1
1433,535,7
1434,533,1
1435,531_616_527_527_527_372_372_637_637_527_531,1
1436,531_531,1
1437,531_526,1
1438,531_525_525,1
1439,531_370_532_616,1
1440,531,3
1441,530,2
1442,53,1
1443,52_52_53,1
1444,52_52_52_52_52_52_52_53,1
1445,529_703_702_757_529,1
1446,529,2
1447,527_531_531_526_372_637,1
1448,526_526,1
1449,526_525,1
1450,526,2
1451,525_525_526,1
1452,525,14
1453,524_286,1
1454,524,8
1455,523_523_522,1
1456,523_522,2
1457,523,3
1458,521_732,2
1459,521_521_732,2
1460,521_289,3
1461,521,15
1462,520_732_289_732_521,1
1463,520_520_519,1
1464,520_520_518_520_520_518_520_520_518_520_518_520_287_287_287_289_287_289_287_287_289_732_287_287_287_289_287_289_287_287_287_287_287_287_287_289_287_287_287_289_287_287_288_732_287_287_289_289_521_521_520_518_520_518_519_520_518,1
1465,520_519,1
1466,520_518_520_518_520_518_520_516_516_516_516_516_516_516_517_517_516_518_520_520_518_520_518_732_732_289_521_289_521_518_518_520_520_520_518_518_520_520_520_518_520_520_518_520_518_518_520_516_516_588_588_589_589_597_597_597_597_589_589_514_589_589_514_514_589_514_589_514_589_589_589_514_514_589_514_589_514_589_589_589_514_514_589_514_515_514_514_589_514_589_516_516_516_516_516_517_516_518_518_518_520_520_518_520_520_521_520_518_518_520_520_520_518_518_520_520_519_518_520_520_520_521_520,1
1467,520_518_519,1
1468,520,3
1469,519_519_518,2
1470,519_518_519_520,1
1471,519_518,3
1472,519_287_732_732_286_287_287_732_289_521_520_287_732_289,1
1473,519,6
1474,518_520_519,1
1475,518_519_518_517,1
1476,518_519,2
1477,518_517_517_517_589_515_516_516_517_518_520_519,1
1478,518_517,1
1479,518,3
1480,517_518_520_519,1
1481,517_517_516,3
1482,517_516_517_516,1
1483,517_516_514_515,1
1484,517_516,5
1485,517,10
1486,516_589_514_589_515_516_517,1
1487,516_517,2
1488,516_516_517,2
1489,516,12
1490,515_516_517,1
1491,515_514,4
1492,515,2
1493,514_596,1
1494,514_589_515,1
1495,514_515_589,1
1496,514,9
1497,513_512_512_512_511,1
1498,513_512,1
1499,513,1
1500,512_511,2
1501,512_373_729_729_729_730_730_513_512_511,1
1502,512_1276_1276_1276_372_372,1
1503,511,16
1504,510_510_725_509,1
1505,510_509_508_507,1
1506,510_509,1
1507,510,5
1508,509_725_509_509_725_509_509_509_509_509_509_509_509_509_508,1
1509,509_725,3
1510,509_510_509_508,1
1511,509_509_509_509_725_509_508,1
1512,509_509_509_509_509_509_509_509_509_509_509_509_509_509_509_509_509_509_509_508,1
1513,509_509_509_509_509_509_509_509_508,1
1514,509_509_509_509_509_508,1
1515,509_509_509_509_508,3
1516,509_509_509_508,1
1517,509_509_508,1
1518,509_509,1
1519,509_508,9
1520,509,1
1521,508,2
1522,507,2
1523,504_504_503,1
1524,504_503,2
1525,504,1
1526,503_465_506_506_505_713_1370_713_506_505_505_503_504_503_504_503_505_466_466_465_465,1
1527,503,1
1528,502_501,8
1529,502,15
1530,501_502,4
1531,501_501_502,2
1532,501,4
1533,500,5
1534,4_4_91_3,1
1535,4_38,2
1536,49_2,1
1537,497,2
1538,496,3
1539,495_494,4
1540,495_493,2
1541,495,12
1542,494_726_704_641_640_727,1
1543,494_641_640_727,1
1544,494_495,2
1545,494_494_493,2
1546,494_493,2
1547,494,5
1548,493,9
1549,492_563,2
1550,492_492_563,1
1551,492_492_492_492_563,1
1552,492_492_356_355,1
1553,492_356,3
1554,492_355_355_563_562,1
1555,492,10
1556,491_291,1
1557,491_1390,1
1558,491,20
1559,490_460_290,1
1560,49,4
1561,489,2
1562,488,31
1563,485_698,3
1564,485_484,1
1565,485,12
1566,484_483,1
1567,484,2
1568,483_484,1
1569,483,8
1570,482_482_482_482_481,1
1571,482_482_482_481,1
1572,482_481,4
1573,482,5
1574,481_482,3
1575,480_479,2
1576,480_478,1
1577,480,19
1578,48,1
1579,479_664,1
1580,479_576_480,1
1581,479_480,1
1582,479_479_480,2
1583,479_479_478,1
1584,479_478,3
1585,479_1301_1301,1
1586,479,14
1587,478_479_480,1
1588,478_479,1
1589,478,6
1590,476_476_475,1
1591,475,1
1592,474_472_753_752_753_472_656_656_474_473,1
1593,474_472_473,1
1594,474,5
1595,473_472,1
1596,473,2
1597,472_473_474,1
1598,472_473,1
1599,472_471,1
1600,472_470_470_470_470_472_471,1
1601,472_1352_471,1
1602,472,6
1603,471_470,1
1604,471,9
1605,470_472_471,2
1606,470_471,3
1607,470_470_472_470_470_471_1354_1354_1353_1353_1352_1352_470_470_472_1352_1353,1
1608,470_470_470_471,1
1609,470_470,1
1610,470_1352_470_470_470_470_470_470_470_470_471,1
1611,470,1
1612,47,1
1613,46_46_45,1
1614,46_45,1
1615,469_469_469_653_653_468,1
1616,469_469_467_468,1
1617,469_468,3
1618,469,4
1619,468_469_469_468_467,1
1620,468_468_469,1
1621,468_468_467,1
1622,468_467_467_468_469,1
1623,468_467,3
1624,467_468_469,1
1625,467,5
1626,466,12
1627,465,1
1628,464_462,1
1629,464,6
1630,461,2
1631,460_290,1
1632,46,1
1633,45_45_45_45_45_45_45_45_45_45_45_45_45_45_45_45_45_46,1
1634,459_455,1
1635,459,5
1636,458_458_457,1
1637,458_457,3
1638,458,3
1639,457_458_459_134_134_456,1
1640,456_134,1
1641,455,10
1642,453_388,1
1643,452_452_89,1
1644,452,15
1645,451_575_575_575_575,1
1646,451_451,1
1647,451_353,1
1648,451,10
1649,450,1
1650,45,4
1651,44_45,1
1652,44_390,1
1653,447_349_348,1
1654,447,4
1655,445_444,3
1656,445,5
1657,444_689_445,1
1658,444_444_445_689_688_689,1
1659,444,10
1660,443_443_376,2
1661,443_376,9
1662,443,12
1663,442_442_441,1
1664,442,23
1665,441_442,2
1666,441_441_441_129_441_442,1
1667,441_437,2
1668,441_129,1
1669,441,6
1670,440_439,2
1671,440_422,1
1672,440,13
1673,44,4
1674,439_440_280_422,1
1675,439_439_439_439_439_439_440,1
1676,439,3
1677,438_438_391,1
1678,438_438,1
1679,438_403_384,1
1680,438_403,2
1681,438_392_393_392_391,1
1682,438_391_391_438_393_392_403_403_438_403_393_393_393_393_393_393_392_391_392_391_438_393_393_393,1
1683,438_391,3
1684,438,9
1685,437_437_442_441,1
1686,437_414,1
1687,437_129_441_442,2
1688,437,8
1689,436,5
