SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
回归统计,,,,,,,,
Multiple R,0.996578618,,,,,,,
R Square,0.993168943,,,,,,,
Adjusted R Square,0.993166641,,,,,,,
标准误差,0.018736297,,,,,,,
观测值,2970,,,,,,,
,,,,,,,,
方差分析,,,,,,,,
,df,SS,MS,F,Significance F,,,
1079,-0.405166966,-0.025502081,-1.361334975,,36.31313131,-0.430669047,,
1080,-0.404811883,-0.025572547,-1.365096535,,36.34680135,-0.43038443,,
1081,-0.404631378,-0.025468517,-1.359543262,,36.38047138,-0.430099895,,
1082,-0.404496749,-0.025318692,-1.3515454,,36.41414141,-0.42981544,,
1083,-0.404466104,-0.025064962,-1.338000997,,36.44781145,-0.429531067,,
1084,-0.403735059,-0.025511715,-1.361849264,,36.48148148,-0.429246774,,
1085,-0.403266657,-0.025695905,-1.371681551,,36.51515152,-0.428962562,,
1086,-0.40265617,-0.02602226,-1.389102842,,36.54882155,-0.42867843,,
1087,-0.402023481,-0.026370899,-1.407713646,,36.58249158,-0.42839438,,
1088,-0.401888194,-0.026222216,-1.399776742,,36.61616162,-0.42811041,,
1089,-0.401710765,-0.026115756,-1.39409375,,36.64983165,-0.427826521,,
1090,-0.401682764,-0.025859948,-1.380438382,,36.68350168,-0.427542712,,
1091,-0.40157077,-0.025688214,-1.371271006,,36.71717172,-0.427258984,,
1092,-0.401526847,-0.025448489,-1.358474186,,36.75084175,-0.426975336,,
1093,-0.401204534,-0.025487235,-1.360542484,,36.78451178,-0.426691769,,
1094,-0.400616354,-0.025791928,-1.376807386,,36.81818182,-0.426408282,,
1095,-0.400074665,-0.026050211,-1.390594876,,36.85185185,-0.426124875,,
1096,-0.399967727,-0.025873822,-1.381178984,,36.88552189,-0.425841549,,
1097,-0.399926976,-0.025631328,-1.368234328,,36.91919192,-0.425558303,,
1098,-0.399829669,-0.025445469,-1.358312927,,36.95286195,-0.425275137,,
1099,-0.399762169,-0.025229883,-1.346804694,,36.98653199,-0.424992052,,
1100,-0.399713879,-0.024995167,-1.334275247,,37.02020202,-0.424709046,,
1101,-0.399439041,-0.024987079,-1.333843498,,37.05387205,-0.424426121,,
1102,-0.399021988,-0.025121287,-1.341007693,,37.08754209,-0.424143275,,
1103,-0.398525332,-0.025335178,-1.352425455,,37.12121212,-0.42386051,,
1104,-0.398419745,-0.025158079,-1.342971699,,37.15488215,-0.423577824,,
1105,-0.398245502,-0.025049717,-1.337187186,,37.18855219,-0.423295219,,
1106,-0.397622155,-0.025390538,-1.35538065,,37.22222222,-0.423012693,,
1107,-0.397011535,-0.025718712,-1.372899041,,37.25589226,-0.422730247,,
1108,-0.396627598,-0.025820283,-1.378321021,,37.28956229,-0.422447881,,
1109,-0.396557029,-0.025608565,-1.367019227,,37.32323232,-0.422165594,,
1110,-0.396429648,-0.025453739,-1.358754411,,37.35690236,-0.421883387,,
1111,-0.396377212,-0.025224049,-1.346493229,,37.39057239,-0.42160126,,
1112,-0.396125162,-0.02519405,-1.344891895,,37.42424242,-0.421319212,,
1113,-0.395783496,-0.025253748,-1.348078624,,37.45791246,-0.421037244,,
1114,-0.395491096,-0.025264259,-1.348639739,,37.49158249,-0.420755356,,
1115,-0.39451722,-0.025956326,-1.385583192,,37.52525253,-0.420473546,,
1116,-0.394233296,-0.02595852,-1.385700303,,37.55892256,-0.420191817,,
1117,-0.394071001,-0.025839166,-1.379328993,,37.59259259,-0.419910166,,
1118,-0.394060203,-0.025568392,-1.364874717,,37.62626263,-0.419628595,,
1119,-0.393941554,-0.025405549,-1.356181983,,37.65993266,-0.419347103,,
1120,-0.393887769,-0.025177922,-1.344030922,,37.69360269,-0.41906569,,
1121,-0.393561346,-0.025223011,-1.34643786,,37.72727273,-0.418784357,,
1122,-0.392806321,-0.025696782,-1.371728359,,37.76094276,-0.418503102,,
1123,-0.392639168,-0.025582759,-1.365641698,,37.79461279,-0.418221927,,
1124,-0.392264861,-0.02567597,-1.370617407,,37.82828283,-0.417940831,,
1125,-0.391976079,-0.025683735,-1.371031901,,37.86195286,-0.417659814,,
1126,-0.391849867,-0.025529008,-1.362772372,,37.8956229,-0.417378875,,
1127,-0.391774856,-0.02532316,-1.351783934,,37.92929293,-0.417098016,,
1128,-0.39159824,-0.025218995,-1.346223471,,37.96296296,-0.416817235,,
1129,-0.391210783,-0.02532575,-1.351922204,,37.996633,-0.416536533,,
1130,-0.391035129,-0.025220782,-1.346318845,,38.03030303,-0.41625591,,
1131,-0.390964078,-0.025011288,-1.335135787,,38.06397306,-0.415975366,,
1132,-0.390862183,-0.024832717,-1.325603453,,38.0976431,-0.415694901,,
1133,-0.390791345,-0.024623169,-1.314417469,,38.13131313,-0.415414514,,
1134,-0.390784472,-0.024349733,-1.299821107,,38.16498316,-0.415134205,,
1135,-0.390762019,-0.024091957,-1.286060671,,38.1986532,-0.414853976,,
1136,-0.390494593,-0.024079232,-1.285381379,,38.23232323,-0.414573824,,
1137,-0.390418131,-0.02387562,-1.274512343,,38.26599327,-0.414293751,,
1138,-0.390390026,-0.023623731,-1.261066157,,38.2996633,-0.414013757,,
1139,-0.389947338,-0.023786503,-1.269755131,,38.33333333,-0.413733841,,
1140,-0.389844984,-0.023609019,-1.26028083,,38.36700337,-0.413454003,,
1141,-0.389805541,-0.023368703,-1.247452406,,38.4006734,-0.413174244,,
1142,-0.389429505,-0.023465058,-1.252595963,,38.43434343,-0.412894563,,
1143,-0.388510067,-0.024104892,-1.286751188,,38.46801347,-0.41261496,,
1144,-0.388480702,-0.023854733,-1.273397324,,38.5016835,-0.412335435,,
1145,-0.388336617,-0.023719371,-1.266171549,,38.53535354,-0.412055988,,
1146,-0.388158383,-0.023618237,-1.260772887,,38.56902357,-0.41177662,,
1147,-0.387512769,-0.02398456,-1.280327712,,38.6026936,-0.411497329,,
1148,-0.386319845,-0.024898272,-1.32910283,,38.63636364,-0.411218116,,
1149,-0.386227429,-0.024711553,-1.319135526,,38.67003367,-0.410938982,,
1150,-0.385668129,-0.024991796,-1.334095288,,38.7037037,-0.410659925,,
1151,-0.385357142,-0.025023804,-1.335803898,,38.73737374,-0.410380946,,
1152,-0.385214818,-0.024887227,-1.328513263,,38.77104377,-0.410102045,,
1153,-0.384508466,-0.025314756,-1.351335298,,38.8047138,-0.409823222,,
1154,-0.383691466,-0.02585301,-1.380068008,,38.83838384,-0.409544476,,
1155,-0.383644974,-0.025620834,-1.367674174,,38.87205387,-0.409265808,,
1156,-0.383629479,-0.025357739,-1.353629807,,38.90572391,-0.408987218,,
1157,-0.38318878,-0.025519925,-1.362287505,,38.93939394,-0.408708705,,
1158,-0.383081608,-0.025348661,-1.353145227,,38.97306397,-0.40843027,,
1159,-0.382652429,-0.025499483,-1.361196263,,39.00673401,-0.408151912,,
1160,-0.382612666,-0.025260966,-1.348463914,,39.04040404,-0.407873632,,
1161,-0.382314388,-0.025281041,-1.349535551,,39.07407407,-0.407595429,,
1162,-0.382168848,-0.025148455,-1.342457958,,39.10774411,-0.407317303,,
1163,-0.381823475,-0.02521578,-1.346051856,,39.14141414,-0.407039255,,
1164,-0.3815339,-0.025227384,-1.34667129,,39.17508418,-0.406761285,,
1165,-0.379998516,-0.026484875,-1.413797808,,39.20875421,-0.406483391,,
1166,-0.379941135,-0.02626444,-1.402030702,,39.24242424,-0.406205575,,
1167,-0.37992397,-0.026003865,-1.38812087,,39.27609428,-0.405927835,,
1168,-0.379863384,-0.02578679,-1.3765331,,39.30976431,-0.405650173,,
1169,-0.379444169,-0.025928419,-1.384093473,,39.34343434,-0.405372588,,
1170,-0.379209449,-0.025885631,-1.381809406,,39.37710438,-0.40509508,,
1171,-0.37881055,-0.0260071,-1.388293533,,39.41077441,-0.404817649,,
1172,-0.378164442,-0.026375854,-1.407978125,,39.44444444,-0.404540295,,
1173,-0.377341802,-0.026921216,-1.437090297,,39.47811448,-0.404263018,,
1174,-0.376994962,-0.026990856,-1.440807747,,39.51178451,-0.403985818,,
1175,-0.376383703,-0.027324991,-1.458644331,,39.54545455,-0.403708694,,
1176,-0.376254022,-0.027177626,-1.450777777,,39.57912458,-0.403431648,,
1177,-0.37613084,-0.027023838,-1.442568361,,39.61279461,-0.403154678,,
1178,-0.375487343,-0.027390442,-1.462138178,,39.64646465,-0.402877785,,
1179,-0.37526319,-0.027337778,-1.459326937,,39.68013468,-0.402600968,,
1180,-0.375116124,-0.027208104,-1.452404727,,39.71380471,-0.402324228,,
1181,-0.375061042,-0.026986522,-1.440576413,,39.74747475,-0.402047564,,
1182,-0.374637091,-0.027133887,-1.448442935,,39.78114478,-0.401770978,,
1183,-0.374372695,-0.027121772,-1.447796251,,39.81481481,-0.401494467,,
1184,-0.374218944,-0.02699909,-1.441247278,,39.84848485,-0.401218033,,
1185,-0.374106775,-0.0268349,-1.432482638,,39.88215488,-0.400941676,,
1186,-0.373371376,-0.027294018,-1.456990941,,39.91582492,-0.400665394,,
1187,-0.373263314,-0.027125875,-1.448015273,,39.94949495,-0.400389189,,
1188,-0.373208815,-0.026904245,-1.436184362,,39.98316498,-0.400113061,,
1189,-0.372991151,-0.026845857,-1.433067546,,40.01683502,-0.399837008,,
1190,-0.372469572,-0.02709146,-1.446178137,,40.05050505,-0.399561032,,
1191,-0.371426401,-0.027858731,-1.487136079,,40.08417508,-0.399285132,,
1192,-0.370848302,-0.028161005,-1.503271892,,40.11784512,-0.399009308,,
1193,-0.37043463,-0.028298929,-1.510634457,,40.15151515,-0.39873356,,
1194,-0.370287552,-0.028170336,-1.503769962,,40.18518519,-0.398457888,,
1195,-0.370034924,-0.028147368,-1.502543922,,40.21885522,-0.398182292,,
1196,-0.369619361,-0.028287411,-1.510019583,,40.25252525,-0.397906772,,
1197,-0.369599399,-0.028031929,-1.496381606,,40.28619529,-0.397631328,,
1198,-0.369595393,-0.027760566,-1.481895916,,40.31986532,-0.397355959,,
1199,-0.369527306,-0.027553361,-1.470835019,,40.35353535,-0.397080667,,
1200,-0.368892905,-0.027912545,-1.49000876,,40.38720539,-0.39680545,,
1201,-0.368827218,-0.027703091,-1.478827804,,40.42087542,-0.396530309,,
1202,-0.368187735,-0.028067509,-1.49828093,,40.45454545,-0.396255244,,
1203,-0.368044254,-0.027936001,-1.491260833,,40.48821549,-0.395980254,,
1204,-0.367707754,-0.027997586,-1.494548323,,40.52188552,-0.39570534,,
1205,-0.367673531,-0.027756971,-1.481703996,,40.55555556,-0.395430501,,
1206,-0.367339053,-0.027816685,-1.484891632,,40.58922559,-0.395155738,,
1207,-0.36677683,-0.028104221,-1.500240655,,40.62289562,-0.394881051,,
1208,-0.366749907,-0.027856532,-1.487018675,,40.65656566,-0.394606439,,
1209,-0.366704471,-0.027627431,-1.474788958,,40.69023569,-0.394331902,,
1210,-0.366627679,-0.027429762,-1.464237138,,40.72390572,-0.394057441,,
1211,-0.366542681,-0.027240374,-1.454127368,,40.75757576,-0.393783055,,
1212,-0.366498391,-0.027010353,-1.44184854,,40.79124579,-0.393508744,,
1213,-0.366480118,-0.02675439,-1.428184905,,40.82491582,-0.393234508,,
1214,-0.366023795,-0.026936553,-1.437908982,,40.85858586,-0.392960348,,
1215,-0.365777035,-0.026909227,-1.436450311,,40.89225589,-0.392686263,,
1216,-0.365731162,-0.026681091,-1.424272072,,40.92592593,-0.392412253,,
1217,-0.36565899,-0.026479328,-1.413501705,,40.95959596,-0.392138317,,
1218,-0.3649044,-0.026960057,-1.439163675,,40.99326599,-0.391864457,,
1219,-0.364794446,-0.026796226,-1.430418159,,41.02693603,-0.391590672,,
1220,-0.363975173,-0.027341789,-1.459541025,,41.06060606,-0.391316962,,
1221,-0.363501324,-0.027542003,-1.470228742,,41.09427609,-0.391043327,,
1222,-0.36298023,-0.027789537,-1.4834424,,41.12794613,-0.390769767,,
1223,-0.362860789,-0.027635492,-1.475219288,,41.16161616,-0.390496281,,
1224,-0.362619938,-0.027602932,-1.473481211,,41.1952862,-0.39022287,,
1225,-0.362423378,-0.027526156,-1.469382805,,41.22895623,-0.389949534,,
1226,-0.362417797,-0.027258476,-1.455093671,,41.26262626,-0.389676273,,
1227,-0.362341049,-0.027062036,-1.444607471,,41.2962963,-0.389403086,,
1228,-0.362238646,-0.026891327,-1.435494796,,41.32996633,-0.389129974,,
1229,-0.3621667,-0.026690236,-1.424760288,,41.36363636,-0.388856936,,
1230,-0.361822792,-0.026761181,-1.428547429,,41.3973064,-0.388583973,,
1231,-0.3616829,-0.026628184,-1.421447875,,41.43097643,-0.388311085,,
1232,-0.361474916,-0.026563354,-1.417987156,,41.46464646,-0.388038271,,
1233,-0.361246401,-0.02651913,-1.415626412,,41.4983165,-0.387765531,,
1234,-0.360570834,-0.026922032,-1.437133847,,41.53198653,-0.387492866,,
1235,-0.360461716,-0.026758559,-1.428407446,,41.56565657,-0.387220275,,
1236,-0.360409466,-0.026538292,-1.416649275,,41.5993266,-0.386947758,,
1237,-0.360327906,-0.02634741,-1.406459744,,41.63299663,-0.386675316,,
1238,-0.359940067,-0.02646288,-1.412623716,,41.66666667,-0.386402947,,
1239,-0.359928095,-0.026202559,-1.398727396,,41.7003367,-0.386130653,,
1240,-0.359832512,-0.026025921,-1.389298241,,41.73400673,-0.385858433,,
1241,-0.35979452,-0.025791767,-1.3767988,,41.76767677,-0.385586287,,
1242,-0.359749986,-0.02556423,-1.364652574,,41.8013468,-0.385314216,,
1243,-0.359605111,-0.025437107,-1.357866589,,41.83501684,-0.385042218,,
1244,-0.359471962,-0.025298332,-1.350458599,,41.86868687,-0.384770294,,
1245,-0.359171775,-0.025326669,-1.351971225,,41.9023569,-0.384498444,,
1246,-0.359171592,-0.025055076,-1.337473266,,41.93602694,-0.384226668,,
1247,-0.358617601,-0.025337365,-1.352542224,,41.96969697,-0.383954966,,
1248,-0.358553011,-0.025130326,-1.341490218,,42.003367,-0.383683337,,
1249,-0.358418032,-0.024993751,-1.33419965,,42.03703704,-0.383411783,,
1250,-0.357920597,-0.025219705,-1.346261365,,42.07070707,-0.383140302,,
1251,-0.357080265,-0.025788629,-1.376631292,,42.1043771,-0.382868894,,
1252,-0.356713137,-0.025884424,-1.381744943,,42.13804714,-0.382597561,,
1253,-0.356576116,-0.025750185,-1.374579071,,42.17171717,-0.382326301,,
1254,-0.356437776,-0.025617338,-1.36748757,,42.20538721,-0.382055114,,
1255,-0.356019664,-0.025764338,-1.37533458,,42.23905724,-0.381784001,,
1256,-0.356004288,-0.025508674,-1.361686902,,42.27272727,-0.381512962,,
1257,-0.355360035,-0.025881961,-1.381613476,,42.30639731,-0.381241996,,
1258,-0.355289509,-0.025681595,-1.370917665,,42.34006734,-0.380971103,,
1259,-0.355018527,-0.025681757,-1.370926331,,42.37373737,-0.380700284,,
1260,-0.355013925,-0.025415614,-1.356719225,,42.40740741,-0.380429538,,
1261,-0.354703921,-0.025454945,-1.358818801,,42.44107744,-0.380158866,,
1262,-0.354641481,-0.025246786,-1.347706976,,42.47474747,-0.379888266,,
1263,-0.354595751,-0.025021989,-1.335707016,,42.50841751,-0.37961774,,
1264,-0.354379711,-0.024967577,-1.332802419,,42.54208754,-0.379347287,,
1265,-0.353991784,-0.025085124,-1.339077233,,42.57575758,-0.379076907,,
1266,-0.353975781,-0.02483082,-1.325502159,,42.60942761,-0.3788066,,
1267,-0.353919087,-0.02461728,-1.314103105,,42.64309764,-0.378536367,,
1268,-0.353115029,-0.025151177,-1.342603254,,42.67676768,-0.378266206,,
1269,-0.352916083,-0.025080035,-1.338805591,,42.71043771,-0.377996118,,
1270,-0.352813264,-0.02491284,-1.32988048,,42.74410774,-0.377726103,,
1271,-0.352808266,-0.024647896,-1.315737419,,42.77777778,-0.377456161,,
1272,-0.352686236,-0.024500056,-1.307845542,,42.81144781,-0.377186292,,
1273,-0.352438728,-0.024477767,-1.306655758,,42.84511785,-0.376916496,,
1274,-0.351809449,-0.024837323,-1.32584932,,42.87878788,-0.376646772,,
1275,-0.351734094,-0.024643027,-1.315477535,,42.91245791,-0.376377122,,
1276,-0.351614865,-0.024492679,-1.307451744,,42.94612795,-0.376107543,,
1277,-0.350756556,-0.025081482,-1.338882846,,42.97979798,-0.375838038,,
1278,-0.350483478,-0.025085127,-1.339077418,,43.01346801,-0.375568605,,
1279,-0.350080343,-0.025218902,-1.346218515,,43.04713805,-0.375299245,,
1280,-0.349779331,-0.025250626,-1.347911971,,43.08080808,-0.375029957,,
1281,-0.348955477,-0.025805265,-1.377519349,,43.11447811,-0.374760742,,
1282,-0.348812106,-0.025679493,-1.370805462,,43.14814815,-0.374491599,,
1283,-0.348746225,-0.025476303,-1.359958932,,43.18181818,-0.374222529,,
1284,-0.348730491,-0.025223039,-1.346439366,,43.21548822,-0.373953531,,
1285,-0.348388256,-0.025296349,-1.35035271,,43.24915825,-0.373684605,,
1286,-0.347729569,-0.025686183,-1.371162599,,43.28282828,-0.373415752,,
1287,-0.347669166,-0.025477804,-1.360039055,,43.31649832,-0.373146971,,
1288,-0.347584924,-0.025293338,-1.350192004,,43.35016835,-0.372878262,,
1289,-0.347555792,-0.025053833,-1.337406924,,43.38383838,-0.372609625,,
1290,-0.347463101,-0.024877959,-1.328018533,,43.41750842,-0.372341061,,
1291,-0.347265517,-0.024807052,-1.324233387,,43.45117845,-0.372072568,,
1292,-0.347160687,-0.02464346,-1.315500668,,43.48484848,-0.371804148,,
1293,-0.346672419,-0.024863381,-1.327240323,,43.51851852,-0.3715358,,
1294,-0.346614385,-0.024653138,-1.316017276,,43.55218855,-0.371267523,,
1295,-0.346339733,-0.024659586,-1.316361478,,43.58585859,-0.370999319,,
1296,-0.346202769,-0.024528417,-1.309359516,,43.61952862,-0.370731186,,
1297,-0.346177941,-0.024285185,-1.296375445,,43.65319865,-0.370463126,,
1298,-0.345550797,-0.02464434,-1.315547619,,43.68686869,-0.370195137,,
1299,-0.345317017,-0.024610203,-1.313725363,,43.72053872,-0.36992722,,
1300,-0.345261992,-0.024397383,-1.302364727,,43.75420875,-0.369659375,,
1301,-0.344906974,-0.024484627,-1.307021951,,43.78787879,-0.369391602,,
1302,-0.34483215,-0.02429175,-1.296725873,,43.82154882,-0.3691239,,
1303,-0.344449029,-0.024407241,-1.302890933,,43.85521886,-0.36885627,,
1304,-0.344044515,-0.024544196,-1.310201798,,43.88888889,-0.368588711,,
1305,-0.343491194,-0.024830031,-1.325460026,,43.92255892,-0.368321224,,
1306,-0.343244122,-0.024809686,-1.324374028,,43.95622896,-0.368053809,,
1307,-0.343094103,-0.024692362,-1.318111072,,43.98989899,-0.367786465,,
1308,-0.342905588,-0.024613604,-1.313906909,,44.02356902,-0.367519192,,
1309,-0.342755001,-0.02449699,-1.307681871,,44.05723906,-0.367251991,,
1310,-0.342429696,-0.024555166,-1.310787387,,44.09090909,-0.366984861,,
1311,-0.34235116,-0.024366643,-1.300723809,,44.12457912,-0.366717803,,
1312,-0.342259393,-0.024191423,-1.291370319,,44.15824916,-0.366450816,,
1313,-0.340684703,-0.025499197,-1.361181044,,44.19191919,-0.3661839,,
1314,-0.340468893,-0.025448162,-1.358456726,,44.22558923,-0.365917056,,
1315,-0.340464042,-0.02518624,-1.344474978,,44.25925926,-0.365650282,,
1316,-0.340056023,-0.025327557,-1.352018635,,44.29292929,-0.36538358,,
1317,-0.339494461,-0.025622488,-1.367762456,,44.32659933,-0.365116949,,
1318,-0.338508958,-0.026341431,-1.406140591,,44.36026936,-0.364850389,,
1319,-0.338061739,-0.026522161,-1.415788204,,44.39393939,-0.3645839,,
1320,-0.337489555,-0.026827927,-1.432110397,,44.42760943,-0.364317482,,
1321,-0.336711788,-0.027339347,-1.459410659,,44.46127946,-0.364051135,,
1322,-0.336388814,-0.027396045,-1.46243729,,44.49494949,-0.363784859,,
1323,-0.336352032,-0.027166622,-1.450190365,,44.52861953,-0.363518654,,
1324,-0.336341789,-0.02691073,-1.436530517,,44.56228956,-0.363252519,,
1325,-0.336144849,-0.026841607,-1.432840642,,44.5959596,-0.362986456,,
1326,-0.33573537,-0.026985093,-1.440500135,,44.62962963,-0.362720463,,
1327,-0.33529609,-0.027158451,-1.449754209,,44.66329966,-0.362454541,,
1328,-0.334768781,-0.027419908,-1.463711123,,44.6969697,-0.362188689,,
1329,-0.334713355,-0.027209554,-1.452482125,,44.73063973,-0.361922908,,
1330,-0.334396822,-0.027260376,-1.455195094,,44.76430976,-0.361657198,,
1331,-0.334289637,-0.027101922,-1.446736623,,44.7979798,-0.361391559,,
1332,-0.334045661,-0.027080329,-1.445583931,,44.83164983,-0.36112599,,
1333,-0.334012069,-0.026848422,-1.43320445,,44.86531987,-0.360860491,,
1334,-0.333319529,-0.027275534,-1.45600426,,44.8989899,-0.360595063,,
1335,-0.332986534,-0.027343172,-1.459614839,,44.93265993,-0.360329706,,
1336,-0.332352847,-0.027711571,-1.4792805,,44.96632997,-0.360064419,,
1337,-0.332209008,-0.027590194,-1.472801222,,45,-0.359799202,,
1338,-0.332026218,-0.027507837,-1.468404907,,45.03367003,-0.359534055,,
1339,-0.331888198,-0.027380781,-1.46162246,,45.06734007,-0.359268979,,
1340,-0.331717036,-0.027286937,-1.456612962,,45.1010101,-0.359003973,,
1341,-0.331190796,-0.027548241,-1.470561725,,45.13468013,-0.358739037,,
1342,-0.331148295,-0.027325876,-1.458691598,,45.16835017,-0.358474172,,
1343,-0.330677864,-0.027531512,-1.469668712,,45.2020202,-0.358209376,,
1344,-0.330087817,-0.027856834,-1.487034801,,45.23569024,-0.357944651,,
1345,-0.329494537,-0.028185458,-1.504577219,,45.26936027,-0.357679996,,
1346,-0.329276105,-0.028139305,-1.502113505,,45.3030303,-0.35741541,,
1347,-0.329078298,-0.028072597,-1.498552524,,45.33670034,-0.357150895,,
1348,-0.328815695,-0.028070755,-1.498454224,,45.37037037,-0.35688645,,
1349,-0.328773454,-0.02784862,-1.486596342,,45.4040404,-0.356622074,,
1350,-0.328674427,-0.027683342,-1.477773587,,45.43771044,-0.356357769,,
1351,-0.328605965,-0.027487569,-1.467322937,,45.47138047,-0.356093533,,
1352,-0.328364286,-0.027465082,-1.466122551,,45.50505051,-0.355829367,,
1353,-0.32836281,-0.027202462,-1.452103548,,45.53872054,-0.355565271,,
1354,-0.3272199,-0.028081345,-1.499019498,,45.57239057,-0.355301245,,
1355,-0.326876964,-0.028160324,-1.50323551,,45.60606061,-0.355037288,,
1356,-0.326537325,-0.028236076,-1.507279248,,45.63973064,-0.354773401,,
1357,-0.326447755,-0.028061829,-1.497977706,,45.67340067,-0.354509584,,
1358,-0.326214083,-0.028031753,-1.496372207,,45.70707071,-0.354245836,,
1359,-0.325937263,-0.028044895,-1.497073742,,45.74074074,-0.353982157,,
1360,-0.325744709,-0.027973839,-1.493280717,,45.77441077,-0.353718549,,
1361,-0.325692398,-0.027762611,-1.482005092,,45.80808081,-0.353455009,,
