,E,N
2850,2769_2767_2769_2769_2769_2767_2770_2770_2769_2767_2767_2769_2769_2769_2768,1
2851,2769,3
2852,2768_2767,2
2853,2768,1
2854,2767,6
2855,2766_2765,9
2856,2766,14
2857,2764_2763,3
2858,2762_2761,1
2859,2762,9
2860,2760_2759,3
2861,2760,5
2862,276,1
2863,2758_2757,5
2864,2758,2
2865,2755_2755_2755_2754_2755_2755_2755_2755_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2752_2754_2754_2752_2752_2754_2754_2751_2751_2751_2753_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2755_2755_2754_2754_2754_2754_2751_2751_2751_2751_2752_2751_2754_2754_2750_2750_2751_2755,1
2866,2755,16
2867,2752,5
2868,2751_2752,1
2869,2751_2751_2752,3
2870,2751_2751_2751_2752,1
2871,2751_2751_2751_2751_2751_2751_2751_2752,1
2872,2751,2
2873,2750,1
2874,275,9
2875,274_275,2
2876,274_274_274_274_274_272_274_274_274_274_274_272_274_274_272_274_274_274_274_274_274_274_274_274_274_272_274_273,1
2877,274_273_272,1
2878,274_273,4
2879,274_272_274_273,2
2880,274_272_274_272_273,1
2881,274_272_272_274_274_274_272_274_272_272_273_274_274_274_275_274,1
2882,2749,1
2883,2748_2747,1
2884,2748,4
2885,2746_2745,15
2886,2746,1
2887,2744_2743,4
2888,2744,8
2889,2742_2742_2741,3
2890,2742_2741,12
2891,2742,10
2892,2741_2742_2741,1
2893,2741_2742,1
2894,2741,3
2895,2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2739,1
2896,2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2739,1
2897,2740_2740_2740_2740_2740_2740_2740_2740_2740_2739,1
2898,2740_2740_2740_2740_2739,1
2899,2740_2740_2740_2739,1
2900,2740_2740_2739,3
2901,2740_2739,6
2902,273_272,2
2903,2738_2738_2738_2738_2737,1
2904,2738_2738_2737_2737_2736,1
2905,2738_2738_2737,2
2906,2738_2737,12
2907,2738,5
2908,2737_2738,5
2909,2737,8
2910,2736_2738_2738_2737,1
2911,2736_2738_2736_2736_2738_2737,1
2912,2736_2736_2736_2736_2736,1
2913,2736_2736_2736_2736_2735,1
2914,2736_2735,2
2915,2736,8
2916,2735_2736,1
2917,2735_2735_2735_2736_2735,1
2918,2735_2734,1
2919,2735_2733_2736_2736_2733_2733_2736_2736_2736_2736_2736_2736_2736_2735_2735_2736_2733_2736_2736_2733_2736_2736_2736_2736_2736_2735_2733,1
2920,2735,5
2921,2734_2733,1
2922,2734,2
2923,2733_2736_2736_2733_2735_2733_2736_2735_2735_2733_2733_2733_2735_2734_2733_2735_2737,1
2924,2733_2735_2734,1
2925,2733_2734_2736_2735,1
2926,2733_2734,4
2927,2733_2733_2736_2736_2736_2735_2736_2736_2735_2736_2733_2734_2733,1
2928,2733_2733_2733_2733_2734,1
2929,2733_2733_2733_2733_2733_2734,1
2930,2733_2733_2733_2733_2733_2733_2733_2733_2733_2736_2736_2736_2735_2736_2736_2736_2736_2736_2735_2733_2733_2733_2733_2733_2736_2736_2735_2736_2736_2736_2733_2733_2735_2734_2733,1
2931,2732,1
2932,2730_2730_2730_2730_2730_2730_2730_2729,1
2933,2730_2730_2730_2729,1
2934,2730_2729,1
2935,273,13
2936,272_274_272_274_272_272_272_273,1
2937,2728_2728_2728_2728_2727,1
2938,2728_2728_2728_2727,2
2939,2728_2728_2727,2
2940,2728_2727,1
2941,2726_2726_2726_2725,1
2942,2726_2726_2725,5
2943,2726_2725,14
2944,2726,5
2945,2725_2726,1
2946,2725,3
2947,2724_2724_2724_2723,1
2948,2724_2724_2723,1
2949,2724_2723,11
2950,2724,18
2951,2723_2724,3
2952,2723_2723_2723_2724,1
2953,2723,3
2954,2722,4
2955,2721_2722,1
2956,2721_2721_2722,1
2957,2721_2721_2721_2721_2721_2721_2721_2720_2720_2722,1
2958,2721_2721_2721_2721_2720_2720_2722_2721,1
2959,2721_2721_2721_2720,1
2960,2721_2721_2720_2721_2722,1
2961,2721_2720_2721_2721_2721_2721_2721_2721_2721_2719_2721_2721_2721_2721_2721_2721_2721_2722_2721_2721_2721_2721_2721_2721_2721_2720_2718_2720_2719_2718_2719_2721,1
2962,2721_2720_2720_2721_2722,1
2963,2721_2720,1
2964,2721,2
2965,2720_2721,1
2966,2720_2719_2718,1
2967,2720_2719,1
2968,2720,2
2969,272,2
2970,271_271_271_271_270,2
2971,271_271_271_270_271_270,1
2972,271_271_271_270_271,1
2973,271_271_271_270,2
2974,271_271_270,5
2975,271_271,1
2976,271_270_271_271_270_271,2
2977,271_270,9
2978,2719_2721_2721_2721_2720,1
2979,2719_2720_2721_2722,1
2980,2719_2719_2719_2719_2718_2719_2722_2719_2719_2722_2720_2721_2719_2721_2720_2721_2722_2721_2721_2722_2719_2722,1
2981,2719_2719_2718,2
2982,2719_2718,17
2983,2719,11
2984,2718_2721_2721_2722_2721_2721_2718_2718_2719_2719_2721_2721_2719_2720_2722_2719,1
2985,2718_2720_2719,1
2986,2718_2719,2
2987,2718_2718_2718_2718_2719,1
2988,2718,5
2989,2717_2717_2717_2717_2717,1
2990,2717_2717_2717_2717_2716,2
2991,2717_2717_2717_2716,5
2992,2717_2717_2716,5
2993,2717_2716_2717,1
2994,2717_2716,11
2995,2717,4
2996,2716_2717_2717_2717_2716_2717,1
2997,2716_2717,2
2998,2716_2716_2717_2716_2717_2716_2717,1
2999,2716_2716_2717,1
3000,2716,1
3001,2715_2714,3
3002,2714_2713,3
3003,2714,2
3004,2713_2713_2714,1
3005,2712_2712_2712_2712_2712_2712_2712_2712_2712_2712_2712_2712_2712_2711_2712,1
3006,2712_2712_2712_2712_2712_2712_2712_2712_2712_2712_2712_2712_2712_2711,1
3007,2712_2712_2712_2712_2712_2712_2712_2712_2712_2711_2712,1
3008,2712_2712_2712_2712_2712_2712_2712_2711,1
3009,2712_2712_2712_2712_2712_2711_2712,1
3010,2712_2712_2712_2712,1
3011,2712_2712_2712_2711,3
3012,2712_2712_2711,2
3013,2712_2711,6
3014,2712,6
3015,2711_2711_2712,1
3016,271,7
3017,2709_2708,1
3018,2708_2707,1
3019,2707_2706,1
3020,2707,2
3021,2706_2706_2706_2706_2706_2706_2706_2707,1
3022,2705_2705_2705_2705_2705_2705_2705_2705_2705_2704,1
3023,2705_2705_2705_2705_2705_2705_2704,1
3024,2705_2705_2705_2705_2705_2704,1
3025,2705_2705_2705_2704,1
3026,2705_2705_2704,8
3027,2705_2704,12
3028,2705,3
3029,2704_2705,2
3030,2704_2704_2705,2
3031,2704_2704_2704_2705_2704,1
3032,2704,2
3033,2703_2702,1
3034,2703,2
3035,2701_2700,11
3036,2701,2
3037,270,3
3038,269_269_268,2
3039,269_268_267,1
3040,269_268,5
3041,2699_2699_2698,1
3042,2699_2698,8
3043,2699,16
3044,2698_2699,1
3045,2697_2697_2697_2697_2697_2696,1
3046,2697_2697_2697_2697_2696,1
3047,2697_2697_2697_2696,3
3048,2697_2697_2696,3
3049,2697_2696,12
3050,2697,7
3051,2696_2697,4
3052,2696,2
3053,2695_2694,3
3054,2693_2692,3
3055,2693,3
3056,269,4
3057,268_269,1
3058,268_268_268_268_268_268_268_268_268_268_268_268_268_268_268_268_268_268_268,1
3059,268_267,6
3060,2689_2688_2687,2
3061,2689_2688,6
3062,2689,10
3063,2688_2689,1
3064,2688_2687,4
3065,2688,7
3066,2687_2688,1
3067,2687,1
3068,2685_2684,11
3069,2683_2682,1
3070,2683,18
3071,2682_2683_2680_2681_2682_2680,1
3072,2682_2681_2682_2683,1
3073,2682_2681_2681_2681_2682_2682_2682_2681_2681_2681_2681_2681_2682_2682_2681_2682_2682_2682_2682_2682_2682_2682_2682_2682_2682_2682_2682_2681_2682_2681_2681_2681_2682_2683,1
3074,2682_2681,7
3075,2682,5
3076,2681_2682,5
3077,2681_2681_2682_2681,1
3078,2681_2681_2682,3
3079,2681_2681_2681_2682_2681,1
3080,2681_2681_2681_2682,1
3081,2681_2680_2679,1
3082,2681_2680,1
3083,2681,3
3084,2680_2679,4
3085,2680_2678_2680_2680_2679,1
3086,2680_2678_2679,2
3087,2680_2678_2678_2677_2676_2677_2679_2677_2678,1
3088,2680,9
3089,268,4
3090,267_266,4
3091,2679_2680_2681_2681_2681_2681_2681_2682_2681,1
3092,2679_2680_2679_2678_2679_2678_2677,1
3093,2679_2679_2678,4
3094,2679_2678_2677,1
3095,2679_2678,10
3096,2679,11
3097,2678_2680_2681_2680_2679,1
3098,2678_2680_2678_2679_2677,1
3099,2678_2680_2677_2677_2678_2680_2679_2678_2680_2679,1
3100,2678_2679_2680,1
3101,2678_2679_2677_2676,1
3102,2678_2678_2678_2676_2677_2677_2678_2679,1
3103,2678_2677_2676,2
3104,2678_2677,3
3105,2678,5
3106,2677_2678_2678_2679,1
3107,2677_2676,7
3108,2677,14
3109,2676_2677,2
3110,2676_2675,3
3111,2676,8
3112,2675_2675_2674,1
3113,2675_2674_2673,1
3114,2675_2674,4
3115,2675,11
3116,2674_2675_2676,1
3117,2674_2674_2673,2
3118,2674_2674_2672_2672_2673,1
3119,2674_2673,5
3120,2674_2672_2674_2673,1
3121,2674_2672_2673,2
3122,2674,8
3123,2673_2674,1
3124,2673_2673_2672,1
3125,2673_2672_2673,1
3126,2673_2672,6
3127,2673,8
3128,2672_2673_2674,1
3129,2672_2673,1
3130,2672_2671_2670,1
3131,2672_2671,1
3132,2672,5
3133,2671_2672_2673,1
3134,2671_2671_2670,2
3135,2671_2670,16
3136,2671,2
3137,2670,1
3138,267,5
3139,266_266_265,2
3140,266_265,3
3141,2669_2669_2669_2669_2668,1
3142,2669_2669_2669_2668,2
3143,2669_2669_2668,3
3144,2669_2668,11
3145,2669,3
3146,2667_2667_2667_2667_2667_2667_2667_2666,1
3147,2667_2667_2667_2666,2
3148,2667_2667_2666,2
3149,2667_2666,5
3150,2667,12
3151,2666_2667,3
3152,2666_2666_2666_2666_2667,1
3153,2666,8
3154,2663_2662_2661_2660,1
3155,2663_2662,2
3156,2663_2660_2659_2659_2660_2662_2659_2660_2660_2660_2661_2665_2665_2663_2665_2665_2665_2665_2663_2665_2665_2665_2662_2662_2663_2663_2665_2665_2665_2662_2663_2663_2665_2662_2662_2661_2660_2659_2659_2660_2661_2662_2667_2667_2666_2667_2666_2666_2665_2665_2665_2665_2663_2665_2665_2665_2665_2665_2665_2665_2665_2665_2665_2665_2665_2665_2665_2665_2665_2665_2665_2665_2665_2665_2664_2665_2665_2663_2665_2662_2663_2663_2665_2665_2665_2665_2665_2665_2665_2665_2662_2663_2662_2661_2659_2660_2662,1
3157,2663_2659_2659_2660_2661_2661_2662,1
3158,2663,6
3159,2662_2663_2662,1
3160,2662_2663,1
3161,2662_2661,1
3162,2662,6
3163,2661_2662,1
3164,2661_2660_2659_2659_2660,1
3165,2661_2660,1
3166,2661_2659_2661_2661_2659_2659_2660_2661_2662_2659_2660,1
3167,2661,2
3168,2660_2661_2662,1
3169,2660_2661_2660_2659,1
3170,2660_2660_2659,1
3171,2660_2659_2660_2665_2665_2665_2665_2661_2660_2665_2665_2665_2663_2665_2665_2665_2665_2665_2665_2665_2665_2665_2665_2665_2665_2665_2665_2665_2665_2661_2659_2659_2665_2665_2665_2663_2665_2665_2664_2665_2665_2659_2659_2661_2660_2660_2663_2660_2660_2662_2659_2659_2663_2662_2662_2663_2662_2659_2659_2661_2661_2660_2660_2659_2659_2663_2662_2663_2661_2665_2664_2665_2663_2663_2663_2665_2665_2663_2665_2665_2665_2663_2663_2659_2663_2661_2662_2663_2662_2665_2665_2665_2665_2665_2659_2659_2659_2660_2660_2659_2660_2660_2659_2660_2662_2662_2659_2660_2660_2665_2665_2665_2665_2663_2662_2660,1
3172,2660_2659,2
3173,2660,1
3174,265_264_263,1
3175,265_264,4
3176,2659_2660_2663_2662_2662_2659_2659_2660_2660_2661_2663_2662_2661_2660_2659_2660,1
3177,2659_2660,1
3178,2659,6
3179,2657_2657_2657_2657_2657_2656,2
3180,2657_2657_2657_2657_2656,2
3181,2657_2657_2656_2655,1
3182,2657_2657_2656,5
3183,2657_2656_2655,1
3184,2657_2656,21
3185,2657,2
3186,2656_2657,1
3187,2655_2657_2657_2656,1
3188,2655_2655_2655_2657_2655_2657_2655_2655_2655_2657_2657_2657_2657_2656,1
3189,2654_2654_2654_2653,1
3190,2654_2654_2654,1
3191,2654_2654_2653,2
3192,2654_2653,15
3193,2654,14
3194,2653_2654_2653,1
3195,2653_2654,1
3196,2653_2653_2653_2654,1
3197,2653_2653_2653_2653_2653_2654,1
3198,2653_2653_2653_2653_2653_2653_2654,1
3199,2653,6
3200,2652_2652_2652_2652_2652_2652_2651,1
3201,2652_2652_2652_2652_2651,1
3202,2652_2652_2652_2651,1
3203,2652_2652_2651,4
3204,2652_2652,1
3205,2652_2651_2652,1
3206,2652_2651,20
3207,2652,10
3208,2651_2652,1
3209,2651,1
3210,2650_2650_2650_2650_2650_2649,1
3211,2650_2650_2648_2650_2650_2650_2648_2650_2648_2650_2650_2650_2648_2650_2650_2650_2650_2650_2650_2650_2650_2648_2648_2650_2650_2650_2650_2648_2650_2650_2650_2650_2649_2648,1
3212,2650_2650_2648_2648_2650_2648_2648_2649,1
3213,2650_2648_2650_2648_2650_2650_2648_2648_2650_2650_2650_2649,1
3214,2650_2648_2648_2649_2648,1
3215,2650,1
3216,264_264_264_263,1
3217,264_263,11
3218,2649_2648_2649_2648,1
3219,2649_2648,5
3220,2649,9
3221,2648_2649,3
3222,2648_2648_2649,4
3223,2648_2648_2648_2649,1
3224,2648_2648_2648_2648_2649,2
3225,2648,9
3226,2647_2647_2646,2
3227,2647_2646_2647_2646,1
3228,2647_2646,5
3229,2647,3
3230,2646_2647_2647_2646_2646,1
3231,2646_2647,2
3232,2646_2646_2647,1
3233,2646_2646_2646_2646_2646_2646_2647_2646,1
3234,2646_2646_2646_2646_2646_2646_2646_2647,1
3235,2646_2646_2646_2646_2646_2646_2646_2646_2646_2646_2647_2646,1
3236,2646,2
3237,2645_2644,3
3238,2645,6
3239,2644_2645,1
3240,2644_2643_2642,2
3241,2644_2643,6
3242,2644_2642_2643,1
3243,2644,5
3244,2643_2644_2644_2643_2642,1
3245,2643_2644,1
3246,2643_2642,12
3247,2643,9
3248,2642,2
3249,2641_2641_2641_2640_2641,1
3250,2641_2641_2641_2640,3
3251,2641_2641_2640,7
3252,2641_2640,14
3253,2641,11
3254,2640_2641,1
3255,2640,2
3256,264,3
3257,2639_2639_2638,1
3258,2639_2638,3
3259,2639,14
3260,2638_2639_2635_2638_2639_2639_2633_2634_2634_2635_2635_2637_2635_2631_2632_2632_2637_2632_2632_2639_2639_2638_2638_2639_2639_2632_2632_2632_2632_2634_2633_2632_2632_2634_2631_2632_2634_2634_2634_2638_2638_2634_2634_2632_2632_2632_2637_2637_2632_2632_2634_2632_2634_2631_2632_2634_2632_2632_2634_2634_2634_2632_2639_2635_2634_2636_2637_2639_2638_2639_2638_2634_2635_2635_2639_2637_2639_2638_2639_2632_2632_2633_2633_2634_2637_2638_2635_2634_2637_2638_2638_2634_2634_2635_2637_2635_2639_2638_2638_2637_2637_2634_2637_2637_2639_2638_2638_2638_2638_2632_2634_2634_2633_2632_2632_2634_2632_2634_2638_2634_2636_2637_2638_2635_2632_2632_2634_2634_2638_2634_2632_2634_2632_2634_2635_2639_2638_2635_2637_2638_2637_2635_2636_2639_2638_2637,1
3261,2638_2639,4
3262,2638_2638_2638_2639,1
3263,2638_2637_2636_2635_2634_2634_2631_2632_2634_2634_2634_2633,1
3264,2638,6
3265,2637_2639_2639_2638,1
3266,2637_2638_2638_2637_2636_2636_2635_2635_2634_2633,1
3267,2637_2637_2636,1
3268,2637_2636,1
3269,2637,1
3270,2636_2638_2637,1
3271,2635,2
3272,2634_2634_2633_2631_2632,1
3273,2634_2634_2633,1
3274,2634_2634_2632_2634_2632_2632_2634_2633_2632,1
3275,2634_2633_2632,1
3276,2634_2633,2
3277,2634_2632_2632_2633,1
3278,2634,3
3279,2633_2632_2631,1
3280,2633_2632,1
3281,2633,3
3282,2632_2632_2634_2637_2636_2632_2632_2632_2632_2634_2638_2635_2635_2637_2635_2635_2632_2632_2634_2634_2634_2634_2632_2634_2632_2637_2639_2639_2638_2638_2637_2635_2635_2637_2635_2636_2638_2637_2638_2637_2637_2638_2638_2635_2635_2634_2632_2633_2633_2634_2632_2632_2632_2634_2632_2632_2634_2631_2632_2634_2639_2639_2638_2638_2638_2638_2638_2632_2632_2632_2632_2634_2635_2638_2637_2638_2637_2635_2635_2634,1
3283,2632_2631,11
3284,2632,1
3285,2631,9
3286,2630_2630_2630_2629,1
3287,2630_2630_2629,2
3288,2630_2630_2628_2630_2630_2630_2629,1
3289,2630_2629_2629_2630_2629,1
3290,2630_2629_2628,1
3291,2630_2629,7
3292,2630_2628_2629,1
3293,2630,3
3294,262_262_261,1
3295,262_262_260_262_261,1
3296,262_261_262_259_258_259_261_259_258_259_262_259_260_262_262_261_261,1
3297,262_261,3
3298,262_260_261,2
3299,262_260_260_261,1
3300,262_258_259_259_259_260_262_261,1
3301,2629_2630_2630_2629_2628,1
3302,2629_2630_2628_2627,1
3303,2629_2630,2
3304,2629_2629_2630,1
3305,2629_2629_2629_2629_2630,1
3306,2629_2629_2629_2629_2625_2625_2627_2626_2625_2627_2625_2626_2627_2627_2628_2628_2629_2630_2628,1
3307,2629_2629_2629_2628_2630_2630_2630_2627_2628_2626_2626_2627_2627_2628_2629_2626_2627_2627_2630_2629_2628_2629_2630,1
3308,2629_2628_2627_2626,1
3309,2629_2628_2626_2625_2627,1
3310,2629_2628,1
3311,2629_2627_2630_2630_2629_2627_2628,1
3312,2629_2627_2628,2
3313,2629,2
3314,2628_2627_2630_2628_2630,1
3315,2628_2627_2626,2
3316,2628_2627,4
3317,2628,15
3318,2627_2627_2626,1
3319,2627_2627,1
3320,2627_2626_2625,1
3321,2627_2626,5
3322,2627_2624_2625_2626,1
3323,2627,10
3324,2626_2627_2628,3
3325,2626_2626_2627,1
3326,2626_2626_2625,1
3327,2626_2625_2624,1
3328,2626_2625,4
3329,2626_2624_2625,1
3330,2626,5
3331,2625_2626_2627_2627,1
3332,2625_2626,1
3333,2625_2625_2626_2625_2624,1
3334,2625_2624,9
3335,2625,6
3336,2624_2625,1
3337,2623_2623_2623_2623_2623_2623_2623_2623_2623_2623_2623_2623_2623,1
3338,2623_2623_2623_2623_2623_2623_2623_2623_2623_2623_2623_2622_2623_2623,1
3339,2623_2623_2623_2623_2622,1
3340,2623_2623_2622,1
3341,2623_2622_2623_2621,1
3342,2623_2622_2621,1
3343,2623_2622,1
3344,2623,1
3345,2622_2623,3
3346,2622_2622_2622_2623_2622_2623,1
3347,2622_2622_2622_2622_2622_2622_2622_2622_2622_2622_2622_2622_2623,1
3348,2622_2621,1
3349,2622,1
3350,2621,19
3351,2620_2621,2
3352,2620_2620_2620_2620_2621,1
3353,262,16
3354,261_262_261,1
3355,261_262,4
3356,261_261_262,1
3357,261_261_261_261_260_260_261_262,1
3358,261_260,1
3359,2619_2618,9
3360,2619,7
3361,2618_2619,2
3362,2618,1
3363,2617_2616,2
3364,2617,6
3365,2616,1
3366,2615_2614,2
3367,2615,4
3368,2613_2613_2613_2612,1
3369,2613_2613_2613_2611_2611_2613_2612,1
3370,2613_2612_2613_2611,1
3371,2613_2612,13
3372,2613,15
3373,2612_2612_2611,1
3374,2612_2611,9
3375,2612,3
3376,2611_2612,1
3377,2611,4
3378,2610_2610_2609,1
3379,2610_2609_2608,1
3380,2610_2609,4
3381,2610_2607_2607_2609_2608_2610_2609,1
3382,2610,16
3383,261,9
3384,260_261,1
3385,260_260_259_258,1
3386,260_260_258_258_260_258_258_260_261_260_259,1
3387,260_259,4
3388,260_258_260_259,1
3389,260_258_259,1
3390,2609_2610,2
3391,2609_2608,7
3392,2609,14
3393,2608_2609_2610,1
3394,2608_2609_2608,1
3395,2608_2609,1
3396,2608_2608_2609_2610,1
3397,2608_2608_2607,1
3398,2608_2607,9
3399,2608,3
3400,2607,2
3401,2606_2605,1
3402,2606_2604_2605,1
3403,2606,19
3404,2605_2606,10
3405,2605_2604_2605_2606,1
3406,2605_2604_2603,1
3407,2605_2604,9
3408,2605_2603_2604,1
3409,2605,7
3410,2604_2605_2606,2
3411,2604_2605_2605_2605_2605_2605_2604_2604_2605_2606,1
3412,2604_2605,2
3413,2604_2604_2605_2606,1
3414,2604_2603,1
3415,2604,8
3416,2603_2602,2
3417,2603,6
3418,2602_2602_2603,1
3419,2602_2602_2602_2601,1
3420,2602_2602_2601,3
3421,2602_2602_2600_2601,1
3422,2602_2601_2600,1
3423,2602_2601,14
3424,2602_2600_2601,2
3425,2602_2600_2600_2602_2602_2601,1
3426,2602,11
3427,2601_2600,4
3428,2601,8
3429,2600_2601,1
3430,2600,4
3431,260,7
3432,259_260_259_258_259_262_262_260_262_260_262_258_258_258_259_259_258_259_259_260_260_261_262_260_261_260,1
3433,259_260_259_258,1
3434,259_260,1
3435,259_259_258_259,1
3436,259_259_258,3
3437,259_258,4
3438,2599_2599_2599_2598,1
3439,2599_2599_2598,6
3440,2599_2599,1
3441,2599_2598,10
3442,2599,15
3443,2598_2599_2599_2598_2599,1
3444,2598_2599,4
3445,2598_2598_2599,1
3446,2598,3
3447,2597_2597_2597_2597_2597_2595_2597_2597_2595_2597_2597_2595_2595_2597_2597_2595_2597_2597_2597_2597_2597_2595_2597_2595_2595_2597_2597_2596_2597,1
3448,2597_2597_2597_2595_2597_2596,1
3449,2597_2596,1
3450,2597_2595_2597_2595_2597_2595_2595_2597_2596,1
3451,2597_2595_2596,1
3452,2597_2595_2595_2597_2597_2597_2595_2597_2597_2597_2597_2597_2597_2597_2597_2595_2597_2597_2595_2597_2597_2595_2595_2597_2597_2595,1
3453,2597_2595_2595_2595_2596,1
3454,2597,4
3455,2596_2595,2
3456,2596,2
3457,2595_2597_2597_2596,1
3458,2595_2597_2597_2595_2597_2595_2597_2595_2595_2595_2596,1
3459,2595_2597_2597_2595_2595_2595_2597_2595_2597_2595_2597_2595_2597_2595_2597_2595_2596,1
3460,2595_2596_2595_2595_2597_2595_2596_2595_2596_2596_2596_2597_2597,1
3461,2595_2595_2595_2595_2597_2597_2596,1
3462,2595,3
3463,2594,1
3464,2593_2592,5
3465,2593,3
3466,2592,1
3467,2591_2590,1
3468,2591_2589_2591_2591_2587_2589_2589_2587_2591_2590_2591_2589_2590_2588_2588_2591,1
3469,2591,12
3470,2590_2591,3
3471,2590_2588_2590_2591_2590_2588_2588_2588_2590_2591_2591_2589_2590_2590_2591_2590_2589_2588_2591_2590_2591_2589_2588,1
3472,2590,2
3473,259,3
3474,258_260_260_258_261_262_261_260_262_262_261_260_261_260_260_261_262_262_260_260_258_258_259_258_258,1
3475,258_260_259_260,1
3476,258_259,1
3477,258_258_259_260,1
3478,258_258_258_262_261_261_260_258_260_259,1
3479,2589_2591_2590,1
3480,2589_2590_2591_2591_2588_2591_2590_2591_2591_2588_2590_2591_2591_2590_2588_2588_2589_2589_2590_2591_2591_2591_2589_2591_2591_2590_2589,1
3481,2589_2589_2591_2591_2587_2588_2591_2591_2588_2588_2588_2589_2591_2590_2591_2590_2590_2587,1
3482,2589_2588_2590_2588_2591_2591_2590_2588_2590_2588_2591_2591_2589_2591_2588_2591_2591_2591_2591_2588_2588_2587_2588_2587_2588_2590_2589_2589_2590_2588_2588_2591_2588_2588_2589_2588_2591,1
3483,2589,2
3484,2588_2591_2591_2590_2591_2588_2588_2591_2590_2589,1
3485,2588_2589,1
3486,2588_2587,1
3487,2588,1
3488,2587_2587_2585_2587_2586,1
3489,2587_2587_2585_2585_2587_2587_2586_2585_2587,1
3490,2587_2587_2583_2584_2584_2585_2587_2587_2587_2586,1
3491,2587_2586_2585_2587_2585,1
3492,2587_2586_2585,1
3493,2587_2586,1
3494,2587_2585_2585_2587_2585_2585_2586,1
3495,2587,7
3496,2586_2585,4
3497,2586_2584_2584_2585_2585_2585_2587_2587_2586_2586,1
3498,2586,2
3499,2585_2586_2586,1
3500,2585_2585_2585_2586,1
3501,2585,4
3502,2584_2584_2584_2584_2584_2584_2584_2584,1
3503,2584_2584_2584_2584_2584_2584_2584_2583,1
3504,2584_2584_2583,2
3505,2584_2583,7
3506,2584,4
3507,2583_2583_2584,1
3508,2583_2583_2583_2583_2585_2583_2583_2587_2587_2585_2587_2586_2587_2585_2587_2585_2584_2585_2583_2584_2584_2586_2584_2587_2585_2585_2587_2585_2586_2584_2587_2587_2587_2587_2587_2587_2587_2585_2583_2583_2583_2584,1
3509,2583_2583_2583_2583_2584_2583,1
3510,2582_2582_2581,1
3511,2582_2581,20
3512,2582,16
3513,2581,3
3514,2580_2580_2579,1
3515,2580_2579,4
3516,2580,3
3517,258,3
3518,257_256,6
3519,2579_2579_2579_2578,1
3520,2579_2579_2578,2
3521,2579_2578,12
3522,2579,10
3523,2578,3
3524,2577_2577_2576,2
3525,2577_2576,1
3526,2577,8
3527,2576_2577,2
3528,2576_2576_2577,1
3529,2576_2576_2576_2576_2577_2576,1
3530,2576_2576_2576_2576_2577,1
3531,2576_2576_2576_2576_2576_2577,2
3532,2576_2576_2576_2576_2576_2576_2576_2576_2577,1
3533,2576_2576_2576_2576_2576_2576_2576_2576_2576_2576_2576_2576_2577,1
3534,2575_2575_2574_2574_2575,1
3535,2575_2575_2574,2
3536,2575_2574_2575_2574,1
3537,2575_2574_2574_2574_2574_2575_2574,1
3538,2575_2574,5
3539,2575,2
3540,2574_2575_2574_2575,1
3541,2574_2575_2574,1
3542,2574_2575,7
3543,2574_2574_2575_2574_2575,1
3544,2574_2574_2575,1
3545,2574_2574_2574_2575,1
3546,2574_2574_2574_2574_2574_2575_2574,1
3547,2574,2
3548,2573_2572,2
3549,2573,3
3550,2572_2572_2571_2570,1
3551,2572_2572_2571,1
3552,2572_2571_2571_2572_2571_2571_2571_2571_2571_2571_2571_2572_2571_2571_2571_2571_2570,1
3553,2572_2571_2571_2570,1
3554,2572_2571_2570,1
3555,2572_2571,4
3556,2572,13
3557,2571_2572_2571_2572_2571_2570,1
